id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472093069,182,1,1,14,1,8b523ujgl21tbc01me65q0aoh,1,48.9,43,2022-10-15T14:17:37.207Z,2022-10-18T05:33:22Z,3844587015,213,4.6,3844587007,56,Back,3844587013,212,12.3,3853185199,178,,3844587011,141,25.0,3844587009,140,47.9,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093215,183,1,1,14,5,8b523ujgl21tbc01me65q0aoh,1,47.2,33.1,2022-10-15T14:17:41.741Z,2022-10-18T05:33:26Z,3844587829,212,38.4,3844587831,213,1.6,3853185241,178,,3844587833,1,,3844587827,141,89.4,3844587823,56,Back,3844587825,140,44.7,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093297,184,1,1,14,10,8b523ujgl21tbc01me65q0aoh,1,45.3,90,2022-10-15T14:17:46.102Z,2022-10-18T05:33:31Z,3844588263,56,Center,3844588267,140,53.5,3844588271,141,68.1,3844588279,213,5.2,3844588275,212,17.2,3853185307,178,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093451,185,1,1,14,12,8b523ujgl21tbc01me65q0aoh,1,56.1,68.8,2022-10-15T14:17:48.022Z,2022-10-18T05:33:36Z,3853185393,178,,3844589131,213,1.2,3844589129,212,19.2,3844589123,56,Left,3844589127,141,94.8,3844589125,140,63.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093595,186,1,1,14,15,8b523ujgl21tbc01me65q0aoh,0,62.6,95.3,2022-10-15T14:17:51.660Z,2022-10-18T05:33:42Z,3853185473,178,,3844589951,212,26.7,3844589945,140,88.0,3844589949,141,97.5,3844589941,56,Left,3844589953,213,0.1,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093637,114,49,1,14,19,b3vbyitzi3nrw9ehj1eoko219,1,9.1,3.5,2022-10-15T14:17:55.629Z,2022-10-18T05:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093743,115,1,1,14,19,b3vbyitzi3nrw9ehj1eoko219,0,9.1,3.5,2022-10-15T14:17:55.648Z,2022-10-18T05:34:02Z,3844590687,56,Back,3852325631,157,,3844590691,141,0.0,3844590693,212,29.2,3844590695,213,6.2,3844590689,140,36.7,3853185733,178,,3852325633,1,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093749,116,5,1,14,22,b3vbyitzi3nrw9ehj1eoko219,0,36.6,-1,2022-10-15T14:17:57.878Z,2022-10-18T05:34:10Z,3844590715,347,,3844590713,56,Back,3844591649,233,187,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093915,187,5,1,14,22,8b523ujgl21tbc01me65q0aoh,1,63.4,101,2022-10-15T14:17:57.878Z,2022-10-18T05:34:10Z,3844591505,347,,3844591503,56,Left,3844591581,233,116,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094011,188,1,1,14,25,8b523ujgl21tbc01me65q0aoh,1,55.3,100,2022-10-15T14:18:01.752Z,2022-10-18T05:34:18Z,3844592039,141,78.5,3844592041,212,17.3,3844592043,213,4.3,3844592035,56,Back,3844592033,107,,3844592037,140,48.5,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094047,189,1,1,14,29,8b523ujgl21tbc01me65q0aoh,1,49.7,77.9,2022-10-15T14:18:04.841Z,2022-10-18T05:34:23Z,3844592205,212,17.0,3844592207,213,0.1,3844592203,141,80.2,3853186005,178,,3844592201,140,65.8,3844592199,56,Left,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095003,196,1,1,14,29,8b523ujgl21tbc01me65q0aoh,1,61.8,69.9,2022-10-15T14:18:05.745Z,2022-10-18T05:34:28Z,3853186095,178,,3844597373,213,3.3,3844597369,141,67.6,3844597363,56,Center,3844597365,140,53.4,3844597371,212,9.0,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094237,190,1,1,14,31,8b523ujgl21tbc01me65q0aoh,1,51.1,72.6,2022-10-15T14:18:06.814Z,2022-10-18T05:34:33Z,3844593233,212,17.7,3844593235,213,1.1,3844593225,56,Left,3853186177,178,,3844593229,140,58.9,3844593231,141,95.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094367,191,1,1,14,33,8b523ujgl21tbc01me65q0aoh,1,58.9,95.6,2022-10-15T14:18:09.040Z,2022-10-18T05:34:39Z,3844593835,213,6.2,3844593827,212,10.4,3844593815,56,Left,3844593821,141,94.4,3844593817,140,68.8,3853186289,178,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094521,192,1,1,14,36,8b523ujgl21tbc01me65q0aoh,1,67.4,96.2,2022-10-15T14:18:12.504Z,2022-10-18T05:34:46Z,3844594691,56,Left,3844594701,212,14.2,3844594693,140,54.2,3844594697,141,91.8,3844594707,213,3.4,3853186377,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094717,193,1,1,14,43,8b523ujgl21tbc01me65q0aoh,1,52.7,73.2,2022-10-15T14:18:19.455Z,2022-10-18T05:34:51Z,3844595745,56,Back,3844595747,140,43.9,3844595761,212,18.5,3844595753,141,49.6,3844595767,213,4.2,3853186455,178,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094755,194,1,1,14,46,8b523ujgl21tbc01me65q0aoh,1,44.2,47.3,2022-10-15T14:18:21.951Z,2022-10-18T05:34:57Z,3844595929,141,22.8,3853186555,178,,3844595931,212,16.9,3844595933,213,4.9,3844595925,56,Back,3844595927,140,46.7,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094785,195,1,1,14,47,8b523ujgl21tbc01me65q0aoh,0,46.9,22.1,2022-10-15T14:18:23.674Z,2022-10-18T05:35:02Z,3844596121,140,63.4,3844596127,213,0.7,3844596123,141,43.4,3844596119,56,Center,3844596125,212,22.6,3853186621,178,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094825,117,49,1,14,49,b3vbyitzi3nrw9ehj1eoko219,1,38.3,64,2022-10-15T14:18:25.583Z,2022-10-18T05:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094959,118,1,1,14,51,b3vbyitzi3nrw9ehj1eoko219,1,44.1,70.6,2022-10-15T14:18:27.681Z,2022-10-18T05:35:15Z,3853186763,178,,3844597063,213,2.0,3844597055,56,Back,3844597057,140,39.7,3844597059,141,85.6,3844597061,212,11.2,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094985,119,1,1,14,53,b3vbyitzi3nrw9ehj1eoko219,0,36.9,89.3,2022-10-15T14:18:28.911Z,2022-10-18T05:35:23Z,3844597245,212,4.4,3844597247,213,6.2,3844597243,141,88.9,3844597241,140,41.1,3853186901,178,,3844610409,286,,3844610399,236,,3844610405,233,197,76j19abwcie5w5hptkewlh0bt,M. Sanders,3844597239,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095127,197,74,1,14,53,8b523ujgl21tbc01me65q0aoh,1,60.1,3.2,2022-10-15T14:18:29.026Z,2022-10-18T05:35:29Z,3844610461,233,119,3844598163,56,Right,3853186989,178,,3844598171,285,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095269,120,5,1,14,53,b3vbyitzi3nrw9ehj1eoko219,1,39.2,101.6,2022-10-15T14:18:29.575Z,2022-10-18T05:35:37Z,3844598945,233,198,3844598881,56,Back,3844598885,347,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095155,198,5,1,14,53,8b523ujgl21tbc01me65q0aoh,0,60.8,-1.6,2022-10-15T14:18:29.575Z,2022-10-18T05:35:37Z,3844598323,347,,3844599045,233,120,3844598321,56,Right,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095369,121,1,1,15,2,b3vbyitzi3nrw9ehj1eoko219,1,39.6,100,2022-10-15T14:18:37.857Z,2022-10-18T05:43:58Z,3844599511,141,93.9,3844599509,140,26.2,3844599507,56,Back,3844599515,213,3.5,3844599505,107,,3844599513,212,15.0,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095459,122,1,1,15,4,b3vbyitzi3nrw9ehj1eoko219,1,24.3,93.2,2022-10-15T14:18:40.511Z,2022-10-18T05:44:04Z,3844600017,140,9.5,3844600021,212,24.0,3844600015,56,Back,3853193661,178,,3844600023,213,4.0,3844600019,141,66.4,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095551,123,1,1,15,6,b3vbyitzi3nrw9ehj1eoko219,1,7.9,64,2022-10-15T14:18:42.427Z,2022-10-18T05:44:09Z,3844600525,141,84.7,3844600523,140,14.9,3844600529,212,15.9,3853193741,178,,3844600521,56,Back,3844600531,213,1.1,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095599,124,1,1,15,9,b3vbyitzi3nrw9ehj1eoko219,1,17,87.8,2022-10-15T14:18:44.931Z,2022-10-18T05:44:15Z,3844600765,140,32.1,3844600769,141,80.3,3844600761,56,Back,3853193831,178,,3844600773,212,16.7,3844600775,213,6.0,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095675,125,1,1,15,10,b3vbyitzi3nrw9ehj1eoko219,1,32.1,80.3,2022-10-15T14:18:46.110Z,2022-10-18T05:44:20Z,3853193915,178,,3844601217,141,87.4,3844601221,212,14.3,3844601213,140,19.3,3844601227,213,2.8,3844601211,56,Back,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095821,126,1,1,15,13,b3vbyitzi3nrw9ehj1eoko219,1,18.4,90.6,2022-10-15T14:18:48.805Z,2022-10-18T05:44:25Z,3844601997,213,6.2,3844601993,212,44.0,3844601989,141,87.7,3844601977,56,Left,3844601973,155,,3853194001,178,,3844601983,140,60.3,3844601999,1,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095883,127,44,1,15,15,b3vbyitzi3nrw9ehj1eoko219,1,61.1,91.5,2022-10-15T14:18:51.388Z,2022-10-18T08:58:13Z,3844602339,286,,3844602441,233,199,3844602337,56,Left,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095811,199,44,1,15,15,8b523ujgl21tbc01me65q0aoh,0,38.9,8.5,2022-10-15T14:18:51.389Z,2022-10-18T05:44:31Z,3844601931,285,,3844602509,233,127,3844601929,56,Back,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095889,128,61,1,15,15,b3vbyitzi3nrw9ehj1eoko219,1,60.3,87.7,2022-10-15T14:18:51.508Z,2022-10-18T08:58:14Z,3844602363,56,Left,3853194765,178,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095831,200,61,1,15,16,8b523ujgl21tbc01me65q0aoh,1,38.2,3.8,2022-10-15T14:18:52.413Z,2022-10-18T05:45:14Z,3853194891,178,,3844602041,56,Back,,,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473560849,641,1,1,15,17,b3vbyitzi3nrw9ehj1eoko219,1,63.5,89.9,2022-10-15T14:18:53.345Z,2022-10-18T05:45:22Z,3852327569,212,7.7,3853195011,178,,3852327571,213,2.8,3852327567,141,93.9,3852327563,56,Left,3852327565,140,56.6,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095969,129,3,1,15,18,b3vbyitzi3nrw9ehj1eoko219,0,57.4,92.2,2022-10-15T14:18:54.323Z,2022-10-18T05:45:28Z,3853195107,178,,3852594631,233,201,3852327971,464,,3844602795,286,,3844602793,56,Left,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095949,201,7,1,15,18,8b523ujgl21tbc01me65q0aoh,1,42.6,7.8,2022-10-15T14:18:54.449Z,2022-10-18T05:45:34Z,3844602881,233,129,3852327955,384,,3844602699,285,,3853195221,178,,3844602697,56,Back,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095961,202,49,1,15,18,8b523ujgl21tbc01me65q0aoh,1,51.2,10.7,2022-10-15T14:18:54.643Z,2022-10-18T05:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096063,203,1,1,15,20,8b523ujgl21tbc01me65q0aoh,1,51.2,10.7,2022-10-15T14:18:56.066Z,2022-10-18T05:45:45Z,3844603351,213,2.3,3844603345,140,39.0,3844603343,56,Back,3844603347,141,30.1,3853195369,178,,3844603349,212,18.4,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096113,204,1,1,15,24,8b523ujgl21tbc01me65q0aoh,1,41.8,31.6,2022-10-15T14:18:59.973Z,2022-10-18T05:45:52Z,3844603609,213,2.2,3844603601,56,Back,3853195465,178,,3844603605,141,50.1,3844603603,140,33.2,3844603607,212,15.5,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096159,205,1,1,15,25,8b523ujgl21tbc01me65q0aoh,1,33.2,50.1,2022-10-15T14:19:01.244Z,2022-10-18T05:45:58Z,3844603851,212,14.9,3844603845,56,Back,3844603847,140,33.0,3844603849,141,28.2,3853195539,178,,3844603853,213,4.7,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096229,206,1,1,15,27,8b523ujgl21tbc01me65q0aoh,1,33,28.2,2022-10-15T14:19:02.837Z,2022-10-18T05:46:05Z,3844604219,213,0.2,3844604211,56,Back,3853195627,178,,3844604215,141,31.2,3844604217,212,10.6,3844604213,140,42.9,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096273,207,1,1,15,29,8b523ujgl21tbc01me65q0aoh,0,44,31.5,2022-10-15T14:19:05.060Z,2022-10-18T05:46:10Z,3853195735,178,,3844604437,212,14.5,3844604433,140,56.2,3844604435,141,41.5,3844604431,56,Center,3844604439,213,0.5,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096285,130,8,1,15,29,b3vbyitzi3nrw9ehj1eoko219,1,43,72.9,2022-10-15T14:19:05.529Z,2022-10-18T05:46:17Z,3852328521,384,,3853195835,178,,3844604491,56,Back,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096347,131,49,1,15,31,b3vbyitzi3nrw9ehj1eoko219,1,40.7,34,2022-10-15T14:19:07.522Z,2022-10-18T05:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096393,132,1,1,15,31,b3vbyitzi3nrw9ehj1eoko219,0,39.9,31.9,2022-10-15T14:19:07.569Z,2022-10-18T05:46:31Z,3852329133,236,,3844605141,141,33.6,3852594495,233,208,3852329135,286,,3853196023,178,,3844605133,56,Back,3844605137,140,45.0,3844605147,213,0.2,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,3844605145,212,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096421,208,74,1,15,31,8b523ujgl21tbc01me65q0aoh,1,47.9,57.2,2022-10-15T14:19:07.731Z,2022-10-18T05:46:39Z,3844605307,56,Back,3852594503,233,132,3852329077,285,,3853196151,178,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096689,133,1,1,15,33,b3vbyitzi3nrw9ehj1eoko219,1,43.6,41.5,2022-10-15T14:19:08.860Z,2022-10-18T05:46:51Z,3844606699,212,35.5,3844606695,140,74.1,3844606703,213,5.8,3844606697,141,18.9,3844606693,56,Right,3844606705,1,,3853196293,178,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096723,134,1,1,15,41,b3vbyitzi3nrw9ehj1eoko219,1,77.2,13.5,2022-10-15T14:19:16.947Z,2022-10-18T05:46:56Z,3844606909,213,1.4,3844606901,56,Center,3853196377,178,,3844606905,141,24.0,3844606903,140,78.2,3844606907,212,7.2,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096787,135,1,1,15,42,b3vbyitzi3nrw9ehj1eoko219,1,78.2,24,2022-10-15T14:19:17.904Z,2022-10-18T05:47:00Z,3844607275,141,17.9,3844607273,140,73.3,3844607277,212,6.6,3844607279,213,3.8,3853196433,178,,3844607271,56,Right,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096945,136,1,1,15,44,b3vbyitzi3nrw9ehj1eoko219,0,74,18.2,2022-10-15T14:19:20.282Z,2022-10-18T05:47:04Z,3844608075,140,95.3,3844608057,2,,3844608079,141,100.0,3844608069,56,Left,3852329699,20,,3844608083,212,60.8,3844608087,213,1.2,3852329697,224,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3853196501,178,,3844608091,1,,3844608063,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096951,137,5,1,15,50,b3vbyitzi3nrw9ehj1eoko219,0,96,101.2,2022-10-15T14:19:26.188Z,2022-10-18T05:47:09Z,3844609371,233,209,3844608115,347,,3844608113,56,Left,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097143,209,5,1,15,50,8b523ujgl21tbc01me65q0aoh,1,4,-1.2,2022-10-15T14:19:26.188Z,2022-10-18T05:47:08Z,3844609251,347,,3844609249,56,Back,3844609337,233,137,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097683,210,1,1,16,9,8b523ujgl21tbc01me65q0aoh,1,6.2,0,2022-10-15T14:19:45.611Z,2022-10-18T05:47:13Z,3844612555,140,8.2,3844612557,141,43.7,3844612553,56,Back,3844612563,1,,3844612561,213,1.5,3844612559,212,30.3,3844612551,107,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097763,211,1,1,16,13,8b523ujgl21tbc01me65q0aoh,1,9.4,45.5,2022-10-15T14:19:48.943Z,2022-10-18T05:47:20Z,3853196757,178,,3844613041,213,1.0,3844613039,212,24.3,3844613033,56,Back,3844613037,141,75.3,3844613035,140,22.1,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097867,212,1,1,16,16,8b523ujgl21tbc01me65q0aoh,0,22.1,75.3,2022-10-15T14:19:52.026Z,2022-10-18T05:47:27Z,3844613621,155,,3853196849,178,,3844613629,141,42.4,3844613631,212,64.4,3844613635,1,,3844613633,213,5.9,3844613627,140,79.6,3844613625,56,Center,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097909,138,49,1,16,21,b3vbyitzi3nrw9ehj1eoko219,1,19.1,61.8,2022-10-15T14:19:57.136Z,2022-10-18T05:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098017,139,1,1,16,21,b3vbyitzi3nrw9ehj1eoko219,1,19.1,61.8,2022-10-15T14:19:57.150Z,2022-10-18T05:47:37Z,3844614543,213,1.0,3844614533,140,24.0,3844614535,141,74.8,3844614531,56,Back,3853196991,178,,3844614539,212,10.2,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098135,140,1,1,16,24,b3vbyitzi3nrw9ehj1eoko219,1,25.5,73,2022-10-15T14:19:59.977Z,2022-10-18T05:47:42Z,3844615143,212,24.9,3844615145,213,4.5,3844615137,56,Back,3844615139,140,21.1,3844615141,141,37.0,3853197069,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098203,141,1,1,16,27,b3vbyitzi3nrw9ehj1eoko219,1,21.3,29.8,2022-10-15T14:20:03.257Z,2022-10-18T05:47:47Z,3844615501,212,11.7,3844615499,141,33.7,3844615497,140,32.2,3844615495,56,Back,3844615503,213,0.2,3853197159,178,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098291,142,1,1,16,28,b3vbyitzi3nrw9ehj1eoko219,1,32.2,33.7,2022-10-15T14:20:04.315Z,2022-10-18T05:47:50Z,3853197211,178,,3844616025,212,22.7,3844616027,213,2.6,3844616011,56,Back,3844616015,141,51.6,3844616013,140,14.0,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098401,143,1,1,16,30,b3vbyitzi3nrw9ehj1eoko219,1,14,51.6,2022-10-15T14:20:06.675Z,2022-10-18T05:47:54Z,3844616655,140,17.8,3844616663,213,1.3,3853197309,178,,3844616661,212,16.0,3844616651,56,Back,3844616659,141,74.4,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098427,144,1,1,16,34,b3vbyitzi3nrw9ehj1eoko219,1,18.9,75.9,2022-10-15T14:20:10.496Z,2022-10-18T05:47:58Z,3844616783,56,Back,3844616787,140,30.9,3844616791,141,75.3,3844616793,212,12.6,3844616797,213,6.3,3853197391,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098545,145,1,1,16,35,b3vbyitzi3nrw9ehj1eoko219,1,30.9,75.3,2022-10-15T14:20:11.314Z,2022-10-18T05:48:05Z,3844617441,213,3.1,3844617439,212,12.3,3853197507,178,,3844617435,140,19.2,3844617433,56,Back,3844617437,141,75.7,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098739,146,1,1,16,38,b3vbyitzi3nrw9ehj1eoko219,0,20.1,80.2,2022-10-15T14:20:14.662Z,2022-10-18T05:48:12Z,3844618539,155,,3844618553,213,0.0,3844618555,1,,3853197633,178,,3844618549,141,85.4,3844618547,140,91.5,3844618543,56,Left,3844618551,212,75.1,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
