id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2478762675,151,1,1,18,20,5jjqm8h6qm1w4s5f93uubhdrj,1,43.4,79.6,2022-10-29T14:18:27.328Z,2022-10-31T18:54:07Z,3879882455,213,4.3,3887023247,178,,3879882453,212,25.5,3879882451,141,45.1,3879882449,140,33.9,3879882447,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762735,152,1,1,18,23,5jjqm8h6qm1w4s5f93uubhdrj,1,36.9,42.5,2022-10-29T14:18:30.549Z,2022-10-31T18:54:12Z,3879882753,213,1.4,3887023401,178,,3879882743,56,Back,3879882747,141,66.8,3879882745,140,40.0,3879882751,212,16.8,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762833,153,1,1,18,25,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,71.1,2022-10-29T14:18:32.549Z,2022-10-31T18:54:21Z,3879883299,212,16.8,3879883303,213,1.1,3887023663,178,,3879883293,140,45.3,3879883289,56,Back,3879883295,141,92.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762997,154,1,1,18,27,5jjqm8h6qm1w4s5f93uubhdrj,1,45.5,89.4,2022-10-29T14:18:33.988Z,2022-10-31T18:54:24Z,3879884253,213,4.3,3879884249,141,40.3,3879884251,212,35.9,3887023787,178,,3879884245,140,33.0,3879884255,1,,3879884241,56,Back,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763163,155,1,1,18,33,5jjqm8h6qm1w4s5f93uubhdrj,1,36.6,38.4,2022-10-29T14:18:40.037Z,2022-10-31T18:54:27Z,3879885215,140,36.0,3879885219,212,18.3,3879885213,56,Back,3879885221,213,1.6,3879885217,141,65.3,3887023863,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763239,156,1,1,18,36,5jjqm8h6qm1w4s5f93uubhdrj,1,35.2,66,2022-10-29T14:18:43.548Z,2022-10-31T18:54:32Z,3879885641,56,Back,3879885645,141,42.7,3879885647,212,15.8,3879885643,140,34.8,3887023949,178,,3879885649,213,4.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763389,157,2,1,18,41,5jjqm8h6qm1w4s5f93uubhdrj,1,36.8,35.3,2022-10-29T14:18:47.899Z,2022-10-31T18:54:38Z,3886692525,7,dxndu5lwom3srja7xhiadmdw5,3886690541,1,,3879886369,141,52.6,3879886367,140,74.1,3887024207,178,,3879886365,56,Center,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763581,100,55,1,18,41,dmz37633qbsvl7gncq5s51yjw,1,9.7,51.3,2022-10-29T14:18:47.900Z,2022-10-31T18:54:39Z,3886692735,189,,,,,,,,,,,,,,,,,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763441,158,43,1,18,44,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:18:50.903Z,2022-10-31T14:28:22Z,3879890337,7,490722,3886692567,144,2,3879886599,56,Center,3879886601,140,87.2,3879886605,141,44.7,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764591,101,1,1,19,11,dmz37633qbsvl7gncq5s51yjw,1,20.5,43.3,2022-10-29T14:19:18.439Z,2022-10-31T18:54:42Z,3879893063,213,0.5,3879893055,56,Left,3879893061,212,52.0,3879893051,157,,3887024257,178,,3879893047,5,,3879893065,1,,3879893057,140,63.9,886i2kpcsn38tt7wqios1ip5,W. Mannion,3879893059,141,3879893053,241,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764649,102,44,1,19,15,dmz37633qbsvl7gncq5s51yjw,1,59.2,77.8,2022-10-29T14:19:21.925Z,2022-11-01T05:12:34Z,3879893299,286,,3879893401,233,159,3879893297,56,Center,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764577,159,44,1,19,15,5jjqm8h6qm1w4s5f93uubhdrj,0,40.8,22.2,2022-10-29T14:19:21.926Z,2022-10-31T18:54:52Z,3879892969,56,Back,3879893511,233,102,3879892971,285,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764709,103,1,1,19,15,dmz37633qbsvl7gncq5s51yjw,1,64.1,74.2,2022-10-29T14:19:22.064Z,2022-11-01T05:12:34Z,3879893685,140,70.1,3879893695,212,14.5,3879893689,141,55.0,3879893677,168,,3879893673,3,,3879893699,213,5.2,3879893679,56,Center,3887024533,388,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480044677,702,1,1,19,16,dmz37633qbsvl7gncq5s51yjw,0,67.3,44.1,2022-10-29T14:19:23.466Z,2022-10-31T18:55:07Z,3887024671,178,,3886694947,213,1.4,3886694945,212,7.2,3886694939,56,Center,3886694941,140,68.5,3886694943,141,54.5,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480114589,965,67,1,19,17,5jjqm8h6qm1w4s5f93uubhdrj,1,36,40.1,2022-10-29T14:19:24.228Z,2022-11-01T05:12:35Z,3887092089,233,777,,,,,,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480114583,777,67,1,19,17,dmz37633qbsvl7gncq5s51yjw,0,64,59.9,2022-10-29T14:19:24.229Z,2022-10-31T19:39:10Z,3887092093,233,965,,,,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764721,160,8,1,19,17,5jjqm8h6qm1w4s5f93uubhdrj,1,34.4,38.2,2022-10-29T14:19:24.330Z,2022-11-01T05:12:35Z,3879893743,56,Back,3886694977,384,,3887025121,178,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764811,104,61,1,19,17,dmz37633qbsvl7gncq5s51yjw,1,69.1,66.6,2022-10-29T14:19:24.376Z,2022-10-31T18:55:29Z,3887025317,389,,3879894245,56,Center,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764819,161,1,1,19,19,5jjqm8h6qm1w4s5f93uubhdrj,0,25.4,51.5,2022-10-29T14:19:26.164Z,2022-10-31T18:55:37Z,3879894299,213,0.0,3879894287,140,51.0,3879894293,141,52.4,3887025483,178,,3879894277,157,,3879894297,212,26.9,3879894301,1,,3879894281,56,Center,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764977,105,1,1,19,22,dmz37633qbsvl7gncq5s51yjw,1,55.4,41.5,2022-10-29T14:19:29.523Z,2022-10-31T18:55:42Z,3879895185,56,Right,3879895191,212,15.6,3879895189,141,18.6,3887025555,178,,3879895187,140,54.3,3879895193,213,4.6,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765071,106,1,1,19,25,dmz37633qbsvl7gncq5s51yjw,1,54.3,18.6,2022-10-29T14:19:32.087Z,2022-10-31T18:55:46Z,3879895723,212,14.2,3879895721,141,13.7,3887025653,178,,3879895717,140,67.4,3879895725,213,6.0,3879895713,56,Right,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765143,107,1,1,19,26,dmz37633qbsvl7gncq5s51yjw,0,67.4,13.7,2022-10-29T14:19:33.100Z,2022-10-31T18:55:53Z,3879896119,213,1.8,3887025819,178,,3879896115,212,16.8,3879896107,56,Center,3879896111,141,37.9,3879896109,140,64.1,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480044805,870,50,1,19,28,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,58.8,2022-10-29T14:19:34.965Z,2022-10-31T18:56:08Z,3886695687,56,Back,3886695689,286,,3886743645,233,703,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480044827,703,7,1,19,28,dmz37633qbsvl7gncq5s51yjw,1,65.4,41.2,2022-10-29T14:19:35.158Z,2022-10-31T18:56:12Z,3886695815,285,,3887026215,178,,3886695813,56,Center,3886743641,233,870,3886695817,383,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765193,108,1,1,19,29,dmz37633qbsvl7gncq5s51yjw,1,66,48.9,2022-10-29T14:19:36.489Z,2022-10-31T18:56:17Z,3887026271,178,,3879896391,140,73.4,3879896395,212,9.9,3879896397,213,0.7,3879896389,56,Center,3879896393,141,57.9,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765241,109,1,1,19,30,dmz37633qbsvl7gncq5s51yjw,1,75.1,55.5,2022-10-29T14:19:37.603Z,2022-10-31T18:56:24Z,3879896691,140,66.2,3879896695,212,11.3,3886696147,156,,3879896693,141,64.9,3879896697,213,2.5,3887026465,178,,3879896689,56,Center,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765487,110,1,1,19,32,dmz37633qbsvl7gncq5s51yjw,1,66.4,64.7,2022-10-29T14:19:38.830Z,2022-10-31T18:56:29Z,3879898021,140,80.1,3879898025,212,16.4,3879898019,56,Center,3887026525,178,,3879898023,141,76.3,3879898027,213,0.5,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765629,111,1,1,19,36,dmz37633qbsvl7gncq5s51yjw,1,85.5,76.5,2022-10-29T14:19:42.891Z,2022-10-31T18:56:49Z,3879898813,140,81.9,3879898821,213,2.0,3879898817,212,9.8,3879898815,141,89.8,3887027083,178,,3879898811,56,Left,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765641,112,50,1,19,38,dmz37633qbsvl7gncq5s51yjw,1,79.2,95.1,2022-10-29T14:19:44.956Z,2022-10-31T18:56:59Z,3879898877,286,,3879899045,233,162,3879898875,56,Left,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765573,162,7,1,19,38,5jjqm8h6qm1w4s5f93uubhdrj,1,20.8,4.9,2022-10-29T14:19:45.390Z,2022-10-31T18:57:06Z,3879898475,167,,3887027443,178,,3886696751,385,,3879899011,233,112,3879898483,56,Back,3879898489,285,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766519,113,5,1,19,39,dmz37633qbsvl7gncq5s51yjw,1,82.2,101.8,2022-10-29T14:19:46.030Z,2022-10-31T18:57:11Z,3879903725,56,Left,3879903771,233,163,3879903727,347,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765599,163,5,1,19,39,5jjqm8h6qm1w4s5f93uubhdrj,0,17.8,-1.8,2022-10-29T14:19:46.030Z,2022-10-31T18:57:11Z,3879898617,56,Back,3879903843,233,113,3879898621,347,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766625,114,1,1,20,5,dmz37633qbsvl7gncq5s51yjw,0,84.6,100,2022-10-29T14:20:12.271Z,2022-10-31T18:57:33Z,3879904355,213,5.0,3879904351,141,58.1,3879904353,212,30.7,3879904349,140,92.3,3879904345,107,,3879904347,56,Center,3886697053,1,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766709,164,12,1,20,7,5jjqm8h6qm1w4s5f93uubhdrj,1,7.3,44.3,2022-10-29T14:20:14.529Z,2022-10-31T18:57:41Z,3887027933,388,,3879904835,212,7.0,3879904831,140,12.4,3880293921,15,,3879904837,213,5.6,3879904829,56,Back,3879904833,141,37.7,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480176211,1519,67,1,20,8,5jjqm8h6qm1w4s5f93uubhdrj,1,11.8,33.3,2022-10-29T14:20:15.283Z,2022-11-01T05:12:35Z,3887435613,233,1130,,,,,,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480176209,1130,67,1,20,8,dmz37633qbsvl7gncq5s51yjw,0,88.2,66.7,2022-10-29T14:20:15.284Z,2022-11-01T05:11:48Z,3887435623,233,1519,,,,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766787,165,12,1,20,8,5jjqm8h6qm1w4s5f93uubhdrj,1,12.5,34.5,2022-10-29T14:20:15.331Z,2022-11-01T05:12:36Z,3879905235,213,5.5,3879905221,140,30.5,3879905215,56,Back,3887028117,178,,3879905229,141,8.1,3879905233,212,26.1,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480115233,787,43,1,20,8,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:20:15.336Z,2022-11-01T05:11:40Z,3887095519,233,979,3887435513,144,67,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480115231,979,43,1,20,8,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:20:15.337Z,2022-11-01T05:11:40Z,3887435515,144,67,3887095523,233,787,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766813,115,1,1,20,11,dmz37633qbsvl7gncq5s51yjw,0,65.1,91.3,2022-10-29T14:20:18.725Z,2022-10-31T18:57:55Z,3879905395,212,7.8,3879905391,140,71.4,3879905393,141,97.3,3887028191,178,,3879905389,56,Left,3879905397,213,0.6,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766839,166,49,1,20,12,5jjqm8h6qm1w4s5f93uubhdrj,1,23.9,6.5,2022-10-29T14:20:19.590Z,2022-10-31T18:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766913,167,1,1,20,15,5jjqm8h6qm1w4s5f93uubhdrj,1,29.2,2.3,2022-10-29T14:20:21.950Z,2022-10-31T18:58:13Z,3879905895,213,1.2,3879905891,141,21.1,3887028417,178,,3879905887,56,Back,3879905893,212,13.6,3879905889,140,33.5,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767045,168,1,1,20,16,5jjqm8h6qm1w4s5f93uubhdrj,1,36,20.7,2022-10-29T14:20:23.110Z,2022-10-31T18:58:26Z,3879906713,140,45.3,3879906711,56,Back,3879906715,141,9.1,3879906719,213,5.6,3879906717,212,12.6,3887028643,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767203,169,1,1,20,20,5jjqm8h6qm1w4s5f93uubhdrj,1,63,22.5,2022-10-29T14:20:27.720Z,2022-10-31T18:58:51Z,3879910005,154,,3879907631,141,34.5,3879907635,213,0.3,3887029023,178,,3879907629,140,86.5,3879907633,212,26.0,3879910003,210,13,3879907627,56,Center,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2478767209,170,13,1,20,23,5jjqm8h6qm1w4s5f93uubhdrj,1,86.3,36.1,2022-10-29T14:20:30.257Z,2022-10-31T18:58:52Z,3879910041,29,,3879907663,63,,3887029317,178,,3879910049,55,169,3879907959,20,,3879910057,102,60.5,3879910039,73,,3879910045,154,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,3879910067,328,3879910081,231,,46.6,3886699455,23,,3879907665,56,Center,3879910077,230,97.8,3879910061,103,1.4,,,,,,,,,,,,,
2478767169,116,5,1,20,24,dmz37633qbsvl7gncq5s51yjw,1,-1,40.2,2022-10-29T14:20:31.165Z,2022-10-31T18:59:00Z,3879918709,346,,3879907429,56,Back,3879919615,233,171,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767219,171,5,1,20,24,5jjqm8h6qm1w4s5f93uubhdrj,0,101,59.8,2022-10-29T14:20:31.165Z,2022-10-31T18:58:59Z,3879919641,233,116,3879907731,346,,3879907729,56,Center,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768989,117,1,1,21,5,dmz37633qbsvl7gncq5s51yjw,1,4.1,59.6,2022-10-29T14:21:12.200Z,2022-10-31T18:59:06Z,3879918077,1,,3880020515,124,,3879918059,140,66.8,3879918063,141,58.5,3880020517,237,,3879918071,213,6.3,3879918067,212,65.8,3879918055,56,Center,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768853,173,4,1,21,9,5jjqm8h6qm1w4s5f93uubhdrj,1,38.6,34.4,2022-10-29T14:21:16.005Z,2022-10-31T18:59:12Z,3879917299,286,,3879917293,294,,3879917297,152,,3879917295,56,Back,3879917291,13,,3879918285,233,118,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769011,118,4,1,21,9,dmz37633qbsvl7gncq5s51yjw,0,61.4,65.6,2022-10-29T14:21:16.006Z,2022-10-31T18:59:12Z,3879918161,294,,3887029719,178,,3879918173,285,,3879918159,13,,3879918415,233,173,3879918167,56,Center,3879918171,152,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769299,174,1,1,21,20,5jjqm8h6qm1w4s5f93uubhdrj,1,32.5,41.7,2022-10-29T14:21:27.672Z,2022-10-31T19:00:44Z,3879919925,141,66.8,3879919917,56,Back,3879919921,140,33.8,3879919905,5,,3887031215,178,,3879919929,213,1.5,3879919911,152,,3879919927,212,17.1,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769367,175,1,1,21,24,5jjqm8h6qm1w4s5f93uubhdrj,1,36.3,78.9,2022-10-29T14:21:31.456Z,2022-10-31T19:00:50Z,3879920327,213,0.7,3887031331,178,,3879920323,141,93.8,3879920319,56,Back,3879920321,140,48.6,3879920325,212,16.4,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769449,176,1,1,21,26,5jjqm8h6qm1w4s5f93uubhdrj,1,47.2,95.4,2022-10-29T14:21:32.899Z,2022-10-31T19:00:55Z,3887031381,178,,3879920773,213,3.3,3879920767,140,35.6,3879920771,212,12.4,3879920769,141,91.7,3879920765,56,Back,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769539,177,1,1,21,28,5jjqm8h6qm1w4s5f93uubhdrj,1,41,89.8,2022-10-29T14:21:35.158Z,2022-10-31T19:00:59Z,3879921309,141,57.1,3887031501,178,,3879921307,140,33.6,3879921311,212,23.6,3879921305,56,Back,3879921313,213,4.4,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769689,178,1,1,21,31,5jjqm8h6qm1w4s5f93uubhdrj,1,32.9,60.6,2022-10-29T14:21:38.222Z,2022-10-31T19:01:04Z,3879922165,56,Back,3887031631,178,,3879922169,141,35.9,3879922175,213,4.7,3879922167,140,33.5,3879922171,212,16.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769791,179,1,1,21,35,5jjqm8h6qm1w4s5f93uubhdrj,0,32.5,25.6,2022-10-29T14:21:42.126Z,2022-10-31T19:01:08Z,3887031701,178,,3879922787,213,6.3,3879922779,56,Center,3879922777,155,,3879922789,1,,3879922783,141,25.2,3879922785,212,59.9,3879922781,140,89.5,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769901,119,52,1,21,39,dmz37633qbsvl7gncq5s51yjw,1,10,70,2022-10-29T14:21:46.231Z,2022-10-31T19:01:12Z,3887031757,178,,3886701769,376,,,,,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770571,120,1,1,21,56,dmz37633qbsvl7gncq5s51yjw,0,12.7,71.1,2022-10-29T14:22:03.213Z,2022-10-31T19:01:22Z,3879926913,212,54.0,3879926919,213,6.3,3879926905,140,64.1,3879926897,199,,3879926903,56,Center,3879926923,1,,3879926909,141,70.5,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770681,180,1,1,21,59,5jjqm8h6qm1w4s5f93uubhdrj,1,34.2,31.4,2022-10-29T14:22:06.527Z,2022-10-31T19:01:30Z,3879927527,3,,3887032151,388,,3879927545,212,13.0,3879927551,213,5.8,3879927539,140,45.2,3879927533,56,Back,3879927541,141,22.7,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770717,181,1,1,22,1,5jjqm8h6qm1w4s5f93uubhdrj,0,48.2,18.9,2022-10-29T14:22:08.009Z,2022-10-31T19:01:56Z,3879927745,213,6.3,3879927739,140,72.4,3879927741,141,17.7,3887032601,388,,3879927737,56,Right,3879927743,212,25.4,3879927731,3,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770897,121,1,1,22,5,dmz37633qbsvl7gncq5s51yjw,1,31.3,76.7,2022-10-29T14:22:12.038Z,2022-10-31T19:02:33Z,3879928699,56,Back,3879928707,213,4.6,3879928703,141,37.3,3887033271,178,,3879928701,140,28.3,3879928705,212,27.0,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771017,122,1,1,22,9,dmz37633qbsvl7gncq5s51yjw,1,29.5,31.8,2022-10-29T14:22:16.364Z,2022-10-31T19:02:38Z,3879929501,56,Back,3879929505,140,31.9,3879929507,141,6.9,3879929511,213,4.9,3887033391,178,,3879929509,212,17.1,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771165,123,1,1,22,11,dmz37633qbsvl7gncq5s51yjw,0,31.1,4.4,2022-10-29T14:22:18.439Z,2022-10-31T19:02:41Z,3879930351,212,63.8,3879930345,56,Center,3879930355,1,,3879930347,140,89.0,3879930349,141,33.0,3879930353,213,0.3,3887033429,178,,3879930343,157,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771219,182,12,1,22,17,5jjqm8h6qm1w4s5f93uubhdrj,1,9.4,69.3,2022-10-29T14:22:23.925Z,2022-10-31T19:02:47Z,3879930683,167,,3879930599,213,1.1,3887033577,178,,3879930589,141,100.0,3879930583,56,Back,3879930595,212,24.2,3879930585,140,19.4,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771667,124,5,1,22,19,dmz37633qbsvl7gncq5s51yjw,1,81.2,-1.4,2022-10-29T14:22:26.760Z,2022-10-31T19:02:52Z,3879933005,347,,3879933003,56,Right,3879933155,233,183,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771235,183,5,1,22,19,5jjqm8h6qm1w4s5f93uubhdrj,0,18.8,101.4,2022-10-29T14:22:26.760Z,2022-10-31T19:02:52Z,3879930661,347,,3879933211,233,124,3879930659,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
