id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539889285,168,1,1,16,59,bop6aslxmwvzsapdxsw3xbvfg,1,59.4,79.2,2023-04-27T17:02:36.945Z,2023-04-27T17:02:40Z,4230199153,213,1.3,4230199149,141,96.3,4230199145,56,Left,4230199147,140,63.0,4230199151,212,12.2,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889289,169,1,1,17,2,bop6aslxmwvzsapdxsw3xbvfg,0,65.3,95.3,2023-04-27T17:02:40.161Z,2023-04-27T17:02:41Z,4230199179,212,4.2,4230199181,213,0,4230199175,140,69.3,4230199177,141,95.3,4230199173,56,Left,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889297,112,8,1,17,7,spi3g782q7m4evjxn1sv6cfa,1,33.5,8.8,2023-04-27T17:02:45.442Z,2023-04-27T17:48:54Z,4230199235,56,Back,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889299,113,49,1,17,9,spi3g782q7m4evjxn1sv6cfa,1,23.2,4.1,2023-04-27T17:02:46.521Z,2023-04-27T17:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889307,114,1,1,17,9,spi3g782q7m4evjxn1sv6cfa,0,23.2,4.1,2023-04-27T17:02:46.601Z,2023-04-27T17:03:27Z,4230199271,1,,4230199259,157,,4230199263,140,59.6,4230199261,56,Right,4230199267,212,38.3,4230199269,213,0.1,4230199265,141,8.5,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889305,170,44,1,17,10,bop6aslxmwvzsapdxsw3xbvfg,1,39.5,92.8,2023-04-27T17:02:47.873Z,2023-04-27T17:02:50Z,4230199253,285,,4230199251,56,Back,4230199281,233,115,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889309,115,44,1,17,10,spi3g782q7m4evjxn1sv6cfa,0,60.5,7.2,2023-04-27T17:02:47.874Z,2023-04-27T17:02:53Z,4230199277,286,,4230199303,233,170,4230199275,56,Right,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889311,171,1,1,17,10,bop6aslxmwvzsapdxsw3xbvfg,1,38.6,94.2,2023-04-27T17:02:47.987Z,2023-04-27T17:02:50Z,4230199293,140,52.2,4230199291,56,Left,4230199297,212,14.3,4230199299,213,6.2,4230199295,141,92.4,4230199289,3,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889315,172,49,1,17,12,bop6aslxmwvzsapdxsw3xbvfg,1,53.1,92.4,2023-04-27T17:02:50.401Z,2023-04-27T17:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889319,173,1,1,17,12,bop6aslxmwvzsapdxsw3xbvfg,1,53.1,92.4,2023-04-27T17:02:50.421Z,2023-04-27T17:02:51Z,4230199321,141,96.5,4230199317,56,Left,4230199319,140,56.2,4230199325,213,0.7,4230199323,212,4.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889323,174,1,1,17,13,bop6aslxmwvzsapdxsw3xbvfg,0,56.2,96.5,2023-04-27T17:02:51.138Z,2023-04-27T17:02:54Z,4230199343,140,53.2,4230199349,213,4.5,4230199345,141,74.6,4230199341,56,Center,4230199347,212,15.2,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889329,116,8,1,17,17,spi3g782q7m4evjxn1sv6cfa,1,44.1,30.6,2023-04-27T17:02:55.209Z,2023-04-27T17:49:11Z,4230199367,56,Back,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889331,117,49,1,17,19,spi3g782q7m4evjxn1sv6cfa,1,54.6,44,2023-04-27T17:02:56.985Z,2023-04-27T17:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889335,118,1,1,17,19,spi3g782q7m4evjxn1sv6cfa,1,54.6,44,2023-04-27T17:02:57.369Z,2023-04-27T17:02:58Z,4230199391,212,11.7,4230199387,140,65.2,4230199389,141,38.6,4230199385,56,Center,4230199393,213,6.0,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889337,119,3,1,17,20,spi3g782q7m4evjxn1sv6cfa,0,66,44.6,2023-04-27T17:02:58.346Z,2023-04-27T17:03:03Z,4230199397,56,Center,4230199399,286,,4230199443,233,175,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889341,175,7,1,17,20,bop6aslxmwvzsapdxsw3xbvfg,1,34,55.4,2023-04-27T17:02:58.347Z,2023-04-27T17:03:02Z,4230199419,56,Back,4230199435,233,119,4230199421,285,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889343,176,4,1,17,23,bop6aslxmwvzsapdxsw3xbvfg,1,25.8,53.2,2023-04-27T17:03:01.218Z,2023-04-27T17:03:06Z,4230199427,152,,4230199429,265,,4230199425,56,Back,4230199431,285,,4230199457,233,120,4230199423,13,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889347,120,4,1,17,23,spi3g782q7m4evjxn1sv6cfa,0,74.2,46.8,2023-04-27T17:03:01.219Z,2023-04-27T17:03:14Z,4230199477,233,176,4230199447,13,,4230199451,152,,4230199449,56,Center,4230199455,286,,4230199453,265,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889385,122,17,1,17,44,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:03:22.217Z,2023-04-27T17:03:24Z,4230199663,13,243,4230199659,31,,4230199661,392,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889457,177,1,1,18,20,bop6aslxmwvzsapdxsw3xbvfg,1,27.3,44.3,2023-04-27T17:03:58.161Z,2023-04-27T17:04:00Z,4230200027,141,16.9,4230200035,189,,4230200021,152,,4230200019,5,,4230200025,140,30.3,4230200031,213,4.9,4230200029,212,18.9,4230200023,56,Back,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889463,178,1,1,18,22,bop6aslxmwvzsapdxsw3xbvfg,1,30.3,16.9,2023-04-27T17:04:00.016Z,2023-04-27T17:04:01Z,4230200071,141,2.0,4230200075,213,5.7,4230200067,56,Back,4230200069,140,43.9,4230200073,212,17.5,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889467,179,1,1,18,23,bop6aslxmwvzsapdxsw3xbvfg,0,43.9,2,2023-04-27T17:04:01.153Z,2023-04-27T17:13:23Z,4230200099,212,2.2,4230200379,286,,4230200095,140,44.2,4230200377,236,,4230209533,233,208,4230200097,141,5.2,4230200103,213,1.4,4230200093,56,Back,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539891049,208,74,1,18,23,spi3g782q7m4evjxn1sv6cfa,1,56.1,91.7,2023-04-27T17:04:01.154Z,2023-04-27T17:13:24Z,4230209531,285,,4230209529,56,Left,4230209537,233,179,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889479,123,49,1,18,27,spi3g782q7m4evjxn1sv6cfa,1,55.5,83.3,2023-04-27T17:04:04.665Z,2023-04-27T17:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889485,124,1,1,18,27,spi3g782q7m4evjxn1sv6cfa,1,55.5,83.3,2023-04-27T17:04:05.032Z,2023-04-27T17:04:06Z,4230200177,140,30.1,4230200179,141,88.1,4230200181,212,26.9,4230200175,56,Back,4230200183,213,3.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889493,125,1,1,18,28,spi3g782q7m4evjxn1sv6cfa,1,28.7,87.5,2023-04-27T17:04:06.169Z,2023-04-27T17:04:11Z,4230200223,212,18.1,4230200219,140,26.3,4230200225,213,4.6,4230200217,56,Back,4230200221,141,61.2,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889495,126,1,1,18,33,spi3g782q7m4evjxn1sv6cfa,1,28.4,65.5,2023-04-27T17:04:11.208Z,2023-04-27T17:04:12Z,4230200233,140,26.4,4230200231,56,Back,4230200237,212,13.7,4230200239,213,1.7,4230200235,141,85.4,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889507,127,1,1,18,34,spi3g782q7m4evjxn1sv6cfa,1,26.4,85.4,2023-04-27T17:04:12.280Z,2023-04-27T17:04:17Z,4230200283,212,28.0,4230200279,140,8.0,4230200281,141,55.5,4230200277,56,Back,4230200285,213,4.0,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889511,128,1,1,18,39,spi3g782q7m4evjxn1sv6cfa,1,9.7,54,2023-04-27T17:04:16.920Z,2023-04-27T17:04:19Z,4230200307,141,35.1,4230200305,140,15.8,4230200309,212,14.4,4230200311,213,5.2,4230200303,56,Back,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889515,129,1,1,18,42,spi3g782q7m4evjxn1sv6cfa,1,20.2,33.7,2023-04-27T17:04:19.544Z,2023-04-27T17:13:47Z,4230200333,140,3.6,4230200339,213,2.5,4230200335,141,51.8,4230200331,56,Back,4230200337,212,21.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889527,130,1,1,18,46,spi3g782q7m4evjxn1sv6cfa,1,10.1,51,2023-04-27T17:04:24.408Z,2023-04-27T17:04:28Z,4230200407,213,6.2,4230200401,140,46.7,4230200397,155,,4230200405,212,38.5,4230200399,56,Back,4230200409,1,,4230200403,141,48.5,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889531,131,44,1,18,50,spi3g782q7m4evjxn1sv6cfa,1,48,47.2,2023-04-27T17:04:27.928Z,2023-04-27T17:04:29Z,4230200419,56,Back,4230200435,233,180,4230200421,285,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889529,180,44,1,18,50,bop6aslxmwvzsapdxsw3xbvfg,0,52,52.8,2023-04-27T17:04:27.929Z,2023-04-27T17:04:29Z,4230200453,233,131,4230200415,56,Center,4230200417,286,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889543,132,1,1,18,50,spi3g782q7m4evjxn1sv6cfa,0,47.5,48.8,2023-04-27T17:04:28.169Z,2023-04-27T17:04:30Z,4230200465,140,32.4,4230200469,212,16.6,4230200467,141,56.0,4230200461,3,,4230200463,56,Back,4230200471,213,2.8,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889539,181,61,1,18,52,bop6aslxmwvzsapdxsw3xbvfg,0,64.4,46.1,2023-04-27T17:04:29.937Z,2023-04-27T17:04:30Z,4230200457,56,Center,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889567,133,1,1,18,53,spi3g782q7m4evjxn1sv6cfa,0,27.4,53.7,2023-04-27T17:04:31.456Z,2023-04-27T17:04:36Z,4230200497,140,36.9,4230200499,141,63.4,4230200495,56,Back,4230200501,212,12.0,4230200503,213,0.6,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889565,182,49,1,18,55,bop6aslxmwvzsapdxsw3xbvfg,1,66.1,26.9,2023-04-27T17:04:32.545Z,2023-04-27T17:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889571,183,1,1,18,55,bop6aslxmwvzsapdxsw3xbvfg,1,66.1,26.9,2023-04-27T17:04:32.593Z,2023-04-27T17:08:55Z,4230200543,140,90.6,4230200927,210,15,4230200541,56,Right,4230200547,212,26.6,4230200549,213,6.0,4230200545,141,17.2,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889575,134,45,1,18,58,spi3g782q7m4evjxn1sv6cfa,0,9.9,82.7,2023-04-27T17:04:36.482Z,2023-04-27T17:04:40Z,4230200575,285,,4230200639,233,184,4230200573,56,Back,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889581,184,3,1,18,58,bop6aslxmwvzsapdxsw3xbvfg,1,90.1,17.3,2023-04-27T17:04:36.482Z,2023-04-27T17:04:40Z,4230200603,56,Right,4230200621,233,134,4230200605,286,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889583,185,15,1,19,1,bop6aslxmwvzsapdxsw3xbvfg,1,88.2,28.7,2023-04-27T17:04:39.202Z,2023-04-27T17:08:55Z,4230200823,233,135,4230200609,22,,4230200613,56,Center,4230200947,230,98.4,4230200611,63,,4230200929,80,,4230200937,102,47.3,4230200821,82,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,4230200933,55,183,4230200941,215,,4230200945,147,4230200943,146,92.8,4230200815,72,4230200931,29,,4230200949,231,47.1,4230200939,103,,19,,,,35.9,
2539889587,135,10,1,19,1,spi3g782q7m4evjxn1sv6cfa,1,7.8,62,2023-04-27T17:04:39.302Z,2023-04-27T17:09:10Z,4230200831,233,185,4230200643,56,Back,4230200641,94,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889599,186,1,1,19,4,bop6aslxmwvzsapdxsw3xbvfg,1,68.4,14.2,2023-04-27T17:04:42.288Z,2023-04-27T17:04:44Z,4230200701,212,11.7,4230200705,213,0.7,4230200697,140,76.6,4230200695,56,Center,4230200699,141,25.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889601,187,1,1,19,6,bop6aslxmwvzsapdxsw3xbvfg,1,76.6,25.9,2023-04-27T17:04:44.241Z,2023-04-27T17:04:45Z,4230200711,140,81.0,4230200717,213,5.2,4230200715,212,10.8,4230200709,56,Right,4230200713,141,11.6,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889605,188,1,1,19,8,bop6aslxmwvzsapdxsw3xbvfg,0,81,11.6,2023-04-27T17:04:45.649Z,2023-04-27T17:04:51Z,4230200733,213,0.6,4230200857,236,,4230200729,141,14.6,4230200731,212,3.6,4230200725,56,Right,4230200727,140,83.8,4230200863,286,,4230200859,233,137,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889625,137,74,1,19,8,spi3g782q7m4evjxn1sv6cfa,1,13.9,82.3,2023-04-27T17:04:45.650Z,2023-04-27T17:14:41Z,4230200835,56,Back,4230200839,285,,4230200875,233,188,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889619,136,49,1,19,11,spi3g782q7m4evjxn1sv6cfa,1,13.9,82.3,2023-04-27T17:04:49.128Z,2023-04-27T17:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889631,138,1,1,19,13,spi3g782q7m4evjxn1sv6cfa,1,13.5,82.3,2023-04-27T17:04:50.952Z,2023-04-27T17:04:52Z,4230200887,141,68.8,4230200891,213,4.3,4230200889,212,10.2,4230200885,140,9.2,4230200883,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889635,139,1,1,19,14,spi3g782q7m4evjxn1sv6cfa,0,9.2,68.8,2023-04-27T17:04:51.896Z,2023-04-27T17:04:53Z,4230200913,155,,4230200923,213,6.2,4230200925,1,,4230200919,141,66.0,4230200915,56,Back,4230200917,140,40.1,4230200921,212,32.5,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889637,189,61,1,19,17,bop6aslxmwvzsapdxsw3xbvfg,1,63.3,34.9,2023-04-27T17:04:54.697Z,2023-04-27T17:05:21Z,4230200959,56,Center,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889641,191,49,1,19,18,bop6aslxmwvzsapdxsw3xbvfg,1,65.2,39.4,2023-04-27T17:04:56.124Z,2023-04-27T17:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889639,190,1,1,19,19,bop6aslxmwvzsapdxsw3xbvfg,0,65.5,39,2023-04-27T17:04:56.528Z,2023-04-27T17:05:24Z,4230200971,213,0.8,4230200963,56,Center,4230200967,141,45.4,4230200969,212,6.0,4230200965,140,69.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889647,140,49,1,19,20,spi3g782q7m4evjxn1sv6cfa,1,39.1,43.4,2023-04-27T17:04:58.072Z,2023-04-27T17:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889655,141,1,1,19,20,spi3g782q7m4evjxn1sv6cfa,1,39.1,43.4,2023-04-27T17:04:58.456Z,2023-04-27T17:05:01Z,4230201023,212,16.9,4230201017,56,Back,4230201021,141,20.1,4230201019,140,33.6,4230201025,213,4.4,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889667,142,1,1,19,23,spi3g782q7m4evjxn1sv6cfa,1,33.7,21.3,2023-04-27T17:05:01.336Z,2023-04-27T17:05:04Z,4230201109,141,29.1,4230201105,56,Back,4230201107,140,34.0,4230201113,213,1.5,4230201111,212,5.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889673,143,1,1,19,27,spi3g782q7m4evjxn1sv6cfa,1,35.9,30.9,2023-04-27T17:05:04.664Z,2023-04-27T17:05:07Z,4230201167,212,16.1,4230201161,56,Back,4230201165,141,13.4,4230201169,213,4.0,4230201163,140,25.6,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889677,144,1,1,19,29,spi3g782q7m4evjxn1sv6cfa,1,23.5,14.9,2023-04-27T17:05:07.288Z,2023-04-27T17:05:09Z,4230201191,213,0.8,4230201187,141,24.0,4230201189,212,8.3,4230201185,140,28.7,4230201183,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889681,145,1,1,19,31,spi3g782q7m4evjxn1sv6cfa,1,28.9,24.9,2023-04-27T17:05:09.160Z,2023-04-27T17:05:13Z,4230201243,140,33.8,4230201241,56,Back,4230201247,212,6.7,4230201249,213,5.6,4230201245,141,18.5,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889685,146,1,1,19,35,spi3g782q7m4evjxn1sv6cfa,1,33.4,21,2023-04-27T17:05:13.480Z,2023-04-27T17:05:15Z,4230201263,141,3.8,4230201259,56,Back,4230201267,213,4.8,4230201261,140,34.9,4230201265,212,11.8,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889691,147,1,1,19,37,spi3g782q7m4evjxn1sv6cfa,1,36.4,4.3,2023-04-27T17:05:15.496Z,2023-04-27T17:05:17Z,4230201297,141,21.5,4230201295,140,24.9,4230201299,212,16.8,4230201301,213,2.4,4230201293,56,Back,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889697,148,1,1,19,39,spi3g782q7m4evjxn1sv6cfa,1,25.2,21.2,2023-04-27T17:05:17.288Z,2023-04-27T17:05:21Z,4230201337,212,23.4,4230201331,56,Back,4230201335,141,52.4,4230201339,213,2.0,4230201333,140,15.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889707,149,1,1,19,43,spi3g782q7m4evjxn1sv6cfa,1,20.8,58.7,2023-04-27T17:05:21.064Z,2023-04-27T17:19:04Z,4230201407,141,83.9,4230201409,212,19.5,4230201405,140,29.6,4230201411,213,1.1,4230201403,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889717,150,1,1,19,47,spi3g782q7m4evjxn1sv6cfa,1,28.7,83,2023-04-27T17:05:24.632Z,2023-04-27T17:06:30Z,4230201467,213,0.4,4230201461,140,43.4,4230201465,212,16.9,4230201463,141,93.2,4230201459,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889723,151,1,1,19,50,spi3g782q7m4evjxn1sv6cfa,1,48.8,78.2,2023-04-27T17:05:28.327Z,2023-04-27T17:06:27Z,4230201511,212,11.2,4230201513,213,4.0,4230201505,56,Back,4230201509,141,65.8,4230201507,140,41.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889729,152,1,1,19,54,spi3g782q7m4evjxn1sv6cfa,1,41.8,65.8,2023-04-27T17:05:32.216Z,2023-04-27T17:05:34Z,4230201535,140,36.9,4230201541,213,2.0,4230201539,212,12.6,4230201537,141,82.7,4230201533,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889731,153,1,1,19,56,spi3g782q7m4evjxn1sv6cfa,1,38.4,84.2,2023-04-27T17:05:34.392Z,2023-04-27T17:05:37Z,4230201555,56,Back,4230201559,141,63.3,4230201563,213,4.3,4230201557,140,31.9,4230201561,212,15.8,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889735,154,1,1,20,1,spi3g782q7m4evjxn1sv6cfa,1,31.9,57.8,2023-04-27T17:05:38.584Z,2023-04-27T17:05:39Z,4230201583,56,Back,4230201591,213,4.9,4230201587,141,31.6,4230201589,212,18.0,4230201585,140,34.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889749,155,1,1,20,2,spi3g782q7m4evjxn1sv6cfa,1,33.3,29.8,2023-04-27T17:05:39.623Z,2023-04-27T17:05:43Z,4230201653,140,46.0,4230201651,56,Back,4230201657,212,15.3,4230201659,213,0.5,4230201655,141,40.7,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889751,156,1,1,20,5,spi3g782q7m4evjxn1sv6cfa,0,48.4,31.6,2023-04-27T17:05:43.032Z,2023-04-27T17:05:45Z,4230201669,155,,4230201673,140,68.3,4230201679,213,0.8,4230201675,141,63.9,4230201671,56,Center,4230201677,212,30.3,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889753,192,8,1,20,7,bop6aslxmwvzsapdxsw3xbvfg,1,27,35.5,2023-04-27T17:05:45.120Z,2023-04-27T17:05:45Z,4230201687,56,Back,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
