id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536950939,163,1,1,14,39,bop6aslxmwvzsapdxsw3xbvfg,0,51.6,86.6,2023-04-22T11:45:36.126Z,2023-04-22T11:45:37Z,4207910013,141,76.5,4207910017,213,5.8,4207910005,56,Center,4207910015,212,14.1,4207910009,140,63.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536950955,117,8,1,14,41,spi3g782q7m4evjxn1sv6cfa,1,36.1,29.6,2023-04-22T11:45:38.575Z,2023-04-22T11:45:38Z,4207910087,56,Back,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951027,164,1,1,14,43,bop6aslxmwvzsapdxsw3xbvfg,1,70.4,41.5,2023-04-22T11:45:40.526Z,2023-04-22T11:45:45Z,4207910449,56,Right,4207910453,141,20.8,4207910459,213,5.5,4207910455,212,19.9,4207910451,140,83.8,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951051,165,1,1,14,47,bop6aslxmwvzsapdxsw3xbvfg,0,82.1,28.4,2023-04-22T11:45:44.894Z,2023-04-22T11:45:46Z,4207910575,212,15.6,4207910577,213,1.4,4207910571,140,84.9,4207910573,141,50.9,4207910569,56,Center,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951077,118,8,1,14,49,spi3g782q7m4evjxn1sv6cfa,1,11,60.7,2023-04-22T11:45:46.638Z,2023-04-22T13:28:42Z,4207910671,56,Back,,,,,,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951091,119,1,1,14,51,spi3g782q7m4evjxn1sv6cfa,1,18.5,60.4,2023-04-22T11:45:48.719Z,2023-04-22T13:29:07Z,4208325079,141,49.1,4208325077,140,16.7,4208325075,56,Back,4208325083,213,4.5,4208325081,212,7.9,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951115,120,61,1,14,53,spi3g782q7m4evjxn1sv6cfa,0,18.3,46.9,2023-04-22T11:45:50.325Z,2023-04-22T11:45:50Z,4207910859,56,Back,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951165,166,15,1,14,54,bop6aslxmwvzsapdxsw3xbvfg,1,78.2,62,2023-04-22T11:45:51.230Z,2023-04-22T11:45:58Z,4207911487,80,,4207911497,146,98.4,4207910971,56,Center,4207910967,22,,4207911495,458,,4207910969,18,,4207911523,233,121,4207911493,215,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,4207911135,20,,4207911499,147,4207911489,102,4207911491,103,8.2,,,,,,,,,,50.2,46.0,,,,,,,,,
2536951175,121,10,1,14,54,spi3g782q7m4evjxn1sv6cfa,1,3.6,50.2,2023-04-22T11:45:51.330Z,2023-04-22T11:45:57Z,4207911361,177,,4207911021,182,,4207911363,179,,4207911023,56,Back,4207911429,233,166,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951179,122,52,1,14,56,spi3g782q7m4evjxn1sv6cfa,1,3.6,50.2,2023-04-22T11:45:53.102Z,2023-04-22T11:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951427,123,80,1,15,12,spi3g782q7m4evjxn1sv6cfa,0,5.4,52.5,2023-04-22T11:46:09.518Z,2023-04-22T11:46:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951483,124,1,1,15,14,spi3g782q7m4evjxn1sv6cfa,1,22.5,65.9,2023-04-22T11:46:11.790Z,2023-04-22T11:48:02Z,4207912461,141,81.0,4207918847,1,,4207912463,212,43.7,4207912457,56,Left,4207912467,213,0.2,4207912459,140,63.0,4207912455,155,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951601,125,44,1,15,15,spi3g782q7m4evjxn1sv6cfa,1,65.2,77.4,2023-04-22T11:46:12.917Z,2023-04-22T11:48:38Z,4207913053,56,Center,4207913063,233,167,4207913055,286,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951535,167,44,1,15,15,bop6aslxmwvzsapdxsw3xbvfg,0,34.8,22.6,2023-04-22T11:46:12.918Z,2023-04-22T13:39:00Z,4207912687,56,Back,4207913095,233,125,4207912689,285,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536952995,131,1,1,15,16,spi3g782q7m4evjxn1sv6cfa,0,65,81.2,2023-04-22T11:46:13.789Z,2023-04-22T11:48:36Z,4207920499,141,80.4,4207920495,56,Left,4207920497,140,68.4,4207920503,213,6.1,4207920493,3,,4207920501,212,3.6,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536952879,179,61,1,15,18,bop6aslxmwvzsapdxsw3xbvfg,1,26.4,26.8,2023-04-22T11:46:15.455Z,2023-04-22T11:48:27Z,4207919907,56,Back,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536952377,130,50,1,15,22,spi3g782q7m4evjxn1sv6cfa,1,73.2,63.3,2023-04-22T11:46:19.766Z,2023-04-22T11:47:29Z,4207917077,286,,4207917241,233,168,4207917075,56,Center,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951605,168,7,1,15,22,bop6aslxmwvzsapdxsw3xbvfg,1,26.8,36.7,2023-04-22T11:46:19.767Z,2023-04-22T11:49:13Z,4207917129,233,130,4207913061,285,,4207913059,56,Back,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951603,126,43,1,15,23,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:46:20.677Z,2023-04-22T11:49:11Z,4207922535,144,61,4207913057,56,Center,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951625,169,49,1,15,25,bop6aslxmwvzsapdxsw3xbvfg,1,11.7,38.3,2023-04-22T11:46:22.207Z,2023-04-22T11:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951667,170,1,1,15,25,bop6aslxmwvzsapdxsw3xbvfg,1,11.7,38.3,2023-04-22T11:46:22.526Z,2023-04-22T11:46:25Z,4207913353,56,Back,4207913363,212,16.0,4207913357,140,16.1,4207913361,141,15.8,4207913365,213,5.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951715,171,1,1,15,28,bop6aslxmwvzsapdxsw3xbvfg,1,16.5,13.1,2023-04-22T11:46:25.614Z,2023-04-22T11:46:28Z,4207913593,56,Back,4207913597,141,26.6,4207913595,140,20.9,4207913601,213,1.1,4207913599,212,10.3,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951739,172,1,1,15,31,bop6aslxmwvzsapdxsw3xbvfg,1,20.1,24.5,2023-04-22T11:46:28.222Z,2023-04-22T11:46:28Z,4207913673,213,1.0,4207913661,56,Back,4207913669,212,4.7,4207913665,141,30.5,4207913663,140,22.4,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951775,173,1,1,15,31,bop6aslxmwvzsapdxsw3xbvfg,1,22.4,30.5,2023-04-22T11:46:28.829Z,2023-04-22T11:46:29Z,4207913775,56,Back,4207913777,140,19.3,4207913781,141,34.0,4207913785,212,4.0,4207913789,213,2.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951809,174,1,1,15,32,bop6aslxmwvzsapdxsw3xbvfg,0,19.3,34,2023-04-22T11:46:29.822Z,2023-04-22T11:46:31Z,4207913919,56,Back,4207913923,141,25.4,4207913925,212,17.6,4207913921,140,35.1,4207913917,155,,4207913927,213,5.9,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951865,127,61,1,15,37,spi3g782q7m4evjxn1sv6cfa,0,65,71.7,2023-04-22T11:46:34.918Z,2023-04-22T11:48:01Z,4207914159,56,Center,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951921,175,1,1,15,38,bop6aslxmwvzsapdxsw3xbvfg,1,31.7,48.7,2023-04-22T11:46:35.021Z,2023-04-22T11:46:39Z,4207914447,212,8.2,4207914443,140,39.5,4207914449,213,0.1,4207914445,141,49.6,4207914441,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951927,176,4,1,15,42,bop6aslxmwvzsapdxsw3xbvfg,1,50.4,49,2023-04-22T11:46:39.310Z,2023-04-22T12:28:16Z,4207914469,152,,4207914465,13,,4207914471,265,,4207914851,233,128,4207914467,56,Center,4207914473,286,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536951991,128,4,1,15,42,spi3g782q7m4evjxn1sv6cfa,0,49.6,51,2023-04-22T11:46:39.311Z,2023-04-22T11:48:00Z,4207914799,285,,4207914795,152,,4207914873,233,176,4207914791,13,,4207914793,56,Back,4207914797,265,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536952323,129,27,1,16,11,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:47:08.974Z,2023-04-22T11:47:15Z,4207916323,41,Injury,4207916339,233,178,4207916325,53,6fi5hacjc8lj8zej0d2lfq66t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536952273,178,27,1,16,11,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T11:47:08.974Z,2023-04-22T11:47:15Z,4207916357,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953587,132,28,1,18,10,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:49:07.422Z,2023-04-22T11:49:21Z,4207922807,55,129,4207922815,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953577,180,28,1,18,10,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T11:49:07.422Z,2023-04-22T13:39:18Z,4207922753,55,178,4207922821,233,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536982209,493,1,1,18,20,bop6aslxmwvzsapdxsw3xbvfg,1,45.7,64.3,2023-04-22T11:49:16.993Z,2023-04-22T12:28:27Z,4208071263,141,79.1,4208071257,189,,4208071939,5,,4208071261,140,37.7,4208071265,212,13.1,4208071941,152,,4208071259,56,Back,4208071267,213,2.3,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536982593,494,1,1,18,21,bop6aslxmwvzsapdxsw3xbvfg,1,37,80.7,2023-04-22T11:49:17.993Z,2023-04-22T12:27:58Z,4208073203,56,Back,4208073205,140,44.0,4208073209,212,11.7,4208073211,213,5.4,4208073201,189,,4208073207,141,67.4,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953629,181,43,1,18,24,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T11:49:21.149Z,2023-04-22T12:28:08Z,4207923007,141,71.3,4208074093,144,1,4207923003,140,46.5,4207923015,213,0.6,4207923001,56,Back,4207923011,212,3.0,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953641,182,1,1,18,24,bop6aslxmwvzsapdxsw3xbvfg,1,46.5,71.3,2023-04-22T11:49:21.900Z,2023-04-22T11:49:22Z,4207923047,56,Back,4207923053,212,14.4,4207923055,213,2.3,4207923051,141,86.4,4207923049,140,36.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953663,183,1,1,18,25,bop6aslxmwvzsapdxsw3xbvfg,1,36.9,86.4,2023-04-22T11:49:22.621Z,2023-04-22T11:49:23Z,4207923153,140,20.9,4207923151,56,Back,4207923159,213,3.9,4207923157,212,23.3,4207923155,141,62.7,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953673,184,1,1,18,26,bop6aslxmwvzsapdxsw3xbvfg,1,20.9,62.1,2023-04-22T11:49:23.597Z,2023-04-22T11:49:25Z,4207923213,140,5.4,4207923211,56,Back,4207923219,213,3.7,4207923215,141,46.3,4207923217,212,19.5,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953685,185,1,1,18,28,bop6aslxmwvzsapdxsw3xbvfg,1,5.4,46.3,2023-04-22T11:49:25.452Z,2023-04-22T11:49:26Z,4207923293,141,48.2,4207923297,213,0.1,4207923295,212,20.5,4207923289,56,Back,4207923291,140,24.9,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953737,186,1,1,18,29,bop6aslxmwvzsapdxsw3xbvfg,1,26.1,47.3,2023-04-22T11:49:26.828Z,2023-04-22T11:49:32Z,4207923517,56,Back,4207923519,140,31.3,4207923523,212,13.2,4207923525,213,5.1,4207923521,141,29.6,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953741,187,1,1,18,34,bop6aslxmwvzsapdxsw3xbvfg,1,24.8,13.1,2023-04-22T11:49:31.884Z,2023-04-22T11:49:32Z,4207923551,140,19.3,4207923555,212,8.9,4207923557,213,2.3,4207923553,141,23.0,4207923549,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953757,188,1,1,18,35,bop6aslxmwvzsapdxsw3xbvfg,1,19.3,23,2023-04-22T11:49:32.796Z,2023-04-22T11:49:34Z,4207923633,140,20.6,4207923631,56,Back,4207923635,141,9.5,4207923637,212,9.3,4207923639,213,4.9,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953783,189,1,1,18,37,bop6aslxmwvzsapdxsw3xbvfg,0,22.2,4.4,2023-04-22T11:49:34.493Z,2023-04-22T11:49:37Z,4207923781,213,0.2,4207923773,56,Back,4207923777,141,12.7,4207923775,140,49.2,4207923779,212,28.9,4207923771,155,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953797,133,1,1,18,41,spi3g782q7m4evjxn1sv6cfa,0,46.2,88.2,2023-04-22T11:49:38.164Z,2023-04-22T11:49:38Z,4207923823,3,,4207923833,212,11.6,4207923829,141,91.5,4207923835,213,0.2,4207923825,56,Left,4207923827,140,57.0,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953879,190,1,1,18,44,bop6aslxmwvzsapdxsw3xbvfg,1,40.9,14.2,2023-04-22T11:49:41.085Z,2023-04-22T11:49:43Z,4207924137,140,32.1,4207924135,56,Back,4207924139,141,6.1,4207924143,213,3.7,4207924141,212,10.8,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953917,191,1,1,18,46,bop6aslxmwvzsapdxsw3xbvfg,0,34.4,4.6,2023-04-22T11:49:43.069Z,2023-04-22T11:49:46Z,4207924329,56,Center,4207924339,1,,4207924335,212,46.5,4207924331,140,70.3,4207924333,141,44.6,4207924337,213,0.6,4207924327,155,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953945,134,1,1,18,49,spi3g782q7m4evjxn1sv6cfa,1,30,42.6,2023-04-22T11:49:46.468Z,2023-04-22T11:49:48Z,4207924459,56,Back,4207924467,213,1.4,4207924457,3,,4207924463,141,62.4,4207924465,212,13.7,4207924461,140,32.4,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536953949,135,49,1,18,51,spi3g782q7m4evjxn1sv6cfa,1,32.4,65.7,2023-04-22T11:49:48.252Z,2023-04-22T11:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954061,136,1,1,18,53,spi3g782q7m4evjxn1sv6cfa,0,32.9,68.4,2023-04-22T11:49:50.332Z,2023-04-22T11:49:55Z,4207924963,140,81.3,4207924965,141,68.0,4207924969,213,6.3,4207924961,56,Center,4207924971,1,,4207924959,155,,4207924967,212,50.8,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954059,192,49,1,18,58,bop6aslxmwvzsapdxsw3xbvfg,1,17.4,30.7,2023-04-22T11:49:55.261Z,2023-04-22T11:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954093,193,1,1,19,0,bop6aslxmwvzsapdxsw3xbvfg,1,17.9,31,2023-04-22T11:49:57.052Z,2023-04-22T13:46:58Z,4207925153,213,6.0,4207925149,141,26.2,4207925147,140,27.8,4207925143,56,Back,4207925151,212,10.9,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954125,194,1,1,19,2,bop6aslxmwvzsapdxsw3xbvfg,1,33,22.6,2023-04-22T11:49:59.757Z,2023-04-22T11:50:01Z,4207925301,141,6.4,4207925299,140,28.5,4207925305,213,4.3,4207925303,212,12.0,4207925297,56,Back,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954131,195,1,1,19,4,bop6aslxmwvzsapdxsw3xbvfg,0,28.5,6.4,2023-04-22T11:50:01.100Z,2023-04-22T11:50:03Z,4207925323,213,6.1,4207925441,286,,4207925319,212,6.1,4207925315,140,34.3,4207925313,56,Back,4207925437,233,137,4207925317,141,5.2,4207925435,236,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954143,137,74,1,19,4,spi3g782q7m4evjxn1sv6cfa,1,69.1,95,2023-04-22T11:50:01.101Z,2023-04-22T13:40:27Z,4207925455,233,195,4207925389,285,,4207925387,56,Left,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954191,196,1,1,19,8,bop6aslxmwvzsapdxsw3xbvfg,1,11.3,6.5,2023-04-22T11:50:05.948Z,2023-04-22T11:50:08Z,4207925617,56,Back,4207925625,213,1.3,4207925621,141,18.1,4207925619,140,13.4,4207925623,212,8.2,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954197,197,1,1,19,11,bop6aslxmwvzsapdxsw3xbvfg,0,13.4,18.1,2023-04-22T11:50:08.124Z,2023-04-22T11:50:09Z,4207925659,56,Back,4207925663,141,9.8,4207925665,212,28.9,4207925667,213,6.1,4207925661,140,40.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954221,138,61,1,19,13,spi3g782q7m4evjxn1sv6cfa,0,67.5,90.2,2023-04-22T11:50:10.860Z,2023-04-22T11:50:10Z,4207925755,56,Left,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954251,198,4,1,19,14,bop6aslxmwvzsapdxsw3xbvfg,1,42.4,18.2,2023-04-22T11:50:11.981Z,2023-04-22T11:50:15Z,4207925887,56,Back,4207925885,13,,4207925889,152,,4207925891,265,,4207926133,233,139,4207925893,286,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954299,139,4,1,19,14,spi3g782q7m4evjxn1sv6cfa,0,57.6,81.8,2023-04-22T11:50:11.982Z,2023-04-22T11:50:15Z,4207926069,56,Left,4207926071,152,,4207926075,285,,4207926073,265,,4207926067,13,,4207926143,233,198,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954503,199,1,1,19,36,bop6aslxmwvzsapdxsw3xbvfg,1,42.8,23.9,2023-04-22T11:50:33.020Z,2023-04-22T12:25:27Z,4207927051,5,,4207927059,140,46.6,4207927053,196,,4207927455,189,,4207927063,212,43.3,4207927061,141,87.3,4207927055,152,,4207927067,1,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,4207927057,56,Back,4207927065,213,,,,,,,,,,,,,,,1.5,,,,,,,,,,
2536954545,200,1,1,19,42,bop6aslxmwvzsapdxsw3xbvfg,1,46.5,87.3,2023-04-22T11:50:39.388Z,2023-04-22T11:50:43Z,4207927239,140,38.9,4207927241,141,79.7,4207927245,213,3.7,4207927243,212,9.5,4207927237,56,Back,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954549,201,1,1,19,46,bop6aslxmwvzsapdxsw3xbvfg,0,42.8,81.2,2023-04-22T11:50:43.597Z,2023-04-22T11:50:44Z,4207927277,213,6.3,4207927269,56,Left,4207927279,1,,4207927275,212,36.2,4207927271,140,77.3,4207927273,141,80.7,4207927267,155,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954563,140,12,1,19,46,spi3g782q7m4evjxn1sv6cfa,1,22.8,19.1,2023-04-22T11:50:43.948Z,2023-04-22T13:43:21Z,4207927367,140,15.9,4207927373,213,4.2,4207927365,56,Back,4207927369,141,0.0,4207927371,212,15.8,4207927383,167,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954565,141,5,1,19,47,spi3g782q7m4evjxn1sv6cfa,0,17.3,-1,2023-04-22T11:50:44.909Z,2023-04-22T13:39:06Z,4207927475,233,202,4207927377,347,,4207927375,56,Back,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954583,202,5,1,19,47,bop6aslxmwvzsapdxsw3xbvfg,1,82.7,101,2023-04-22T11:50:44.909Z,2023-04-22T11:50:49Z,4207927451,56,Left,4207927453,347,,4207927469,233,141,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954641,203,1,1,20,0,bop6aslxmwvzsapdxsw3xbvfg,1,83.8,100,2023-04-22T11:50:57.324Z,2023-04-22T11:50:58Z,4207927815,213,3.8,4207927805,107,,4207927809,140,76.5,4207927811,141,92.3,4207927813,212,9.7,4207927807,56,Left,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954649,204,1,1,20,1,bop6aslxmwvzsapdxsw3xbvfg,1,76.5,92.3,2023-04-22T11:50:58.428Z,2023-04-22T11:50:59Z,4207927831,56,Center,4207927835,141,77.3,4207927837,212,10.4,4207927839,213,4.9,4207927833,140,78.6,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536954661,205,1,1,20,2,bop6aslxmwvzsapdxsw3xbvfg,1,78.6,77.3,2023-04-22T11:50:59.564Z,2023-04-22T11:51:01Z,4207927911,141,59.3,4207927915,213,4.4,4207927909,140,75.2,4207927913,212,12.8,4207927907,56,Center,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
