id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451511129,168,44,1,17,47,avxknfz4f6ob0rv9dbnxdzde0,0,73.4,45,2022-08-27T14:17:57.254Z,2022-08-27T21:11:46Z,3734989289,233,242,3734988949,56,Center,3734988953,286,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511149,243,1,1,17,47,9q0arba2kbnywth8bkxlhgmdr,1,25.6,61.8,2022-08-27T14:17:57.394Z,2022-08-27T21:50:13Z,3734989033,140,31.9,3737482727,388,,3734989043,213,1.1,3734989037,212,13.3,3734989035,141,78.8,3734989031,56,Back,3734989029,3,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511171,244,49,1,17,49,9q0arba2kbnywth8bkxlhgmdr,1,32.8,77.3,2022-08-27T14:17:59.278Z,2022-08-27T21:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511397,245,1,1,17,53,9q0arba2kbnywth8bkxlhgmdr,1,42.5,84.4,2022-08-27T14:18:03.500Z,2022-08-27T21:11:59Z,3734990369,212,12.6,3734990365,141,72.0,3734990361,56,Back,3737483167,178,,3734990363,140,33.6,3734990373,213,3.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511451,246,1,1,17,56,9q0arba2kbnywth8bkxlhgmdr,1,32.8,66.1,2022-08-27T14:18:06.535Z,2022-08-27T21:12:03Z,3737483379,178,,3734990609,56,Back,3734990613,141,33.1,3734990615,212,22.5,3734990611,140,31.0,3734990617,213,4.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511587,247,1,1,17,58,9q0arba2kbnywth8bkxlhgmdr,1,31.2,30.3,2022-08-27T14:18:08.742Z,2022-08-27T21:12:06Z,3734991357,140,36.9,3734991359,141,7.4,3734991367,213,5.1,3734991353,56,Back,3737483465,178,,3734991363,212,16.7,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511661,248,1,1,18,1,9q0arba2kbnywth8bkxlhgmdr,0,37.8,7.4,2022-08-27T14:18:11.706Z,2022-08-27T21:12:10Z,3734991797,1,,3737483637,178,,3734991795,213,0.6,3734991791,141,41.3,3734991793,212,42.0,3734991785,155,,3734991789,140,71.2,3734991787,56,Center,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511673,169,44,1,18,3,avxknfz4f6ob0rv9dbnxdzde0,1,34.4,66.4,2022-08-27T14:18:13.254Z,2022-08-27T21:50:13Z,3734991821,285,,3734991819,56,Back,3734991961,233,249,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511683,249,44,1,18,3,9q0arba2kbnywth8bkxlhgmdr,0,65.6,33.6,2022-08-27T14:18:13.255Z,2022-08-27T21:12:13Z,3734992123,233,169,3734991885,286,,3734991883,56,Center,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511705,170,1,1,18,3,avxknfz4f6ob0rv9dbnxdzde0,0,34.5,70.4,2022-08-27T14:18:13.381Z,2022-08-27T21:50:14Z,3734992019,3,,3734992023,140,33.3,3737483939,388,,3734992021,56,Back,3734992025,141,54.5,3734992027,212,10.9,3734992029,213,4.6,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511843,250,1,1,18,6,9q0arba2kbnywth8bkxlhgmdr,0,65.6,44.6,2022-08-27T14:18:16.482Z,2022-08-27T21:12:21Z,3734992655,56,Center,3734992659,141,33.9,3734992657,140,78.3,3734992661,212,15.2,3734992663,213,5.8,3737484199,178,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451981207,942,67,1,18,8,avxknfz4f6ob0rv9dbnxdzde0,1,18.4,68.8,2022-08-27T14:18:18.591Z,2022-08-27T21:50:14Z,3737532953,233,882,,,,,,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451981203,882,67,1,18,8,9q0arba2kbnywth8bkxlhgmdr,0,81.6,31.2,2022-08-27T14:18:18.592Z,2022-08-27T21:33:17Z,3737532959,233,942,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511857,171,8,1,18,8,avxknfz4f6ob0rv9dbnxdzde0,1,18.5,68.8,2022-08-27T14:18:18.597Z,2022-08-27T21:50:14Z,3737484469,389,,3736556233,385,,3734992729,56,Back,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451511999,172,12,1,18,11,avxknfz4f6ob0rv9dbnxdzde0,1,11.5,18.6,2022-08-27T14:18:22.062Z,2022-08-27T21:12:34Z,3734993413,141,16.1,3734993409,56,Back,3734993417,213,5.7,3737484909,178,,3734993411,140,14.0,3734993415,212,3.1,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512101,252,61,1,18,11,9q0arba2kbnywth8bkxlhgmdr,1,86.2,82.4,2022-08-27T14:18:22.076Z,2022-08-27T21:12:40Z,3734993909,56,Left,3737485193,178,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512009,173,5,1,18,13,avxknfz4f6ob0rv9dbnxdzde0,1,18.2,-2,2022-08-27T14:18:23.702Z,2022-08-27T21:12:43Z,3734994189,233,251,3734993451,347,,3734993449,56,Back,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451512069,251,5,1,18,13,9q0arba2kbnywth8bkxlhgmdr,0,81.8,102,2022-08-27T14:18:23.702Z,2022-08-27T21:12:43Z,3734993745,347,,3734993743,56,Left,3734994299,233,173,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451513235,174,27,1,18,44,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:18:54.593Z,2022-08-27T21:12:45Z,3735000143,41,Injury,3735000301,233,253,3735000145,53,7o49rb7fgi2ml87up7hh2z0t1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451513069,253,27,1,18,44,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T14:18:54.593Z,2022-08-27T21:12:46Z,3735000261,233,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516473,175,28,1,20,17,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:20:27.972Z,2022-08-27T21:12:53Z,3735018147,233,255,3735018031,55,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516337,255,28,1,20,17,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T14:20:27.972Z,2022-08-27T21:12:54Z,3735017287,55,253,3735018095,233,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516625,176,1,1,20,35,avxknfz4f6ob0rv9dbnxdzde0,0,23.7,0,2022-08-27T14:20:45.934Z,2022-08-27T21:12:58Z,3735018759,140,39.9,3735018757,56,Back,3735018765,213,0.3,3735018761,141,5.1,3735018755,107,,3735018763,212,17.6,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516653,256,1,1,20,37,9q0arba2kbnywth8bkxlhgmdr,1,58.7,90.6,2022-08-27T14:20:47.390Z,2022-08-27T21:13:02Z,3735018951,140,67.6,3735018955,212,9.4,3735018957,213,0.0,3735018947,3,,3737486083,388,,3735018949,56,Left,3735018953,141,91.1,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516699,257,1,1,20,38,9q0arba2kbnywth8bkxlhgmdr,1,67.6,91.1,2022-08-27T14:20:49.043Z,2022-08-27T21:13:10Z,3735019213,56,Left,3735019221,213,5.3,3735019217,141,82.4,3735019219,212,7.1,3737486537,388,,3735019215,140,71.3,3735019211,3,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516703,258,49,1,20,39,9q0arba2kbnywth8bkxlhgmdr,1,70.8,83.3,2022-08-27T14:20:49.844Z,2022-08-27T21:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516723,259,1,1,20,40,9q0arba2kbnywth8bkxlhgmdr,0,70.8,83.3,2022-08-27T14:20:50.524Z,2022-08-27T21:13:18Z,3735019355,212,5.8,3735019351,140,66.2,3735019357,213,2.6,3735019347,155,,3735019349,56,Left,3737486945,178,,3735019353,141,88.0,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516719,177,8,1,20,40,avxknfz4f6ob0rv9dbnxdzde0,1,29.8,10.6,2022-08-27T14:20:50.962Z,2022-08-27T21:13:25Z,3735019321,56,Back,3737487367,388,,3736561659,385,,3735019415,15,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516839,178,1,1,20,44,avxknfz4f6ob0rv9dbnxdzde0,0,39,7.3,2022-08-27T14:20:54.877Z,2022-08-27T21:13:29Z,3735020125,140,44.6,3735020121,56,Back,3735020129,141,5.1,3735020139,213,6.0,3737487517,388,,3735020119,3,,3735020133,212,6.1,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516969,260,1,1,20,46,9q0arba2kbnywth8bkxlhgmdr,1,61.5,91.2,2022-08-27T14:20:56.223Z,2022-08-27T21:13:34Z,3735020855,212,11.6,3735020851,140,68.6,3735020859,1,,3735020857,213,5.4,3737487719,178,,3735020845,157,,3735020853,141,78.2,3735020849,56,Center,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451516977,261,61,1,20,49,9q0arba2kbnywth8bkxlhgmdr,0,68.6,78.2,2022-08-27T14:20:59.437Z,2022-08-27T21:13:39Z,3735020881,56,Center,3737487905,178,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451517025,179,49,1,20,50,avxknfz4f6ob0rv9dbnxdzde0,1,26.9,28.5,2022-08-27T14:21:00.653Z,2022-08-27T21:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451517117,180,1,1,20,50,avxknfz4f6ob0rv9dbnxdzde0,1,26.9,28.5,2022-08-27T14:21:00.658Z,2022-08-27T21:13:48Z,3735021597,56,Back,3735021611,213,1.6,3735021609,212,18.2,3737488171,178,,3735021605,141,55.2,3735021601,140,26.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451517311,181,1,1,20,53,avxknfz4f6ob0rv9dbnxdzde0,1,30.4,64.3,2022-08-27T14:21:04.194Z,2022-08-27T21:13:51Z,3735022641,213,0.7,3735022635,140,46.5,3737488219,178,,3735022637,141,84.2,3735022639,212,21.7,3735022633,56,Back,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451806709,907,3,1,20,56,avxknfz4f6ob0rv9dbnxdzde0,0,51,86.7,2022-08-27T14:21:06.287Z,2022-08-27T21:13:54Z,3737488297,178,,3736565777,465,,3736565779,467,c83h08n0vnjvfgglyefy03h0p,3736565775,286,,3736565771,56,Left,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451517321,182,4,1,20,56,avxknfz4f6ob0rv9dbnxdzde0,1,54.7,85.8,2022-08-27T14:21:07.051Z,2022-08-27T21:13:58Z,3735022683,56,Left,3735022857,233,262,3735022685,152,,3735022681,13,,3735022689,286,,3735022687,265,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451517329,262,4,1,20,56,9q0arba2kbnywth8bkxlhgmdr,0,45.3,14.2,2022-08-27T14:21:07.052Z,2022-08-27T21:13:58Z,3735022737,152,,3735022739,265,,3735022925,233,182,3735022735,56,Back,3737488473,178,,3735022741,285,,3735022733,13,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518037,263,17,1,21,2,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T14:21:12.259Z,2022-08-27T21:14:18Z,3735026659,393,,3735026657,31,,3735026661,13,243,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451517993,183,1,1,21,15,avxknfz4f6ob0rv9dbnxdzde0,1,56.7,88,2022-08-27T14:21:25.917Z,2022-08-27T21:14:22Z,3737489377,178,,3735026363,140,35.0,3735026373,213,3.7,3735026369,212,26.2,3735026359,152,,3735026357,5,,3735026361,56,Back,3735026365,141,69.0,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518019,184,1,1,21,16,avxknfz4f6ob0rv9dbnxdzde0,1,36.5,71.3,2022-08-27T14:21:26.748Z,2022-08-27T21:14:28Z,3735026573,56,Back,3735026581,213,4.6,3735026577,141,43.9,3735026579,212,18.8,3737489549,178,,3735026575,140,34.0,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518043,185,1,1,21,18,avxknfz4f6ob0rv9dbnxdzde0,1,29.8,38.2,2022-08-27T14:21:28.763Z,2022-08-27T21:14:32Z,3737489663,178,,3735026683,141,67.7,3735026687,213,1.5,3735026679,56,Back,3735026681,140,30.2,3735026685,212,20.1,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518055,186,1,1,21,20,avxknfz4f6ob0rv9dbnxdzde0,1,32.2,71.4,2022-08-27T14:21:30.967Z,2022-08-27T21:14:37Z,3735026759,141,91.9,3735026757,140,43.7,3737489793,178,,3735026761,212,18.4,3735026755,56,Back,3735026763,213,0.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518087,187,1,1,21,22,avxknfz4f6ob0rv9dbnxdzde0,0,44.2,91.7,2022-08-27T14:21:33.035Z,2022-08-27T21:14:40Z,3735026933,212,16.5,3737489939,178,,3735026927,56,Left,3735026929,140,58.5,3735026935,213,0.4,3735026931,141,100.0,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518143,188,5,1,21,23,avxknfz4f6ob0rv9dbnxdzde0,0,64.2,101.2,2022-08-27T14:21:33.743Z,2022-08-27T21:14:48Z,3735027221,347,,3735027947,233,264,3735027219,56,Left,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518265,264,5,1,21,23,9q0arba2kbnywth8bkxlhgmdr,1,35.8,-1.2,2022-08-27T14:21:33.743Z,2022-08-27T21:14:47Z,3735027851,347,,3735027905,233,188,3735027849,56,Back,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518531,265,1,1,21,36,9q0arba2kbnywth8bkxlhgmdr,1,34.4,0,2022-08-27T14:21:46.720Z,2022-08-27T21:14:53Z,3735029387,213,2.5,3735029385,212,17.2,3735029381,140,21.1,3735029383,141,13.1,3735029377,107,,3735029379,56,Back,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518567,266,1,1,21,39,9q0arba2kbnywth8bkxlhgmdr,1,21.2,13.5,2022-08-27T14:21:49.763Z,2022-08-27T21:14:57Z,3735029563,140,17.6,3737490625,178,,3735029567,212,24.7,3735029569,213,1.7,3735029561,56,Back,3735029565,141,49.4,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518603,267,1,1,21,42,9q0arba2kbnywth8bkxlhgmdr,1,18.2,51.9,2022-08-27T14:21:52.768Z,2022-08-27T21:15:02Z,3735029763,140,25.5,3735029771,213,1.0,3737490715,178,,3735029769,212,14.7,3735029767,141,70.3,3735029759,56,Back,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518725,268,1,1,21,45,9q0arba2kbnywth8bkxlhgmdr,1,27.6,67,2022-08-27T14:21:56.004Z,2022-08-27T21:15:05Z,3735030507,56,Back,3735030509,140,26.0,3735030517,213,4.6,3735030513,212,22.8,3737490903,178,,3735030511,141,33.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518799,269,1,1,21,48,9q0arba2kbnywth8bkxlhgmdr,1,26.7,36.6,2022-08-27T14:21:58.856Z,2022-08-27T21:15:09Z,3735030885,140,45.5,3735030887,141,7.1,3735030889,212,28.1,3735030891,213,5.5,3735030883,56,Back,3737491047,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518819,270,1,1,21,51,9q0arba2kbnywth8bkxlhgmdr,1,61.4,7.6,2022-08-27T14:22:01.514Z,2022-08-27T21:15:13Z,3735031011,140,69.2,3735031015,212,8.6,3737491231,178,,3735031017,213,6.0,3735031013,141,3.7,3735031007,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518875,271,1,1,21,52,9q0arba2kbnywth8bkxlhgmdr,1,69.2,3.7,2022-08-27T14:22:02.565Z,2022-08-27T21:15:16Z,3735031421,213,2.1,3735031413,56,Center,3737491423,178,,3735031415,140,59.8,3735031417,141,27.4,3735031419,212,18.9,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451518937,272,1,1,21,54,9q0arba2kbnywth8bkxlhgmdr,1,59.1,27.9,2022-08-27T14:22:04.324Z,2022-08-27T21:15:20Z,3735031755,213,3.1,3735031751,141,29.2,3735031749,140,47.7,3737491643,178,,3735031747,56,Back,3735031753,212,12.0,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519025,273,1,1,21,56,9q0arba2kbnywth8bkxlhgmdr,1,45.7,34,2022-08-27T14:22:06.425Z,2022-08-27T21:15:23Z,3737491701,178,,3735032269,141,68.7,3735032265,140,41.7,3735032261,56,Back,3735032277,213,1.7,3735032273,212,24.0,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519087,274,1,1,21,58,9q0arba2kbnywth8bkxlhgmdr,1,41.7,68.7,2022-08-27T14:22:09.050Z,2022-08-27T21:15:28Z,3735032563,56,Left,3735032567,141,93.9,3735032569,212,26.9,3737491885,178,,3735032571,213,0.7,3735032565,140,61.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519233,275,1,1,22,1,9q0arba2kbnywth8bkxlhgmdr,1,61.5,93.9,2022-08-27T14:22:11.921Z,2022-08-27T21:15:31Z,3735033365,141,82.9,3735033361,56,Left,3737491989,178,,3735033367,212,8.2,3735033363,140,58.2,3735033369,213,4.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519305,276,1,1,22,4,9q0arba2kbnywth8bkxlhgmdr,1,58.8,77.6,2022-08-27T14:22:14.939Z,2022-08-27T21:15:34Z,3737492043,178,,3735033759,56,Center,3735033761,140,57.2,3735033765,212,11.1,3735033763,141,61.5,3735033767,213,4.6,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519361,277,1,1,22,7,9q0arba2kbnywth8bkxlhgmdr,1,59.5,52.2,2022-08-27T14:22:17.346Z,2022-08-27T21:15:38Z,3735034101,56,Center,3735034105,140,71.3,3735034113,212,20.0,3735034109,141,29.1,3735034115,213,5.4,3737492183,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519453,278,1,1,22,9,9q0arba2kbnywth8bkxlhgmdr,1,72.5,29.1,2022-08-27T14:22:20.204Z,2022-08-27T21:15:42Z,3735034665,212,9.9,3735034661,140,79.1,3735034659,56,Center,3735034663,141,39.4,3735034667,213,0.8,3737492221,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519463,279,1,1,22,10,9q0arba2kbnywth8bkxlhgmdr,0,79.1,40.6,2022-08-27T14:22:20.981Z,2022-08-27T21:15:49Z,3735034815,236,,3735034733,140,78.8,3735034823,233,189,3735034743,213,4.5,3735034735,141,38.6,3735034835,286,,3735034731,56,Center,3735034737,212,1.4,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3737492483,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519411,189,74,1,22,10,avxknfz4f6ob0rv9dbnxdzde0,1,20.8,61.8,2022-08-27T14:22:21.142Z,2022-08-27T21:15:56Z,3737492797,178,,3735034879,233,279,3735034369,56,Back,3735034371,285,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519439,190,49,1,22,11,avxknfz4f6ob0rv9dbnxdzde0,1,24.5,75.6,2022-08-27T14:22:22.100Z,2022-08-27T21:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451982373,948,43,1,22,11,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:22:22.192Z,2022-08-27T21:36:36Z,3737540151,178,0,3737540607,144,82,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519611,191,4,1,22,12,avxknfz4f6ob0rv9dbnxdzde0,1,28.4,78,2022-08-27T14:22:22.933Z,2022-08-27T21:16:09Z,3735035519,265,,3735035517,152,,3735035515,56,Back,3735035513,13,,3735035521,285,,3735317111,233,280,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451519621,280,4,1,22,12,9q0arba2kbnywth8bkxlhgmdr,0,71.6,22,2022-08-27T14:22:22.934Z,2022-08-27T21:16:09Z,3735035551,56,Center,3735035555,265,,3735317147,233,191,3735035557,286,,3737493305,178,,3735035553,152,,3735035549,13,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451520513,192,1,1,22,43,avxknfz4f6ob0rv9dbnxdzde0,1,25.5,70.7,2022-08-27T14:22:53.418Z,2022-08-27T21:16:13Z,3737493489,178,,3735040503,140,22.9,3735040499,152,,3735040497,5,,3735040505,141,42.8,3735040501,56,Back,3735040509,213,4.6,3735040507,212,19.2,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451520587,193,1,1,22,45,avxknfz4f6ob0rv9dbnxdzde0,1,23.7,40.4,2022-08-27T14:22:55.767Z,2022-08-27T21:16:18Z,3737493691,178,,3735040979,212,28.3,3735040977,141,3.4,3735040975,140,36.0,3735040973,56,Back,3735040981,213,5.2,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
