id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534732301,345,1,1,34,9,6eqit8ye8aomdsrrq0hk3v7gh,1,56.5,85.7,2023-04-16T16:04:27.225Z,2023-04-17T00:44:07Z,4196088533,212,8.9,4196088531,141,75.2,4196088529,140,51.4,4196088535,213,4.1,4197566421,178,,4196088525,56,Center,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732375,346,1,1,34,13,6eqit8ye8aomdsrrq0hk3v7gh,1,47.9,71.4,2023-04-16T16:04:30.920Z,2023-04-17T00:44:10Z,4196088887,141,55.7,4196088889,212,15.6,4196088891,213,3.9,4197566561,178,,4196088883,56,Back,4196088885,140,37.1,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732433,347,1,1,34,15,6eqit8ye8aomdsrrq0hk3v7gh,1,37.1,55.5,2023-04-16T16:04:33.538Z,2023-04-17T00:44:18Z,4196089207,140,43.9,4196089209,141,65.3,4196089211,212,9.8,4196089205,56,Back,4197566989,178,,4196089213,213,0.8,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732505,348,1,1,34,19,6eqit8ye8aomdsrrq0hk3v7gh,1,43.5,60.9,2023-04-16T16:04:37.012Z,2023-04-17T00:44:20Z,4196089599,140,62.5,4196089597,56,Center,4196089605,213,5.5,4196089601,141,29.5,4197567099,178,,4196089603,212,29.2,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732575,349,1,1,34,22,6eqit8ye8aomdsrrq0hk3v7gh,1,71.3,25.7,2023-04-16T16:04:40.301Z,2023-04-17T00:44:29Z,4196090017,212,13.1,4196090019,213,5.3,4196090007,56,Right,4197567561,178,,4196090011,140,78.3,4196090015,141,9.7,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732597,350,1,1,34,27,6eqit8ye8aomdsrrq0hk3v7gh,1,79,11.6,2023-04-16T16:04:45.357Z,2023-04-17T00:44:33Z,4196090131,141,29.9,4196090135,213,1.7,4196090129,140,77.2,4196090127,56,Center,4197567743,178,,4196090133,212,12.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732631,351,1,1,34,29,6eqit8ye8aomdsrrq0hk3v7gh,1,76.2,29.8,2023-04-16T16:04:47.252Z,2023-04-17T00:44:36Z,4196090315,56,Right,4196090317,140,79.3,4197567853,178,,4196090319,141,14.9,4196090321,212,10.6,4196090323,213,5.0,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732639,352,1,1,34,31,6eqit8ye8aomdsrrq0hk3v7gh,1,77,19.1,2023-04-16T16:04:49.012Z,2023-04-17T00:44:49Z,4196090363,213,1.9,4196090357,140,75.5,4196090359,141,26.6,4196090361,212,5.3,4197568489,178,,4196090355,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732669,353,1,1,34,32,6eqit8ye8aomdsrrq0hk3v7gh,1,75.3,26.6,2023-04-16T16:04:50.173Z,2023-04-17T00:44:54Z,4196090495,140,75.2,4196090493,56,Right,4197568661,178,,4196090501,213,4.7,4196090499,212,5.4,4196090497,141,18.7,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732847,354,1,1,34,34,6eqit8ye8aomdsrrq0hk3v7gh,1,77.2,10.1,2023-04-16T16:04:52.540Z,2023-04-17T00:44:57Z,4196091393,56,Right,4196091411,213,0.2,4196091403,141,17.0,4197568741,178,,4196091397,140,97.1,4196091407,212,21.4,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732909,355,3,1,34,42,6eqit8ye8aomdsrrq0hk3v7gh,0,97.2,11.2,2023-04-16T16:04:59.983Z,2023-04-17T00:47:45Z,4196091653,56,Right,4196100281,233,232,4197570571,178,,4196097995,286,,4197101921,465,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734553,232,7,1,34,42,1qtaiy11gswx327s0vkibf70n,1,2.8,88.8,2023-04-16T16:05:00.304Z,2023-04-17T00:47:38Z,4196100177,285,,4197570877,178,,4196100189,233,355,4196100175,56,Back,4197101833,383,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734585,233,61,1,34,43,1qtaiy11gswx327s0vkibf70n,1,2.7,84.2,2023-04-16T16:05:00.725Z,2023-04-17T00:48:16Z,4197571691,178,,4196100317,56,Back,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732875,214,49,1,34,43,1qtaiy11gswx327s0vkibf70n,1,0.6,88.7,2023-04-16T16:05:00.744Z,2023-04-17T00:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732895,215,1,1,34,44,1qtaiy11gswx327s0vkibf70n,0,0.6,88.7,2023-04-16T16:05:01.963Z,2023-04-17T00:48:27Z,4196091607,212,2.6,4196091601,56,Back,4196091603,140,2.9,4196091611,1,,4196100817,286,,4196091609,213,0.4,4196100813,233,373,4196091605,141,90.2,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,4196091599,157,,4196100811,236,,4197577423,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734621,373,74,1,34,44,6eqit8ye8aomdsrrq0hk3v7gh,1,92.9,7.6,2023-04-16T16:05:02.028Z,2023-04-17T00:48:30Z,4196100829,233,215,4197577553,178,,4196100461,285,,4196100459,56,Right,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732975,216,44,1,34,46,1qtaiy11gswx327s0vkibf70n,1,4.2,93,2023-04-16T16:05:03.684Z,2023-04-17T03:06:59Z,4196092001,285,,4196091999,56,Back,4196092023,233,356,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732955,356,44,1,34,46,6eqit8ye8aomdsrrq0hk3v7gh,0,95.8,7,2023-04-16T16:05:03.685Z,2023-04-17T00:48:36Z,4196092117,233,216,4196091885,56,Right,4196091887,286,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733021,217,1,1,34,46,1qtaiy11gswx327s0vkibf70n,1,3,93.2,2023-04-16T16:05:03.784Z,2023-04-17T03:06:59Z,4196092217,3,,4196092225,140,11.4,4196092221,56,Back,4197578705,178,,4196092231,212,8.8,4196092229,141,93.3,4196092235,213,0.0,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733033,218,1,1,34,48,1qtaiy11gswx327s0vkibf70n,0,11,93.6,2023-04-16T16:05:06.156Z,2023-04-17T00:49:06Z,4196092277,213,5.8,4197579049,178,,4196092281,1,,4196092273,141,73.3,4196092271,140,37.4,4196092269,56,Back,4196092267,157,,4196092275,212,31.0,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733083,357,1,1,34,51,6eqit8ye8aomdsrrq0hk3v7gh,0,69.5,21.7,2023-04-16T16:05:08.845Z,2023-04-17T00:49:14Z,4196092491,212,11.2,4196092493,213,0.4,4196092487,140,79.5,4196092489,141,27.4,4196092485,56,Center,4197579323,388,,4196092483,3,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733139,219,1,1,34,53,1qtaiy11gswx327s0vkibf70n,0,20.6,73.2,2023-04-16T16:05:10.897Z,2023-04-17T00:49:17Z,4196092759,213,6.3,4196092757,212,24.8,4196092749,3,,4196092753,140,44.2,4196092755,141,72.0,4197579437,388,,4196092751,56,Back,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733187,358,1,1,34,55,6eqit8ye8aomdsrrq0hk3v7gh,0,67.3,23.9,2023-04-16T16:05:13.520Z,2023-04-17T00:49:20Z,4197579523,178,,4196092985,3,,4196092987,56,Right,4196092989,140,85.7,4196092993,212,23.5,4196092995,213,5.7,4196092991,141,4.1,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733207,220,12,1,34,59,1qtaiy11gswx327s0vkibf70n,1,21.5,93.9,2023-04-16T16:05:16.825Z,2023-04-17T00:49:28Z,4196093189,167,,4196093065,141,100.0,4196093061,56,Back,4196093063,140,26.1,4197579907,388,,4196093111,15,,4196093069,213,0.8,4196093067,212,7.2,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733223,221,5,1,35,1,1qtaiy11gswx327s0vkibf70n,0,23.8,101.8,2023-04-16T16:05:18.690Z,2023-04-17T00:49:32Z,4196093139,56,Back,4196093141,347,,4196093379,233,359,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733239,359,5,1,35,1,6eqit8ye8aomdsrrq0hk3v7gh,1,76.2,-1.8,2023-04-16T16:05:18.690Z,2023-04-17T00:49:32Z,4196093231,347,,4196093337,233,221,4196093229,56,Right,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733317,360,1,1,35,5,6eqit8ye8aomdsrrq0hk3v7gh,1,78.5,0,2023-04-16T16:05:23.425Z,2023-04-17T00:49:36Z,4196093671,213,1.5,4196093667,141,4.6,4196093669,212,4.5,4196093663,56,Right,4196093665,140,78.8,4196093661,107,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733339,361,1,1,35,7,6eqit8ye8aomdsrrq0hk3v7gh,1,78.6,4.7,2023-04-16T16:05:25.211Z,2023-04-17T00:49:41Z,4196093777,141,5.9,4197580489,178,,4196093781,212,5.0,4196093785,213,3.0,4196093773,56,Right,4196093775,140,73.9,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733385,222,45,1,35,8,1qtaiy11gswx327s0vkibf70n,0,29.2,92.2,2023-04-16T16:05:26.424Z,2023-04-17T00:49:47Z,4196094143,233,362,4196094023,285,,4196094021,56,Back,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733363,362,3,1,35,8,6eqit8ye8aomdsrrq0hk3v7gh,1,70.8,7.8,2023-04-16T16:05:26.424Z,2023-04-17T00:49:46Z,4196093925,56,Right,4197580707,178,,4197103375,465,,4196094083,233,222,4196093927,286,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733389,363,1,1,35,9,6eqit8ye8aomdsrrq0hk3v7gh,1,73.4,10,2023-04-16T16:05:27.401Z,2023-04-17T00:49:50Z,4196094049,140,70.6,4196094065,213,1.8,4196094061,212,11.1,4196094055,141,25.7,4196094043,56,Center,4197580929,178,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733423,364,1,1,35,11,6eqit8ye8aomdsrrq0hk3v7gh,0,72.1,26.3,2023-04-16T16:05:29.256Z,2023-04-17T00:49:59Z,4197581189,178,,4196094231,213,1.3,4196094227,141,50.7,4196094229,212,17.3,4196094225,140,76.6,4196094223,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535019651,777,67,1,35,13,1qtaiy11gswx327s0vkibf70n,1,26.1,50,2023-04-16T16:05:30.623Z,2023-04-17T03:06:59Z,4197660671,233,1416,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535019649,1416,67,1,35,13,6eqit8ye8aomdsrrq0hk3v7gh,0,73.9,50,2023-04-16T16:05:30.624Z,2023-04-17T01:30:51Z,4197660675,233,777,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733419,223,8,1,35,13,1qtaiy11gswx327s0vkibf70n,1,27.2,49.3,2023-04-16T16:05:30.626Z,2023-04-17T03:07:00Z,4197581521,178,,4196094217,56,Back,4197103767,385,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733503,365,1,1,35,15,6eqit8ye8aomdsrrq0hk3v7gh,1,74.7,45.7,2023-04-16T16:05:32.887Z,2023-04-17T00:50:09Z,4196094653,56,Left,4196094655,140,84.3,4196094661,213,1.2,4197581649,178,,4196094657,141,82.8,4196094659,212,27.2,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733547,366,1,1,35,18,6eqit8ye8aomdsrrq0hk3v7gh,0,89.2,83.4,2023-04-16T16:05:36.001Z,2023-04-17T00:50:12Z,4196094871,212,2.8,4196094989,286,,4196094869,141,79.4,4196094873,213,4.9,4196094865,56,Left,4197581781,178,,4196094867,140,89.7,4196094983,233,224,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,4196094863,155,,4197103993,72,,4196094981,236,4196094861,2,4197103991,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733537,224,12,1,35,18,1qtaiy11gswx327s0vkibf70n,1,8.5,23.6,2023-04-16T16:05:36.047Z,2023-04-17T00:50:15Z,4196094839,56,Back,4196095065,233,366,4196094837,185,,4197581951,178,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733559,225,6,1,35,20,1qtaiy11gswx327s0vkibf70n,0,4.8,30.4,2023-04-16T16:05:38.184Z,2023-04-17T00:50:22Z,4196095301,233,367,4196094975,56,Back,4196095059,73,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733591,367,6,1,35,20,6eqit8ye8aomdsrrq0hk3v7gh,1,95.2,69.6,2023-04-16T16:05:38.184Z,2023-04-17T00:50:22Z,4196095251,233,225,4196095153,56,Center,4196095155,73,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734227,368,1,1,35,53,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2023-04-16T16:06:10.677Z,2023-04-17T00:50:24Z,4196098439,212,31.3,4197104181,20,,4196098427,6,,4196098435,140,92.1,4196098425,2,,4197582257,178,,4196098437,141,54.9,4196098441,213,4.5,awda32rw2clw0sjemf7rkcel1,C. Eriksen,4196098433,56,Center,4196098431,223,,4196098429,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734219,226,12,1,35,54,1qtaiy11gswx327s0vkibf70n,1,4.9,52.1,2023-04-16T16:06:12.144Z,2023-04-17T00:50:32Z,4196098397,140,36.2,4196098399,141,50.3,4196098401,212,32.9,4196098415,15,,4196098403,213,6.2,4196098395,56,Back,4197582507,388,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734317,369,1,1,35,57,6eqit8ye8aomdsrrq0hk3v7gh,1,74.1,54.5,2023-04-16T16:06:14.970Z,2023-04-17T00:50:41Z,4196098899,140,77.8,4196098897,56,Center,4196098903,141,73.4,4196098911,213,1.3,4197582917,178,,4196098895,155,,4196098907,212,13.4,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734321,370,61,1,36,0,6eqit8ye8aomdsrrq0hk3v7gh,0,77.6,73.2,2023-04-16T16:06:18.047Z,2023-04-17T00:50:47Z,4197583127,178,,4196098927,56,Center,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734345,227,1,1,36,1,1qtaiy11gswx327s0vkibf70n,1,23.1,36,2023-04-16T16:06:19.016Z,2023-04-17T00:51:00Z,4197583695,178,,4196099043,213,5.7,4196099039,141,20.6,4196099037,140,38.3,4196099041,212,19.1,4196099035,56,Back,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734353,228,49,1,36,3,1qtaiy11gswx327s0vkibf70n,1,38.2,20.6,2023-04-16T16:06:21.046Z,2023-04-17T00:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734419,229,1,1,36,6,1qtaiy11gswx327s0vkibf70n,1,40.5,5.3,2023-04-16T16:06:24.097Z,2023-04-17T00:51:17Z,4197584441,178,,4196099449,56,Back,4196099457,213,3.0,4196099455,212,15.4,4196099451,140,26.0,4196099453,141,8.8,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734429,230,1,1,36,8,1qtaiy11gswx327s0vkibf70n,0,31,6.1,2023-04-16T16:06:25.831Z,2023-04-17T00:51:19Z,4196099501,140,41.6,4197584591,178,,4196099505,212,13.3,4196099497,56,Back,4196099503,141,16.7,4196099495,155,,4196099507,213,0.6,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734439,371,61,1,36,8,6eqit8ye8aomdsrrq0hk3v7gh,1,56.6,86.4,2023-04-16T16:06:26.044Z,2023-04-17T00:51:30Z,4197585159,15,,4196099531,56,Left,4197585161,178,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734501,231,5,1,36,11,1qtaiy11gswx327s0vkibf70n,1,46.4,-1.6,2023-04-16T16:06:29.014Z,2023-04-17T00:51:36Z,4196099875,56,Back,4196099877,347,,4196099909,233,372,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734447,372,5,1,36,11,6eqit8ye8aomdsrrq0hk3v7gh,0,53.6,101.6,2023-04-16T16:06:29.014Z,2023-04-17T00:51:37Z,4196099583,56,Left,4196099969,233,231,4196099585,347,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734745,234,1,1,36,25,1qtaiy11gswx327s0vkibf70n,1,48.8,0,2023-04-16T16:06:42.813Z,2023-04-17T00:51:44Z,4196101269,107,,4196101291,1,,4196101287,213,2.0,4196101273,56,Back,4196101281,141,40.0,4196101283,212,31.6,4196101277,140,35.9,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734773,235,1,1,36,30,1qtaiy11gswx327s0vkibf70n,1,39.6,51.6,2023-04-16T16:06:48.077Z,2023-04-17T00:51:50Z,4196101431,141,75.6,4196101427,56,Back,4196101435,213,1.8,4196101429,140,36.4,4196101433,212,16.7,4197585945,178,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734827,236,1,1,36,32,1qtaiy11gswx327s0vkibf70n,1,36.4,75.7,2023-04-16T16:06:50.209Z,2023-04-17T00:51:54Z,4196101735,141,96.2,4197586165,178,,4196101731,56,Back,4196101733,140,46.6,4196101737,212,17.6,4196101739,213,0.9,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734891,237,1,1,36,36,1qtaiy11gswx327s0vkibf70n,0,45.7,85.9,2023-04-16T16:06:53.658Z,2023-04-17T00:51:58Z,4196102063,56,Left,4196102065,140,91.4,4196102067,141,96.3,4196102069,212,48.5,4196102071,213,0.1,4197586363,178,,4196102073,1,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734935,374,49,1,36,40,6eqit8ye8aomdsrrq0hk3v7gh,1,11.9,7.6,2023-04-16T16:06:58.143Z,2023-04-17T00:52:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735161,375,1,1,36,45,6eqit8ye8aomdsrrq0hk3v7gh,1,21.1,8.2,2023-04-16T16:07:02.762Z,2023-04-17T00:52:09Z,4196103441,56,Back,4196103445,141,34.4,4196103443,140,13.5,4197586987,178,,4196103449,213,2.0,4196103447,212,19.5,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735187,376,1,1,36,50,6eqit8ye8aomdsrrq0hk3v7gh,1,13.8,38.6,2023-04-16T16:07:08.233Z,2023-04-17T00:52:23Z,4196103591,140,31.2,4196103595,212,21.1,4197587551,178,,4196103593,141,23.2,4196103589,56,Back,4196103597,213,5.8,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735337,377,1,1,36,56,6eqit8ye8aomdsrrq0hk3v7gh,1,33.3,25,2023-04-16T16:07:14.301Z,2023-04-17T00:52:29Z,4196104409,140,26.3,4196104407,56,Back,4196104413,212,15.3,4196104415,213,2.1,4196104411,141,44.8,4197587691,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735397,378,1,1,37,3,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,41.8,2023-04-16T16:07:21.364Z,2023-04-17T00:52:32Z,4197587845,178,,4196104741,56,Center,4196104751,212,20.3,4196104755,213,5.6,4196104743,140,53.6,4196104747,141,23.2,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735435,379,1,1,37,6,6eqit8ye8aomdsrrq0hk3v7gh,1,55.6,22.1,2023-04-16T16:07:23.585Z,2023-04-17T00:52:37Z,4196104929,213,0.2,4196104927,212,20.4,4196104921,56,Center,4196104925,141,28.4,4197587999,178,,4196104923,140,74.6,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735439,380,61,1,37,7,6eqit8ye8aomdsrrq0hk3v7gh,0,74.6,28.9,2023-04-16T16:07:24.744Z,2023-04-17T00:52:43Z,4197588267,178,,4196104949,56,Center,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735451,238,49,1,37,9,1qtaiy11gswx327s0vkibf70n,1,18.4,61.4,2023-04-16T16:07:27.320Z,2023-04-17T00:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735595,239,1,1,37,13,1qtaiy11gswx327s0vkibf70n,1,14.6,60.3,2023-04-16T16:07:31.476Z,2023-04-17T00:52:59Z,4196105763,56,Back,4196105765,140,2.3,4196105767,141,28.0,4196105769,212,25.5,4197588765,178,,4196105771,213,4.2,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
