id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453438993,198,3,1,19,22,9q0arba2kbnywth8bkxlhgmdr,0,71.8,97,2022-08-30T19:04:32.810Z,2022-08-31T02:59:46Z,3745314885,56,Left,3746201479,464,,3746435165,178,,3745314891,286,,3745315019,233,156,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438953,156,7,1,19,22,d5ydtvt96bv7fq04yqm2w2632,1,28.2,3,2022-08-30T19:04:32.950Z,2022-08-31T02:59:49Z,3745315011,233,198,3745314679,56,Back,3745314681,285,,3745314677,167,,3746435185,178,,3746201515,385,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438981,157,5,1,19,23,d5ydtvt96bv7fq04yqm2w2632,0,30.3,-1.1,2022-08-30T19:04:34.051Z,2022-08-31T02:59:51Z,3745317065,233,199,3745314835,347,,3745314833,56,Back,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439341,199,5,1,19,23,9q0arba2kbnywth8bkxlhgmdr,1,69.7,101.1,2022-08-30T19:04:34.051Z,2022-08-31T02:59:51Z,3745316941,56,Left,3745317041,233,157,3745316943,347,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453633983,1023,1,1,19,28,9q0arba2kbnywth8bkxlhgmdr,1,63,100,2022-08-30T19:04:39.246Z,2022-08-31T05:12:19Z,3746385413,140,57.4,3746385423,213,4.0,3746385409,56,Left,3746385563,107,,3746385419,212,8.8,3746385415,141,91.9,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439383,200,1,1,19,29,9q0arba2kbnywth8bkxlhgmdr,1,60,91.1,2022-08-30T19:04:40.207Z,2022-08-31T05:12:26Z,3745325661,189,,3746504299,21,,3745317183,141,97.1,3745317185,212,5.9,3745317181,140,64.1,3745317179,56,Left,3745317187,213,0.8,3746435287,178,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453634157,1024,1,1,19,30,9q0arba2kbnywth8bkxlhgmdr,1,64.4,98.1,2022-08-30T19:04:41.129Z,2022-08-31T05:12:37Z,3746386335,212,21.3,3746386331,140,45.0,3746386327,155,,3746386337,213,3.4,3746386329,56,Back,3746435307,178,,3746386333,141,89.2,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439399,201,1,1,19,32,9q0arba2kbnywth8bkxlhgmdr,0,42.6,87.6,2022-08-30T19:04:43.488Z,2022-08-31T03:00:10Z,3745330245,3,,3745330253,140,56.4,3745330261,212,17.0,3745330249,56,Center,3746435351,388,,3745330257,141,74.6,3745330263,213,5.7,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439327,158,49,1,19,34,d5ydtvt96bv7fq04yqm2w2632,1,42.4,29.8,2022-08-30T19:04:44.846Z,2022-08-31T03:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439355,159,1,1,19,34,d5ydtvt96bv7fq04yqm2w2632,0,42.4,29.8,2022-08-30T19:04:44.851Z,2022-08-31T05:12:53Z,3746435437,178,,3745317009,56,Back,3745317015,141,29.5,3745317011,140,45.0,3745317017,212,2.7,3745317019,213,6.2,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439401,202,61,1,19,34,9q0arba2kbnywth8bkxlhgmdr,1,53.3,73.6,2022-08-30T19:04:45.172Z,2022-08-31T03:00:29Z,3745334867,56,Center,3746435517,21,,3746435519,178,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439407,203,49,1,19,35,9q0arba2kbnywth8bkxlhgmdr,1,44.4,82.6,2022-08-30T19:04:46.456Z,2022-08-31T03:00:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443259,235,1,1,19,36,9q0arba2kbnywth8bkxlhgmdr,1,45.7,82.2,2022-08-30T19:04:47.447Z,2022-08-31T03:00:38Z,3745343809,212,20.4,3745343807,141,55.9,3745343813,213,5.2,3746435589,178,,3745343803,140,55.0,3745343799,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439551,204,1,1,19,38,9q0arba2kbnywth8bkxlhgmdr,1,56.3,55.7,2022-08-30T19:04:49.405Z,2022-08-31T03:00:41Z,3745318087,212,24.2,3745318089,213,5.1,3745318081,56,Center,3745318085,141,22.9,3745318083,140,65.2,3746435611,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439657,205,1,1,19,41,9q0arba2kbnywth8bkxlhgmdr,1,66.1,23.9,2022-08-30T19:04:52.197Z,2022-08-31T03:00:46Z,3745318693,212,18.9,3745318689,141,22.7,3745318687,140,84.1,3746435655,178,,3745318695,213,6.2,3745318683,56,Center,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439703,206,1,1,19,45,9q0arba2kbnywth8bkxlhgmdr,1,81.3,14.2,2022-08-30T19:04:56.564Z,2022-08-31T03:00:58Z,3745318971,213,3.2,3745318953,140,70.5,3746435765,178,,3745318965,212,11.4,3745318949,56,Right,3745318959,141,13.3,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439727,207,1,1,19,47,9q0arba2kbnywth8bkxlhgmdr,1,70.5,13.3,2022-08-30T19:04:57.846Z,2022-08-31T03:01:01Z,3745319101,212,8.7,3746435783,178,,3745319095,56,Right,3745319097,140,76.8,3745319099,141,4.9,3745319103,213,5.6,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647041,1134,43,1,19,48,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:04:58.777Z,2022-08-31T03:28:22Z,3746449017,144,82,3746449001,178,0,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439839,208,1,1,19,48,9q0arba2kbnywth8bkxlhgmdr,1,76.5,5.2,2022-08-30T19:04:59.366Z,2022-08-31T03:01:06Z,3745319697,141,12.5,3746435825,178,,3745319701,212,23.3,3745319691,140,54.8,3745319703,213,2.9,3745319687,56,Right,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439925,209,1,1,19,52,9q0arba2kbnywth8bkxlhgmdr,1,54,14.6,2022-08-30T19:05:02.910Z,2022-08-31T03:01:09Z,3745320183,141,55.5,3745320185,212,28.7,3746435849,178,,3745320179,140,47.4,3745320189,213,1.8,3745320175,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440003,210,1,1,19,55,9q0arba2kbnywth8bkxlhgmdr,1,48.3,58.5,2022-08-30T19:05:06.130Z,2022-08-31T03:01:13Z,3745320593,56,Left,3745320597,141,96.2,3746435877,178,,3745320599,212,30.5,3745320601,213,1.0,3745320595,140,64.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440039,211,1,1,19,58,9q0arba2kbnywth8bkxlhgmdr,1,65.3,95.7,2022-08-30T19:05:08.790Z,2022-08-31T03:01:18Z,3745320787,212,4.9,3745320783,140,63.4,3745320789,213,4.3,3746435921,178,,3745320781,56,Left,3745320785,141,89.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440061,212,1,1,19,59,9q0arba2kbnywth8bkxlhgmdr,1,63.4,89.1,2022-08-30T19:05:10.695Z,2022-08-31T03:01:21Z,3745320925,141,75.3,3745320921,56,Center,3745320927,212,9.4,3745320929,213,4.7,3746435951,178,,3745320923,140,63.1,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440105,213,1,1,20,0,9q0arba2kbnywth8bkxlhgmdr,1,63.1,75.3,2022-08-30T19:05:11.348Z,2022-08-31T03:01:25Z,3746435977,178,,3745321161,140,71.9,3745321165,212,11.0,3745321167,213,0.6,3745321163,141,84.0,3745321159,56,Left,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440181,214,1,1,20,2,9q0arba2kbnywth8bkxlhgmdr,1,74.2,83.9,2022-08-30T19:05:13.655Z,2022-08-31T03:01:28Z,3745321531,213,5.3,3745321525,140,79.2,3745321527,141,72.8,3745321529,212,9.2,3746436009,178,,3745321523,56,Center,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440225,215,1,1,20,5,9q0arba2kbnywth8bkxlhgmdr,1,83.6,75,2022-08-30T19:05:16.349Z,2022-08-31T03:01:32Z,3745321769,56,Left,3745321781,213,0.9,3745321777,141,88.8,3745321779,212,11.7,3746436017,178,,3745321773,140,90.3,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440379,216,1,1,20,6,9q0arba2kbnywth8bkxlhgmdr,1,90.3,88.8,2022-08-30T19:05:17.697Z,2022-08-31T03:01:37Z,3745322653,141,4.6,3746202457,224,,3745322661,1,,3745322647,155,,3745322657,213,4.4,3746202459,72,,3745322645,2,,3745322649,56,Right,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3746436059,178,,3745322655,212,60.4,,3745322651,140,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2453440463,217,1,1,20,12,9q0arba2kbnywth8bkxlhgmdr,1,72.4,5,2022-08-30T19:05:23.253Z,2022-08-31T03:01:42Z,3745323153,212,10.1,3745323149,141,19.4,3745323147,140,70.1,3746436091,178,,3745323155,213,1.8,3745323143,56,Right,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440501,218,1,1,20,14,9q0arba2kbnywth8bkxlhgmdr,1,70.5,19.9,2022-08-30T19:05:25.647Z,2022-08-31T03:01:45Z,3745323343,56,Center,3745323351,213,1.0,3746436119,178,,3745323345,140,75.5,3745323347,141,31.9,3745323349,212,9.7,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440553,219,1,1,20,15,9q0arba2kbnywth8bkxlhgmdr,1,75.5,31.9,2022-08-30T19:05:26.608Z,2022-08-31T03:01:49Z,3745323629,141,25.0,3745323627,140,81.4,3745323625,56,Center,3745323631,212,7.8,3745323633,213,5.6,3746436167,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440607,220,1,1,20,18,9q0arba2kbnywth8bkxlhgmdr,1,83.8,14.8,2022-08-30T19:05:29.457Z,2022-08-31T03:01:54Z,3745323901,141,16.3,3745323905,213,3.0,3746436203,178,,3745323899,140,78.7,3745323903,212,5.5,3745323897,56,Right,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440679,221,1,1,20,19,9q0arba2kbnywth8bkxlhgmdr,1,78.7,16.3,2022-08-30T19:05:30.168Z,2022-08-31T03:01:57Z,3745324271,56,Right,3745324275,141,16.0,3745324279,213,6.3,3745324277,212,13.0,3746436235,178,,3745324273,140,91.1,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440731,222,1,1,20,22,9q0arba2kbnywth8bkxlhgmdr,1,92.7,17,2022-08-30T19:05:32.764Z,2022-08-31T05:55:08Z,3745324535,2,,3745324539,56,Center,3746202625,20,,3746436259,178,,3745755777,210,15,3746202623,224,,3745324551,213,1.4,3745324541,140,95.7,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,3745324545,141,42.4,3745324549,212,17.6,1,3745755781,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453657455,1831,67,1,20,22,9q0arba2kbnywth8bkxlhgmdr,1,95.1,41.7,2022-08-30T19:05:33.332Z,2022-08-31T05:55:08Z,3746506015,233,1075,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453657453,1075,67,1,20,22,d5ydtvt96bv7fq04yqm2w2632,0,4.9,58.3,2022-08-30T19:05:33.333Z,2022-08-31T05:14:48Z,3746506033,233,1831,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453517825,570,15,1,20,22,9q0arba2kbnywth8bkxlhgmdr,1,96.2,40.6,2022-08-30T19:05:33.411Z,2022-08-31T05:55:09Z,3745755855,328,,3745755845,102,54.5,3745755849,103,19,3745755861,100,,3745756089,233,160,3745748655,56,Center,3746436373,178,,3745750109,82,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3745755837,29,,3745750093,20,,,3745755841,55,3745755867,147,3745749671,22,,3745749673,60,41.9,222,,3746202903,76,,3745755839,154,,3745755869,230,3745755871,231,46.2,99.1,3745755865,146,96.5,,,,,,,,,
2453440763,160,10,1,20,22,d5ydtvt96bv7fq04yqm2w2632,1,3.7,59.2,2022-08-30T19:05:33.489Z,2022-08-31T03:02:17Z,3745740887,94,,3745750301,233,570,3745324753,56,Back,3746436405,389,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440817,161,6,1,20,23,d5ydtvt96bv7fq04yqm2w2632,0,4,58,2022-08-30T19:05:34.009Z,2022-08-31T03:02:25Z,3745325713,233,223,3745325025,73,,3745325023,56,Back,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453440909,223,6,1,20,23,9q0arba2kbnywth8bkxlhgmdr,1,96,42,2022-08-30T19:05:34.009Z,2022-08-31T03:02:25Z,3745325503,75,,3745325589,233,161,3745325501,56,Center,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442173,224,1,1,21,5,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2022-08-30T19:06:16.657Z,2022-08-31T03:02:28Z,3745332659,140,92.8,3745332663,212,30.4,3745332651,6,,3745332655,224,,3746203251,20,,3745332667,213,1.8,3745332649,2,,3745332657,56,Center,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3745332653,155,,3746436489,178,,,3745332661,141,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
2453442151,162,44,1,21,7,d5ydtvt96bv7fq04yqm2w2632,1,8.7,56,2022-08-30T19:06:18.017Z,2022-08-31T05:55:09Z,3745332531,285,,3745332955,233,225,3745332529,56,Back,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442195,225,44,1,21,7,9q0arba2kbnywth8bkxlhgmdr,0,91.3,44,2022-08-30T19:06:18.018Z,2022-08-31T03:02:34Z,3745332819,56,Center,3745333049,233,162,3745332821,286,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442189,163,12,1,21,7,d5ydtvt96bv7fq04yqm2w2632,1,8,53.4,2022-08-30T19:06:18.039Z,2022-08-31T05:55:10Z,3746436581,388,,3745332773,56,Back,3745332785,212,20.0,3745332781,141,67.4,3745332777,140,24.8,3745332861,15,,3745332789,213,0.5,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442287,226,1,1,21,10,9q0arba2kbnywth8bkxlhgmdr,1,74.5,29.2,2022-08-30T19:06:21.234Z,2022-08-31T03:02:42Z,3745333309,141,7.4,3746436605,178,,3745333299,56,Right,3745333303,140,89.7,3745333317,212,21.8,3745333327,213,5.5,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442331,227,1,1,21,13,9q0arba2kbnywth8bkxlhgmdr,0,89.3,9.3,2022-08-30T19:06:23.822Z,2022-08-31T03:02:45Z,3746203821,224,,3745333561,56,Center,3745333565,141,39.8,3745333569,213,1.4,3745333557,2,,3746436641,178,,3745333567,212,20.9,3745333559,155,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3745333563,140,91.7,3746203823,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442387,164,12,1,21,14,d5ydtvt96bv7fq04yqm2w2632,1,10.2,60,2022-08-30T19:06:24.939Z,2022-08-31T03:02:51Z,3745333905,15,,3746436687,178,,3745333823,56,Back,3745333827,141,75.4,3745333837,213,0.5,3745333831,212,22.8,3745333825,140,29.5,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442453,228,1,1,21,16,9q0arba2kbnywth8bkxlhgmdr,1,73.7,30.8,2022-08-30T19:06:27.186Z,2022-08-31T03:02:56Z,3745334195,212,21.4,3745334191,140,55.4,3746436721,178,,3745334193,141,44.6,3745334197,213,2.7,3745334189,56,Center,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442513,229,1,1,21,18,9q0arba2kbnywth8bkxlhgmdr,1,55.4,44.6,2022-08-30T19:06:29.392Z,2022-08-31T03:02:59Z,3746436755,178,,3745334575,56,Center,3745334577,140,56.3,3745334581,212,18.2,3745334579,141,71.3,3745334583,213,1.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442585,230,1,1,21,20,9q0arba2kbnywth8bkxlhgmdr,1,56.3,71.3,2022-08-30T19:06:31.532Z,2022-08-31T03:03:01Z,3745334983,56,Left,3745334991,213,1.2,3745334989,212,18.7,3745334987,141,96.5,3745334985,140,63.5,3746436791,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442653,231,1,1,21,22,9q0arba2kbnywth8bkxlhgmdr,1,64.7,97.5,2022-08-30T19:06:33.661Z,2022-08-31T03:03:06Z,3745335397,141,89.6,3745335401,212,13.9,3745335405,213,3.5,3745335389,56,Left,3745335393,140,52.5,3746436815,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442725,232,1,1,21,25,9q0arba2kbnywth8bkxlhgmdr,1,52.5,89.6,2022-08-30T19:06:35.915Z,2022-08-31T03:03:09Z,3746436831,178,,3745335787,56,Back,3745335793,212,25.3,3745335789,140,36.3,3745335795,213,4.0,3745335791,141,62.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442843,233,1,1,21,27,9q0arba2kbnywth8bkxlhgmdr,1,36.3,62,2022-08-30T19:06:38.732Z,2022-08-31T03:03:12Z,3745336533,141,21.7,3746436851,178,,3745336527,56,Back,3745336539,212,28.6,3745336543,213,5.0,3745336529,140,44.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442885,234,1,1,21,32,9q0arba2kbnywth8bkxlhgmdr,0,61.2,13.4,2022-08-30T19:06:43.101Z,2022-08-31T03:03:15Z,3745336761,141,25.1,3745336765,212,9.0,3745336769,213,1.1,3746436879,178,,3745336755,56,Center,3745336757,140,65.3,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442873,165,8,1,21,33,d5ydtvt96bv7fq04yqm2w2632,1,36,71.1,2022-08-30T19:06:43.919Z,2022-08-31T03:03:18Z,3746436909,178,,3745336719,56,Back,3746204291,384,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453442997,166,49,1,21,34,d5ydtvt96bv7fq04yqm2w2632,1,41.3,73.5,2022-08-30T19:06:45.407Z,2022-08-31T03:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443189,167,1,1,21,36,d5ydtvt96bv7fq04yqm2w2632,1,52.8,61.2,2022-08-30T19:06:47.427Z,2022-08-31T03:03:29Z,3746436971,178,,3745338445,213,5.3,3745338441,141,31.5,3745338443,212,24.7,3745338439,140,66.4,3745338437,56,Center,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443251,168,1,1,21,42,d5ydtvt96bv7fq04yqm2w2632,1,64.3,9.1,2022-08-30T19:06:53.327Z,2022-08-31T03:03:32Z,3745338819,141,30.7,3745338817,140,61.7,3745338815,56,Center,3745338825,213,1.8,3746436979,178,,3745338821,212,14.9,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443283,169,1,1,21,45,d5ydtvt96bv7fq04yqm2w2632,1,61.5,32.2,2022-08-30T19:06:55.858Z,2022-08-31T03:03:36Z,3745339055,141,40.9,3745339051,56,Center,3745339053,140,67.3,3745339057,212,8.5,3746437015,178,,3745339059,213,0.8,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443309,170,1,1,21,45,d5ydtvt96bv7fq04yqm2w2632,0,67.8,40.7,2022-08-30T19:06:56.688Z,2022-08-31T03:03:41Z,3745339195,140,74.8,3745339191,56,Center,3745339199,212,9.9,3745339197,141,30.9,3745339201,213,5.5,3746437051,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502147,354,61,1,21,46,d5ydtvt96bv7fq04yqm2w2632,1,69.7,35.8,2022-08-30T19:06:57.337Z,2022-08-31T03:03:47Z,3746437101,388,,3746437099,21,,3745661071,56,Center,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443391,236,49,1,21,47,9q0arba2kbnywth8bkxlhgmdr,1,28.3,69.5,2022-08-30T19:06:58.323Z,2022-08-31T03:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453443489,237,1,1,21,47,9q0arba2kbnywth8bkxlhgmdr,1,28.3,69.5,2022-08-30T19:06:58.412Z,2022-08-31T03:03:57Z,3745340143,56,Back,3745340151,213,6.3,3745340145,140,36.0,3745340149,212,8.1,3746437201,178,,3745340147,141,69.2,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
