id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521615737,205,15,1,25,20,1pse9ta7a45pi2w2grjim70ge,1,91.2,68.4,2023-03-18T15:25:51.741Z,2023-03-19T01:06:09Z,4105676269,29,,4108226219,178,,4105675783,20,,4105675343,64,,4105676287,103,5.1,4105676281,102,51.3,4105675345,56,Center,4105676275,55,204,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4105676661,233,230,4105676297,146,99.7,4105676301,147,52.2,4105676267,78,,4105675341,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615781,230,10,1,25,20,b496gs285it6bheuikox6z9mj,1,2.5,46.6,2023-03-18T15:25:52.220Z,2023-03-19T01:06:12Z,4105675601,173,,4105675605,182,,4105675607,56,Back,4105676701,233,205,4105676445,180,,4107369615,376,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615751,206,6,1,25,21,1pse9ta7a45pi2w2grjim70ge,1,93.8,59.4,2023-03-18T15:25:53.160Z,2023-03-19T01:06:15Z,4105676005,233,231,4105675423,73,,4105675421,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521615835,231,6,1,25,21,b496gs285it6bheuikox6z9mj,0,6.2,40.6,2023-03-18T15:25:53.160Z,2023-03-19T01:06:15Z,4105676029,233,206,4105675917,56,Back,4105675919,73,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617369,207,1,1,26,5,1pse9ta7a45pi2w2grjim70ge,1,99.5,99.5,2023-03-18T15:26:37.161Z,2023-03-19T01:06:19Z,4107373905,225,,4105684121,56,Center,4108226995,178,,4105684133,1,,4105684109,6,,4105684129,212,42.1,4107373907,387,,4105684131,213,4.4,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,4105684105,2,,4105684125,141,39.8,4105684113,155,,4107373415,20,,4105684123,140,,,,,,,,,,,,,,,88.8,,,,,,,,,,,,
2521617391,208,1,1,26,7,1pse9ta7a45pi2w2grjim70ge,1,88.8,39.8,2023-03-18T15:26:39.392Z,2023-03-19T01:27:56Z,4108227095,388,,4105684229,140,89.6,4105688115,210,15,4105684225,3,,4105688117,154,,4105684227,56,Center,4105684235,213,1.5,4105684231,141,58.1,80bmtj7l07ohb2h475w955n9,A. Smith,4105684233,212,12.5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521617417,209,44,1,26,9,1pse9ta7a45pi2w2grjim70ge,1,95.4,52.6,2023-03-18T15:26:40.523Z,2023-03-19T01:27:55Z,4105684495,233,232,4105684401,286,,4105684399,56,Center,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617387,232,44,1,26,9,b496gs285it6bheuikox6z9mj,0,4.6,47.4,2023-03-18T15:26:40.524Z,2023-03-19T01:06:26Z,4105684531,233,209,4105684221,56,Back,4105684223,285,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617427,210,15,1,26,9,1pse9ta7a45pi2w2grjim70ge,1,88.8,54.1,2023-03-18T15:26:40.580Z,2023-03-19T01:27:56Z,4105688229,103,19,4105688219,29,,4105688237,146,96.9,4105687337,328,,4105684443,17,,4105687333,15,,4105688221,154,,4105688233,100,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,4105684445,56,Center,4105688245,230,99.4,4105688231,139,,4105688223,55,208,4105688241,147,4105687331,25,,4105688217,78,,4108227581,388,1,,4105688227,102,49.9,,51.1,4105688249,231,4105687339,82,,50.4,,,,,,
2521677357,354,61,1,26,9,1pse9ta7a45pi2w2grjim70ge,1,95.4,49.5,2023-03-18T15:26:41.314Z,2023-03-19T01:06:37Z,4106000915,228,,4106000813,56,Center,4108227953,388,,4108227951,15,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617505,211,44,1,26,9,1pse9ta7a45pi2w2grjim70ge,1,92.8,51,2023-03-18T15:26:41.325Z,2023-03-19T01:27:56Z,4105684873,286,,4105684943,233,233,4105684871,56,Center,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617489,233,44,1,26,9,b496gs285it6bheuikox6z9mj,0,7.2,49,2023-03-18T15:26:41.326Z,2023-03-19T01:07:31Z,4105684777,285,,4105684773,56,Back,4105685051,233,211,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617515,212,15,1,26,9,1pse9ta7a45pi2w2grjim70ge,1,96,50.3,2023-03-18T15:26:41.331Z,2023-03-19T01:27:57Z,4105689467,55,210,4108231697,388,,4105689475,328,,4105689473,103,10.1,4105689465,29,,4105689449,25,,4105688623,233,235,4105689477,146,99.3,dg4782hj9xdqg46w225kzph5g,D. Ouattara,4105689463,78,,4107378813,114,,4105689479,147,50.2,4105684925,56,Center,4107376155,16,4105689471,102,49.8,4105689457,15,,,,,,,,,,,,,,,,,,,,,,
2521617615,235,10,1,26,11,b496gs285it6bheuikox6z9mj,1,1.1,49.8,2023-03-18T15:26:42.541Z,2023-03-19T01:07:39Z,4105685511,56,Back,4107379273,176,,4105685509,182,,4107379275,181,,4107379277,378,,4105688727,233,212,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617587,234,52,1,26,11,b496gs285it6bheuikox6z9mj,1,0.2,50,2023-03-18T15:26:42.700Z,2023-03-19T01:07:51Z,4108232627,178,,4107379447,378,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617849,236,1,1,26,19,b496gs285it6bheuikox6z9mj,1,10.4,52.2,2023-03-18T15:26:50.766Z,2023-03-19T01:08:34Z,4105686833,213,5.2,4108235297,178,,4105686829,141,19.5,4105686819,123,,4105686831,212,25.6,4105686887,287,,4105686827,140,22.5,4105686825,56,Back,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618087,237,1,1,26,23,b496gs285it6bheuikox6z9mj,1,23.8,19.1,2023-03-18T15:26:54.622Z,2023-03-19T01:09:12Z,4108237807,178,,4105688157,213,1.0,4105688155,212,12.6,4105688153,141,34.9,4105688149,140,30.0,4105688147,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618197,238,1,1,26,30,b496gs285it6bheuikox6z9mj,1,48.9,26.5,2023-03-18T15:27:02.386Z,2023-03-19T01:09:15Z,4105688791,212,17.8,4108238029,178,,4105688793,213,3.4,4105688785,56,Back,4105688787,140,32.3,4105688789,141,21.0,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618309,239,1,1,26,33,b496gs285it6bheuikox6z9mj,1,32.8,22.4,2023-03-18T15:27:05.275Z,2023-03-19T01:09:18Z,4108238207,178,,4105689381,56,Back,4105689385,141,49.7,4105689387,212,18.9,4105689389,213,1.8,4105689383,140,29.5,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618415,240,1,1,26,37,b496gs285it6bheuikox6z9mj,1,32.3,50.9,2023-03-18T15:27:08.764Z,2023-03-19T01:09:21Z,4105690013,212,18.1,4105690011,141,77.0,4108238437,178,,4105690007,56,Back,4105690009,140,35.8,4105690019,213,1.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618531,241,1,1,26,40,b496gs285it6bheuikox6z9mj,1,41.2,76.4,2023-03-18T15:27:11.895Z,2023-03-19T01:10:03Z,4105690629,213,4.3,4105690627,212,15.8,4105690625,141,55.4,4105690621,56,Back,4108241301,178,,4105690623,140,34.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618591,242,1,1,26,43,b496gs285it6bheuikox6z9mj,1,33.9,49.7,2023-03-18T15:27:14.690Z,2023-03-19T01:10:06Z,4105690925,140,44.1,4105690927,141,39.7,4108241569,178,,4105690931,213,5.7,4105690923,56,Back,4105690929,212,12.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618631,243,1,1,26,45,b496gs285it6bheuikox6z9mj,1,46.8,42.4,2023-03-18T15:27:16.681Z,2023-03-19T01:10:09Z,4108241805,178,,4105691127,212,10.7,4105691125,141,47.9,4105691121,56,Center,4105691129,213,0.4,4105691123,140,56.3,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618647,244,1,1,26,46,b496gs285it6bheuikox6z9mj,0,55.2,47.8,2023-03-18T15:27:18.092Z,2023-03-19T01:10:12Z,4105691489,286,,4105691211,140,56.8,4105691217,213,0.7,4105691209,56,Center,4105691215,212,2.1,4105691481,233,213,4105691213,141,49.7,4105691477,236,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,4108242011,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618685,213,74,1,26,46,1pse9ta7a45pi2w2grjim70ge,1,43.7,51.3,2023-03-18T15:27:18.141Z,2023-03-19T01:10:14Z,4105691391,56,Back,4105691561,233,244,4108242195,178,,4105691393,285,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618731,214,49,1,26,48,1pse9ta7a45pi2w2grjim70ge,1,55.1,51.3,2023-03-18T15:27:19.449Z,2023-03-19T01:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618791,215,1,1,26,48,1pse9ta7a45pi2w2grjim70ge,1,54.9,50.6,2023-03-18T15:27:19.471Z,2023-03-19T01:10:26Z,4105691991,213,3.9,4108242887,178,,4105691983,56,Back,4105691987,141,36.3,4105691985,140,44.9,4105691989,212,14.3,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618873,216,1,1,26,51,1pse9ta7a45pi2w2grjim70ge,1,47.5,26.7,2023-03-18T15:27:23.359Z,2023-03-19T01:10:41Z,4105692413,212,24.7,4105692407,56,Back,4105692415,213,2.5,4105692411,141,49.0,4108244089,178,,4105692409,140,28.9,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619011,217,1,1,26,54,1pse9ta7a45pi2w2grjim70ge,1,29.3,52.5,2023-03-18T15:27:26.359Z,2023-03-19T01:10:44Z,4108244359,178,,4105693155,140,32.1,4105693151,56,Back,4105693161,141,70.9,4105693167,212,12.9,4105693171,213,1.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619101,218,1,1,26,59,1pse9ta7a45pi2w2grjim70ge,1,38.3,76.7,2023-03-18T15:27:31.124Z,2023-03-19T01:10:47Z,4105693633,140,31.7,4105693637,212,9.5,4105693635,141,67.2,4105693627,56,Back,4108244537,178,,4105693639,213,3.9,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619219,219,2,1,27,2,1pse9ta7a45pi2w2grjim70ge,1,34.3,67.5,2023-03-18T15:27:33.779Z,2023-03-19T01:12:01Z,4105694277,140,70.9,4105694271,7,dg4782hj9xdqg46w225kzph5g,4105694275,56,Right,4105694279,141,6.4,4108249499,178,,4105694273,1,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619195,245,55,1,27,2,b496gs285it6bheuikox6z9mj,1,37.9,76.5,2023-03-18T15:27:33.780Z,2023-03-19T01:12:01Z,4105694675,189,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619787,246,1,1,27,14,b496gs285it6bheuikox6z9mj,1,32.5,89.4,2023-03-18T15:27:46.083Z,2023-03-19T01:12:30Z,4105697423,140,25.7,4105697419,241,,4105697429,213,4.2,4105697421,56,Back,4105697425,141,70.2,4105697427,212,14.9,4105697417,5,,4108249935,178,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619985,247,1,1,27,23,b496gs285it6bheuikox6z9mj,1,29.5,57.5,2023-03-18T15:27:54.717Z,2023-03-19T01:12:34Z,4105698473,213,4.7,4108251429,178,,4105698469,141,39.1,4105698471,212,12.5,4105698465,56,Back,4105698467,140,29.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620109,248,1,1,27,28,b496gs285it6bheuikox6z9mj,1,29.4,38,2023-03-18T15:28:00.187Z,2023-03-19T01:12:37Z,4105699083,140,26.5,4105699089,213,1.7,4108251619,178,,4105699087,212,24.1,4105699081,56,Back,4105699085,141,73.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620203,249,1,1,27,31,b496gs285it6bheuikox6z9mj,1,25.2,73.6,2023-03-18T15:28:03.100Z,2023-03-19T01:12:41Z,4108251859,178,,4105699581,213,3.8,4105699573,140,6.9,4105699571,56,Back,4105699577,141,51.3,4105699579,212,24.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620359,250,1,1,27,35,b496gs285it6bheuikox6z9mj,1,3.6,43.4,2023-03-18T15:28:06.683Z,2023-03-19T01:12:44Z,4105700423,140,54.6,4108252125,178,,4105700427,212,56.4,4105700421,56,Right,4105700425,141,17.6,4105700431,1,,4105700419,155,,4105700429,213,6.0,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620423,251,1,1,27,38,b496gs285it6bheuikox6z9mj,1,55.4,16.8,2023-03-18T15:28:09.677Z,2023-03-19T01:12:55Z,4105700797,3,,4108252889,388,,4105700799,56,Center,4105700807,213,1.2,4105700801,140,59.6,4105700805,212,13.5,4105700803,141,35.5,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620497,252,1,1,27,41,b496gs285it6bheuikox6z9mj,1,67.6,45.1,2023-03-18T15:28:12.897Z,2023-03-19T01:13:06Z,4105701277,212,22.6,4105701269,56,Center,4105701271,140,88.8,4105701281,213,6.1,4107386001,4,,4105706785,154,,4108253421,178,,4105701275,141,39.5,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,4105706783,210,15,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521620499,253,15,1,27,43,b496gs285it6bheuikox6z9mj,1,85.3,43.1,2023-03-18T15:28:14.738Z,2023-03-19T01:13:06Z,4105706865,114,,4105701307,22,,4108253589,178,,4105706893,147,45.8,4105706881,102,50.2,4105705725,233,220,4105706867,78,,4105706875,55,252,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,4105706869,29,,4105706871,154,,4107387367,89,,4105701311,56,Center,4105706887,328,4105706891,146,91.2,4105706883,103,13.9,4105701309,17,,,4105705653,20,,,,4105706885,214,,,,,,,,,,
2521620531,220,10,1,27,43,1pse9ta7a45pi2w2grjim70ge,1,8.1,54.1,2023-03-18T15:28:14.994Z,2023-03-19T01:13:09Z,4107388197,377,,4107388195,21,,4105701471,178,,4105701479,56,Back,4105701467,173,,4105705789,233,253,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620587,221,12,1,27,44,1pse9ta7a45pi2w2grjim70ge,1,12.7,55.4,2023-03-18T15:28:16.417Z,2023-03-19T01:13:15Z,4108254089,178,,4105701859,140,22.3,4105701857,56,Back,4105701863,141,87.1,4105701867,212,23.8,4105701871,213,1.1,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620595,222,49,1,27,47,1pse9ta7a45pi2w2grjim70ge,1,22.9,89.3,2023-03-18T15:28:18.746Z,2023-03-19T01:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620871,223,1,1,27,49,1pse9ta7a45pi2w2grjim70ge,1,26,92.3,2023-03-18T15:28:20.793Z,2023-03-19T01:13:45Z,4105703409,141,95.6,4105703411,212,6.0,4105703405,56,Back,4105703407,140,31.3,4108255857,178,,4105703413,213,0.4,4105704529,189,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620901,224,1,1,27,52,1pse9ta7a45pi2w2grjim70ge,1,29.5,89.7,2023-03-18T15:28:23.792Z,2023-03-19T01:14:15Z,4105703567,213,5.3,4105703565,212,9.3,4105703561,140,34.7,4108257777,178,,4105703563,141,78.7,4105703559,56,Back,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620927,225,3,1,27,55,1pse9ta7a45pi2w2grjim70ge,1,37.3,81.9,2023-03-18T15:28:26.547Z,2023-03-19T01:15:16Z,4107389169,464,,4105703717,286,,4108258605,178,,4105703713,56,Back,4105703803,233,254,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620917,254,45,1,27,55,b496gs285it6bheuikox6z9mj,0,62.7,18.1,2023-03-18T15:28:26.547Z,2023-03-19T01:15:17Z,4105703677,285,,4105703675,56,Right,4105703845,233,225,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620961,226,1,1,27,56,1pse9ta7a45pi2w2grjim70ge,1,36.6,89.4,2023-03-18T15:28:27.566Z,2023-03-19T01:15:21Z,4105703933,56,Back,4105703949,213,1.1,4105703943,212,3.6,4105703939,141,94.1,4105703937,140,38.1,4108262325,178,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621059,227,1,1,27,56,1pse9ta7a45pi2w2grjim70ge,1,36.6,92.7,2023-03-18T15:28:28.316Z,2023-03-19T01:14:39Z,4108259621,178,,4105704437,140,29.8,4105704451,213,3.9,4105704433,56,Back,4105704447,212,9.4,4105704441,141,83.6,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621175,228,1,1,27,59,1pse9ta7a45pi2w2grjim70ge,1,29.1,84.5,2023-03-18T15:28:31.287Z,2023-03-19T01:15:26Z,4105705121,213,1.7,4108262591,178,,4105705117,141,91.7,4105705115,140,28.5,4105705119,212,4.9,4105705113,56,Back,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621261,229,1,1,28,3,1pse9ta7a45pi2w2grjim70ge,1,29.1,86.3,2023-03-18T15:28:35.255Z,2023-03-19T01:15:28Z,4105705603,212,14.7,4105705597,56,Back,4105705605,213,4.2,4105705601,141,67.9,4105705599,140,21.7,4108262701,178,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621369,230,1,1,28,6,1pse9ta7a45pi2w2grjim70ge,1,24.1,63.9,2023-03-18T15:28:37.879Z,2023-03-19T01:15:34Z,4105706275,56,Back,4105706277,140,32.7,4105706279,141,17.6,4105706283,213,5.0,4105706281,212,32.8,4105706285,1,,4108263091,178,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621455,231,1,1,28,9,1pse9ta7a45pi2w2grjim70ge,1,33,14.5,2023-03-18T15:28:41.119Z,2023-03-19T01:15:38Z,4105706797,56,Right,4105706803,212,33.8,4107390543,1,,4108263383,178,,4105706801,141,4.2,4105706805,213,6.1,4105706799,140,64.5,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621489,232,1,1,28,12,1pse9ta7a45pi2w2grjim70ge,0,59.3,8.3,2023-03-18T15:28:44.410Z,2023-03-19T01:15:42Z,4105707003,212,17.0,4108263619,178,,4105706995,155,,4105706997,56,Center,4105706999,140,70.0,4105707001,141,27.1,4105707005,213,0.8,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621519,255,49,1,28,14,b496gs285it6bheuikox6z9mj,1,32.7,62.7,2023-03-18T15:28:46.057Z,2023-03-19T01:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621609,256,1,1,28,14,b496gs285it6bheuikox6z9mj,1,32.7,63.6,2023-03-18T15:28:46.076Z,2023-03-19T01:16:03Z,4105707659,56,Back,4105707663,141,72.9,4108265093,388,,4105707667,213,0.6,4105707661,140,40.7,4105707665,212,10.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621713,257,1,1,28,19,b496gs285it6bheuikox6z9mj,0,38.8,96.9,2023-03-18T15:28:50.980Z,2023-03-19T01:16:06Z,4105708199,56,Left,4105708197,155,,4108265281,178,,4105708211,1,,4105708207,212,37.0,4105708205,141,85.7,4105708201,140,73.3,4105708209,213,6.1,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622307,258,4,1,28,21,b496gs285it6bheuikox6z9mj,1,67.5,91.3,2023-03-18T15:28:52.872Z,2023-03-19T01:16:16Z,4105711425,56,Left,4105745499,233,233,4105711427,152,,4105714319,286,,4105738793,295,,4105711423,13,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621975,233,4,1,28,21,1pse9ta7a45pi2w2grjim70ge,0,32.5,8.7,2023-03-18T15:28:52.873Z,2023-03-19T01:16:16Z,4105711339,295,,4105709703,56,Back,4105711353,285,,4105745535,233,258,4105711333,13,,4108265921,178,,4105711347,152,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621991,234,43,1,28,30,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T15:29:02.235Z,2023-03-18T15:29:13Z,4105709791,347,0,4105709787,56,Back,4105711641,144,5,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521623131,259,1,1,28,55,b496gs285it6bheuikox6z9mj,1,57.3,91.5,2023-03-18T15:29:26.622Z,2023-03-19T01:16:25Z,4105715737,5,,4105716995,189,,4105715747,141,76.1,4105715741,56,Center,4105715751,213,4.2,4105715739,152,,4108266593,178,,4105715745,140,51.3,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,4105715749,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522022995,816,1,1,28,58,b496gs285it6bheuikox6z9mj,1,54.2,77.5,2023-03-18T15:29:29.486Z,2023-03-19T01:16:29Z,4107864713,213,0.9,4108266877,178,,4107864709,141,86.7,4107864711,212,7.9,4107864707,140,58.8,4107864705,56,Left,4107864757,189,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
