id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445508907,153,5,1,26,42,7yx5dqhhphyvfisohikodajhv,1,46.2,-0.8,2022-08-13T16:57:18.115Z,2022-08-14T04:51:41Z,3703135541,347,,3703135567,233,247,3703135539,56,Back,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508765,247,5,1,26,42,6eqit8ye8aomdsrrq0hk3v7gh,0,53.8,100.8,2022-08-13T16:57:18.115Z,2022-08-14T04:51:41Z,3703134815,347,,3703134813,56,Left,3703135587,233,153,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445508955,154,1,1,26,59,7yx5dqhhphyvfisohikodajhv,1,52.6,0,2022-08-13T16:57:35.396Z,2022-08-14T04:51:45Z,3703135859,107,,3703135863,140,65.4,3703135867,212,14.4,3703135861,56,Right,3703135865,141,6.1,3703135869,213,0.4,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509009,155,1,1,27,7,7yx5dqhhphyvfisohikodajhv,1,93.6,11.3,2022-08-13T16:57:42.714Z,2022-08-14T04:51:52Z,3703136165,213,3.3,3703136157,56,Right,3703136161,141,9.8,3703136163,212,7.8,3703136159,140,86.2,3705456339,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445731813,624,3,1,27,11,7yx5dqhhphyvfisohikodajhv,0,79.7,23.6,2022-08-13T16:57:46.956Z,2022-08-14T04:52:04Z,3705456391,178,,3704353899,467,3vtjjrqof5z2tjj84ehadqc45,3704353897,464,,3704353895,286,,3704353893,56,Center,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509015,156,4,1,27,11,7yx5dqhhphyvfisohikodajhv,1,76.4,24,2022-08-13T16:57:47.543Z,2022-08-14T04:52:08Z,3703136207,233,248,3703136181,56,Center,3703136179,13,,3703136185,265,,3703136187,286,,3703136183,152,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509013,248,4,1,27,11,6eqit8ye8aomdsrrq0hk3v7gh,0,23.6,76,2022-08-13T16:57:47.544Z,2022-08-14T04:52:08Z,3705456567,178,,3703136173,152,,3703136177,285,,3703136171,56,Back,3703136169,13,,3703136175,265,,3703136239,233,156,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509563,157,1,1,28,9,7yx5dqhhphyvfisohikodajhv,0,79.2,24.7,2022-08-13T16:58:45.254Z,2022-08-14T04:52:12Z,3703138789,141,51.8,3704354861,224,,3703138791,212,25.7,3703138783,152,,3703138777,2,,3703139081,233,249,3703138785,56,Center,3703138781,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3703138779,5,3703138787,140,96.3,3704354863,20,,,3703138793,213,0.8,3705456609,178,,,,,,,,,,,,,,,,,,,,,
2445509613,249,41,1,28,10,6eqit8ye8aomdsrrq0hk3v7gh,1,4,51.5,2022-08-13T16:58:46.306Z,2022-08-14T04:52:17Z,3703139049,141,9.4,3704355051,377,,3703139051,212,33.6,3703139053,213,5.3,3703139047,140,20.7,3703139103,233,157,3705456661,388,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509665,158,3,1,28,16,7yx5dqhhphyvfisohikodajhv,1,80.8,93.7,2022-08-13T16:58:51.849Z,2022-08-14T04:52:22Z,3705456737,178,,3703139363,233,250,3704355371,465,,3703139295,56,Left,3703139299,286,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509631,250,45,1,28,16,6eqit8ye8aomdsrrq0hk3v7gh,0,19.2,6.3,2022-08-13T16:58:51.849Z,2022-08-14T04:52:23Z,3703139385,233,158,3703139127,56,Back,3703139129,285,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445732189,625,3,1,28,17,7yx5dqhhphyvfisohikodajhv,0,87.3,88.5,2022-08-13T16:58:53.500Z,2022-08-14T04:52:27Z,3704355997,467,3f3jcsa7gk6in9fskp9w5a5t5,3704355993,286,,3704355995,464,,3705456817,178,,3704355991,56,Left,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509673,159,4,1,28,18,7yx5dqhhphyvfisohikodajhv,1,89.4,89,2022-08-13T16:58:54.044Z,2022-08-14T04:52:33Z,3703139353,265,,3703139347,56,Left,3703139357,286,,3703139349,152,,3703139345,13,,3703139433,233,251,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445509685,251,4,1,28,18,6eqit8ye8aomdsrrq0hk3v7gh,0,10.6,11,2022-08-13T16:58:54.045Z,2022-08-14T04:52:32Z,3703139415,285,,3705456895,178,,3703139409,56,Back,3703139411,152,,3703139449,233,159,3703139413,265,,3703139407,13,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510209,160,1,1,29,7,7yx5dqhhphyvfisohikodajhv,1,87.7,89.9,2022-08-13T16:59:42.983Z,2022-08-14T04:52:36Z,3703142001,212,27.7,3705456961,178,,3703141987,2,,3703141993,152,,3703141999,141,51.2,3704356877,20,,3703141997,140,95.9,3704356875,223,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3703141991,155,3703142003,213,5.0,3703141989,5,,,3703141995,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2445510431,164,44,1,29,8,7yx5dqhhphyvfisohikodajhv,1,95.4,49.8,2022-08-13T16:59:44.085Z,2022-08-14T06:27:40Z,3703143055,286,,3703143085,233,252,3703143053,56,Center,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510215,252,44,1,29,8,6eqit8ye8aomdsrrq0hk3v7gh,0,4.6,50.2,2022-08-13T16:59:44.086Z,2022-08-14T04:52:41Z,3703142017,285,,3703142015,56,Back,3703143193,233,164,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510211,161,61,1,29,8,7yx5dqhhphyvfisohikodajhv,1,95.9,51.3,2022-08-13T16:59:44.262Z,2022-08-14T06:27:41Z,3705457125,15,,3703142007,56,Center,3705457127,388,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510231,253,43,1,29,12,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T16:59:47.899Z,2022-08-13T17:00:05Z,3703142087,56,Back,3703142093,212,28.2,3703142091,141,92.1,3703142089,140,2.4,3703142837,144,12,3703142095,213,1.6,3703142113,15,0,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510245,162,1,1,29,12,7yx5dqhhphyvfisohikodajhv,0,99.1,9.2,2022-08-13T16:59:48.325Z,2022-08-14T04:52:53Z,3704579547,233,254,3703142177,155,,3703142183,141,20.0,3704358809,286,,3703142175,2,,3704358539,224,,3704358541,20,,3703142187,213,1.8,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,3703142179,56,3703142181,140,97.1,3704358807,236,Right,,3703142185,212,7.6,3705457205,178,,,,,,,,,,,,,,,,,,,,,
2445510265,254,12,1,29,13,6eqit8ye8aomdsrrq0hk3v7gh,1,2.7,79.2,2022-08-13T16:59:48.658Z,2022-08-14T04:52:59Z,3705457293,15,,3704579553,233,162,3704358665,185,,3705457295,178,,3703142283,56,Back,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510271,163,6,1,29,15,7yx5dqhhphyvfisohikodajhv,1,97.2,20.4,2022-08-13T16:59:50.624Z,2022-08-14T04:53:02Z,3703142311,75,,3703142309,56,Right,3703142383,233,255,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510283,255,6,1,29,15,6eqit8ye8aomdsrrq0hk3v7gh,0,2.8,79.6,2022-08-13T16:59:50.624Z,2022-08-14T04:53:02Z,3703142421,233,163,3703142355,56,Back,3703142357,73,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510783,165,1,1,29,52,7yx5dqhhphyvfisohikodajhv,0,99.5,0.7,2022-08-13T17:00:27.969Z,2022-08-14T04:53:06Z,3704359249,72,,3703144915,1,,3703144901,155,,3703144905,56,Center,3703144911,212,40.8,3703144907,140,97.9,3703144897,2,,3703144909,141,60.6,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3705457387,178,3703144899,6,,3703144913,213,,,3703144903,223,,,,,,,1.6,,,,,,,,,,,,,,,,,
2445510835,256,44,1,29,54,6eqit8ye8aomdsrrq0hk3v7gh,1,4.1,37.7,2022-08-13T17:00:30.058Z,2022-08-14T06:27:41Z,3703154369,233,170,3703145183,56,Back,3703145185,285,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512235,170,44,1,29,54,7yx5dqhhphyvfisohikodajhv,0,95.9,62.3,2022-08-13T17:00:30.059Z,2022-08-14T04:53:11Z,3703154431,233,256,3703154343,286,,3703154341,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445510847,257,12,1,29,54,6eqit8ye8aomdsrrq0hk3v7gh,1,3.6,39.2,2022-08-13T17:00:30.139Z,2022-08-14T06:27:42Z,3703145249,213,4.4,3705457549,388,,3703145245,141,37.1,3703145241,56,Back,3703145251,15,,3703145247,212,1.5,3703145243,140,3.1,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445511251,167,61,1,29,54,7yx5dqhhphyvfisohikodajhv,1,96.9,61.2,2022-08-13T17:00:30.152Z,2022-08-14T04:53:27Z,3705457663,15,,3705457665,388,,3703147447,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2445510833,166,16,1,29,57,7yx5dqhhphyvfisohikodajhv,1,97.8,46.1,2022-08-13T17:00:32.730Z,2022-08-14T04:53:39Z,3703151223,29,,3703149623,15,,3703149633,374,2022-08-13 18:00:31.881,3703145177,56,Center,3704362191,395,99.5,3703151243,231,49.8,3703149627,328,,3703152337,343,2,66939rcic8zhw13nlcniiq4t1,B. Mee,3705457977,388,3703149641,375,29:56.261,3703151241,230,,,3704362193,396,48.2,3703151229,102,3703149621,25,,100,,46.7,3703151235,214,3703151221,80,3703145175,16,3703151231,103,9.5,,,,3703151225,55,167
2445512041,168,27,1,30,28,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T17:01:03.852Z,2022-08-14T04:47:31Z,3703151783,201,,3703151785,207,,3703151787,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512173,169,65,1,31,15,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T17:01:51.055Z,2022-08-14T04:50:15Z,3703153233,335,,3703152447,329,,3703152449,365,166,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512315,171,28,1,31,38,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T17:02:14.487Z,2022-08-14T04:50:22Z,3703153213,364,,3703153215,55,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512363,258,1,1,31,40,6eqit8ye8aomdsrrq0hk3v7gh,1,50.1,50.1,2022-08-13T17:02:15.905Z,2022-08-14T04:50:27Z,3705455117,178,,3703153479,212,20.1,3703153481,213,2.7,3703153475,140,32.7,3703153483,279,G,3703153477,141,62.4,3703153473,56,Back,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512401,259,1,1,31,42,6eqit8ye8aomdsrrq0hk3v7gh,1,32.7,62.4,2022-08-13T17:02:18.064Z,2022-08-14T04:50:31Z,3703153669,212,13.5,3703153671,213,5.9,3703153665,140,44.4,3703153661,56,Back,3703153667,141,54.3,3705455207,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512437,260,1,1,31,43,6eqit8ye8aomdsrrq0hk3v7gh,1,44.4,54.3,2022-08-13T17:02:19.056Z,2022-08-14T04:50:38Z,3703153863,213,2.7,3703153855,56,Back,3703153859,141,63.0,3705455303,178,,3703153861,212,12.8,3703153857,140,33.6,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512517,261,1,1,31,45,6eqit8ye8aomdsrrq0hk3v7gh,1,29.6,57.1,2022-08-13T17:02:21.217Z,2022-08-14T04:50:50Z,3705455469,178,,3703154283,56,Back,3703154287,141,54.0,3703154291,213,3.3,3703154285,140,11.5,3703154289,212,19.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512575,262,1,1,31,48,6eqit8ye8aomdsrrq0hk3v7gh,0,12.8,58.2,2022-08-13T17:02:23.967Z,2022-08-14T04:51:01Z,3703154639,141,94.4,3703154635,56,Left,3703154641,212,66.2,3703154645,1,,3703154637,140,71.3,3703154633,157,,3705455587,178,,3703154643,213,0.4,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512599,172,49,1,31,53,7yx5dqhhphyvfisohikodajhv,1,27.4,8.8,2022-08-13T17:02:28.696Z,2022-08-14T05:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512635,173,1,1,31,53,7yx5dqhhphyvfisohikodajhv,1,22,10.1,2022-08-13T17:02:29.308Z,2022-08-14T04:53:08Z,3703154963,141,25.7,3703154967,213,2.6,3703154959,56,Back,3705457421,178,,3703154965,212,20.9,3703154961,140,4.8,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512671,174,1,1,31,55,7yx5dqhhphyvfisohikodajhv,0,4.6,25.9,2022-08-13T17:02:31.614Z,2022-08-14T04:53:12Z,3703155141,56,Center,3703155139,157,,3703155151,1,,3703155149,213,0.2,3703155145,141,42.7,3705457515,178,,3703155147,212,50.6,3703155143,140,51.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512705,263,1,1,31,59,6eqit8ye8aomdsrrq0hk3v7gh,0,47.4,59,2022-08-13T17:02:35.172Z,2022-08-14T04:53:18Z,3703155305,213,5.6,3703155301,141,39.4,3703155299,140,62.0,3703155295,3,,3705457611,388,,3703155303,212,20.3,3703155297,56,Center,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512729,175,1,1,32,1,7yx5dqhhphyvfisohikodajhv,0,38,67.2,2022-08-13T17:02:37.169Z,2022-08-14T04:53:23Z,3705457713,388,,3703155423,141,61.8,3703155419,56,Center,3703155427,213,6.0,3703155421,140,51.7,3703155425,212,14.8,3703155417,3,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512749,264,8,1,32,2,6eqit8ye8aomdsrrq0hk3v7gh,1,48.9,40.2,2022-08-13T17:02:38.398Z,2022-08-14T04:53:31Z,3705457867,388,,3704365803,385,,3703155503,56,Back,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445514143,181,43,1,32,3,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T17:02:38.800Z,2022-08-13T21:42:31Z,3704365561,144,50,3703164877,233,264,3703162915,286,0,3703162913,56,Center,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512759,265,49,1,32,3,6eqit8ye8aomdsrrq0hk3v7gh,1,56.1,45.2,2022-08-13T17:02:39.611Z,2022-08-14T04:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512779,266,1,1,32,4,6eqit8ye8aomdsrrq0hk3v7gh,1,56.1,45.6,2022-08-13T17:02:39.679Z,2022-08-14T04:53:45Z,3703155643,141,26.8,3703155647,212,13.9,3703155639,56,Center,3705458069,178,,3703155651,213,4.3,3703155641,140,51.0,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512831,267,1,1,32,5,6eqit8ye8aomdsrrq0hk3v7gh,0,50.3,28.5,2022-08-13T17:02:40.862Z,2022-08-14T04:53:50Z,3703155905,56,Center,3703155911,212,7.0,3705458131,178,,3703155909,141,23.3,3703155913,213,5.7,3703155907,140,56.0,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512783,176,61,1,32,5,7yx5dqhhphyvfisohikodajhv,1,45.8,82.1,2022-08-13T17:02:41.139Z,2022-08-14T04:53:57Z,3705458255,178,,3703155669,56,Back,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512935,268,1,1,32,8,6eqit8ye8aomdsrrq0hk3v7gh,1,66.9,14.8,2022-08-13T17:02:44.569Z,2022-08-14T04:54:03Z,3703156453,141,16.4,3703156457,213,0.1,3703156449,56,Right,3705458333,178,,3703156455,212,19.9,3703156451,140,85.8,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512959,269,1,1,32,16,6eqit8ye8aomdsrrq0hk3v7gh,1,84.9,6.7,2022-08-13T17:02:51.623Z,2022-08-14T04:54:06Z,3703156589,140,77.6,3705458399,178,,3703156595,213,2.6,3703156591,141,13.4,3703156587,56,Right,3703156593,212,8.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445512973,270,1,1,32,17,6eqit8ye8aomdsrrq0hk3v7gh,1,76.1,15.1,2022-08-13T17:02:53.129Z,2022-08-14T04:54:10Z,3703156669,212,7.3,3703156671,213,2.9,3703156665,140,69.3,3703156667,141,17.3,3705458463,178,,3703156663,56,Right,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513041,271,1,1,32,18,6eqit8ye8aomdsrrq0hk3v7gh,1,69.3,17.3,2022-08-13T17:02:54.564Z,2022-08-14T04:54:13Z,3703156981,213,0.8,3703156975,140,73.2,3703156979,212,6.2,3703156973,56,Center,3703156977,141,24.1,3705458513,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513063,272,1,1,32,22,6eqit8ye8aomdsrrq0hk3v7gh,1,76.4,15.2,2022-08-13T17:02:57.638Z,2022-08-14T04:54:21Z,3705458669,178,,3703157127,141,6.1,3703157129,212,7.9,3703157125,140,81.1,3703157123,56,Right,3703157131,213,5.4,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513117,273,1,1,32,24,6eqit8ye8aomdsrrq0hk3v7gh,1,80.3,5.8,2022-08-13T17:03:00.169Z,2022-08-14T04:54:29Z,3703157433,213,2.7,3703157427,140,72.3,3703157425,56,Right,3703157431,212,9.4,3703157429,141,11.9,3705458797,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513187,274,1,1,32,26,6eqit8ye8aomdsrrq0hk3v7gh,1,70.9,13.4,2022-08-13T17:03:02.485Z,2022-08-14T04:54:40Z,3703157775,56,Center,3705458929,178,,3703157805,140,59.7,3703157811,213,2.6,3703157809,212,13.9,3703157807,141,24.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513207,275,1,1,32,29,6eqit8ye8aomdsrrq0hk3v7gh,1,59.7,24.2,2022-08-13T17:03:04.888Z,2022-08-14T04:54:45Z,3703157901,56,Center,3703157915,212,12.4,3703157919,213,1.7,3703157911,141,42.4,3705459017,178,,3703157907,140,58.6,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513223,276,1,1,32,31,6eqit8ye8aomdsrrq0hk3v7gh,1,58.6,42.4,2022-08-13T17:03:07.224Z,2022-08-14T04:54:49Z,3703157987,56,Center,3705459063,178,,3703157993,212,7.0,3703157989,140,65.0,3703157995,213,6.0,3703157991,141,39.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513255,277,1,1,32,32,6eqit8ye8aomdsrrq0hk3v7gh,1,65,39.5,2022-08-13T17:03:07.978Z,2022-08-14T04:54:53Z,3703158167,140,58.3,3703158173,213,2.9,3705459143,178,,3703158165,56,Center,3703158169,141,41.6,3703158171,212,7.2,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513297,278,1,1,32,33,6eqit8ye8aomdsrrq0hk3v7gh,1,58.1,40.4,2022-08-13T17:03:08.786Z,2022-08-14T04:54:57Z,3703158409,213,4.9,3703158405,141,25.0,3703158401,56,Center,3705459231,178,,3703158407,212,10.6,3703158403,140,59.8,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513345,279,1,1,32,35,6eqit8ye8aomdsrrq0hk3v7gh,1,59.8,25,2022-08-13T17:03:11.230Z,2022-08-14T04:55:01Z,3705459299,178,,3703158659,141,30.5,3703158655,56,Center,3703158663,213,1.3,3703158657,140,60.7,3703158661,212,3.9,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513391,280,1,1,32,37,6eqit8ye8aomdsrrq0hk3v7gh,1,64.2,25.9,2022-08-13T17:03:13.574Z,2022-08-14T04:55:05Z,3703158865,140,65.1,3703158869,141,16.3,3703158873,212,6.6,3703158877,213,4.9,3703158863,56,Right,3705459351,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513427,281,1,1,32,39,6eqit8ye8aomdsrrq0hk3v7gh,1,64.9,14.3,2022-08-13T17:03:15.544Z,2022-08-14T04:55:08Z,3703159059,213,5.4,3703159051,140,69.5,3703159057,212,7.7,3703159053,141,5.5,3703159047,56,Right,3705459401,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513461,282,1,1,32,42,6eqit8ye8aomdsrrq0hk3v7gh,1,68.9,6.7,2022-08-13T17:03:17.921Z,2022-08-14T04:55:11Z,3703159257,140,63.2,3703159261,212,9.8,3705459453,178,,3703159259,141,18.2,3703159255,56,Right,3703159263,213,2.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445513575,283,1,1,32,44,6eqit8ye8aomdsrrq0hk3v7gh,1,65.3,24.7,2022-08-13T17:03:20.175Z,2022-08-14T04:55:14Z,3703159813,141,44.8,3703159817,213,1.9,3705459495,178,,3703159815,212,14.5,3703159809,56,Center,3703159811,140,60.7,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
