id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530273471,135,1,1,26,47,1qtaiy11gswx327s0vkibf70n,1,4.4,45.2,2023-04-08T14:27:46.660Z,2023-04-08T22:47:33Z,4172425085,56,Back,4172425089,141,63.9,4172425087,140,15.8,4172425093,213,0.8,4172425091,212,17.5,4172425097,237,,4172425115,189,,4172425083,124,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273531,136,1,1,26,49,1qtaiy11gswx327s0vkibf70n,1,24.1,60.3,2023-04-08T14:27:49.433Z,2023-04-08T22:47:40Z,4174283517,178,,4172425463,213,4.9,4172425461,212,22.6,4172425455,56,Back,4172425457,140,28.1,4172425459,141,27.7,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273589,137,1,1,26,54,1qtaiy11gswx327s0vkibf70n,0,36.3,23.1,2023-04-08T14:27:54.493Z,2023-04-08T22:47:45Z,4172425761,140,88.2,4172425769,1,,4172425767,213,6.2,4172425763,141,19.7,4174283621,178,,4172425765,212,54.5,4172425757,155,,4172425759,56,Right,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273599,223,49,1,26,58,b496gs285it6bheuikox6z9mj,1,9.3,80.4,2023-04-08T14:27:58.534Z,2023-04-08T22:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273647,224,1,1,26,58,b496gs285it6bheuikox6z9mj,1,9.3,80.4,2023-04-08T14:27:58.566Z,2023-04-08T22:47:57Z,4172426135,213,1.6,4174283849,178,,4172426133,212,7.3,4172426119,155,,4172426123,56,Back,4172426131,141,91.2,4172426127,140,9.3,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273731,225,1,1,27,0,b496gs285it6bheuikox6z9mj,0,10.4,92,2023-04-08T14:28:00.436Z,2023-04-08T22:48:05Z,4174283979,178,,4172426595,140,40.3,4172426599,212,31.4,4172426603,1,,4172426591,157,,4172426597,141,91.0,4172426601,213,6.3,4172426593,56,Back,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273721,138,44,1,27,4,1qtaiy11gswx327s0vkibf70n,1,62.8,9.1,2023-04-08T14:28:04.306Z,2023-04-08T23:13:42Z,4172426677,233,226,4172426527,56,Right,4172426529,286,,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273739,226,44,1,27,4,b496gs285it6bheuikox6z9mj,0,37.2,90.9,2023-04-08T14:28:04.307Z,2023-04-08T22:48:09Z,4172426683,233,138,4172426637,56,Back,4172426639,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273755,139,1,1,27,4,1qtaiy11gswx327s0vkibf70n,1,66,9.2,2023-04-08T14:28:04.351Z,2023-04-08T23:13:42Z,4172426725,141,16.4,4174284143,178,,4172426723,140,68.2,4172426719,3,,4172426729,213,1.1,4172426727,212,5.4,4172426721,56,Right,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273759,140,49,1,27,5,1qtaiy11gswx327s0vkibf70n,1,67.7,17.9,2023-04-08T14:28:05.260Z,2023-04-08T22:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530631675,1224,83,1,27,6,b496gs285it6bheuikox6z9mj,1,35.1,81.2,2023-04-08T14:28:06.436Z,2023-04-08T23:11:17Z,4174313261,399,222531,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273785,141,1,1,27,6,1qtaiy11gswx327s0vkibf70n,1,67.7,17.9,2023-04-08T14:28:06.457Z,2023-04-08T22:48:26Z,4172426885,140,74.7,4172426889,212,8.5,4172426887,141,24.3,4174284301,178,,4172426883,56,Center,4172426891,213,0.5,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273805,142,1,1,27,9,1qtaiy11gswx327s0vkibf70n,1,75.6,19.7,2023-04-08T14:28:08.889Z,2023-04-08T22:48:31Z,4172426999,141,10.1,4172426997,140,81.8,4174284403,178,,4172427001,212,9.2,4172427003,213,5.5,4172426995,56,Right,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273821,143,1,1,27,12,1qtaiy11gswx327s0vkibf70n,0,82.3,10.1,2023-04-08T14:28:12.043Z,2023-04-08T22:48:34Z,4174284481,178,,4172427095,56,Center,4173676885,72,,4172427103,213,1.3,4172427093,155,,4172427099,141,39.1,4172427097,140,88.0,4172427091,2,,3mgjcyaseuexxlssgatjgsand,N. Williams,4172427101,212,20.6,4173676883,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273843,227,12,1,27,13,b496gs285it6bheuikox6z9mj,1,11.6,59.7,2023-04-08T14:28:12.893Z,2023-04-08T22:48:39Z,4172427293,15,,4172427279,213,6.2,4172427271,56,Back,4172427277,212,18.2,4172427273,140,28.9,4172427275,141,57.7,4174284623,388,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273879,144,1,1,27,15,1qtaiy11gswx327s0vkibf70n,0,67.2,34,2023-04-08T14:28:15.082Z,2023-04-08T22:48:46Z,4172427499,213,6.0,4172427491,56,Center,4172427497,212,5.3,4172427493,140,72.0,4174284731,178,,4172427495,141,31.8,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273887,228,49,1,27,16,b496gs285it6bheuikox6z9mj,1,27.2,77.1,2023-04-08T14:28:16.007Z,2023-04-08T22:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273905,229,1,1,27,18,b496gs285it6bheuikox6z9mj,1,27.2,77.1,2023-04-08T14:28:18.075Z,2023-04-08T22:48:56Z,4172427661,56,Back,4172427669,213,5.1,4172427667,212,6.9,4174284935,178,,4172427663,140,29.4,4172427665,141,67.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530273971,230,1,1,27,19,b496gs285it6bheuikox6z9mj,1,29.4,67.5,2023-04-08T14:28:18.819Z,2023-04-08T22:48:59Z,4172428133,212,12.4,4172428131,141,74.6,4172428129,140,18.5,4172428127,56,Back,4172428135,213,2.7,4174285039,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274001,231,1,1,27,24,b496gs285it6bheuikox6z9mj,1,9.1,80.2,2023-04-08T14:28:24.401Z,2023-04-08T22:49:03Z,4172428281,141,95.7,4174285135,178,,4172428291,213,0.8,4172428277,56,Back,4172428279,140,18.2,4172428285,212,14.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274041,232,1,1,27,27,b496gs285it6bheuikox6z9mj,1,18.2,95.7,2023-04-08T14:28:27.345Z,2023-04-08T22:49:06Z,4172428545,140,7.3,4172428551,212,14.3,4174285215,178,,4172428555,213,3.8,4172428547,141,83.2,4172428541,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274063,233,1,1,27,30,b496gs285it6bheuikox6z9mj,1,7.3,83.2,2023-04-08T14:28:30.115Z,2023-04-08T22:49:09Z,4174285279,178,,4172428679,213,1.2,4172428671,56,Back,4172428677,212,7.2,4172428673,140,9.9,4172428675,141,93.0,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274089,234,1,1,27,31,b496gs285it6bheuikox6z9mj,0,9.9,93,2023-04-08T14:28:31.335Z,2023-04-08T22:49:13Z,4172428831,212,14.7,4172428829,141,80.5,4172428827,140,0.0,4172428833,213,3.8,4172428825,56,Back,4174285335,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274137,145,6,1,27,32,1qtaiy11gswx327s0vkibf70n,1,99,16.6,2023-04-08T14:28:32.510Z,2023-04-08T22:49:18Z,4172429071,75,,4172429093,233,235,4172429069,56,Right,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274097,235,6,1,27,32,b496gs285it6bheuikox6z9mj,0,1,83.4,2023-04-08T14:28:32.510Z,2023-04-08T22:49:19Z,4172428859,56,Back,4172428865,73,,4172429129,233,145,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274363,236,18,1,27,46,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:28:46.461Z,2023-04-08T22:49:27Z,4172430377,55,237,4172430301,59,31,4172430299,44,Forward,4172430297,41,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274369,237,19,1,27,46,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:28:46.462Z,2023-04-08T22:49:27Z,4172457461,293,4,4172430345,55,236,4172430339,145,10,4172430343,44,Defender,4172430335,41,,4172430341,59,9,4172457457,292,4,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274623,146,27,1,27,47,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:28:46.971Z,2023-04-08T22:49:51Z,4172499041,233,238,4172431905,53,a6m9jcx0e4l6krv1u0pbfuoyd,4172431903,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530274715,238,27,1,27,47,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:28:46.971Z,2023-04-08T22:49:51Z,4172499021,233,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275203,147,28,1,28,48,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:29:47.703Z,2023-04-08T22:49:58Z,4172435095,55,146,4172435429,233,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275245,239,28,1,28,48,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T14:29:47.703Z,2023-04-08T22:49:58Z,4172435395,233,147,4172435335,55,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275653,148,1,1,29,18,1qtaiy11gswx327s0vkibf70n,0,99.5,0.5,2023-04-08T14:30:17.992Z,2023-04-08T22:50:05Z,4172437685,140,92.9,4173683861,20,,4172437677,6,,4172437679,155,,4174286083,178,,4172437683,56,Center,4172437675,2,,4172437691,213,1.8,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4172437689,212,29.5,4172437681,224,4172437687,141,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275727,240,12,1,29,19,b496gs285it6bheuikox6z9mj,1,8.6,60.4,2023-04-08T14:30:19.170Z,2023-04-08T22:50:11Z,4172438037,212,24.3,4172438031,56,Back,4172438039,213,6.0,4174286197,388,,4172438033,140,30.9,4172438045,15,,4172438035,141,50.8,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275785,149,1,1,29,23,1qtaiy11gswx327s0vkibf70n,1,63.8,45.2,2023-04-08T14:30:22.912Z,2023-04-08T22:50:18Z,4172438285,213,3.9,4172438279,140,58.4,4174286327,178,,4172438277,56,Center,4172438283,212,8.1,4172438281,141,36.7,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275849,150,1,1,29,25,1qtaiy11gswx327s0vkibf70n,1,55.1,36.6,2023-04-08T14:30:25.361Z,2023-04-08T22:50:21Z,4172438645,56,Left,4172438653,141,80.0,4172438657,212,29.5,4172438661,213,1.6,4174286387,178,,4172438649,140,55.3,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275893,151,1,1,29,29,1qtaiy11gswx327s0vkibf70n,0,55.3,80,2023-04-08T14:30:28.693Z,2023-04-08T22:50:24Z,4172438887,212,38.2,4172438889,213,6.2,4172438881,56,Center,4172438891,1,,4172438883,140,91.5,4172438879,155,,4174286461,178,,4172438885,141,73.9,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530275927,241,52,1,29,32,b496gs285it6bheuikox6z9mj,1,8.6,24.7,2023-04-08T14:30:31.698Z,2023-04-08T22:50:33Z,4174286587,178,,4173685353,377,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276065,242,1,1,29,38,b496gs285it6bheuikox6z9mj,1,13.3,44.8,2023-04-08T14:30:38.164Z,2023-04-08T22:50:38Z,4172439843,141,64.1,4172439847,213,1.1,4172439841,140,20.3,4174286693,178,,4172439845,212,15.0,4172439837,123,,4172439839,56,Back,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276169,243,1,1,29,41,b496gs285it6bheuikox6z9mj,1,20.5,64.8,2023-04-08T14:30:41.109Z,2023-04-08T22:50:42Z,4174286783,178,,4172440333,56,Back,4172440339,212,31.1,4172440337,141,90.0,4172440335,140,45.2,4172440341,213,0.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276191,244,1,1,29,46,b496gs285it6bheuikox6z9mj,0,61.9,93.2,2023-04-08T14:30:45.602Z,2023-04-08T22:50:46Z,4172440449,141,67.5,4172440447,140,78.8,4172440443,155,,4172440451,212,24.9,4174286867,178,,4172440453,213,5.5,4172440445,56,Center,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276253,152,1,1,29,47,1qtaiy11gswx327s0vkibf70n,1,22,31.2,2023-04-08T14:30:47.332Z,2023-04-08T22:50:53Z,4172440761,3,,4172440767,141,29.1,4172440769,212,7.8,4172440771,213,6.1,4172440763,56,Back,4174286973,388,,4172440765,140,29.3,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276257,153,49,1,29,49,1qtaiy11gswx327s0vkibf70n,1,29.3,29.1,2023-04-08T14:30:48.793Z,2023-04-08T22:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276317,154,1,1,29,49,1qtaiy11gswx327s0vkibf70n,1,29.3,29.1,2023-04-08T14:30:48.855Z,2023-04-08T22:51:01Z,4172441077,140,33.9,4172441079,141,25.6,4172441081,212,5.4,4174287151,178,,4172441075,56,Back,4172441083,213,5.8,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530669799,1764,83,1,29,51,b496gs285it6bheuikox6z9mj,1,66.7,64.5,2023-04-08T14:30:51.018Z,2023-04-09T00:18:52Z,4174519257,399,222531,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276375,155,1,1,29,53,1qtaiy11gswx327s0vkibf70n,1,35.6,38.5,2023-04-08T14:30:52.662Z,2023-04-08T22:51:05Z,4174287217,178,,4172441353,140,53.7,4172441351,56,Center,4172441357,141,41.8,4172441359,212,19.1,4172441361,213,0.1,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276487,156,1,1,29,55,1qtaiy11gswx327s0vkibf70n,1,57.2,42.2,2023-04-08T14:30:54.849Z,2023-04-08T22:51:08Z,4172441913,213,5.8,4172441905,56,Right,4172441911,212,34.9,4174287325,178,,4172441915,1,,4172441907,140,86.5,4172441909,141,17.9,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276535,157,1,1,30,0,1qtaiy11gswx327s0vkibf70n,0,94.3,24.6,2023-04-08T14:31:00.400Z,2023-04-08T22:42:32Z,4174277301,178,,4172442167,140,83.7,4172442169,141,46.4,4172442173,213,2.2,4172442219,195,,4172442171,212,18.5,4172442165,56,Center,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276549,245,49,1,30,2,b496gs285it6bheuikox6z9mj,1,16.2,51.4,2023-04-08T14:31:02.158Z,2023-04-08T22:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276695,246,1,1,30,7,b496gs285it6bheuikox6z9mj,1,25.8,53.1,2023-04-08T14:31:06.836Z,2023-04-08T22:42:43Z,4174277463,178,,4172443095,141,63.3,4172443091,56,Back,4172443097,212,7.0,4172443099,213,1.7,4172443093,140,25.2,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276703,247,50,1,30,13,b496gs285it6bheuikox6z9mj,1,32,95,2023-04-08T14:31:12.770Z,2023-04-08T22:42:54Z,4172443121,56,Back,4172443411,233,158,4172443123,285,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276743,158,7,1,30,13,1qtaiy11gswx327s0vkibf70n,0,68,5,2023-04-08T14:31:13.078Z,2023-04-08T22:42:57Z,4172443377,233,247,4172443347,56,Right,4172443349,286,,4174277769,178,,4173689483,383,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276717,248,61,1,30,13,b496gs285it6bheuikox6z9mj,1,31.3,94.1,2023-04-08T14:31:13.079Z,2023-04-08T22:43:01Z,4172443187,56,Back,4174277857,178,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276801,159,5,1,30,15,1qtaiy11gswx327s0vkibf70n,1,67.4,-1.5,2023-04-08T14:31:15.009Z,2023-04-08T22:43:03Z,4172443949,233,249,4172443639,56,Right,4172443641,347,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276809,249,5,1,30,15,b496gs285it6bheuikox6z9mj,0,32.6,101.5,2023-04-08T14:31:15.009Z,2023-04-08T22:43:03Z,4172443663,347,,4172443661,56,Back,4172444003,233,159,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276903,160,1,1,30,19,1qtaiy11gswx327s0vkibf70n,1,68,0,2023-04-08T14:31:18.642Z,2023-04-08T22:43:11Z,4172444097,107,,4172444101,56,Right,4172444109,141,11.1,4172444111,212,11.2,4172444105,140,61.0,4172444113,213,2.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276927,161,1,1,30,22,1qtaiy11gswx327s0vkibf70n,1,59.2,9.7,2023-04-08T14:31:22.096Z,2023-04-08T22:43:21Z,4172444249,213,2.5,4172444241,141,23.1,4172444247,212,15.5,4174278127,178,,4172444239,140,47.3,4172444237,56,Back,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530276995,162,1,1,30,24,1qtaiy11gswx327s0vkibf70n,1,47.3,23.6,2023-04-08T14:31:24.117Z,2023-04-08T22:43:26Z,4172444613,212,13.5,4174278229,178,,4172444611,141,43.4,4172444615,213,1.6,4172444609,140,46.8,4172444607,56,Back,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277099,163,1,1,30,27,1qtaiy11gswx327s0vkibf70n,1,47.3,47.2,2023-04-08T14:31:26.860Z,2023-04-08T22:43:30Z,4172445151,141,85.6,4172445153,212,27.9,4174278339,178,,4172445147,56,Left,4172445149,140,56.7,4172445155,213,1.2,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277111,164,61,1,30,31,1qtaiy11gswx327s0vkibf70n,1,57.2,90.6,2023-04-08T14:31:31.018Z,2023-04-08T22:43:34Z,4172445283,238,,4172445221,56,Left,4174278383,178,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277147,165,5,1,30,33,1qtaiy11gswx327s0vkibf70n,0,59.2,101.4,2023-04-08T14:31:32.624Z,2023-04-08T22:43:37Z,4172450911,233,250,4172445447,347,,4172445445,56,Left,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278151,250,5,1,30,33,b496gs285it6bheuikox6z9mj,1,40.8,-1.4,2023-04-08T14:31:32.624Z,2023-04-08T22:43:37Z,4172450779,347,,4172450877,233,165,4172450777,56,Back,,,,,,,,,,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277955,166,18,1,31,19,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:32:18.926Z,2023-04-08T22:43:44Z,4172449749,44,Midfielder,4172449747,41,,4172449977,55,167,4172449751,59,21,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530277977,167,19,1,31,19,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:32:18.927Z,2023-04-08T22:43:45Z,4172449841,55,166,4172449837,293,4,4172449839,44,Midfielder,4172449829,59,23,4172449827,145,8,4172449833,292,5,4172449823,41,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278175,251,1,1,31,27,b496gs285it6bheuikox6z9mj,0,46.9,0,2023-04-08T14:32:26.765Z,2023-04-08T22:43:57Z,4172450925,56,Right,4172451105,189,,4172450933,213,0.4,4172450923,107,,4172451089,238,,4172450931,212,16.3,4172450929,141,7.0,4172450927,140,61.3,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278127,168,49,1,31,28,1qtaiy11gswx327s0vkibf70n,1,44.8,93.3,2023-04-08T14:32:28.293Z,2023-04-08T22:44:03Z,4172451195,189,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278181,169,1,1,31,30,1qtaiy11gswx327s0vkibf70n,1,44.8,93.3,2023-04-08T14:32:29.585Z,2023-04-08T22:44:07Z,4172450949,141,85.6,4172450947,140,33.3,4172450953,213,3.6,4172450945,56,Back,4172450951,212,13.2,4174278885,178,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530278221,170,1,1,31,32,1qtaiy11gswx327s0vkibf70n,1,33.3,85.6,2023-04-08T14:32:32.205Z,2023-04-08T22:44:11Z,4172451163,213,3.9,4172451155,56,Back,4172451161,212,29.4,4172451157,140,12.2,4172451159,141,57.2,4174278987,178,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
