id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526376155,141,1,1,12,4,a3nyxabgsqlnqfkeg41m6tnpp,1,37.3,46.4,2023-04-01T11:43:38.015Z,2023-04-01T18:51:18Z,4154285283,178,,4151716415,212,12.3,4151716411,140,34.4,4151716417,213,4.5,4151716413,141,28.9,4151716409,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526902023,1060,43,1,12,7,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-04-01T11:43:40.484Z,2023-04-01T20:12:00Z,4154504159,399,211975,4154715605,144,83,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376185,142,1,1,12,7,a3nyxabgsqlnqfkeg41m6tnpp,1,34.4,32.6,2023-04-01T11:43:40.543Z,2023-04-01T18:51:21Z,4151716539,56,Back,4151716543,141,54.6,4154285563,178,,4151716545,212,16.3,4151716541,140,28.3,4151716547,213,2.0,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376219,143,1,1,12,10,a3nyxabgsqlnqfkeg41m6tnpp,1,26.1,74,2023-04-01T11:43:43.687Z,2023-04-01T18:51:24Z,4151716685,213,1.6,4151716681,141,87.8,4151716677,56,Back,4151716683,212,9.4,4154285835,178,,4151716679,140,26.1,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376259,144,1,1,12,12,a3nyxabgsqlnqfkeg41m6tnpp,1,26.1,88.2,2023-04-01T11:43:45.782Z,2023-04-01T18:51:31Z,4151716895,213,5.0,4151716891,141,67.7,4151716893,212,14.5,4151716887,56,Back,4151716889,140,30.0,4154286401,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376339,145,1,1,12,14,a3nyxabgsqlnqfkeg41m6tnpp,1,29.7,67.5,2023-04-01T11:43:47.439Z,2023-04-01T18:51:35Z,4151717327,140,16.4,4151717335,213,4.1,4151717333,212,25.8,4151717325,56,Back,4154286709,178,,4151717329,141,35.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376367,146,1,1,12,17,a3nyxabgsqlnqfkeg41m6tnpp,1,16.4,35.6,2023-04-01T11:43:50.827Z,2023-04-01T18:51:39Z,4154287159,178,,4151717465,213,2.3,4151717459,140,6.9,4151717457,56,Back,4151717461,141,50.6,4151717463,212,14.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376419,147,1,1,12,19,a3nyxabgsqlnqfkeg41m6tnpp,1,6.9,50.6,2023-04-01T11:43:52.633Z,2023-04-01T18:51:43Z,4151717739,56,Back,4151717743,141,9.4,4151717737,155,,4151717749,1,,4151717745,212,34.9,4151717741,140,26.7,4151717747,213,5.4,4154287483,178,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376421,78,45,1,12,22,c8h9bw1l82s06h77xxrelzhur,0,72.3,91.6,2023-04-01T11:43:55.704Z,2023-04-01T18:51:50Z,4151717757,56,Left,4151717909,233,148,4151717759,286,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376451,148,3,1,12,22,a3nyxabgsqlnqfkeg41m6tnpp,1,27.7,8.4,2023-04-01T11:43:55.704Z,2023-04-01T18:51:50Z,4151717889,233,78,4152502777,464,,4151717881,56,Back,4154287977,178,,4151717883,285,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376465,149,1,1,12,24,a3nyxabgsqlnqfkeg41m6tnpp,1,29.6,19.9,2023-04-01T11:43:57.430Z,2023-04-01T18:51:54Z,4154288319,178,,4151717981,212,20.8,4151717983,213,1.3,4151717977,140,35.0,4151717975,56,Back,4151717979,141,49.3,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376487,150,1,1,12,26,a3nyxabgsqlnqfkeg41m6tnpp,1,36.3,49.4,2023-04-01T11:43:59.797Z,2023-04-01T18:51:59Z,4151718083,141,70.4,4151718079,56,Center,4151718085,212,30.3,4154288649,178,,4151718087,213,0.5,4151718081,140,61.8,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376549,151,1,1,12,28,a3nyxabgsqlnqfkeg41m6tnpp,1,67,71.1,2023-04-01T11:44:02.231Z,2023-04-01T18:52:05Z,4151718413,140,80.7,4154289081,178,,4151718419,213,0.7,4151718415,141,90.2,4151718417,212,19.4,4151718411,56,Left,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376583,152,1,1,12,35,a3nyxabgsqlnqfkeg41m6tnpp,1,78,61.7,2023-04-01T11:44:08.867Z,2023-04-01T18:52:16Z,4151718573,140,79.0,4151718575,141,35.2,4151718579,213,4.8,4151718577,212,18.1,4154289979,178,,4151718571,56,Center,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376589,153,1,1,12,37,a3nyxabgsqlnqfkeg41m6tnpp,0,79,35.2,2023-04-01T11:44:10.831Z,2023-04-01T18:52:19Z,4151718617,141,44.0,4151718611,155,,4151718619,212,11.9,4151718615,140,88.8,4154290269,178,,4151718613,56,Center,4151718621,213,0.5,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376605,79,12,1,12,37,c8h9bw1l82s06h77xxrelzhur,1,12.6,52.7,2023-04-01T11:44:11.384Z,2023-04-01T18:52:25Z,4151718675,212,11.8,4154290629,388,,4151718677,213,1.2,4151718691,15,,4151718671,140,16.7,4151718669,56,Back,4151718673,141,68.9,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376623,80,49,1,12,38,c8h9bw1l82s06h77xxrelzhur,1,17,68.4,2023-04-01T11:44:11.928Z,2023-04-01T18:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376659,81,1,1,12,39,c8h9bw1l82s06h77xxrelzhur,1,17,68.4,2023-04-01T11:44:12.819Z,2023-04-01T18:52:32Z,4151718965,212,8.6,4151718959,56,Back,4151718961,140,21.7,4151718967,213,5.3,4151718963,141,58.1,4154291039,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376665,82,1,1,12,40,c8h9bw1l82s06h77xxrelzhur,0,21.7,58.1,2023-04-01T11:44:13.658Z,2023-04-01T18:52:35Z,4151718999,213,1.7,4154291291,178,,4151718995,141,64.2,4151718997,212,4.2,4151718991,56,Back,4151718993,140,21.2,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526904479,2084,67,1,12,41,a3nyxabgsqlnqfkeg41m6tnpp,1,77.7,39.8,2023-04-01T11:44:14.537Z,2023-04-01T19:36:33Z,4154517163,233,1066,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526904473,1066,67,1,12,41,c8h9bw1l82s06h77xxrelzhur,0,22.3,60.2,2023-04-01T11:44:14.538Z,2023-04-01T19:33:54Z,4154517185,233,2084,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376821,155,8,1,12,41,a3nyxabgsqlnqfkeg41m6tnpp,1,78.4,40.4,2023-04-01T11:44:14.566Z,2023-04-01T19:36:33Z,4151719775,56,Center,4154291453,178,,4152507013,383,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376637,154,4,1,12,41,a3nyxabgsqlnqfkeg41m6tnpp,1,76.8,37.2,2023-04-01T11:44:14.617Z,2023-04-01T18:52:49Z,4151718863,286,,4151718855,13,,4151754223,233,83,4151718859,152,,4151718857,56,Center,4151718861,265,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526376825,83,4,1,12,41,c8h9bw1l82s06h77xxrelzhur,0,23.2,62.8,2023-04-01T11:44:14.618Z,2023-04-01T18:52:48Z,4151719791,56,Back,4151719797,285,,4154291811,178,,4151719795,265,,4151719789,13,,4151754239,233,154,4151719793,152,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377609,156,13,1,14,1,a3nyxabgsqlnqfkeg41m6tnpp,1,78.8,40.9,2023-04-01T11:45:34.833Z,2023-04-01T18:53:00Z,4151723511,26,,4151724281,231,50.7,4151724269,121,,4151724271,83,,4151724277,458,,4151724279,230,99.1,4151723781,72,,4151724273,102,57.0,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,4151723515,56,Center,4154292857,178,4151724275,103,27.8,,4151723513,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377615,84,5,1,14,2,c8h9bw1l82s06h77xxrelzhur,1,-0.8,43.4,2023-04-01T11:45:35.665Z,2023-04-01T18:53:08Z,4151723537,346,,4151723597,233,157,4151723535,56,Back,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377625,157,5,1,14,2,a3nyxabgsqlnqfkeg41m6tnpp,0,100.8,56.6,2023-04-01T11:45:35.665Z,2023-04-01T18:53:07Z,4151723571,56,Center,4151723647,233,84,4151723573,346,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377837,85,1,1,14,16,c8h9bw1l82s06h77xxrelzhur,1,4.3,45.8,2023-04-01T11:45:50.155Z,2023-04-01T18:53:15Z,4151724701,213,5.0,4151724693,56,Back,4151724705,237,,4151727529,189,,4151724695,140,10.1,4151724699,212,23.6,4151724691,124,,4151724697,141,12.2,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526720203,618,1,1,14,19,c8h9bw1l82s06h77xxrelzhur,1,9.8,15.6,2023-04-01T11:45:52.755Z,2023-04-01T18:53:21Z,4154294397,178,,4153520523,213,1.8,4153520517,140,4.0,4153520515,56,Back,4153520519,141,47.3,4153520521,212,22.4,4153520513,189,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377877,87,1,1,14,22,c8h9bw1l82s06h77xxrelzhur,1,4.8,51.9,2023-04-01T11:45:56.038Z,2023-04-01T18:53:30Z,4151724881,141,91.2,4151724885,212,27.5,4151724889,213,1.3,4151724875,56,Back,4151724877,140,11.0,4154294923,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377849,86,43,1,14,23,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-04-01T11:45:57.296Z,2023-04-01T16:07:20Z,4151724747,141,51.9,4151724751,213,1.8,4151724749,212,13.9,4151727601,189,0,4151724745,140,4.8,4153520411,144,1,4151724743,56,Back,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377889,88,1,1,14,24,c8h9bw1l82s06h77xxrelzhur,1,11,91.2,2023-04-01T11:45:58.162Z,2023-04-01T18:53:35Z,4151724939,56,Back,4151724943,141,81.6,4154295185,178,,4151724945,212,7.3,4151724941,140,7.8,4151724947,213,4.2,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377911,89,1,1,14,25,c8h9bw1l82s06h77xxrelzhur,1,7.8,81.6,2023-04-01T11:45:59.376Z,2023-04-01T18:53:38Z,4151725025,56,Back,4151725031,212,9.9,4151725029,141,95.9,4151725027,140,9.3,4154295363,178,,4151725033,213,1.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377929,90,1,1,14,27,c8h9bw1l82s06h77xxrelzhur,1,9.3,95.9,2023-04-01T11:46:00.830Z,2023-04-01T18:53:42Z,4151725137,141,73.1,4151725139,212,17.9,4151725135,140,17.8,4151725141,213,5.2,4154295535,178,,4151725133,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377967,91,1,1,14,29,c8h9bw1l82s06h77xxrelzhur,1,17.8,73.1,2023-04-01T11:46:02.455Z,2023-04-01T18:53:48Z,4154295953,178,,4151725311,213,6.2,4151725303,141,70.2,4151725299,56,Back,4151725301,140,38.1,4151725309,212,21.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377977,92,50,1,14,31,c8h9bw1l82s06h77xxrelzhur,1,41.8,67.6,2023-04-01T11:46:05.140Z,2023-04-01T18:54:08Z,4151725519,233,158,4151725337,56,Back,4151725343,286,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378007,158,7,1,14,31,a3nyxabgsqlnqfkeg41m6tnpp,0,58.2,32.4,2023-04-01T11:46:05.266Z,2023-04-01T18:54:16Z,4154297747,389,,4152515015,385,,4151725507,56,Center,4151725513,233,92,4151725509,285,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380977,131,61,1,14,32,c8h9bw1l82s06h77xxrelzhur,1,44.3,65.3,2023-04-01T11:46:05.533Z,2023-04-01T18:54:25Z,4154298331,178,,4151741627,56,Back,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378009,159,49,1,14,33,a3nyxabgsqlnqfkeg41m6tnpp,1,58.9,39.4,2023-04-01T11:46:06.843Z,2023-04-01T18:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526377993,93,45,1,14,33,c8h9bw1l82s06h77xxrelzhur,0,40.6,64.8,2023-04-01T11:46:06.925Z,2023-04-01T18:54:42Z,4151725453,56,Back,4151725455,285,,4151725615,233,160,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378015,160,3,1,14,33,a3nyxabgsqlnqfkeg41m6tnpp,1,59.4,35.2,2023-04-01T11:46:06.925Z,2023-04-01T18:54:41Z,4151725585,233,93,4151725539,56,Center,4152515901,464,,4151725541,286,,4154299351,178,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378049,161,1,1,14,34,a3nyxabgsqlnqfkeg41m6tnpp,1,61.2,36.4,2023-04-01T11:46:07.783Z,2023-04-01T18:54:55Z,4151725711,212,6.6,4151725705,56,Center,4151725709,141,39.7,4154300315,178,,4151725713,213,0.3,4151725707,140,67.1,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378057,162,50,1,14,35,a3nyxabgsqlnqfkeg41m6tnpp,1,64,37.8,2023-04-01T11:46:09.009Z,2023-04-01T18:55:02Z,4151725833,233,94,4151725737,56,Center,4151725739,286,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378067,94,7,1,14,35,c8h9bw1l82s06h77xxrelzhur,0,36,62.2,2023-04-01T11:46:09.113Z,2023-04-01T18:55:06Z,4154300971,178,,4151725775,285,,4151725773,56,Back,4151725781,233,162,4152517169,385,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526382335,199,61,1,14,35,a3nyxabgsqlnqfkeg41m6tnpp,1,65.7,46.2,2023-04-01T11:46:09.147Z,2023-04-01T18:55:10Z,4151748627,56,Center,4154301177,178,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378069,95,49,1,14,36,c8h9bw1l82s06h77xxrelzhur,1,41.4,68,2023-04-01T11:46:09.993Z,2023-04-01T18:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378105,96,1,1,14,40,c8h9bw1l82s06h77xxrelzhur,0,43,72.2,2023-04-01T11:46:13.891Z,2023-04-01T18:55:27Z,4151726019,56,Back,4151726023,141,68.0,4151726027,213,3.8,4151726021,140,39.4,4154302167,178,,4151726025,212,4.7,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378127,97,45,1,14,41,c8h9bw1l82s06h77xxrelzhur,0,40,65,2023-04-01T11:46:15.387Z,2023-04-01T18:55:34Z,4151726125,56,Back,4151726295,233,163,4151726127,285,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378147,163,3,1,14,41,a3nyxabgsqlnqfkeg41m6tnpp,1,60,35,2023-04-01T11:46:15.387Z,2023-04-01T18:55:33Z,4154302393,178,,4152520991,464,,4151726199,286,,4151726197,56,Center,4151726259,233,97,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378153,164,49,1,14,43,a3nyxabgsqlnqfkeg41m6tnpp,1,60.2,39.7,2023-04-01T11:46:17.192Z,2023-04-01T18:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378173,165,3,1,14,43,a3nyxabgsqlnqfkeg41m6tnpp,0,61,40.4,2023-04-01T11:46:17.264Z,2023-04-01T18:55:49Z,4151726327,56,Center,4154303163,178,,4152522115,464,,4151726329,286,,4151726591,233,98,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378179,98,7,1,14,43,c8h9bw1l82s06h77xxrelzhur,1,39,59.6,2023-04-01T11:46:17.379Z,2023-04-01T18:55:54Z,4151726351,56,Back,4151726463,233,165,4154303333,178,,4152522895,384,,4151726353,285,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378197,99,49,1,14,44,c8h9bw1l82s06h77xxrelzhur,1,37.9,68,2023-04-01T11:46:18.314Z,2023-04-01T18:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378253,100,1,1,14,46,c8h9bw1l82s06h77xxrelzhur,1,37.9,68,2023-04-01T11:46:19.470Z,2023-04-01T18:56:02Z,4151726773,56,Back,4151726781,213,5.0,4151726777,141,36.2,4154303685,178,,4151726775,140,44.9,4151726779,212,22.8,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378345,101,1,1,14,50,c8h9bw1l82s06h77xxrelzhur,1,65.8,35.3,2023-04-01T11:46:24.103Z,2023-04-01T18:56:23Z,4151727233,141,23.0,4151728763,210,15,4154303967,178,,4151727235,212,16.2,4151727229,56,Center,4151727231,140,79.0,4151727237,213,5.7,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378347,102,15,1,14,55,c8h9bw1l82s06h77xxrelzhur,1,85.5,35.8,2023-04-01T11:46:29.064Z,2023-04-01T18:56:23Z,4151728811,146,91.2,4151728783,78,,4151728785,29,,4151728799,103,19,4151728951,233,166,4151728787,55,101,4151727249,63,,4152525853,215,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,4151730361,23,,4151727251,56,4154304675,178,,,4151728795,102,4151728817,231,Center,49.8,47.8,4151728455,72,4151728465,82,4151728815,230,98.4,4151728813,147,41.3,,,,,,,,,,,,
2526378365,166,10,1,14,55,a3nyxabgsqlnqfkeg41m6tnpp,1,10.8,56.6,2023-04-01T11:46:29.184Z,2023-04-01T18:56:28Z,4151728547,233,102,4154304917,178,,4151727329,94,,4151727331,56,Back,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378395,103,1,1,14,57,c8h9bw1l82s06h77xxrelzhur,1,81,35.6,2023-04-01T11:46:30.605Z,2023-04-01T18:56:43Z,4151727473,213,5.9,4151742663,210,15,4151727467,140,89.9,4151727469,141,29.5,4151727471,212,10.2,4154305333,178,,4151727465,56,Center,4151742665,154,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378403,104,15,1,14,59,c8h9bw1l82s06h77xxrelzhur,1,88.9,29.9,2023-04-01T11:46:32.632Z,2023-04-01T18:56:44Z,4151742733,233,167,4151742675,55,103,4151742429,72,,4154305755,178,,4151742673,154,,4151742669,80,,4151742689,231,45.8,4151742681,103,19,dz2rfsmhib89jwilpuub10qcq,H. Elliott,4151742683,146,91.6,4151742685,147,4151742433,82,,,4151742671,29,4151742667,23,34.1,,,4151727495,56,4151742679,102,4151727493,63,,4151742687,230,98.8,Center,47.1,,,,,,,,,,
2526378407,167,10,1,14,59,a3nyxabgsqlnqfkeg41m6tnpp,1,10,64.5,2023-04-01T11:46:32.718Z,2023-04-01T18:56:51Z,4151727507,94,,4151727509,56,Back,4154305967,178,,4151742485,233,104,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378477,105,5,1,15,3,c8h9bw1l82s06h77xxrelzhur,1,71.6,-1.8,2023-04-01T11:46:36.512Z,2023-04-01T18:28:34Z,4151727831,56,Right,4151740335,233,168,4151727833,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378635,168,5,1,15,3,a3nyxabgsqlnqfkeg41m6tnpp,0,28.4,101.8,2023-04-01T11:46:36.512Z,2023-04-01T18:28:33Z,4151740345,233,105,4151728623,56,Back,4151728625,347,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378539,106,1,1,15,5,c8h9bw1l82s06h77xxrelzhur,1,72.5,0,2023-04-01T11:46:38.439Z,2023-04-01T18:28:38Z,4151728119,107,,4151728133,212,15.1,4151728137,213,2.8,4151728125,140,58.9,4151728129,141,6.1,4151728121,56,Right,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378673,107,1,1,15,9,c8h9bw1l82s06h77xxrelzhur,1,56.6,7.9,2023-04-01T11:46:42.788Z,2023-04-01T18:28:41Z,4151728837,140,34.6,4151728835,56,Back,4151728843,213,2.3,4151728839,141,42.4,4151728841,212,32.9,4154165411,178,,4151728845,1,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378681,108,1,1,15,17,c8h9bw1l82s06h77xxrelzhur,1,35.8,43.6,2023-04-01T11:46:50.958Z,2023-04-01T18:28:44Z,4151729017,1,,4151728883,56,Back,4151728891,213,1.4,4151728881,155,,4151728887,141,91.7,4151728885,140,41.4,4154165649,178,,4151728889,212,33.2,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
