id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499677571,111,1,1,20,55,b9si1jn1lfxfund69e9ogcu2n,1,21.9,66.1,2023-01-22T14:21:03.076Z,2023-01-22T22:20:25Z,3990064529,212,10.7,3990064525,140,32.1,3990064531,213,0.0,3990064527,141,66.7,3990064523,56,Back,3991304957,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677605,112,1,1,20,58,b9si1jn1lfxfund69e9ogcu2n,1,28.3,63,2023-01-22T14:21:06.766Z,2023-01-22T22:20:27Z,3990064679,212,26.5,3990064681,213,4.6,3990064675,140,24.6,3991304981,178,,3990064673,56,Back,3990064677,141,24.4,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677633,113,1,1,21,1,b9si1jn1lfxfund69e9ogcu2n,1,23.3,22.7,2023-01-22T14:21:09.001Z,2023-01-22T22:20:32Z,3991305041,178,,3990064795,213,0.1,3990064789,140,33.5,3990064791,141,23.6,3990064787,56,Back,3990064793,212,10.7,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677657,114,1,1,21,4,b9si1jn1lfxfund69e9ogcu2n,1,34.6,24.6,2023-01-22T14:21:12.236Z,2023-01-22T22:20:35Z,3990064929,141,41.5,3990064925,56,Back,3990064927,140,29.3,3991305091,178,,3990064931,212,12.8,3990064933,213,2.0,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677669,115,1,1,21,7,b9si1jn1lfxfund69e9ogcu2n,1,28.5,38.5,2023-01-22T14:21:15.027Z,2023-01-22T22:20:38Z,3990065001,213,6.2,3991305151,178,,3990064993,56,Back,3990064997,141,37.3,3990064995,140,37.0,3990064999,212,9.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677691,116,1,1,21,8,b9si1jn1lfxfund69e9ogcu2n,1,37,37.3,2023-01-22T14:21:16.586Z,2023-01-22T22:20:42Z,3990065113,212,10.8,3990065109,140,32.1,3990065111,141,23.3,3991305259,178,,3990065107,56,Back,3990065115,213,4.2,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677709,117,1,1,21,11,b9si1jn1lfxfund69e9ogcu2n,1,35.2,29.1,2023-01-22T14:21:19.363Z,2023-01-22T22:20:46Z,3990065207,212,14.5,3990065203,140,21.4,3990065201,56,Back,3990065209,213,3.1,3991305303,178,,3990065205,141,29.5,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677747,118,1,1,21,13,b9si1jn1lfxfund69e9ogcu2n,1,21.9,30.4,2023-01-22T14:21:21.374Z,2023-01-22T22:20:51Z,3991305403,178,,3990065381,56,Back,3990065391,213,1.7,3990065387,141,64.0,3990065385,140,18.5,3990065389,212,23.1,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677775,119,1,1,21,16,b9si1jn1lfxfund69e9ogcu2n,1,17,65.2,2023-01-22T14:21:24.317Z,2023-01-22T22:20:55Z,3990065557,56,Back,3990065563,212,23.5,3991305451,178,,3990065561,141,96.6,3990065559,140,26.4,3990065565,213,1.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677777,120,1,1,21,18,b9si1jn1lfxfund69e9ogcu2n,0,25.3,96.6,2023-01-22T14:21:26.521Z,2023-01-22T22:20:58Z,3990065681,233,197,3990065569,56,Back,3990065679,236,,3990065571,140,28.6,3990065573,141,97.7,3990065577,213,0.2,3990065685,286,,3990065575,212,3.5,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,3991305511,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677801,197,74,1,21,18,a3nyxabgsqlnqfkeg41m6tnpp,1,71.6,3.8,2023-01-22T14:21:26.720Z,2023-01-22T22:21:04Z,3990065701,233,120,3990065661,285,,3991305645,178,,3990065659,56,Right,,,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677819,121,5,1,21,19,b9si1jn1lfxfund69e9ogcu2n,1,31.8,101.4,2023-01-22T14:21:27.175Z,2023-01-22T22:21:06Z,3990065751,347,,3990065767,233,198,3990065749,56,Back,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677807,198,5,1,21,19,a3nyxabgsqlnqfkeg41m6tnpp,0,68.2,-1.4,2023-01-22T14:21:27.175Z,2023-01-22T22:21:06Z,3990065699,347,,3990065697,56,Right,3990065775,233,121,,,,,,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677895,122,1,1,21,27,b9si1jn1lfxfund69e9ogcu2n,1,31.6,100,2023-01-22T14:21:35.320Z,2023-01-22T22:21:09Z,3990066183,141,87.8,3990066187,213,3.7,3990066179,56,Back,3990066181,140,16.6,3990066177,107,,3990066185,212,18.1,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677931,123,1,1,21,31,b9si1jn1lfxfund69e9ogcu2n,1,16.5,82.3,2023-01-22T14:21:39.197Z,2023-01-22T22:21:13Z,3990066405,213,4.7,3991305801,178,,3990066397,56,Back,3990066401,141,28.8,3990066403,212,36.4,3990066407,1,,3990066399,140,16.0,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677959,124,1,1,21,34,b9si1jn1lfxfund69e9ogcu2n,1,15.1,27.6,2023-01-22T14:21:42.334Z,2023-01-22T22:21:15Z,3991305827,178,,3990066533,141,3.1,3990066537,213,5.1,3990066531,140,22.1,3990066535,212,18.2,3990066529,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677983,125,1,1,21,38,b9si1jn1lfxfund69e9ogcu2n,1,23.5,3.2,2023-01-22T14:21:46.192Z,2023-01-22T22:21:18Z,3990066637,56,Back,3990066645,213,2.4,3990066639,140,12.2,3990066643,212,16.7,3991305889,178,,3990066641,141,20.4,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499677995,126,1,1,21,40,b9si1jn1lfxfund69e9ogcu2n,1,12.1,21.3,2023-01-22T14:21:48.340Z,2023-01-22T22:21:21Z,3990066723,213,1.9,3990066717,140,5.6,3990066721,212,21.4,3990066719,141,51.2,3991305957,178,,3990066715,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678023,127,1,1,21,44,b9si1jn1lfxfund69e9ogcu2n,1,7.8,53.1,2023-01-22T14:21:52.600Z,2023-01-22T22:21:23Z,3990066871,140,8.0,3990066869,56,Back,3990066875,212,18.3,3991305985,178,,3990066873,141,80.0,3990066877,213,1.6,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678047,128,1,1,21,47,b9si1jn1lfxfund69e9ogcu2n,0,7.9,82.3,2023-01-22T14:21:55.432Z,2023-01-22T22:21:27Z,3990066959,141,71.8,3990066965,1,,3990066955,56,Back,3990066953,155,,3990066957,140,45.3,3990066963,213,6.1,3990066961,212,39.9,3991306039,178,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678057,199,49,1,21,49,a3nyxabgsqlnqfkeg41m6tnpp,1,53.8,34.8,2023-01-22T14:21:57.822Z,2023-01-22T22:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678101,129,45,1,21,53,b9si1jn1lfxfund69e9ogcu2n,0,35.6,55.4,2023-01-22T14:22:01.043Z,2023-01-22T22:21:38Z,3990067235,233,200,3990067149,56,Back,3990067153,285,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678107,200,3,1,21,53,a3nyxabgsqlnqfkeg41m6tnpp,1,64.4,44.6,2023-01-22T14:22:01.043Z,2023-01-22T22:21:37Z,3990067195,286,,3991051781,465,,3990067211,233,129,3990067193,56,Center,3991306267,178,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678145,201,1,1,21,56,a3nyxabgsqlnqfkeg41m6tnpp,1,70.9,30.3,2023-01-22T14:22:04.285Z,2023-01-22T22:21:42Z,3991306371,178,,3990067403,56,Right,3990067407,141,12.3,3990067405,140,82.6,3990067411,213,5.5,3990067409,212,17.3,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678155,202,1,1,22,0,a3nyxabgsqlnqfkeg41m6tnpp,1,91.9,24.3,2023-01-22T14:22:08.400Z,2023-01-22T22:21:46Z,3990067451,141,20.0,3991306491,178,,3990067447,56,Right,3990067453,212,14.3,3990067455,213,3.3,3990067449,140,78.6,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678175,203,1,1,22,1,a3nyxabgsqlnqfkeg41m6tnpp,1,79.3,20,2023-01-22T14:22:09.801Z,2023-01-22T22:21:52Z,3991051805,20,,3990067575,212,31.7,3990068173,210,13,3990067567,155,,3991306561,178,,3990067569,56,Center,3990067571,140,97.9,3990067573,141,56.7,d0azo0spzov2hg6ul40l58e3u,R. Lewis,3990067577,213,0.9,3990068175,154,,3990067565,2,,3991051803,224,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499678179,204,13,1,22,3,a3nyxabgsqlnqfkeg41m6tnpp,1,98.7,56.7,2023-01-22T14:22:11.604Z,2023-01-22T22:21:52Z,3990068201,55,203,3990068207,103,62.5,3990068197,29,,3990067741,20,,3990068205,102,52.4,3990068195,74,,3990067609,56,Center,3990068215,230,99.8,72nph557ee2a9tdky8rvk12vp,J. Grealish,3990067607,61,,3990067605,22,,3990068217,231,53.4,3990068211,328,3990068209,108,,,3990068199,154,3991306621,178,,,,,,,,,,,,,,,,,,,,,
2499678173,130,5,1,22,4,b9si1jn1lfxfund69e9ogcu2n,1,-0.8,45.6,2023-01-22T14:22:12.370Z,2023-01-22T22:21:55Z,3990067557,56,Back,3990067559,346,,3990067667,233,205,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678185,205,5,1,22,4,a3nyxabgsqlnqfkeg41m6tnpp,0,100.8,54.4,2023-01-22T14:22:12.370Z,2023-01-22T22:21:54Z,3990067635,346,,3990067677,233,130,3990067633,56,Center,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678345,131,43,1,22,25,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T14:22:33.416Z,2023-01-22T14:22:38Z,3990068709,56,Back,3990068711,140,4.5,3990068717,213,3.1,3990068713,141,50.7,3990068825,144,1,3990068707,124,0,3990068715,212,0,3990068729,237,0,71rob1lsnmdviy1siakkzpqdx,José Sá,3990068751,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678375,132,1,1,22,26,b9si1jn1lfxfund69e9ogcu2n,1,4,52.2,2023-01-22T14:22:34.396Z,2023-01-22T22:22:06Z,3990068919,74,,3990068991,189,,3990068907,56,Center,3990068913,212,60.6,3990068905,155,,3990068903,124,,3990068915,213,6.2,3990068917,1,,71rob1lsnmdviy1siakkzpqdx,José Sá,3990068909,140,61.3,3990068911,141,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499893541,813,1,1,22,29,b9si1jn1lfxfund69e9ogcu2n,0,64.1,44.4,2023-01-22T14:22:37.883Z,2023-01-22T22:22:13Z,3991237909,286,,3991237849,212,1.4,3991237843,56,Center,3991237851,213,3.4,3991237951,189,,3991237845,140,62.8,3991307103,178,,3991238037,233,206,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,3991237907,236,,3991237847,141,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678383,206,74,1,22,29,a3nyxabgsqlnqfkeg41m6tnpp,1,35.3,56.3,2023-01-22T14:22:37.901Z,2023-01-22T22:22:16Z,3991237977,285,,3990068957,56,Back,3991238053,233,813,3990069229,189,,3991307173,178,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678405,207,49,1,22,31,a3nyxabgsqlnqfkeg41m6tnpp,1,50.1,55.5,2023-01-22T14:22:39.780Z,2023-01-22T22:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678439,208,1,1,22,31,a3nyxabgsqlnqfkeg41m6tnpp,1,50.1,55.5,2023-01-22T14:22:39.810Z,2023-01-22T22:22:35Z,3991307453,178,,3990069215,56,Back,3990069219,141,39.1,3990069221,212,13.4,3990069223,213,4.1,3990069217,140,43.0,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678547,209,1,1,22,37,a3nyxabgsqlnqfkeg41m6tnpp,1,52.7,38.8,2023-01-22T14:22:45.316Z,2023-01-22T22:22:40Z,3990069825,140,51.7,3991307511,178,,3990069831,213,4.6,3990069827,141,23.6,3990069823,56,Center,3990069829,212,10.4,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678563,210,1,1,22,44,a3nyxabgsqlnqfkeg41m6tnpp,1,54.4,37.4,2023-01-22T14:22:52.858Z,2023-01-22T22:22:43Z,3990069925,141,59.6,3991307589,178,,3990069931,213,2.1,3990069923,140,46.3,3990069927,212,17.3,3990069921,56,Back,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678599,211,1,1,22,47,a3nyxabgsqlnqfkeg41m6tnpp,1,45.9,60.3,2023-01-22T14:22:55.320Z,2023-01-22T22:22:46Z,3990070131,213,1.4,3990070123,56,Back,3990070127,141,85.6,3990070125,140,49.4,3991307607,178,,3990070129,212,17.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678623,212,1,1,22,51,a3nyxabgsqlnqfkeg41m6tnpp,1,51.8,80.6,2023-01-22T14:22:59.026Z,2023-01-22T22:22:48Z,3990070299,141,60.5,3990070295,56,Back,3990070297,140,43.9,3990070301,212,16.0,3990070303,213,4.2,3991307625,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678613,133,43,1,22,52,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T14:22:59.996Z,2023-01-22T14:23:01Z,3990070353,144,55,,,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678679,213,1,1,22,53,a3nyxabgsqlnqfkeg41m6tnpp,1,44.6,57.5,2023-01-22T14:23:01.243Z,2023-01-22T22:22:51Z,3990070665,140,45.9,3991307709,178,,3990070671,213,4.8,3990070669,212,17.5,3990070667,141,31.9,3990070663,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678689,214,1,1,22,58,a3nyxabgsqlnqfkeg41m6tnpp,1,54.5,16.7,2023-01-22T14:23:06.255Z,2023-01-22T22:22:54Z,3990070727,213,0.1,3990070723,141,17.9,3990070721,140,61.8,3991307725,178,,3990070719,56,Right,3990070725,212,7.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678707,215,1,1,22,59,a3nyxabgsqlnqfkeg41m6tnpp,1,61.8,17.9,2023-01-22T14:23:07.118Z,2023-01-22T22:22:56Z,3990070805,56,Center,3990070813,213,1.7,3990070811,212,9.3,3990070809,141,31.5,3991307745,178,,3990070807,140,60.9,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678755,216,1,1,23,0,a3nyxabgsqlnqfkeg41m6tnpp,1,61.4,32.8,2023-01-22T14:23:08.538Z,2023-01-22T22:22:58Z,3991307773,178,,3990071069,56,Center,3990071075,212,9.7,3990071071,140,52.3,3990071077,213,3.3,3990071073,141,30.6,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678775,217,1,1,23,5,a3nyxabgsqlnqfkeg41m6tnpp,1,55.4,28.3,2023-01-22T14:23:13.051Z,2023-01-22T22:23:01Z,3990071189,213,5.2,3990071183,140,64.9,3990071187,212,19.6,3991307849,178,,3990071181,56,Right,3990071185,141,3.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678803,218,1,1,23,7,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,3.8,2023-01-22T14:23:15.768Z,2023-01-22T22:23:05Z,3990071365,140,60.5,3991307875,178,,3990071363,56,Center,3990071371,213,1.9,3990071367,141,27.4,3990071369,212,16.9,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678833,219,1,1,23,10,a3nyxabgsqlnqfkeg41m6tnpp,1,60.3,31.3,2023-01-22T14:23:18.484Z,2023-01-22T22:23:13Z,3990071543,212,10.4,3990071539,140,68.8,3991308027,178,,3990071541,141,39.2,3990071537,56,Center,3990071545,213,0.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678839,220,1,1,23,12,a3nyxabgsqlnqfkeg41m6tnpp,0,68.7,37.6,2023-01-22T14:23:20.661Z,2023-01-22T22:23:16Z,3990071565,140,78.8,3990071571,213,0.4,3991051851,4,,3991308109,178,,3990071569,212,11.8,3990071563,56,Center,3990071567,141,45.1,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678855,134,49,1,23,13,b9si1jn1lfxfund69e9ogcu2n,1,16.5,71.5,2023-01-22T14:23:21.432Z,2023-01-22T22:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678879,135,1,1,23,16,b9si1jn1lfxfund69e9ogcu2n,1,17.7,73,2023-01-22T14:23:24.676Z,2023-01-22T22:23:25Z,3990071799,141,97.7,3990071795,56,Back,3990071803,213,1.6,3991308229,178,,3990071797,140,17.0,3990071801,212,16.8,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678883,136,61,1,23,18,b9si1jn1lfxfund69e9ogcu2n,0,15.7,97.7,2023-01-22T14:23:26.374Z,2023-01-22T22:23:30Z,3991308321,178,,3990071825,56,Back,,,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499678889,137,5,1,23,18,b9si1jn1lfxfund69e9ogcu2n,0,21.1,101,2023-01-22T14:23:26.890Z,2023-01-22T22:23:33Z,3990071835,347,,3990072847,233,221,3990071833,56,Back,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679051,221,5,1,23,18,a3nyxabgsqlnqfkeg41m6tnpp,1,78.9,-1,2023-01-22T14:23:26.890Z,2023-01-22T22:23:33Z,3990072773,347,,3990072807,233,137,3990072771,56,Right,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679139,222,1,1,23,45,a3nyxabgsqlnqfkeg41m6tnpp,1,80.2,0,2023-01-22T14:23:53.359Z,2023-01-22T22:23:38Z,3990073263,141,9.4,3990073267,212,7.3,3990073261,140,80.8,3990073269,213,1.5,3990073259,56,Right,3990073255,107,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679149,223,1,1,23,46,a3nyxabgsqlnqfkeg41m6tnpp,1,80.8,9.5,2023-01-22T14:23:54.052Z,2023-01-22T22:23:40Z,3990073345,140,79.8,3990073349,212,3.2,3991308423,178,,3990073347,141,5.0,3990073343,56,Right,3990073353,213,4.4,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679167,224,1,1,23,47,a3nyxabgsqlnqfkeg41m6tnpp,1,79.9,4.4,2023-01-22T14:23:54.930Z,2023-01-22T22:23:43Z,3990073439,56,Right,3991308475,178,,3990073447,213,0.2,3990073443,141,8.8,3990073441,140,91.7,3990073445,212,12.7,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679169,225,1,1,23,48,a3nyxabgsqlnqfkeg41m6tnpp,0,95.3,6.8,2023-01-22T14:23:56.865Z,2023-01-22T22:23:46Z,3991051855,20,,3990073465,141,8.8,3990073455,2,,3990073469,213,1.4,3990073459,56,Right,3990073551,233,140,3990073461,140,95.5,3990073549,236,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3990073457,155,,3990073467,212,1.4,3991308505,178,,3991051853,224,3990073555,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679173,140,12,1,23,49,b9si1jn1lfxfund69e9ogcu2n,1,10.2,88.4,2023-01-22T14:23:56.941Z,2023-01-22T22:23:48Z,3990073475,185,,3990073561,233,225,3991308525,178,,3990073477,56,Back,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679193,141,6,1,23,50,b9si1jn1lfxfund69e9ogcu2n,0,2,92.4,2023-01-22T14:23:58.116Z,2023-01-22T22:23:50Z,3990073653,233,226,3990073595,56,Back,3990073611,73,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679197,226,6,1,23,50,a3nyxabgsqlnqfkeg41m6tnpp,1,98,7.6,2023-01-22T14:23:58.116Z,2023-01-22T22:23:50Z,3990073613,56,Right,3990073615,75,,3990073643,233,141,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499679461,227,1,1,24,17,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,0.5,2023-01-22T14:24:25.472Z,2023-01-22T22:23:52Z,3990075151,1,,3990075135,6,,3990075243,345,,3990075143,140,100.0,3991051889,72,,3990075149,213,1.5,3991308643,178,,3990075137,155,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,3990075141,56,Left,3990075147,212,59.9,3990075139,223,,3990075145,141,3990075133,2,,,,,,,,88.6,,,,,,,,,,,,,,,,,,,
2499679449,142,5,1,24,22,b9si1jn1lfxfund69e9ogcu2n,1,-0.9,12.7,2023-01-22T14:24:30.685Z,2023-01-22T22:23:58Z,3990075177,233,228,3990075067,56,Back,3990075069,346,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
