id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2507014443,92,50,1,12,30,48gk2hpqtsl6p9sx9kjhaydq4,1,90.6,11.9,2023-02-12T14:13:02.400Z,2023-02-12T21:49:49Z,4028446485,56,Right,4028446561,233,118,4028446487,286,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014449,118,7,1,12,32,6eqit8ye8aomdsrrq0hk3v7gh,1,9.4,88.1,2023-02-12T14:13:04.265Z,2023-02-12T21:49:53Z,4029977683,178,,4028446503,56,Back,4028446527,233,92,4029393169,383,,4028446505,285,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014495,120,1,1,12,34,6eqit8ye8aomdsrrq0hk3v7gh,1,10.3,85.7,2023-02-12T14:13:06.006Z,2023-02-12T21:50:03Z,4028446689,141,81.1,4028446685,56,Back,4028446687,140,22.9,4028446693,213,6.1,4029978093,178,,4028446691,212,13.6,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014457,119,49,1,12,34,6eqit8ye8aomdsrrq0hk3v7gh,1,9.8,85.9,2023-02-12T14:13:06.026Z,2023-02-12T21:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014531,121,1,1,12,35,6eqit8ye8aomdsrrq0hk3v7gh,0,22.9,81.1,2023-02-12T14:13:07.109Z,2023-02-12T21:50:05Z,4029978145,178,,4028446831,168,,4028446833,56,Back,4028446841,213,5.3,4028446837,141,72.7,4028446839,212,6.7,4028446835,140,26.3,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014551,93,49,1,12,37,48gk2hpqtsl6p9sx9kjhaydq4,1,71.7,25.6,2023-02-12T14:13:08.969Z,2023-02-12T21:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507194093,692,3,1,12,37,48gk2hpqtsl6p9sx9kjhaydq4,0,76.1,26.2,2023-02-12T14:13:09.117Z,2023-02-12T21:50:18Z,4029394603,467,dubi41xs74u89icfnn80vxx3p,4029394599,286,,4029394597,56,Center,4029394601,464,,4029978579,178,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014569,94,4,1,12,37,48gk2hpqtsl6p9sx9kjhaydq4,1,72.2,27.2,2023-02-12T14:13:09.323Z,2023-02-12T21:50:21Z,4028447021,13,,4028447313,233,122,4028447023,56,Center,4028447029,286,,4028447025,152,,4028447027,265,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507014611,122,4,1,12,37,6eqit8ye8aomdsrrq0hk3v7gh,0,27.8,72.8,2023-02-12T14:13:09.324Z,2023-02-12T21:50:20Z,4028447249,13,,4028447251,56,Back,4028447329,233,94,4028447253,152,,4029978663,178,,4028447255,265,,4028447257,285,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015869,96,1,1,13,43,48gk2hpqtsl6p9sx9kjhaydq4,0,74.4,23.3,2023-02-12T14:14:15.324Z,2023-02-12T21:50:25Z,4029978817,178,,4028453291,140,79.1,4028453297,213,0.8,4028453295,212,7.3,4028453289,56,Center,4028453285,5,,4028453287,152,,4028453293,141,31.2,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016189,124,12,1,13,43,6eqit8ye8aomdsrrq0hk3v7gh,1,20.2,62.9,2023-02-12T14:14:15.765Z,2023-02-12T21:50:30Z,4028454649,140,35.4,4028454647,56,Back,4028454651,141,60.9,4028454653,212,16.0,4029978941,178,,4028454655,213,6.2,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016049,97,1,1,13,48,48gk2hpqtsl6p9sx9kjhaydq4,1,64.1,45.8,2023-02-12T14:14:20.241Z,2023-02-12T21:50:32Z,4028454021,140,85.6,4028454023,141,84.4,4028454029,1,,4028454025,212,34.6,4028454017,155,,4028454019,56,Left,4028454027,213,0.9,4029979015,178,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016121,98,1,1,13,50,48gk2hpqtsl6p9sx9kjhaydq4,1,85.6,84.4,2023-02-12T14:14:22.596Z,2023-02-12T21:50:37Z,4028454347,212,8.8,4028454345,141,71.4,4028454349,213,4.7,4029979101,178,,4028454343,140,85.2,4028454339,56,Center,4028454333,3,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016167,99,1,1,13,54,48gk2hpqtsl6p9sx9kjhaydq4,0,81.1,70.5,2023-02-12T14:14:26.613Z,2023-02-12T21:50:40Z,4028454543,212,23.4,4029979227,178,,4028454545,213,0.4,4028454539,140,100.0,4028454541,141,84.9,4028454537,56,Left,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016175,100,5,1,13,56,48gk2hpqtsl6p9sx9kjhaydq4,0,100.5,80.3,2023-02-12T14:14:28.566Z,2023-02-12T21:50:42Z,4028454759,233,125,4028454589,56,Left,4028454591,346,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016197,125,5,1,13,56,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.5,19.7,2023-02-12T14:14:28.566Z,2023-02-12T21:50:42Z,4028454725,233,100,4028454681,346,,4028454679,56,Back,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016475,126,1,1,14,4,6eqit8ye8aomdsrrq0hk3v7gh,1,2.6,39.6,2023-02-12T14:14:36.314Z,2023-02-12T21:50:52Z,4028455913,140,8.1,4028455923,237,,4028455909,124,,4028455915,141,55.9,4028455919,213,1.1,4028455917,212,12.5,4028455945,189,,4028455911,56,Back,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016559,127,1,1,14,10,6eqit8ye8aomdsrrq0hk3v7gh,1,15.8,59.4,2023-02-12T14:14:42.691Z,2023-02-12T21:50:59Z,4028456311,56,Back,4028456319,213,4.9,4029979883,178,,4028456315,141,38.0,4028456317,212,14.8,4028456313,140,18.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016633,128,1,1,14,15,6eqit8ye8aomdsrrq0hk3v7gh,1,23.8,35.5,2023-02-12T14:14:47.307Z,2023-02-12T21:51:03Z,4028456723,141,9.4,4028456725,212,18.3,4028456727,213,5.0,4028456719,56,Back,4028456721,140,28.1,4029980039,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016639,129,1,1,14,18,6eqit8ye8aomdsrrq0hk3v7gh,0,27.5,8.2,2023-02-12T14:14:49.979Z,2023-02-12T21:51:06Z,4028456761,141,8.2,4028456939,233,101,4028456937,236,,4028456753,155,,4028456765,212,3.0,4028456769,213,0,4029980151,178,,4028456943,286,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,4028456755,56,,4028456757,140,30.4,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2507016671,101,74,1,14,18,48gk2hpqtsl6p9sx9kjhaydq4,1,73.8,96.5,2023-02-12T14:14:50.058Z,2023-02-12T21:51:10Z,4028456885,285,,4029980277,178,,4028456883,56,Left,4028456973,233,129,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016693,102,5,1,14,19,48gk2hpqtsl6p9sx9kjhaydq4,0,71.2,100.9,2023-02-12T14:14:51.088Z,2023-02-12T21:51:14Z,4028458039,233,130,4028456991,347,,4028456989,56,Left,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016899,130,5,1,14,19,6eqit8ye8aomdsrrq0hk3v7gh,1,28.8,-0.9,2023-02-12T14:14:51.088Z,2023-02-12T21:51:14Z,4028457875,347,,4028457873,56,Back,4028457937,233,102,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016927,131,1,1,14,25,6eqit8ye8aomdsrrq0hk3v7gh,1,35.3,0,2023-02-12T14:14:57.307Z,2023-02-12T21:52:37Z,4028458065,213,2.2,4028458055,107,,4028458059,140,28.5,4028458057,56,Back,4028458063,212,11.7,4028458061,141,11.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016939,132,1,1,14,28,6eqit8ye8aomdsrrq0hk3v7gh,1,28.5,11.6,2023-02-12T14:15:00.227Z,2023-02-12T21:52:42Z,4028458139,56,Back,4029983257,178,,4028458141,140,23.7,4028458143,141,3.5,4028458147,213,4.0,4028458145,212,7.5,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507016985,133,1,1,14,29,6eqit8ye8aomdsrrq0hk3v7gh,1,23.6,3.8,2023-02-12T14:15:01.202Z,2023-02-12T21:52:45Z,4028458431,213,2.3,4028458423,140,7.9,4028458419,56,Back,4028458427,141,33.1,4029983415,178,,4028458429,212,25.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017043,134,1,1,14,32,6eqit8ye8aomdsrrq0hk3v7gh,0,4.2,30.4,2023-02-12T14:15:04.188Z,2023-02-12T21:52:49Z,4028458729,212,40.7,4028458725,140,36.8,4028458733,1,,4028458727,141,0.0,4028458723,56,Back,4029983575,178,,4028458721,155,,4028458731,213,5.7,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017059,103,5,1,14,35,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,101.6,2023-02-12T14:15:07.013Z,2023-02-12T21:52:52Z,4028458845,233,135,4028458811,347,,4028458809,56,Left,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017047,135,5,1,14,35,6eqit8ye8aomdsrrq0hk3v7gh,0,35.8,-1.6,2023-02-12T14:15:07.013Z,2023-02-12T21:52:53Z,4028458739,56,Back,4028458865,233,103,4028458741,347,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017225,104,1,1,14,41,48gk2hpqtsl6p9sx9kjhaydq4,0,65.1,100,2023-02-12T14:15:13.458Z,2023-02-12T21:52:56Z,4028459637,140,100.0,4028459641,212,38.1,4028459635,56,Left,4028459639,141,90.2,4028459633,107,,4028459645,1,,4028459643,213,6.1,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017231,136,56,1,14,44,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:15:16.574Z,2023-02-12T21:52:59Z,4028459649,56,Back,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017241,105,5,1,14,45,48gk2hpqtsl6p9sx9kjhaydq4,0,100.6,88.6,2023-02-12T14:15:17.176Z,2023-02-12T21:53:01Z,4028459833,233,137,4028459677,346,,4028459675,56,Left,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017249,137,5,1,14,45,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.6,11.4,2023-02-12T14:15:17.176Z,2023-02-12T21:53:01Z,4028459765,346,,4028459799,233,105,4028459763,56,Back,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017673,138,1,1,15,2,6eqit8ye8aomdsrrq0hk3v7gh,1,5,59.2,2023-02-12T14:15:34.059Z,2023-02-12T21:30:53Z,4029398883,189,,4028461801,141,48.7,4028461797,56,Back,4028461795,124,,4028461799,140,7.1,4028461805,213,5.0,4028461809,237,,4028461803,212,7.5,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017697,139,43,1,15,6,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:15:38.518Z,2023-02-12T19:54:03Z,4028461911,140,8.5,4029398807,189,0,4028461913,141,52.5,4028461915,212,10.5,4029708497,144,1,4028461909,56,Back,4028461917,213,1.6,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017745,140,1,1,15,9,6eqit8ye8aomdsrrq0hk3v7gh,1,13.6,51.3,2023-02-12T14:15:41.864Z,2023-02-12T21:31:08Z,4028462155,140,20.7,4028462157,141,30.4,4028462163,213,5.2,4029932839,178,,4028462153,56,Back,4028462161,212,16.0,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017759,141,1,1,15,15,6eqit8ye8aomdsrrq0hk3v7gh,1,22.3,30,2023-02-12T14:15:46.980Z,2023-02-12T21:31:31Z,4028462245,140,31.0,4028462249,212,14.1,4028462247,141,45.8,4029933879,178,,4028462243,56,Back,4028462251,213,0.9,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017785,142,1,1,15,15,6eqit8ye8aomdsrrq0hk3v7gh,1,31,45.8,2023-02-12T14:15:47.956Z,2023-02-12T21:31:39Z,4028462403,212,13.5,4028462405,213,2.9,4029934269,178,,4028462399,140,18.7,4028462401,141,51.5,4028462397,56,Back,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017809,143,1,1,15,17,6eqit8ye8aomdsrrq0hk3v7gh,1,18.7,51.5,2023-02-12T14:15:49.887Z,2023-02-12T21:31:49Z,4028462543,213,1.2,4029934401,178,,4028462537,140,24.7,4028462541,212,17.6,4028462535,56,Back,4028462539,141,75.7,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017941,144,1,1,15,23,6eqit8ye8aomdsrrq0hk3v7gh,1,28.5,75.9,2023-02-12T14:15:55.891Z,2023-02-12T21:31:53Z,4028463159,56,Back,4029934783,178,,4028463163,141,30.6,4028463167,213,4.5,4028463165,212,31.6,4028463161,140,21.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507017983,145,1,1,15,29,6eqit8ye8aomdsrrq0hk3v7gh,1,32,29.2,2023-02-12T14:16:01.563Z,2023-02-12T21:31:55Z,4028463379,56,Back,4028463383,141,5.9,4028463385,212,17.1,4028463389,213,5.1,4028463381,140,38.1,4029934841,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018057,146,1,1,15,31,6eqit8ye8aomdsrrq0hk3v7gh,1,38.3,5.2,2023-02-12T14:16:03.223Z,2023-02-12T21:32:00Z,4028463755,213,1.9,4028463753,212,16.0,4028463751,141,27.1,4029934971,178,,4028463747,56,Back,4028463749,140,32.8,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018189,147,1,1,15,34,6eqit8ye8aomdsrrq0hk3v7gh,1,32.6,30.6,2023-02-12T14:16:06.637Z,2023-02-12T21:32:04Z,4028464425,212,25.6,4029935155,178,,4028464419,56,Back,4028464427,213,1.6,4028464423,141,68.1,4028464421,140,31.0,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018295,148,1,1,15,40,6eqit8ye8aomdsrrq0hk3v7gh,1,33.3,68.5,2023-02-12T14:16:12.670Z,2023-02-12T21:32:07Z,4028464935,56,Back,4028464939,141,50.7,4028464937,140,19.9,4028464941,212,18.6,4029935227,178,,4028464943,213,3.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018321,149,1,1,15,47,6eqit8ye8aomdsrrq0hk3v7gh,1,24.1,40,2023-02-12T14:16:19.330Z,2023-02-12T21:32:12Z,4029935419,178,,4028465047,141,26.5,4028465049,212,9.9,4028465045,140,27.7,4028465051,213,5.1,4028465043,56,Back,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018389,150,1,1,15,51,6eqit8ye8aomdsrrq0hk3v7gh,1,29.3,26.7,2023-02-12T14:16:23.530Z,2023-02-12T21:32:17Z,4028465389,141,29.2,4028465385,140,38.8,4028465393,213,0.2,4028465391,212,10.1,4028465381,56,Back,4029935563,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018443,151,1,1,15,53,6eqit8ye8aomdsrrq0hk3v7gh,1,36.9,24.4,2023-02-12T14:16:25.215Z,2023-02-12T21:32:20Z,4028465653,141,4.4,4028465655,212,16.9,4028465657,213,5.3,4028465649,56,Back,4029935681,178,,4028465651,140,46.4,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018465,152,1,1,15,56,6eqit8ye8aomdsrrq0hk3v7gh,1,40,9.7,2023-02-12T14:16:28.256Z,2023-02-12T21:32:24Z,4028465757,212,7.9,4028465759,213,0.4,4029935791,178,,4028465749,140,47.0,4028465747,56,Back,4028465753,141,14.0,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018513,153,2,1,15,57,6eqit8ye8aomdsrrq0hk3v7gh,1,46,11.8,2023-02-12T14:16:29.526Z,2023-02-12T21:32:26Z,4028466543,7,57btqxe5sy3ygzxpp55p4umdx,4028466545,1,,4028465977,141,38.4,4028465975,140,72.8,4029935869,178,,4028465973,56,Center,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018553,106,55,1,15,57,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,60,2023-02-12T14:16:29.527Z,2023-02-12T21:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018813,107,1,1,16,9,48gk2hpqtsl6p9sx9kjhaydq4,1,35.2,69.9,2023-02-12T14:16:41.697Z,2023-02-12T21:33:32Z,4028467343,56,Back,4028467351,213,3.5,4028467349,212,7.2,4028467345,140,28.8,4028467347,141,66.1,4029938145,178,,4028467341,241,,4028470831,189,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,4028467339,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018827,108,1,1,16,10,48gk2hpqtsl6p9sx9kjhaydq4,1,28.1,70.3,2023-02-12T14:16:42.748Z,2023-02-12T21:33:38Z,4028467391,56,Back,4028470925,189,,4029938375,178,,4028467399,213,1.2,4028467395,141,78.3,4028467397,212,5.8,4028467393,140,29.9,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507251727,704,1,1,16,12,48gk2hpqtsl6p9sx9kjhaydq4,1,32.9,80.7,2023-02-12T14:16:44.365Z,2023-02-12T21:33:41Z,4029710153,212,10.6,4029710155,213,1.1,4029938577,178,,4029710147,56,Back,4029710149,140,37.2,4029710145,189,,4029710151,141,94.8,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018867,109,1,1,16,13,48gk2hpqtsl6p9sx9kjhaydq4,1,39.3,94.7,2023-02-12T14:16:45.486Z,2023-02-12T21:33:49Z,4028467603,56,Back,4028467607,141,78.1,4028467615,213,4.8,4028467605,140,40.4,4028467611,212,11.3,4029938927,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018915,110,1,1,16,15,48gk2hpqtsl6p9sx9kjhaydq4,1,40.4,76.4,2023-02-12T14:16:47.388Z,2023-02-12T21:33:55Z,4029939243,178,,4028467847,141,64.3,4028467849,212,10.3,4028467845,140,46.3,4028467851,213,5.4,4028467843,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018933,111,3,1,16,17,48gk2hpqtsl6p9sx9kjhaydq4,1,45.4,63.2,2023-02-12T14:16:49.829Z,2023-02-12T21:33:58Z,4028467915,56,Back,4028467917,286,,4029401431,464,,4028467931,233,154,4029939323,178,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018921,154,45,1,16,17,6eqit8ye8aomdsrrq0hk3v7gh,0,54.6,36.8,2023-02-12T14:16:49.829Z,2023-02-12T21:33:58Z,4028467945,233,111,4028467873,56,Center,4028467875,285,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018953,112,1,1,16,20,48gk2hpqtsl6p9sx9kjhaydq4,1,45,68.8,2023-02-12T14:16:52.132Z,2023-02-12T21:34:01Z,4028468005,212,22.8,4028468009,213,0.7,4028467997,56,Left,4028467999,140,61.7,4029939483,178,,4028468001,141,90.2,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507018971,113,1,1,16,21,48gk2hpqtsl6p9sx9kjhaydq4,1,62.7,93.1,2023-02-12T14:16:53.340Z,2023-02-12T21:34:04Z,4028468103,56,Left,4029939605,178,,4028468105,140,55.1,4028468109,212,8.0,4028468107,141,91.9,4028468159,156,,4028468111,213,3.2,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507019067,114,1,1,16,23,48gk2hpqtsl6p9sx9kjhaydq4,1,54.6,92.4,2023-02-12T14:16:55.857Z,2023-02-12T21:34:08Z,4028468613,141,80.0,4028468617,213,4.6,4028468615,212,8.5,4028468609,56,Left,4029939773,178,,4028468611,140,53.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507019147,115,1,1,16,27,48gk2hpqtsl6p9sx9kjhaydq4,1,52.5,58.1,2023-02-12T14:16:59.934Z,2023-02-12T21:34:14Z,4028469005,56,Back,4028469015,1,,4028469009,141,9.8,4028469007,140,45.6,4029940111,178,,4028469013,213,4.5,4028469011,212,33.6,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507019187,116,1,1,16,31,48gk2hpqtsl6p9sx9kjhaydq4,1,46.4,7.3,2023-02-12T14:17:03.302Z,2023-02-12T21:34:20Z,4028469231,56,Right,4029940329,178,,4028469235,141,4.4,4028469239,213,6.1,4028469237,212,12.8,4028469233,140,58.4,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
