id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493382003,173,4,1,25,46,b496gs285it6bheuikox6z9mj,1,45.3,58.3,2022-12-26T17:57:29.055Z,2022-12-27T03:34:56Z,3956879815,56,Back,3956879841,233,228,3956879819,286,,3956879813,10,,3956879817,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382001,228,4,1,25,46,c8h9bw1l82s06h77xxrelzhur,0,54.7,41.7,2022-12-26T17:57:29.056Z,2022-12-27T03:34:55Z,3956879809,152,,3956879847,233,173,3956879805,10,,3956879807,56,Center,3956879811,285,,3957321363,389,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493381999,227,43,1,25,46,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:57:29.918Z,2022-12-26T17:57:37Z,3956879923,144,7,3956879799,56,Center,3956879801,285,0,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382121,175,1,1,26,21,b496gs285it6bheuikox6z9mj,1,46.6,52.4,2022-12-26T17:58:04.033Z,2022-12-27T03:35:01Z,3956880531,5,,3956880547,141,57.7,3956880539,56,Center,3956880553,212,6.5,3956880543,140,51.7,3956880535,152,,3957321369,178,,3956880555,213,0.6,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382137,176,1,1,26,22,b496gs285it6bheuikox6z9mj,1,52.7,57.5,2022-12-26T17:58:05.082Z,2022-12-27T03:35:04Z,3956880621,141,45.8,3956880619,140,38.2,3956880625,213,3.6,3956880617,56,Back,3957321377,178,,3956880623,212,17.2,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382147,177,1,1,26,27,b496gs285it6bheuikox6z9mj,1,43.1,32.1,2022-12-26T17:58:10.338Z,2022-12-27T03:35:12Z,3956880685,140,40.9,3957321385,178,,3956880689,212,16.6,3956880691,213,4.6,3956880683,56,Back,3956880687,141,7.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382167,178,1,1,26,29,b496gs285it6bheuikox6z9mj,0,40.9,7.7,2022-12-26T17:58:12.797Z,2022-12-27T03:35:19Z,3956880775,141,11.3,3957321393,178,,3956880771,56,Right,3956880779,213,0.1,3956880781,1,,3956880769,155,,3956880773,140,87.1,3956880777,212,48.6,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382171,229,49,1,26,33,c8h9bw1l82s06h77xxrelzhur,1,9.6,88.7,2022-12-26T17:58:16.928Z,2022-12-27T03:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382173,230,1,1,26,34,c8h9bw1l82s06h77xxrelzhur,0,9.6,88.7,2022-12-26T17:58:16.957Z,2022-12-27T03:35:39Z,3956880801,157,,3956880813,1,,3956880809,212,24.7,3956880805,140,33.0,3957321407,178,,3956880807,141,85.1,3956880811,213,6.2,3956880803,56,Back,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382179,179,1,1,26,35,b496gs285it6bheuikox6z9mj,1,68.1,11.1,2022-12-26T17:58:18.843Z,2022-12-27T03:35:45Z,3956880847,56,Right,3956880853,212,7.6,3956880851,141,20.6,3956880849,140,71.9,3957321415,178,,3956880845,3,,3956880855,213,1.0,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382181,180,49,1,26,36,b496gs285it6bheuikox6z9mj,1,72.3,21,2022-12-26T17:58:19.701Z,2022-12-27T03:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382203,181,61,1,26,40,b496gs285it6bheuikox6z9mj,0,85.1,19.2,2022-12-26T17:58:23.437Z,2022-12-27T03:36:11Z,3956880949,56,Right,3957321429,389,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382205,231,49,1,26,41,c8h9bw1l82s06h77xxrelzhur,1,12.9,81,2022-12-26T17:58:24.163Z,2022-12-27T03:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382209,232,1,1,26,41,c8h9bw1l82s06h77xxrelzhur,1,12.9,81,2022-12-26T17:58:24.208Z,2022-12-27T03:36:23Z,3956880965,56,Back,3956880973,213,4.2,3956880969,141,63.5,3956880971,212,13.5,3956880967,140,6.9,3957321447,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382223,233,1,1,26,42,c8h9bw1l82s06h77xxrelzhur,1,7.1,62.7,2022-12-26T17:58:25.896Z,2022-12-27T03:36:27Z,3956881061,212,22.6,3956881057,140,7.0,3956881059,141,96.0,3957321455,178,,3956881055,56,Back,3956881063,213,1.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464995,972,83,1,26,48,b496gs285it6bheuikox6z9mj,1,94.4,11.6,2022-12-26T17:58:31.490Z,2022-12-27T04:23:10Z,3957332833,399,61558,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382227,234,1,1,26,48,c8h9bw1l82s06h77xxrelzhur,1,4.6,91.9,2022-12-26T17:58:31.493Z,2022-12-27T03:36:37Z,3956881085,212,35.5,3956881077,157,,3956881089,1,,3956881081,140,26.6,3957321463,178,,3956881087,213,5.4,3956881079,56,Back,3956881083,141,52.2,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382231,235,1,1,26,50,c8h9bw1l82s06h77xxrelzhur,1,23.8,51.8,2022-12-26T17:58:33.293Z,2022-12-27T03:36:42Z,3956881105,213,4.0,3956881103,212,16.4,3956881097,56,Back,3957321487,178,,3956881099,140,13.2,3956881101,141,34.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382237,236,1,1,26,51,c8h9bw1l82s06h77xxrelzhur,0,13.2,34.1,2022-12-26T17:58:34.317Z,2022-12-27T03:36:47Z,3957321491,178,,3956881135,56,Back,3956881143,213,0.3,3956881139,141,38.6,3956881137,140,22.4,3956881141,212,10.1,3956881133,3,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382241,182,49,1,26,52,b496gs285it6bheuikox6z9mj,1,76.1,68.7,2022-12-26T17:58:35.443Z,2022-12-27T03:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382257,183,1,1,26,56,b496gs285it6bheuikox6z9mj,1,84.2,72.3,2022-12-26T17:58:39.766Z,2022-12-27T03:37:06Z,3956881269,213,1.1,3956881261,56,Left,3957321509,178,,3956881265,141,90.5,3956881263,140,90.9,3956881267,212,14.2,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382261,184,1,1,26,58,b496gs285it6bheuikox6z9mj,1,90.8,89.9,2022-12-26T17:58:41.320Z,2022-12-27T03:37:10Z,3956881289,212,10.4,3957321513,178,,3956881291,213,4.0,3956881285,140,84.5,3956881283,56,Center,3956881287,141,78.1,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382267,185,1,1,26,59,b496gs285it6bheuikox6z9mj,1,84.5,77.9,2022-12-26T17:58:42.360Z,2022-12-27T03:37:15Z,3957321525,178,,3956881347,212,6.1,3956881343,140,89.2,3956881349,213,5.7,3956881341,56,Center,3956881345,141,72.6,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382269,186,50,1,27,0,b496gs285it6bheuikox6z9mj,1,87.8,68.2,2022-12-26T17:58:43.061Z,2022-12-27T04:25:16Z,3956881393,233,237,3956881353,56,Center,3956881355,286,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382275,237,7,1,27,1,c8h9bw1l82s06h77xxrelzhur,0,12.2,31.8,2022-12-26T17:58:44.010Z,2022-12-27T03:39:22Z,3956881381,56,Back,3957128279,383,,3956881385,233,186,3956881383,285,,3957321601,178,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382273,187,61,1,27,2,b496gs285it6bheuikox6z9mj,1,89,69.9,2022-12-26T17:58:45.008Z,2022-12-27T03:39:37Z,3957321613,389,,3956881379,56,Center,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493384095,355,50,1,27,2,c8h9bw1l82s06h77xxrelzhur,1,12.6,34.6,2022-12-26T17:58:45.783Z,2022-12-27T03:40:00Z,3956890939,233,188,3956890915,285,,3956890913,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382279,188,7,1,27,3,b496gs285it6bheuikox6z9mj,0,87.4,65.4,2022-12-26T17:58:45.960Z,2022-12-27T03:40:11Z,3957321635,178,,3956881409,56,Center,3956890923,233,355,3957128649,383,,3956881411,286,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382283,238,61,1,27,3,c8h9bw1l82s06h77xxrelzhur,1,16.7,38,2022-12-26T17:58:46.327Z,2022-12-27T03:40:25Z,3956881429,56,Back,3957321659,178,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382281,189,3,1,27,4,b496gs285it6bheuikox6z9mj,0,88.6,63.7,2022-12-26T17:58:47.538Z,2022-12-27T03:40:39Z,3956881425,56,Center,3957321683,178,,3957129679,465,,3956881447,233,239,3956881427,286,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382285,239,7,1,27,4,c8h9bw1l82s06h77xxrelzhur,0,11.4,36.3,2022-12-26T17:58:47.598Z,2022-12-27T03:40:43Z,3956881439,56,Back,3957129781,385,,3956881443,233,189,3957321691,178,,3956881441,285,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493384221,245,61,1,27,4,b496gs285it6bheuikox6z9mj,1,85.5,63.1,2022-12-26T17:58:47.791Z,2022-12-27T03:41:01Z,3957321707,178,,3956891641,56,Center,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493465331,1097,43,1,27,5,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:58:48.839Z,2022-12-27T05:51:17Z,3957335017,233,992,3957363971,144,67,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493465327,992,43,1,27,5,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T17:58:48.840Z,2022-12-27T05:51:16Z,3957335029,233,1097,3957363969,144,67,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382287,240,1,1,27,5,c8h9bw1l82s06h77xxrelzhur,1,12.3,27.7,2022-12-26T17:58:48.843Z,2022-12-27T04:37:13Z,3956881455,141,33.4,3957321711,178,,3956881451,56,Back,3956881459,213,2.6,3956881457,212,8.0,3956881453,140,5.6,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382289,241,49,1,27,6,c8h9bw1l82s06h77xxrelzhur,1,5.6,33.1,2022-12-26T17:58:49.534Z,2022-12-27T03:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382291,242,1,1,27,6,c8h9bw1l82s06h77xxrelzhur,1,5.6,33.1,2022-12-26T17:58:49.573Z,2022-12-27T03:41:26Z,3956881469,56,Back,3956881473,141,26.5,3956881477,213,6.1,3957321717,178,,3956881475,212,22.4,3956881471,140,26.5,3956881479,1,,3956881467,157,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382293,243,1,1,27,8,c8h9bw1l82s06h77xxrelzhur,1,26.5,26.5,2022-12-26T17:58:51.448Z,2022-12-27T03:41:41Z,3956881497,140,26.4,3956881501,212,16.9,3956881495,56,Back,3957321723,178,,3956881499,141,51.3,3956881503,213,1.6,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382303,244,1,1,27,9,c8h9bw1l82s06h77xxrelzhur,0,26.4,51.3,2022-12-26T17:58:52.727Z,2022-12-27T03:41:51Z,3956883335,4,,3956881573,56,Center,3956881581,213,6.0,3956881577,141,34.3,3956881583,1,,3956881571,155,,3956881579,212,43.9,3956881575,140,66.7,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,3957321735,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382317,190,12,1,27,12,b496gs285it6bheuikox6z9mj,1,32.6,70.3,2022-12-26T17:58:55.599Z,2022-12-27T03:42:00Z,3956881663,141,54.2,3956881667,213,3.6,3956881659,56,Back,3957321745,178,,3956881665,212,25.8,3956881661,140,10.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382441,198,51,1,27,12,b496gs285it6bheuikox6z9mj,1,38.3,63.1,2022-12-26T17:58:55.816Z,2022-12-27T03:42:08Z,3956882793,169,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382313,245,15,1,27,15,c8h9bw1l82s06h77xxrelzhur,1,83.1,46.8,2022-12-26T17:58:58.269Z,2022-12-27T03:42:25Z,3956881929,328,,3956881927,108,,3956881635,22,,3956881925,103,5.1,3956881637,17,,3956881931,458,,3956881923,102,50.0,3956881639,56,Center,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3956881789,233,191,3956883685,214,3956881933,146,3956881921,78,3957321779,388,3956881769,20,,3956881935,147,48.4,,91.6,,,,,,,,,,,,,,,,,,,,
2493382319,191,10,1,27,15,b496gs285it6bheuikox6z9mj,1,8.7,51.5,2022-12-26T17:58:58.631Z,2022-12-27T03:42:35Z,3956881677,56,Back,3956881673,178,,3956881795,233,245,3957131677,183,,3957131679,376,,3956881671,173,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382327,192,1,1,27,17,b496gs285it6bheuikox6z9mj,1,31,51.6,2022-12-26T17:59:00.588Z,2022-12-27T03:42:47Z,3956881725,213,1.8,3957321811,178,,3956881719,140,28.3,3956881721,141,67.0,3956881723,212,10.8,3957321813,21,,3956881717,56,Back,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382331,193,49,1,27,19,b496gs285it6bheuikox6z9mj,1,28.5,67.3,2022-12-26T17:59:02.539Z,2022-12-27T03:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382343,194,1,1,27,20,b496gs285it6bheuikox6z9mj,1,28.6,67.9,2022-12-26T17:59:03.891Z,2022-12-27T03:42:58Z,3956881805,212,9.1,3956881801,140,35.6,3956881799,56,Back,3956881803,141,60.0,3956881807,213,5.7,3957321827,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382361,195,1,1,27,22,b496gs285it6bheuikox6z9mj,1,35.6,63.3,2022-12-26T17:59:05.837Z,2022-12-27T03:43:05Z,3956881897,140,37.7,3956881901,212,14.4,3957321839,178,,3956881903,213,1.4,3956881895,56,Back,3956881899,141,84.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382377,196,1,1,27,25,b496gs285it6bheuikox6z9mj,1,35.9,82.9,2022-12-26T17:59:08.729Z,2022-12-27T03:43:21Z,3956882017,140,38.4,3956882023,213,5.1,3956882021,212,6.3,3956882015,56,Back,3957321859,178,,3956882019,141,74.4,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382379,197,1,1,27,29,b496gs285it6bheuikox6z9mj,0,42,77.2,2022-12-26T17:59:12.443Z,2022-12-27T03:43:33Z,3956882037,212,2.2,3957321871,178,,3956882033,140,44.1,3956882039,213,0.0,3956882031,56,Back,3956882035,141,77.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382381,246,61,1,27,29,c8h9bw1l82s06h77xxrelzhur,1,53.3,24.5,2022-12-26T17:59:12.561Z,2022-12-27T03:43:40Z,3957321889,178,,3956882041,56,Center,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382385,247,49,1,27,31,c8h9bw1l82s06h77xxrelzhur,1,37.8,24.8,2022-12-26T17:59:14.469Z,2022-12-27T03:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382389,248,1,1,27,32,c8h9bw1l82s06h77xxrelzhur,1,37.8,24.8,2022-12-26T17:59:15.450Z,2022-12-27T03:43:49Z,3956882105,212,14.7,3956882101,140,50.9,3956882099,56,Right,3956882103,141,17.0,3957321909,178,,3956882107,213,5.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382393,249,1,1,27,33,c8h9bw1l82s06h77xxrelzhur,1,50.9,17,2022-12-26T17:59:16.576Z,2022-12-27T03:43:56Z,3956882123,212,9.6,3957321925,178,,3956882117,56,Back,3956882125,213,2.8,3956882119,140,42.3,3956882121,141,21.7,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382397,250,1,1,27,35,c8h9bw1l82s06h77xxrelzhur,1,42.3,21.7,2022-12-26T17:59:18.395Z,2022-12-27T03:44:05Z,3957321945,178,,3956882153,213,1.0,3956882147,140,47.0,3956882149,141,33.2,3956882151,212,9.2,3956882145,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382399,251,1,1,27,36,c8h9bw1l82s06h77xxrelzhur,1,47,33.2,2022-12-26T17:59:19.144Z,2022-12-27T03:44:12Z,3956882163,212,6.2,3956882159,140,43.4,3956882165,213,4.1,3957321949,178,,3956882157,56,Back,3956882161,141,25.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382401,252,1,1,27,37,c8h9bw1l82s06h77xxrelzhur,1,43.9,26.6,2022-12-26T17:59:20.103Z,2022-12-27T03:44:19Z,3956882177,213,0,3957321955,178,,3956882169,56,Center,3956882173,141,26.6,3956882175,212,6.8,3956882171,140,50.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382405,253,1,1,27,37,c8h9bw1l82s06h77xxrelzhur,1,48.6,25.4,2022-12-26T17:59:20.880Z,2022-12-27T03:44:23Z,3956882193,212,7.1,3956882187,56,Back,3957321963,178,,3956882191,141,23.3,3956882189,140,42.0,3956882195,213,3.3,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382413,254,1,1,27,40,c8h9bw1l82s06h77xxrelzhur,1,40.6,22.4,2022-12-26T17:59:23.132Z,2022-12-27T03:44:31Z,3956882245,56,Center,3956882249,141,27.8,3957321975,178,,3956882251,212,14.1,3956882253,213,0.3,3956882247,140,53.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382419,255,1,1,27,41,c8h9bw1l82s06h77xxrelzhur,1,53.6,27.8,2022-12-26T17:59:24.073Z,2022-12-27T03:44:35Z,3956882277,140,43.2,3956882281,212,10.9,3956882275,56,Back,3956882287,156,,3957321983,178,,3956882279,141,27.2,3956882283,213,3.2,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382429,256,1,1,27,42,c8h9bw1l82s06h77xxrelzhur,1,42,26.9,2022-12-26T17:59:25.511Z,2022-12-27T03:44:40Z,3956882339,56,Back,3956882347,213,2.1,3956882343,141,49.6,3956882341,140,34.3,3956882345,212,17.4,3957322001,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382435,257,1,1,27,44,c8h9bw1l82s06h77xxrelzhur,1,34.3,50,2022-12-26T17:59:27.721Z,2022-12-27T03:44:47Z,3956882381,141,83.9,3956882377,56,Back,3956882385,213,1.3,3957322023,178,,3956882379,140,40.5,3956882383,212,24.0,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382449,258,1,1,27,47,c8h9bw1l82s06h77xxrelzhur,1,40.5,83.9,2022-12-26T17:59:30.872Z,2022-12-27T03:44:55Z,3956882455,213,4.3,3956882451,141,51.8,3956882449,140,30.4,3956882453,212,24.3,3957322031,178,,3956882447,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382483,261,1,1,27,51,c8h9bw1l82s06h77xxrelzhur,1,32.4,48.7,2022-12-26T17:59:34.065Z,2022-12-27T03:45:13Z,3956882617,140,37.7,3956882623,213,5.1,3957322059,178,,3956882621,212,15.9,3956882615,56,Back,3956882619,141,26.8,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382477,260,1,1,27,53,c8h9bw1l82s06h77xxrelzhur,1,35.3,22.9,2022-12-26T17:59:36.861Z,2022-12-27T03:45:07Z,3956882591,212,17.4,3956882589,141,48.1,3956882585,56,Back,3957322047,178,,3956882587,140,32.4,3956882593,213,1.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382461,259,1,1,27,57,c8h9bw1l82s06h77xxrelzhur,1,30.4,49.9,2022-12-26T17:59:40.036Z,2022-12-27T03:46:00Z,3956882501,56,Back,3956882509,213,4.9,3956882505,141,23.2,3957322043,178,,3956882507,212,18.5,3956882503,140,34.0,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
