id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2468871981,141,1,1,22,31,7yx5dqhhphyvfisohikodajhv,0,23.7,41.3,2022-10-08T14:23:28.419Z,2022-10-08T21:29:15Z,3827397823,56,Right,3827397825,140,88.1,3827397833,1,,3827397829,212,70.9,3827397821,155,,3827397831,213,6.0,3827397827,141,9.8,3829616795,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871993,201,49,1,22,37,7vn2i2kd35zuetw6b38gw9jsz,1,8.8,91.8,2022-10-08T14:23:33.969Z,2022-10-08T21:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872109,202,1,1,22,37,7vn2i2kd35zuetw6b38gw9jsz,1,11.2,92.9,2022-10-08T14:23:34.557Z,2022-10-08T21:29:29Z,3827398523,213,0.4,3829617113,178,,3827398515,141,94.5,3827398509,56,Back,3827398511,140,13.6,3827398519,212,2.7,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872277,203,1,1,22,40,7vn2i2kd35zuetw6b38gw9jsz,1,14.6,94.5,2022-10-08T14:23:36.697Z,2022-10-08T21:29:34Z,3827399539,140,41.3,3827399537,56,Back,3827399543,212,31.7,3827399545,213,5.8,3827399535,157,,3829617231,178,,3827399541,141,72.7,3827399547,1,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872457,204,1,1,22,44,7vn2i2kd35zuetw6b38gw9jsz,1,47.4,57.6,2022-10-08T14:23:41.483Z,2022-10-08T21:30:01Z,3829617647,178,,3827400555,140,64.1,3827400553,56,Center,3827403303,210,15,3827400557,141,27.7,3827400561,213,5.4,3827400559,212,26.8,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872471,205,15,1,22,50,7vn2i2kd35zuetw6b38gw9jsz,1,85.5,33.9,2022-10-08T14:23:47.163Z,2022-10-08T21:30:01Z,3827747117,23,,3827402655,82,,3827403357,55,204,3827403371,147,36.8,3827403361,102,49.3,3827400635,63,,3827403375,230,97.7,3827402769,233,142,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,3827403365,215,,3827403363,103,19,3829617999,178,,,3827403347,78,3827403367,146,3827402649,20,,,3827403353,29,3827403379,231,3827400639,56,,,,,,88.2,,47.1,,,,,,,Center,,
2468872511,142,10,1,22,50,7yx5dqhhphyvfisohikodajhv,1,11.6,67.9,2022-10-08T14:23:47.217Z,2022-10-08T21:30:04Z,3827400853,94,,3827402805,233,205,3827400857,56,Back,3829618027,178,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872575,143,61,1,22,53,7yx5dqhhphyvfisohikodajhv,0,24.3,59.7,2022-10-08T14:23:50.384Z,2022-10-08T21:31:10Z,3827401207,56,Back,3829620355,178,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872749,206,1,1,22,55,7vn2i2kd35zuetw6b38gw9jsz,1,73.6,50.9,2022-10-08T14:23:51.984Z,2022-10-08T21:31:34Z,3827402193,213,1.2,3827402187,140,76.4,3827402189,141,61.4,3829620643,178,,3827402191,212,7.7,3827402185,56,Center,3827405167,210,15,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872753,207,15,1,22,58,7vn2i2kd35zuetw6b38gw9jsz,1,88,68.6,2022-10-08T14:23:55.305Z,2022-10-08T21:31:34Z,3827405273,103,3.8,3827405263,78,,3827405275,215,,3827405265,29,,3827405279,147,53.4,3827402215,64,,3827402213,22,,3827404089,233,144,37d7oej48pb143o5eilue1hhx,J. Murphy,3827402217,56,Center,3827405271,102,48.4,3827403987,72,,,3827405277,146,3827405267,55,3829621097,178,97.7,,,,,,,,,,,,,206,,,,,,,,,,,
2468872757,144,10,1,22,59,7yx5dqhhphyvfisohikodajhv,1,1.4,48.2,2022-10-08T14:23:56.027Z,2022-10-08T21:31:35Z,3827402261,56,Back,3827402259,182,,3827402835,176,,3828653903,376,,3827402839,179,,3827404149,233,207,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872789,145,52,1,23,0,7yx5dqhhphyvfisohikodajhv,1,1.4,48.2,2022-10-08T14:23:57.528Z,2022-10-08T21:31:38Z,3829621205,178,,3828654143,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872995,146,1,1,23,6,7yx5dqhhphyvfisohikodajhv,1,14.4,44.8,2022-10-08T14:24:02.878Z,2022-10-08T21:31:43Z,3827403645,123,,3827403665,287,,3827403655,141,12.3,3827403647,56,Back,3827403651,140,28.3,3827403659,213,5.3,3829621471,178,,3827403657,212,26.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873273,147,1,1,23,9,7yx5dqhhphyvfisohikodajhv,1,28,13.7,2022-10-08T14:24:05.955Z,2022-10-08T21:31:49Z,3827405203,212,8.5,3829621661,178,,3827405209,213,3.1,3827405201,141,13.8,3827405199,140,19.9,3827405197,56,Back,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469108645,688,3,1,23,11,7yx5dqhhphyvfisohikodajhv,0,25.1,7.8,2022-10-08T14:24:08.271Z,2022-10-08T21:31:54Z,3828656025,56,Back,3828656031,467,37d7oej48pb143o5eilue1hhx,3828656027,285,,3828656029,465,,3829621845,178,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873299,148,4,1,23,12,7yx5dqhhphyvfisohikodajhv,1,27.8,8,2022-10-08T14:24:09.064Z,2022-10-08T21:31:58Z,3827405361,285,,3827417989,152,,3827405359,56,Back,3827417987,294,,3827417985,13,,3827419071,233,208,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874059,208,4,1,23,12,7vn2i2kd35zuetw6b38gw9jsz,0,72.2,92,2022-10-08T14:24:09.065Z,2022-10-08T21:31:58Z,3827418973,152,,3827418979,286,,3827418963,13,,3829621999,178,,3827409677,56,Left,3827418967,294,,3827419167,233,148,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873377,149,43,1,23,14,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T14:24:11.333Z,2022-10-08T14:25:28Z,3827405767,347,0,3827418089,144,5,3827409853,233,208,3827405765,56,Back,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874769,150,1,1,24,3,7yx5dqhhphyvfisohikodajhv,1,28.1,5.6,2022-10-08T14:24:59.653Z,2022-10-08T21:32:02Z,3827413625,155,,3829622143,178,,3827413629,56,Center,3827413637,213,0.8,3827601431,152,,3827601429,5,,3827413631,140,70.1,3827601013,189,,4iijb6llnz28unsz4rirr3umt,David Raya,3827413635,212,62.1,3827413633,141,69.9,3827413639,1,,,3827413627,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874817,151,1,1,24,5,7yx5dqhhphyvfisohikodajhv,1,71.3,69.4,2022-10-08T14:25:02.524Z,2022-10-08T21:32:09Z,3829622393,178,,3827413909,141,57.5,3827413901,56,Center,3827413895,3,,3827413917,213,5.0,3827413905,140,73.3,3827413915,212,8.4,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874837,152,61,1,24,6,7yx5dqhhphyvfisohikodajhv,0,73.4,57.3,2022-10-08T14:25:03.484Z,2022-10-08T21:32:16Z,3827414055,56,Center,3829622585,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468881083,250,12,1,24,7,7vn2i2kd35zuetw6b38gw9jsz,1,18.4,50.1,2022-10-08T14:25:04.571Z,2022-10-08T21:32:20Z,3827449085,141,52.4,3827449087,212,1.6,3827449075,56,Back,3827449089,213,1.2,3827449081,140,18.9,3829622775,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874913,153,3,1,24,9,7yx5dqhhphyvfisohikodajhv,1,81.6,49.2,2022-10-08T14:25:05.843Z,2022-10-08T21:32:25Z,3828660879,465,,3827414479,56,Center,3829622943,178,,3827414603,233,379,3827414481,286,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468914711,379,45,1,24,9,7vn2i2kd35zuetw6b38gw9jsz,0,18.4,50.8,2022-10-08T14:25:05.843Z,2022-10-08T21:32:25Z,3827629709,56,Back,3828365107,285,,3828365473,233,153,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874921,154,15,1,24,10,7yx5dqhhphyvfisohikodajhv,1,85.4,50.1,2022-10-08T14:25:07.030Z,2022-10-08T21:32:31Z,3827415431,215,,3827414769,20,,3827415437,147,50,3827415429,103,4.4,3827415425,80,,3827414519,17,,3827419697,233,211,3827415427,102,47.2,84xefpsrml48n7czpnruzxkru,S. Baptiste,3829623121,178,,3827414517,22,,3827415433,458,,,3827415435,146,3827414521,56,,,98.1,,,,,,,,,,,,,Center,,,,,,,,,,,
2468874977,211,10,1,24,11,7vn2i2kd35zuetw6b38gw9jsz,1,2.8,50.8,2022-10-08T14:25:07.834Z,2022-10-08T21:32:34Z,3827414861,56,Back,3828661647,376,,3827414859,182,,3827419711,233,154,3827419627,179,,3827414853,173,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875027,212,49,1,24,13,7vn2i2kd35zuetw6b38gw9jsz,1,12.2,85,2022-10-08T14:25:09.765Z,2022-10-08T21:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875061,213,1,1,24,15,7vn2i2kd35zuetw6b38gw9jsz,0,12.2,85,2022-10-08T14:25:11.793Z,2022-10-08T21:32:47Z,3827415311,140,29.9,3827415317,141,95.7,3829623741,178,,3827415329,213,0.4,3827415321,212,20.0,3827415309,56,Back,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875115,155,8,1,24,15,7yx5dqhhphyvfisohikodajhv,1,70.4,5.8,2022-10-08T14:25:12.313Z,2022-10-08T21:32:58Z,3827415571,56,Right,3828662445,385,,3829624153,178,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875149,156,5,1,24,17,7yx5dqhhphyvfisohikodajhv,0,71.5,-1,2022-10-08T14:25:13.686Z,2022-10-08T21:33:00Z,3827417323,233,214,3827415767,347,,3827415765,56,Right,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875421,214,5,1,24,17,7vn2i2kd35zuetw6b38gw9jsz,1,28.5,101,2022-10-08T14:25:13.686Z,2022-10-08T21:33:00Z,3827417185,347,,3827417299,233,156,3827417183,56,Back,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876833,215,1,1,24,26,7vn2i2kd35zuetw6b38gw9jsz,0,33.3,100,2022-10-08T14:25:22.805Z,2022-10-08T21:33:02Z,3827425085,213,5.6,3827425077,141,83.7,3828320113,189,,3827425071,155,,3827425069,107,,3827425075,140,47.2,3827425073,56,Back,3827425081,212,18.9,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468881623,252,4,1,24,51,7vn2i2kd35zuetw6b38gw9jsz,1,45.8,65.6,2022-10-08T14:25:48.057Z,2022-10-08T21:33:38Z,3827452181,13,,3827452187,56,Back,3827452195,265,,3827452689,233,173,3827477373,189,,3827452191,152,,3827452199,286,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468880553,173,4,1,24,51,7yx5dqhhphyvfisohikodajhv,0,54.2,34.4,2022-10-08T14:25:48.058Z,2022-10-08T21:33:38Z,3827446269,189,,3829625253,178,,3827452725,233,252,3827445971,152,,3827445975,285,,3827445965,13,,3827445973,265,,3827445969,56,Center,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468888701,273,1,1,25,7,7vn2i2kd35zuetw6b38gw9jsz,0,45.9,67.5,2022-10-08T14:26:03.951Z,2022-10-08T21:33:44Z,3827491355,1,,3827491353,213,5.9,3829625495,178,,3827598111,152,,3827491349,141,44.5,3827491351,212,45.6,3827491335,155,,3827598107,5,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3827491343,140,86.7,3827491339,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876781,157,44,1,25,10,7yx5dqhhphyvfisohikodajhv,1,12,63,2022-10-08T14:26:06.732Z,2022-10-09T00:36:08Z,3827424745,56,Back,3827425235,233,216,3827424747,285,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876845,216,44,1,25,10,7vn2i2kd35zuetw6b38gw9jsz,0,88,37,2022-10-08T14:26:06.733Z,2022-10-08T21:33:51Z,3827425141,286,,3827425471,233,157,3827425139,56,Center,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876811,158,12,1,25,10,7yx5dqhhphyvfisohikodajhv,1,11.5,60.3,2022-10-08T14:26:06.799Z,2022-10-09T00:36:09Z,3829625851,388,,3827424939,213,0.7,3827424929,140,17.1,3827424979,15,,3827424925,56,Back,3827424933,141,67.3,3827424935,212,7.6,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468876983,217,1,1,25,13,7vn2i2kd35zuetw6b38gw9jsz,1,88.1,21.9,2022-10-08T14:26:10.133Z,2022-10-08T21:34:02Z,3827425905,212,11.3,3827425899,56,Right,3829626017,178,,3827425903,141,5.5,3827425907,213,4.9,3827425901,140,89.9,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877029,218,1,1,25,15,7vn2i2kd35zuetw6b38gw9jsz,1,89.9,5.5,2022-10-08T14:26:11.774Z,2022-10-08T21:34:09Z,3829626165,178,,3827426151,140,77.9,3827426157,213,2.3,3827426149,56,Center,3827426153,141,24.7,3827426155,212,18.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877195,219,1,1,25,17,7vn2i2kd35zuetw6b38gw9jsz,1,78.5,24,2022-10-08T14:26:14.477Z,2022-10-08T21:34:13Z,3827427077,155,,3827427085,212,36.1,3827427083,141,72.7,3827427079,56,Center,3829626269,178,,3827427087,213,1.2,3827427081,140,92.1,3827427089,1,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877231,220,1,1,25,25,7vn2i2kd35zuetw6b38gw9jsz,0,87.1,84.2,2022-10-08T14:26:21.749Z,2022-10-08T21:34:19Z,3827427289,155,,3827427295,141,59.4,3828681959,20,,3827427293,140,90.0,3827427299,213,4.9,3827427287,2,,3829626391,178,,3828681957,223,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3827427297,212,17.1,3827427291,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877427,160,12,1,25,25,7yx5dqhhphyvfisohikodajhv,1,11.6,45.4,2022-10-08T14:26:22.634Z,2022-10-08T21:34:28Z,3827428345,141,15.0,3827428335,56,Back,3827428349,212,42.4,3829626679,178,,3827428341,140,46.9,3827428351,213,5.8,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877249,159,43,1,25,26,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T14:26:23.443Z,2022-10-08T17:23:32Z,3828682523,144,49,,,,,,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877465,221,1,1,25,29,7vn2i2kd35zuetw6b38gw9jsz,1,54.5,90.8,2022-10-08T14:26:26.615Z,2022-10-08T21:34:41Z,3827428519,56,Left,3829626967,178,,3827428521,140,61.1,3827428527,213,0.3,3827428523,141,94.2,3827428525,212,7.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877475,223,1,1,25,31,7vn2i2kd35zuetw6b38gw9jsz,0,60.3,94.6,2022-10-08T14:26:28.121Z,2022-10-08T21:34:51Z,3829627305,178,,3827512121,140,61.3,3827428587,56,Left,3827512133,213,6.0,3827512129,212,1.1,3827512173,236,,3827512175,233,161,3827512125,141,94.2,37d7oej48pb143o5eilue1hhx,J. Murphy,3827512179,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877481,161,74,1,25,31,7yx5dqhhphyvfisohikodajhv,1,36.5,2.7,2022-10-08T14:26:28.164Z,2022-10-08T21:34:57Z,3827428619,56,Back,3827428623,285,,3829627483,178,,3827512211,233,223,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877491,162,5,1,25,33,7yx5dqhhphyvfisohikodajhv,0,36,-1.2,2022-10-08T14:26:29.693Z,2022-10-08T21:35:02Z,3827429085,233,224,3827428675,56,Back,3827428677,347,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877535,224,5,1,25,33,7vn2i2kd35zuetw6b38gw9jsz,1,64,101.2,2022-10-08T14:26:29.693Z,2022-10-08T21:35:02Z,3827428919,347,,3827429031,233,162,3827428915,56,Left,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468877471,222,43,1,25,33,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T14:26:30.439Z,2022-10-08T17:23:35Z,3828682843,144,49,,,,,,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878059,225,1,1,25,51,7vn2i2kd35zuetw6b38gw9jsz,1,68.1,100,2022-10-08T14:26:48.341Z,2022-10-08T21:35:07Z,3827431893,213,4.1,3827431887,140,61.4,3827431889,141,86.9,3827431891,212,11.9,3827431885,56,Left,3827431883,107,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878107,226,1,1,25,52,7vn2i2kd35zuetw6b38gw9jsz,1,61.4,86.9,2022-10-08T14:26:49.273Z,2022-10-08T21:35:11Z,3827432141,212,8.6,3827432133,56,Left,3827432143,213,0.9,3827432139,141,97.1,3829627981,178,,3827432137,140,66.3,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878177,227,1,1,25,53,7vn2i2kd35zuetw6b38gw9jsz,0,66.3,97.1,2022-10-08T14:26:50.412Z,2022-10-08T21:35:17Z,3827432519,213,0.2,3827432507,56,Left,3827432509,140,73.1,3827432513,141,99.2,3827432515,212,7.3,3829628193,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878209,163,49,1,25,56,7yx5dqhhphyvfisohikodajhv,1,26.1,2.6,2022-10-08T14:26:52.682Z,2022-10-08T21:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878395,164,1,1,25,56,7yx5dqhhphyvfisohikodajhv,1,26.1,2.6,2022-10-08T14:26:52.821Z,2022-10-08T21:35:30Z,3829628699,178,,3827433577,141,20.7,3827433579,212,32.1,3827433571,155,,3827433583,1,,3827433575,140,54.3,3827433573,56,Right,3827433581,213,0.4,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878537,228,4,1,25,57,7vn2i2kd35zuetw6b38gw9jsz,1,44,78.9,2022-10-08T14:26:54.546Z,2022-10-08T21:35:35Z,3827434455,286,,3827434495,233,165,3827434449,56,Back,3827585693,295,,3827434447,13,,3827434451,152,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878405,165,4,1,25,57,7yx5dqhhphyvfisohikodajhv,0,56,21.1,2022-10-08T14:26:54.547Z,2022-10-08T21:35:35Z,3827433663,152,,3827434579,233,228,3827433665,285,,3829628861,178,,3827469059,13,,3827469061,295,,3827433661,56,Right,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878629,229,1,1,26,3,7vn2i2kd35zuetw6b38gw9jsz,1,46,71.1,2022-10-08T14:27:00.564Z,2022-10-08T21:35:40Z,3827434993,213,5.8,3827434987,140,52.8,3828325785,189,,3827434989,141,65.3,3829629019,178,,3827434991,212,8.2,3827434985,56,Center,3827434979,5,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,3827434983,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469056083,749,1,1,26,5,7vn2i2kd35zuetw6b38gw9jsz,1,49.9,67,2022-10-08T14:27:01.989Z,2022-10-08T21:35:46Z,3828382455,141,42.1,3828382457,212,17.3,3828382459,213,4.9,3828382451,56,Center,3828382453,140,53.4,3829629159,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878675,230,1,1,26,7,7vn2i2kd35zuetw6b38gw9jsz,1,53.3,41.9,2022-10-08T14:27:03.994Z,2022-10-08T21:35:49Z,3827435243,213,5.2,3829629311,178,,3827435239,141,25.6,3827435231,56,Center,3827435241,212,12.4,3827435235,140,58.5,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878839,231,1,1,26,8,7vn2i2kd35zuetw6b38gw9jsz,1,60.2,23.4,2022-10-08T14:27:05.609Z,2022-10-08T21:35:54Z,3827436161,212,25.0,3827436159,141,2.3,3827436151,155,,3827436157,140,79.7,3827436163,213,5.7,3829629487,178,,3827436155,56,Right,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878883,232,1,1,26,15,7vn2i2kd35zuetw6b38gw9jsz,0,84.2,15.8,2022-10-08T14:27:12.280Z,2022-10-08T21:35:59Z,3827436419,213,2.3,3829629607,178,,3827436411,140,78.0,3827436417,212,9.9,3827436405,56,Center,3827436415,141,26.8,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468878909,166,8,1,26,17,7yx5dqhhphyvfisohikodajhv,1,24.4,74.8,2022-10-08T14:27:13.819Z,2022-10-08T21:36:26Z,3829630621,178,,3827436593,56,Back,3828690323,385,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
