id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503822073,172,2,1,18,27,6eqit8ye8aomdsrrq0hk3v7gh,1,56.6,78.1,2023-02-04T15:20:04.936Z,2023-02-04T23:54:45Z,4011726861,140,72.9,4011726859,56,Center,4013641271,178,,4011726855,7,604osk9a3lxpfpkavuziqmn6x,4011726863,141,73.5,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822101,120,55,1,18,27,1c8m2ko0wxq1asfkuykurdr0y,1,35.8,28.9,2023-02-04T15:20:04.937Z,2023-02-04T23:54:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822859,121,1,1,18,58,1c8m2ko0wxq1asfkuykurdr0y,1,22.1,28.7,2023-02-04T15:20:36.298Z,2023-02-04T23:54:52Z,4011731241,140,21.4,4011731239,56,Back,4013641375,178,,4011731237,241,,4011731247,213,1.6,4011731243,141,62.6,4011731235,5,,4011731245,212,23.1,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822893,122,1,1,19,2,1c8m2ko0wxq1asfkuykurdr0y,1,22.4,64.7,2023-02-04T15:20:40.179Z,2023-02-04T23:54:57Z,4011731447,141,82.2,4011731443,56,Back,4011731455,213,0.6,4013641483,178,,4011731445,140,38.1,4011731451,212,20.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822961,123,1,1,19,3,1c8m2ko0wxq1asfkuykurdr0y,1,38.1,82.2,2023-02-04T15:20:41.131Z,2023-02-04T23:55:03Z,4011731847,141,96.9,4011731843,56,Back,4011731849,212,10.5,4013641557,178,,4011731845,140,41.3,4011731851,213,1.2,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822989,124,61,1,19,5,1c8m2ko0wxq1asfkuykurdr0y,0,41.5,96.9,2023-02-04T15:20:42.791Z,2023-02-04T23:55:12Z,4013641753,178,,4011731993,56,Back,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823073,174,3,1,19,6,6eqit8ye8aomdsrrq0hk3v7gh,0,53.6,4.3,2023-02-04T15:20:43.977Z,2023-02-04T23:55:21Z,4011732433,56,Right,4011732435,286,,4011732599,233,125,4012870127,465,,4013642033,178,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822999,125,7,1,19,6,1c8m2ko0wxq1asfkuykurdr0y,0,46.4,95.7,2023-02-04T15:20:44.110Z,2023-02-04T23:55:28Z,4011732021,56,Back,4013642131,178,,4011732527,233,174,4011732025,285,,4012870293,385,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823093,175,49,1,19,7,6eqit8ye8aomdsrrq0hk3v7gh,1,52.1,5,2023-02-04T15:20:44.830Z,2023-02-04T23:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823177,176,1,1,19,7,6eqit8ye8aomdsrrq0hk3v7gh,1,52.1,5,2023-02-04T15:20:45.009Z,2023-02-04T23:55:41Z,4011733009,140,46.5,4011733015,213,2.6,4011733007,56,Back,4011733011,141,9.7,4011733013,212,6.7,4013642333,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823181,177,4,1,19,8,6eqit8ye8aomdsrrq0hk3v7gh,1,44.4,7.3,2023-02-04T15:20:46.354Z,2023-02-04T23:55:47Z,4011733047,152,,4011733043,56,Back,4011733049,265,,4011733041,13,,4011733079,233,126,4011733053,286,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823135,126,4,1,19,8,1c8m2ko0wxq1asfkuykurdr0y,0,55.6,92.7,2023-02-04T15:20:46.355Z,2023-02-04T23:55:47Z,4011732751,13,,4011732759,285,,4011733105,233,177,4011732753,56,Left,4011732757,265,,4013642399,389,,4011732755,152,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824433,178,1,1,19,54,6eqit8ye8aomdsrrq0hk3v7gh,1,45,8.1,2023-02-04T15:21:32.634Z,2023-02-04T23:55:53Z,4011740077,152,,4011740085,212,10.4,4013642499,178,,4011740079,56,Back,4011740081,140,36.0,4011740075,5,,4011740087,213,2.7,4011740083,141,14.5,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824477,179,1,1,19,56,6eqit8ye8aomdsrrq0hk3v7gh,1,32.6,14.1,2023-02-04T15:21:33.793Z,2023-02-04T23:55:58Z,4011740325,141,8.5,4011740327,212,10.3,4011740323,140,41.7,4011740329,213,5.9,4011740321,56,Back,4013642547,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824621,180,1,1,19,57,6eqit8ye8aomdsrrq0hk3v7gh,1,41.7,8.5,2023-02-04T15:21:35.573Z,2023-02-04T23:56:03Z,4011741091,213,2.7,4011741087,141,14.9,4011741081,56,Back,4011741089,212,10.5,4013642719,178,,4011741085,140,32.6,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824785,181,1,1,20,3,6eqit8ye8aomdsrrq0hk3v7gh,1,37.8,31.8,2023-02-04T15:21:40.807Z,2023-02-04T23:56:07Z,4011742061,213,2.5,4011742055,140,19.6,4011742059,212,23.0,4013642797,178,,4011742053,56,Back,4011742057,141,50.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825017,182,1,1,20,5,6eqit8ye8aomdsrrq0hk3v7gh,1,20,52.7,2023-02-04T15:21:43.464Z,2023-02-04T23:56:12Z,4013642937,178,,4011743323,140,27.8,4011743327,212,10.3,4011743321,56,Back,4011743329,213,0.6,4011743325,141,61.8,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825083,183,1,1,20,14,6eqit8ye8aomdsrrq0hk3v7gh,1,39.6,69.6,2023-02-04T15:21:51.736Z,2023-02-04T23:56:16Z,4013643027,178,,4011743623,140,41.8,4011743633,213,1.4,4011743629,212,14.5,4011743621,56,Back,4011743625,141,90.6,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825151,184,1,1,20,16,6eqit8ye8aomdsrrq0hk3v7gh,1,41.9,90.6,2023-02-04T15:21:53.936Z,2023-02-04T23:56:20Z,4011743965,56,Left,4011743979,213,0.1,4013643165,178,,4011743969,140,58.1,4011743977,212,17.1,4011743975,141,93.3,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825317,185,1,1,20,17,6eqit8ye8aomdsrrq0hk3v7gh,1,58.1,93.3,2023-02-04T15:21:54.711Z,2023-02-04T23:56:28Z,4011744915,141,78.8,4013643267,178,,4011744917,212,10.0,4011744913,140,59.6,4011744911,56,Center,4011744919,213,4.9,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825331,186,1,1,20,21,6eqit8ye8aomdsrrq0hk3v7gh,0,71.2,73,2023-02-04T15:21:59.136Z,2023-02-04T23:56:33Z,4013643349,178,,4011745001,141,73.8,4011745397,236,,4011745003,212,1.9,4011745399,233,127,4011744997,56,Center,4011745005,213,0.3,4011745403,286,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,4011744999,140,,,,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825381,127,74,1,20,21,1c8m2ko0wxq1asfkuykurdr0y,1,21,30.2,2023-02-04T15:21:59.225Z,2023-02-04T23:56:39Z,4011745285,285,,4011745471,233,186,4011745283,56,Back,4013643419,178,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825475,128,6,1,20,23,1c8m2ko0wxq1asfkuykurdr0y,0,24,28.2,2023-02-04T15:22:01.485Z,2023-02-04T23:56:42Z,4011746013,233,187,4011745723,73,,4011745717,56,Back,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825397,187,6,1,20,23,6eqit8ye8aomdsrrq0hk3v7gh,1,76,71.8,2023-02-04T15:22:01.485Z,2023-02-04T23:56:42Z,4011745883,233,128,4011745375,73,,4011745373,56,Center,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826699,188,1,1,20,58,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2023-02-04T15:22:35.964Z,2023-02-04T23:57:34Z,4011752319,212,28.1,4012871793,20,,4011752317,141,59.0,4013644251,178,,4011752315,140,94.4,4011752311,223,,4011752313,56,Center,4011752321,213,4.5,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4011752305,2,4011752309,155,4011752307,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826721,129,12,1,20,59,1c8m2ko0wxq1asfkuykurdr0y,1,6.6,42.1,2023-02-04T15:22:37.429Z,2023-02-04T23:57:39Z,4011752431,141,66.3,4011752429,140,15.4,4011752427,56,Back,4011752433,212,18.9,4011752515,15,,4011752435,213,1.1,4013644381,388,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826821,189,1,1,21,1,6eqit8ye8aomdsrrq0hk3v7gh,1,86.7,36.6,2023-02-04T15:22:39.513Z,2023-02-04T23:57:51Z,4011752975,141,36.9,4011752973,140,74.1,4013644605,388,,4011752977,212,13.2,4011752979,213,3.1,4011752971,56,Center,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826853,190,1,1,21,5,6eqit8ye8aomdsrrq0hk3v7gh,1,71.2,41,2023-02-04T15:22:43.147Z,2023-02-04T23:57:55Z,4013644665,178,,4011753129,212,29.7,4011753133,213,1.4,4011753123,56,Left,4011753125,140,75.8,4011753127,141,84.1,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827119,191,1,1,21,9,6eqit8ye8aomdsrrq0hk3v7gh,1,72.3,81.4,2023-02-04T15:22:46.984Z,2023-02-04T23:57:58Z,4011754583,2,,4011754587,56,Center,4011754591,141,46.9,4012905525,20,,4011754593,212,26.7,4011754589,140,84.5,4011754585,155,,4011754595,213,5.2,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4012905523,223,4013644695,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827127,192,1,1,21,10,6eqit8ye8aomdsrrq0hk3v7gh,0,84.3,48,2023-02-04T15:22:48.223Z,2023-02-04T23:58:05Z,4011812471,213,0.3,4011812465,140,85.9,4011812469,212,1.8,4013644827,178,,4011754637,56,Center,4011812467,141,48.9,4011812463,168,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828441,140,61,1,21,10,1c8m2ko0wxq1asfkuykurdr0y,1,18.2,48.4,2023-02-04T15:22:48.384Z,2023-02-04T23:58:17Z,4011761619,56,Back,4013645043,21,,4013645045,178,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504189979,921,83,1,21,12,1c8m2ko0wxq1asfkuykurdr0y,1,14.5,46.6,2023-02-04T15:22:49.898Z,2023-02-05T00:45:51Z,4013701143,399,176297,,,,,,,,,,,,,,,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504044767,874,61,1,21,12,6eqit8ye8aomdsrrq0hk3v7gh,0,85.7,55.3,2023-02-04T15:22:49.900Z,2023-02-05T00:12:34Z,4012906963,56,Center,4013662519,178,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827133,130,49,1,21,12,1c8m2ko0wxq1asfkuykurdr0y,1,22.7,44.8,2023-02-04T15:22:50.514Z,2023-02-05T00:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827265,131,1,1,21,15,1c8m2ko0wxq1asfkuykurdr0y,1,25.3,55.7,2023-02-04T15:22:52.941Z,2023-02-05T00:12:41Z,4011755433,56,Back,4013662635,178,,4011755447,212,30.1,4011755439,140,40.3,4011755449,213,1.0,4011755445,141,93.5,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827369,132,1,1,21,19,1c8m2ko0wxq1asfkuykurdr0y,1,40.3,93.5,2023-02-04T15:22:56.945Z,2023-02-05T00:12:44Z,4011756005,213,3.7,4011756003,212,18.2,4011755999,140,26.0,4013662659,178,,4011755997,56,Back,4011756001,141,78.5,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827421,133,1,1,21,21,1c8m2ko0wxq1asfkuykurdr0y,1,25.8,78,2023-02-04T15:22:59.191Z,2023-02-05T00:12:53Z,4011756267,213,3.9,4011756265,212,9.9,4011756263,141,68.1,4011756261,140,18.9,4011756259,56,Back,4013662801,178,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827443,134,1,1,21,22,1c8m2ko0wxq1asfkuykurdr0y,0,18.9,68.1,2023-02-04T15:23:00.221Z,2023-02-05T00:12:57Z,4013662859,178,,4011756375,212,7.8,4011756369,56,Back,4011756371,140,26.3,4011756377,213,0.1,4011756373,141,68.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827453,193,8,1,21,23,6eqit8ye8aomdsrrq0hk3v7gh,1,73.5,39.8,2023-02-04T15:23:00.912Z,2023-02-05T00:13:02Z,4012907871,384,,4011756423,56,Center,4013662925,178,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827497,194,49,1,21,24,6eqit8ye8aomdsrrq0hk3v7gh,1,70.8,45.8,2023-02-04T15:23:02.543Z,2023-02-05T00:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827579,195,1,1,21,25,6eqit8ye8aomdsrrq0hk3v7gh,1,70.6,44.3,2023-02-04T15:23:03.401Z,2023-02-05T00:13:10Z,4011757117,213,5.7,4011757113,141,30.4,4013663181,178,,4011757111,140,85.2,4011757115,212,18.0,4011757109,56,Center,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827591,196,3,1,21,26,6eqit8ye8aomdsrrq0hk3v7gh,0,85.4,30.6,2023-02-04T15:23:04.451Z,2023-02-05T00:13:17Z,4011757161,56,Center,4011757163,286,,4012908613,464,,4011757757,233,135,4013663299,178,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827687,135,7,1,21,27,1c8m2ko0wxq1asfkuykurdr0y,1,14.6,69.4,2023-02-04T15:23:04.691Z,2023-02-05T00:13:27Z,4011757687,233,196,4012908455,383,,4011757589,285,,4011757585,56,Back,4013663535,178,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827697,136,49,1,21,30,1c8m2ko0wxq1asfkuykurdr0y,1,16.2,85.8,2023-02-04T15:23:07.721Z,2023-02-05T00:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827755,137,1,1,21,30,1c8m2ko0wxq1asfkuykurdr0y,1,16.2,85.8,2023-02-04T15:23:07.801Z,2023-02-05T00:13:38Z,4011757953,213,6.1,4011757947,140,35.8,4011757945,56,Back,4013663813,178,,4011757951,212,20.8,4011757949,141,81.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827765,138,1,1,21,32,1c8m2ko0wxq1asfkuykurdr0y,0,35.6,82.7,2023-02-04T15:23:10.041Z,2023-02-05T00:13:44Z,4011758613,286,,4011758035,213,6.1,4013663929,178,,4011758029,140,39.1,4011758607,236,,4011758031,141,81.8,4011758033,212,3.7,4011758609,233,197,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,4011758027,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827847,197,74,1,21,32,6eqit8ye8aomdsrrq0hk3v7gh,1,69.4,27.9,2023-02-04T15:23:10.151Z,2023-02-05T00:13:50Z,4011758647,233,138,4013664043,178,,4011758453,56,Center,4011758459,285,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828423,139,5,1,21,33,1c8m2ko0wxq1asfkuykurdr0y,1,32.2,101.2,2023-02-04T15:23:11.040Z,2023-02-05T00:13:53Z,4011761527,56,Back,4011761671,233,198,4011761529,347,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827901,198,5,1,21,33,6eqit8ye8aomdsrrq0hk3v7gh,0,67.8,-1.2,2023-02-04T15:23:11.040Z,2023-02-05T00:13:53Z,4011758765,56,Right,4011758767,347,,4011761697,233,139,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828747,141,1,1,21,48,1c8m2ko0wxq1asfkuykurdr0y,1,33.8,100,2023-02-04T15:23:26.033Z,2023-02-05T00:14:03Z,4011763333,213,4.6,4011763323,107,,4011763331,212,10.4,4011764613,189,,4011763327,140,32.5,4011763329,141,86.1,4011763325,56,Back,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828785,142,1,1,21,49,1c8m2ko0wxq1asfkuykurdr0y,1,31.5,84.7,2023-02-04T15:23:27.033Z,2023-02-05T00:14:43Z,4011763525,140,34.2,4013665277,178,,4011764791,189,,4011763527,141,96.0,4011763531,213,1.2,4011763529,212,8.2,4011763521,56,Back,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091503,790,3,1,21,51,1c8m2ko0wxq1asfkuykurdr0y,0,41,95.6,2023-02-04T15:23:29.126Z,2023-02-05T00:14:50Z,4013166005,56,Back,4013166007,286,,4013665367,178,,4013203499,233,199,4013166009,464,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828827,199,7,1,21,51,6eqit8ye8aomdsrrq0hk3v7gh,1,59,4.4,2023-02-04T15:23:29.343Z,2023-02-05T00:14:55Z,4011799437,189,,4011763783,56,Right,4013166091,385,,4013203483,233,790,4013665421,178,,4013165173,285,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828807,143,5,1,21,52,1c8m2ko0wxq1asfkuykurdr0y,1,54.8,101.6,2023-02-04T15:23:29.984Z,2023-02-05T00:15:01Z,4011763671,56,Left,4011763673,347,,4011765047,189,,4011795755,233,200,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828969,200,5,1,21,52,6eqit8ye8aomdsrrq0hk3v7gh,0,45.2,-1.6,2023-02-04T15:23:29.984Z,2023-02-05T00:15:01Z,4011764681,56,Back,4011794185,233,143,4011764685,347,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828835,144,1,1,22,1,1c8m2ko0wxq1asfkuykurdr0y,0,45.9,100,2023-02-04T15:23:38.994Z,2023-02-05T00:15:04Z,4011763831,141,95.6,4011763827,140,64.5,4011763823,107,,4011763833,212,20.0,4011763825,56,Left,4011763835,213,6.1,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828981,201,8,1,22,2,6eqit8ye8aomdsrrq0hk3v7gh,1,34,5.8,2023-02-04T15:23:40.331Z,2023-02-05T00:15:11Z,4013665689,388,,4011764743,56,Back,4012910053,385,,4011764843,15,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828939,145,5,1,22,4,1c8m2ko0wxq1asfkuykurdr0y,1,63.8,101.3,2023-02-04T15:23:41.732Z,2023-02-05T00:15:13Z,4011764481,347,,4011765119,233,202,4011764477,56,Left,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829007,202,5,1,22,4,6eqit8ye8aomdsrrq0hk3v7gh,0,36.2,-1.3,2023-02-04T15:23:41.732Z,2023-02-05T00:15:13Z,4011764869,347,,4011765135,233,145,4011764867,56,Back,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829171,146,1,1,22,11,1c8m2ko0wxq1asfkuykurdr0y,1,65.2,100,2023-02-04T15:23:49.113Z,2023-02-05T00:15:18Z,4011765759,141,93.0,4011765757,140,62.0,4011765753,107,,4011765761,212,6.4,4011765763,213,4.2,4011765755,56,Left,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829209,147,1,1,22,12,1c8m2ko0wxq1asfkuykurdr0y,1,62,93,2023-02-04T15:23:49.985Z,2023-02-05T00:15:22Z,4011765945,140,75.0,4013665949,178,,4011765951,213,6.0,4011765947,141,87.3,4011765943,56,Left,4011765949,212,14.2,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829735,148,2,1,22,13,1c8m2ko0wxq1asfkuykurdr0y,1,74.2,87.6,2023-02-04T15:23:51.126Z,2023-02-05T00:15:30Z,4011770225,3,,4011769083,141,71.5,4011769081,140,80.2,4013666045,178,,4011769079,56,Center,4011770101,7,c9pmcoyzgtgcnlc63cl4283bp,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829291,203,55,1,22,13,6eqit8ye8aomdsrrq0hk3v7gh,1,25.5,34.8,2023-02-04T15:23:51.127Z,2023-02-05T00:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
