id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476254545,214,12,1,26,11,d5ydtvt96bv7fq04yqm2w2632,1,27.2,2.5,2022-10-23T13:26:25.499Z,2022-10-23T21:22:55Z,3868691947,178,,3866567345,56,Back,3867888297,212,1.4,3867888299,213,5.5,3867888295,141,1.1,3867888293,140,28.2,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254539,306,61,1,26,11,4dsgumo7d4zupm2ugsvm4zm4d,1,69.9,98.1,2022-10-23T13:26:25.553Z,2022-10-23T21:23:00Z,3866567313,56,Left,3868692081,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254571,215,61,1,26,11,d5ydtvt96bv7fq04yqm2w2632,1,25.6,1.4,2022-10-23T13:26:25.778Z,2022-10-23T21:23:07Z,3868692357,178,,3866567509,56,Back,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254593,216,5,1,26,12,d5ydtvt96bv7fq04yqm2w2632,0,26.4,-1.8,2022-10-23T13:26:26.545Z,2022-10-23T21:23:11Z,3866567617,56,Back,3866567619,347,,3866568311,233,307,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254683,307,5,1,26,12,4dsgumo7d4zupm2ugsvm4zm4d,1,73.6,101.8,2022-10-23T13:26:26.545Z,2022-10-23T21:23:11Z,3866568199,347,,3866568197,56,Left,3866568255,233,216,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254849,308,1,1,26,23,4dsgumo7d4zupm2ugsvm4zm4d,1,72.4,100,2022-10-23T13:26:38.300Z,2022-10-23T21:23:15Z,3866569153,107,,3866569161,140,95.4,3866569159,56,Left,3866569165,212,25.1,3866569163,141,91.4,3866569167,213,6.0,3866569169,1,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254859,309,50,1,26,28,4dsgumo7d4zupm2ugsvm4zm4d,1,86.9,95.6,2022-10-23T13:26:42.996Z,2022-10-23T21:23:20Z,3866569203,286,,3866569201,56,Left,3866569289,233,217,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254865,217,7,1,26,28,d5ydtvt96bv7fq04yqm2w2632,1,13.1,4.4,2022-10-23T13:26:43.135Z,2022-10-23T21:23:28Z,3866569263,233,309,3868693201,178,,3866569235,56,Back,3866569241,285,,3867892485,384,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476671541,977,67,1,26,29,d5ydtvt96bv7fq04yqm2w2632,1,11,6.1,2022-10-23T13:26:43.990Z,2022-10-23T22:03:37Z,3868760819,233,1268,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476671537,1268,67,1,26,29,4dsgumo7d4zupm2ugsvm4zm4d,0,89,93.9,2022-10-23T13:26:43.991Z,2022-10-23T21:57:12Z,3868760827,233,977,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254885,218,1,1,26,29,d5ydtvt96bv7fq04yqm2w2632,1,13.4,7.6,2022-10-23T13:26:43.992Z,2022-10-23T22:03:37Z,3868693575,178,,3866569387,141,11.3,3866569389,212,15.5,3866569385,140,28.0,3866569383,56,Back,3866569391,213,0.2,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254893,219,49,1,26,31,d5ydtvt96bv7fq04yqm2w2632,1,28,11.2,2022-10-23T13:26:45.402Z,2022-10-23T21:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254961,220,50,1,26,34,d5ydtvt96bv7fq04yqm2w2632,1,35.8,2.8,2022-10-23T13:26:48.913Z,2022-10-23T21:24:23Z,3866569773,286,,3866569771,56,Back,3866570227,233,310,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255011,310,7,1,26,34,4dsgumo7d4zupm2ugsvm4zm4d,1,64.2,97.2,2022-10-23T13:26:49.126Z,2022-10-23T21:24:11Z,3866570077,285,,3867893669,384,,3868694799,178,,3866570073,56,Left,3866570139,233,220,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255739,313,61,1,26,34,4dsgumo7d4zupm2ugsvm4zm4d,1,62.5,95.4,2022-10-23T13:26:49.241Z,2022-10-23T21:24:15Z,3866574217,56,Left,3868694961,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255277,221,5,1,26,35,d5ydtvt96bv7fq04yqm2w2632,1,34.2,-1.8,2022-10-23T13:26:50.093Z,2022-10-23T21:24:18Z,3866571565,233,311,3866571507,56,Back,3866571509,347,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255047,311,5,1,26,35,4dsgumo7d4zupm2ugsvm4zm4d,0,65.8,101.8,2022-10-23T13:26:50.093Z,2022-10-23T21:24:18Z,3866570269,347,,3866570267,56,Left,3866571601,233,221,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255313,222,1,1,27,0,d5ydtvt96bv7fq04yqm2w2632,0,33.2,0,2022-10-23T13:27:14.337Z,2022-10-23T21:24:52Z,3868576915,1,,3866571735,107,,3866571739,56,Right,3866571743,140,54.4,3866571745,141,11.0,3866571749,213,0.4,3866571747,212,23.9,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255585,223,43,1,27,1,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T13:27:15.334Z,2022-10-23T20:38:14Z,3868577101,144,1,3866573231,140,31.8,3866573235,212,12.5,3866573233,141,7.9,3866573295,189,0,3866573229,56,Back,3866573237,213,5.4,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476636987,927,8,1,27,1,4dsgumo7d4zupm2ugsvm4zm4d,1,46.2,88.5,2022-10-23T13:27:15.426Z,2022-10-23T21:24:41Z,3868577545,56,Back,3868695949,178,,3868577837,385,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255609,224,4,1,27,3,d5ydtvt96bv7fq04yqm2w2632,1,35.6,19.8,2022-10-23T13:27:17.632Z,2022-10-23T21:24:47Z,3866573393,286,,3866573569,233,312,3866573383,13,,3866575827,294,,3866573387,56,Back,3866573389,152,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255621,312,4,1,27,3,4dsgumo7d4zupm2ugsvm4zm4d,0,64.4,80.2,2022-10-23T13:27:17.633Z,2022-10-23T21:24:47Z,3866573473,294,,3866573475,56,Left,3866573595,233,224,3866573479,285,,3866573477,152,,3868696155,178,,3866573471,13,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255911,225,1,1,27,18,d5ydtvt96bv7fq04yqm2w2632,1,37.3,24.7,2022-10-23T13:27:32.779Z,2022-10-23T21:24:58Z,3866575153,56,Back,3866575145,5,,3866575161,141,16.4,3866575157,140,30.0,3866575149,152,,3866575165,212,9.5,3868696583,178,,3866575169,213,3.8,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255953,226,1,1,27,20,d5ydtvt96bv7fq04yqm2w2632,1,30,16.9,2022-10-23T13:27:34.425Z,2022-10-23T21:25:01Z,3866575387,141,31.6,3866575389,212,12.2,3866575385,140,23.4,3866575383,56,Back,3866575391,213,2.2,3868696697,178,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256009,227,1,1,27,22,d5ydtvt96bv7fq04yqm2w2632,1,23.8,35.5,2022-10-23T13:27:36.637Z,2022-10-23T21:25:08Z,3868696871,178,,3866575645,56,Back,3866575655,212,22.0,3866575653,141,57.2,3866575659,213,2.4,3866575649,140,8.2,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256091,228,1,1,27,24,d5ydtvt96bv7fq04yqm2w2632,0,8.2,57.2,2022-10-23T13:27:38.540Z,2022-10-23T21:25:12Z,3866576035,155,,3866576051,1,,3866576039,56,Back,3866576045,141,69.0,3866576043,140,40.9,3866576049,213,0.2,3866576047,212,35.3,3868697055,178,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256129,314,1,1,27,27,4dsgumo7d4zupm2ugsvm4zm4d,1,64,42.2,2022-10-23T13:27:41.716Z,2022-10-23T21:25:15Z,3866576261,141,28.2,3866576253,56,Center,3866576247,3,,3866576257,140,72.8,3866576265,213,5.5,3866576263,212,13.3,3868697233,388,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256137,315,49,1,27,28,4dsgumo7d4zupm2ugsvm4zm4d,1,72.8,28.2,2022-10-23T13:27:43.301Z,2022-10-23T21:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256153,316,1,1,27,29,4dsgumo7d4zupm2ugsvm4zm4d,0,72.9,28.2,2022-10-23T13:27:43.324Z,2022-10-23T21:25:24Z,3866576373,56,Center,3866576375,140,78.7,3866576377,141,35.7,3866576381,212,7.9,3868697559,178,,3866576385,213,0.7,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256159,229,49,1,27,30,d5ydtvt96bv7fq04yqm2w2632,1,21.4,68.3,2022-10-23T13:27:44.316Z,2022-10-23T21:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256193,230,1,1,27,30,d5ydtvt96bv7fq04yqm2w2632,1,21.4,68.3,2022-10-23T13:27:44.365Z,2022-10-23T21:25:31Z,3866576581,56,Back,3868697975,178,,3866576585,141,63.8,3866576583,140,28.0,3866576589,213,5.9,3866576587,212,7.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256369,231,1,1,27,32,d5ydtvt96bv7fq04yqm2w2632,1,27,50.7,2022-10-23T13:27:46.972Z,2022-10-23T21:25:34Z,3866577677,140,43.4,3868698111,178,,3866577679,141,10.1,3866577681,212,32.5,3866577675,56,Back,3866577683,213,5.3,3866577685,1,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256387,232,1,1,27,40,d5ydtvt96bv7fq04yqm2w2632,0,71.3,18.2,2022-10-23T13:27:54.371Z,2022-10-23T21:25:43Z,3868698499,178,,3866577777,141,24.4,3866577781,213,1.0,3866577779,212,5.0,3866577773,56,Center,3866577775,140,73.8,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256425,317,8,1,27,40,4dsgumo7d4zupm2ugsvm4zm4d,1,26,78.5,2022-10-23T13:27:54.599Z,2022-10-23T21:25:48Z,3868698715,178,,3866577973,56,Back,3867899173,385,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256523,233,1,1,27,42,d5ydtvt96bv7fq04yqm2w2632,1,68.8,9.8,2022-10-23T13:27:57.232Z,2022-10-23T21:25:52Z,3866578467,212,12.6,3866578463,141,24.2,3866578459,140,61.3,3866578471,213,2.2,3866578455,56,Center,3868698789,178,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256675,234,1,1,27,47,d5ydtvt96bv7fq04yqm2w2632,1,64.5,23.6,2022-10-23T13:28:01.379Z,2022-10-23T21:25:56Z,3866579321,56,Right,3868698961,178,,3866579325,141,2.2,3866579323,140,74.7,3866579329,213,5.3,3866579327,212,18.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256713,235,1,1,27,54,d5ydtvt96bv7fq04yqm2w2632,1,80.4,11.5,2022-10-23T13:28:08.413Z,2022-10-23T21:26:06Z,3866579565,213,1.4,3866579535,56,Center,3866580899,210,15,3866579543,140,82.3,3866579549,141,24.8,3868699229,178,,3866579559,212,9.3,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256747,237,15,1,27,56,d5ydtvt96bv7fq04yqm2w2632,1,81.3,32.2,2022-10-23T13:28:11.162Z,2022-10-23T21:26:07Z,3866580931,230,98.2,3866580517,72,,3866580575,233,318,3866580915,29,,3866580933,231,48.4,3866583835,78,,3866579725,22,,3866580521,82,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,3866580925,215,,3866580929,147,35.2,3866580917,55,,3866579729,56,Center,3866580923,103,3866580921,102,50.6,3866579727,18,3868699327,178,,,19,235,3866580927,146,,,,,,,84.3,
2476256727,318,10,1,27,56,4dsgumo7d4zupm2ugsvm4zm4d,1,20,64.9,2022-10-23T13:28:11.295Z,2022-10-23T21:26:10Z,3868699481,178,,3866579641,56,Back,3866579639,94,,3866580617,233,237,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256741,236,43,1,27,57,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T13:28:11.727Z,2022-10-23T13:28:27Z,3866581187,144,3,3866579707,56,Center,3866579709,286,0,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256765,319,49,1,28,0,4dsgumo7d4zupm2ugsvm4zm4d,1,25.2,78.8,2022-10-23T13:28:14.888Z,2022-10-23T21:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256809,320,1,1,28,1,4dsgumo7d4zupm2ugsvm4zm4d,1,26.2,78.2,2022-10-23T13:28:15.616Z,2022-10-23T21:26:26Z,3868700073,178,,3866580107,141,69.6,3866580109,212,6.8,3866580105,140,29.5,3866580103,56,Back,3866580111,213,5.2,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256891,321,1,1,28,2,4dsgumo7d4zupm2ugsvm4zm4d,1,29.2,70.5,2022-10-23T13:28:16.504Z,2022-10-23T21:26:30Z,3866580547,213,2.4,3866580539,56,Back,3866580541,140,15.0,3868700291,178,,3866580545,212,20.9,3866580543,141,92.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256933,322,1,1,28,6,4dsgumo7d4zupm2ugsvm4zm4d,1,12.9,86.9,2022-10-23T13:28:20.661Z,2022-10-23T21:26:34Z,3866580789,212,51.4,3866580787,141,13.7,3866580791,213,5.0,3866580783,56,Back,3866580785,140,25.2,3868700537,178,,3866580781,196,,3866580779,155,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,3866580793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256971,323,1,1,28,9,4dsgumo7d4zupm2ugsvm4zm4d,1,25.2,13.7,2022-10-23T13:28:24.048Z,2022-10-23T21:26:38Z,3866581023,213,0.6,3866581013,56,Back,3866581015,140,38.5,3866581019,141,27.9,3866581011,3,,3866581021,212,17.0,3868700751,178,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476257025,324,1,1,28,11,4dsgumo7d4zupm2ugsvm4zm4d,1,38.5,27.9,2022-10-23T13:28:25.830Z,2022-10-23T21:26:43Z,3866581347,141,11.9,3866581349,212,10.9,3868701007,178,,3866581343,56,Back,3866581345,140,39.6,3866581341,3,,3866581351,213,4.8,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476257221,325,1,1,28,13,4dsgumo7d4zupm2ugsvm4zm4d,1,44.8,12.5,2022-10-23T13:28:28.188Z,2022-10-23T21:26:48Z,3866582397,213,0.3,3866582393,141,24.6,3866582395,212,31.8,3868701227,178,,3866582389,56,Center,3866582391,140,74.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476257377,238,4,1,28,18,d5ydtvt96bv7fq04yqm2w2632,1,19.2,63.2,2022-10-23T13:28:32.892Z,2022-10-23T21:26:54Z,3866584695,233,326,3866583263,285,,3866584657,132,,3866583257,56,Back,3866584661,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476257419,326,4,1,28,18,4dsgumo7d4zupm2ugsvm4zm4d,0,80.8,36.8,2022-10-23T13:28:32.893Z,2022-10-23T21:26:53Z,3866583489,241,,3866583487,56,Center,3866583491,286,,3866583485,132,,3866583569,233,238,3868701425,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476257735,327,17,1,28,25,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T13:28:39.975Z,2022-10-23T21:26:58Z,3866585405,132,243,3866585403,31,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258061,239,1,1,29,3,d5ydtvt96bv7fq04yqm2w2632,1,18.7,63.8,2022-10-23T13:29:18.295Z,2022-10-23T21:27:02Z,3866587137,5,,3866587151,213,5.7,3866587149,212,55.3,3866587143,56,Right,3866587139,155,,3868701749,178,,3866587141,241,,3866587147,141,17.9,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,3866588259,1,,3866587145,140,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258123,240,44,1,29,7,d5ydtvt96bv7fq04yqm2w2632,1,67.3,17.8,2022-10-23T13:29:22.178Z,2022-10-23T21:50:15Z,3866587431,286,,3866587481,233,328,3866587429,56,Right,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258105,328,44,1,29,7,4dsgumo7d4zupm2ugsvm4zm4d,0,32.7,82.2,2022-10-23T13:29:22.179Z,2022-10-23T21:27:05Z,3866587499,233,240,3866587343,56,Back,3866587345,285,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258153,241,1,1,29,7,d5ydtvt96bv7fq04yqm2w2632,0,62.2,17.9,2022-10-23T13:29:22.244Z,2022-10-23T21:50:15Z,3866587565,140,63.6,3866587569,212,2.3,3866587567,141,20.5,3868702059,388,,3866587555,56,Right,3866587553,3,,3866587571,213,0.9,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258139,329,61,1,29,7,4dsgumo7d4zupm2ugsvm4zm4d,1,27.6,82.4,2022-10-23T13:29:22.252Z,2022-10-23T21:27:25Z,3866587507,56,Back,3868702473,15,,3868702475,388,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476672399,1048,67,1,29,9,d5ydtvt96bv7fq04yqm2w2632,1,71.7,12.5,2022-10-23T13:29:24.039Z,2022-10-23T22:03:37Z,3868765249,233,1340,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476672395,1340,67,1,29,9,4dsgumo7d4zupm2ugsvm4zm4d,0,28.3,87.5,2022-10-23T13:29:24.040Z,2022-10-23T22:01:27Z,3868765253,233,1048,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258211,242,61,1,29,11,d5ydtvt96bv7fq04yqm2w2632,0,63,7.3,2022-10-23T13:29:26.072Z,2022-10-23T21:27:40Z,3868703373,178,,3866587859,56,Right,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258233,330,1,1,29,12,4dsgumo7d4zupm2ugsvm4zm4d,0,27.1,92.1,2022-10-23T13:29:26.685Z,2022-10-23T21:27:45Z,3866588021,140,40.5,3866588023,141,100.0,3866588025,212,15.6,3866588027,213,0.4,3868703537,178,,3866588019,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258259,243,5,1,29,14,d5ydtvt96bv7fq04yqm2w2632,1,57.4,-2,2022-10-23T13:29:28.564Z,2022-10-23T21:27:48Z,3866588183,56,Right,3866588273,233,331,3866588187,347,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258241,331,5,1,29,14,4dsgumo7d4zupm2ugsvm4zm4d,0,42.6,102,2022-10-23T13:29:28.564Z,2022-10-23T21:27:48Z,3866588295,233,243,3866588063,347,,3866588061,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258413,244,1,1,29,16,d5ydtvt96bv7fq04yqm2w2632,1,55.3,0,2022-10-23T13:29:31.168Z,2022-10-23T21:27:53Z,3866588901,56,Right,3866588899,107,,3866588907,212,25.9,3866588909,213,0.2,3866588905,141,6.2,3866588903,140,79.4,3866588911,1,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258419,245,61,1,29,19,d5ydtvt96bv7fq04yqm2w2632,0,79.5,6.2,2022-10-23T13:29:33.473Z,2022-10-23T21:28:15Z,3866588931,56,Right,3868704573,178,,3868704571,15,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258439,246,5,1,29,20,d5ydtvt96bv7fq04yqm2w2632,0,81,-1.4,2022-10-23T13:29:34.991Z,2022-10-23T21:28:28Z,3866589083,56,Right,3866589085,347,,3866589399,233,332,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476258473,332,5,1,29,20,4dsgumo7d4zupm2ugsvm4zm4d,1,19,101.4,2022-10-23T13:29:34.991Z,2022-10-23T21:28:28Z,3866589267,347,,3866589265,56,Back,3866589307,233,246,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476259099,333,1,1,29,52,4dsgumo7d4zupm2ugsvm4zm4d,1,25.5,100,2022-10-23T13:30:06.389Z,2022-10-23T21:28:39Z,3866592851,140,45.7,3866592847,107,,3866592857,213,5.9,3866592849,56,Back,3866592859,1,,3866592853,141,88.0,3866592855,212,23.2,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
