id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460664885,158,15,1,15,31,hzqh7z0mdl3v7gwete66syxp,1,88.8,30.1,2022-09-16T19:15:56.178Z,2022-09-17T01:16:14Z,3783827765,230,98.2,3783827759,458,,3783827763,147,34.3,3784191041,76,,3783827755,328,,3783819831,56,Center,3783827749,103,8.3,3783826663,20,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,3783819827,22,,3783827745,102,52.6,3783827847,233,3783819829,63,3783827761,146,91.0,,124,3783827767,231,45.3,3783826673,82,3784370737,178,,,,,,,,,,,,,,,,,,,
2460664899,124,10,1,15,31,1qtaiy11gswx327s0vkibf70n,1,9.4,66.2,2022-09-16T19:15:56.304Z,2022-09-17T01:16:18Z,3784370909,178,,3783826757,233,158,3783819893,56,Back,3783819891,94,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665707,125,12,1,15,33,1qtaiy11gswx327s0vkibf70n,1,13.2,56.6,2022-09-16T19:15:57.509Z,2022-09-17T01:16:29Z,3783824323,141,72.7,3783824325,212,19.1,3783824319,56,Back,3783824327,213,0.6,3784371219,178,,3783824321,140,28.1,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665039,159,1,1,15,36,hzqh7z0mdl3v7gwete66syxp,1,71.4,29,2022-09-16T19:16:00.466Z,2022-09-17T01:16:38Z,3784371451,388,,3783820697,212,14.1,3783820695,141,9.5,3783820689,56,Right,3783820699,213,5.1,3783820685,3,,3783820693,140,76.1,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665101,160,1,1,15,42,hzqh7z0mdl3v7gwete66syxp,1,67.5,20.3,2022-09-16T19:16:06.376Z,2022-09-17T01:16:49Z,3783821065,56,Center,3784371731,178,,3783821069,141,54.3,3783821073,213,2.1,3783821071,212,27.0,3783821067,140,54.2,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665129,161,1,1,15,45,hzqh7z0mdl3v7gwete66syxp,1,54.6,57.3,2022-09-16T19:16:10.236Z,2022-09-17T01:16:54Z,3783821237,212,22.7,3783821231,56,Left,3783821239,213,1.2,3784371909,178,,3783821233,140,61.8,3783821235,141,88.8,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665177,162,1,1,15,48,hzqh7z0mdl3v7gwete66syxp,1,63.4,89.3,2022-09-16T19:16:12.573Z,2022-09-17T01:16:58Z,3783821493,213,4.2,3783821485,141,68.1,3783821489,212,16.8,3784372021,178,,3783821481,140,55.1,3783821479,56,Center,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665211,163,1,1,15,51,hzqh7z0mdl3v7gwete66syxp,1,52.8,66.9,2022-09-16T19:16:15.409Z,2022-09-17T01:17:03Z,3783821705,140,54.4,3783821711,213,4.9,3783821709,212,7.6,3784372163,178,,3783821703,56,Center,3783821707,141,56.0,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665225,164,1,1,15,51,hzqh7z0mdl3v7gwete66syxp,1,54.5,57.5,2022-09-16T19:16:16.319Z,2022-09-17T01:17:08Z,3783821767,212,9.0,3783821761,56,Center,3783821769,213,1.7,3784372267,178,,3783821763,140,53.7,3783821765,141,70.7,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665247,165,1,1,15,53,hzqh7z0mdl3v7gwete66syxp,1,53.7,70.7,2022-09-16T19:16:18.169Z,2022-09-17T01:17:11Z,3783821897,213,6.1,3783821891,140,63.3,3783821893,141,67.5,3784372351,178,,3783821895,212,10.3,3783821889,56,Center,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665293,166,1,1,15,54,hzqh7z0mdl3v7gwete66syxp,1,63.3,67.5,2022-09-16T19:16:18.932Z,2022-09-17T01:17:42Z,3783822139,140,55.0,3783822141,141,74.3,3783822137,56,Center,3783822145,213,2.7,3784373077,178,,3783822143,212,9.9,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665351,167,1,1,15,57,hzqh7z0mdl3v7gwete66syxp,1,55.5,73.2,2022-09-16T19:16:22.133Z,2022-09-17T01:17:50Z,3783822393,140,57.3,3783822399,213,1.4,3784373429,178,,3783822395,141,94.2,3783822397,212,14.4,3783822391,56,Left,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665431,168,1,1,16,0,hzqh7z0mdl3v7gwete66syxp,1,55.7,89.7,2022-09-16T19:16:24.385Z,2022-09-17T01:17:54Z,3783822849,141,73.1,3783822851,212,14.7,3783822845,56,Back,3783822847,140,46.8,3783822853,213,4.0,3784373545,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665479,169,1,1,16,3,hzqh7z0mdl3v7gwete66syxp,1,46.7,64.9,2022-09-16T19:16:27.846Z,2022-09-17T01:18:05Z,3783823113,212,21.6,3783823107,56,Back,3783823115,213,4.5,3784373773,178,,3783823109,140,43.0,3783823111,141,33.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665527,170,1,1,16,7,hzqh7z0mdl3v7gwete66syxp,1,41.5,36.1,2022-09-16T19:16:31.520Z,2022-09-17T01:18:11Z,3783823367,56,Center,3783823371,141,25.9,3783823373,212,15.0,3783823369,140,54.2,3784373919,178,,3783823375,213,5.8,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665547,171,1,1,16,8,hzqh7z0mdl3v7gwete66syxp,1,54.7,25.3,2022-09-16T19:16:32.483Z,2022-09-17T01:18:15Z,3783823473,212,18.6,3783823475,213,3.9,3784374059,178,,3783823465,56,Back,3783823467,140,41.5,3783823471,141,7.0,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665587,172,1,1,16,10,hzqh7z0mdl3v7gwete66syxp,1,42.1,8.8,2022-09-16T19:16:34.653Z,2022-09-17T01:18:19Z,3783823687,56,Right,3783823699,213,6.1,3783823693,141,3.7,3784374145,178,,3783823689,140,60.2,3783823695,212,19.3,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665643,173,1,1,16,12,hzqh7z0mdl3v7gwete66syxp,1,61.2,6.4,2022-09-16T19:16:36.698Z,2022-09-17T01:18:27Z,3784374331,178,,3783823961,140,66.9,3783823967,213,1.1,3783823965,212,12.8,3783823959,56,Center,3783823963,141,23.0,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665683,174,1,1,16,16,hzqh7z0mdl3v7gwete66syxp,0,75.1,16.6,2022-09-16T19:16:40.480Z,2022-09-17T01:18:32Z,3783824181,2,,3784191425,224,,3783824191,212,1.9,3783824187,140,76.0,3784374487,178,,3783824365,236,,3783824367,233,126,3783824185,56,Right,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,3783824193,213,1.1,3784191427,20,,3783824375,286,3783824189,141,3783824183,155,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,
2460665711,126,12,1,16,16,1qtaiy11gswx327s0vkibf70n,1,26.8,78.2,2022-09-16T19:16:40.580Z,2022-09-17T01:18:38Z,3783824337,185,,3784374635,178,,3783824339,56,Back,3783824397,233,174,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460670075,164,1,1,16,18,1qtaiy11gswx327s0vkibf70n,1,22.3,94.2,2022-09-16T19:16:42.392Z,2022-09-17T01:18:44Z,3783848667,56,Back,3784374867,178,,3783848671,141,73.9,3783848669,140,5.2,3783848673,212,22.6,3783848675,213,3.8,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665755,127,49,1,16,21,1qtaiy11gswx327s0vkibf70n,1,2.3,75.1,2022-09-16T19:16:45.337Z,2022-09-17T01:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665829,128,1,1,16,21,1qtaiy11gswx327s0vkibf70n,1,2.3,75.1,2022-09-16T19:16:45.451Z,2022-09-17T01:18:54Z,3784375139,178,,3783825017,141,97.5,3783825021,213,1.2,3783825015,140,7.2,3783825013,56,Back,3783825019,212,16.1,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665839,129,50,1,16,22,1qtaiy11gswx327s0vkibf70n,1,9.5,95.8,2022-09-16T19:16:46.741Z,2022-09-17T01:19:00Z,3783825065,56,Back,3783825291,233,175,3783825067,285,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665865,175,7,1,16,24,hzqh7z0mdl3v7gwete66syxp,1,90.5,4.2,2022-09-16T19:16:48.967Z,2022-09-17T01:19:07Z,3784375455,178,,3783825209,56,Right,3783825211,286,,3783825267,233,129,3783825207,167,,3784191557,383,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666381,130,5,1,16,24,1qtaiy11gswx327s0vkibf70n,1,12.3,101.5,2022-09-16T19:16:49.161Z,2022-09-17T01:19:11Z,3783827977,56,Back,3783828015,233,176,3783827981,347,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665875,176,5,1,16,24,hzqh7z0mdl3v7gwete66syxp,0,87.7,-1.5,2022-09-16T19:16:49.161Z,2022-09-17T01:19:12Z,3783825259,56,Right,3783825261,347,,3783828035,233,130,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666395,131,1,1,16,38,1qtaiy11gswx327s0vkibf70n,0,8.1,100,2022-09-16T19:17:02.853Z,2022-09-17T01:19:18Z,3783828069,212,23.1,3783828073,1,,3783828063,56,Back,3783828065,140,29.5,3783828067,141,93.8,3783828061,107,,3783828071,213,6.1,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727387,900,44,1,16,49,hzqh7z0mdl3v7gwete66syxp,1,65.5,8.9,2022-09-16T19:17:14.330Z,2022-09-17T02:26:52Z,3784192451,56,Right,3784315525,233,715,3784192453,286,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727373,715,44,1,16,49,1qtaiy11gswx327s0vkibf70n,0,34.5,91.1,2022-09-16T19:17:14.331Z,2022-09-17T01:19:56Z,3784192393,56,Back,3784315537,233,900,3784192395,285,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727405,901,1,1,16,50,hzqh7z0mdl3v7gwete66syxp,0,65.5,8.9,2022-09-16T19:17:14.582Z,2022-09-17T02:26:52Z,3784192527,56,Right,3784192531,141,13.3,3784192529,140,72.3,3784192533,212,7.7,3784376727,388,,3784192535,213,0.4,3784192525,3,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727433,716,1,1,16,50,1qtaiy11gswx327s0vkibf70n,0,27.7,86.7,2022-09-16T19:17:15.083Z,2022-09-17T01:20:00Z,3784192645,212,12.5,3784192641,140,36.5,3784192639,56,Back,3784376835,178,,3784192643,141,74.3,3784192647,213,5.5,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727449,902,49,1,16,50,hzqh7z0mdl3v7gwete66syxp,1,63.5,25.7,2022-09-16T19:17:15.231Z,2022-09-17T01:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727469,903,1,1,16,51,hzqh7z0mdl3v7gwete66syxp,1,63.5,25.7,2022-09-16T19:17:15.832Z,2022-09-17T01:20:58Z,3784192813,56,Right,3784192819,212,17.2,3784192815,140,78.3,3784192817,141,14.7,3784192821,213,5.8,3784192811,155,,3784378205,178,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727481,904,44,1,16,52,hzqh7z0mdl3v7gwete66syxp,1,77.7,17.3,2022-09-16T19:17:17.082Z,2022-09-17T02:26:52Z,3784192879,56,Right,3784192881,286,,3784315545,233,717,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727503,717,44,1,16,52,1qtaiy11gswx327s0vkibf70n,0,22.3,82.7,2022-09-16T19:17:17.083Z,2022-09-17T01:21:00Z,3784193001,285,,3784315567,233,904,3784192999,56,Back,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727487,905,1,1,16,53,hzqh7z0mdl3v7gwete66syxp,0,78.3,14.7,2022-09-16T19:17:17.581Z,2022-09-17T02:26:53Z,3784192901,140,77.1,3784192907,213,1.9,3784192899,56,Right,3784378287,388,,3784192905,212,3.8,3784192897,3,,3784192903,141,19.9,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727519,718,49,1,16,54,1qtaiy11gswx327s0vkibf70n,1,22.9,80.1,2022-09-16T19:17:18.332Z,2022-09-17T01:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460727539,719,1,1,16,54,1qtaiy11gswx327s0vkibf70n,0,22.9,80.1,2022-09-16T19:17:18.482Z,2022-09-17T01:21:09Z,3784378565,178,,3784193185,212,20.0,3784193183,141,72.0,3784193177,157,,3784193189,1,,3784193181,140,41.2,3784193179,56,Back,3784193187,213,6.0,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666429,177,61,1,16,56,hzqh7z0mdl3v7gwete66syxp,1,58,27.7,2022-09-16T19:17:20.691Z,2022-09-17T01:21:19Z,3783828251,56,Center,3784378777,388,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666489,178,4,1,16,58,hzqh7z0mdl3v7gwete66syxp,1,61.5,43,2022-09-16T19:17:22.756Z,2022-09-17T01:21:32Z,3783828513,13,,3783828519,152,,3783828515,295,,3783828517,56,Center,3783828543,233,132,3783828521,286,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666469,132,4,1,16,58,1qtaiy11gswx327s0vkibf70n,0,38.5,57,2022-09-16T19:17:22.757Z,2022-09-17T01:21:32Z,3783828457,295,,3783828461,152,,3783828451,13,,3783828459,56,Back,3784379041,178,,3783828463,285,,3783828577,233,178,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460774689,1094,43,1,16,58,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:17:22.890Z,2022-09-17T03:10:21Z,3784468685,178,0,3784468695,144,82,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666761,179,1,1,17,16,hzqh7z0mdl3v7gwete66syxp,1,52.8,42.1,2022-09-16T19:17:40.353Z,2022-09-17T01:21:36Z,3783830029,152,,3783830033,140,54.3,3784379163,178,,3783830041,213,4.8,3783830035,141,19.0,3783830027,5,,3783830037,212,15.8,3783830031,56,Right,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666775,180,1,1,17,16,hzqh7z0mdl3v7gwete66syxp,1,53.3,20,2022-09-16T19:17:41.033Z,2022-09-17T01:21:46Z,3783830137,212,10.8,3783830131,56,Right,3783830139,213,5.7,3783830133,140,61.8,3783830135,141,11.0,3784379347,178,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666785,181,1,1,17,18,hzqh7z0mdl3v7gwete66syxp,1,64.8,6.9,2022-09-16T19:17:42.530Z,2022-09-17T01:21:51Z,3784379451,178,,3783830189,213,2.5,3783830183,140,54.1,3783830185,141,18.4,3783830187,212,13.7,3783830181,56,Right,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666819,182,1,1,17,20,hzqh7z0mdl3v7gwete66syxp,1,53.4,18.4,2022-09-16T19:17:44.602Z,2022-09-17T01:21:55Z,3783830361,212,19.5,3783830357,140,45.2,3784379571,178,,3783830359,141,44.1,3783830355,56,Back,3783830363,213,2.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666833,183,1,1,17,22,hzqh7z0mdl3v7gwete66syxp,1,45.2,45.4,2022-09-16T19:17:47.015Z,2022-09-17T01:22:00Z,3784379717,178,,3783830445,212,17.2,3783830443,141,70.7,3783830439,56,Back,3783830441,140,45.7,3783830447,213,1.5,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666853,184,1,1,17,25,hzqh7z0mdl3v7gwete66syxp,1,42.5,67.2,2022-09-16T19:17:49.508Z,2022-09-17T01:22:03Z,3783830537,141,91.4,3784379787,178,,3783830539,212,24.4,3783830533,56,Left,3783830541,213,0.7,3783830535,140,59.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666913,185,1,1,17,27,hzqh7z0mdl3v7gwete66syxp,1,59.6,91.5,2022-09-16T19:17:51.622Z,2022-09-17T01:22:09Z,3783830847,213,3.8,3783830839,56,Back,3783830841,140,45.9,3783830843,141,74.0,3784379927,178,,3783830845,212,18.7,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460666993,186,1,1,17,32,hzqh7z0mdl3v7gwete66syxp,1,46,66.5,2022-09-16T19:17:56.805Z,2022-09-17T01:22:20Z,3783831327,213,4.4,3783831321,140,39.2,3783831323,141,36.7,3784380267,178,,3783831325,212,21.5,3783831319,56,Back,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667025,187,1,1,17,35,hzqh7z0mdl3v7gwete66syxp,1,39.2,36.7,2022-09-16T19:17:59.374Z,2022-09-17T01:22:25Z,3783831531,213,1.3,3783831527,141,66.5,3784380327,178,,3783831525,140,45.3,3783831523,56,Back,3783831529,212,21.3,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667059,188,1,1,17,37,hzqh7z0mdl3v7gwete66syxp,1,47.5,68.6,2022-09-16T19:18:02.324Z,2022-09-17T01:22:28Z,3783831707,212,25.4,3783831705,141,97.7,3784380447,178,,3783831709,213,0.9,3783831703,140,62.6,3783831699,56,Left,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667153,189,1,1,17,39,hzqh7z0mdl3v7gwete66syxp,1,61.2,96.2,2022-09-16T19:18:03.966Z,2022-09-17T01:22:33Z,3783832231,212,17.0,3784380625,178,,3783832227,140,53.7,3783832225,56,Center,3783832233,213,4.2,3783832229,141,74.1,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460774771,1103,43,1,17,40,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:18:05.262Z,2022-09-17T05:16:36Z,3784539047,144,67,3784469417,233,852,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460774769,852,43,1,17,40,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T19:18:05.263Z,2022-09-17T05:16:35Z,3784539041,144,67,3784469425,233,1103,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667181,190,1,1,17,44,hzqh7z0mdl3v7gwete66syxp,1,63.1,71.6,2022-09-16T19:18:08.576Z,2022-09-17T01:22:40Z,3783832355,140,67.0,3783832359,212,10.7,3783832353,56,Left,3784380803,178,,3783832361,213,1.2,3783832357,141,86.1,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667237,191,1,1,17,45,hzqh7z0mdl3v7gwete66syxp,1,66.4,87.6,2022-09-16T19:18:09.803Z,2022-09-17T01:22:45Z,3783832711,56,Left,3783832717,212,12.3,3783832715,141,93.9,3783832713,140,77.4,3784380925,178,,3783832719,213,0.4,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667245,192,61,1,17,49,hzqh7z0mdl3v7gwete66syxp,0,73.2,87.2,2022-09-16T19:18:13.892Z,2022-09-17T01:23:03Z,3783832737,56,Left,3784381337,178,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460774893,853,43,1,17,50,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T19:18:14.796Z,2022-09-17T03:13:17Z,3784470097,178,0,3784470127,144,82,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667273,133,49,1,17,50,1qtaiy11gswx327s0vkibf70n,1,28.5,10.7,2022-09-16T19:18:14.855Z,2022-09-17T01:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667297,134,50,1,17,51,1qtaiy11gswx327s0vkibf70n,1,27.2,5,2022-09-16T19:18:16.159Z,2022-09-17T01:23:33Z,3783833129,233,193,3783833035,285,,3783833033,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667311,193,7,1,17,52,hzqh7z0mdl3v7gwete66syxp,0,72.8,95,2022-09-16T19:18:16.710Z,2022-09-17T01:23:42Z,3783833111,233,134,3783833085,56,Left,3784194277,383,,3783833087,286,,3784382285,178,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460667507,135,1,1,17,53,1qtaiy11gswx327s0vkibf70n,0,27.5,4,2022-09-16T19:18:17.862Z,2022-09-17T01:23:47Z,3783834201,213,0.1,3783834197,141,6.4,3784382363,178,,3783834193,56,Right,3783834199,212,29.8,3783834195,140,55.8,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
