id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506526551,84,1,1,10,54,1pse9ta7a45pi2w2grjim70ge,1,32.3,97.2,2023-02-11T17:41:38.676Z,2023-02-12T02:41:59Z,4027325557,178,,4025925145,141,79.6,4025925147,212,31.0,4025925141,56,Left,4025925151,213,5.9,4025925143,140,59.5,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526557,85,1,1,10,58,1pse9ta7a45pi2w2grjim70ge,0,60.3,63.7,2023-02-11T17:41:42.636Z,2023-02-12T02:42:05Z,4027325647,178,,4025925251,233,143,4025925185,213,6.2,4025925249,236,,4025925179,140,68.5,4025925255,286,,4025925177,56,Center,4025925181,141,62.4,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4025925183,212,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526573,143,74,1,10,58,7vn2i2kd35zuetw6b38gw9jsz,1,33.9,47,2023-02-11T17:41:42.813Z,2023-02-12T02:42:09Z,4025925245,56,Back,4027325733,178,,4025925293,233,85,4025925247,285,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526605,86,1,1,11,0,1pse9ta7a45pi2w2grjim70ge,1,48.8,73.8,2023-02-11T17:41:44.744Z,2023-02-12T02:42:15Z,4025925401,213,5.1,4025925395,140,52.9,4027325867,178,,4025925393,56,Center,4025925399,212,11.3,4025925397,141,58.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526643,87,1,1,11,2,1pse9ta7a45pi2w2grjim70ge,1,47.5,59.9,2023-02-11T17:41:46.657Z,2023-02-12T02:42:20Z,4025925637,141,71.7,4027325975,178,,4025925639,212,16.9,4025925633,56,Back,4025925635,140,33.3,4025925641,213,2.6,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526737,88,1,1,11,5,1pse9ta7a45pi2w2grjim70ge,1,33,71.8,2023-02-11T17:41:49.562Z,2023-02-12T02:42:27Z,4025926097,213,4.2,4025926091,140,18.1,4025926089,56,Back,4025926093,141,34.9,4027326201,178,,4025926095,212,29.6,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526755,89,1,1,11,13,1pse9ta7a45pi2w2grjim70ge,1,26.6,38.8,2023-02-11T17:41:57.428Z,2023-02-12T02:42:29Z,4025926185,213,1.0,4025926181,141,65.1,4025926183,212,21.7,4027326235,178,,4025926179,140,38.3,4025926177,56,Back,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526785,90,1,1,11,15,1pse9ta7a45pi2w2grjim70ge,1,38.3,65.1,2023-02-11T17:41:59.009Z,2023-02-12T02:42:37Z,4025926337,56,Back,4025926339,140,27.4,4025926345,213,2.1,4027326365,178,,4025926343,212,21.1,4025926341,141,91.1,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526847,91,1,1,11,19,1pse9ta7a45pi2w2grjim70ge,1,27.2,92.1,2023-02-11T17:42:02.997Z,2023-02-12T02:42:42Z,4025926649,212,30.8,4027326483,178,,4025926647,141,55.1,4025926643,56,Back,4025926651,213,4.1,4025926645,140,10.3,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526879,92,1,1,11,22,1pse9ta7a45pi2w2grjim70ge,1,10.3,55.1,2023-02-11T17:42:06.820Z,2023-02-12T02:42:46Z,4025926769,212,16.4,4025926767,141,35.4,4025926771,213,5.3,4025926763,56,Back,4027326543,178,,4025926765,140,19.3,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526909,93,1,1,11,26,1pse9ta7a45pi2w2grjim70ge,0,25,32.7,2023-02-11T17:42:10.162Z,2023-02-12T02:42:49Z,4025926951,155,,4025926953,56,Right,4025926963,1,,4025926957,141,20.6,4025926961,213,6.1,4025926959,212,43.0,4027326595,178,,4025926955,140,65.2,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526913,144,1,1,11,29,7vn2i2kd35zuetw6b38gw9jsz,0,32.1,76.4,2023-02-11T17:42:12.846Z,2023-02-12T02:42:53Z,4027326715,388,,4025926995,140,42.6,4025926999,212,12.7,4025927001,213,0.5,4025926997,141,85.7,4025926993,56,Back,4025926991,3,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526981,94,1,1,11,33,1pse9ta7a45pi2w2grjim70ge,1,58.9,13.5,2023-02-11T17:42:17.734Z,2023-02-12T02:42:59Z,4025927273,56,Center,4025927281,213,1.2,4025927277,141,43.9,4027326847,178,,4025927279,212,22.5,4025927275,140,67.4,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527041,95,1,1,11,36,1pse9ta7a45pi2w2grjim70ge,1,70,47.3,2023-02-11T17:42:20.760Z,2023-02-12T02:45:31Z,4025927583,140,76.4,4027329447,178,,4025927581,56,Left,4025927589,213,1.3,4025927587,212,23.0,4025927585,141,79.6,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527075,96,1,1,11,41,1pse9ta7a45pi2w2grjim70ge,1,77.9,74.4,2023-02-11T17:42:25.706Z,2023-02-12T02:45:41Z,4025927765,141,85.7,4025927767,212,8.0,4027329733,178,,4025927769,213,1.3,4025927761,56,Left,4025927763,140,79.9,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527095,97,1,1,11,43,1pse9ta7a45pi2w2grjim70ge,1,79.5,85.1,2023-02-11T17:42:27.709Z,2023-02-12T02:45:44Z,4025927899,141,83.6,4025927905,213,3.2,4025927893,56,Left,4027329783,178,,4025927903,212,9.6,4025927895,140,70.4,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527113,98,1,1,11,46,1pse9ta7a45pi2w2grjim70ge,1,70.1,84.4,2023-02-11T17:42:29.916Z,2023-02-12T02:45:48Z,4025927995,140,80.5,4025927997,141,90.5,4027329861,178,,4025927999,212,11.7,4025928001,213,0.4,4025927993,56,Left,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527141,99,1,1,11,47,1pse9ta7a45pi2w2grjim70ge,1,80.5,90.5,2023-02-11T17:42:31.447Z,2023-02-12T02:45:51Z,4025928169,212,10.3,4025928167,141,75.3,4025928163,56,Center,4025928171,213,4.7,4027329897,178,,4025928165,140,80.5,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527189,100,1,1,11,48,1pse9ta7a45pi2w2grjim70ge,1,80.5,75.3,2023-02-11T17:42:32.296Z,2023-02-12T02:45:54Z,4025928397,140,90.8,4025928399,141,79.9,4025928403,213,0.3,4027329945,178,,4025928401,212,11.3,4025928395,56,Left,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527203,101,1,1,11,51,1pse9ta7a45pi2w2grjim70ge,0,95.9,73.2,2023-02-11T17:42:35.811Z,2023-02-12T02:46:14Z,4025928485,155,,4025928495,213,4.4,4027330007,178,,4025928493,212,15.9,4025928487,56,Center,4025928489,140,91.7,4025928491,141,50.7,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527223,145,12,1,11,53,7vn2i2kd35zuetw6b38gw9jsz,1,9.8,51.3,2023-02-11T17:42:36.920Z,2023-02-12T03:21:43Z,4025928619,56,Back,4025928627,213,5.0,4025928623,141,37.6,4027367297,178,,4025928621,140,12.3,4025928665,15,,4025928625,212,9.7,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527267,146,1,1,11,54,7vn2i2kd35zuetw6b38gw9jsz,1,13.1,33.5,2023-02-11T17:42:38.212Z,2023-02-12T02:46:48Z,4025928867,56,Back,4025928869,140,12.4,4025928873,212,17.8,4027330891,388,,4025928871,141,7.3,4025928875,213,4.7,4025928865,3,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527279,147,49,1,11,57,7vn2i2kd35zuetw6b38gw9jsz,1,12.3,6.7,2023-02-11T17:42:41.272Z,2023-02-12T02:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527317,148,1,1,11,58,7vn2i2kd35zuetw6b38gw9jsz,0,10.3,6.2,2023-02-11T17:42:42.110Z,2023-02-12T02:47:08Z,4025929119,213,0.8,4025929111,141,23.8,4025929099,56,Back,4027331373,178,,4025929105,140,21.4,4025929115,212,16.7,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527343,102,49,1,12,1,1pse9ta7a45pi2w2grjim70ge,1,79.3,70.6,2023-02-11T17:42:45.618Z,2023-02-12T02:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527367,103,1,1,12,1,1pse9ta7a45pi2w2grjim70ge,1,77.3,69.3,2023-02-11T17:42:45.670Z,2023-02-12T02:47:20Z,4025929369,213,4.0,4025929367,212,6.8,4025929363,140,73.3,4025929361,56,Center,4027331645,178,,4025929365,141,61.5,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527389,104,1,1,12,3,1pse9ta7a45pi2w2grjim70ge,1,73.3,60.3,2023-02-11T17:42:47.526Z,2023-02-12T02:47:25Z,4027331725,178,,4025929455,140,78.9,4025929461,213,5.1,4025929459,212,15.3,4025929457,141,39.5,4025929453,56,Center,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527401,105,1,1,12,4,1pse9ta7a45pi2w2grjim70ge,1,78.9,39.5,2023-02-11T17:42:48.167Z,2023-02-12T02:47:35Z,4025929507,141,47.9,4027331893,178,,4025929509,212,6.1,4025929505,140,80.8,4025929511,213,1.2,4025929503,56,Center,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527407,106,1,1,12,5,1pse9ta7a45pi2w2grjim70ge,0,81.1,51.8,2023-02-11T17:42:49.629Z,2023-02-12T02:47:41Z,4025929539,140,82.3,4027332113,178,,4025929537,56,Center,4025929657,286,,4025929545,213,6.1,4025929653,233,149,4025929541,141,51.5,4025929543,212,1.3,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4025929651,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527435,149,74,1,12,5,7vn2i2kd35zuetw6b38gw9jsz,1,18.9,48.5,2023-02-11T17:42:49.752Z,2023-02-12T02:47:44Z,4027332233,178,,4025929685,233,106,4025929627,56,Back,4025929629,285,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527427,107,61,1,12,5,1pse9ta7a45pi2w2grjim70ge,1,80.8,48.1,2023-02-11T17:42:49.821Z,2023-02-12T02:47:57Z,4025929593,56,Center,4027332577,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527477,151,1,1,12,7,7vn2i2kd35zuetw6b38gw9jsz,0,14.9,48.7,2023-02-11T17:42:51.030Z,2023-02-12T02:48:01Z,4025929839,56,Back,4027332641,178,,4025929845,212,14.0,4025929847,213,5.9,4025929843,141,40.4,4025929841,140,27.1,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527451,150,43,1,12,8,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T17:42:52.323Z,2023-02-11T17:43:40Z,4025932807,144,49,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527523,109,1,1,12,9,1pse9ta7a45pi2w2grjim70ge,1,72,72.3,2023-02-11T17:42:53.834Z,2023-02-12T02:48:05Z,4025930097,140,80.0,4025930099,141,94.2,4025930093,56,Left,4027332759,178,,4025930101,212,17.1,4025930103,213,1.1,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527489,108,43,1,12,10,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T17:42:54.451Z,2023-02-11T17:43:41Z,4025932881,144,49,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527557,110,1,1,12,13,1pse9ta7a45pi2w2grjim70ge,1,77.9,90.8,2023-02-11T17:42:57.739Z,2023-03-17T17:03:01Z,4025930239,213,5.2,4025930237,212,26.9,4026538075,20,,4025930227,2,,4025930229,155,,4026538073,223,,4025930233,140,90.8,4025931133,210,15,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,4025930231,56,4027332835,178,Center,1,4025930235,141,56.6,4025931135,154,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527565,111,15,1,12,14,1pse9ta7a45pi2w2grjim70ge,1,87.2,54,2023-02-11T17:42:58.743Z,2023-03-17T17:03:01Z,4025931169,103,7.0,4025931167,102,45.8,4025931173,146,98.1,4027332945,388,,4025931175,147,51.3,4025931157,80,,4025931163,55,110,4025930263,17,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4025930261,22,4025931161,154,,,4025931159,29,,4025931011,328,,4025931003,15,,4025931217,233,152,,4025930265,56,Center,,,,,,,,,,,,,,,
2506527593,152,10,1,12,16,7vn2i2kd35zuetw6b38gw9jsz,1,0.8,52.1,2023-02-11T17:42:59.883Z,2023-02-12T02:48:22Z,4025930401,173,,4025930407,56,Back,4025930405,182,,4025930635,179,,4026539635,376,,4025931041,233,111,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527617,112,6,1,12,17,1pse9ta7a45pi2w2grjim70ge,1,100,35.2,2023-02-11T17:43:01.692Z,2023-02-12T02:48:27Z,4025930531,56,Center,4025930539,75,,4025930571,233,153,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527595,153,6,1,12,17,7vn2i2kd35zuetw6b38gw9jsz,0,0,64.8,2023-02-11T17:43:01.692Z,2023-02-12T02:48:28Z,4025930413,56,Back,4025930593,233,112,4025930415,73,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527939,113,1,1,12,46,1pse9ta7a45pi2w2grjim70ge,0,99.5,0.5,2023-02-11T17:43:30.006Z,2023-02-12T02:48:38Z,4025932105,141,47.3,4025932093,2,,4025932101,56,Center,4025932095,6,,4025932111,1,,4025932103,140,93.6,4026539977,20,,4027333343,178,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,4025932097,155,4025932099,224,,,4025932107,212,32.4,4025932109,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2506527981,154,12,1,12,47,7vn2i2kd35zuetw6b38gw9jsz,1,2.8,51.8,2023-02-11T17:43:31.404Z,2023-02-12T02:48:42Z,4025932433,167,,4025932321,213,0.9,4025932379,15,,4025932313,56,Back,4027333399,388,,4025932317,141,100.0,4025932319,212,42.2,4025932315,140,27.4,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528181,114,5,1,12,52,1pse9ta7a45pi2w2grjim70ge,1,68.4,-1.2,2023-02-11T17:43:36.294Z,2023-02-12T02:48:43Z,4025933451,233,155,4025933415,347,,4025933413,56,Right,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506527999,155,5,1,12,52,7vn2i2kd35zuetw6b38gw9jsz,0,31.6,101.2,2023-02-11T17:43:36.294Z,2023-02-12T02:48:44Z,4025932397,56,Back,4025932399,347,,4025933471,233,114,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528239,115,1,1,13,7,1pse9ta7a45pi2w2grjim70ge,1,71.3,0,2023-02-11T17:43:51.464Z,2023-02-12T02:48:50Z,4025933735,56,Back,4025933741,212,24.4,4025933743,213,2.9,4025933739,141,7.1,4025933737,140,48.8,4025933733,107,,4025933745,1,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528275,116,1,1,13,11,1pse9ta7a45pi2w2grjim70ge,1,45.7,15.3,2023-02-11T17:43:55.797Z,2023-02-12T02:48:54Z,4025933969,212,33.0,4025933967,141,61.1,4027333591,178,,4025933971,213,1.9,4025933963,56,Back,4025933973,1,,4025933965,140,35.3,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528287,117,1,1,13,16,1pse9ta7a45pi2w2grjim70ge,1,33.7,57.2,2023-02-11T17:44:00.433Z,2023-02-12T02:48:57Z,4025934021,56,Back,4025934023,140,31.4,4025934027,212,15.8,4025934029,213,4.6,4027333661,178,,4025934025,141,34.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528349,118,1,1,13,17,1pse9ta7a45pi2w2grjim70ge,1,31.3,32.8,2023-02-11T17:44:01.628Z,2023-02-12T02:49:03Z,4025934375,56,Back,4027333757,178,,4025934381,212,19.5,4025934383,213,2.6,4025934379,141,46.4,4025934377,140,14.9,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528389,119,1,1,13,23,1pse9ta7a45pi2w2grjim70ge,0,15.7,46.3,2023-02-11T17:44:07.619Z,2023-02-12T02:49:10Z,4025934615,140,47.0,4025934611,155,,4025934623,1,,4025934613,56,Back,4025934621,213,0.8,4025934617,141,92.3,4027333921,178,,4025934619,212,45.4,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528383,156,44,1,13,26,7vn2i2kd35zuetw6b38gw9jsz,1,52.4,10.1,2023-02-11T17:44:10.591Z,2023-02-12T02:57:27Z,4025934583,286,,4025934673,233,120,4025934581,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528391,120,44,1,13,26,1pse9ta7a45pi2w2grjim70ge,0,47.6,89.9,2023-02-11T17:44:10.592Z,2023-02-12T02:49:14Z,4025934627,56,Back,4025934629,285,,4025934703,233,156,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528393,157,1,1,13,26,7vn2i2kd35zuetw6b38gw9jsz,0,51.7,12.5,2023-02-11T17:44:10.599Z,2023-02-12T02:57:27Z,4025934641,213,0.5,4025934635,140,66.8,4027334111,388,,4025934639,212,18.5,4025934637,141,26.6,4025934633,56,Center,4025934631,3,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528413,121,1,1,13,28,1pse9ta7a45pi2w2grjim70ge,0,31.1,76.4,2023-02-11T17:44:12.156Z,2023-02-12T02:49:33Z,4025934759,140,58.7,4027334585,178,,4025934761,141,69.7,4025934763,212,29.3,4025934757,56,Center,4025934755,3,,4025934765,213,6.1,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528443,158,1,1,13,30,7vn2i2kd35zuetw6b38gw9jsz,1,41.4,27.8,2023-02-11T17:44:13.944Z,2023-02-12T02:49:43Z,4025934925,212,5.9,4025934921,140,47.0,4025934923,141,27.1,4025934927,213,6.2,4025934919,56,Back,4027334847,388,,4027334849,21,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528447,159,49,1,13,30,7vn2i2kd35zuetw6b38gw9jsz,1,47,27.1,2023-02-11T17:44:14.734Z,2023-02-12T02:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528455,160,1,1,13,30,7vn2i2kd35zuetw6b38gw9jsz,0,47,27.1,2023-02-11T17:44:14.770Z,2023-02-12T02:49:54Z,4025934983,213,3.0,4025934975,56,Back,4025934981,212,2.8,4025934977,140,44.4,4027335279,178,,4025934979,141,27.7,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528451,122,61,1,13,31,1pse9ta7a45pi2w2grjim70ge,1,52.5,72.4,2023-02-11T17:44:15.027Z,2023-02-12T02:50:01Z,4025934955,56,Center,4027335457,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528533,161,1,1,13,33,7vn2i2kd35zuetw6b38gw9jsz,1,54.5,44.8,2023-02-11T17:44:17.687Z,2023-02-12T02:50:06Z,4025935365,141,55.7,4027335523,178,,4025935361,56,Center,4025935363,140,59.6,4025935367,212,9.1,4025935369,213,0.9,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528565,162,1,1,13,37,7vn2i2kd35zuetw6b38gw9jsz,1,64.7,63.2,2023-02-11T17:44:20.845Z,2023-02-12T02:50:14Z,4025935537,213,1.1,4027335641,178,,4025935533,141,87.6,4025935531,140,72.6,4025935527,56,Left,4025935535,212,18.5,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528569,163,1,1,13,39,7vn2i2kd35zuetw6b38gw9jsz,0,74.6,80.1,2023-02-11T17:44:23.688Z,2023-02-12T02:50:18Z,4025935567,212,4.8,4025935569,213,4.8,4025935561,56,Center,4025935563,140,75.2,4027335783,178,,4025935565,141,73.1,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528575,123,8,1,13,40,1pse9ta7a45pi2w2grjim70ge,1,19.1,27.1,2023-02-11T17:44:24.025Z,2023-02-12T02:50:30Z,4027336127,178,,4025935611,56,Back,4026543977,384,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528595,124,49,1,13,42,1pse9ta7a45pi2w2grjim70ge,1,26.5,32.4,2023-02-11T17:44:26.298Z,2023-02-12T02:50:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528687,125,1,1,13,45,1pse9ta7a45pi2w2grjim70ge,1,30.3,14.4,2023-02-11T17:44:28.881Z,2023-02-12T02:50:41Z,4025936255,212,10.6,4025936249,56,Back,4025936257,213,0.4,4025936251,140,39.4,4027336381,178,,4025936253,141,21.0,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506528693,126,1,1,13,51,1pse9ta7a45pi2w2grjim70ge,0,62.3,42.4,2023-02-11T17:44:35.339Z,2023-02-12T02:50:47Z,4025936273,213,6.0,4025936271,212,8.1,4025936267,140,69.7,4025936269,141,39.2,4027336531,178,,4025936265,56,Center,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
