id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536735887,185,1,1,26,14,d5ydtvt96bv7fq04yqm2w2632,0,88.6,15.2,2023-04-21T19:26:29.832Z,2023-04-22T05:35:19Z,4206784485,56,Center,4206784493,213,1.8,4206784487,140,83.8,4206784489,141,43.9,4207499493,178,,4206784491,212,20.2,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735883,248,49,1,26,15,4dsgumo7d4zupm2ugsvm4zm4d,1,14,56.6,2023-04-21T19:26:30.939Z,2023-04-22T05:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735897,249,1,1,26,15,4dsgumo7d4zupm2ugsvm4zm4d,0,14,56.6,2023-04-21T19:26:30.988Z,2023-04-22T05:35:26Z,4206784555,140,22.8,4207499599,178,,4206784561,213,1.0,4206784557,141,79.8,4206784559,212,18.3,4206784553,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536872997,874,67,1,26,16,d5ydtvt96bv7fq04yqm2w2632,1,76.5,19.6,2023-04-21T19:26:32.158Z,2023-04-22T06:14:20Z,4207520409,233,1717,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536872995,1717,67,1,26,16,4dsgumo7d4zupm2ugsvm4zm4d,0,23.5,80.4,2023-04-21T19:26:32.159Z,2023-04-22T06:09:42Z,4207520417,233,874,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735911,186,8,1,26,16,d5ydtvt96bv7fq04yqm2w2632,1,77.9,19.7,2023-04-21T19:26:32.196Z,2023-04-22T06:14:20Z,4207249607,383,,4207499627,178,,4206784647,56,Right,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735923,187,49,1,26,18,d5ydtvt96bv7fq04yqm2w2632,1,86.8,24.7,2023-04-21T19:26:33.572Z,2023-04-22T05:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735949,188,1,1,26,18,d5ydtvt96bv7fq04yqm2w2632,1,87.9,24.8,2023-04-21T19:26:33.579Z,2023-04-22T05:35:42Z,4206784843,141,69.5,4207249745,224,,4206784837,155,,4206784845,212,31.8,4206784841,140,96.9,4206784835,2,,4206784847,213,1.3,4207499711,178,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4206784839,56,Center,4207249747,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735975,189,1,1,26,20,d5ydtvt96bv7fq04yqm2w2632,1,96.9,69.5,2023-04-21T19:26:35.333Z,2023-04-22T05:35:58Z,4206784987,140,91.9,4206784991,212,6.1,4206784989,141,65.0,4206784983,3,,4206784993,213,3.7,4206784985,56,Center,4207499833,178,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735979,190,50,1,26,22,d5ydtvt96bv7fq04yqm2w2632,1,90.5,72.8,2023-04-21T19:26:37.579Z,2023-04-22T05:36:10Z,4206785011,286,,4206785009,56,Center,4206785195,233,250,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536735999,250,7,1,26,22,4dsgumo7d4zupm2ugsvm4zm4d,1,9.5,27.2,2023-04-21T19:26:37.989Z,2023-04-22T05:36:07Z,4206785103,285,,4207249891,383,,4206785165,233,190,4207499949,178,,4206785101,56,Back,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736013,251,49,1,26,23,4dsgumo7d4zupm2ugsvm4zm4d,1,16.8,9.8,2023-04-21T19:26:38.885Z,2023-04-22T05:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736053,252,4,1,26,24,4dsgumo7d4zupm2ugsvm4zm4d,1,19.3,14.2,2023-04-21T19:26:40.062Z,2023-04-22T05:36:21Z,4206785357,285,,4206785671,233,191,4206785353,56,Back,4206785355,152,,4206785349,13,,4206785351,295,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736101,191,4,1,26,24,d5ydtvt96bv7fq04yqm2w2632,0,80.7,85.8,2023-04-21T19:26:40.063Z,2023-04-22T05:36:20Z,4206785605,286,,4206785599,56,Left,4206785601,152,,4206786771,295,,4206785597,13,,4206785687,233,252,4207500041,178,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736289,192,17,1,26,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:26:46.717Z,2023-04-22T05:36:22Z,4206786541,31,,4206786545,13,243,4206786543,393,,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736433,253,1,1,26,42,4dsgumo7d4zupm2ugsvm4zm4d,1,24.5,9.5,2023-04-21T19:26:58.125Z,2023-04-22T05:36:30Z,4206787369,212,17.4,4206787363,56,Back,4206787365,140,16.7,4206787361,152,,4206787359,5,,4206787367,141,32.0,4206787371,213,2.1,4206787455,189,,cnmlhoum9aahwqruxgmz2gcfd,B. White,4207500179,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736469,254,1,1,26,51,4dsgumo7d4zupm2ugsvm4zm4d,1,31.6,42.7,2023-04-21T19:27:06.735Z,2023-04-22T05:36:36Z,4206787573,212,10.4,4207500275,178,,4206787567,56,Back,4206787575,213,4.7,4206787569,140,31.7,4206787571,141,27.4,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736573,255,1,1,26,53,4dsgumo7d4zupm2ugsvm4zm4d,1,29,29,2023-04-21T19:27:08.681Z,2023-04-22T05:36:38Z,4206788031,1,,4206788021,56,Back,4206788025,141,78.8,4206788027,212,33.9,4207500305,178,,4206788023,140,28.2,4206788029,213,1.6,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736595,256,1,1,26,59,4dsgumo7d4zupm2ugsvm4zm4d,1,37.5,78.2,2023-04-21T19:27:14.598Z,2023-04-22T05:36:43Z,4207500365,178,,4206788197,141,62.7,4206788199,212,12.1,4206788201,213,4.2,4206788193,56,Back,4206788195,140,31.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736667,257,1,1,27,1,4dsgumo7d4zupm2ugsvm4zm4d,1,31.9,62.7,2023-04-21T19:27:16.711Z,2023-04-22T05:36:47Z,4206788617,213,4.7,4206788603,140,32.0,4207500445,178,,4206788607,141,35.5,4206788613,212,18.5,4206788599,56,Back,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736683,258,1,1,27,6,4dsgumo7d4zupm2ugsvm4zm4d,1,42.3,22.4,2023-04-21T19:27:21.996Z,2023-04-22T05:36:50Z,4206788747,213,0.3,4207500519,178,,4206788743,141,33.8,4206788741,140,64.7,4206788739,56,Center,4206788745,212,24.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736719,259,1,1,27,7,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,33.8,2023-04-21T19:27:23.027Z,2023-04-22T05:36:53Z,4207500587,178,,4206788931,140,70.2,4206788935,212,15.3,4206788933,141,13.0,4206788929,56,Right,4206788937,213,5.1,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736737,260,1,1,27,10,4dsgumo7d4zupm2ugsvm4zm4d,1,68.6,10,2023-04-21T19:27:25.257Z,2023-04-22T05:36:59Z,4206789059,56,Right,4206789069,212,20.8,4206789071,213,6.2,4206789065,141,8.9,4206789061,140,88.4,4207500681,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736745,261,3,1,27,12,4dsgumo7d4zupm2ugsvm4zm4d,0,90.3,11.4,2023-04-21T19:27:27.598Z,2023-04-22T05:37:08Z,4206789093,286,,4207251209,464,,4207500855,178,,4206789329,233,193,4206789089,56,Right,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736775,193,7,1,27,12,d5ydtvt96bv7fq04yqm2w2632,1,9.7,88.6,2023-04-21T19:27:27.804Z,2023-04-22T05:37:15Z,4206789251,56,Back,4206789295,233,261,4207500967,178,,4207251245,383,,4206789253,285,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736783,194,49,1,27,13,d5ydtvt96bv7fq04yqm2w2632,1,6.5,86.4,2023-04-21T19:27:29.054Z,2023-04-22T05:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736799,195,1,1,27,15,d5ydtvt96bv7fq04yqm2w2632,0,4.1,92.7,2023-04-21T19:27:30.511Z,2023-04-22T05:37:23Z,4206789395,213,0,4206789391,141,92.7,4206789389,140,5.7,4207413859,233,262,4207251555,286,,4207251553,236,,4207501103,178,,4206789393,212,1.7,67qku7vyvbw76086eu05nowd1,R. Perraud,4206789387,56,Back,4207251535,1,4207251533,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736791,262,74,1,27,15,4dsgumo7d4zupm2ugsvm4zm4d,1,92.2,4.9,2023-04-21T19:27:30.711Z,2023-04-22T05:37:27Z,4206789333,56,Right,4206789335,285,,4206789421,233,195,4207501143,178,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736985,196,5,1,27,17,d5ydtvt96bv7fq04yqm2w2632,1,3.7,101.3,2023-04-21T19:27:32.957Z,2023-04-22T05:37:30Z,4206790347,233,263,4206790317,347,,4206790315,56,Back,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536736813,263,5,1,27,17,4dsgumo7d4zupm2ugsvm4zm4d,0,96.3,-1.3,2023-04-21T19:27:32.957Z,2023-04-22T05:37:31Z,4206790355,233,196,4206789441,347,,4206789439,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737065,197,1,1,27,37,d5ydtvt96bv7fq04yqm2w2632,0,3.1,100,2023-04-21T19:27:53.006Z,2023-04-22T05:37:54Z,4206790831,140,19.3,4206790835,212,17.7,4206790827,107,,4206790837,213,6.0,4206790833,141,94.5,4206790829,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737081,264,1,1,27,39,4dsgumo7d4zupm2ugsvm4zm4d,1,71.9,4.7,2023-04-21T19:27:54.310Z,2023-04-22T05:38:14Z,4206790911,212,8.8,4206790891,3,,4206790895,56,Right,4206790899,140,74.7,4206790907,141,16.9,4207501897,178,,4206790919,213,1.2,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737087,265,49,1,27,39,4dsgumo7d4zupm2ugsvm4zm4d,1,74.7,16.9,2023-04-21T19:27:55.004Z,2023-04-22T05:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737101,266,1,1,27,40,4dsgumo7d4zupm2ugsvm4zm4d,1,74.7,16.9,2023-04-21T19:27:55.246Z,2023-04-22T05:38:23Z,4206791001,212,11.2,4206790995,56,Center,4206791003,213,2.1,4206790999,141,30.8,4206790997,140,69.0,4207502039,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737189,267,1,1,27,42,4dsgumo7d4zupm2ugsvm4zm4d,1,69.4,31.1,2023-04-21T19:27:57.292Z,2023-04-22T05:38:27Z,4206791441,212,19.4,4206791439,141,56.6,4206791437,140,61.2,4207502095,178,,4206791443,213,2.0,4206791435,56,Center,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737215,268,1,1,27,48,4dsgumo7d4zupm2ugsvm4zm4d,1,71.9,49.1,2023-04-21T19:28:04.018Z,2023-04-22T05:38:31Z,4206791581,141,84.6,4206791585,213,1.3,4207502161,178,,4206791577,56,Left,4206791579,140,79.2,4206791583,212,25.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737277,269,1,1,27,52,4dsgumo7d4zupm2ugsvm4zm4d,1,84.4,83.6,2023-04-21T19:28:08.038Z,2023-04-22T05:38:38Z,4206791941,141,53.3,4207252121,223,,4206791945,213,5.0,4206791937,56,Center,4206792369,210,13,4206791943,212,21.4,4207252123,20,,4206791933,2,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4206791939,140,90.0,4206792371,154,4206791935,155,4207502243,178,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2536737279,270,13,1,27,53,4dsgumo7d4zupm2ugsvm4zm4d,1,90,53.3,2023-04-21T19:28:09.175Z,2023-04-22T05:38:39Z,4206792149,328,,4206792425,230,98.8,4206792413,29,,4206792421,102,50.8,4206792415,154,,4206792411,74,,4206792423,103,69.4,4207502295,388,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4206792141,15,,4206792417,55,4206791953,17,4206791955,56,4206791951,22,,4206792427,231,,,,,,,,,,,,,,269,,Center,,,49.8,,,,,
2536737495,198,5,1,27,55,d5ydtvt96bv7fq04yqm2w2632,1,-1.2,52.3,2023-04-21T19:28:10.686Z,2023-04-22T05:38:41Z,4206796435,233,271,4206793281,346,,4206793279,56,Back,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737285,271,5,1,27,55,4dsgumo7d4zupm2ugsvm4zm4d,0,101.2,47.7,2023-04-21T19:28:10.686Z,2023-04-22T05:38:41Z,4206796443,233,198,4206791989,56,Center,4206791991,346,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536738003,199,27,1,28,18,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:28:34.077Z,2023-04-22T05:38:44Z,4206796083,41,Injury,4206796467,233,272,4206796085,53,2oijcg6e36mwy3ie1num5wclx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536737575,272,27,1,28,18,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:28:34.077Z,2023-04-22T05:38:44Z,4206796463,233,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536738181,273,43,1,29,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:29:30.667Z,2023-04-21T19:29:47Z,4206797077,55,272,4206798243,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536738745,200,28,1,29,45,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:30:00.668Z,2023-04-22T05:38:48Z,4206799971,55,199,4206872421,233,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536738595,274,28,1,29,45,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:30:00.668Z,2023-04-22T05:38:49Z,4206872401,233,200,4206799189,55,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739143,201,1,1,30,26,d5ydtvt96bv7fq04yqm2w2632,0,3.6,50.4,2023-04-21T19:30:41.446Z,2023-04-22T05:16:07Z,4206802179,213,6.2,4206802173,140,67.2,4206802177,212,66.9,4206802175,141,44.3,4206802181,1,,4206802169,124,,4206802185,74,,4206802171,56,Center,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739139,275,44,1,30,29,4dsgumo7d4zupm2ugsvm4zm4d,1,31.3,55,2023-04-21T19:30:45.223Z,2023-04-22T06:14:20Z,4206802231,233,202,4206802149,285,,4206802147,56,Back,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739153,202,44,1,30,29,d5ydtvt96bv7fq04yqm2w2632,0,68.7,45,2023-04-21T19:30:45.224Z,2023-04-22T05:16:14Z,4206802223,56,Center,4206802225,286,,4206802263,233,275,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739157,276,1,1,30,30,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,53.8,2023-04-21T19:30:45.270Z,2023-04-22T06:14:21Z,4206802257,212,20.3,4206802259,213,0.1,4206802253,140,51.1,4207485205,388,,4206802255,141,56.5,4206802251,56,Center,4206802249,3,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739163,277,44,1,30,31,4dsgumo7d4zupm2ugsvm4zm4d,1,50.7,57.5,2023-04-21T19:30:47.081Z,2023-04-22T06:14:21Z,4206802607,233,203,4206802295,286,,4206802293,56,Center,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739203,203,44,1,30,31,d5ydtvt96bv7fq04yqm2w2632,0,49.3,42.5,2023-04-21T19:30:47.082Z,2023-04-22T05:17:09Z,4206802653,233,277,4206802491,56,Back,4206802657,285,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739171,278,1,1,30,31,4dsgumo7d4zupm2ugsvm4zm4d,0,52.1,58.7,2023-04-21T19:30:47.221Z,2023-04-22T06:14:22Z,4206802329,212,2.1,4206802327,141,56.9,4207485347,388,,4206802317,3,,4206802319,168,,4206802325,140,53.7,4206802321,56,Center,4206802331,213,5.7,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739225,204,61,1,30,32,d5ydtvt96bv7fq04yqm2w2632,1,48,42.9,2023-04-21T19:30:47.246Z,2023-04-22T05:17:20Z,4207485443,388,,4206802643,56,Back,4207485441,15,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739239,205,49,1,30,33,d5ydtvt96bv7fq04yqm2w2632,1,43.4,45.2,2023-04-21T19:30:48.747Z,2023-04-22T05:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739309,206,1,1,30,33,d5ydtvt96bv7fq04yqm2w2632,1,43.4,45.2,2023-04-21T19:30:48.793Z,2023-04-22T05:17:37Z,4206803127,141,92.1,4207485587,178,,4206803133,1,,4206803123,56,Left,4206803129,212,36.6,4206803121,157,,4206803131,213,1.1,4206803125,140,60.5,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739375,207,1,1,30,41,d5ydtvt96bv7fq04yqm2w2632,1,55.5,92.6,2023-04-21T19:30:56.313Z,2023-04-22T05:17:42Z,4206803467,213,3.7,4207485757,178,,4206803461,141,71.0,4206803465,212,26.3,4206803451,56,Back,4206803455,140,34.7,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739403,208,1,1,30,43,d5ydtvt96bv7fq04yqm2w2632,0,35.6,68.4,2023-04-21T19:30:59.196Z,2023-04-22T05:17:46Z,4207485811,178,,4206803591,213,5.9,4206803589,212,42.7,4206803583,56,Center,4206803587,141,44.9,4206803593,1,,4206803585,140,73.3,4206803581,155,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739479,279,12,1,30,46,4dsgumo7d4zupm2ugsvm4zm4d,1,25,36.7,2023-04-21T19:31:01.776Z,2023-04-22T05:17:51Z,4206803951,56,Back,4206803955,141,29.5,4206803953,140,26.3,4206803959,213,5.0,4206803957,212,5.1,4207485875,388,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739473,209,15,1,30,48,d5ydtvt96bv7fq04yqm2w2632,1,70.4,66.4,2023-04-21T19:31:03.552Z,2023-04-22T05:17:56Z,4206804889,146,95.6,4206804891,147,51.8,4206804879,102,49.2,4206804883,215,,4206803935,20,,4206804885,328,,4206804881,103,3.2,4206803913,18,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,4207485923,178,,4206804877,78,4206804887,458,4206803911,22,4206804947,233,281,4206803915,56,,,,,,,,,,,,,,,,,,,Center,,,,,
2536739491,281,10,1,30,49,4dsgumo7d4zupm2ugsvm4zm4d,1,4.5,49.3,2023-04-21T19:31:04.779Z,2023-04-22T05:17:59Z,4206803993,182,,4206804147,233,209,4206803995,56,Back,4207254795,376,,4206803989,177,,4206803991,180,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739483,280,52,1,30,49,4dsgumo7d4zupm2ugsvm4zm4d,1,4.5,49.3,2023-04-21T19:31:05.124Z,2023-04-22T05:18:03Z,4207254859,376,,4207486077,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739579,282,1,1,30,53,4dsgumo7d4zupm2ugsvm4zm4d,1,13.2,54.6,2023-04-21T19:31:08.504Z,2023-04-22T05:18:05Z,4206804493,189,,4206804463,123,,4206804469,141,73.4,4206804475,213,1.3,4206804467,140,17.1,4207486141,178,,4206804473,212,13.4,4206804465,56,Back,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536856001,1088,1,1,31,1,4dsgumo7d4zupm2ugsvm4zm4d,1,20.3,74.6,2023-04-21T19:31:17.141Z,2023-04-22T05:18:21Z,4207429171,212,6.7,4207429163,189,,4207429169,141,71.2,4207486363,178,,4207429167,140,26.3,4207429173,213,5.9,4207429165,56,Back,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536856005,1089,1,1,31,2,4dsgumo7d4zupm2ugsvm4zm4d,1,26.3,71.2,2023-04-21T19:31:17.399Z,2023-04-22T05:18:27Z,4207429193,141,85.0,4207486427,178,,4207429197,213,2.2,4207429187,189,,4207429189,56,Back,4207429191,140,19.1,4207429195,212,12.1,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536739737,283,1,1,31,7,4dsgumo7d4zupm2ugsvm4zm4d,1,30.1,80.6,2023-04-21T19:31:22.496Z,2023-04-22T05:18:34Z,4206805369,213,5.1,4206805363,140,35.1,4207486489,178,,4206805367,212,14.1,4206805365,141,61.4,4206805361,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
