id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472322653,150,3,1,19,40,ehd2iemqmschhj2ec0vayztzz,0,69.3,98,2022-10-15T16:50:23.355Z,2022-10-16T01:28:10Z,3845805633,211,,3845805611,56,Left,3847440571,178,,3846797985,465,,3845805613,286,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322703,184,49,1,19,46,22doj4sgsocqpxw45h607udje,1,7.2,8.2,2022-10-15T16:50:28.991Z,2022-10-16T01:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322723,185,1,1,19,46,22doj4sgsocqpxw45h607udje,0,6.2,4.7,2022-10-15T16:50:29.447Z,2022-10-16T01:28:53Z,3847441863,178,,3845805943,140,7.9,3845805955,212,1.8,3845805949,141,4.6,3845806001,233,151,3845805937,56,Back,3845805999,236,,3845805959,213,6.2,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,3845806005,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322727,151,74,1,19,46,ehd2iemqmschhj2ec0vayztzz,1,88.2,96.9,2022-10-15T16:50:29.535Z,2022-10-16T01:28:57Z,3845805975,56,Left,3845806011,233,185,3847442021,178,,3845805977,285,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322745,152,5,1,19,47,ehd2iemqmschhj2ec0vayztzz,0,90.5,101.2,2022-10-15T16:50:30.652Z,2022-10-16T01:29:03Z,3845806055,347,,3845806129,233,186,3845806053,56,Left,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322751,186,5,1,19,47,22doj4sgsocqpxw45h607udje,1,9.5,-1.2,2022-10-15T16:50:30.652Z,2022-10-16T01:29:02Z,3845806071,347,,3845806095,233,152,3845806069,56,Back,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322891,187,1,1,20,0,22doj4sgsocqpxw45h607udje,1,10,0,2022-10-15T16:50:42.981Z,2022-10-16T03:40:29Z,3845806765,213,1.9,3845806761,141,7.9,3845806763,212,7.1,3845806755,107,,3845806759,140,7.8,3845806757,56,Back,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472322977,188,1,1,20,1,22doj4sgsocqpxw45h607udje,0,5.7,7.5,2022-10-15T16:50:43.843Z,2022-10-16T03:40:38Z,3845807211,213,0.0,3845807209,212,19.6,3845807201,157,,3845807205,140,24.4,3847443275,178,,3845807207,141,8.3,3845807203,56,Back,3845807213,1,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472577713,697,1,1,20,1,ehd2iemqmschhj2ec0vayztzz,0,74.9,89,2022-10-15T16:50:44.611Z,2022-10-16T03:40:55Z,3847443287,388,,3847226819,141,74.9,3847226815,56,Center,3847226823,213,5.6,3847226817,140,85.9,3847226821,212,15.0,3847226813,3,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472649153,1186,43,1,20,2,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T16:50:45.246Z,2022-10-16T03:40:19Z,3847619189,178,0,3847619289,144,82,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472577943,913,1,1,20,3,22doj4sgsocqpxw45h607udje,0,14.1,27.4,2022-10-15T16:50:46.572Z,2022-10-16T01:30:01Z,3847443347,178,,3847228053,213,0.2,3847228043,157,,3847228051,212,24.2,3847228047,140,36.7,3847228055,1,,3847228045,56,Back,3847228049,141,34.6,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323021,153,1,1,20,6,ehd2iemqmschhj2ec0vayztzz,1,58.9,68,2022-10-15T16:50:49.379Z,2022-10-16T01:30:19Z,3845807451,140,68.7,3847443695,178,,3845807447,3,,3845807455,212,11.5,3845807457,213,0.5,3845807449,56,Center,3845807453,141,75.5,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323027,154,44,1,20,7,ehd2iemqmschhj2ec0vayztzz,1,72,79.4,2022-10-15T16:50:50.734Z,2022-10-16T01:41:04Z,3845807477,56,Left,3845807479,286,,3845807493,233,189,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323015,189,44,1,20,7,22doj4sgsocqpxw45h607udje,0,28,20.6,2022-10-15T16:50:50.735Z,2022-10-16T01:30:30Z,3845807517,233,154,3845807429,56,Back,3845807431,285,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323043,155,1,1,20,8,ehd2iemqmschhj2ec0vayztzz,0,68.7,75.2,2022-10-15T16:50:50.830Z,2022-10-16T01:41:04Z,3845807559,3,,3845807571,213,5.5,3845807563,56,Center,3845807567,141,64.2,3847444007,388,,3845807565,140,76.6,3845807569,212,11.2,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323057,190,1,1,20,9,22doj4sgsocqpxw45h607udje,1,23.1,31.2,2022-10-15T16:50:52.358Z,2022-10-16T01:30:43Z,3845807663,141,35.7,3845807657,3,,3845807659,56,Back,3845807667,213,0.7,3845807665,212,4.6,3847444145,178,,3845807661,140,26.4,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323061,191,1,1,20,10,22doj4sgsocqpxw45h607udje,0,26.4,35.7,2022-10-15T16:50:53.470Z,2022-10-16T01:30:52Z,3845807683,212,6.3,3845807681,141,32.5,3845807677,56,Back,3845807685,213,5.9,3845807679,140,32.0,3845807687,1,,3845807675,157,,3847444327,178,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323067,156,1,1,20,12,ehd2iemqmschhj2ec0vayztzz,1,61.8,61.4,2022-10-15T16:50:54.953Z,2022-10-16T01:31:01Z,3845807727,212,17.8,3845807721,56,Center,3845807729,213,4.7,3845807725,141,35.3,3847444489,388,,3845807719,3,,3845807723,140,61.4,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323077,157,49,1,20,14,ehd2iemqmschhj2ec0vayztzz,1,61.3,35.3,2022-10-15T16:50:56.868Z,2022-10-16T01:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323099,158,1,1,20,14,ehd2iemqmschhj2ec0vayztzz,0,61.3,35.3,2022-10-15T16:50:56.870Z,2022-10-16T01:31:19Z,3845807837,213,0.3,3847444757,178,,3845807835,212,11.2,3845807829,56,Center,3845807831,140,71.6,3845807833,141,39.5,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323125,192,1,1,20,15,22doj4sgsocqpxw45h607udje,1,24.4,59,2022-10-15T16:50:58.476Z,2022-10-16T01:31:26Z,3845808007,213,5.1,3845808001,140,28.0,3847444913,178,,3845808005,212,10.7,3845808003,141,44.3,3845807999,56,Back,3845807997,3,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323131,193,49,1,20,16,22doj4sgsocqpxw45h607udje,1,29,40.4,2022-10-15T16:50:59.736Z,2022-10-16T01:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472629329,1496,43,1,20,16,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T16:50:59.744Z,2022-10-16T02:18:11Z,3847508529,144,82,3847508485,178,0,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323175,194,1,1,20,20,22doj4sgsocqpxw45h607udje,0,32.4,36.1,2022-10-15T16:51:03.545Z,2022-10-16T01:31:43Z,3845808303,56,Center,3845808313,1,,3847445243,178,,3845808311,213,0.1,3845808307,141,41.3,3845808305,140,68.4,3845808301,155,,3845808309,212,38.0,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323199,159,61,1,20,22,ehd2iemqmschhj2ec0vayztzz,1,32.2,69.3,2022-10-15T16:51:04.826Z,2022-10-16T01:31:59Z,3847445485,178,,3845808357,56,Back,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323215,160,52,1,20,25,ehd2iemqmschhj2ec0vayztzz,1,14.5,40.7,2022-10-15T16:51:08.692Z,2022-10-16T01:32:22Z,3847446003,178,,3846801955,376,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323317,161,1,1,20,27,ehd2iemqmschhj2ec0vayztzz,1,14,50.1,2022-10-15T16:51:09.883Z,2022-10-16T01:32:28Z,3845808963,140,17.8,3845808959,123,,3845808967,212,19.1,3845808965,141,77.5,3845808969,213,1.4,3847446137,178,,3845808961,56,Back,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323337,162,1,1,20,31,ehd2iemqmschhj2ec0vayztzz,1,23.3,78.3,2022-10-15T16:51:14.671Z,2022-10-16T01:32:34Z,3845809039,56,Back,3845809043,141,84.2,3847446265,178,,3845809041,140,35.4,3845809045,212,13.3,3845809047,213,0.3,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323391,163,1,1,20,33,ehd2iemqmschhj2ec0vayztzz,1,35.4,84.2,2022-10-15T16:51:16.058Z,2022-10-16T01:32:42Z,3845809371,212,11.5,3845809365,56,Back,3845809369,141,95.3,3845809367,140,27.1,3845809373,213,2.4,3847446407,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323417,164,1,1,20,36,ehd2iemqmschhj2ec0vayztzz,0,29.8,97.5,2022-10-15T16:51:19.623Z,2022-10-16T01:32:47Z,3845809515,56,Back,3845809523,141,82.4,3845809511,155,,3845809519,140,45.7,3847446493,178,,3845809531,213,5.7,3845809527,212,19.6,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323447,195,1,1,20,38,22doj4sgsocqpxw45h607udje,1,56.3,22.8,2022-10-15T16:51:21.237Z,2022-10-16T01:33:17Z,3847446857,388,,3845809701,140,58.6,3845809705,212,7.2,3845809707,213,5.1,3845809697,3,,3845809703,141,12.8,3845809699,56,Right,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323453,196,49,1,20,39,22doj4sgsocqpxw45h607udje,1,58.6,12.8,2022-10-15T16:51:22.172Z,2022-10-16T01:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323473,197,1,1,20,39,22doj4sgsocqpxw45h607udje,1,58.6,12.8,2022-10-15T16:51:22.223Z,2022-10-16T01:33:36Z,3845809823,56,Center,3847447175,178,,3845809827,141,25.3,3845809829,212,8.7,3845809825,140,60.3,3845809831,213,1.4,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323487,198,1,1,20,41,22doj4sgsocqpxw45h607udje,1,60.3,25.3,2022-10-15T16:51:23.897Z,2022-10-16T01:33:51Z,3845809899,56,Center,3845809903,141,37.0,3847447397,178,,3845809905,212,8.9,3845809901,140,56.4,3845809907,213,2.0,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323499,199,1,1,20,42,22doj4sgsocqpxw45h607udje,1,56.4,37,2022-10-15T16:51:25.241Z,2022-10-16T01:34:02Z,3845809981,56,Back,3845809989,213,3.4,3845809985,141,31.9,3845809987,212,12.1,3847447527,178,,3845809983,140,45.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323533,200,1,1,20,43,22doj4sgsocqpxw45h607udje,1,45.4,31.9,2022-10-15T16:51:26.279Z,2022-10-16T01:34:08Z,3845810145,56,Back,3845810149,141,56.4,3845810151,212,16.9,3845810147,140,42.6,3845810153,213,1.7,3847447623,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323611,201,1,1,20,46,22doj4sgsocqpxw45h607udje,1,41.9,59.3,2022-10-15T16:51:29.637Z,2022-10-16T01:34:14Z,3845810527,56,Back,3845810529,140,46.7,3845810535,213,5.6,3845810531,141,52.8,3847447693,178,,3845810533,212,6.7,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323641,202,1,1,20,54,22doj4sgsocqpxw45h607udje,1,62.3,46.6,2022-10-15T16:51:37.412Z,2022-10-16T01:34:23Z,3845810741,212,16.3,3845810743,213,1.6,3845810735,56,Center,3845810739,141,70.6,3847447819,178,,3845810737,140,61.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323711,203,1,1,20,57,22doj4sgsocqpxw45h607udje,1,63,74.1,2022-10-15T16:51:39.849Z,2022-10-16T01:34:31Z,3845811027,56,Left,3845811031,141,93.2,3845811035,213,1.3,3845811029,140,66.4,3847447917,178,,3845811033,212,13.5,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323739,204,1,1,21,0,22doj4sgsocqpxw45h607udje,1,75.8,91.1,2022-10-15T16:51:43.488Z,2022-10-16T01:34:36Z,3845811213,141,86.5,3847447961,178,,3845811209,56,Left,3845811217,213,6.1,3845811215,212,15.5,3845811211,140,90.3,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323781,205,1,1,21,3,22doj4sgsocqpxw45h607udje,1,89.6,89.9,2022-10-15T16:51:45.943Z,2022-10-16T01:34:44Z,3845811437,212,5.0,3847448063,178,,3845811431,56,Left,3845811439,213,2.7,3845811435,141,93.0,3845811433,140,85.3,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323825,206,1,1,21,5,22doj4sgsocqpxw45h607udje,1,83,90.9,2022-10-15T16:51:48.396Z,2022-10-16T01:39:05Z,3845811717,196,,3845811723,141,27.6,3845811715,155,,3845811729,1,,3845811721,140,65.0,3845811719,56,Center,3845811727,213,4.3,3847452073,178,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3845811725,212,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323857,207,1,1,21,10,22doj4sgsocqpxw45h607udje,0,66.2,26.2,2022-10-15T16:51:53.092Z,2022-10-16T01:39:05Z,3845811933,212,41.6,3847452085,178,,3845811927,56,Center,3845811937,1,,3845811935,213,0.8,3845811929,140,92.8,3845811925,155,,3845811931,141,71.5,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323905,165,12,1,21,13,ehd2iemqmschhj2ec0vayztzz,1,6.9,28.1,2022-10-15T16:51:55.850Z,2022-10-16T01:39:05Z,3847452089,388,,3845812237,15,,3845812187,56,Back,3845812199,212,13.8,3845812191,140,19.8,3845812195,141,31.6,3845812201,213,0.2,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323955,208,1,1,21,15,22doj4sgsocqpxw45h607udje,1,81.9,65.1,2022-10-15T16:51:58.075Z,2022-10-16T01:39:06Z,3845812401,213,1.3,3845812397,141,83.6,3845812395,140,85.3,3845812399,212,13.1,3845812391,3,,3847452095,178,,3845812393,56,Left,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323963,209,1,1,21,16,22doj4sgsocqpxw45h607udje,0,85.3,83.6,2022-10-15T16:51:59.544Z,2022-10-16T01:39:13Z,3845812441,213,4.7,3845812433,56,Center,3845812439,212,9.5,3847452177,178,,3845812435,140,84.8,3845812437,141,69.7,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323973,166,12,1,21,17,ehd2iemqmschhj2ec0vayztzz,1,13.1,31.6,2022-10-15T16:52:00.381Z,2022-10-16T01:39:21Z,3845812497,56,Back,3845812505,213,5.1,3845812501,141,0.0,3845812499,140,21.0,3847452259,178,,3845812503,212,23.7,3845812553,167,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472323977,167,5,1,21,19,ehd2iemqmschhj2ec0vayztzz,0,20.4,-1.6,2022-10-15T16:52:02.782Z,2022-10-16T01:39:33Z,3845812535,347,,3845812795,233,210,3845812533,56,Back,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324017,210,5,1,21,19,22doj4sgsocqpxw45h607udje,1,79.6,101.6,2022-10-15T16:52:02.782Z,2022-10-16T01:39:32Z,3845812745,56,Left,3845812749,347,,3845812775,233,167,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324153,211,1,1,21,25,22doj4sgsocqpxw45h607udje,1,77.8,100,2022-10-15T16:52:07.911Z,2022-10-16T01:39:47Z,3845813451,141,86.6,3845813447,56,Back,3845813455,213,3.5,3845813457,1,,3845813445,107,,3845813449,140,48.7,3845813453,212,32.1,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324189,212,1,1,21,32,22doj4sgsocqpxw45h607udje,1,47.3,65.8,2022-10-15T16:52:15.340Z,2022-10-16T01:39:55Z,3845813663,213,1.0,3845813657,140,56.1,3845813655,56,Left,3845813659,141,87.7,3847452851,178,,3845813661,212,17.5,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324211,213,1,1,21,34,22doj4sgsocqpxw45h607udje,1,57.9,87.4,2022-10-15T16:52:17.212Z,2022-10-16T01:40:05Z,3845813751,213,5.7,3845813747,141,75.3,3845813745,140,70.4,3845813749,212,15.5,3845813743,56,Center,3847453121,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324251,214,1,1,21,35,22doj4sgsocqpxw45h607udje,1,70.4,75.3,2022-10-15T16:52:18.776Z,2022-10-16T01:40:13Z,3845813991,212,12.2,3845813993,213,1.0,3847453307,178,,3845813989,141,90.0,3845813985,56,Left,3845813987,140,77.1,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324277,215,1,1,21,37,22doj4sgsocqpxw45h607udje,1,80.5,90.2,2022-10-15T16:52:20.759Z,2022-10-16T01:44:35Z,3845814161,56,Center,3845814165,141,70.6,3845814173,213,4.7,3845814623,210,15,3847453489,178,,3845814163,140,80.0,3845814171,212,13.3,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324281,216,15,1,21,39,22doj4sgsocqpxw45h607udje,1,79.9,66.4,2022-10-15T16:52:22.591Z,2022-10-16T01:44:36Z,3845814673,102,52.0,3845821091,76,,3845814669,55,215,3845814363,82,,3845814693,230,99.1,3845814189,18,,3845814679,215,,3845814687,146,81.6,b9g4qurpll4wizajo95c406hh,H. Kane,3845814667,29,,,3845814191,56,Center,3845814697,231,51.4,3847460245,178,,3845814187,22,3845814381,233,168,3845814357,20,,3845814677,103,3845814689,147,,19,65.2,,,,,,,
2472324287,168,10,1,21,39,ehd2iemqmschhj2ec0vayztzz,1,19.7,33.5,2022-10-15T16:52:22.630Z,2022-10-16T01:44:45Z,3845814385,233,216,3845814213,56,Back,3847460457,178,,3845814211,94,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324307,169,6,1,21,40,ehd2iemqmschhj2ec0vayztzz,0,19.9,33.6,2022-10-15T16:52:23.728Z,2022-10-16T01:44:53Z,3845814285,56,Back,3845814287,73,,3845814337,233,217,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324313,217,6,1,21,40,22doj4sgsocqpxw45h607udje,1,80.1,66.4,2022-10-15T16:52:23.728Z,2022-10-16T01:44:53Z,3845814303,73,,3845814301,56,Center,3845814305,233,169,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324515,218,1,1,21,56,22doj4sgsocqpxw45h607udje,1,99.5,99.5,2022-10-15T16:52:39.628Z,2022-10-16T01:48:12Z,3846828133,189,,3845815331,56,Left,3845815339,213,3.5,3845815335,141,92.0,3845815329,6,,3845815337,212,13.2,3847465881,178,,3845815333,140,87.9,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324529,219,1,1,21,59,22doj4sgsocqpxw45h607udje,0,87,89.7,2022-10-15T16:52:42.019Z,2022-10-16T01:48:22Z,3845815425,212,30.8,3845815421,140,89.5,3845815427,213,4.8,3846824515,20,,3845815415,2,,3845815423,141,44.6,3845815419,56,Center,3845815417,155,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,3846824513,223,,,3847466175,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324549,170,12,1,22,0,ehd2iemqmschhj2ec0vayztzz,1,13.5,53.7,2022-10-15T16:52:43.617Z,2022-10-16T01:48:30Z,3847466421,388,,3845815537,212,22.2,3845815535,141,35.5,3845815539,213,5.7,3845815531,56,Back,3845815533,140,31.0,3845815545,15,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324617,220,1,1,22,5,22doj4sgsocqpxw45h607udje,1,64.9,67,2022-10-15T16:52:47.933Z,2022-10-16T01:48:37Z,3845815927,213,1.5,3845815925,212,16.9,3847466557,178,,3845815921,140,65.5,3845815923,141,91.8,3845815919,56,Left,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324667,221,1,1,22,9,22doj4sgsocqpxw45h607udje,1,66.4,84.8,2022-10-15T16:52:51.824Z,2022-10-16T01:48:47Z,3847466811,178,,3845816197,212,13.6,3845816195,141,94.7,3845816199,213,0.5,3845816191,56,Left,3845816193,140,77.7,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324669,222,1,1,22,15,22doj4sgsocqpxw45h607udje,0,94.9,81.4,2022-10-15T16:52:57.912Z,2022-10-16T01:48:58Z,3845816233,140,95.5,3846825689,72,,3846825457,224,,3847467099,178,,3845816231,56,Center,3845816239,213,4.8,3845816235,141,59.0,3845816237,212,15.2,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3845816227,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472324725,171,12,1,22,16,ehd2iemqmschhj2ec0vayztzz,1,4,40.7,2022-10-15T16:52:58.810Z,2022-10-16T01:49:06Z,3845816503,141,16.6,3845816505,212,18.2,3845816501,140,11.5,3845816499,56,Back,3847467279,178,,3845816507,213,5.2,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
