id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452424521,253,1,1,30,18,4txjdaqveermfryvbfrr4taf7,1,58.5,90.3,2022-08-28T13:30:27.484Z,2022-08-28T20:10:28Z,3741561165,178,,3739888189,141,97.7,3739888185,56,Left,3739888191,212,9.6,3739888193,213,0.6,3739888187,140,66.3,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424593,254,1,1,30,20,4txjdaqveermfryvbfrr4taf7,1,69,95.1,2022-08-28T13:30:29.979Z,2022-08-28T20:10:33Z,3739888589,212,59.6,3739888579,2,,3740692851,72,,3740692849,224,,3739888585,140,94.3,3739888587,141,16.7,3739888583,56,Right,3739888593,1,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3741561749,178,,3739888581,155,,3739888591,213,,,,,5.2,,,,,,,,,,,,,,,,,
2452424599,255,1,1,30,24,4txjdaqveermfryvbfrr4taf7,0,94.4,14,2022-08-28T13:30:33.974Z,2022-08-28T20:10:39Z,3741562317,178,,3739888625,212,3.0,3739888633,236,,3740693971,224,,3739888619,56,Right,3739888615,2,,3739888627,213,1.7,3739888623,141,18.4,4ryipy52oscxkv71ws0os5w5,V. Coufal,3740693973,20,,3739888639,286,,3739888635,233,3739888621,140,,,355,,,,,,,,,,,,94.1,,,,,
2452424583,355,12,1,30,24,b496gs285it6bheuikox6z9mj,1,6,84.4,2022-08-28T13:30:34.071Z,2022-08-28T20:10:43Z,3739888663,233,255,3739888545,56,Back,3739888543,185,,3741562701,178,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424665,256,81,1,30,27,4txjdaqveermfryvbfrr4taf7,0,98.9,0.5,2022-08-28T13:30:36.533Z,2022-08-28T20:10:47Z,3739888959,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424711,257,6,1,30,27,4txjdaqveermfryvbfrr4taf7,1,95.8,12.4,2022-08-28T13:30:36.856Z,2022-08-28T20:10:48Z,3739889223,75,,3739889221,56,Right,3739889573,233,356,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452424627,356,6,1,30,27,b496gs285it6bheuikox6z9mj,0,4.2,87.6,2022-08-28T13:30:36.856Z,2022-08-28T20:10:49Z,3739889589,233,257,3739888763,56,Back,3739888765,75,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425005,258,1,1,30,58,4txjdaqveermfryvbfrr4taf7,0,99.5,0.5,2022-08-28T13:31:07.263Z,2022-08-28T20:10:53Z,3739890831,233,357,3739890799,56,Center,3739890809,1,,3739890797,223,,3739890793,6,,3739890801,140,93.2,3739890791,2,,3741563789,178,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3739890807,213,1.8,3739890803,141,49.6,3739890795,155,3740695357,72,3739890805,212,,,,,,,,,,,,,,34.0,,,,
2452424943,357,11,1,30,59,b496gs285it6bheuikox6z9mj,1,5.5,49.9,2022-08-28T13:31:09.002Z,2022-08-28T20:14:11Z,3741585173,388,,3739890559,56,Back,3739890561,88,,3739890863,233,258,3740695859,378,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425061,358,1,1,31,9,b496gs285it6bheuikox6z9mj,0,15.5,33.7,2022-08-28T13:31:18.327Z,2022-08-28T20:15:19Z,3739891187,199,,3739891197,213,6.0,3739891193,141,0.0,3739891191,140,89.1,3739891189,56,Right,3739891199,1,,3739891195,212,80.9,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425229,259,5,1,31,15,4txjdaqveermfryvbfrr4taf7,1,19.4,101.2,2022-08-28T13:31:24.288Z,2022-08-28T20:15:22Z,3739892085,56,Back,3739892087,347,,3739892105,233,359,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425065,359,5,1,31,15,b496gs285it6bheuikox6z9mj,0,80.6,-1.2,2022-08-28T13:31:24.288Z,2022-08-28T20:15:22Z,3739891219,347,,3739892129,233,259,3739891217,56,Right,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425257,260,1,1,31,29,4txjdaqveermfryvbfrr4taf7,1,28,100,2022-08-28T13:31:38.708Z,2022-08-28T20:15:26Z,3739892225,213,4.7,3739892213,56,Back,3739892217,141,90.5,3739892211,107,,3739892215,140,28.0,3739892221,212,6.9,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425261,261,1,1,31,30,4txjdaqveermfryvbfrr4taf7,0,28,90.5,2022-08-28T13:31:39.601Z,2022-08-28T20:15:32Z,3739892241,140,28.9,3741593623,388,,3739892239,56,Back,3739892245,212,7.1,3739892247,213,1.4,3739892243,141,100.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425267,262,5,1,31,31,4txjdaqveermfryvbfrr4taf7,0,27.8,101,2022-08-28T13:31:40.769Z,2022-08-28T20:15:38Z,3739892455,233,360,3739892269,347,,3739892267,56,Back,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425297,360,5,1,31,31,b496gs285it6bheuikox6z9mj,1,72.2,-1,2022-08-28T13:31:40.769Z,2022-08-28T20:15:37Z,3739892431,347,,3739892429,56,Right,3739892449,233,262,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425353,361,1,1,31,36,b496gs285it6bheuikox6z9mj,1,72.8,0,2022-08-28T13:31:45.540Z,2022-08-28T20:15:45Z,3739892711,1,,3739892707,212,30.4,3739892703,140,45.3,3739892701,56,Back,3739892699,107,,3739892705,141,12.3,3739892709,213,2.8,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425369,362,1,1,31,40,b496gs285it6bheuikox6z9mj,1,45.3,12.9,2022-08-28T13:31:49.192Z,2022-08-28T20:15:48Z,3739892833,213,2.0,3739892831,212,24.6,3739892825,56,Back,3739892829,141,45.2,3741594849,178,,3739892827,140,34.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425403,363,1,1,31,42,b496gs285it6bheuikox6z9mj,1,32.8,49.1,2022-08-28T13:31:51.776Z,2022-08-28T20:15:51Z,3739893043,56,Back,3741595089,178,,3739893049,141,86.0,3739893045,140,44.5,3739893053,213,1.1,3739893051,212,27.9,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425415,364,1,1,31,45,b496gs285it6bheuikox6z9mj,1,42.8,84.8,2022-08-28T13:31:54.328Z,2022-08-28T20:15:55Z,3739893113,56,Back,3739893117,141,67.9,3741595489,178,,3739893119,212,17.8,3739893115,140,29.9,3739893121,213,3.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425439,365,1,1,31,48,b496gs285it6bheuikox6z9mj,1,28.9,66.4,2022-08-28T13:31:57.406Z,2022-08-28T20:15:57Z,3739893215,140,37.1,3739893219,212,33.0,3739893223,1,,3739893221,213,5.0,3741595687,178,,3739893217,141,19.5,3739893213,56,Back,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425443,366,1,1,31,51,b496gs285it6bheuikox6z9mj,1,37.3,17.7,2022-08-28T13:32:00.090Z,2022-08-28T20:16:00Z,3739893245,212,10.3,3739893241,140,45.0,3741595939,178,,3739893243,141,8.3,3739893247,213,5.6,3739893239,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425479,367,1,1,31,52,b496gs285it6bheuikox6z9mj,1,43.6,10,2022-08-28T13:32:01.380Z,2022-08-28T20:16:03Z,3741596199,178,,3739893441,56,Back,3739893443,140,36.3,3739893447,212,10.7,3739893449,213,2.4,3739893445,141,21.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425519,368,1,1,31,55,b496gs285it6bheuikox6z9mj,1,34.9,30.3,2022-08-28T13:32:04.196Z,2022-08-28T20:16:08Z,3739893635,213,1.7,3739893627,56,Back,3741596537,178,,3739893633,212,26.4,3739893629,140,31.7,3739893631,141,68.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425557,369,1,1,31,57,b496gs285it6bheuikox6z9mj,1,32.5,68.5,2022-08-28T13:32:06.766Z,2022-08-28T20:16:11Z,3739893827,140,48.0,3739893831,212,20.8,3741596791,178,,3739893829,141,87.5,3739893825,56,Back,3739893833,213,0.7,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425633,370,1,1,32,0,b496gs285it6bheuikox6z9mj,1,48,93,2022-08-28T13:32:09.313Z,2022-08-28T20:16:16Z,3739894231,1,,3739894229,213,6.3,3739894225,141,91.1,3741597457,178,,3739894219,155,,3739894227,212,47.6,3739894223,140,93.3,3739894221,56,Left,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425643,371,1,1,32,4,b496gs285it6bheuikox6z9mj,0,91.4,93.3,2022-08-28T13:32:13.462Z,2022-08-28T20:16:25Z,3739894281,213,3.1,3741598221,178,,3739894279,212,9.9,3739894273,56,Left,3739894277,141,94.4,3739894275,140,82.0,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425621,263,49,1,32,7,4txjdaqveermfryvbfrr4taf7,1,21.9,6.1,2022-08-28T13:32:16.093Z,2022-08-28T20:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425723,264,1,1,32,10,4txjdaqveermfryvbfrr4taf7,1,28.5,1.4,2022-08-28T13:32:19.881Z,2022-08-28T20:16:37Z,3741599485,178,,3739894731,213,0.1,3739894729,212,19.1,3739894719,56,Back,3739894723,140,46.5,3739894727,141,5.2,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425745,265,3,1,32,12,4txjdaqveermfryvbfrr4taf7,0,66,2.7,2022-08-28T13:32:21.422Z,2022-08-28T20:16:46Z,3739894813,56,Right,3740700395,465,,3739894815,286,,3739894835,211,,3741600335,178,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425765,372,49,1,32,13,b496gs285it6bheuikox6z9mj,1,29.2,95.3,2022-08-28T13:32:22.621Z,2022-08-28T20:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425839,373,1,1,32,17,b496gs285it6bheuikox6z9mj,1,26.9,93.3,2022-08-28T13:32:26.303Z,2022-08-28T20:16:55Z,3739895247,56,Back,3739895255,213,3.9,3741601113,178,,3739895249,140,11.8,3739895253,212,22.8,3739895251,141,69.3,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425857,374,1,1,32,20,b496gs285it6bheuikox6z9mj,1,11.8,66.9,2022-08-28T13:32:29.661Z,2022-08-28T20:16:57Z,3739895359,213,5.0,3739895355,141,41.6,3739895353,140,16.9,3739895357,212,18.0,3741601367,178,,3739895351,56,Back,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425947,375,1,1,32,23,b496gs285it6bheuikox6z9mj,1,17.4,38.2,2022-08-28T13:32:32.096Z,2022-08-28T20:17:00Z,3741601757,178,,3739895803,140,24.6,3739895807,212,19.0,3739895801,56,Back,3739895809,213,5.1,3739895805,141,12.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452425987,376,1,1,32,30,b496gs285it6bheuikox6z9mj,1,37.1,13.1,2022-08-28T13:32:39.123Z,2022-08-28T20:17:05Z,3739896035,212,18.2,3741602243,178,,3739896033,141,35.2,3739896037,213,2.2,3739896031,140,27.4,3739896029,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426011,377,1,1,32,31,b496gs285it6bheuikox6z9mj,1,27.2,35.2,2022-08-28T13:32:40.759Z,2022-08-28T20:17:07Z,3739896191,141,51.5,3741602457,178,,3739896193,212,12.7,3739896187,56,Back,3739896195,213,1.1,3739896189,140,33.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426065,378,1,1,32,34,b496gs285it6bheuikox6z9mj,1,32.8,56.6,2022-08-28T13:32:44.023Z,2022-08-28T20:17:11Z,3739896477,140,41.6,3741603019,178,,3739896481,212,24.1,3739896475,56,Back,3739896479,141,89.4,3739896483,213,1.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426075,379,1,1,32,40,b496gs285it6bheuikox6z9mj,0,55.7,93.6,2022-08-28T13:32:49.450Z,2022-08-28T20:17:18Z,3739896515,56,Left,3739896519,141,100.0,3739896523,213,0.5,3739896521,212,12.9,3739896517,140,66.7,3741603567,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426227,266,5,1,32,41,4txjdaqveermfryvbfrr4taf7,1,35.8,-1.5,2022-08-28T13:32:50.149Z,2022-08-28T20:17:25Z,3739898551,233,380,3739897267,347,,3739897265,56,Back,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426359,380,5,1,32,41,b496gs285it6bheuikox6z9mj,0,64.2,101.5,2022-08-28T13:32:50.149Z,2022-08-28T20:17:26Z,3739897857,347,,3739898603,233,266,3739897855,56,Left,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452766481,969,43,1,32,43,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:32:52.452Z,2022-08-28T20:47:17Z,3741762169,178,0,3741762363,144,82,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426351,267,1,1,33,1,4txjdaqveermfryvbfrr4taf7,1,34.9,0,2022-08-28T13:33:10.104Z,2022-08-28T20:17:29Z,3739897813,141,11.5,3739897817,213,1.3,3739897811,140,37.0,3739897807,107,,3739897815,212,9.4,3739897809,56,Back,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426367,268,1,1,33,1,4txjdaqveermfryvbfrr4taf7,0,37,11.5,2022-08-28T13:33:11.071Z,2022-08-28T20:17:34Z,3741605189,178,,3739897903,140,37.6,3739897907,212,5.3,3739897901,56,Back,3739897909,213,4.8,3739897905,141,3.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426373,269,43,1,33,2,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:33:11.975Z,2022-08-28T13:35:17Z,3739897933,56,Back,3739907587,144,61,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426977,389,8,1,33,3,b496gs285it6bheuikox6z9mj,1,55.6,95.1,2022-08-28T13:33:12.111Z,2022-08-28T20:17:36Z,3739901157,56,Left,3740702609,383,,3741605419,178,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426389,381,49,1,33,3,b496gs285it6bheuikox6z9mj,1,56.9,94.2,2022-08-28T13:33:12.925Z,2022-08-28T20:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426407,382,1,1,33,3,b496gs285it6bheuikox6z9mj,1,54.5,93.6,2022-08-28T13:33:13.043Z,2022-08-28T20:17:45Z,3739898079,213,3.0,3739898075,141,95.6,3741606367,178,,3739898077,212,8.3,3739898073,140,46.7,3739898071,56,Back,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426491,383,1,1,33,6,b496gs285it6bheuikox6z9mj,1,45.9,95.1,2022-08-28T13:33:15.611Z,2022-08-28T20:17:51Z,3739898491,213,3.9,3741606911,178,,3739898489,212,20.5,3739898487,141,74.5,3739898483,56,Back,3739898485,140,31.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426527,384,1,1,33,9,b496gs285it6bheuikox6z9mj,1,33.2,72,2022-08-28T13:33:18.323Z,2022-08-28T20:17:59Z,3739898675,56,Back,3739898679,141,49.0,3739898683,213,4.9,3739898681,212,15.8,3741607687,178,,3739898677,140,35.3,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426681,385,1,1,33,11,b496gs285it6bheuikox6z9mj,1,36.3,49,2022-08-28T13:33:20.997Z,2022-08-28T20:18:03Z,3739899407,213,0.5,3739899395,56,Left,3741608111,178,,3739899411,1,,3739899399,140,91.6,3739899401,141,94.7,3739899405,212,65.9,3739899393,155,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426709,386,1,1,33,20,b496gs285it6bheuikox6z9mj,1,93.3,96.6,2022-08-28T13:33:29.992Z,2022-08-28T20:18:09Z,3739899597,140,75.4,3741608715,178,,3739899599,141,92.9,3739899595,56,Left,3739899607,213,3.3,3739899603,212,19.0,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426755,387,1,1,33,22,b496gs285it6bheuikox6z9mj,1,74.3,90.8,2022-08-28T13:33:31.884Z,2022-08-28T20:18:22Z,3739899871,140,70.5,3739899873,141,74.8,3739899877,212,11.6,3739899881,213,4.4,3739900225,210,15,3741608895,178,,3739899867,56,Center,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2452426761,388,15,1,33,25,b496gs285it6bheuikox6z9mj,1,74.1,62.3,2022-08-28T13:33:34.827Z,2022-08-28T20:18:22Z,3739899905,22,,3741609587,178,,3739900255,55,387,3739900251,76,,3739900261,103,8.9,3739900059,20,,3739900265,146,99.3,3739900253,29,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,3739899909,18,,3739900263,215,,3739900267,147,3739900259,102,3739900435,233,50,,3739899913,56,,,,,,,,,52.1,271,Center,,,
2452426833,271,10,1,33,26,4txjdaqveermfryvbfrr4taf7,1,2.4,49.7,2022-08-28T13:33:35.807Z,2022-08-28T20:18:32Z,3739900331,182,,3739900329,180,,3740705279,376,,3739900465,233,388,3739900333,56,Back,3739900327,177,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452426831,270,52,1,33,26,4txjdaqveermfryvbfrr4taf7,1,2.4,49.7,2022-08-28T13:33:35.832Z,2022-08-28T20:18:36Z,3741611073,178,,3740705525,376,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427041,272,1,1,33,31,4txjdaqveermfryvbfrr4taf7,1,8.7,54.6,2022-08-28T13:33:40.097Z,2022-08-28T20:18:49Z,3739993587,123,,3739901537,56,Back,3739901545,213,0.8,3741612323,178,,3739901541,141,78.5,3739901539,140,23.6,3739901543,212,22.6,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452576675,816,1,1,33,39,4txjdaqveermfryvbfrr4taf7,1,43.6,91.6,2022-08-28T13:33:48.218Z,2022-08-28T20:18:52Z,3740708327,212,13.7,3740708323,140,34.3,3740708321,56,Back,3740708325,141,77.5,3740708329,213,3.9,3741612731,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452577465,817,1,1,33,42,4txjdaqveermfryvbfrr4taf7,1,34.3,77.5,2022-08-28T13:33:51.227Z,2022-08-28T20:18:57Z,3740712887,212,15.4,3740712883,140,27.9,3740712881,56,Back,3741613373,178,,3740712885,141,57.1,3740712889,213,4.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427069,273,1,1,33,44,4txjdaqveermfryvbfrr4taf7,1,25.7,68.6,2022-08-28T13:33:53.763Z,2022-08-28T20:19:06Z,3739901723,140,28.3,3739901727,212,20.0,3739901721,56,Back,3741614459,178,,3739901725,141,39.4,3739901729,213,4.8,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427079,274,1,1,33,46,4txjdaqveermfryvbfrr4taf7,1,28.3,39.4,2022-08-28T13:33:55.580Z,2022-08-28T20:19:14Z,3739901777,141,39.5,3739901773,56,Back,3741615439,178,,3739901779,212,9.8,3739901775,140,37.6,3739901781,213,0.0,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427131,275,1,1,33,49,4txjdaqveermfryvbfrr4taf7,1,37.6,39.5,2022-08-28T13:33:58.798Z,2022-08-28T20:19:18Z,3741615923,178,,3739902089,140,29.8,3739902095,213,3.1,3739902091,141,39.7,3739902087,56,Back,3739902093,212,8.2,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427159,276,1,1,33,53,4txjdaqveermfryvbfrr4taf7,1,30.3,36.2,2022-08-28T13:34:02.948Z,2022-08-28T20:19:23Z,3739902281,212,18.9,3741616611,178,,3739902279,141,63.9,3739902275,56,Back,3739902283,213,1.6,3739902277,140,28.9,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427217,277,1,1,33,55,4txjdaqveermfryvbfrr4taf7,1,29.7,65.6,2022-08-28T13:34:04.460Z,2022-08-28T20:19:40Z,3739902591,56,Back,3741618125,178,,3739902593,140,37.3,3739902597,212,9.1,3739902599,213,5.8,3739902595,141,59.3,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427287,278,1,1,33,58,4txjdaqveermfryvbfrr4taf7,1,38,65.3,2022-08-28T13:34:07.699Z,2022-08-28T20:19:48Z,3739902983,213,0.4,3739902979,141,82.2,3739902975,56,Left,3739902981,212,28.0,3739902977,140,62.3,3741619113,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427301,279,1,1,33,59,4txjdaqveermfryvbfrr4taf7,1,62.3,82.2,2022-08-28T13:34:09.059Z,2022-08-28T20:19:54Z,3739903083,140,62.7,3739903087,141,96.2,3741619803,178,,3739903091,212,9.5,3739903081,56,Left,3739903095,213,1.5,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427317,280,4,1,34,2,4txjdaqveermfryvbfrr4taf7,1,64.8,95.4,2022-08-28T13:34:12.069Z,2022-08-28T20:20:06Z,3739903185,56,Left,3739903729,286,,3739903725,152,,3739903771,233,390,3739903723,13,,3740201351,294,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427365,390,4,1,34,2,b496gs285it6bheuikox6z9mj,0,35.2,4.6,2022-08-28T13:34:12.070Z,2022-08-28T20:20:06Z,3740205865,294,,3739903793,233,280,3739903463,152,,3739903467,285,,3741620999,178,,3739903459,13,,3739903461,56,Back,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452427441,281,1,1,34,12,4txjdaqveermfryvbfrr4taf7,1,62.8,95.6,2022-08-28T13:34:21.809Z,2022-08-28T20:20:11Z,3739904063,212,9.5,3739904067,213,5.0,3739904047,152,,3741621679,178,,3739904043,5,,3739904055,140,65.0,3739904059,141,82.1,3739904051,56,Left,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
