id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472094779,185,1,1,17,55,b9si1jn1lfxfund69e9ogcu2n,1,94.8,16.1,2022-10-15T14:18:20.594Z,2022-10-15T21:57:34Z,3844596079,2,,3846512169,20,,3844597507,210,13,3846937491,178,,3844596083,56,Center,3844597511,154,,3844596089,212,31.7,3844596085,140,89.5,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,3844596091,213,1.7,1,3846512167,224,3844596087,141,62.0,3844596081,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094787,186,13,1,17,58,b9si1jn1lfxfund69e9ogcu2n,1,92.7,65.8,2022-10-15T14:18:22.793Z,2022-10-15T21:57:35Z,3844597631,29,,3844596135,56,Center,3844597637,55,185,3844597643,102,52.4,3844597649,231,53.8,3844597645,103,52.8,3844596131,22,,3844597633,154,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,3846937635,388,,,3844601495,85,3844597647,230,98.8,3844596513,328,3846513185,64,3844596509,15,,,,,,,,,,,,,,,,,,,,,,,,,
2472094737,130,5,1,17,58,1qtaiy11gswx327s0vkibf70n,1,-1,49.7,2022-10-15T14:18:23.504Z,2022-10-15T21:57:38Z,3844596279,233,187,3844595859,56,Back,3844595861,346,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094793,187,5,1,17,58,b9si1jn1lfxfund69e9ogcu2n,0,101,50.3,2022-10-15T14:18:23.504Z,2022-10-15T21:57:38Z,3844596189,346,,3844596347,233,130,3844596187,56,Center,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095901,131,1,1,18,26,1qtaiy11gswx327s0vkibf70n,1,4.9,49.9,2022-10-15T14:18:51.537Z,2022-10-15T21:57:51Z,3844602419,141,69.6,3844602415,56,Back,3844602417,140,9.5,3844602413,124,,3844602421,212,14.2,3844602427,237,,3844602423,213,1.2,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472537119,760,43,1,18,29,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T14:18:54.210Z,2022-10-15T22:30:56Z,3846988365,178,0,3846988527,144,82,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096011,132,1,1,18,30,1qtaiy11gswx327s0vkibf70n,1,9.5,69.6,2022-10-15T14:18:55.444Z,2022-10-15T21:57:57Z,3846938343,178,,3844603027,213,4.3,3844603023,141,49.7,3844603025,212,14.6,3844603017,56,Back,3844603019,140,4.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096081,133,1,1,18,33,1qtaiy11gswx327s0vkibf70n,1,4.4,49.9,2022-10-15T14:18:58.582Z,2022-10-15T21:58:02Z,3844603439,140,16.9,3844603437,56,Back,3846938421,178,,3844603447,212,22.6,3844603443,141,77.0,3844603451,213,1.0,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096207,134,1,1,18,36,1qtaiy11gswx327s0vkibf70n,0,20.5,83.2,2022-10-15T14:19:00.963Z,2022-10-15T21:58:06Z,3844604101,155,,3844604105,56,Center,3844604109,141,54.3,3844604107,140,57.8,3844604113,213,5.8,3844604115,1,,3844604111,212,43.8,3846938499,178,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096235,188,49,1,18,38,b9si1jn1lfxfund69e9ogcu2n,1,42.5,48.4,2022-10-15T14:19:03.595Z,2022-10-15T21:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096315,189,1,1,18,40,b9si1jn1lfxfund69e9ogcu2n,1,37.1,47.3,2022-10-15T14:19:05.101Z,2022-10-15T21:58:17Z,3846938549,178,,3844604665,56,Back,3844604677,212,8.3,3844604669,140,41.6,3844604673,141,37.3,3844604683,213,5.3,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096411,190,1,1,18,41,b9si1jn1lfxfund69e9ogcu2n,1,41.4,37.6,2022-10-15T14:19:05.788Z,2022-10-15T21:58:22Z,3844605239,141,55.5,3844605229,56,Back,3844605233,140,39.2,3844605253,213,1.8,3846938787,178,,3844605245,212,12.4,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096537,191,1,1,18,44,b9si1jn1lfxfund69e9ogcu2n,1,35.3,60.6,2022-10-15T14:19:09.280Z,2022-10-15T21:58:30Z,3844605873,213,3.8,3846938945,178,,3844605871,212,12.7,3844605869,141,49.7,3844605865,56,Back,3844605867,140,25.5,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096577,192,1,1,18,47,b9si1jn1lfxfund69e9ogcu2n,1,25.5,49.7,2022-10-15T14:19:12.157Z,2022-10-15T21:58:35Z,3844606097,212,11.9,3844606093,141,62.6,3846939279,178,,3844606101,213,0.8,3844606089,140,33.2,3844606085,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096667,193,1,1,18,50,b9si1jn1lfxfund69e9ogcu2n,0,33.5,64.3,2022-10-15T14:19:14.855Z,2022-10-15T21:58:40Z,3844606583,141,87.4,3844606587,213,1.1,3844606579,56,Back,3844606581,140,41.7,3844606585,212,17.9,3846939419,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096671,135,49,1,18,51,1qtaiy11gswx327s0vkibf70n,1,64.7,8.5,2022-10-15T14:19:15.906Z,2022-10-15T21:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096823,136,15,1,18,56,1qtaiy11gswx327s0vkibf70n,1,87,27.9,2022-10-15T14:19:20.951Z,2022-10-15T21:59:01Z,3844607429,56,Center,3844608321,82,,3844607425,22,,3844608947,458,,3844608951,147,33.6,3844608941,102,49.3,3844607427,63,,3844612265,78,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3844608473,233,194,,3844608953,230,3844608943,103,19,3844608955,231,3844608945,215,3844608949,146,90.4,3844608317,72,,3846939891,178,,,,,,,,97.8,46.9,,,,,,,,,,
2472096851,194,10,1,18,56,b9si1jn1lfxfund69e9ogcu2n,1,11.4,66.3,2022-10-15T14:19:21.183Z,2022-10-15T21:59:06Z,3846939973,178,,3844607589,94,,3844608561,233,136,3844607591,56,Back,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096895,195,49,1,18,59,b9si1jn1lfxfund69e9ogcu2n,1,16.6,83.9,2022-10-15T14:19:23.635Z,2022-10-15T21:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096981,196,1,1,18,59,b9si1jn1lfxfund69e9ogcu2n,1,16.6,83.9,2022-10-15T14:19:23.657Z,2022-10-15T21:59:17Z,3844608269,56,Back,3846940061,178,,3844608273,140,33.3,3844608277,212,18.5,3844608275,141,92.4,3844608279,213,0.3,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097107,197,1,1,19,2,b9si1jn1lfxfund69e9ogcu2n,1,36.5,69.3,2022-10-15T14:19:27.026Z,2022-10-15T21:59:22Z,3844609003,212,21.8,3844608999,140,51.2,3844608997,56,Center,3844609005,213,5.5,3846940325,178,,3844609001,141,46.6,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097261,198,1,1,19,5,b9si1jn1lfxfund69e9ogcu2n,1,59.9,41.6,2022-10-15T14:19:30.390Z,2022-10-15T21:59:35Z,3844609943,213,5.8,3846940487,178,,3844611813,210,13,3844611817,154,,3844609935,140,77.1,3844609939,212,20.5,3844609933,56,Center,3844609937,141,27.4,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097271,199,13,1,19,9,b9si1jn1lfxfund69e9ogcu2n,1,87.8,34.6,2022-10-15T14:19:33.941Z,2022-10-15T21:59:35Z,3844610927,20,,3846940635,178,,3844611891,103,65.3,3844611881,29,,3844609977,63,,3844611873,23,,3844611879,81,,3844611893,230,97.7,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,3844611895,231,46.9,,3844611889,102,3844611885,55,198,3844611883,154,3844609979,56,,,,,,,,,,,,,,,,38.0,,Center,,,,,,,,,
2472097323,137,5,1,19,9,1qtaiy11gswx327s0vkibf70n,1,-0.6,59,2022-10-15T14:19:34.459Z,2022-10-15T21:59:39Z,3844610303,56,Back,3844610305,346,,3844610401,233,200,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097277,200,5,1,19,9,b9si1jn1lfxfund69e9ogcu2n,0,100.6,41,2022-10-15T14:19:34.459Z,2022-10-15T21:59:40Z,3844610029,56,Center,3844610031,346,,3844610457,233,137,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098781,138,1,1,19,54,1qtaiy11gswx327s0vkibf70n,0,5,50.3,2022-10-15T14:20:18.719Z,2022-10-15T21:59:43Z,3844618899,140,69.5,3844618895,56,Center,3844618907,141,73.5,3844618913,212,69.5,3844618917,1,,3844618919,74,,3844618817,124,,3844618915,213,0.2,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099039,201,1,1,19,59,b9si1jn1lfxfund69e9ogcu2n,0,32.8,23,2022-10-15T14:20:24.547Z,2022-10-15T21:59:50Z,3846940969,178,,3844620159,140,52.1,3844620155,157,,3844620157,56,Center,3844620161,141,43.6,3844620165,213,0.6,3844620163,212,24.6,3844620167,1,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099017,139,44,1,20,2,1qtaiy11gswx327s0vkibf70n,1,47,57.2,2022-10-15T14:20:27.388Z,2022-10-16T00:10:17Z,3844620067,285,,3844620523,233,202,3844620065,56,Back,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099055,202,44,1,20,2,b9si1jn1lfxfund69e9ogcu2n,0,53,42.8,2022-10-15T14:20:27.389Z,2022-10-15T21:59:55Z,3844620223,56,Center,3844620227,286,,3844620585,233,139,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099083,140,1,1,20,2,1qtaiy11gswx327s0vkibf70n,0,46.2,57.9,2022-10-15T14:20:27.481Z,2022-10-16T00:10:18Z,3846941167,388,,3844620373,212,10.2,3844620371,141,43.4,3844620375,213,5.0,3844620365,3,,3844620369,140,48.6,3844620367,56,Back,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099093,203,49,1,20,3,b9si1jn1lfxfund69e9ogcu2n,1,51.8,56,2022-10-15T14:20:28.118Z,2022-10-15T22:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472537853,1124,43,1,20,3,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:20:28.167Z,2022-10-15T22:33:51Z,3846993141,144,82,3846992993,15,0,3846992991,388,0,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099141,204,50,1,20,5,b9si1jn1lfxfund69e9ogcu2n,1,52.2,56,2022-10-15T14:20:29.972Z,2022-10-15T22:00:13Z,3844620663,286,,3844620661,56,Center,3844620963,233,141,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099159,141,7,1,20,5,1qtaiy11gswx327s0vkibf70n,0,47.8,44,2022-10-15T14:20:30.176Z,2022-10-15T22:00:16Z,3846941503,178,,3844620731,56,Back,3844620891,233,204,3844620733,285,,3846523127,383,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099165,205,61,1,20,5,b9si1jn1lfxfund69e9ogcu2n,1,51.8,56,2022-10-15T14:20:30.351Z,2022-10-15T22:00:21Z,3846941583,178,,3844620765,56,Center,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099177,142,49,1,20,6,1qtaiy11gswx327s0vkibf70n,1,47.1,43,2022-10-15T14:20:31.324Z,2022-10-15T22:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099415,143,1,1,20,6,1qtaiy11gswx327s0vkibf70n,1,46.9,43,2022-10-15T14:20:31.383Z,2022-10-15T22:00:36Z,3844622123,212,17.2,3844622125,213,5.6,3844622121,141,27.1,3844622117,56,Center,3844622119,140,59.6,3846941869,178,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099465,144,1,1,20,12,1qtaiy11gswx327s0vkibf70n,1,73.5,4.9,2022-10-15T14:20:37.421Z,2022-10-15T22:00:43Z,3844622395,140,59.2,3844622399,212,15.0,3844622393,56,Right,3844622397,141,6.1,3846941889,178,,3844622403,213,3.1,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099489,145,1,1,20,14,1qtaiy11gswx327s0vkibf70n,1,58.4,6.2,2022-10-15T14:20:39.473Z,2022-10-15T22:00:47Z,3844622523,213,1.3,3846942103,178,,3844622501,56,Right,3844622509,140,60.2,3844622513,141,17.1,3844622519,212,7.6,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099613,146,1,1,20,15,1qtaiy11gswx327s0vkibf70n,1,60.2,17.1,2022-10-15T14:20:40.434Z,2022-10-15T22:00:50Z,3846942225,178,,3844623213,212,10.6,3844623197,56,Right,3844623215,213,3.9,3844623209,141,5.9,3844623203,140,53.2,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099721,147,1,1,20,19,1qtaiy11gswx327s0vkibf70n,1,49.1,8.8,2022-10-15T14:20:43.723Z,2022-10-15T22:00:55Z,3846942369,178,,3844623837,140,38.0,3844623839,141,29.1,3844623835,56,Back,3844623841,212,18.1,3844623843,213,2.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472099905,148,1,1,20,21,1qtaiy11gswx327s0vkibf70n,1,39.5,34.9,2022-10-15T14:20:46.482Z,2022-10-15T22:00:58Z,3844624785,212,24.9,3844624781,140,40.9,3844624787,213,1.5,3844624783,141,71.5,3846942457,178,,3844624779,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472100283,149,1,1,20,26,1qtaiy11gswx327s0vkibf70n,1,43.6,73.5,2022-10-15T14:20:51.422Z,2022-10-15T22:01:04Z,3846942523,178,,3844626799,213,3.7,3844626795,141,53.9,3844626791,56,Back,3844626797,212,24.2,3844626793,140,24.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472100363,150,1,1,20,37,1qtaiy11gswx327s0vkibf70n,1,23.3,48.5,2022-10-15T14:21:01.786Z,2022-10-15T22:01:15Z,3844627207,140,28.0,3844627201,56,Back,3844627219,212,14.6,3844627215,141,28.3,3846942759,178,,3844627221,213,5.1,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472100535,151,1,1,20,39,1qtaiy11gswx327s0vkibf70n,1,28,28.6,2022-10-15T14:21:03.713Z,2022-10-15T22:01:19Z,3844628177,212,21.5,3844628173,140,14.8,3844628175,141,52.7,3844628179,213,2.3,3844628171,56,Back,3846942839,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472100619,152,1,1,20,43,1qtaiy11gswx327s0vkibf70n,1,16.9,54.6,2022-10-15T14:21:07.968Z,2022-10-15T22:01:23Z,3844628597,212,19.5,3846942933,178,,3844628593,141,81.1,3844628591,140,24.1,3844628599,213,1.2,3844628589,56,Back,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472100875,153,1,1,20,49,1qtaiy11gswx327s0vkibf70n,1,45.7,88.7,2022-10-15T14:21:14.167Z,2022-10-15T22:01:33Z,3846943129,178,,3844630035,212,13.5,3844630031,140,36.8,3844630037,213,3.9,3844630029,56,Back,3844630033,141,74.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472100901,154,1,1,20,52,1qtaiy11gswx327s0vkibf70n,1,36.9,71.5,2022-10-15T14:21:17.249Z,2022-10-15T22:01:36Z,3844630175,140,45.0,3844630179,212,13.0,3846943221,178,,3844630177,141,57.0,3844630173,56,Back,3844630181,213,5.4,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472100925,155,1,1,20,53,1qtaiy11gswx327s0vkibf70n,1,45,57,2022-10-15T14:21:18.187Z,2022-10-15T22:01:39Z,3844630345,213,2.7,3846943301,178,,3844630331,56,Back,3844630335,141,63.9,3844630339,212,11.2,3844630333,140,35.3,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472101011,156,1,1,20,55,1qtaiy11gswx327s0vkibf70n,1,35.8,63.7,2022-10-15T14:21:20.017Z,2022-10-15T22:01:45Z,3846943481,178,,3844630799,140,33.6,3844630795,56,Back,3844630805,212,17.0,3844630803,141,38.9,3844630807,213,4.6,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472101089,157,1,1,20,57,1qtaiy11gswx327s0vkibf70n,1,32.2,40.6,2022-10-15T14:21:22.091Z,2022-10-15T22:01:49Z,3846943613,178,,3844631249,140,9.3,3844631255,213,2.9,3844631251,141,50.7,3844631253,212,25.0,3844631247,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472101219,158,1,1,20,59,1qtaiy11gswx327s0vkibf70n,1,9.3,50.7,2022-10-15T14:21:23.994Z,2022-10-15T22:01:52Z,3844631833,140,27.1,3844631839,212,33.6,3844631835,141,91.7,3844631831,56,Back,3846943683,178,,3844631841,213,1.0,3844631843,1,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472101455,159,1,1,21,2,1qtaiy11gswx327s0vkibf70n,0,28.5,92.6,2022-10-15T14:21:27.460Z,2022-10-15T22:01:56Z,3846943793,178,,3844633151,213,0.1,3844633145,140,78.0,3844633141,155,,3844633149,212,52.3,3844633147,141,100.0,3844633153,1,,3844633143,56,Left,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472101461,160,5,1,21,7,1qtaiy11gswx327s0vkibf70n,0,80.2,101.6,2022-10-15T14:21:32.156Z,2022-10-15T22:02:00Z,3844633159,56,Left,3844633161,347,,3844633281,233,206,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472101469,206,5,1,21,7,b9si1jn1lfxfund69e9ogcu2n,1,19.8,-1.6,2022-10-15T14:21:32.156Z,2022-10-15T22:01:59Z,3844633185,347,,3844633183,56,Back,3844633213,233,160,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472102143,207,1,1,21,23,b9si1jn1lfxfund69e9ogcu2n,1,19.1,0,2022-10-15T14:21:48.031Z,2022-10-15T22:02:08Z,3844636993,212,15.2,3844636995,213,0.6,3844636991,141,10.6,3844636985,107,,3844636989,140,31.0,3844636987,56,Back,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472453097,823,50,1,21,24,b9si1jn1lfxfund69e9ogcu2n,1,34.9,12.4,2022-10-15T14:21:49.260Z,2022-10-15T22:02:18Z,3846527479,56,Back,3846527481,286,,3846849297,233,673,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472453171,673,7,1,21,25,1qtaiy11gswx327s0vkibf70n,0,65.1,87.6,2022-10-15T14:21:49.783Z,2022-10-15T22:02:43Z,3846849293,233,823,3846528141,384,,3846944957,178,,3846527899,285,,3846527897,56,Left,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472102163,208,4,1,21,25,b9si1jn1lfxfund69e9ogcu2n,1,33.6,13,2022-10-15T14:21:50.413Z,2022-10-15T22:02:58Z,3846530115,295,,3844637349,286,,3844637093,56,Back,3844637341,233,161,3844637091,13,,3844637095,152,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472102183,161,4,1,21,25,1qtaiy11gswx327s0vkibf70n,0,66.4,87,2022-10-15T14:21:50.414Z,2022-10-15T22:02:57Z,3844637189,13,,3846530479,295,,3846945447,178,,3846530319,152,,3844637193,56,Left,3844637433,233,208,3844637199,285,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472102601,209,1,1,21,39,b9si1jn1lfxfund69e9ogcu2n,1,30.1,13.5,2022-10-15T14:22:03.890Z,2022-10-15T22:03:01Z,3844639537,5,,3844639539,152,,3846945533,178,,3844639541,56,Back,3844639549,212,14.4,3844639551,213,0.6,3844639543,140,41.1,3844639547,141,26.2,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472102705,210,1,1,21,40,b9si1jn1lfxfund69e9ogcu2n,1,41.1,26.2,2022-10-15T14:22:04.955Z,2022-10-15T22:03:08Z,3844640071,213,3.9,3844640067,141,15.0,3844640063,56,Back,3844640069,212,11.6,3844640065,140,32.8,3846945739,178,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472102769,211,1,1,21,42,b9si1jn1lfxfund69e9ogcu2n,1,33,22.1,2022-10-15T14:22:07.404Z,2022-10-15T22:03:11Z,3844640387,213,2.2,3844640383,141,43.1,3844640381,140,23.2,3844640385,212,17.6,3846945835,178,,3844640379,56,Back,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472102897,212,1,1,21,45,b9si1jn1lfxfund69e9ogcu2n,1,24.6,47.2,2022-10-15T14:22:10.043Z,2022-10-15T22:03:18Z,3844641273,141,80.0,3844641277,212,23.6,3844641271,140,31.9,3844641279,213,1.2,3846946021,178,,3844641269,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
