id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528247521,126,1,1,14,12,ehd2iemqmschhj2ec0vayztzz,0,41.2,7.1,2023-04-03T19:14:41.666Z,2023-04-04T03:32:56Z,4161664723,212,3.1,4161664787,233,176,4161664721,141,7.6,4162132797,178,,4161664725,213,0.1,4161664717,56,Back,4161664793,286,,4161664785,236,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4161664719,140,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247525,176,74,1,14,12,22doj4sgsocqpxw45h607udje,1,55.8,89,2023-04-03T19:14:41.767Z,2023-04-04T03:32:56Z,4161664741,285,,4162132821,178,,4161664799,233,126,4161664739,56,Left,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247531,177,49,1,14,14,22doj4sgsocqpxw45h607udje,1,57.7,95.7,2023-04-03T19:14:43.868Z,2023-04-04T03:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247547,178,1,1,14,15,22doj4sgsocqpxw45h607udje,1,57.7,95.7,2023-04-03T19:14:44.415Z,2023-04-04T03:33:01Z,4161664829,140,54.4,4162132875,178,,4161664827,56,Left,4161664839,213,4.0,4161664835,212,5.1,4161664831,141,90.2,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247561,179,1,1,14,15,22doj4sgsocqpxw45h607udje,1,54.4,90.3,2023-04-03T19:14:45.312Z,2023-04-04T03:33:10Z,4161664937,212,9.7,4161664931,56,Center,4161664933,140,52.1,4161664941,213,4.5,4161664935,141,76.5,4162132911,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247595,180,1,1,14,17,22doj4sgsocqpxw45h607udje,1,50.8,75,2023-04-03T19:14:47.128Z,2023-04-04T03:33:13Z,4162132941,178,,4161665127,1,,4161665119,141,23.5,4161665115,140,52.6,4161665113,56,Center,4161665111,155,,4161665123,213,4.8,4161665121,212,35.1,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247615,181,1,1,14,21,22doj4sgsocqpxw45h607udje,1,57.5,8.2,2023-04-03T19:14:50.969Z,2023-04-04T03:33:22Z,4162133019,178,,4161665271,141,4.3,4161665273,212,9.4,4161665275,213,6.0,4161665267,56,Right,4161665269,140,66.1,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247645,182,1,1,14,24,22doj4sgsocqpxw45h607udje,1,63.4,8.5,2023-04-03T19:14:53.908Z,2023-04-04T03:33:28Z,4162133069,178,,4161665425,212,10.5,4161665423,141,22.7,4161665421,140,59.4,4161665427,213,2.0,4161665419,56,Center,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247663,183,1,1,14,25,22doj4sgsocqpxw45h607udje,1,59.4,22.7,2023-04-03T19:14:55.193Z,2023-04-04T03:33:32Z,4161665515,212,15.4,4161665511,140,71.5,4161665513,141,9.8,4162133125,178,,4161665509,56,Right,4161665517,213,5.7,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247669,184,61,1,14,26,22doj4sgsocqpxw45h607udje,0,71.5,9.8,2023-04-03T19:14:55.909Z,2023-04-04T03:33:40Z,4162133205,178,,4161665541,56,Right,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247679,127,49,1,14,28,ehd2iemqmschhj2ec0vayztzz,1,31.4,91.7,2023-04-03T19:14:57.596Z,2023-04-04T03:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247725,128,1,1,14,28,ehd2iemqmschhj2ec0vayztzz,1,32.3,91.5,2023-04-03T19:14:57.670Z,2023-04-04T03:33:52Z,4161665769,141,71.2,4161665771,212,14.2,4161665773,213,4.5,4162133369,178,,4161665767,140,29.1,4161665765,56,Back,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247735,129,1,1,14,31,ehd2iemqmschhj2ec0vayztzz,1,37.4,64.6,2023-04-03T19:15:00.548Z,2023-04-04T03:34:02Z,4161665835,213,5.2,4161665831,141,49.0,4161665833,212,12.3,4161665827,56,Back,4162133489,178,,4161665829,140,43.3,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247745,130,61,1,14,31,ehd2iemqmschhj2ec0vayztzz,0,43.2,49,2023-04-03T19:15:01.149Z,2023-04-04T03:34:12Z,4162133633,178,,4161665885,56,Back,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247749,185,49,1,14,33,22doj4sgsocqpxw45h607udje,1,45.8,52.7,2023-04-03T19:15:02.853Z,2023-04-04T03:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247811,186,1,1,14,35,22doj4sgsocqpxw45h607udje,1,47.4,50.3,2023-04-03T19:15:05.028Z,2023-04-04T03:34:33Z,4161666217,213,5.3,4161666209,56,Center,4162133841,178,,4161666213,141,29.6,4161666211,140,55.7,4161666215,212,16.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247827,187,1,1,14,37,22doj4sgsocqpxw45h607udje,1,52.1,32.2,2023-04-03T19:15:07.257Z,2023-04-04T03:34:35Z,4161666285,213,2.3,4161666281,141,42.4,4161666283,212,9.7,4161666277,56,Back,4161666279,140,45.6,4162133905,178,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247883,188,1,1,14,39,22doj4sgsocqpxw45h607udje,1,45.6,42.4,2023-04-03T19:15:08.955Z,2023-04-04T03:34:39Z,4161666597,140,44.8,4162133943,178,,4161666609,213,1.6,4161666605,212,22.3,4161666601,141,75.2,4161666593,56,Back,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247943,189,1,1,14,42,22doj4sgsocqpxw45h607udje,1,45,74.9,2023-04-03T19:15:11.685Z,2023-04-04T03:34:43Z,4161666929,56,Back,4161666937,212,13.8,4161666931,140,46.6,4161666941,213,4.8,4161666933,141,54.8,4162134013,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528247961,190,1,1,14,45,22doj4sgsocqpxw45h607udje,1,46.2,54.5,2023-04-03T19:15:15.129Z,2023-04-04T03:34:46Z,4161667005,140,45.3,4161667001,56,Back,4162134025,178,,4161667007,141,77.4,4161667011,213,1.6,4161667009,212,15.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248003,191,1,1,14,47,22doj4sgsocqpxw45h607udje,1,45.3,77.4,2023-04-03T19:15:17.290Z,2023-04-04T03:34:50Z,4162134053,178,,4161667237,140,60.3,4161667239,141,94.8,4161667235,56,Left,4161667243,213,0.6,4161667241,212,19.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248069,192,1,1,14,50,22doj4sgsocqpxw45h607udje,1,60.8,92.4,2023-04-03T19:15:20.264Z,2023-04-04T03:34:53Z,4161667629,213,3.6,4161667619,56,Back,4161667627,212,18.4,4162134119,178,,4161667623,140,45.2,4161667625,141,80.1,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248095,193,1,1,14,54,22doj4sgsocqpxw45h607udje,1,45.6,75.6,2023-04-03T19:15:23.454Z,2023-04-04T03:34:56Z,4161667799,212,21.4,4161667797,141,45.8,4161667793,56,Back,4162134135,178,,4161667801,213,4.4,4161667795,140,39.1,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248149,194,1,1,14,57,22doj4sgsocqpxw45h607udje,1,42.7,43.3,2023-04-03T19:15:26.391Z,2023-04-04T03:34:59Z,4161668025,140,56.4,4161668023,56,Right,4161668031,213,5.2,4161668027,141,6.4,4161668029,212,28.9,4162134173,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248165,195,1,1,14,59,22doj4sgsocqpxw45h607udje,1,56.2,7.4,2023-04-03T19:15:28.938Z,2023-04-04T03:35:11Z,4161668125,213,1.6,4162134309,178,,4161668123,212,15.3,4161668121,141,29.9,4161668117,56,Center,4161668119,140,55.7,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248223,196,1,1,15,1,22doj4sgsocqpxw45h607udje,1,54.9,29.2,2023-04-03T19:15:30.902Z,2023-04-04T02:38:38Z,4161668447,56,Back,4162109935,178,,4161668451,141,30.4,4161668453,212,12.7,4161668449,140,42.8,4161668455,213,3.1,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248269,197,1,1,15,5,22doj4sgsocqpxw45h607udje,1,46.3,33.2,2023-04-03T19:15:35.204Z,2023-04-04T02:38:44Z,4161668759,155,,4161668761,56,Left,4161668763,140,86.7,4161668765,141,93.0,4161668771,1,,4162109987,178,,4161668767,212,58.8,4161668769,213,0.8,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248297,198,1,1,15,11,22doj4sgsocqpxw45h607udje,1,85.9,93,2023-04-03T19:15:40.507Z,2023-04-04T02:38:59Z,4161941657,223,,4161669195,210,13,4161668961,212,30.8,4161668963,213,4.9,4161668957,140,90.8,4161941659,20,,4161669197,154,,4161668955,56,Center,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,4161668951,2,,1,4161668953,155,4161668959,141,4162110045,178,,,,,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,
2528248303,199,13,1,15,12,22doj4sgsocqpxw45h607udje,1,90.8,48.4,2023-04-03T19:15:41.831Z,2023-04-04T02:38:59Z,4161669225,154,,4161669223,29,,4161669233,103,4.2,4161941683,84,,4161669231,102,41.0,4161668979,22,,4161669085,15,,4161669235,230,99.0,b9g4qurpll4wizajo95c406hh,H. Kane,4161669089,328,,,4161668981,17,4161668983,56,4162110121,388,,4161669227,55,4161674929,214,,198,,4161669237,231,49.5,,,,,,Center,,,,,,,,,,,,,,
2528248295,131,5,1,15,13,ehd2iemqmschhj2ec0vayztzz,1,-1,60.8,2023-04-03T19:15:43.079Z,2023-04-04T02:39:04Z,4161668947,56,Back,4161669037,233,200,4161668949,346,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248309,200,5,1,15,13,22doj4sgsocqpxw45h607udje,0,101,39.2,2023-04-03T19:15:43.079Z,2023-04-04T02:39:04Z,4161668997,56,Center,4161669041,233,131,4161668999,346,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248757,132,1,1,15,50,ehd2iemqmschhj2ec0vayztzz,0,4.4,43.3,2023-04-03T19:16:20.076Z,2023-04-04T03:38:48Z,4161671313,124,,4161671315,56,Center,4161671321,212,69.9,4161671323,213,6.1,4161941739,189,,4161671325,1,,4161671317,140,69.9,4161671319,141,24.6,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4161671327,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248779,201,1,1,15,55,22doj4sgsocqpxw45h607udje,1,27.6,77.4,2023-04-03T19:16:25.028Z,2023-04-04T02:39:16Z,4161671439,56,Back,4161671437,3,,4161671447,213,3.8,4162110329,178,,4161671441,140,12.0,4161671443,141,59.4,4161671445,212,20.4,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248781,202,52,1,16,2,22doj4sgsocqpxw45h607udje,1,13.2,54.4,2023-04-03T19:16:31.890Z,2023-04-04T02:39:23Z,4161941777,376,,4162110373,178,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248847,203,1,1,16,3,22doj4sgsocqpxw45h607udje,1,13.4,51.6,2023-04-03T19:16:32.540Z,2023-04-04T02:39:27Z,4161671829,213,1.0,4161671819,123,,4161671827,212,25.0,4161671841,287,,4161671823,140,25.8,4161671821,56,Back,4162110399,178,,4161671825,141,83.0,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248873,204,1,1,16,5,22doj4sgsocqpxw45h607udje,1,25.4,82.7,2023-04-03T19:16:34.813Z,2023-04-04T02:39:31Z,4162110439,178,,4161671971,212,7.6,4161671973,213,4.8,4161671967,140,26.3,4161671969,141,71.6,4161671965,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248887,205,1,1,16,6,22doj4sgsocqpxw45h607udje,1,26.3,71.6,2023-04-03T19:16:36.197Z,2023-04-04T02:39:37Z,4161672087,213,3.5,4161672079,56,Back,4162110479,178,,4161672083,141,61.7,4161672081,140,8.0,4161672085,212,20.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248931,206,1,1,16,8,22doj4sgsocqpxw45h607udje,0,8,61.7,2023-04-03T19:16:37.724Z,2023-04-04T02:39:42Z,4162110507,178,,4161672289,1,,4161672277,141,72.6,4161672281,212,40.5,4161672285,213,0.2,4161672269,155,,4161672271,56,Back,4161672273,140,45.9,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248935,133,44,1,16,11,ehd2iemqmschhj2ec0vayztzz,1,53.7,27.2,2023-04-03T19:16:41.152Z,2023-04-04T03:39:59Z,4161672301,286,,4161672331,233,207,4161672299,56,Center,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248937,207,44,1,16,11,22doj4sgsocqpxw45h607udje,0,46.3,72.8,2023-04-03T19:16:41.153Z,2023-04-04T02:39:47Z,4161672471,233,133,4161672309,285,,4161672307,56,Back,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248947,134,1,1,16,11,ehd2iemqmschhj2ec0vayztzz,1,54.3,23.9,2023-04-03T19:16:41.215Z,2023-04-04T03:39:59Z,4161672369,141,8.5,4162110545,388,,4161672373,213,5.4,4161672371,212,13.2,4161672357,3,,4161672365,140,62.0,4161672361,56,Right,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248955,135,49,1,16,14,ehd2iemqmschhj2ec0vayztzz,1,65.4,7.1,2023-04-03T19:16:43.487Z,2023-04-04T02:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249035,136,3,1,16,18,ehd2iemqmschhj2ec0vayztzz,1,79.8,14.6,2023-04-03T19:16:47.459Z,2023-04-04T02:40:00Z,4161672891,233,208,4161672859,286,,4161942077,465,,4161672855,56,Right,4162110633,178,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528248993,208,45,1,16,18,22doj4sgsocqpxw45h607udje,0,20.2,85.4,2023-04-03T19:16:47.459Z,2023-04-04T02:40:00Z,4161672643,285,,4161672927,233,136,4161672641,56,Back,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249051,137,1,1,16,21,ehd2iemqmschhj2ec0vayztzz,0,98.4,28.9,2023-04-03T19:16:50.938Z,2023-04-04T02:40:04Z,4162110661,178,,4161672989,212,3.7,4161675809,236,,4161672985,140,97.2,4161672981,56,Center,4161675815,286,,4161675811,233,209,4161672987,141,34.0,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4161942117,195,,,4161672991,213,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2528249055,209,74,1,16,21,22doj4sgsocqpxw45h607udje,1,2.4,67.1,2023-04-03T19:16:51.033Z,2023-04-04T02:40:07Z,4161673011,56,Back,4162110689,178,,4161675841,233,137,4161675777,285,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249105,210,12,1,16,22,22doj4sgsocqpxw45h607udje,1,9.4,71.3,2023-04-03T19:16:52.198Z,2023-04-04T02:40:11Z,4161673253,140,23.2,4162110719,178,,4161673251,56,Back,4161673255,141,47.2,4161673257,212,21.9,4161673259,213,5.4,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249089,138,15,1,16,24,ehd2iemqmschhj2ec0vayztzz,1,76.1,52,2023-04-03T19:16:54.200Z,2023-04-04T02:40:16Z,4161678217,102,47.2,4161678229,146,91.4,4162110741,178,,4161673199,56,Center,4161676461,82,,4161942265,80,,4161676457,20,,4161678231,147,48.9,do3duah478rhz9cg2icde4h9m,A. Onana,4161678233,230,98.8,,4161678235,231,4161678225,328,4161678223,108,,4161678221,215,4161676519,233,49.6,,211,4161673197,18,,4161673195,22,4161678227,458,,,4161678219,103,19,,,,,,,,,,,
2528249111,211,10,1,16,25,22doj4sgsocqpxw45h607udje,1,8.4,53.2,2023-04-03T19:16:54.804Z,2023-04-04T02:40:22Z,4162110779,178,,4161676545,233,138,4161673283,56,Back,4161673281,94,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249179,139,1,1,16,28,ehd2iemqmschhj2ec0vayztzz,1,64.1,56.3,2023-04-03T19:16:57.494Z,2023-04-04T02:40:28Z,4161673687,3,,4162110819,388,,4161673697,213,1.0,4161673689,56,Left,4161673695,212,26.0,4161673691,140,77.0,4161673693,141,89.0,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249211,140,1,1,16,32,ehd2iemqmschhj2ec0vayztzz,1,73.5,87.8,2023-04-03T19:17:01.350Z,2023-04-04T02:40:37Z,4161673839,212,11.2,4161673837,141,72.3,4161673835,140,69.8,4162110851,178,,4161673833,56,Center,4161673841,213,4.4,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249277,141,1,1,16,33,ehd2iemqmschhj2ec0vayztzz,1,68.5,75,2023-04-03T19:17:03.281Z,2023-04-04T02:40:41Z,4161674181,213,4.9,4161674183,1,,4161674175,140,74.7,4161674173,56,Center,4161674179,212,35.8,4161674177,141,23.3,4162110925,178,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249303,142,1,1,16,38,ehd2iemqmschhj2ec0vayztzz,0,78.2,23.9,2023-04-03T19:17:07.553Z,2023-04-04T02:40:48Z,4161674347,141,67.9,4161674349,212,35.6,4161674351,213,1.0,4161674353,1,,4161674341,155,,4161674343,56,Center,4161674345,140,96.5,4162110957,178,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249317,212,49,1,16,40,22doj4sgsocqpxw45h607udje,1,4,31.4,2023-04-03T19:17:09.909Z,2023-04-04T02:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249419,213,1,1,16,42,22doj4sgsocqpxw45h607udje,0,1.1,24.8,2023-04-03T19:17:11.624Z,2023-04-04T02:41:01Z,4161674891,1,,4161674885,141,2.9,4162111047,178,,4161674881,56,Right,4161674883,140,56.5,4161674889,213,6.0,4161674879,157,,4161674887,212,60.0,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249413,143,49,1,16,46,ehd2iemqmschhj2ec0vayztzz,1,45.1,96.5,2023-04-03T19:17:15.901Z,2023-04-04T02:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249459,144,1,1,16,48,ehd2iemqmschhj2ec0vayztzz,1,41.5,95.7,2023-04-03T19:17:17.875Z,2023-04-04T02:41:19Z,4161675145,140,38.3,4161675141,56,Back,4162111179,178,,4161675147,141,59.7,4161675151,212,24.7,4161675155,213,4.6,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249511,145,1,1,16,50,ehd2iemqmschhj2ec0vayztzz,1,38.2,59.7,2023-04-03T19:17:20.186Z,2023-04-04T02:41:25Z,4161675391,213,6.0,4161675383,56,Back,4162111265,178,,4161675385,140,47.3,4161675389,212,10.0,4161675387,141,55.4,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249573,146,1,1,16,53,ehd2iemqmschhj2ec0vayztzz,1,51.7,56.7,2023-04-03T19:17:22.860Z,2023-04-04T02:41:29Z,4161675733,213,0.8,4161675711,56,Left,4161675735,1,,4162111315,178,,4161675723,141,91.2,4161675729,212,32.3,4161675719,140,72.8,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249605,147,1,1,16,56,ehd2iemqmschhj2ec0vayztzz,1,73,89.1,2023-04-03T19:17:26.069Z,2023-04-04T02:41:32Z,4161675909,140,80.4,4161675915,213,0.4,4161675911,141,93.9,4161675907,56,Left,4161675913,212,8.4,4162111341,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249639,148,1,1,16,59,ehd2iemqmschhj2ec0vayztzz,1,75.4,92.1,2023-04-03T19:17:28.332Z,2023-04-04T02:41:35Z,4162111359,178,,4161676069,212,16.6,4161676071,213,4.1,4161676067,141,72.4,4161676063,56,Center,4161676065,140,66.0,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249699,149,1,1,17,1,ehd2iemqmschhj2ec0vayztzz,1,65.4,71.5,2023-04-03T19:17:31.177Z,2023-04-04T02:41:42Z,4161676369,213,4.8,4161676367,212,7.1,4162111393,178,,4161676361,56,Center,4161676363,140,66.2,4161676365,141,61.2,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528249761,150,1,1,17,6,ehd2iemqmschhj2ec0vayztzz,1,64.7,65.5,2023-04-03T19:17:35.501Z,2023-04-04T02:41:45Z,4161676647,140,70.4,4161676651,141,11.4,4162111401,178,,4161676655,212,37.3,4161676659,1,,4161676641,56,Right,4161676657,213,4.9,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
