id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465560723,117,1,1,11,8,e5p0ehyguld7egzhiedpdnc3w,1,34.6,29.4,2022-10-01T14:11:15.941Z,2022-10-01T23:57:54Z,3809703169,140,39.7,3809703167,56,Back,3812736841,178,,3809703173,212,16.7,3809703175,213,5.0,3809703171,141,6.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560797,118,1,1,11,10,e5p0ehyguld7egzhiedpdnc3w,1,39.7,6.2,2022-10-01T14:11:18.112Z,2022-10-01T23:57:58Z,3812736965,178,,3809703533,212,19.0,3809703527,56,Back,3809703531,141,24.7,3809703535,213,2.4,3809703529,140,26.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560915,119,1,1,11,11,e5p0ehyguld7egzhiedpdnc3w,0,26.2,24.7,2022-10-01T14:11:19.353Z,2022-10-01T23:58:02Z,3812737145,178,,3809704203,1,,3809704189,140,54.2,3809704185,155,,3809704187,56,Right,3809704191,141,6.1,3809704195,212,32.0,3809704199,213,5.9,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560993,87,1,1,11,15,c8h9bw1l82s06h77xxrelzhur,1,42.7,96.5,2022-10-01T14:11:22.724Z,2022-10-01T23:58:07Z,3809704623,141,96.0,3809704615,56,Left,3809704619,140,54.7,3812737395,388,,3809704625,212,12.6,3809704627,213,6.3,3809704613,3,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465560999,88,49,1,11,16,c8h9bw1l82s06h77xxrelzhur,1,54.7,96,2022-10-01T14:11:24.338Z,2022-10-01T23:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561069,89,1,1,11,16,c8h9bw1l82s06h77xxrelzhur,1,54.7,96,2022-10-01T14:11:24.494Z,2022-10-01T23:58:19Z,3809705079,56,Back,3812737933,178,,3809705081,140,46.2,3809705087,213,4.1,3809705085,212,16.3,3809705083,141,75.9,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561185,90,1,1,11,19,c8h9bw1l82s06h77xxrelzhur,1,46.2,75.5,2022-10-01T14:11:27.154Z,2022-10-01T23:58:25Z,3809705773,141,60.3,3812738217,178,,3809705775,212,37.1,3809705779,1,,3809705777,213,6.0,3809705771,140,80.1,3809705769,56,Center,3809705767,155,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561191,91,61,1,11,22,c8h9bw1l82s06h77xxrelzhur,0,80.1,60.3,2022-10-01T14:11:29.744Z,2022-10-01T23:58:31Z,3812738433,178,,3809705805,56,Center,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561217,120,49,1,11,24,e5p0ehyguld7egzhiedpdnc3w,1,19.8,20,2022-10-01T14:11:31.761Z,2022-10-01T23:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561421,121,1,1,11,28,e5p0ehyguld7egzhiedpdnc3w,0,13.5,15.9,2022-10-01T14:11:35.934Z,2022-10-01T23:58:43Z,3812738885,178,,3809707055,213,0.4,3809707051,141,26.7,3809707053,212,18.5,3809707049,140,29.7,3809707047,56,Back,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561441,92,8,1,11,28,c8h9bw1l82s06h77xxrelzhur,1,71.9,77.9,2022-10-01T14:11:36.564Z,2022-10-01T23:58:48Z,3812739123,178,,3811501601,384,,3809707181,56,Center,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2465561509,93,49,1,11,30,c8h9bw1l82s06h77xxrelzhur,1,78.9,66.2,2022-10-01T14:11:37.868Z,2022-10-01T23:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561627,94,3,1,11,31,c8h9bw1l82s06h77xxrelzhur,1,88.6,62.6,2022-10-01T14:11:39.594Z,2022-10-01T23:59:02Z,3812739619,178,,3811502341,464,,3809708135,56,Center,3809708137,286,,3809708237,233,122,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561573,122,45,1,11,31,e5p0ehyguld7egzhiedpdnc3w,0,11.4,37.4,2022-10-01T14:11:39.594Z,2022-10-01T23:59:02Z,3809707893,56,Back,3809707895,285,,3809708285,233,94,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561639,95,15,1,11,32,c8h9bw1l82s06h77xxrelzhur,1,86.5,53.7,2022-10-01T14:11:40.525Z,2022-10-01T23:59:09Z,3809709575,20,,3809710745,55,92,3809708187,56,Center,3809709697,233,123,3809710757,147,53.2,3809710759,230,96.8,3809710743,29,,3809710761,231,50.5,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3809709585,82,,3809712655,133,,3812739943,178,,,3809708185,17,,3809710755,146,3809710751,103,19,3811503353,76,3809710753,215,,3809710749,102,51.9,3809708183,22,,,89.8,,,,,,,,,,,,,,
2465561665,123,10,1,11,33,e5p0ehyguld7egzhiedpdnc3w,1,9.2,46.3,2022-10-01T14:11:40.734Z,2022-10-01T23:59:17Z,3809708293,94,,3809709875,233,95,3812740077,178,,3809708295,56,Back,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561789,124,12,1,11,34,e5p0ehyguld7egzhiedpdnc3w,1,14.1,41.3,2022-10-01T14:11:42.315Z,2022-10-01T23:59:22Z,3809708951,213,5.1,3809708945,141,0.0,3809708941,140,25.5,3809708947,212,31.3,3812740339,178,,3809709075,167,,3809708939,56,Back,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561907,96,5,1,11,38,c8h9bw1l82s06h77xxrelzhur,1,74.6,101.3,2022-10-01T14:11:45.695Z,2022-10-01T23:59:26Z,3809709811,233,125,3809709557,56,Left,3809709559,347,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465561795,125,5,1,11,38,e5p0ehyguld7egzhiedpdnc3w,0,25.4,-1.3,2022-10-01T14:11:45.695Z,2022-10-01T23:59:27Z,3809709951,233,96,3809709005,347,,3809709003,56,Back,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562627,97,1,1,11,54,c8h9bw1l82s06h77xxrelzhur,1,75.8,100,2022-10-01T14:12:01.773Z,2022-10-01T23:59:30Z,3809713339,107,,3809713341,56,Left,3809713347,212,7.5,3809713349,213,4.4,3809713345,141,91.2,3809713343,140,73.3,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562709,98,1,1,11,57,c8h9bw1l82s06h77xxrelzhur,0,76,87.6,2022-10-01T14:12:05.147Z,2022-10-01T23:59:38Z,3809713757,140,74.8,3812740983,178,,3809713761,212,17.2,3809713755,56,Center,3809713759,141,62.4,3809713763,213,4.6,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465562699,126,49,1,11,59,e5p0ehyguld7egzhiedpdnc3w,1,29.4,45.5,2022-10-01T14:12:07.327Z,2022-10-01T23:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563025,127,1,1,12,4,e5p0ehyguld7egzhiedpdnc3w,1,62.5,63.3,2022-10-01T14:12:12.439Z,2022-10-01T23:59:49Z,3812741399,178,,3809715491,213,5.1,3809715483,56,Center,3809715487,141,30.3,3809715481,155,,3809715485,140,71.4,3809715489,212,24.3,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563085,128,1,1,12,6,e5p0ehyguld7egzhiedpdnc3w,1,71.4,30.1,2022-10-01T14:12:14.017Z,2022-10-01T23:59:55Z,3809715789,213,0.9,3809715785,141,39.5,3809715781,56,Center,3809715787,212,7.9,3809715783,140,75.9,3812741697,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563139,129,1,1,12,8,e5p0ehyguld7egzhiedpdnc3w,1,79.1,41,2022-10-01T14:12:16.297Z,2022-10-02T00:00:04Z,3812742069,178,,3809716085,141,30.0,3811521455,4,,3809716089,213,5.7,3809716087,212,12.9,3809716081,56,Center,3809716083,140,89.1,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563155,130,1,1,12,10,e5p0ehyguld7egzhiedpdnc3w,0,89.9,30.3,2022-10-01T14:12:18.058Z,2022-10-02T00:00:10Z,3812742443,178,,3809716681,236,,3809716693,233,99,3809716171,213,1.0,3809716169,212,3.9,3809716165,140,91.9,3809716167,141,35.1,3809716163,56,Center,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3809716709,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563221,99,74,1,12,10,c8h9bw1l82s06h77xxrelzhur,1,9.1,61.1,2022-10-01T14:12:18.147Z,2022-10-02T00:00:15Z,3809716545,285,,3812742671,178,,3809716769,233,130,3809716537,56,Back,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563199,131,61,1,12,10,e5p0ehyguld7egzhiedpdnc3w,1,91.6,34,2022-10-01T14:12:18.473Z,2022-10-02T00:00:19Z,3812742829,178,,3812742827,21,,3809716389,56,Center,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563271,100,52,1,12,14,c8h9bw1l82s06h77xxrelzhur,1,2.1,64.7,2022-10-01T14:12:22.484Z,2022-10-02T00:00:25Z,3811522203,376,,3812743001,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563685,101,1,1,12,18,c8h9bw1l82s06h77xxrelzhur,1,11.1,62,2022-10-01T14:12:26.662Z,2022-10-02T01:02:55Z,3809718881,141,64.7,3809718885,213,0.1,3809718883,212,14.9,3809722335,189,,3809718879,140,25.2,3809718875,123,,3809718877,56,Back,3812743423,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563707,102,61,1,12,20,c8h9bw1l82s06h77xxrelzhur,0,26.2,65.1,2022-10-01T14:12:27.968Z,2022-10-02T01:03:03Z,3812743459,178,,3809719103,189,,3809718961,56,Back,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563823,132,49,1,12,21,e5p0ehyguld7egzhiedpdnc3w,1,85.6,45.7,2022-10-01T14:12:29.150Z,2022-10-02T00:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565431,136,1,1,12,21,e5p0ehyguld7egzhiedpdnc3w,1,70.8,33,2022-10-01T14:12:29.330Z,2022-10-02T00:00:49Z,3809728311,140,75.8,3809728317,213,6.3,3809728315,212,5.3,3809728313,141,32.8,3812743875,178,,3809728307,56,Center,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565573,137,1,1,12,23,e5p0ehyguld7egzhiedpdnc3w,1,79.6,33.6,2022-10-01T14:12:31.280Z,2022-10-02T00:00:54Z,3809729001,141,42.5,3809729007,212,8.9,3809728993,56,Center,3809728995,140,85.8,3809729011,213,0.7,3812744049,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465563889,133,61,1,12,24,e5p0ehyguld7egzhiedpdnc3w,1,87.4,46.3,2022-10-01T14:12:32.559Z,2022-10-02T00:01:15Z,3812745009,178,,3809719967,56,Center,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2465563897,134,15,1,12,25,e5p0ehyguld7egzhiedpdnc3w,1,87.3,47.2,2022-10-01T14:12:33.349Z,2022-10-02T00:01:19Z,3809725625,103,3.8,3809725619,55,133,3809724565,20,,3809720017,56,Center,3809725617,29,,3809725623,102,50.5,3809720013,22,,3809725627,214,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3809725613,78,,3809725631,146,90.7,3809720015,17,,,3812745219,178,,3809725629,328,3809724611,233,103,3809725633,147,,,,,,,,,,,,47.7,,,,,,,,,,,,,
2465563871,103,10,1,12,25,c8h9bw1l82s06h77xxrelzhur,1,9.1,51.5,2022-10-01T14:12:33.548Z,2022-10-02T00:01:24Z,3809721957,389,,3809721959,183,,3809719863,173,,3811528597,376,,3809724667,233,134,3809719875,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564127,104,4,1,12,30,c8h9bw1l82s06h77xxrelzhur,1,18.5,75.8,2022-10-01T14:12:38.648Z,2022-10-02T00:01:30Z,3809721353,285,,3809721345,13,,3809721349,56,Back,3809721347,294,,3809721351,152,,3809721579,233,135,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564141,135,4,1,12,30,e5p0ehyguld7egzhiedpdnc3w,0,81.5,24.2,2022-10-01T14:12:38.649Z,2022-10-02T00:01:30Z,3809721413,294,,3809721589,233,104,3809721415,56,Center,3809721419,286,,3809721417,152,,3809721411,13,,3812745723,178,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565075,105,1,1,12,54,c8h9bw1l82s06h77xxrelzhur,1,21.2,73.8,2022-10-01T14:13:01.829Z,2022-10-02T01:03:34Z,3809726363,212,16.3,3809726429,189,,3809726353,56,Back,3809726345,5,,3812745917,178,,3809726351,152,,3809726365,213,4.2,3809726355,140,13.1,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3809726359,141,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565415,106,1,1,13,1,c8h9bw1l82s06h77xxrelzhur,1,13.5,49.7,2022-10-01T14:13:09.481Z,2022-10-02T00:01:39Z,3812746107,178,,3809728233,141,79.5,3809728231,140,14.2,3809728237,213,1.5,3809728229,56,Back,3809728235,212,20.3,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565537,107,1,1,13,4,c8h9bw1l82s06h77xxrelzhur,1,14.2,79.5,2022-10-01T14:13:12.372Z,2022-10-02T00:01:42Z,3809728825,140,15.0,3809728829,141,60.0,3809728831,212,13.3,3809728833,213,4.8,3809728823,56,Back,3812746209,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565673,108,1,1,13,7,c8h9bw1l82s06h77xxrelzhur,0,14.8,52.5,2022-10-01T14:13:15.033Z,2022-10-02T00:01:46Z,3809729473,1,,3809729453,155,,3812746339,178,,3809729455,56,Right,3809729461,141,10.3,3809729465,212,55.8,3809729469,213,5.7,3809729457,140,60.4,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565729,138,1,1,13,10,e5p0ehyguld7egzhiedpdnc3w,1,40,91.4,2022-10-01T14:13:18.203Z,2022-10-02T00:01:51Z,3809729783,141,77.5,3809729785,212,12.2,3809729787,213,4.0,3809729781,140,32.7,3809729777,3,,3809729779,56,Back,3812746585,388,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565783,139,1,1,13,12,e5p0ehyguld7egzhiedpdnc3w,1,32.7,77.5,2022-10-01T14:13:20.174Z,2022-10-02T00:01:55Z,3809730073,141,92.6,3809730085,213,1.1,3809730059,3,,3809730067,140,38.2,3809730081,212,11.8,3812746799,388,,3809730063,56,Back,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565799,140,49,1,13,13,e5p0ehyguld7egzhiedpdnc3w,1,38.4,93,2022-10-01T14:13:21.189Z,2022-10-02T00:02:01Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565991,141,1,1,13,15,e5p0ehyguld7egzhiedpdnc3w,1,42.1,93.8,2022-10-01T14:13:22.883Z,2022-10-02T00:02:06Z,3809731103,155,,3809731107,56,Back,3809731123,1,,3809731111,140,48.9,3812747209,178,,3809731119,212,33.4,3809731115,141,45.8,3809731121,213,4.9,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566013,142,1,1,13,17,e5p0ehyguld7egzhiedpdnc3w,0,48.9,45.8,2022-10-01T14:13:24.824Z,2022-10-02T00:02:11Z,3809731263,212,9.6,3809731257,56,Center,3809731265,213,0.2,3809731255,155,,3809731261,141,48.7,3809731259,140,57.8,3812747425,178,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566053,109,1,1,13,18,c8h9bw1l82s06h77xxrelzhur,1,46.5,44,2022-10-01T14:13:25.944Z,2022-10-02T00:02:17Z,3809731427,3,,3809731437,213,6.2,3809731431,140,54.8,3809731435,212,8.7,3809731429,56,Center,3809731433,141,43.3,3812747667,388,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566067,110,49,1,13,19,c8h9bw1l82s06h77xxrelzhur,1,54.8,43.3,2022-10-01T14:13:27.245Z,2022-10-02T00:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566299,111,1,1,13,21,c8h9bw1l82s06h77xxrelzhur,1,58.8,38.2,2022-10-01T14:13:28.783Z,2022-10-02T00:02:33Z,3812748037,178,,3809734989,210,15,3809734991,154,,3809732761,141,14.0,3809732759,140,75.7,3809732757,56,Right,3809732765,213,5.5,3809732763,212,24.2,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2465566307,112,15,1,13,25,c8h9bw1l82s06h77xxrelzhur,1,86.2,26.2,2022-10-01T14:13:32.884Z,2022-10-02T00:02:33Z,3809735075,147,47.7,3809732823,56,Center,3809735071,146,99.0,3809735047,154,,3809732821,63,,3809732819,22,,3809735049,55,111,3812748249,178,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3809733937,233,144,3809735045,29,,3809735057,102,53.8,,3809733823,72,,3809735065,215,3809735061,103,2.5,3809735043,76,,,,,,,,,,,,,,,,,,,,,,,,,
2465566443,144,10,1,13,26,e5p0ehyguld7egzhiedpdnc3w,1,2.4,54.1,2022-10-01T14:13:33.884Z,2022-10-02T00:02:39Z,3809733415,177,,3809733419,182,,3809733417,179,,3809734505,233,112,3809733421,56,Back,3811533475,376,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566423,143,52,1,13,27,e5p0ehyguld7egzhiedpdnc3w,1,3,49.7,2022-10-01T14:13:35.156Z,2022-10-02T00:02:44Z,3811533873,376,,3812748655,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466039603,837,80,1,13,40,e5p0ehyguld7egzhiedpdnc3w,0,9.8,47,2022-10-01T14:13:48.218Z,2022-10-02T01:04:06Z,3812749027,178,,3812308575,189,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567229,145,1,1,13,42,e5p0ehyguld7egzhiedpdnc3w,1,7.4,51.8,2022-10-01T14:13:50.202Z,2022-10-02T01:04:12Z,3809737653,213,0.3,3809737645,56,Back,3809737649,141,61.0,3809737647,140,25.1,3812309527,189,,3812749097,178,,3809737651,212,19.6,3812309143,240,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466039779,838,1,1,13,43,e5p0ehyguld7egzhiedpdnc3w,1,24.9,59.7,2022-10-01T14:13:51.246Z,2022-10-02T01:04:18Z,3812309473,56,Back,3812309477,141,87.9,3812309471,189,,3812309475,140,19.3,3812309479,212,20.1,3812749297,178,,3812309481,213,1.9,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567283,146,1,1,13,49,e5p0ehyguld7egzhiedpdnc3w,1,24.8,90.8,2022-10-01T14:13:56.728Z,2022-10-02T00:03:05Z,3812749421,178,,3809737939,140,32.7,3809737935,56,Back,3809737943,141,95.6,3809737947,212,8.9,3809737953,213,0.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567355,147,1,1,13,50,e5p0ehyguld7egzhiedpdnc3w,1,32.9,95.7,2022-10-01T14:13:58.087Z,2022-10-02T00:03:09Z,3809738333,56,Back,3809738335,140,33.7,3809738339,212,9.2,3809738337,141,82.3,3812749585,178,,3809738341,213,4.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567415,148,1,1,13,51,e5p0ehyguld7egzhiedpdnc3w,0,33.6,80.4,2022-10-01T14:13:58.917Z,2022-10-02T00:03:14Z,3809738673,140,32.9,3809738671,56,Back,3809738677,212,2.6,3809738679,213,1.9,3809738675,141,84.1,3812749765,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567499,113,61,1,13,51,c8h9bw1l82s06h77xxrelzhur,1,68.1,14.3,2022-10-01T14:13:59.088Z,2022-10-02T00:03:24Z,3812750201,178,,3809739049,56,Right,3812750199,21,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465567591,114,5,1,13,53,c8h9bw1l82s06h77xxrelzhur,0,71.4,-1.6,2022-10-01T14:14:01.201Z,2022-10-02T00:03:26Z,3809739423,347,,3809739421,56,Right,3809739635,233,149,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
