id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515107605,171,1,1,16,16,e5p0ehyguld7egzhiedpdnc3w,1,42.6,25.4,2023-03-04T15:16:30.845Z,2023-03-04T20:03:23Z,4071203909,141,3.4,4073080559,178,,4071203907,140,62.0,4071203905,56,Right,4071203913,213,5.6,4071203911,212,25.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108075,172,1,1,16,21,e5p0ehyguld7egzhiedpdnc3w,1,66.8,20.8,2023-03-04T15:16:35.986Z,2023-03-04T20:03:30Z,4071206377,196,,4071206379,56,Left,4071206373,155,,4073080835,178,,4071206385,212,46.1,4071206383,141,84.2,4071206381,140,82.4,4071206389,1,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4071206387,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108571,86,45,1,16,24,4txjdaqveermfryvbfrr4taf7,0,13.1,20,2023-03-04T15:16:38.933Z,2023-03-04T20:03:37Z,4071211339,233,174,4071209005,285,,4071209003,56,Back,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515109013,174,3,1,16,24,e5p0ehyguld7egzhiedpdnc3w,1,86.9,80,2023-03-04T15:16:38.933Z,2023-03-04T20:03:37Z,4071211285,233,86,4071211229,56,Left,4073081079,178,,4071211231,286,,4072436039,464,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108095,173,4,1,16,27,e5p0ehyguld7egzhiedpdnc3w,1,86.8,72.1,2023-03-04T15:16:41.602Z,2023-03-04T20:03:40Z,4071206503,233,85,4071206469,9,,4071206483,286,,4071206481,152,,4071206473,13,,4071206477,294,,4071227269,348,am6ppbdrbz4ml3xsbty53o73d,4071206479,56,Center,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107997,85,4,1,16,27,4txjdaqveermfryvbfrr4taf7,0,13.2,27.9,2023-03-04T15:16:41.603Z,2023-03-04T20:03:40Z,4073081283,178,,4071206551,233,173,4071205987,9,,4071205989,13,,4071205991,294,,4071205993,56,Back,4071205995,152,,4071205997,285,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111159,87,58,1,17,52,4txjdaqveermfryvbfrr4taf7,0,0,0,2023-03-04T15:18:06.683Z,2023-03-04T20:03:50Z,4071222581,179,,4071222587,75,,4071223979,233,175,4071222593,56,Back,4071222577,186,,4071222575,9,,,,,,,,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515111141,175,16,1,17,52,e5p0ehyguld7egzhiedpdnc3w,1,88.5,50,2023-03-04T15:18:06.683Z,2023-03-04T20:03:49Z,4072440931,395,99.1,4071222489,17,,4071229849,77,,4071223485,20,,4071223489,374,2023-03-04 15:18:06.189,4071229871,231,50.2,4071223493,375,17:52.107,4071229859,103,27.2,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4073081705,178,,4071222487,9,,,4071229855,102,53.0,4071222493,214,4071229873,280,PENALTY_WON,4071223761,353,4072440935,396,87,52.2,4071229877,282,36,4071222491,56,Center,4071229863,390,178186,4071229875,281,aititrd343hal6ount0dp5zze,4071229865,458,4071229869,230,99.9,,,
2515113359,88,1,1,18,45,4txjdaqveermfryvbfrr4taf7,1,49.9,50.1,2023-03-04T15:18:59.562Z,2023-03-04T20:10:14Z,4071234339,141,40.0,4071243927,189,,4071234335,140,34.6,4071234353,279,G,4071234333,56,Back,4073082187,178,,4071234347,213,3.5,4071234343,212,17.5,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113395,89,43,1,18,48,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:19:02.449Z,2023-03-04T20:10:43Z,4071234537,141,70.3,4073105371,144,1,4071234533,140,70.0,4071234531,56,Center,4071243683,189,0,4073082331,178,0,4071234545,1,0,4071234541,212,34.8,6jgocc12bori2wygyu07c082x,D. Rice,4071234543,213,0.2,4071234529,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515464317,677,1,1,18,48,4txjdaqveermfryvbfrr4taf7,0,33.2,42.7,2023-03-04T15:19:02.475Z,2023-03-05T00:33:33Z,4073105091,1,,4073105079,140,74.2,4073105073,155,,4073105083,141,77.5,4073104385,56,Center,4073105087,212,49.1,4073105089,213,0.5,4073760647,178,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,4073108591,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113477,176,1,1,18,51,e5p0ehyguld7egzhiedpdnc3w,1,24.6,26.4,2023-03-04T15:19:05.596Z,2023-03-04T20:04:13Z,4071234965,213,0.4,4071234957,56,Back,4071234959,140,42.4,4071234961,141,36.6,4071234963,212,19.9,4073082751,178,,4071234955,3,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113485,177,61,1,18,53,e5p0ehyguld7egzhiedpdnc3w,1,45,35.7,2023-03-04T15:19:07.604Z,2023-03-04T20:11:30Z,4071235007,56,Back,4073083439,178,,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113517,178,49,1,18,54,e5p0ehyguld7egzhiedpdnc3w,1,55.4,38,2023-03-04T15:19:08.773Z,2023-03-04T20:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113649,179,1,1,18,56,e5p0ehyguld7egzhiedpdnc3w,0,51.9,36.1,2023-03-04T15:19:10.323Z,2023-03-04T20:04:34Z,4071235871,213,6.1,4071235861,155,,4071235863,56,Center,4073084085,178,,4072443247,1,,4071235865,140,86.3,4071235867,141,28.7,4071235869,212,36.5,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113707,90,49,1,18,59,4txjdaqveermfryvbfrr4taf7,1,3.5,82.4,2023-03-04T15:19:13.713Z,2023-03-04T20:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113783,91,12,1,19,1,4txjdaqveermfryvbfrr4taf7,1,1.7,80.6,2023-03-04T15:19:15.912Z,2023-03-04T20:04:56Z,4073085331,178,,4071236579,56,Back,4071236587,213,1.5,4071236747,167,,4071236583,141,100.0,4071236581,140,2.0,4071236585,212,13.9,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113799,92,5,1,19,3,4txjdaqveermfryvbfrr4taf7,0,3.4,101.8,2023-03-04T15:19:17.412Z,2023-03-04T20:04:58Z,4071236689,56,Back,4071236695,347,,4071242077,233,180,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114753,180,5,1,19,3,e5p0ehyguld7egzhiedpdnc3w,1,96.6,-1.8,2023-03-04T15:19:17.412Z,2023-03-04T20:04:58Z,4071241837,56,Right,4071241941,233,92,4071241839,347,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125793,142,27,1,19,26,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:19:40.148Z,2023-03-04T20:05:00Z,4071424549,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114771,181,27,1,19,26,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:19:40.148Z,2023-03-04T20:05:00Z,4071242135,233,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515128679,143,28,1,20,14,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:20:28.276Z,2023-03-04T20:05:04Z,4071318347,233,182,4071318175,55,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116203,182,28,1,20,14,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:20:28.276Z,2023-03-04T20:05:04Z,4071249829,55,181,4071250021,233,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116363,183,1,1,20,15,e5p0ehyguld7egzhiedpdnc3w,1,95.3,0,2023-03-04T15:20:29.407Z,2023-03-04T20:05:13Z,4071250779,213,2.4,4071250753,107,,4071250775,212,10.0,4071250759,56,Right,4071250769,141,8.3,4071250763,140,88.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119097,114,45,1,20,17,4txjdaqveermfryvbfrr4taf7,0,11.6,89.2,2023-03-04T15:20:31.367Z,2023-03-04T20:05:21Z,4071265781,285,,4071265779,56,Back,4071266593,233,200,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119215,200,3,1,20,17,e5p0ehyguld7egzhiedpdnc3w,1,88.4,10.8,2023-03-04T15:20:31.367Z,2023-03-04T20:05:21Z,4073086847,178,,4071266433,286,,4071266431,56,Right,4071266543,233,114,4072451621,465,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116383,184,1,1,20,20,e5p0ehyguld7egzhiedpdnc3w,0,98.9,11,2023-03-04T15:20:34.449Z,2023-03-04T20:05:24Z,4071250877,2,,4071250891,212,3.9,4072452219,223,,4071251191,233,95,4071250885,140,98.2,4071250881,56,Right,4072452221,72,,4071250889,141,16.7,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4071251197,286,,4071250893,213,1.8,,4071250879,155,,4073087077,178,4071251187,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116427,95,12,1,20,20,4txjdaqveermfryvbfrr4taf7,1,4,88.2,2023-03-04T15:20:34.566Z,2023-03-04T20:05:27Z,4071251103,185,,4071251223,233,184,4073087207,178,,4071251107,56,Back,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116449,96,5,1,20,22,4txjdaqveermfryvbfrr4taf7,0,5.8,101.8,2023-03-04T15:20:36.572Z,2023-03-04T20:05:29Z,4071251245,347,,4071251243,56,Back,4071251571,233,185,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116481,185,5,1,20,22,e5p0ehyguld7egzhiedpdnc3w,1,94.2,-1.8,2023-03-04T15:20:36.572Z,2023-03-04T20:05:29Z,4071251395,347,,4071251543,233,96,4071251393,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116911,186,1,1,20,37,e5p0ehyguld7egzhiedpdnc3w,0,92.4,0,2023-03-04T15:20:51.754Z,2023-03-04T20:05:32Z,4071253755,213,1.3,4071253751,212,15.3,4071253743,140,96.9,4071253739,56,Right,4071253737,107,,4071253747,141,19.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116945,97,49,1,20,38,4txjdaqveermfryvbfrr4taf7,1,1.5,90.4,2023-03-04T15:20:52.882Z,2023-03-04T20:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117059,98,1,1,20,39,4txjdaqveermfryvbfrr4taf7,0,1.5,90.4,2023-03-04T15:20:53.642Z,2023-03-04T20:05:43Z,4071254601,212,28.8,4071254593,140,28.9,4071254605,213,0.1,4071254607,1,,4071254597,141,93.1,4073087785,178,,4071254585,157,,4071254589,56,Back,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117095,187,1,1,20,42,e5p0ehyguld7egzhiedpdnc3w,0,65.6,7.2,2023-03-04T15:20:56.413Z,2023-03-04T20:05:45Z,4073087959,178,,4071254799,3,,4071254803,140,75.5,4071254801,56,Center,4071254805,141,21.2,4071254807,212,14.1,4071254809,213,0.7,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117235,99,1,1,20,44,4txjdaqveermfryvbfrr4taf7,0,28.5,79.7,2023-03-04T15:20:58.697Z,2023-03-04T20:05:48Z,4071255535,213,5.2,4071255531,212,14.8,4073088135,388,,4071255527,140,34.9,4071255529,141,60.3,4071255523,3,,4071255525,56,Back,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117277,188,49,1,20,46,e5p0ehyguld7egzhiedpdnc3w,1,65.9,48,2023-03-04T15:21:00.743Z,2023-03-04T20:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117333,189,1,1,20,46,e5p0ehyguld7egzhiedpdnc3w,1,64.1,40.6,2023-03-04T15:21:00.798Z,2023-03-04T20:05:59Z,4071256063,213,0.6,4071256061,212,8.6,4071256057,140,70.8,4071256059,141,47.8,4071256053,155,,4073088835,178,,4071256055,56,Center,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117337,190,61,1,20,48,e5p0ehyguld7egzhiedpdnc3w,0,70.7,46.2,2023-03-04T15:21:02.244Z,2023-03-04T20:06:06Z,4071256097,56,Center,4073089357,178,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117349,100,49,1,20,49,4txjdaqveermfryvbfrr4taf7,1,28.5,45.6,2023-03-04T15:21:03.382Z,2023-03-04T20:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117395,101,1,1,20,49,4txjdaqveermfryvbfrr4taf7,1,28.5,45.6,2023-03-04T15:21:03.453Z,2023-03-04T20:06:14Z,4071256463,213,4.4,4071256461,212,10.4,4071256449,140,25.7,4071256447,56,Back,4071256455,141,30.9,4073089807,178,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117445,102,1,1,20,50,4txjdaqveermfryvbfrr4taf7,0,25.7,30.9,2023-03-04T15:21:04.371Z,2023-03-04T20:06:18Z,4071256717,155,,4071256719,56,Back,4073090027,178,,4071256725,212,23.3,4071256723,141,42.7,4071256721,140,46.5,4071256727,213,0.4,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117489,191,44,1,20,52,e5p0ehyguld7egzhiedpdnc3w,1,53.1,53.6,2023-03-04T15:21:06.379Z,2023-03-04T22:24:49Z,4071257057,233,103,4071256947,56,Center,4071256949,286,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117465,103,44,1,20,52,4txjdaqveermfryvbfrr4taf7,0,46.9,46.4,2023-03-04T15:21:06.380Z,2023-03-04T20:06:21Z,4071257149,233,191,4071256789,56,Back,4071256791,285,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117531,192,1,1,20,52,e5p0ehyguld7egzhiedpdnc3w,0,52,53.2,2023-03-04T15:21:06.484Z,2023-03-04T22:24:49Z,4071257175,140,69.9,4071257173,56,Center,4071257179,141,58.8,4073090491,388,,4071257183,212,19.2,4071257169,3,,4071257185,213,0.2,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117545,104,1,1,20,54,4txjdaqveermfryvbfrr4taf7,1,29.6,39,2023-03-04T15:21:09.051Z,2023-03-04T20:06:30Z,4071257263,212,7.0,4071257261,141,42.4,4071257265,213,0.3,4071257255,3,,4073090789,178,,4071257259,140,35.9,4071257257,56,Back,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117579,105,1,1,20,56,4txjdaqveermfryvbfrr4taf7,1,35.9,42.4,2023-03-04T15:21:10.361Z,2023-03-04T20:06:34Z,4071257447,141,45.6,4071257443,140,44.1,4071257429,3,,4071257441,56,Back,4073090989,388,,4071257451,212,8.9,4071257435,168,,4071257455,213,0.2,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117623,106,1,1,20,56,4txjdaqveermfryvbfrr4taf7,1,44.1,45.6,2023-03-04T15:21:10.863Z,2023-03-04T20:06:48Z,4073091741,178,,4071257719,141,42.2,4071257711,56,Back,4071257715,140,47.3,4071257723,212,4.1,4071257727,213,5.7,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117631,107,4,1,20,58,4txjdaqveermfryvbfrr4taf7,1,48.6,42.9,2023-03-04T15:21:12.611Z,2023-03-04T20:06:52Z,4071257755,13,,4071257759,56,Back,4071258035,233,193,4071257767,286,,4071257765,265,,4071257763,152,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515117665,193,4,1,20,58,e5p0ehyguld7egzhiedpdnc3w,0,51.4,57.1,2023-03-04T15:21:12.612Z,2023-03-04T20:06:51Z,4071258077,233,107,4071257947,265,,4071257941,152,,4073091959,178,,4071257937,56,Center,4071257933,13,,4071257951,285,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118063,108,1,1,21,8,4txjdaqveermfryvbfrr4taf7,1,44.4,43.9,2023-03-04T15:21:22.718Z,2023-03-04T20:07:00Z,4071260021,213,5.0,4073092321,178,,4071260011,140,47.7,4071259985,5,,4071260013,141,27.9,4071260009,56,Back,4071260017,212,11.4,4071260007,152,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118099,109,1,1,21,10,4txjdaqveermfryvbfrr4taf7,1,48,25.6,2023-03-04T15:21:24.752Z,2023-03-04T20:07:07Z,4073092691,178,,4071260227,56,Right,4071260243,213,5.3,4071260239,212,19.4,4071260235,141,1.9,4071260231,140,58.3,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118135,110,1,1,21,12,4txjdaqveermfryvbfrr4taf7,1,54.4,4.4,2023-03-04T15:21:26.596Z,2023-03-04T20:07:13Z,4071260443,140,45.5,4071260441,56,Back,4071260445,141,13.4,4071260447,212,11.2,4071260449,213,2.6,4073093019,178,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118153,111,1,1,21,14,4txjdaqveermfryvbfrr4taf7,0,44.7,5.2,2023-03-04T15:21:28.514Z,2023-03-04T20:07:15Z,4071260513,56,Back,4071260517,140,48.0,4071260527,213,1.3,4071260525,212,15.4,4073093101,178,,4071260521,141,27.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118193,194,49,1,21,15,e5p0ehyguld7egzhiedpdnc3w,1,56.7,75.1,2023-03-04T15:21:29.466Z,2023-03-04T20:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118363,195,1,1,21,17,e5p0ehyguld7egzhiedpdnc3w,1,57.1,70.9,2023-03-04T15:21:31.509Z,2023-03-04T20:07:24Z,4071261755,141,80.0,4073093567,178,,4071261751,56,Left,4071261753,140,73.4,4071261759,213,0.3,4071261757,212,18.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118475,196,1,1,21,20,e5p0ehyguld7egzhiedpdnc3w,1,77.2,74.7,2023-03-04T15:21:34.994Z,2023-03-04T20:07:29Z,4071262363,212,21.1,4071262361,141,75.7,4073093853,178,,4071262367,213,0.0,4071262357,56,Center,4071262359,140,97.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118623,197,1,1,21,24,e5p0ehyguld7egzhiedpdnc3w,1,97.9,86.8,2023-03-04T15:21:38.587Z,2023-03-04T20:07:32Z,4073093977,178,,4071263117,213,2.9,4071263109,56,Left,4071263113,141,93.5,4071263111,140,79.4,4071263115,212,20.0,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118641,198,3,1,21,29,e5p0ehyguld7egzhiedpdnc3w,0,92.6,91.9,2023-03-04T15:21:43.250Z,2023-03-04T20:07:39Z,4072464023,465,,4073094355,178,,4071263195,56,Left,4071263197,286,,4071263543,233,112,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118675,112,7,1,21,29,4txjdaqveermfryvbfrr4taf7,1,7.4,8.1,2023-03-04T15:21:43.324Z,2023-03-04T20:07:42Z,4071263365,167,,4071263369,285,,4071263367,56,Back,4071263517,233,198,4073094537,178,,4072464465,385,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118717,113,6,1,21,30,4txjdaqveermfryvbfrr4taf7,0,16.1,7.6,2023-03-04T15:21:44.673Z,2023-03-04T20:07:44Z,4071263913,233,199,4071263579,56,Back,4071263581,73,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118737,199,6,1,21,30,e5p0ehyguld7egzhiedpdnc3w,1,83.9,92.4,2023-03-04T15:21:44.673Z,2023-03-04T20:07:44Z,4071263691,56,Left,4071263693,73,,4071263801,233,113,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515120155,201,1,1,22,10,e5p0ehyguld7egzhiedpdnc3w,0,99.6,99.3,2023-03-04T15:22:24.990Z,2023-03-04T20:07:48Z,4072465005,72,,4071271439,155,,4071271435,2,,4073094897,178,,4071271449,212,30.0,4071271441,224,,4071271445,140,95.9,4071271437,6,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4071271451,213,4.6,4071271447,141,55.5,,4071271443,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515120357,115,12,1,22,12,4txjdaqveermfryvbfrr4taf7,1,4.3,43.7,2023-03-04T15:22:26.354Z,2023-03-04T20:07:53Z,4073095243,388,,4071272629,56,Back,4071272641,213,6.2,4071272697,15,,4071272639,212,16.1,4071272637,141,40.8,4071272633,140,19.5,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515537705,722,83,1,22,17,4txjdaqveermfryvbfrr4taf7,1,23.9,40.1,2023-03-04T15:22:31.596Z,2023-03-04T22:09:22Z,4073515847,399,204214,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
