id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503443673,391,8,1,24,7,hzqh7z0mdl3v7gwete66syxp,1,63.5,23.5,2023-02-03T20:24:41.621Z,2023-02-04T06:42:08Z,4009775195,56,Center,4010041241,383,,4010194641,178,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423239,175,49,1,24,8,hzqh7z0mdl3v7gwete66syxp,1,69.1,21.8,2023-02-03T20:24:42.607Z,2023-02-04T04:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423211,174,43,1,24,9,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:24:43.050Z,2023-02-03T20:24:55Z,4009665187,144,8,4009663985,56,Right,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423275,176,1,1,24,9,hzqh7z0mdl3v7gwete66syxp,1,69.2,22.3,2023-02-03T20:24:43.664Z,2023-02-04T04:05:16Z,4009664977,210,15,4009664337,56,Center,4010194743,178,,4009664341,141,37.0,4009664345,213,0.8,4009664339,140,78.3,4009664343,212,13.8,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2503423277,177,15,1,24,11,hzqh7z0mdl3v7gwete66syxp,1,79.9,39.5,2023-02-03T20:24:45.583Z,2023-02-04T04:05:16Z,4009664357,18,,4009665071,233,264,4009665007,103,7.0,4009664557,20,,4009665009,215,,4009665011,146,97.8,4009664359,56,Center,4009664997,76,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4009665001,55,176,4009665013,147,4009664355,22,,47.5,,4009664999,29,,4010194803,178,,4009665005,102,,,,,,,,53.8,,,,,,,
2503423297,264,10,1,24,12,9q0arba2kbnywth8bkxlhgmdr,1,2.8,50.1,2023-02-03T20:24:46.181Z,2023-02-04T04:05:19Z,4010041623,376,,4009664437,173,,4009664939,233,177,4009664445,56,Back,4009664443,182,,4009664877,179,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423289,178,6,1,24,13,hzqh7z0mdl3v7gwete66syxp,1,88.5,44.7,2023-02-03T20:24:47.312Z,2023-02-04T04:05:21Z,4009664419,73,,4009664417,56,Center,4009664753,233,265,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423335,265,6,1,24,13,9q0arba2kbnywth8bkxlhgmdr,0,11.5,55.3,2023-02-03T20:24:47.312Z,2023-02-04T04:05:21Z,4009664769,233,178,4009664649,56,Back,4009664651,73,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423745,179,1,1,24,39,hzqh7z0mdl3v7gwete66syxp,1,99.5,99.5,2023-02-03T20:25:13.137Z,2023-02-04T04:05:26Z,4009667011,212,23.6,4009666997,2,,4009667013,213,4.5,4010195009,178,,4009667009,141,65.6,4010041723,20,,4009667005,56,Center,4009666999,6,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4009667003,223,,4009667007,140,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,
2503423751,180,1,1,24,40,hzqh7z0mdl3v7gwete66syxp,0,96.2,65.3,2023-02-03T20:25:14.076Z,2023-02-04T04:05:31Z,4009667053,56,Center,4009667057,141,30.7,4009667051,168,,4009667061,213,4.9,4009667055,140,100.0,4009667059,212,24.1,4010195085,388,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423765,181,5,1,24,44,hzqh7z0mdl3v7gwete66syxp,0,100.6,20.4,2023-02-03T20:25:18.345Z,2023-02-04T04:05:32Z,4009667133,346,,4009667163,233,266,4009667131,56,Right,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503423729,266,5,1,24,44,9q0arba2kbnywth8bkxlhgmdr,1,-0.6,79.6,2023-02-03T20:25:18.345Z,2023-02-04T04:05:32Z,4009667155,233,181,4009666905,346,,4009666903,56,Back,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424055,267,1,1,24,58,9q0arba2kbnywth8bkxlhgmdr,1,5.1,51.1,2023-02-03T20:25:32.329Z,2023-02-04T04:08:52Z,4009668759,237,,4009668749,140,5.6,4009668979,189,,4009668745,124,,4009668753,212,8.7,4009668755,213,4.8,4009668747,56,Back,4009668751,141,38.4,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424083,268,1,1,25,1,9q0arba2kbnywth8bkxlhgmdr,1,6.3,38,2023-02-03T20:25:34.915Z,2023-02-04T04:08:57Z,4009668949,213,0.4,4010195169,178,,4009668947,212,6.4,4009669089,189,,4009668943,140,12.0,4009668945,141,41.5,4009668941,56,Back,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503511247,1095,1,1,25,2,9q0arba2kbnywth8bkxlhgmdr,1,12.4,43.1,2023-02-03T20:25:36.090Z,2023-02-04T04:09:00Z,4010137303,140,23.6,4010137307,212,28.3,4010137301,56,Back,4010195217,178,,4010137349,189,,4010137305,141,5.2,4010137309,213,5.1,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424143,269,1,1,25,8,9q0arba2kbnywth8bkxlhgmdr,1,43,6.1,2023-02-03T20:25:42.409Z,2023-02-04T04:05:39Z,4010195269,178,,4009669329,213,0.4,4009669321,56,Right,4009669325,141,16.7,4009669323,140,58.4,4009669327,212,17.7,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537979,904,83,1,25,10,hzqh7z0mdl3v7gwete66syxp,1,39.9,84.8,2023-02-03T20:25:44.297Z,2023-02-04T06:01:54Z,4010292317,399,219847,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424149,270,61,1,25,10,9q0arba2kbnywth8bkxlhgmdr,0,58.4,16.7,2023-02-03T20:25:44.331Z,2023-02-04T04:05:43Z,4010195309,178,,4009669367,56,Right,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424153,182,43,1,25,11,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:25:45.512Z,2023-02-03T20:26:24Z,4009669397,285,0,4009672965,144,7,4009669395,56,Back,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424161,183,49,1,25,11,hzqh7z0mdl3v7gwete66syxp,1,40.3,86.1,2023-02-03T20:25:45.619Z,2023-02-04T04:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424199,184,1,1,25,12,hzqh7z0mdl3v7gwete66syxp,1,40.3,86.1,2023-02-03T20:25:46.111Z,2023-02-04T04:05:52Z,4010195455,178,,4009669667,56,Back,4009669673,212,12.2,4009669675,213,2.5,4009669671,141,96.6,4009669669,140,30.9,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424231,185,1,1,25,14,hzqh7z0mdl3v7gwete66syxp,0,31.6,98.6,2023-02-03T20:25:47.974Z,2023-02-04T04:05:54Z,4009669857,141,81.5,4009669853,56,Left,4009669855,140,58.2,4009669861,213,5.9,4009669851,155,,4009669859,212,30.3,4010195493,178,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424275,271,1,1,25,15,9q0arba2kbnywth8bkxlhgmdr,1,42.6,17.6,2023-02-03T20:25:49.572Z,2023-02-04T04:05:58Z,4009670083,3,,4009670099,141,17.2,4009670103,212,10.8,4010195537,388,,4009670107,213,6.3,4009670093,140,52.9,4009670089,56,Right,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424285,272,1,1,25,16,9q0arba2kbnywth8bkxlhgmdr,0,52.7,15.7,2023-02-03T20:25:50.495Z,2023-02-04T04:06:02Z,4009670143,56,Back,4009670151,213,2.2,4009670147,141,26.4,4009670145,140,47.7,4009670215,156,,4009670149,212,9.0,4010195605,178,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424289,186,1,1,25,17,hzqh7z0mdl3v7gwete66syxp,1,53.8,76.7,2023-02-03T20:25:51.125Z,2023-02-04T04:06:05Z,4009670177,212,15.6,4009670173,141,67.6,4009670165,56,Back,4009670179,213,3.6,4010195635,178,,4009670169,140,40.2,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424333,187,1,1,25,19,hzqh7z0mdl3v7gwete66syxp,1,40.7,68.6,2023-02-03T20:25:53.368Z,2023-02-04T04:06:07Z,4009670457,213,4.2,4009670453,141,30.7,4009670455,212,29.2,4009670451,140,27.6,4010195659,178,,4009670449,56,Back,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424399,188,1,1,25,23,hzqh7z0mdl3v7gwete66syxp,1,26.5,28.1,2023-02-03T20:25:56.887Z,2023-02-04T04:06:10Z,4009670827,141,57.3,4009670829,212,27.6,4010195695,178,,4009670831,213,2.3,4009670823,56,Back,4009670825,140,8.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424445,189,1,1,25,26,hzqh7z0mdl3v7gwete66syxp,1,8,55.3,2023-02-03T20:26:00.135Z,2023-02-04T04:06:13Z,4009671073,56,Back,4009671081,213,0.7,4010195735,178,,4009671079,212,16.7,4009671077,141,71.9,4009671075,140,19.7,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424521,190,1,1,25,28,hzqh7z0mdl3v7gwete66syxp,1,19.8,72.8,2023-02-03T20:26:02.673Z,2023-02-04T04:06:15Z,4009671439,56,Back,4009671445,212,39.2,4009671441,140,23.7,4009671447,213,4.8,4009671443,141,15.5,4009671449,1,,4010195775,178,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424573,191,1,1,25,32,hzqh7z0mdl3v7gwete66syxp,1,31.4,12.2,2023-02-03T20:26:06.175Z,2023-02-04T04:06:19Z,4009671729,140,49.6,4010195807,178,,4009671731,141,1.9,4009671735,213,5.9,4009671727,56,Back,4009671733,212,20.4,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424713,192,1,1,25,36,hzqh7z0mdl3v7gwete66syxp,1,58.7,3.5,2023-02-03T20:26:10.317Z,2023-02-04T04:06:36Z,4010196305,178,,4009672459,213,2.1,4009672451,56,Right,4009672455,141,16.4,4009672453,140,53.8,4009672457,212,10.2,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424733,193,1,1,25,44,hzqh7z0mdl3v7gwete66syxp,1,46.3,29,2023-02-03T20:26:18.719Z,2023-02-04T04:06:41Z,4009672573,212,13.7,4010196421,178,,4009672577,213,0.1,4009672565,140,59.3,4009672561,56,Center,4009672569,141,31.1,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424763,194,1,1,25,45,hzqh7z0mdl3v7gwete66syxp,1,59.3,31.1,2023-02-03T20:26:19.719Z,2023-02-04T04:06:43Z,4009672697,56,Center,4009672699,140,54.5,4009672705,213,2.4,4010196495,178,,4009672701,141,37.3,4009672703,212,6.6,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424769,195,1,1,25,46,hzqh7z0mdl3v7gwete66syxp,0,53.8,37.3,2023-02-03T20:26:20.748Z,2023-02-04T04:06:46Z,4009672731,140,58.4,4009672735,141,34.2,4009672727,56,Center,4010196565,178,,4009672739,212,5.3,4009672743,213,5.9,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424787,273,49,1,25,47,9q0arba2kbnywth8bkxlhgmdr,1,43,63.2,2023-02-03T20:26:21.152Z,2023-02-04T04:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424861,274,1,1,25,48,9q0arba2kbnywth8bkxlhgmdr,1,43,63.2,2023-02-03T20:26:22.098Z,2023-02-04T04:06:51Z,4010196679,178,,4009673259,212,9.9,4009673249,56,Back,4009673257,141,54.5,4009673263,213,3.8,4009673253,140,35.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424911,275,1,1,25,52,9q0arba2kbnywth8bkxlhgmdr,1,33,42.7,2023-02-03T20:26:26.857Z,2023-02-04T04:06:54Z,4009673529,212,11.2,4010196733,178,,4009673523,56,Back,4009673531,213,2.1,4009673527,141,56.6,4009673525,140,27.3,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503424993,276,1,1,25,56,9q0arba2kbnywth8bkxlhgmdr,1,29.5,53.7,2023-02-03T20:26:30.530Z,2023-02-04T04:06:57Z,4009673925,56,Back,4010196753,178,,4009673933,213,5.0,4009673927,140,33.5,4009673931,212,16.2,4009673929,141,30.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425031,277,1,1,25,59,9q0arba2kbnywth8bkxlhgmdr,1,36.7,27.8,2023-02-03T20:26:33.481Z,2023-02-04T04:07:05Z,4010196905,178,,4009674099,141,4.4,4009674101,212,25.4,4009674097,140,55.6,4009674103,213,5.6,4009674095,56,Right,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425083,278,1,1,26,1,9q0arba2kbnywth8bkxlhgmdr,0,55.6,4.4,2023-02-03T20:26:34.865Z,2023-02-04T04:07:10Z,4009674385,212,24.9,4009674379,56,Center,4009674381,140,74.3,4009674387,213,0.7,4009674383,141,26.9,4009674377,155,,4010196959,178,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425047,196,49,1,26,2,hzqh7z0mdl3v7gwete66syxp,1,28.1,74.7,2023-02-03T20:26:36.399Z,2023-02-04T04:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425075,197,1,1,26,2,hzqh7z0mdl3v7gwete66syxp,0,28.1,74.7,2023-02-03T20:26:36.430Z,2023-02-04T04:07:17Z,4009674349,213,0.7,4009674347,212,17.6,4010197059,388,,4009674343,140,41.1,4009674339,155,,4009674345,141,91.1,4009674341,56,Back,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425095,279,49,1,26,4,9q0arba2kbnywth8bkxlhgmdr,1,65.3,23.2,2023-02-03T20:26:38.441Z,2023-02-04T04:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425127,280,1,1,26,5,9q0arba2kbnywth8bkxlhgmdr,1,57.8,18.8,2023-02-03T20:26:38.995Z,2023-02-04T04:07:23Z,4009674649,213,0.6,4009674647,212,11.9,4009674643,140,67.1,4010197149,389,,4009674645,141,28.9,4009674641,56,Center,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425139,281,1,1,26,6,9q0arba2kbnywth8bkxlhgmdr,1,65.8,26.8,2023-02-03T20:26:39.906Z,2023-02-04T04:07:26Z,4009674703,212,10.0,4009674701,141,31.6,4009674705,213,2.8,4009674699,140,56.8,4010197185,178,,4009674697,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425211,282,1,1,26,6,9q0arba2kbnywth8bkxlhgmdr,1,55.6,30.7,2023-02-03T20:26:40.833Z,2023-02-04T04:07:29Z,4009675153,56,Center,4009675163,141,53.0,4009675173,213,0.9,4009675157,140,67.7,4010197213,178,,4009675169,212,19.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425223,283,4,1,26,8,9q0arba2kbnywth8bkxlhgmdr,1,67.3,46.6,2023-02-03T20:26:42.052Z,2023-02-04T04:07:33Z,4009675233,56,Center,4009675279,233,198,4009675231,13,,4009675235,152,,4009675239,286,,4009677325,294,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425189,198,4,1,26,8,hzqh7z0mdl3v7gwete66syxp,0,32.7,53.4,2023-02-03T20:26:42.053Z,2023-02-04T04:07:33Z,4009675317,233,283,4009675037,13,,4009675043,152,,4009675041,56,Back,4010197267,178,,4009675039,294,,4009675045,285,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425839,284,1,1,26,46,9q0arba2kbnywth8bkxlhgmdr,1,67.7,51.8,2023-02-03T20:27:20.353Z,2023-02-04T04:07:37Z,4009678575,5,,4009678577,152,,4009678583,141,80.7,4009678587,213,1.8,4009678581,140,63.2,4009678585,212,20.2,4010197337,178,,4009678579,56,Left,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425857,285,1,1,26,49,9q0arba2kbnywth8bkxlhgmdr,1,64.1,79.4,2023-02-03T20:27:23.697Z,2023-02-04T04:07:39Z,4009678715,213,4.1,4009678711,212,10.2,4009678709,141,66.9,4010197347,178,,4009678705,56,Center,4009678707,140,58.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425939,286,1,1,26,51,9q0arba2kbnywth8bkxlhgmdr,1,56.4,63.1,2023-02-03T20:27:25.610Z,2023-02-04T04:07:42Z,4009679209,213,4.7,4010197369,178,,4009679207,212,20.3,4009679203,140,56.1,4009679205,141,33.2,4009679201,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425949,287,1,1,26,56,9q0arba2kbnywth8bkxlhgmdr,0,62.5,31.7,2023-02-03T20:27:30.480Z,2023-02-04T04:07:44Z,4009679307,213,5.9,4009679303,141,29.3,4010197391,178,,4009679305,212,4.9,4009679299,56,Center,4009679301,140,66.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425967,199,61,1,26,56,hzqh7z0mdl3v7gwete66syxp,1,35.9,70.9,2023-02-03T20:27:30.698Z,2023-02-04T04:07:48Z,4010197447,178,,4009679409,56,Back,4010197445,21,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426013,200,5,1,26,59,hzqh7z0mdl3v7gwete66syxp,0,33.6,101,2023-02-03T20:27:33.674Z,2023-02-04T04:07:50Z,4009679587,347,,4009679681,233,288,4009679585,56,Back,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503425999,288,5,1,26,59,9q0arba2kbnywth8bkxlhgmdr,1,66.4,-1,2023-02-03T20:27:33.674Z,2023-02-04T04:07:50Z,4009679663,233,200,4009679547,56,Right,4009679549,347,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426087,289,1,1,27,2,9q0arba2kbnywth8bkxlhgmdr,1,65.4,0,2023-02-03T20:27:36.530Z,2023-02-04T04:07:52Z,4009679987,212,23.5,4009679983,140,43.7,4009679985,141,6.5,4009679979,107,,4009679981,56,Back,4009679989,213,2.9,4009679991,1,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426103,290,1,1,27,4,9q0arba2kbnywth8bkxlhgmdr,1,43.7,6.5,2023-02-03T20:27:38.478Z,2023-02-04T04:07:54Z,4009680077,141,5.3,4009680073,56,Right,4009680075,140,58.8,4010197513,178,,4009680079,212,15.9,4009680081,213,6.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426199,291,1,1,27,5,9q0arba2kbnywth8bkxlhgmdr,1,58.8,5.3,2023-02-03T20:27:39.528Z,2023-02-04T04:07:57Z,4009680569,141,45.1,4010197531,178,,4009680573,213,2.1,4009680565,140,45.3,4009680571,212,30.6,4009680561,56,Back,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426359,292,1,1,27,10,9q0arba2kbnywth8bkxlhgmdr,1,53.3,60.8,2023-02-03T20:27:44.570Z,2023-02-04T04:07:59Z,4009681407,212,26.8,4009681403,140,63.3,4009681405,141,97.1,4009681401,56,Left,4009681409,213,1.2,4010197571,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426385,293,1,1,27,15,9q0arba2kbnywth8bkxlhgmdr,1,64.7,71.7,2023-02-03T20:27:49.778Z,2023-02-04T04:08:05Z,4010197651,178,,4009681519,213,5.9,4009681511,56,Center,4009681515,141,63.6,4009681513,140,78.6,4009681517,212,15.6,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426393,294,61,1,27,16,9q0arba2kbnywth8bkxlhgmdr,0,78.6,63.6,2023-02-03T20:27:50.472Z,2023-02-04T04:08:10Z,4009681553,56,Center,4010197703,178,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503462365,504,43,1,27,20,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:27:54.045Z,2023-02-04T01:58:37Z,4010137565,144,80,4009876217,189,0,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426365,201,52,1,27,30,hzqh7z0mdl3v7gwete66syxp,1,4.1,35.8,2023-02-03T20:28:03.932Z,2023-02-04T04:08:39Z,4010197729,178,,4010046023,376,,4009876141,189,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426699,202,1,1,27,35,hzqh7z0mdl3v7gwete66syxp,1,12.1,43.3,2023-02-03T20:28:09.354Z,2023-02-04T04:08:43Z,4010137637,123,,4009683243,141,71.7,4009683289,189,,4009683247,213,1.4,4010197757,178,,4009683241,140,14.7,4009683245,212,19.5,4009683239,56,Back,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426849,203,1,1,27,43,hzqh7z0mdl3v7gwete66syxp,1,31.1,62.7,2023-02-03T20:28:17.503Z,2023-02-04T04:08:19Z,4009684043,1,,4009684029,155,,4009684041,213,5.5,4009684039,212,56.1,4009684031,196,,4010197785,178,,4009684035,140,67.7,4009684033,56,Right,b1el7j39v2pgvl9zodd9usded,T. Ream,4009684037,141,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503426853,204,3,1,27,48,hzqh7z0mdl3v7gwete66syxp,0,70.8,3.3,2023-02-03T20:28:21.927Z,2023-02-04T04:08:25Z,4010197861,178,,4010046131,465,,4009684191,233,295,4009684063,286,,4009684061,56,Right,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
