id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509188385,216,7,1,29,44,9q0arba2kbnywth8bkxlhgmdr,1,21.1,6,2023-02-18T15:30:30.252Z,2023-02-19T00:33:07Z,4039969425,56,Back,4039969427,285,,4041594511,383,,4042270499,178,,4039969583,233,241,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188401,217,49,1,29,46,9q0arba2kbnywth8bkxlhgmdr,1,7.2,9.2,2023-02-18T15:30:31.809Z,2023-02-19T00:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188473,218,1,1,29,46,9q0arba2kbnywth8bkxlhgmdr,1,6.7,11,2023-02-18T15:30:31.835Z,2023-02-19T00:33:16Z,4039969963,56,Back,4039969971,213,1.6,4039969967,141,41.9,4039969969,212,21.0,4039969965,140,6.4,4042270739,178,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188523,219,1,1,29,48,9q0arba2kbnywth8bkxlhgmdr,1,6.2,42.5,2023-02-18T15:30:33.949Z,2023-02-19T00:33:19Z,4039970251,213,0.9,4039970205,56,Back,4039970209,141,58.8,4039970211,212,13.9,4039970207,140,14.2,4042270825,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188611,220,1,1,29,50,9q0arba2kbnywth8bkxlhgmdr,0,12.1,59.1,2023-02-18T15:30:35.326Z,2023-02-19T00:33:23Z,4039970795,213,1.4,4039970787,56,Back,4039970793,212,29.3,4039970789,140,17.8,4039970791,141,100.0,4042270901,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188621,221,5,1,29,53,9q0arba2kbnywth8bkxlhgmdr,0,17.8,101.3,2023-02-18T15:30:39.054Z,2023-02-19T00:33:26Z,4039970963,233,242,4039970813,56,Back,4039970817,347,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188633,242,5,1,29,53,d5ydtvt96bv7fq04yqm2w2632,1,82.2,-1.3,2023-02-18T15:30:39.054Z,2023-02-19T00:33:26Z,4039970889,347,,4039970887,56,Right,4039970905,233,221,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189055,222,43,1,30,6,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:30:51.830Z,2023-02-18T15:30:55Z,4039973959,144,61,4039972959,56,Back,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189609,243,1,1,30,18,d5ydtvt96bv7fq04yqm2w2632,1,82.8,0,2023-02-18T15:31:04.043Z,2023-02-19T00:27:12Z,4039975871,107,,4039975879,212,9.5,4039975877,141,12.5,4039975875,140,83.3,4039975881,213,1.5,4039975873,56,Right,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189761,244,1,1,30,20,d5ydtvt96bv7fq04yqm2w2632,1,83.5,12.9,2023-02-18T15:31:05.576Z,2023-02-19T00:27:17Z,4039976701,56,Right,4039976709,213,4.1,4039976707,212,7.8,4039976705,141,3.5,4042262439,178,,4039976703,140,79.2,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189891,245,1,1,30,23,d5ydtvt96bv7fq04yqm2w2632,1,72.6,10.1,2023-02-18T15:31:08.710Z,2023-02-19T00:27:21Z,4039977373,213,3.0,4042262513,178,,4039977365,56,Right,4039977369,141,14.7,4039977367,140,52.1,4039977371,212,21.8,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189971,246,1,1,30,25,d5ydtvt96bv7fq04yqm2w2632,1,53.1,14.6,2023-02-18T15:31:10.379Z,2023-02-19T00:27:25Z,4039977875,213,2.1,4039977877,1,,4039977871,141,61.7,4039977873,212,36.2,4039977869,140,37.0,4039977867,56,Back,4042262607,178,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190091,247,1,1,30,29,d5ydtvt96bv7fq04yqm2w2632,1,36.7,61.1,2023-02-18T15:31:14.316Z,2023-02-19T00:27:31Z,4042262701,178,,4039978557,213,3.7,4039978551,140,20.4,4039978555,212,20.2,4039978549,56,Back,4039978553,141,45.2,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190119,248,1,1,30,32,d5ydtvt96bv7fq04yqm2w2632,0,21.3,39.7,2023-02-18T15:31:18.098Z,2023-02-19T00:27:36Z,4039979701,1,,4039978693,213,6.2,4039978673,155,,4039978685,212,71.2,4042262797,178,,4039978675,56,Center,4039978679,141,30.6,4039978677,140,88.9,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190325,223,49,1,30,36,9q0arba2kbnywth8bkxlhgmdr,1,15,72.3,2023-02-18T15:31:22.212Z,2023-02-19T00:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190481,224,1,1,30,39,9q0arba2kbnywth8bkxlhgmdr,1,22.6,63.7,2023-02-18T15:31:25.049Z,2023-02-19T00:27:45Z,4039980673,140,32.7,4039980677,212,22.1,4039980671,56,Back,4039980679,213,5.2,4039980675,141,35.2,4042262971,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587635,969,1,1,30,43,9q0arba2kbnywth8bkxlhgmdr,1,27.1,36.6,2023-02-18T15:31:28.955Z,2023-02-19T00:27:56Z,4042098717,140,38.0,4042098719,141,25.7,4042098715,56,Back,4042098721,212,13.6,4042263119,178,,4042098713,189,,4042098723,213,5.7,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587671,970,1,1,30,44,9q0arba2kbnywth8bkxlhgmdr,1,38,25.7,2023-02-18T15:31:29.864Z,2023-02-19T00:28:07Z,4042263373,178,,4042098979,213,4.8,4042098971,56,Back,4042098977,212,12.7,4042098975,141,7.2,4042098969,189,,4042098973,140,39.6,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190825,225,43,1,30,46,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:31:32.039Z,2023-02-18T22:56:54Z,4039983519,189,0,4039982575,213,5.1,4039982571,141,6.5,4039982569,140,37.8,4039982567,56,Back,4039982573,212,20.8,4042098753,144,1,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190831,226,1,1,30,47,9q0arba2kbnywth8bkxlhgmdr,0,38.2,4,2023-02-18T15:31:33.005Z,2023-02-19T00:28:20Z,4039982769,189,,4042099573,155,,4042099583,1,,4042263629,178,,4042099577,141,24.8,4042099579,212,39.3,4042099575,140,73.1,4039982611,56,Center,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,4042099581,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190929,249,1,1,30,50,d5ydtvt96bv7fq04yqm2w2632,1,23.7,81.8,2023-02-18T15:31:35.940Z,2023-02-19T00:28:29Z,4039983117,56,Back,4039983119,140,26.1,4039983121,141,95.3,4039983125,213,1.3,4042263817,178,,4039983123,212,9.5,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190933,250,49,1,30,51,d5ydtvt96bv7fq04yqm2w2632,1,26.2,94.5,2023-02-18T15:31:36.905Z,2023-02-19T00:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190993,251,1,1,30,53,d5ydtvt96bv7fq04yqm2w2632,1,26.6,93.9,2023-02-18T15:31:38.407Z,2023-02-19T00:28:37Z,4039983453,140,40.8,4042263995,178,,4039983459,213,6.2,4039983457,212,15.0,4039983455,141,91.7,4039983449,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191047,252,1,1,30,54,d5ydtvt96bv7fq04yqm2w2632,1,40.7,90.9,2023-02-18T15:31:39.918Z,2023-02-19T00:28:43Z,4042264117,178,,4039983721,213,3.9,4039983719,212,12.2,4039983717,141,79.1,4039983715,140,31.9,4039983713,56,Back,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191145,253,1,1,30,55,d5ydtvt96bv7fq04yqm2w2632,1,31.7,79.9,2023-02-18T15:31:41.268Z,2023-02-19T00:28:48Z,4039984233,141,92.0,4042264231,178,,4039984235,212,9.5,4039984229,56,Back,4039984231,140,36.3,4039984237,213,1.0,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191209,254,1,1,30,57,d5ydtvt96bv7fq04yqm2w2632,1,37.3,74.5,2023-02-18T15:31:43.274Z,2023-02-19T00:28:53Z,4039984535,56,Back,4039984537,140,45.3,4042264371,178,,4039984541,141,55.8,4039984545,213,5.3,4039984543,212,15.2,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191431,255,1,1,31,0,d5ydtvt96bv7fq04yqm2w2632,1,38.7,56.4,2023-02-18T15:31:45.688Z,2023-02-19T00:28:58Z,4039985673,1,,4039985665,140,61.9,4039985659,56,Right,4039985667,141,10.4,4039985669,212,39.6,4039985671,213,5.4,4042264469,178,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191483,256,1,1,31,5,d5ydtvt96bv7fq04yqm2w2632,1,65.5,11.6,2023-02-18T15:31:50.631Z,2023-02-19T00:29:02Z,4039985983,213,0.2,4039985977,140,82.5,4039985979,141,16.8,4039985975,56,Right,4042264559,178,,4039985981,212,18.2,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191501,257,61,1,31,6,d5ydtvt96bv7fq04yqm2w2632,0,82.4,16.4,2023-02-18T15:31:51.678Z,2023-02-19T00:29:06Z,4039986081,56,Right,4042264617,178,,,,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191551,227,5,1,31,9,9q0arba2kbnywth8bkxlhgmdr,1,-0.4,83.8,2023-02-18T15:31:54.353Z,2023-02-19T00:29:09Z,4039986421,233,258,4039986307,56,Back,4039986309,346,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191541,258,5,1,31,9,d5ydtvt96bv7fq04yqm2w2632,0,100.4,16.2,2023-02-18T15:31:54.353Z,2023-02-19T00:29:09Z,4039986269,56,Right,4039986271,346,,4039986495,233,227,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192021,229,1,1,31,19,9q0arba2kbnywth8bkxlhgmdr,1,4.3,46.4,2023-02-18T15:32:04.839Z,2023-02-19T00:29:12Z,4039988895,213,1.1,4039988881,140,9.7,4039988885,141,63.4,4039988891,212,12.9,4039988879,56,Back,4039988877,124,,4039988903,237,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192101,230,1,1,31,23,9q0arba2kbnywth8bkxlhgmdr,1,10.7,62.9,2023-02-18T15:32:08.545Z,2023-02-19T00:29:17Z,4039989367,140,10.6,4042264845,178,,4039989363,56,Back,4039989379,213,4.7,4039989371,141,33.6,4039989375,212,19.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192219,231,1,1,31,26,9q0arba2kbnywth8bkxlhgmdr,1,11.5,34.3,2023-02-18T15:32:11.399Z,2023-02-19T00:29:23Z,4039990021,212,20.9,4039990019,141,64.9,4039990017,140,10.1,4039990015,56,Back,4039990023,213,1.6,4042264935,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192277,232,1,1,31,28,9q0arba2kbnywth8bkxlhgmdr,1,11.7,68.4,2023-02-18T15:32:14.040Z,2023-02-19T00:29:27Z,4039990275,212,11.5,4039990271,141,69.4,4039990277,213,0.1,4042265009,178,,4039990265,56,Back,4039990267,140,22.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192545,233,1,1,31,30,9q0arba2kbnywth8bkxlhgmdr,1,23.9,69.9,2023-02-18T15:32:16.189Z,2023-02-19T00:29:30Z,4039991653,212,19.5,4042265037,178,,4039991657,213,1.1,4039991651,141,95.6,4039991647,56,Back,4039991649,140,32.1,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509494397,939,3,1,31,34,9q0arba2kbnywth8bkxlhgmdr,0,39.4,90.2,2023-02-18T15:32:19.505Z,2023-02-19T00:29:36Z,4041598549,56,Back,4041598551,286,,4041598555,467,axnmil0bg1giwhoa31tks7ljp,4042265155,178,,4041598553,465,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192555,234,4,1,31,35,9q0arba2kbnywth8bkxlhgmdr,1,46.7,96.2,2023-02-18T15:32:20.628Z,2023-02-19T00:29:39Z,4039991693,13,,4039991701,286,,4039991697,56,Back,4039991699,152,,4039991695,295,,4039991759,233,259,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192533,259,4,1,31,35,d5ydtvt96bv7fq04yqm2w2632,0,53.3,3.8,2023-02-18T15:32:20.629Z,2023-02-19T00:29:38Z,4039991609,285,,4039991593,13,,4042265219,178,,4039991837,233,234,4039991597,56,Right,4039991603,152,,4039991595,295,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587871,971,1,1,31,48,9q0arba2kbnywth8bkxlhgmdr,1,53,90.8,2023-02-18T15:32:33.592Z,2023-02-19T00:29:55Z,4042100523,212,14.6,4042100525,213,3.5,4042265659,178,,4042100543,189,,4042100513,5,,4042100521,141,82.4,4042100515,152,,4042100519,140,40.2,ehopba709zukxj4vgcync942d,M. Kovačić,4042100517,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587891,972,1,1,31,50,9q0arba2kbnywth8bkxlhgmdr,1,40.2,82.4,2023-02-18T15:32:35.349Z,2023-02-19T00:29:59Z,4042100701,212,8.5,4042100695,56,Back,4042100699,141,70.0,4042100697,140,39.6,4042100703,213,4.6,4042265869,178,,4042100693,189,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587953,973,1,1,31,54,9q0arba2kbnywth8bkxlhgmdr,1,43.4,63.7,2023-02-18T15:32:40.073Z,2023-02-19T00:30:05Z,4042101143,212,14.8,4042101141,141,84.7,4042101145,213,1.3,4042266041,178,,4042101135,189,,4042101137,56,Back,4042101139,140,47.2,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193235,235,43,1,31,57,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:32:43.256Z,2023-02-18T22:58:18Z,4039995503,140,47.3,4039995537,189,0,4039995499,152,0,4039995497,5,0,4042101291,144,1,4039995505,141,85.7,4039995509,213,5.4,4039995507,212,10.4,7usl4495egoptlrd762f0arbp,B. Chilwell,4039995501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509636341,1092,83,1,32,0,d5ydtvt96bv7fq04yqm2w2632,1,54.5,41.9,2023-02-18T15:32:45.353Z,2023-02-19T01:26:56Z,4042361437,399,91651,,,,,,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193339,236,1,1,32,0,9q0arba2kbnywth8bkxlhgmdr,1,45.9,58.2,2023-02-18T15:32:45.514Z,2023-02-19T00:30:14Z,4039996131,212,8.1,4039996125,56,Back,4039996129,141,46.3,4039996127,140,45.5,4042266241,178,,4039996133,213,4.7,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193367,237,1,1,32,1,9q0arba2kbnywth8bkxlhgmdr,1,45.5,46.3,2023-02-18T15:32:46.679Z,2023-02-19T00:30:18Z,4039996263,213,3.6,4039996255,56,Back,4039996257,140,33.4,4039996261,212,14.3,4039996259,141,36.7,4042266337,178,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193563,238,1,1,32,2,9q0arba2kbnywth8bkxlhgmdr,1,34,34.5,2023-02-18T15:32:48.018Z,2023-02-19T00:30:22Z,4039997339,56,Right,4039997341,140,54.6,4039997347,213,5.5,4039997345,212,29.5,4042266435,178,,4039997343,141,4.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193629,239,1,1,32,9,9q0arba2kbnywth8bkxlhgmdr,1,78.1,9.4,2023-02-18T15:32:54.340Z,2023-02-19T00:30:26Z,4042266491,178,,4039997685,141,3.5,4039997691,213,5.5,4039997687,212,5.7,4039997681,56,Right,4039997683,140,81.9,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193681,240,1,1,32,11,9q0arba2kbnywth8bkxlhgmdr,1,91.6,3.1,2023-02-18T15:32:56.913Z,2023-02-19T00:30:31Z,4039997975,56,Right,4039997979,140,91.0,4039997985,213,1.6,4039997981,141,15.5,4042266601,178,,4039997983,212,8.5,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193747,241,1,1,32,12,9q0arba2kbnywth8bkxlhgmdr,0,92.1,16.2,2023-02-18T15:32:57.661Z,2023-02-19T00:30:37Z,4039998391,56,Right,4039998399,213,0.2,4039998397,212,9.7,4039998395,141,18.5,4039998393,140,100.0,4042266767,178,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193751,242,5,1,32,14,9q0arba2kbnywth8bkxlhgmdr,0,100.8,21,2023-02-18T15:32:59.860Z,2023-02-19T00:30:41Z,4039998405,56,Right,4039998407,346,,4040018899,233,273,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197245,273,5,1,32,14,d5ydtvt96bv7fq04yqm2w2632,1,-0.8,79,2023-02-18T15:32:59.860Z,2023-02-19T00:30:40Z,4040018853,233,242,4040017757,56,Back,4040017759,346,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193893,260,43,1,32,18,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:33:03.804Z,2023-02-18T15:33:53Z,4039999219,294,0,4039999215,13,0,4039999229,285,0,4039999225,152,0,4040008537,144,4,4040004217,343,3,4039999223,56,Back,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194061,243,43,1,32,18,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:33:03.805Z,2023-02-18T15:33:15Z,4040000345,233,260,4040001133,144,4,4040000191,56,Right,4040000197,152,0,4040000181,294,0,4040000175,13,0,4040000205,286,0,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194601,261,1,1,32,36,d5ydtvt96bv7fq04yqm2w2632,1,3.6,50.1,2023-02-18T15:33:22.259Z,2023-02-19T00:30:49Z,4040003123,56,Back,4040003129,212,9.1,4040003127,141,37.3,4040003131,213,5.0,4040003125,140,6.1,4040007531,237,,4040007529,124,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194485,244,43,1,32,37,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:33:22.954Z,2023-02-18T15:33:28Z,4040003655,144,49,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194745,262,1,1,32,39,d5ydtvt96bv7fq04yqm2w2632,1,6.1,37.3,2023-02-18T15:33:24.411Z,2023-02-19T00:30:57Z,4040003995,213,5.7,4040003981,155,,4040003989,141,11.9,4040003985,140,28.9,4042267357,178,,4040003993,212,29.5,4040003983,56,Back,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194757,263,4,1,32,42,d5ydtvt96bv7fq04yqm2w2632,1,28.9,9.6,2023-02-18T15:33:27.882Z,2023-02-19T00:31:01Z,4040004065,56,Back,4040004059,13,,4040004069,152,,4040004073,285,,4040004063,295,,4040004279,233,245,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194787,245,4,1,32,42,9q0arba2kbnywth8bkxlhgmdr,0,71.1,90.4,2023-02-18T15:33:27.883Z,2023-02-19T00:31:00Z,4040004727,295,,4040004245,56,Left,4040004241,13,,4040004249,152,,4042267419,178,,4040004253,286,,4040004309,233,263,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195741,264,1,1,33,9,d5ydtvt96bv7fq04yqm2w2632,0,32,7,2023-02-18T15:33:55.160Z,2023-02-19T00:31:03Z,4040009625,212,46.4,4040009629,213,0.1,4040009623,141,12.3,4040009633,1,,4040009621,140,76.1,4040009615,155,,4040009619,56,Right,4040009617,152,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,4042267539,178,,4040009613,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195771,247,49,1,33,12,9q0arba2kbnywth8bkxlhgmdr,1,20.3,91.5,2023-02-18T15:33:57.441Z,2023-02-19T00:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195941,248,2,1,33,12,9q0arba2kbnywth8bkxlhgmdr,1,20.8,94.2,2023-02-18T15:33:58.177Z,2023-02-19T00:31:10Z,4040010673,1,,4042267689,178,,4040010675,56,Left,4040010671,7,6ita8t40qk3b85mrqpq71gjys,4040010677,140,61.4,4040010679,141,88.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195983,265,55,1,33,12,d5ydtvt96bv7fq04yqm2w2632,1,41.9,12.4,2023-02-18T15:33:58.178Z,2023-02-19T00:31:10Z,4040252763,189,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
