id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466837737,938,83,1,15,50,48gk2hpqtsl6p9sx9kjhaydq4,1,44.1,32.4,2022-10-02T15:46:31.667Z,2022-10-02T23:53:06Z,3816574417,399,84583,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597403,114,1,1,15,51,b496gs285it6bheuikox6z9mj,0,61.4,79.7,2022-10-02T15:46:33.189Z,2022-10-02T22:34:00Z,3815258307,56,Left,3815258313,212,11.9,3815258315,213,0.3,3815258311,141,85.1,3816458001,178,,3815258309,140,72.2,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597417,166,49,1,15,52,48gk2hpqtsl6p9sx9kjhaydq4,1,35.2,11,2022-10-02T15:46:34.423Z,2022-10-02T22:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597445,167,1,1,15,52,48gk2hpqtsl6p9sx9kjhaydq4,0,35.2,11,2022-10-02T15:46:34.465Z,2022-10-02T22:34:07Z,3815258591,141,0.0,3815258595,213,5.9,3815258593,212,20.9,3815258589,140,53.4,3815258587,56,Right,3816458151,178,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597447,115,5,1,15,54,b496gs285it6bheuikox6z9mj,1,46,101.7,2022-10-02T15:46:35.563Z,2022-10-02T22:34:09Z,3815258669,233,168,3815258601,56,Back,3815258603,347,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597453,168,5,1,15,54,48gk2hpqtsl6p9sx9kjhaydq4,0,54,-1.7,2022-10-02T15:46:35.563Z,2022-10-02T22:34:08Z,3815258623,56,Right,3815258625,347,,3815258733,233,115,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597621,116,1,1,16,4,b496gs285it6bheuikox6z9mj,1,52.1,100,2022-10-02T15:46:46.064Z,2022-10-02T22:34:10Z,3815259699,141,88.0,3815259695,56,Back,3815259701,212,16.8,3815259697,140,38.9,3815259693,107,,3815259703,213,3.7,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597695,117,1,1,16,7,b496gs285it6bheuikox6z9mj,1,35.9,84.7,2022-10-02T15:46:48.897Z,2022-10-02T22:34:14Z,3815260071,140,26.9,3815260075,212,27.2,3816458397,178,,3815260077,213,4.4,3815260069,56,Back,3815260073,141,47.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597797,118,1,1,16,9,b496gs285it6bheuikox6z9mj,1,26.9,47.2,2022-10-02T15:46:51.425Z,2022-10-02T22:34:18Z,3816458519,178,,3815260659,212,16.7,3815260661,213,3.2,3815260655,140,11.0,3815260653,56,Back,3815260657,141,46.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597815,119,12,1,16,11,b496gs285it6bheuikox6z9mj,1,9.7,46.6,2022-10-02T15:46:53.491Z,2022-10-02T22:34:23Z,3816458711,178,,3815260759,56,Back,3815260761,140,23.8,3815260827,167,,3815260771,212,40.1,3815260765,141,100.0,3815260777,213,1.2,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597821,120,5,1,16,14,b496gs285it6bheuikox6z9mj,0,26.6,101.2,2022-10-02T15:46:55.811Z,2022-10-02T22:34:25Z,3815261035,233,169,3815260797,56,Back,3815260799,347,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597853,169,5,1,16,14,48gk2hpqtsl6p9sx9kjhaydq4,1,73.4,-1.2,2022-10-02T15:46:55.811Z,2022-10-02T22:34:24Z,3815260951,56,Right,3815261019,233,120,3815260955,347,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597891,170,1,1,16,20,48gk2hpqtsl6p9sx9kjhaydq4,1,70.5,0,2022-10-02T15:47:02.009Z,2022-10-02T22:34:27Z,3815261173,212,20.1,3815261163,107,,3815261171,141,6.4,3815261165,56,Right,3815261175,213,2.9,3815261169,140,52.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466597947,171,1,1,16,23,48gk2hpqtsl6p9sx9kjhaydq4,1,51.6,9.2,2022-10-02T15:47:05.122Z,2022-10-02T22:34:31Z,3815261447,56,Back,3816458921,178,,3815261453,212,34.4,3815261457,1,,3815261451,141,54.5,3815261449,140,37.0,3815261455,213,2.0,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598019,172,1,1,16,26,48gk2hpqtsl6p9sx9kjhaydq4,1,37,54.5,2022-10-02T15:47:08.226Z,2022-10-02T22:34:36Z,3815261885,140,43.8,3815261883,56,Back,3815261887,141,68.7,3816459059,178,,3815261891,213,0.9,3815261889,212,12.0,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598091,173,1,1,16,31,48gk2hpqtsl6p9sx9kjhaydq4,1,58.4,56.4,2022-10-02T15:47:13.342Z,2022-10-02T22:34:39Z,3815262267,56,Right,3815262263,155,,3815262277,1,,3815262273,212,44.1,3815262275,213,5.4,3815262271,141,4.7,3815262269,140,83.8,3816459159,178,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598139,174,1,1,16,36,48gk2hpqtsl6p9sx9kjhaydq4,1,86.1,5.6,2022-10-02T15:47:17.922Z,2022-10-02T22:34:41Z,3815262511,56,Center,3815262515,141,27.8,3815262517,212,15.6,3815262513,140,89.9,3816459259,178,,3815262519,213,1.3,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598181,175,1,1,16,39,48gk2hpqtsl6p9sx9kjhaydq4,1,94.9,29.3,2022-10-02T15:47:20.609Z,2022-10-02T22:34:48Z,3815262719,212,3.9,3816459363,178,,3815262713,140,96.5,3815262715,141,34.4,3815262721,213,1.1,3815262711,56,Center,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598191,176,1,1,16,41,48gk2hpqtsl6p9sx9kjhaydq4,0,97.6,32.3,2022-10-02T15:47:22.551Z,2022-10-02T22:34:52Z,3815262757,56,Center,3815262765,213,1.7,3816459461,178,,3815262759,140,97.3,3815263297,286,,3815262763,212,2.3,3815262761,141,35.6,3815263291,236,,4hmivvhmplqof776e9tbqg251,Rodrigo,3815263293,233,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598309,121,74,1,16,41,b496gs285it6bheuikox6z9mj,1,5.1,67,2022-10-02T15:47:22.664Z,2022-10-02T22:34:59Z,3815263325,233,176,3815263265,285,,3816459587,178,,3815263263,56,Back,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598327,122,6,1,16,42,b496gs285it6bheuikox6z9mj,0,3.9,65.7,2022-10-02T15:47:24.060Z,2022-10-02T22:35:00Z,3815263339,56,Back,3815263451,233,177,3815263341,73,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598283,177,6,1,16,42,48gk2hpqtsl6p9sx9kjhaydq4,1,96.1,34.3,2022-10-02T15:47:24.060Z,2022-10-02T22:35:01Z,3815263401,233,122,3815263121,75,,3815263119,56,Center,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598735,178,1,1,17,11,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,0.5,2022-10-02T15:47:52.933Z,2022-10-03T02:36:01Z,3815265525,140,91.1,3815265527,141,46.6,3816459705,178,,3815265529,212,32.6,3815265521,224,,3815266903,154,,3815265515,2,,3815265517,6,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3815915795,20,3815266901,210,,13,1,3815265523,56,Center,3815265533,1,,3815265531,213,3815265519,155,,,,,,,,,,,1.8,,,,,,,,,,
2466598739,179,44,1,17,13,48gk2hpqtsl6p9sx9kjhaydq4,1,89.9,46.7,2022-10-02T15:47:54.905Z,2022-10-03T02:36:00Z,3815265537,56,Center,3815265539,286,,3815265571,233,123,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598741,123,44,1,17,13,b496gs285it6bheuikox6z9mj,0,10.1,53.3,2022-10-02T15:47:54.906Z,2022-10-02T22:35:07Z,3815265575,233,179,3815265543,285,,3815265541,56,Back,,,,,,,,,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466598759,180,13,1,17,13,48gk2hpqtsl6p9sx9kjhaydq4,1,91.1,46.6,2022-10-02T15:47:55.003Z,2022-10-03T02:36:01Z,3815266983,103,9.7,3815265651,17,,3815266991,146,98.8,3815265963,328,,3815266975,154,,3815265655,56,Center,3816459819,388,,3815266995,147,69.3,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,3815265955,25,3815266971,73,,,,3815266981,102,71.8,3815266977,55,178,3815266999,231,3815266973,29,3815265957,15,,3815265965,153,,3815266997,230,,,49.3,,98.6,,,,,,,,
2466598751,124,52,1,17,16,b496gs285it6bheuikox6z9mj,1,8.3,30.4,2022-10-02T15:47:58.086Z,2022-10-02T22:35:13Z,3816459827,178,,3815916395,376,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599043,125,1,1,17,29,b496gs285it6bheuikox6z9mj,1,13.1,31.2,2022-10-02T15:48:11.313Z,2022-10-02T22:35:15Z,3815267249,140,16.4,3815267265,189,,3815267255,213,1.4,3815267251,141,64.3,3816162673,287,,3815267253,212,22.8,3815267247,56,Back,3816459855,178,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,3816162567,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760775,880,1,1,17,31,b496gs285it6bheuikox6z9mj,1,19.3,67.7,2022-10-02T15:48:12.811Z,2022-10-02T22:35:18Z,3816162897,140,56.8,3816162895,56,Center,3816162903,213,6.0,3816163487,189,,3816162899,141,49.9,3816459895,178,,3816162905,1,,3816162901,212,41.2,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760799,881,1,1,17,31,b496gs285it6bheuikox6z9mj,1,56.8,49.9,2022-10-02T15:48:13.281Z,2022-10-02T22:35:24Z,3816163059,156,,3816163069,213,2.4,3816163537,189,,3816163067,212,7.0,3816163065,141,56.8,3816459903,178,,3816163063,140,51.8,3816163413,210,15,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3816163061,56,,,Center,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599121,126,15,1,17,37,b496gs285it6bheuikox6z9mj,1,79.8,56.9,2022-10-02T15:48:19.065Z,2022-10-02T22:35:25Z,3815268245,215,,3816163415,29,,3815283365,80,,3815268241,102,48.1,3815267683,56,Center,3815267867,20,,3815268249,146,97.6,3815268243,103,1.3,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,3815268283,233,3815267677,22,182,,,3816460023,178,,3816163417,55,881,3815267681,18,3815268251,147,,,,,,,,,,,,50.9,,,,,,,,,
2466599159,182,10,1,17,38,48gk2hpqtsl6p9sx9kjhaydq4,1,3.2,49.9,2022-10-02T15:48:19.566Z,2022-10-02T22:35:25Z,3815267929,233,126,3815267879,177,,3815267881,180,,3815267885,56,Back,3815267883,182,,3815917707,376,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599147,181,52,1,17,38,48gk2hpqtsl6p9sx9kjhaydq4,1,3.2,49.9,2022-10-02T15:48:20.312Z,2022-10-02T22:35:27Z,3816460065,178,,3815917827,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599231,183,1,1,17,42,48gk2hpqtsl6p9sx9kjhaydq4,1,11.4,50.9,2022-10-02T15:48:24.075Z,2022-10-02T22:35:31Z,3816460165,178,,3815268301,213,1.2,3815268299,212,26.7,3815268295,140,21.1,3815268291,123,,3815268337,189,,3815268297,141,87.2,3815268293,56,Back,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599273,184,1,1,17,45,48gk2hpqtsl6p9sx9kjhaydq4,1,21.6,87.3,2022-10-02T15:48:26.761Z,2022-10-02T22:35:35Z,3815268509,212,13.2,3815268511,213,5.7,3815268505,140,31.8,3816460299,178,,3815268503,56,Back,3815268507,141,75.9,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599303,185,1,1,17,46,48gk2hpqtsl6p9sx9kjhaydq4,1,31.8,75.9,2022-10-02T15:48:28.165Z,2022-10-02T22:35:37Z,3815268665,56,Back,3815268671,212,20.5,3815268673,213,3.1,3815268667,140,12.3,3816460401,178,,3815268669,141,76.7,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599343,186,1,1,17,50,48gk2hpqtsl6p9sx9kjhaydq4,1,12.5,75.8,2022-10-02T15:48:31.613Z,2022-10-02T22:35:40Z,3815268919,141,46.1,3815268917,140,6.5,3815268923,213,4.4,3816460475,178,,3815268921,212,21.2,3815268915,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599377,187,1,1,17,53,48gk2hpqtsl6p9sx9kjhaydq4,1,7.1,44,2022-10-02T15:48:35.484Z,2022-10-02T22:35:42Z,3815269139,140,8.2,3816460511,178,,3815269145,213,4.8,3815269141,141,17.3,3815269137,56,Back,3815269143,212,18.2,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599411,188,1,1,17,56,48gk2hpqtsl6p9sx9kjhaydq4,0,8.2,16.1,2022-10-02T15:48:38.223Z,2022-10-02T22:35:44Z,3815269359,213,0.0,3815269349,155,,3815269355,141,16.4,3815269351,56,Back,3815269361,1,,3816460591,178,,3815269353,140,39.6,3815269357,212,33.0,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599425,127,8,1,17,58,b496gs285it6bheuikox6z9mj,1,57.8,84.1,2022-10-02T15:48:40.173Z,2022-10-02T22:35:48Z,3816460707,388,,3815918853,384,,3815269437,56,Left,3815269459,15,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599457,128,49,1,17,59,b496gs285it6bheuikox6z9mj,1,40.1,73.6,2022-10-02T15:48:41.316Z,2022-10-02T22:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599477,129,1,1,17,59,b496gs285it6bheuikox6z9mj,0,40.1,73.6,2022-10-02T15:48:41.375Z,2022-10-02T22:36:11Z,3815269653,140,76.5,3815269657,141,72.9,3815269663,213,6.3,3815269665,1,,3815269649,56,Center,3815269659,212,38.2,3815269645,157,,3816461467,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599503,189,49,1,18,1,48gk2hpqtsl6p9sx9kjhaydq4,1,25.2,21.4,2022-10-02T15:48:43.155Z,2022-10-02T22:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599521,190,1,1,18,1,48gk2hpqtsl6p9sx9kjhaydq4,0,25,21.1,2022-10-02T15:48:43.205Z,2022-10-02T22:36:22Z,3815273305,155,,3815269899,213,5.9,3815269891,56,Right,3816461773,178,,3815269895,141,4.9,3815269897,212,31.8,3815269893,140,53.4,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599531,130,8,1,18,5,b496gs285it6bheuikox6z9mj,1,47.5,89,2022-10-02T15:48:46.702Z,2022-10-02T22:36:25Z,3816461891,178,,3815269955,56,Back,3815919173,385,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599545,131,5,1,18,6,b496gs285it6bheuikox6z9mj,0,49.6,101,2022-10-02T15:48:47.812Z,2022-10-02T22:36:27Z,3815271119,233,191,3815270011,56,Back,3815270013,347,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599737,191,5,1,18,6,48gk2hpqtsl6p9sx9kjhaydq4,1,50.4,-1,2022-10-02T15:48:47.812Z,2022-10-02T22:36:26Z,3815271079,233,131,3815271053,56,Right,3815271055,347,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599769,192,1,1,18,18,48gk2hpqtsl6p9sx9kjhaydq4,1,51,0,2022-10-02T15:49:00.064Z,2022-10-02T22:36:32Z,3815271269,212,16.8,3815271263,56,Back,3815271267,141,6.7,3815271261,107,,3815271271,213,2.8,3815271265,140,35.8,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599791,193,1,1,18,22,48gk2hpqtsl6p9sx9kjhaydq4,1,36.7,9.5,2022-10-02T15:49:04.195Z,2022-10-02T22:36:35Z,3816462259,178,,3815271409,56,Back,3815271419,1,,3815271411,140,32.0,3815271415,212,34.1,3815271413,141,59.1,3815271417,213,1.7,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599823,194,1,1,18,25,48gk2hpqtsl6p9sx9kjhaydq4,1,32.2,60.5,2022-10-02T15:49:07.375Z,2022-10-02T22:36:37Z,3815271611,140,38.2,3815271615,212,15.1,3815271617,213,1.1,3815271613,141,80.7,3815271609,56,Back,3816462345,178,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599855,195,1,1,18,27,48gk2hpqtsl6p9sx9kjhaydq4,1,36.8,81,2022-10-02T15:49:09.454Z,2022-10-02T22:36:40Z,3815271879,213,3.8,3815271871,56,Back,3815271875,141,70.2,3816462423,178,,3815271877,212,12.1,3815271873,140,27.6,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599895,196,1,1,18,30,48gk2hpqtsl6p9sx9kjhaydq4,1,26.2,73.4,2022-10-02T15:49:11.976Z,2022-10-02T22:36:43Z,3815272117,56,Back,3815272123,212,18.9,3815272125,213,3.8,3815272121,141,57.0,3816462527,178,,3815272119,140,11.7,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599953,197,1,1,18,32,48gk2hpqtsl6p9sx9kjhaydq4,0,11.7,57.2,2022-10-02T15:49:13.799Z,2022-10-02T22:36:49Z,3815272433,213,6.2,3815272435,1,,3815272429,141,48.1,3815272431,212,53.3,3815272425,56,Center,3816462767,178,,3815272423,157,,3815272427,140,62.1,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466599977,132,1,1,18,36,b496gs285it6bheuikox6z9mj,0,39.9,51.2,2022-10-02T15:49:17.598Z,2022-10-02T22:37:00Z,3815272547,141,49.0,3815272543,56,Center,3815272541,3,,3815272545,140,55.6,3816463087,388,,3815272551,213,6.2,3815272549,212,16.6,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600001,198,1,1,18,36,48gk2hpqtsl6p9sx9kjhaydq4,0,47.1,47.2,2022-10-02T15:49:18.453Z,2022-10-02T22:37:03Z,3815272689,141,71.4,3816463183,178,,3815272693,213,0.9,3815272691,212,20.4,3815272683,155,,3815272687,140,58.6,3815272685,56,Center,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600017,133,1,1,18,39,b496gs285it6bheuikox6z9mj,0,44.2,27.7,2022-10-02T15:49:20.568Z,2022-10-02T22:37:11Z,3815272763,140,56.2,3815272767,212,16.3,3815272761,56,Center,3815272765,141,42.8,3816463415,178,,3815272769,213,0.7,3815272759,3,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600113,199,1,1,18,43,48gk2hpqtsl6p9sx9kjhaydq4,1,46.3,64.1,2022-10-02T15:49:25.072Z,2022-10-02T22:37:14Z,3815273287,140,47.3,3815273285,56,Back,3816463537,178,,3815273293,213,5.2,3815273289,141,60.8,3815273291,212,2.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600139,200,1,1,18,47,48gk2hpqtsl6p9sx9kjhaydq4,1,46.6,73.1,2022-10-02T15:49:28.893Z,2022-10-02T22:37:20Z,3815273479,213,4.8,3816463735,178,,3815273473,140,47.3,3815273477,212,11.2,3815273475,141,56.6,3815273471,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600195,201,1,1,18,49,48gk2hpqtsl6p9sx9kjhaydq4,1,46.8,55.7,2022-10-02T15:49:30.926Z,2022-10-02T22:37:23Z,3816463851,178,,3815273759,1,,3815273755,212,39.6,3815273749,56,Right,3815273751,140,67.9,3815273757,213,5.3,3815273753,141,7.4,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600217,202,1,1,18,52,48gk2hpqtsl6p9sx9kjhaydq4,1,67.3,7.3,2022-10-02T15:49:33.649Z,2022-10-02T22:37:27Z,3815273901,213,0.2,3815273899,212,21.2,3815273895,140,87.1,3815273891,155,,3816464011,178,,3815273893,56,Right,3815273897,141,13.6,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600219,203,61,1,18,53,48gk2hpqtsl6p9sx9kjhaydq4,0,86.9,13.6,2022-10-02T15:49:35.476Z,2022-10-02T23:35:57Z,3816478965,178,,3815273909,56,Right,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600237,134,49,1,18,54,b496gs285it6bheuikox6z9mj,1,14.6,85.7,2022-10-02T15:49:36.241Z,2022-10-02T23:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600255,135,50,1,18,54,b496gs285it6bheuikox6z9mj,1,11.7,89,2022-10-02T15:49:36.298Z,2022-10-02T23:38:08Z,3815274083,285,,3815274335,233,204,3815274081,56,Back,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466600287,204,7,1,18,56,48gk2hpqtsl6p9sx9kjhaydq4,1,88.3,11,2022-10-02T15:49:37.682Z,2022-10-02T22:47:55Z,3815274221,286,,3815274275,233,135,3816482103,178,,3815921345,383,,3815274219,56,Right,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
