id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494380931,254,1,1,25,34,e5p0ehyguld7egzhiedpdnc3w,1,45.6,84.7,2022-12-31T17:56:50.846Z,2023-01-01T05:29:58Z,3962164075,213,4.1,3962164069,140,38.2,3962164071,141,67.4,3962359217,178,,3962164073,212,14.1,3962164067,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380933,255,1,1,25,41,e5p0ehyguld7egzhiedpdnc3w,1,41.7,56.9,2022-12-31T17:56:58.448Z,2023-01-01T05:30:08Z,3962164079,56,Back,3962164087,213,4.3,3962359249,178,,3962164083,141,40.1,3962164081,140,36.5,3962164085,212,12.7,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380941,256,1,1,25,42,e5p0ehyguld7egzhiedpdnc3w,1,36.5,40.1,2022-12-31T17:56:59.754Z,2023-01-01T05:30:11Z,3962164129,140,32.2,3962359253,178,,3962164131,141,69.3,3962164135,213,1.8,3962164133,212,20.4,3962164127,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380945,257,1,1,25,45,e5p0ehyguld7egzhiedpdnc3w,1,30.6,70.5,2022-12-31T17:57:02.652Z,2023-01-01T05:30:14Z,3962164149,140,34.3,3962164153,212,11.5,3962359289,178,,3962164147,56,Back,3962164151,141,54.6,3962164155,213,5.1,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380949,258,1,1,25,46,e5p0ehyguld7egzhiedpdnc3w,1,34.3,55.1,2022-12-31T17:57:03.404Z,2023-01-01T05:30:18Z,3962164183,213,1.1,3962359327,178,,3962164179,141,71.6,3962164175,56,Back,3962164177,140,39.9,3962164181,212,12.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380957,259,1,1,25,48,e5p0ehyguld7egzhiedpdnc3w,1,39.9,71.6,2022-12-31T17:57:05.073Z,2023-01-01T05:30:21Z,3962359337,178,,3962164223,213,0.8,3962164219,141,94.9,3962164215,56,Left,3962164217,140,55.6,3962164221,212,22.9,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380973,260,2,1,25,49,e5p0ehyguld7egzhiedpdnc3w,1,55.6,94.9,2022-12-31T17:57:06.475Z,2023-01-01T05:30:25Z,3962164279,56,Left,3962164283,141,84.3,3962164277,7,8qwpdf5jof7o6yy47v6iv11hx,3962359363,178,,3962164281,140,58.5,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494380975,186,55,1,25,49,4dsgumo7d4zupm2ugsvm4zm4d,1,36.3,69.3,2022-12-31T17:57:06.476Z,2023-01-01T05:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381007,187,1,1,26,17,4dsgumo7d4zupm2ugsvm4zm4d,0,39,16.3,2022-12-31T17:57:34.295Z,2023-01-01T05:30:29Z,3962164517,241,,3962164513,5,,3962164521,140,73.9,3962164519,56,Right,3962164515,155,,3962359389,178,,3962164529,1,,3962164525,212,36.7,dydwiixiims98cx2iihfuf8wl,T. Partey,3962164527,213,0.1,,3962164523,141,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,
2494381003,261,44,1,26,20,e5p0ehyguld7egzhiedpdnc3w,1,24.8,81,2022-12-31T17:57:37.163Z,2023-01-01T06:10:49Z,3962164499,285,,3962164537,233,188,3962164497,56,Back,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381009,188,44,1,26,20,4dsgumo7d4zupm2ugsvm4zm4d,0,75.2,19,2022-12-31T17:57:37.164Z,2023-01-01T05:30:41Z,3962164535,286,,3962164533,56,Right,3962164555,233,261,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381011,262,1,1,26,20,e5p0ehyguld7egzhiedpdnc3w,1,23.5,80.2,2022-12-31T17:57:37.288Z,2023-01-01T06:10:49Z,3962359515,388,,3962164549,212,10.4,3962164545,140,25.9,3962164541,3,,3962164543,56,Back,3962164547,141,65.3,3962164551,213,5.0,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381015,263,49,1,26,22,e5p0ehyguld7egzhiedpdnc3w,1,26.7,63.3,2022-12-31T17:57:39.357Z,2023-01-01T05:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381019,264,1,1,26,22,e5p0ehyguld7egzhiedpdnc3w,1,26.7,63.3,2022-12-31T17:57:39.395Z,2023-01-01T05:30:58Z,3962359615,178,,3962164597,213,3.4,3962164593,141,57.4,3962164589,56,Back,3962164591,140,12.8,3962164595,212,15.1,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381025,265,1,1,26,25,e5p0ehyguld7egzhiedpdnc3w,1,12.8,57.4,2022-12-31T17:57:42.249Z,2023-01-01T05:31:05Z,3962164645,56,Back,3962164649,141,8.1,3962164653,213,5.3,3962164643,157,,3962164651,212,40.7,3962164655,1,,3962359687,178,,3962164647,140,34.8,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381027,266,61,1,26,29,e5p0ehyguld7egzhiedpdnc3w,0,33.8,9,2022-12-31T17:57:46.097Z,2023-01-01T05:31:14Z,3962359747,388,,3962359745,21,,3962164659,56,Back,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381029,189,1,1,26,30,4dsgumo7d4zupm2ugsvm4zm4d,1,65,89.4,2022-12-31T17:57:47.158Z,2023-01-01T05:31:17Z,3962164663,140,69.9,3962164667,212,5.4,3962164669,213,6.0,3962164661,56,Left,3962164665,141,87.0,3962359771,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494422473,839,67,1,26,31,4dsgumo7d4zupm2ugsvm4zm4d,1,68.9,86.6,2022-12-31T17:57:48.050Z,2023-01-01T06:10:50Z,3962371389,233,1280,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494422469,1280,67,1,26,31,e5p0ehyguld7egzhiedpdnc3w,0,31.1,13.4,2022-12-31T17:57:48.051Z,2023-01-01T06:04:09Z,3962371395,233,839,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381033,190,1,1,26,31,4dsgumo7d4zupm2ugsvm4zm4d,0,70.8,88.8,2022-12-31T17:57:48.144Z,2023-01-01T06:10:50Z,3962164691,140,69.7,3962164695,212,2.4,3962359889,178,,3962164689,56,Left,3962164693,141,85.7,3962164697,213,4.2,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381069,269,61,1,26,31,e5p0ehyguld7egzhiedpdnc3w,1,29.6,15.3,2022-12-31T17:57:48.170Z,2023-01-01T05:31:32Z,3962164965,56,Back,3962359939,178,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381071,192,61,1,26,31,4dsgumo7d4zupm2ugsvm4zm4d,1,64.4,89.4,2022-12-31T17:57:48.453Z,2023-01-01T05:31:41Z,3962360001,178,,3962164967,56,Left,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381037,267,1,1,26,33,e5p0ehyguld7egzhiedpdnc3w,1,28.6,3.8,2022-12-31T17:57:50.084Z,2023-01-01T05:31:46Z,3962164723,56,Back,3962164727,141,8.1,3962164725,140,35.9,3962360015,178,,3962164729,212,8.2,3962164731,213,0.4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381041,268,4,1,26,35,e5p0ehyguld7egzhiedpdnc3w,1,35.7,6.8,2022-12-31T17:57:52.127Z,2023-01-01T05:31:51Z,3962164755,152,,3962164751,13,,3962164759,286,,3962164753,56,Back,3962164757,265,,3962164775,233,191,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381043,191,4,1,26,35,4dsgumo7d4zupm2ugsvm4zm4d,0,64.3,93.2,2022-12-31T17:57:52.128Z,2023-01-01T05:31:51Z,3962164767,56,Left,3962164773,285,,3962360047,178,,3962164765,13,,3962164779,233,268,3962164771,265,,3962164769,152,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381075,270,1,1,26,51,e5p0ehyguld7egzhiedpdnc3w,0,33.3,13.2,2022-12-31T17:58:08.746Z,2023-01-01T05:31:54Z,3962164991,140,66.9,3962164987,152,,3962164993,141,13.4,3962164997,213,0.0,3962164983,5,,3962164999,1,,3962164995,212,35.3,3962164989,56,Right,jagvvzc7329tf2c64mnc251,L. Dunk,3962360087,178,,,3962164985,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381079,193,1,1,26,53,4dsgumo7d4zupm2ugsvm4zm4d,1,33.5,86.1,2022-12-31T17:58:10.394Z,2023-01-01T05:32:03Z,3962360167,388,,3962165031,1,,3962165025,141,91.7,3962165021,56,Back,3962165029,213,1.2,3962165027,212,4.0,3962165023,140,34.8,3962165019,157,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381083,194,44,1,26,56,4dsgumo7d4zupm2ugsvm4zm4d,1,33.8,91.2,2022-12-31T17:58:12.975Z,2023-01-01T06:10:51Z,3962165039,56,Back,3962165041,285,,3962165055,233,271,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381081,271,44,1,26,56,e5p0ehyguld7egzhiedpdnc3w,0,66.2,8.8,2022-12-31T17:58:12.976Z,2023-01-01T05:32:08Z,3962165037,286,,3962165059,233,194,3962165035,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381087,195,1,1,26,56,4dsgumo7d4zupm2ugsvm4zm4d,1,33.9,91.3,2022-12-31T17:58:13.092Z,2023-01-01T06:10:51Z,3962165067,140,41.6,3962165063,3,,3962165069,141,86.3,3962165071,212,8.8,3962165065,56,Back,3962360227,388,,3962165073,213,5.9,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381089,196,49,1,26,58,4dsgumo7d4zupm2ugsvm4zm4d,1,41,85.1,2022-12-31T17:58:14.895Z,2023-01-01T05:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381093,197,1,1,26,58,4dsgumo7d4zupm2ugsvm4zm4d,1,40.9,85.3,2022-12-31T17:58:14.923Z,2023-01-01T05:32:19Z,3962165103,56,Back,3962165111,213,4.1,3962165107,141,69.3,3962165109,212,13.4,3962165105,140,33.5,3962360253,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381107,198,1,1,27,0,4dsgumo7d4zupm2ugsvm4zm4d,1,34,53.4,2022-12-31T17:58:17.547Z,2023-01-01T05:32:28Z,3962165209,212,23.6,3962165205,140,35.7,3962165207,141,18.8,3962360315,178,,3962165203,56,Back,3962165211,213,4.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381111,199,1,1,27,6,4dsgumo7d4zupm2ugsvm4zm4d,1,36.6,5,2022-12-31T17:58:23.589Z,2023-01-01T05:32:32Z,3962165219,56,Back,3962165223,141,25.2,3962165227,213,1.9,3962360349,178,,3962165221,140,32.2,3962165225,212,14.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381119,200,1,1,27,8,4dsgumo7d4zupm2ugsvm4zm4d,1,30.9,24.6,2022-12-31T17:58:25.658Z,2023-01-01T05:32:51Z,3962165257,56,Back,3962165265,213,0.0,3962165261,141,25.4,3962360493,178,,3962165263,212,13.8,3962165259,140,44.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381125,201,1,1,27,12,4dsgumo7d4zupm2ugsvm4zm4d,1,41.6,31.4,2022-12-31T17:58:29.247Z,2023-01-01T05:32:55Z,3962165301,140,55.7,3962165305,212,19.0,3962165299,56,Center,3962165303,141,48.9,3962360513,178,,3962165307,213,0.7,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381129,202,1,1,27,16,4dsgumo7d4zupm2ugsvm4zm4d,1,55.7,64.9,2022-12-31T17:58:33.312Z,2023-01-01T05:33:01Z,3962165327,141,82.4,3962360545,178,,3962165323,56,Left,3962165331,213,1.7,3962165325,140,54.8,3962165329,212,11.9,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381133,203,1,1,27,17,4dsgumo7d4zupm2ugsvm4zm4d,1,54.1,83.1,2022-12-31T17:58:34.250Z,2023-01-01T05:33:04Z,3962165343,212,17.3,3962165337,56,Center,3962165339,140,68.7,3962360577,178,,3962165345,213,5.8,3962165341,141,71.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381139,204,1,1,27,19,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,76.3,2022-12-31T17:58:36.461Z,2023-01-01T05:33:09Z,3962165385,213,0.6,3962165381,141,89.0,3962165377,56,Left,3962165383,212,14.8,3962360607,178,,3962165379,140,77.1,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381141,205,1,1,27,23,4dsgumo7d4zupm2ugsvm4zm4d,1,80.9,80.4,2022-12-31T17:58:40.379Z,2023-01-01T05:33:12Z,3962360631,178,,3962165395,212,7.7,3962165391,140,79.6,3962165389,56,Center,3962165393,141,69.2,3962165397,213,4.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381155,206,1,1,27,25,4dsgumo7d4zupm2ugsvm4zm4d,1,79.9,68.3,2022-12-31T17:58:41.986Z,2023-01-01T05:33:36Z,3962360673,178,,3962165507,213,0.9,3962165505,212,12.0,3962165501,140,86.8,3962165503,141,82.4,3962165499,56,Left,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381157,207,3,1,27,31,4dsgumo7d4zupm2ugsvm4zm4d,0,95.4,78.7,2022-12-31T17:58:48.702Z,2023-01-01T05:33:24Z,3962165519,233,272,3962165511,56,Center,3962165513,286,,3962360713,178,,3962283727,464,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381153,272,7,1,27,32,e5p0ehyguld7egzhiedpdnc3w,0,4.6,21.3,2022-12-31T17:58:48.896Z,2023-01-01T05:33:28Z,3962165497,285,,3962360743,178,,3962165515,233,207,3962283733,385,,3962165495,56,Back,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381159,208,50,1,27,33,4dsgumo7d4zupm2ugsvm4zm4d,1,92.1,86.5,2022-12-31T17:58:50.239Z,2023-01-01T05:34:03Z,3962165569,233,273,3962165525,286,,3962165523,56,Left,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381163,273,7,1,27,33,e5p0ehyguld7egzhiedpdnc3w,1,7.9,13.5,2022-12-31T17:58:50.256Z,2023-01-01T05:33:58Z,3962165543,56,Back,3962165565,233,208,3962165545,285,,3962360953,178,,3962283795,383,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381167,274,49,1,27,35,e5p0ehyguld7egzhiedpdnc3w,1,9.6,9.5,2022-12-31T17:58:52.089Z,2023-01-01T05:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381171,275,4,1,27,35,e5p0ehyguld7egzhiedpdnc3w,1,9.5,5.8,2022-12-31T17:58:52.294Z,2023-01-01T05:34:14Z,3962165579,265,,3962165575,56,Back,3962165573,13,,3962165603,233,209,3962165577,152,,3962165581,285,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381175,209,4,1,27,35,4dsgumo7d4zupm2ugsvm4zm4d,0,90.5,94.2,2022-12-31T17:58:52.295Z,2023-01-01T05:34:14Z,3962165589,13,,3962361039,178,,3962165595,265,,3962165591,56,Left,3962165597,286,,3962165593,152,,3962165609,233,275,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381185,276,1,1,28,2,e5p0ehyguld7egzhiedpdnc3w,1,15.3,5.4,2022-12-31T17:59:19.124Z,2023-01-01T05:34:24Z,3962165753,56,Back,3962165761,213,0.9,3962165757,141,18.9,3962165749,5,,3962165755,140,21.9,3962165751,152,,3962165759,212,11.5,3962361085,178,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381189,277,1,1,28,3,e5p0ehyguld7egzhiedpdnc3w,1,21.9,18.9,2022-12-31T17:59:20.439Z,2023-01-01T05:34:27Z,3962165777,56,Back,3962165781,141,10.2,3962165785,213,4.1,3962165783,212,7.4,3962165779,140,17.6,3962361097,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381193,278,1,1,28,6,e5p0ehyguld7egzhiedpdnc3w,1,17.6,10.2,2022-12-31T17:59:23.531Z,2023-01-01T05:34:32Z,3962165825,212,20.3,3962165821,140,28.5,3962165823,141,34.8,3962165819,56,Back,3962165827,213,1.0,3962361155,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381197,279,1,1,28,12,e5p0ehyguld7egzhiedpdnc3w,1,49.1,59.2,2022-12-31T17:59:29.768Z,2023-01-01T05:34:35Z,3962165883,212,25.1,3962361211,178,,3962165879,140,57.9,3962165881,141,93.5,3962165885,213,1.2,3962165877,56,Left,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381199,280,1,1,28,15,e5p0ehyguld7egzhiedpdnc3w,1,58.8,93.9,2022-12-31T17:59:32.276Z,2023-01-01T05:34:39Z,3962165899,140,71.2,3962165903,212,13.1,3962165901,141,96.2,3962165905,213,0.1,3962165897,56,Left,3962361227,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381207,281,1,1,28,18,e5p0ehyguld7egzhiedpdnc3w,1,68.1,94.4,2022-12-31T17:59:35.533Z,2023-01-01T05:34:46Z,3962165953,213,4.0,3962165949,141,84.5,3962165945,56,Left,3962165947,140,63.0,3962165951,212,8.6,3962361265,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381209,282,1,1,28,22,e5p0ehyguld7egzhiedpdnc3w,1,66.8,72.8,2022-12-31T17:59:38.976Z,2023-01-01T05:34:51Z,3962165969,213,5.6,3962165961,56,Center,3962165965,141,60.6,3962165963,140,77.2,3962165967,212,13.7,3962361283,178,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381211,283,1,1,28,22,e5p0ehyguld7egzhiedpdnc3w,1,76.9,61.2,2022-12-31T17:59:39.610Z,2023-01-01T05:34:56Z,3962165983,212,11.2,3962165979,140,81.8,3962165985,213,1.1,3962165981,141,75.8,3962361297,178,,3962165977,56,Center,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381213,284,1,1,28,25,e5p0ehyguld7egzhiedpdnc3w,1,84.2,77.2,2022-12-31T17:59:42.164Z,2023-01-01T05:35:00Z,3962165995,140,90.3,3962165999,212,9.0,3962361335,178,,3962165993,56,Left,3962165997,141,86.6,3962166001,213,0.8,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381215,285,1,1,28,26,e5p0ehyguld7egzhiedpdnc3w,0,90.5,85.9,2022-12-31T17:59:43.355Z,2023-01-01T05:35:03Z,3962166025,213,5.0,3962166023,212,26.2,3962166017,56,Center,3962166035,233,210,3962166013,2,,3962166021,141,48.9,3962284071,72,,3962284069,224,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3962166019,140,97.6,,3962166015,155,3962361347,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381217,210,11,1,28,28,4dsgumo7d4zupm2ugsvm4zm4d,1,2.4,50.1,2022-12-31T17:59:45.172Z,2023-01-01T05:35:08Z,3962361387,388,,3962166031,56,Back,3962166033,88,,3962284097,378,,3962166039,233,285,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381223,211,1,1,28,33,4dsgumo7d4zupm2ugsvm4zm4d,0,14.1,50.5,2022-12-31T17:59:50.641Z,2023-01-01T05:35:12Z,3962166109,213,5.9,3962166101,56,Center,3962166105,141,21.7,3962166099,199,,3962166107,212,51.6,3962166103,140,59.6,3962166111,1,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381221,286,4,1,28,36,e5p0ehyguld7egzhiedpdnc3w,1,40.2,76.8,2022-12-31T17:59:53.590Z,2023-01-01T05:35:17Z,3962166089,56,Back,3962166085,13,,3962166091,152,,3962166125,233,212,3962166087,295,,3962166093,286,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381225,212,4,1,28,36,4dsgumo7d4zupm2ugsvm4zm4d,0,59.8,23.2,2022-12-31T17:59:53.591Z,2023-01-01T05:35:17Z,3962166119,56,Center,3962166123,285,,3962166115,13,,3962166121,152,,3962166117,295,,3962166131,233,286,3962361447,178,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494381253,287,1,1,28,50,e5p0ehyguld7egzhiedpdnc3w,1,40.3,71.5,2022-12-31T18:00:07.697Z,2023-01-01T05:35:19Z,3962166397,189,,3962166335,213,4.3,3962361457,178,,3962166333,212,13.3,3962166325,152,,3962166329,140,34.8,3962166331,141,53.8,3962166323,5,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3962166327,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
