id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467069221,185,1,1,18,1,avxknfz4f6ob0rv9dbnxdzde0,0,76.9,83.7,2022-10-03T19:18:16.627Z,2022-10-04T03:40:56Z,3817743815,212,17.9,3817743801,2,,3817743817,213,5.4,3817743813,141,62.9,3817900057,20,,3817743807,152,,3817743811,140,87.4,3817743803,5,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,3817743809,56,3818035745,178,3817900055,223,3817743805,155,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070191,142,8,1,18,2,1qtaiy11gswx327s0vkibf70n,1,11.8,42.5,2022-10-03T19:18:17.371Z,2022-10-04T03:41:07Z,3817750071,56,Back,3818035773,178,,3817900059,385,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069227,126,10,1,18,3,1qtaiy11gswx327s0vkibf70n,1,3.2,49.5,2022-10-03T19:18:18.229Z,2022-10-04T03:41:14Z,3817743857,182,,3817745225,177,,3817900107,376,,3817745227,180,,3817749351,139,,3817743859,56,Back,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069233,127,52,1,18,4,1qtaiy11gswx327s0vkibf70n,1,3.2,49.5,2022-10-03T19:18:19.327Z,2022-10-04T03:41:20Z,3818035799,179,,3817900135,376,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069225,186,43,1,18,4,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T19:18:19.339Z,2022-10-03T19:21:09Z,3817744485,78,0,3817744499,146,97.2,3817743841,17,0,3817744487,29,0,3817744355,20,0,3817744501,147,53.4,3817744489,154,0,3817744497,103,2.5,18paf5a7rfe4kutxjl4cwd695,H. Barnes,3817744495,102,3817749531,144,3817743843,56,3817745275,233,126,50.2,3817744491,55,15,Center,185,3817744353,24,,,,,,,,,,,,,,,0,,,,,
2467069293,128,1,1,18,14,1qtaiy11gswx327s0vkibf70n,1,12.5,62,2022-10-03T19:18:28.908Z,2022-10-04T03:41:23Z,3817745017,287,,3817744245,141,89.2,3817744241,56,Back,3817744915,1,,3817744249,213,0.6,3817745091,189,,3817744247,212,35.4,3817744243,140,41.2,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817744239,123,3818035815,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069317,129,1,1,18,17,1qtaiy11gswx327s0vkibf70n,1,59.7,76.3,2022-10-03T19:18:32.266Z,2022-10-04T03:41:32Z,3817744417,212,17.6,3818035845,178,,3817744413,140,63.0,3817744411,56,Center,3817744419,213,4.9,3817744415,141,50.9,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069341,130,1,1,18,19,1qtaiy11gswx327s0vkibf70n,1,68.3,40.9,2022-10-03T19:18:34.556Z,2022-10-04T03:41:39Z,3817744599,141,34.5,3817744603,212,26.7,3817744607,213,6.1,3817744595,56,Center,3817745131,4,,3818035879,178,,3817744597,140,93.4,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069349,131,3,1,18,22,1qtaiy11gswx327s0vkibf70n,0,93.4,34.5,2022-10-03T19:18:36.871Z,2022-10-04T03:41:45Z,3817900191,465,,3817744643,56,Center,3818035895,178,,3817744645,286,,3817744663,211,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069363,132,5,1,18,22,1qtaiy11gswx327s0vkibf70n,0,101.4,31.2,2022-10-03T19:18:37.674Z,2022-10-04T03:41:47Z,3817744705,56,Center,3817744707,346,,3817744751,233,187,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069353,187,5,1,18,22,avxknfz4f6ob0rv9dbnxdzde0,1,-1.4,68.8,2022-10-03T19:18:37.674Z,2022-10-04T03:41:47Z,3817744657,346,,3817744655,56,Back,3817744735,233,132,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069493,188,1,1,18,45,avxknfz4f6ob0rv9dbnxdzde0,1,5.3,56.9,2022-10-03T19:19:00.658Z,2022-10-04T03:41:52Z,3817745457,237,,3817745453,213,0.9,3817745443,124,,3817745447,140,11.6,3817745449,141,69.3,3817745471,189,,3817745445,56,Back,3817745451,212,10.7,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121543,844,83,1,18,51,1qtaiy11gswx327s0vkibf70n,1,65,36.7,2022-10-03T19:19:06.536Z,2022-10-04T04:28:02Z,3818045633,399,218218,,,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069531,189,1,1,18,51,avxknfz4f6ob0rv9dbnxdzde0,1,35.3,62.6,2022-10-03T19:19:06.562Z,2022-10-04T03:41:57Z,3817745621,212,7.2,3817745617,140,38.1,3818035949,178,,3817745615,56,Back,3817745619,141,53.0,3817745623,213,5.1,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069563,190,1,1,18,53,avxknfz4f6ob0rv9dbnxdzde0,1,36.3,52.8,2022-10-03T19:19:08.019Z,2022-10-04T03:42:01Z,3817745817,212,16.8,3817745813,140,30.9,3817745815,141,29.6,3817745811,56,Back,3818035957,178,,3817745819,213,4.4,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069581,191,1,1,18,56,avxknfz4f6ob0rv9dbnxdzde0,1,35.9,20.8,2022-10-03T19:19:11.218Z,2022-10-04T03:42:05Z,3817745935,212,15.8,3817745931,140,46.6,3817745929,56,Back,3817745933,141,4.4,3817745937,213,5.5,3818035973,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069611,192,1,1,18,59,avxknfz4f6ob0rv9dbnxdzde0,1,58.1,4.6,2022-10-03T19:19:14.554Z,2022-10-04T03:42:08Z,3817746071,212,20.6,3817746067,140,71.0,3817746065,56,Center,3817746069,141,27.5,3817746073,213,0.9,3818035989,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069609,133,45,1,19,3,1qtaiy11gswx327s0vkibf70n,0,28.9,58.2,2022-10-03T19:19:18.142Z,2022-10-04T03:42:16Z,3817746061,56,Back,3817746063,285,,3817746129,233,193,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069615,193,3,1,19,3,avxknfz4f6ob0rv9dbnxdzde0,1,71.1,41.8,2022-10-03T19:19:18.142Z,2022-10-04T03:42:16Z,3818036017,178,,3817746085,286,,3817746113,233,133,3817746083,56,Center,3817900361,464,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069647,194,1,1,19,5,avxknfz4f6ob0rv9dbnxdzde0,1,73.3,52.2,2022-10-03T19:19:20.154Z,2022-10-04T03:42:21Z,3818036047,178,,3817746257,140,82.5,3817746261,212,24.4,3817746263,213,1.2,3817746259,141,85.2,3817746255,56,Left,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069651,195,1,1,19,9,avxknfz4f6ob0rv9dbnxdzde0,0,88.8,75.2,2022-10-03T19:19:23.841Z,2022-10-04T04:10:55Z,3817746763,140,89.2,3817746767,212,1.8,3817746765,141,72.6,3817746769,213,4.9,3817746783,236,,3817746283,56,Center,3818036089,178,,3817746785,233,134,18paf5a7rfe4kutxjl4cwd695,H. Barnes,3817746789,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069671,134,74,1,19,9,1qtaiy11gswx327s0vkibf70n,1,13,24.6,2022-10-03T19:19:23.895Z,2022-10-04T04:11:02Z,3817746389,285,,3818036117,178,,3817746793,233,195,3817746387,56,Back,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069679,135,5,1,19,12,1qtaiy11gswx327s0vkibf70n,0,10.2,-1,2022-10-03T19:19:27.305Z,2022-10-04T03:42:41Z,3817746827,233,196,3817746417,347,,3817746415,56,Back,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069733,196,5,1,19,12,avxknfz4f6ob0rv9dbnxdzde0,1,89.8,101,2022-10-03T19:19:27.305Z,2022-10-04T03:42:41Z,3817746747,56,Left,3817746749,347,,3817746811,233,135,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069753,197,1,1,19,23,avxknfz4f6ob0rv9dbnxdzde0,1,90.3,100,2022-10-03T19:19:38.665Z,2022-10-04T03:42:46Z,3817746877,56,Left,3817746881,141,88.7,3817746885,213,4.1,3817746875,107,,3817746883,212,10.2,3817746879,140,84.8,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069767,198,1,1,19,24,avxknfz4f6ob0rv9dbnxdzde0,1,84.8,88.7,2022-10-03T19:19:39.776Z,2022-10-04T03:42:50Z,3817746973,212,5.5,3817746969,140,84.6,3817746971,141,96.8,3817746967,56,Left,3818036175,388,,3817746975,213,1.6,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069785,199,1,1,19,27,avxknfz4f6ob0rv9dbnxdzde0,1,79,95.4,2022-10-03T19:19:42.055Z,2022-10-04T03:42:59Z,3818036203,178,,3817747083,213,4.5,3817747079,141,74.4,3817747075,56,Center,3817747081,212,14.6,3817747077,140,76.0,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069787,200,61,1,19,28,avxknfz4f6ob0rv9dbnxdzde0,0,75.5,77.6,2022-10-03T19:19:43.114Z,2022-10-04T03:43:16Z,3817747087,56,Center,3818036247,178,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069793,136,49,1,19,29,1qtaiy11gswx327s0vkibf70n,1,25,17,2022-10-03T19:19:44.297Z,2022-10-04T03:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121615,973,83,1,19,29,avxknfz4f6ob0rv9dbnxdzde0,1,74.4,85.3,2022-10-03T19:19:44.610Z,2022-10-04T04:11:37Z,3818046383,399,55037,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069831,137,1,1,19,32,1qtaiy11gswx327s0vkibf70n,0,22.5,12.6,2022-10-03T19:19:47.583Z,2022-10-04T03:43:28Z,3817747341,141,13.0,3817747337,56,Back,3817747345,213,0.3,3817747339,140,23.4,3818036303,178,,3817747343,212,1.0,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069977,210,61,1,19,32,avxknfz4f6ob0rv9dbnxdzde0,1,83.5,90.5,2022-10-03T19:19:47.604Z,2022-10-04T03:43:33Z,3818036331,178,,3817748239,56,Left,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069819,201,49,1,19,36,avxknfz4f6ob0rv9dbnxdzde0,1,46,93.9,2022-10-03T19:19:51.015Z,2022-10-04T04:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069835,202,1,1,19,36,avxknfz4f6ob0rv9dbnxdzde0,1,43.6,93.2,2022-10-03T19:19:51.506Z,2022-10-04T03:43:51Z,3818036395,178,,3817747363,212,31.0,3817747359,140,25.7,3817747357,56,Back,3817747361,141,56.9,3817747365,213,4.1,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069847,203,1,1,19,40,avxknfz4f6ob0rv9dbnxdzde0,1,25.6,49.3,2022-10-03T19:19:55.730Z,2022-10-04T03:43:55Z,3817747443,212,31.9,3817747439,140,43.9,3817747437,56,Back,3817747445,213,5.4,3817747441,141,11.8,3818036413,178,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069869,204,1,1,19,45,avxknfz4f6ob0rv9dbnxdzde0,1,45.2,12.1,2022-10-03T19:20:00.584Z,2022-10-04T03:43:59Z,3817747619,141,32.9,3817747623,213,2.3,3817747615,56,Back,3818036437,178,,3817747621,212,18.9,3817747617,140,33.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069881,205,1,1,19,49,avxknfz4f6ob0rv9dbnxdzde0,1,34.9,27.4,2022-10-03T19:20:04.258Z,2022-10-04T03:44:03Z,3817747681,56,Back,3817747689,213,0.4,3817747685,141,33.7,3818036451,178,,3817747683,140,44.4,3817747687,212,10.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069901,206,1,1,19,51,avxknfz4f6ob0rv9dbnxdzde0,1,38.8,35.6,2022-10-03T19:20:06.354Z,2022-10-04T03:44:08Z,3818036477,178,,3817747821,140,33.1,3817747825,212,22.8,3817747819,56,Back,3817747823,141,68.0,3817747827,213,1.8,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069911,207,1,1,19,55,avxknfz4f6ob0rv9dbnxdzde0,1,36.8,69,2022-10-03T19:20:10.008Z,2022-10-04T03:44:11Z,3817747877,141,95.7,3817747873,56,Back,3817747881,213,1.0,3817747875,140,47.2,3818036487,178,,3817747879,212,21.2,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069915,208,1,1,19,57,avxknfz4f6ob0rv9dbnxdzde0,0,47.2,95.7,2022-10-03T19:20:11.840Z,2022-10-04T03:44:16Z,3817747911,213,6.3,3817747907,141,95.6,3817747903,56,Left,3818036519,178,,3817747905,140,61.4,3817747909,212,14.9,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069929,138,49,1,19,57,1qtaiy11gswx327s0vkibf70n,1,42.2,5.2,2022-10-03T19:20:12.775Z,2022-10-04T03:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069953,139,1,1,19,59,1qtaiy11gswx327s0vkibf70n,0,47.7,6.2,2022-10-03T19:20:14.226Z,2022-10-04T06:32:32Z,3818036561,178,,3817748087,56,Center,3817748095,213,0.7,3817748091,141,28.8,3817748093,212,25.0,3817748089,140,66.5,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069969,140,4,1,20,1,1qtaiy11gswx327s0vkibf70n,1,66.6,33,2022-10-03T19:20:15.856Z,2022-10-04T03:44:28Z,3817748191,152,,3817748187,13,,3817748195,286,,3817748189,56,Center,3817748193,265,,3817748197,233,209,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467069965,209,4,1,20,1,avxknfz4f6ob0rv9dbnxdzde0,0,33.4,67,2022-10-03T19:20:15.857Z,2022-10-04T03:44:28Z,3817748155,56,Back,3817748159,265,,3817748157,152,,3817748211,233,140,3817748153,13,,3817748161,285,,3818036581,178,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070165,141,1,1,20,43,1qtaiy11gswx327s0vkibf70n,0,68.7,34.5,2022-10-03T19:20:58.097Z,2022-10-04T03:44:30Z,3817749203,5,,3817749219,212,29.5,3818036599,178,,3817749215,140,90.1,3817749205,155,,3817749217,141,62.7,3817749213,56,Center,3817749209,152,,3mgjcyaseuexxlssgatjgsand,N. Williams,3817749221,213,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070181,211,44,1,20,45,avxknfz4f6ob0rv9dbnxdzde0,1,8.9,40.7,2022-10-03T19:21:00.367Z,2022-10-04T04:46:14Z,3817750205,233,143,3817749301,285,,3817749299,56,Back,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070259,143,44,1,20,45,1qtaiy11gswx327s0vkibf70n,0,91.1,59.3,2022-10-03T19:21:00.368Z,2022-10-04T03:44:35Z,3817750217,233,211,3817749691,56,Center,3817749693,286,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070183,212,12,1,20,45,avxknfz4f6ob0rv9dbnxdzde0,1,8.5,39.4,2022-10-03T19:21:00.433Z,2022-10-04T04:46:15Z,3817750539,212,4.0,3817750535,140,10.0,3818036657,21,,3817750541,213,5.1,3817750537,141,34.0,3817749303,56,Back,3818036655,388,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070187,213,52,1,20,46,avxknfz4f6ob0rv9dbnxdzde0,1,10.4,36.2,2022-10-03T19:21:01.433Z,2022-10-04T03:44:46Z,3818036675,178,,3817900579,377,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070231,214,1,1,20,52,avxknfz4f6ob0rv9dbnxdzde0,1,11.9,42.1,2022-10-03T19:21:06.872Z,2022-10-04T03:44:50Z,3818036693,178,,3817749555,123,,3817749563,212,18.6,3817749559,140,16.2,3817749561,141,68.7,3817749557,56,Back,3817749565,213,1.3,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070277,215,1,1,20,54,avxknfz4f6ob0rv9dbnxdzde0,1,21.9,72.6,2022-10-03T19:21:09.658Z,2022-10-04T03:44:54Z,3817749795,212,21.1,3818036705,178,,3817749791,140,34.8,3817749793,141,96.3,3817749797,213,0.9,3817749789,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070301,216,1,1,21,0,avxknfz4f6ob0rv9dbnxdzde0,1,30.9,91.2,2022-10-03T19:21:14.889Z,2022-10-04T03:45:05Z,3817749885,1,,3817749883,213,4.8,3817749871,155,,3817749881,212,58.1,3817749873,196,,3817749877,140,37.9,3817749875,56,Back,3817749879,141,6.5,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3818036751,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070313,217,1,1,21,5,avxknfz4f6ob0rv9dbnxdzde0,1,41.3,5.5,2022-10-03T19:21:19.951Z,2022-10-04T03:45:19Z,3817749987,141,27.8,3817749983,56,Back,3818036835,178,,3817749991,213,1.5,3817749985,140,42.0,3817749989,212,15.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070329,218,1,1,21,7,avxknfz4f6ob0rv9dbnxdzde0,0,45.3,30.5,2022-10-03T19:21:22.248Z,2022-10-04T03:45:23Z,3817750069,1,,3817750061,140,73.3,3817750057,155,,3817750065,212,47.3,3818036851,178,,3817750059,56,Left,3817750067,213,0.9,3817750063,141,84.9,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070333,144,8,1,21,10,1qtaiy11gswx327s0vkibf70n,1,25.5,11.4,2022-10-03T19:21:24.853Z,2022-10-04T03:45:30Z,3817900597,385,,3817750085,56,Back,3817750101,15,,3818036875,388,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070361,219,1,1,21,13,avxknfz4f6ob0rv9dbnxdzde0,1,71.1,81.6,2022-10-03T19:21:27.903Z,2022-10-04T03:45:34Z,3818036897,178,,3817750225,56,Left,3817750229,141,97.2,3817750231,212,12.1,3817750227,140,76.6,3817750235,213,1.1,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070375,220,1,1,21,15,avxknfz4f6ob0rv9dbnxdzde0,1,78.2,95.9,2022-10-03T19:21:30.168Z,2022-10-04T03:45:37Z,3818036917,178,,3817750311,212,24.3,3817750307,140,98.3,3817750313,213,5.8,3817750309,141,78.2,3817750305,56,Center,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070381,221,1,1,21,17,avxknfz4f6ob0rv9dbnxdzde0,0,98.3,78.2,2022-10-03T19:21:32.600Z,2022-10-04T03:45:42Z,3817750353,213,4.4,3817750347,140,92.6,3817750343,155,,3817750349,141,49.0,3817750345,56,Center,3818036943,178,,3817900619,72,,3817900617,224,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3817750341,2,3817750351,212,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,
2467070391,145,12,1,21,18,1qtaiy11gswx327s0vkibf70n,1,8.1,48.2,2022-10-03T19:21:33.713Z,2022-10-04T03:45:45Z,3817750421,56,Back,3817750429,213,0.4,3818036975,388,,3817750425,141,59.7,3817750423,140,25.6,3817750431,15,,3817750427,212,20.0,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070401,146,49,1,21,21,1qtaiy11gswx327s0vkibf70n,1,25.6,59.7,2022-10-03T19:21:36.135Z,2022-10-04T03:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070419,147,1,1,21,22,1qtaiy11gswx327s0vkibf70n,1,25.9,59.8,2022-10-03T19:21:37.319Z,2022-10-04T03:45:53Z,3817750563,212,20.8,3817750559,140,29.8,3818037021,178,,3817750565,213,1.4,3817750557,56,Back,3817750561,141,89.8,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070445,148,1,1,21,25,1qtaiy11gswx327s0vkibf70n,1,30.5,90,2022-10-03T19:21:40.764Z,2022-10-04T03:45:58Z,3817750709,56,Back,3817750717,213,4.8,3817750713,141,71.5,3817750711,140,31.0,3817750715,212,12.6,3818037037,178,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070465,149,1,1,21,29,1qtaiy11gswx327s0vkibf70n,1,42.8,69.4,2022-10-03T19:21:43.865Z,2022-10-04T03:46:01Z,3818037053,178,,3817750817,212,20.1,3817750813,140,61.8,3817750819,213,6.1,3817750811,56,Center,3817750815,141,65.3,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070499,150,1,1,21,32,1qtaiy11gswx327s0vkibf70n,1,69.2,67.3,2022-10-03T19:21:46.879Z,2022-10-04T03:46:12Z,3817751021,56,Center,3817752935,210,14,3817752937,154,,3817751029,213,5.8,3817752085,4,,3817751025,141,52.5,3818037075,178,,3817751023,140,87.2,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3817751027,212,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,1,,,,,,
