id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466453509,156,1,1,14,21,a3nyxabgsqlnqfkeg41m6tnpp,0,60.7,80.7,2022-10-02T13:15:11.720Z,2022-10-02T22:47:01Z,3814474373,141,88.4,3816480693,178,,3814474369,56,Left,3814474377,213,0.5,3814474375,212,11.2,3814474371,140,70.1,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453543,100,61,1,14,22,6eqit8ye8aomdsrrq0hk3v7gh,1,38.9,7.7,2022-10-02T13:15:12.200Z,2022-10-02T22:47:02Z,3816480717,178,,3814474541,56,Back,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453565,101,49,1,14,23,6eqit8ye8aomdsrrq0hk3v7gh,1,37.7,7.9,2022-10-02T13:15:13.840Z,2022-10-02T22:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453663,102,1,1,14,23,6eqit8ye8aomdsrrq0hk3v7gh,1,37.7,7.9,2022-10-02T13:15:13.950Z,2022-10-02T22:47:02Z,3816480725,178,,3814475145,213,0.0,3814475135,155,,3814475143,212,17.0,3814475139,140,53.9,3814475141,141,8.3,3814475137,56,Right,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453719,103,1,1,14,28,6eqit8ye8aomdsrrq0hk3v7gh,1,54.3,11,2022-10-02T13:15:18.741Z,2022-10-02T22:47:03Z,3814475433,155,,3814475443,213,0.9,3814480423,196,,3814475437,140,84.8,3814475439,141,72.3,3814475441,212,52.6,3816480755,178,,3814475435,56,Center,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3814475445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453703,157,43,1,14,31,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-02T13:15:21.394Z,2022-10-02T13:15:50Z,3814475369,56,Back,3814478811,144,61,,,,,,,,,,,,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453827,104,1,1,14,35,6eqit8ye8aomdsrrq0hk3v7gh,1,94.5,73.2,2022-10-02T13:15:25.240Z,2022-10-02T22:47:04Z,3814476009,213,3.8,3816480763,178,,3814476007,212,9.1,3814476001,56,Center,3814476003,140,87.5,3814477979,210,15,3814476005,141,65.2,3814477983,154,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2466453833,105,15,1,14,35,6eqit8ye8aomdsrrq0hk3v7gh,1,85.9,61.8,2022-10-02T13:15:25.981Z,2022-10-02T22:47:04Z,3814478055,146,99.5,3814476045,22,,3814478049,102,54.1,3815241529,114,,3814478037,29,,3814478053,328,,3814476249,233,159,3814478041,154,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3814478057,147,3814478051,103,1.9,3814476201,72,3816480785,178,3814478031,76,,,52.9,,3815241531,17,,3814481885,121,3814476049,56,3814478045,55,104,,,,,Center,,,,,,,,
2466453851,159,10,1,14,37,a3nyxabgsqlnqfkeg41m6tnpp,1,1.3,46.7,2022-10-02T13:15:27.179Z,2022-10-02T22:47:04Z,3814476161,56,Back,3814476279,233,105,3814476155,182,,3815241829,376,,3814476145,177,,3814476151,179,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453843,158,52,1,14,38,a3nyxabgsqlnqfkeg41m6tnpp,1,1.3,46.7,2022-10-02T13:15:28.938Z,2022-10-02T22:47:05Z,3815242143,376,,3816480807,178,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454239,160,1,1,14,47,a3nyxabgsqlnqfkeg41m6tnpp,1,9.8,47.8,2022-10-02T13:15:38.005Z,2022-10-03T00:56:50Z,3814478237,212,13.2,3814478231,56,Back,3814478229,123,,3814478239,213,4.9,3814478233,140,12.1,3814478235,141,28.7,3816480817,178,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779259,874,1,1,14,51,a3nyxabgsqlnqfkeg41m6tnpp,1,11.9,28,2022-10-02T13:15:41.028Z,2022-10-03T00:56:54Z,3816262413,56,Back,3816262421,213,0.8,3816262417,141,46.7,3816262419,212,18.4,3816262415,140,24.5,3816480821,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454275,161,1,1,14,53,a3nyxabgsqlnqfkeg41m6tnpp,1,25.6,52.2,2022-10-02T13:15:43.041Z,2022-10-03T00:56:58Z,3814478435,56,Back,3814478441,212,22.5,3814478439,141,74.1,3814478437,140,9.6,3814478443,213,2.4,3816480851,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466851813,1822,43,1,14,55,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-02T13:15:45.205Z,2022-10-03T00:56:38Z,3816657631,144,82,3816657549,178,0,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454381,162,1,1,14,57,a3nyxabgsqlnqfkeg41m6tnpp,1,9.6,74.1,2022-10-02T13:15:47.318Z,2022-10-02T22:47:06Z,3814479077,213,4.6,3814479071,140,7.3,3814479073,141,46.9,3814479075,212,18.7,3814479069,56,Back,3816480831,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454527,163,1,1,15,5,a3nyxabgsqlnqfkeg41m6tnpp,1,11.5,55.5,2022-10-02T13:15:55.938Z,2022-10-02T22:16:25Z,3814479841,212,14.9,3814479837,141,77.3,3814479843,213,1.5,3814479833,56,Back,3814479835,140,12.7,3816428425,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454597,164,1,1,15,9,a3nyxabgsqlnqfkeg41m6tnpp,1,22.4,76.7,2022-10-02T13:15:59.737Z,2022-10-02T22:16:29Z,3814480301,213,3.9,3816428541,178,,3814480289,56,Back,3814480293,141,55.4,3814480291,140,9.2,3814480297,212,20.0,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454701,165,1,1,15,14,a3nyxabgsqlnqfkeg41m6tnpp,1,12.3,50.6,2022-10-02T13:16:04.041Z,2022-10-02T22:16:33Z,3814480835,141,25.7,3816428677,178,,3814480839,213,4.9,3814480837,212,17.2,3814480831,56,Back,3814480833,140,14.9,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454801,166,1,1,15,18,a3nyxabgsqlnqfkeg41m6tnpp,1,21.3,29.2,2022-10-02T13:16:08.679Z,2022-10-02T22:16:36Z,3814481389,56,Back,3814481393,140,12.1,3816428741,178,,3814481397,212,19.9,3814481401,213,2.1,3814481395,141,54.8,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454905,167,1,1,15,23,a3nyxabgsqlnqfkeg41m6tnpp,1,14.8,54.6,2022-10-02T13:16:13.768Z,2022-10-02T22:16:40Z,3814481915,141,9.7,3814481909,155,,3816428797,178,,3814481919,213,5.5,3814481911,56,Back,3814481917,212,45.2,3814481921,1,,3814481913,140,46.5,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454931,168,1,1,15,28,a3nyxabgsqlnqfkeg41m6tnpp,1,42.4,11.5,2022-10-02T13:16:18.698Z,2022-10-02T22:16:43Z,3816428923,178,,3814482063,212,10.5,3814482045,56,Back,3814482065,213,2.1,3814482057,141,24.5,3814482051,140,37.0,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454965,169,1,1,15,29,a3nyxabgsqlnqfkeg41m6tnpp,1,37,24.5,2022-10-02T13:16:19.778Z,2022-10-02T22:16:46Z,3814482233,56,Back,3814482251,213,3.9,3816429053,178,,3814482237,140,31.4,3814482245,212,7.8,3814482241,141,16.9,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455047,170,1,1,15,31,a3nyxabgsqlnqfkeg41m6tnpp,1,31.1,17,2022-10-02T13:16:21.753Z,2022-10-02T22:16:49Z,3816429131,178,,3814482805,213,2.1,3814482795,56,Back,3814482803,212,26.4,3814482801,141,51.0,3814482799,140,18.9,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455129,171,1,1,15,36,a3nyxabgsqlnqfkeg41m6tnpp,1,25.6,56.6,2022-10-02T13:16:26.922Z,2022-10-02T22:16:52Z,3816429197,178,,3814483235,212,58.7,3814483233,141,33.2,3814483229,56,Center,3814483239,1,,3814483231,140,79.4,3814483227,155,,3814483237,213,6.0,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455133,172,50,1,15,40,a3nyxabgsqlnqfkeg41m6tnpp,1,78.6,34.4,2022-10-02T13:16:30.265Z,2022-10-02T22:17:01Z,3814483247,56,Center,3814483419,233,106,3814483249,286,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455153,106,7,1,15,40,6eqit8ye8aomdsrrq0hk3v7gh,1,21.4,65.6,2022-10-02T13:16:30.700Z,2022-10-02T22:17:12Z,3816429869,178,,3815245407,384,,3814483415,233,172,3814483393,285,,3814483391,56,Back,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455155,107,49,1,15,42,6eqit8ye8aomdsrrq0hk3v7gh,1,18,83.9,2022-10-02T13:16:32.904Z,2022-10-02T22:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455183,108,1,1,15,43,6eqit8ye8aomdsrrq0hk3v7gh,1,17.9,85.3,2022-10-02T13:16:33.899Z,2022-10-02T22:17:25Z,3814483535,141,87.7,3816430313,178,,3814483529,155,,3814483539,213,0.1,3814483531,56,Back,3814483537,212,27.3,3814483533,140,43.9,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455185,109,1,1,15,45,6eqit8ye8aomdsrrq0hk3v7gh,0,43.9,87.7,2022-10-02T13:16:35.727Z,2022-10-03T00:58:06Z,3814483543,56,Back,3814483547,141,81.2,3814483549,212,5.0,3814483551,213,4.2,3814483545,140,41.7,3816659801,388,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455207,173,49,1,15,46,a3nyxabgsqlnqfkeg41m6tnpp,1,63.2,14.6,2022-10-02T13:16:36.682Z,2022-10-02T22:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455247,174,1,1,15,46,a3nyxabgsqlnqfkeg41m6tnpp,1,62.6,14.9,2022-10-02T13:16:36.798Z,2022-10-02T22:17:35Z,3814483895,141,14.0,3814483897,212,17.3,3814483891,56,Back,3816430607,178,,3814483899,213,3.2,3814483893,140,46.1,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455263,175,1,1,15,48,a3nyxabgsqlnqfkeg41m6tnpp,0,46.1,14,2022-10-02T13:16:38.555Z,2022-10-02T22:17:48Z,3814483971,212,3.6,3814483965,56,Back,3814483973,213,2.9,3816431031,178,,3814483969,141,15.1,3814483967,140,42.7,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455299,110,61,1,15,48,6eqit8ye8aomdsrrq0hk3v7gh,1,61.9,81.5,2022-10-02T13:16:38.710Z,2022-10-02T22:17:52Z,3816431179,178,,3814484167,56,Left,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455353,176,1,1,15,51,a3nyxabgsqlnqfkeg41m6tnpp,1,33.2,7.9,2022-10-02T13:16:41.138Z,2022-10-02T22:17:54Z,3816431265,178,,3814484387,212,35.0,3814484381,56,Back,3814484385,141,31.1,3814484389,213,2.7,3814484383,140,3.4,3814484391,1,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455373,177,12,1,15,53,a3nyxabgsqlnqfkeg41m6tnpp,1,3.3,31.1,2022-10-02T13:16:43.047Z,2022-10-02T22:17:59Z,3816431381,389,,3814484521,212,11.2,3814484519,141,15.7,3814484523,213,5.1,3814484517,140,7.0,3814484515,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455389,111,49,1,15,56,6eqit8ye8aomdsrrq0hk3v7gh,1,93.1,83.8,2022-10-02T13:16:46.056Z,2022-10-02T22:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466852297,1488,67,1,15,56,6eqit8ye8aomdsrrq0hk3v7gh,1,93.8,85.1,2022-10-02T13:16:46.150Z,2022-10-03T00:58:46Z,3816660223,233,1825,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466852295,1825,67,1,15,56,a3nyxabgsqlnqfkeg41m6tnpp,0,6.2,14.9,2022-10-02T13:16:46.151Z,2022-10-03T00:58:35Z,3816660227,233,1488,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455413,112,61,1,15,56,6eqit8ye8aomdsrrq0hk3v7gh,0,93.1,83.5,2022-10-02T13:16:46.266Z,2022-10-02T22:18:15Z,3814484721,56,Left,3816431983,178,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455431,178,49,1,15,57,a3nyxabgsqlnqfkeg41m6tnpp,1,9.6,14.8,2022-10-02T13:16:47.331Z,2022-10-02T22:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455535,179,1,1,16,0,a3nyxabgsqlnqfkeg41m6tnpp,1,19.2,10.7,2022-10-02T13:16:50.286Z,2022-10-02T22:18:21Z,3814485435,213,0.8,3814485429,140,32.0,3816432169,178,,3814485431,141,29.9,3814485427,56,Back,3814485433,212,18.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455621,180,1,1,16,3,a3nyxabgsqlnqfkeg41m6tnpp,1,37.9,33.4,2022-10-02T13:16:53.979Z,2022-10-02T22:18:24Z,3814485893,196,,3814485901,212,45.4,3814485899,141,94.7,3816432245,178,,3814485897,140,55.1,3814485903,213,1.2,3814485891,155,,3814485905,1,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3814485895,56,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,
2466455675,181,1,1,16,9,a3nyxabgsqlnqfkeg41m6tnpp,1,60.6,93.5,2022-10-02T13:16:59.227Z,2022-10-02T22:18:28Z,3814486177,140,71.0,3816432441,178,,3814486179,141,98.4,3814486181,212,11.4,3814486183,213,0.3,3814486175,56,Left,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455785,182,1,1,16,11,a3nyxabgsqlnqfkeg41m6tnpp,1,67.3,96.9,2022-10-02T13:17:01.739Z,2022-10-02T22:18:32Z,3816432493,178,,3814486817,212,35.0,3814486827,1,,3814486821,213,3.7,3814486805,56,Back,3814486813,141,70.5,3814486809,140,38.7,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455937,183,1,1,16,16,a3nyxabgsqlnqfkeg41m6tnpp,1,45.9,64.8,2022-10-02T13:17:06.771Z,2022-10-02T22:18:35Z,3814487587,140,53.5,3814487593,213,5.3,3814487589,141,48.4,3814487591,212,13.7,3814487585,56,Center,3816432551,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466456069,184,1,1,16,23,a3nyxabgsqlnqfkeg41m6tnpp,1,71.1,71.1,2022-10-02T13:17:13.236Z,2022-10-02T22:18:43Z,3814488263,212,18.8,3814488261,141,96.3,3816432749,178,,3814488257,56,Left,3814488259,140,78.4,3814488265,213,1.2,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466456087,185,1,1,16,29,a3nyxabgsqlnqfkeg41m6tnpp,1,75.7,67.8,2022-10-02T13:17:19.234Z,2022-10-02T22:18:46Z,3814488335,212,7.7,3814488329,56,Center,3814488337,213,5.6,3814488331,140,81.2,3816432867,178,,3814488333,141,60.2,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466852537,1826,67,1,16,29,a3nyxabgsqlnqfkeg41m6tnpp,1,80.2,61.4,2022-10-02T13:17:19.706Z,2022-10-03T01:09:18Z,3816661449,233,1490,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466852535,1490,67,1,16,29,6eqit8ye8aomdsrrq0hk3v7gh,0,19.8,38.6,2022-10-02T13:17:19.707Z,2022-10-03T00:59:27Z,3816661469,233,1826,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466456101,186,1,1,16,29,a3nyxabgsqlnqfkeg41m6tnpp,1,81.2,60.2,2022-10-02T13:17:19.734Z,2022-10-03T01:09:19Z,3816432953,178,,3814488407,56,Center,3814488409,140,78.3,3814488415,213,4.2,3814488413,212,6.4,3814488411,141,51.9,3814488421,156,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466456113,187,4,1,16,31,a3nyxabgsqlnqfkeg41m6tnpp,1,77.7,51.6,2022-10-02T13:17:21.405Z,2022-10-02T22:18:56Z,3814488475,56,Center,3814488473,13,,3814488481,286,,3814488479,265,,3814488885,233,113,3814488477,152,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466456161,113,4,1,16,31,6eqit8ye8aomdsrrq0hk3v7gh,0,22.3,48.4,2022-10-02T13:17:21.406Z,2022-10-02T22:18:56Z,3814488935,233,187,3814488757,13,,3814488759,56,Back,3814488765,285,,3814488763,265,,3814488761,152,,3816433225,178,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466457689,188,14,1,17,52,a3nyxabgsqlnqfkeg41m6tnpp,1,78.5,49.1,2022-10-02T13:18:42.550Z,2022-10-02T22:19:02Z,3814498631,120,,3814498641,230,99.3,3814498633,75,,3814498643,231,52.0,3814497803,20,,3814498635,102,44.8,3816433333,178,,3814497041,56,Center,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3814497033,26,3814498637,103,24.1,3814498639,458,3814497037,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466457729,114,5,1,17,54,6eqit8ye8aomdsrrq0hk3v7gh,1,-1,66.4,2022-10-02T13:18:44.170Z,2022-10-02T22:19:09Z,3814497273,56,Back,3814497275,346,,3814497331,233,189,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466457715,189,5,1,17,54,a3nyxabgsqlnqfkeg41m6tnpp,0,101,33.6,2022-10-02T13:18:44.170Z,2022-10-02T22:19:10Z,3814497371,233,114,3814497207,346,,3814497205,56,Center,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466779921,764,1,1,18,10,6eqit8ye8aomdsrrq0hk3v7gh,1,4.4,62.2,2022-10-02T13:19:00.172Z,2022-10-02T22:19:50Z,3816265589,56,Back,3816265593,141,51.9,3816265587,124,,3816265597,213,4.3,3816265591,140,1.6,3816265601,237,,3816265595,212,7.6,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466458127,115,1,1,18,12,6eqit8ye8aomdsrrq0hk3v7gh,0,3.6,51.8,2022-10-02T13:19:02.820Z,2022-10-02T22:19:53Z,3816434591,178,,3814499415,140,43.6,3816264037,155,,3814499413,56,Back,3814499421,213,5.9,3814499417,141,29.3,3814499419,212,44.7,3814499423,1,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466780333,875,44,1,18,15,a3nyxabgsqlnqfkeg41m6tnpp,1,57.6,69.4,2022-10-02T13:19:05.413Z,2022-10-03T00:43:35Z,3816267707,286,,3816269087,233,765,3816267703,56,Center,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466780549,765,44,1,18,15,6eqit8ye8aomdsrrq0hk3v7gh,0,42.4,30.6,2022-10-02T13:19:05.414Z,2022-10-02T22:20:06Z,3816268957,285,,3816268955,56,Back,3816269131,233,875,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466458217,190,2,1,18,15,a3nyxabgsqlnqfkeg41m6tnpp,1,51.7,68.4,2022-10-02T13:19:05.510Z,2022-10-03T00:43:36Z,3814499847,7,c2jqa9vozhqu7x79h5rr2n1ed,3814499849,56,Center,3816435061,178,,3814499853,141,50.9,3814499851,140,74.2,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466458203,116,55,1,18,19,6eqit8ye8aomdsrrq0hk3v7gh,1,24.8,45.7,2022-10-02T13:19:09.443Z,2022-10-02T22:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466458331,117,1,1,18,23,6eqit8ye8aomdsrrq0hk3v7gh,1,24.6,50.1,2022-10-02T13:19:13.154Z,2022-10-02T22:20:56Z,3814500481,141,71.5,3814500477,140,40.6,3814500489,213,0.7,3814500473,56,Back,3814500485,212,22.2,3816435927,178,,3814500469,241,,3814500467,5,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466458343,118,1,1,18,28,6eqit8ye8aomdsrrq0hk3v7gh,0,44.5,67.6,2022-10-02T13:19:18.138Z,2022-10-02T22:21:00Z,3814500539,213,4.9,3814500537,212,1.9,3814500587,233,191,3814500531,56,Back,3814500533,140,44.9,3814500535,141,64.8,3816436011,178,,3814500583,236,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,3814500593,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466458337,191,74,1,18,28,a3nyxabgsqlnqfkeg41m6tnpp,1,54,31.3,2022-10-02T13:19:18.269Z,2022-10-02T22:21:04Z,3814500505,56,Center,3814500649,233,118,3816436147,178,,3814500507,285,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
