id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2512026065,215,61,1,20,59,b496gs285it6bheuikox6z9mj,0,90.6,90.8,2023-02-25T15:21:06.557Z,2023-02-25T20:02:35Z,4054923939,56,Left,4056725129,178,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512268829,797,56,1,21,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T15:21:08.028Z,2023-02-25T20:02:45Z,4056200139,56,Back,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512026107,146,5,1,21,0,ehd2iemqmschhj2ec0vayztzz,1,-0.4,12.5,2023-02-25T15:21:08.091Z,2023-02-25T20:02:48Z,4054924173,346,,4054924263,233,216,4054924169,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512026087,216,5,1,21,0,b496gs285it6bheuikox6z9mj,0,100.4,87.5,2023-02-25T15:21:08.091Z,2023-02-25T20:02:49Z,4054924063,56,Left,4054924291,233,146,4054924067,346,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027601,147,1,1,21,36,ehd2iemqmschhj2ec0vayztzz,0,4.3,43,2023-02-25T15:21:43.556Z,2023-02-25T20:02:54Z,4054932263,213,6.3,4054932253,124,,4054932257,140,65.3,4054932261,212,64.1,4054932265,1,,4054932255,56,Center,4054932269,74,,4054932259,141,42.5,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027571,217,44,1,21,39,b496gs285it6bheuikox6z9mj,1,34,58.7,2023-02-25T15:21:46.601Z,2023-02-25T20:30:41Z,4054932131,56,Back,4054932395,233,148,4054932135,285,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027607,148,44,1,21,39,ehd2iemqmschhj2ec0vayztzz,0,66,41.3,2023-02-25T15:21:46.602Z,2023-02-25T20:03:01Z,4054932289,286,,4054932287,56,Center,4054932451,233,217,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027655,218,1,1,21,39,b496gs285it6bheuikox6z9mj,1,33.3,59.9,2023-02-25T15:21:46.655Z,2023-02-25T20:30:41Z,4054932519,213,6.1,4054932503,3,,4054932517,212,14.0,4054932511,141,55.7,4056726763,388,,4054932507,140,46.4,4054932505,56,Back,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027669,219,1,1,21,40,b496gs285it6bheuikox6z9mj,0,46.2,56.9,2023-02-25T15:21:47.823Z,2023-02-25T20:03:10Z,4054968997,212,2.0,4054932601,56,Back,4054968995,141,59.8,4054968999,213,1.5,4056727127,178,,4054968993,140,46.3,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027677,149,61,1,21,43,ehd2iemqmschhj2ec0vayztzz,1,60.2,41.8,2023-02-25T15:21:50.400Z,2023-02-25T20:03:45Z,4054932639,56,Center,4056728217,178,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512034123,258,61,1,21,43,b496gs285it6bheuikox6z9mj,1,47.3,54.2,2023-02-25T15:21:50.566Z,2023-02-25T20:04:09Z,4056728767,178,,4054970015,56,Back,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027707,150,49,1,21,43,ehd2iemqmschhj2ec0vayztzz,1,52.5,35.1,2023-02-25T15:21:50.604Z,2023-02-25T20:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027761,151,4,1,21,44,ehd2iemqmschhj2ec0vayztzz,1,53.6,33.6,2023-02-25T15:21:51.139Z,2023-02-25T20:04:13Z,4054933461,233,220,4054933063,56,Center,4054933067,265,,4054933061,13,,4054933065,152,,4054933069,286,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512027803,220,4,1,21,44,b496gs285it6bheuikox6z9mj,0,46.4,66.4,2023-02-25T15:21:51.140Z,2023-02-25T20:04:13Z,4054933271,13,,4054933277,265,,4054933275,152,,4056731173,178,,4054933577,233,151,4054933273,56,Back,4054933281,285,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028259,152,1,1,21,54,ehd2iemqmschhj2ec0vayztzz,1,55.2,35.1,2023-02-25T15:22:01.395Z,2023-02-25T20:04:18Z,4054935685,5,,4054935709,1,,4056731423,178,,4054935705,212,48.2,4054935707,213,1.0,4054935701,140,80.2,4054935703,141,94.5,4054935691,155,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,4054935697,152,,4054935699,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028275,153,3,1,21,58,ehd2iemqmschhj2ec0vayztzz,0,79.8,93.6,2023-02-25T15:22:05.769Z,2023-02-25T20:04:23Z,4054936179,233,221,4054935777,286,,4054935773,56,Left,4056204509,464,,4056731753,178,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028313,221,7,1,21,58,b496gs285it6bheuikox6z9mj,1,20.2,6.4,2023-02-25T15:22:05.853Z,2023-02-25T20:04:26Z,4054935927,285,,4054935925,56,Back,4054936107,233,153,4056731869,178,,4054935923,167,,4056204675,385,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028493,154,5,1,21,58,ehd2iemqmschhj2ec0vayztzz,1,80.6,101.5,2023-02-25T15:22:06.069Z,2023-02-25T20:04:30Z,4054936933,347,,4054937033,233,222,4054936931,56,Left,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028331,222,5,1,21,58,b496gs285it6bheuikox6z9mj,0,19.4,-1.5,2023-02-25T15:22:06.069Z,2023-02-25T20:04:31Z,4054936025,347,,4054937147,233,154,4054936019,56,Back,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028623,155,1,1,22,4,ehd2iemqmschhj2ec0vayztzz,1,80,100,2023-02-25T15:22:11.239Z,2023-02-25T20:04:35Z,4054937703,213,4.0,4054937691,212,13.8,4054937683,140,71.6,4054937679,107,,4054937685,141,86.3,4054937681,56,Left,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028687,156,1,1,22,8,ehd2iemqmschhj2ec0vayztzz,0,63,91.1,2023-02-25T15:22:15.804Z,2023-02-25T20:04:46Z,4054938095,140,61.5,4054938099,212,14.9,4054938097,141,69.3,4054938093,56,Center,4056733135,178,,4054938101,213,4.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028703,223,61,1,22,9,b496gs285it6bheuikox6z9mj,1,40.5,26.6,2023-02-25T15:22:16.149Z,2023-02-25T20:04:51Z,4054938175,56,Back,4056733523,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028881,157,1,1,22,10,ehd2iemqmschhj2ec0vayztzz,1,57.5,64.3,2023-02-25T15:22:17.963Z,2023-02-25T20:04:56Z,4054939101,141,43.4,4054939097,56,Back,4054939099,140,45.6,4054939103,212,18.9,4054939105,213,4.0,4056733869,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028931,158,1,1,22,15,ehd2iemqmschhj2ec0vayztzz,1,53.1,31.9,2023-02-25T15:22:22.281Z,2023-02-25T20:05:02Z,4054939399,56,Right,4056734287,178,,4054939403,141,3.4,4054939401,140,60.8,4054939407,212,21.0,4054939409,213,5.1,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028969,159,1,1,22,17,ehd2iemqmschhj2ec0vayztzz,1,60.8,3.4,2023-02-25T15:22:24.847Z,2023-02-25T20:05:05Z,4054939641,213,6.2,4056734525,178,,4054939617,56,Right,4054939623,140,66.4,4054939629,141,2.6,4054939635,212,5.9,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512028997,160,1,1,22,18,ehd2iemqmschhj2ec0vayztzz,0,66.3,2.5,2023-02-25T15:22:25.681Z,2023-02-25T20:05:20Z,4054939795,56,Right,4054940103,233,224,4054939799,141,5.9,4054939803,213,1.1,4054939797,140,67.3,4054939801,212,2.5,4056735449,178,,4054940101,236,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4054940107,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029041,224,74,1,22,18,b496gs285it6bheuikox6z9mj,1,33,94.8,2023-02-25T15:22:25.741Z,2023-02-25T20:05:26Z,4054940023,285,,4056735883,178,,4054940021,56,Back,4054940265,233,160,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029091,225,49,1,22,19,b496gs285it6bheuikox6z9mj,1,34.6,93,2023-02-25T15:22:26.280Z,2023-02-25T20:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029161,226,1,1,22,20,b496gs285it6bheuikox6z9mj,1,34.6,93,2023-02-25T15:22:27.550Z,2023-02-25T20:05:41Z,4056736693,178,,4054940631,56,Back,4054940635,140,41.4,4054940647,212,8.1,4054940641,141,87.5,4054940649,213,5.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029231,227,1,1,22,23,b496gs285it6bheuikox6z9mj,1,41.4,85.5,2023-02-25T15:22:30.568Z,2023-02-25T20:05:50Z,4054941089,213,3.1,4054941075,140,27.2,4054941079,141,86.7,4054941069,56,Back,4054941083,212,14.9,4056737405,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029283,228,1,1,22,25,b496gs285it6bheuikox6z9mj,1,27.9,86.6,2023-02-25T15:22:32.569Z,2023-02-25T20:05:55Z,4054941377,212,13.7,4054941371,56,Back,4054941379,213,5.2,4054941375,141,69.0,4054941373,140,34.3,4056737759,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029479,229,1,1,22,26,b496gs285it6bheuikox6z9mj,1,34.3,69,2023-02-25T15:22:33.497Z,2023-02-25T20:06:02Z,4054942501,212,20.3,4056738265,178,,4054942503,213,4.1,4054942495,56,Back,4054942499,141,44.3,4054942497,140,23.5,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029539,230,1,1,22,31,b496gs285it6bheuikox6z9mj,1,34.3,33.7,2023-02-25T15:22:38.375Z,2023-02-25T20:06:13Z,4054942913,140,35.2,4054942907,56,Back,4054942929,213,1.5,4054942919,141,50.3,4054942923,212,11.3,4056739137,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512029693,231,1,1,22,34,b496gs285it6bheuikox6z9mj,1,35.2,52.2,2023-02-25T15:22:41.449Z,2023-02-25T20:06:22Z,4054943721,212,12.5,4056739967,178,,4054943725,213,1.3,4054943719,141,70.1,4054943715,56,Back,4054943717,140,37.9,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030059,232,1,1,22,37,b496gs285it6bheuikox6z9mj,1,37.2,68.9,2023-02-25T15:22:44.400Z,2023-02-25T20:06:32Z,4054945773,141,34.1,4056740841,178,,4054945775,212,24.3,4054945777,213,4.5,4054945771,140,31.8,4054945769,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030133,233,1,1,22,44,b496gs285it6bheuikox6z9mj,1,31,37.9,2023-02-25T15:22:51.563Z,2023-02-25T20:06:49Z,4054946095,141,69.9,4054946103,212,21.9,4054946091,140,29.0,4056741733,178,,4054946087,56,Back,4054946107,213,1.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030201,234,1,1,22,46,b496gs285it6bheuikox6z9mj,1,29.9,70.7,2023-02-25T15:22:54.008Z,2023-02-25T20:06:53Z,4054946443,140,27.3,4056742011,178,,4054946449,213,4.6,4054946445,141,39.2,4054946447,212,21.6,4054946441,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030395,235,1,1,22,49,b496gs285it6bheuikox6z9mj,1,27.3,38.6,2023-02-25T15:22:56.303Z,2023-02-25T20:06:59Z,4054947523,140,30.0,4054947525,141,15.7,4054947529,213,4.9,4056742383,178,,4054947527,212,15.8,4054947521,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270225,859,3,1,22,52,b496gs285it6bheuikox6z9mj,0,39.2,4.9,2023-02-25T15:22:59.654Z,2023-02-25T20:07:07Z,4056207333,467,7qgt7sht6py670pt6t4wjhqay,4056742937,178,,4056207329,286,,4056207325,56,Back,4056207331,465,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030401,236,4,1,22,52,b496gs285it6bheuikox6z9mj,1,33,8.6,2023-02-25T15:23:00.077Z,2023-02-25T20:07:19Z,4054947547,13,,4054947551,56,Back,4054948023,233,161,4054947553,152,,4054947975,294,,4054947977,285,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512030455,161,4,1,22,52,ehd2iemqmschhj2ec0vayztzz,0,67,91.4,2023-02-25T15:23:00.078Z,2023-02-25T20:07:18Z,4054947805,294,,4056743717,178,,4054947809,152,,4054947931,233,236,4054947807,56,Left,4054947803,13,,4054948239,286,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031049,237,1,1,23,7,b496gs285it6bheuikox6z9mj,1,40.2,8.2,2023-02-25T15:23:14.565Z,2023-02-25T20:07:29Z,4054950803,141,15.5,4056744455,178,,4054950797,152,,4054950799,56,Back,4054950795,5,,4054950833,213,2.8,4054950805,212,13.5,4054950801,140,28.2,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031255,238,1,1,23,11,b496gs285it6bheuikox6z9mj,1,28.6,18.8,2023-02-25T15:23:18.301Z,2023-02-25T20:07:35Z,4054951981,212,31.9,4056744829,178,,4054951975,56,Back,4054951979,141,65.6,4054951983,213,1.6,4054951977,140,27.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031525,239,1,1,23,16,b496gs285it6bheuikox6z9mj,1,31.4,68.7,2023-02-25T15:23:23.489Z,2023-02-25T20:07:44Z,4054953397,56,Back,4054953401,140,11.8,4056745343,178,,4054953407,212,24.1,4054953409,213,3.7,4054953405,141,50.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031561,240,1,1,23,23,b496gs285it6bheuikox6z9mj,0,12.9,51,2023-02-25T15:23:30.315Z,2023-02-25T20:07:55Z,4054953581,155,,4056746083,178,,4054953593,212,35.3,4054953589,140,46.4,4054953585,56,Back,4054953595,213,6.2,4054953597,1,,4054953591,141,46.3,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031623,162,1,1,23,25,ehd2iemqmschhj2ec0vayztzz,1,54.6,50.6,2023-02-25T15:23:32.570Z,2023-02-25T20:08:02Z,4054953913,141,69.7,4054953907,56,Center,4056746571,388,,4054953911,140,58.5,4054953903,3,,4054953917,213,1.3,4054953915,212,13.6,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031639,163,49,1,23,26,ehd2iemqmschhj2ec0vayztzz,1,58.6,69.6,2023-02-25T15:23:33.244Z,2023-02-25T20:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031735,164,1,1,23,28,ehd2iemqmschhj2ec0vayztzz,0,62.4,68.7,2023-02-25T15:23:35.138Z,2023-02-25T20:08:17Z,4054954525,212,34.5,4054954529,1,,4054954527,213,5.9,4054954521,140,93.1,4054954693,4,,4054954523,141,50.6,4054954517,155,,4054954519,56,Center,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4056747779,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512031859,241,52,1,23,30,b496gs285it6bheuikox6z9mj,1,10,50.6,2023-02-25T15:23:37.784Z,2023-02-25T20:08:24Z,4056748333,178,,4056209119,377,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032109,242,1,1,23,36,b496gs285it6bheuikox6z9mj,1,10.3,50,2023-02-25T15:23:43.936Z,2023-02-25T20:08:26Z,4056748599,178,,4054956635,123,,4054956653,213,5.2,4054956639,56,Back,4054956643,140,16.1,4054956647,141,31.3,4054956649,212,14.1,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032177,243,1,1,23,39,b496gs285it6bheuikox6z9mj,1,19.6,29.2,2023-02-25T15:23:46.479Z,2023-02-25T20:08:32Z,4056748955,178,,4054957021,140,20.6,4054957025,141,12.1,4054957029,212,11.7,4054957019,56,Back,4054957033,213,4.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032315,244,1,1,23,41,b496gs285it6bheuikox6z9mj,1,20.6,12.1,2023-02-25T15:23:48.791Z,2023-02-25T20:08:41Z,4054957767,141,45.1,4054957769,212,26.3,4054957765,140,7.6,4054957771,213,2.1,4056749507,178,,4054957763,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032361,245,1,1,23,44,b496gs285it6bheuikox6z9mj,1,7.3,45.7,2023-02-25T15:23:51.725Z,2023-02-25T20:08:46Z,4054958009,213,1.6,4054958005,141,78.6,4054958007,212,22.4,4054958001,56,Back,4054958003,140,7.1,4056749759,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032453,246,1,1,23,46,b496gs285it6bheuikox6z9mj,0,7.1,78.6,2023-02-25T15:23:54.057Z,2023-02-25T20:08:50Z,4054958415,141,84.9,4054958419,212,34.8,4054958411,56,Back,4054958423,1,,4054958421,213,0.1,4054958413,140,40.0,4054958409,155,,4056750093,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032565,165,1,1,23,49,ehd2iemqmschhj2ec0vayztzz,1,60,14.6,2023-02-25T15:23:56.366Z,2023-02-25T20:09:02Z,4054958999,140,67.9,4054959017,213,5.7,4054958993,56,Right,4054959013,212,10.2,4054959009,141,5.8,4056750791,388,,4054958989,3,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032581,166,49,1,23,50,ehd2iemqmschhj2ec0vayztzz,1,67.8,5.8,2023-02-25T15:23:57.684Z,2023-02-25T20:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032695,167,1,1,23,50,ehd2iemqmschhj2ec0vayztzz,1,67.8,5.8,2023-02-25T15:23:57.728Z,2023-02-25T20:09:13Z,4056751609,178,,4054959621,213,2.8,4054959613,140,59.0,4054959609,56,Right,4054959619,212,9.9,4054959683,156,,4054959615,141,10.9,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032763,168,1,1,23,51,ehd2iemqmschhj2ec0vayztzz,0,59.6,9.7,2023-02-25T15:23:58.622Z,2023-02-25T20:09:19Z,4054959957,212,20.4,4054959949,140,78.5,4054959945,56,Right,4054959959,213,6.1,4056752025,178,,4054959953,141,2.9,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032751,247,49,1,23,54,b496gs285it6bheuikox6z9mj,1,8,95.4,2023-02-25T15:24:01.348Z,2023-02-25T21:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032875,248,1,1,23,55,b496gs285it6bheuikox6z9mj,1,8,95.4,2023-02-25T15:24:03.021Z,2023-02-25T20:09:43Z,4054960563,141,96.3,4056753939,178,,4054960565,212,12.4,4054960559,56,Back,4054960567,213,0.0,4054960561,140,19.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032891,249,1,1,23,58,b496gs285it6bheuikox6z9mj,0,19.8,96.3,2023-02-25T15:24:05.266Z,2023-02-25T20:09:52Z,4054960651,140,16.4,4054960645,56,Back,4054960659,213,4.2,4056754827,178,,4054960655,212,7.1,4054960653,141,87.3,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032927,169,8,1,23,59,ehd2iemqmschhj2ec0vayztzz,1,78.5,9.8,2023-02-25T15:24:06.165Z,2023-02-25T20:10:00Z,4054960871,56,Right,4056210453,384,,4056755337,388,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512032973,170,49,1,23,59,ehd2iemqmschhj2ec0vayztzz,1,73.1,4.9,2023-02-25T15:24:06.904Z,2023-02-25T20:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033019,171,1,1,24,1,ehd2iemqmschhj2ec0vayztzz,1,73.1,4.9,2023-02-25T15:24:08.397Z,2023-02-25T20:10:18Z,4054961351,141,26.7,4054961347,56,Center,4054961355,213,0.8,4054961349,140,87.2,4056756665,178,,4054961353,212,21.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512033067,172,1,1,24,2,ehd2iemqmschhj2ec0vayztzz,1,87.2,26.7,2023-02-25T15:24:09.314Z,2023-02-25T20:10:26Z,4054961635,56,Center,4056757179,178,,4054961637,140,79.9,4054961645,212,7.8,4054961647,213,3.3,4054961641,141,24.4,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
