id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514062665,122,49,1,13,34,ehd2iemqmschhj2ec0vayztzz,1,30.8,26.3,2023-03-01T19:59:02.785Z,2023-03-02T04:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062713,123,1,1,13,35,ehd2iemqmschhj2ec0vayztzz,1,30.8,26.3,2023-03-01T19:59:03.293Z,2023-03-02T04:38:38Z,4065717867,212,12.5,4065717861,56,Back,4065717865,141,44.0,4065717869,213,1.3,4065717863,140,34.0,4066221053,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062715,124,1,1,13,40,ehd2iemqmschhj2ec0vayztzz,1,37.9,51.3,2023-03-01T19:59:08.126Z,2023-03-02T04:38:43Z,4065717885,141,51.9,4065717881,56,Back,4065717887,212,5.1,4066221111,178,,4065717883,140,33.1,4065717889,213,3.1,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062793,125,1,1,13,41,ehd2iemqmschhj2ec0vayztzz,1,33.1,51.9,2023-03-01T19:59:09.117Z,2023-03-02T04:38:49Z,4065718279,213,5.3,4065718273,140,43.0,4065718277,212,18.0,4066221145,178,,4065718275,141,30.2,4065718271,56,Back,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062837,126,1,1,13,49,ehd2iemqmschhj2ec0vayztzz,1,66.4,23.9,2023-03-01T19:59:17.991Z,2023-03-02T04:38:56Z,4065718505,141,28.4,4065718501,56,Center,4065718507,212,10.3,4066221201,178,,4065718503,140,75.8,4065718509,213,0.3,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514157129,1588,83,1,13,52,4dsgumo7d4zupm2ugsvm4zm4d,1,25.9,78,2023-03-01T19:59:20.252Z,2023-03-02T05:17:58Z,4066240657,399,115382,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514157149,1593,43,1,13,52,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T19:59:20.900Z,2023-03-02T05:18:20Z,4066240765,399,115382,4066240863,144,83,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062855,127,1,1,13,53,ehd2iemqmschhj2ec0vayztzz,1,72.3,20.8,2023-03-01T19:59:21.743Z,2023-03-02T04:39:01Z,4065718603,141,5.6,4065718607,213,4.6,4065718605,212,10.4,4065718601,140,70.9,4065718599,56,Right,4066221245,178,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062891,128,1,1,13,56,ehd2iemqmschhj2ec0vayztzz,1,70.9,5.6,2023-03-01T19:59:24.233Z,2023-03-02T04:39:03Z,4065718775,141,20.8,4065718771,56,Right,4065718777,212,18.5,4065718773,140,56.3,4065718779,213,2.5,4066221261,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062917,129,1,1,13,58,ehd2iemqmschhj2ec0vayztzz,1,56.3,20.8,2023-03-01T19:59:26.662Z,2023-03-02T04:39:06Z,4065718999,213,2.4,4066221281,178,,4065718993,140,45.3,4065718997,212,16.1,4065718995,141,37.3,4065718991,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062929,130,1,1,14,1,ehd2iemqmschhj2ec0vayztzz,1,45.3,37.3,2023-03-01T19:59:29.752Z,2023-03-02T04:39:10Z,4065719069,212,10.6,4065719063,56,Center,4066221311,178,,4065719071,213,0.1,4065719067,141,39.4,4065719065,140,55.3,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062941,131,1,1,14,2,ehd2iemqmschhj2ec0vayztzz,1,55.3,39.4,2023-03-01T19:59:30.503Z,2023-03-02T04:39:14Z,4065719145,141,35.5,4065719141,56,Back,4066221333,178,,4065719147,212,15.0,4065719143,140,41.2,4065719149,213,3.3,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062973,132,1,1,14,3,ehd2iemqmschhj2ec0vayztzz,1,43.5,36.4,2023-03-01T19:59:31.925Z,2023-03-02T04:39:19Z,4066221365,178,,4065719301,56,Back,4065719305,141,70.5,4065719307,212,24.3,4065719303,140,36.6,4065719309,213,1.9,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514062989,133,1,1,14,6,ehd2iemqmschhj2ec0vayztzz,1,36.6,70.5,2023-03-01T19:59:34.320Z,2023-03-02T04:39:25Z,4065719415,141,87.0,4065719411,56,Back,4065719417,212,12.7,4066221405,178,,4065719413,140,42.3,4065719419,213,1.1,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063033,134,1,1,14,8,ehd2iemqmschhj2ec0vayztzz,1,42.3,87,2023-03-01T19:59:36.905Z,2023-03-02T04:39:27Z,4065719637,140,47.5,4065719635,56,Back,4065719643,213,0.8,4065719639,141,95.9,4066221413,178,,4065719641,212,8.2,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063039,135,61,1,14,10,ehd2iemqmschhj2ec0vayztzz,0,52,88.7,2023-03-01T19:59:38.784Z,2023-03-02T04:39:29Z,4065719651,56,Left,4066221437,178,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514127819,1116,3,1,14,12,4dsgumo7d4zupm2ugsvm4zm4d,0,52.8,17,2023-03-01T19:59:40.141Z,2023-03-02T04:39:34Z,4066221455,178,,4066070215,464,,4066070211,56,Right,4066070217,467,9o1vesnpfiucpoq35ihhpstex,4066070213,286,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063065,164,4,1,14,12,4dsgumo7d4zupm2ugsvm4zm4d,1,49.8,15.9,2023-03-01T19:59:40.314Z,2023-03-02T04:39:45Z,4065719895,233,136,4065719811,13,,4065719815,152,,4065719813,56,Back,4065949987,265,,4065719819,286,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063075,136,4,1,14,12,ehd2iemqmschhj2ec0vayztzz,0,50.2,84.1,2023-03-01T19:59:40.315Z,2023-03-02T04:39:44Z,4065719867,285,,4065949923,265,,4066221519,389,,4065719939,233,164,4065719855,13,,4065719863,152,,4065719859,56,Left,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063155,165,1,1,14,20,4dsgumo7d4zupm2ugsvm4zm4d,1,48.4,20,2023-03-01T19:59:48.816Z,2023-03-02T04:39:59Z,4065720333,5,,4065720341,141,46.0,4065720345,213,2.1,4066221607,178,,4065720339,140,39.5,4065720335,152,,4065720343,212,20.0,4066070343,189,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4065720337,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063171,166,1,1,14,22,4dsgumo7d4zupm2ugsvm4zm4d,1,39.5,46,2023-03-01T19:59:50.983Z,2023-03-02T04:40:21Z,4065720437,213,0.9,4065720435,212,8.5,4065720431,140,44.3,4065720429,56,Back,4066221723,178,,4065720433,141,56.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063209,167,1,1,14,24,4dsgumo7d4zupm2ugsvm4zm4d,1,44.5,56.1,2023-03-01T19:59:52.884Z,2023-03-02T04:40:28Z,4065720649,212,17.7,4065720651,213,4.9,4066221771,178,,4065720647,141,30.4,4065720645,140,47.0,4065720641,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063261,168,1,1,14,29,4dsgumo7d4zupm2ugsvm4zm4d,1,58,23.8,2023-03-01T19:59:57.237Z,2023-03-02T04:40:35Z,4065720897,140,52.8,4065720895,56,Right,4065720901,212,8.1,4066221825,178,,4065720899,141,15.1,4065720903,213,4.0,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063305,169,1,1,14,32,4dsgumo7d4zupm2ugsvm4zm4d,1,51.4,17.6,2023-03-01T20:00:00.112Z,2023-03-02T04:40:42Z,4065721167,212,25.5,4066221875,178,,4065721161,56,Back,4065721165,141,54.8,4065721169,213,1.7,4065721163,140,48.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063327,170,1,1,14,37,4dsgumo7d4zupm2ugsvm4zm4d,1,57.1,56.3,2023-03-01T20:00:05.457Z,2023-03-02T04:40:46Z,4065721271,141,34.9,4065721275,213,4.6,4065721267,56,Center,4066221913,178,,4065721273,212,14.6,4065721269,140,56.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063347,171,1,1,14,40,4dsgumo7d4zupm2ugsvm4zm4d,1,58.1,33.4,2023-03-01T20:00:08.261Z,2023-03-02T04:40:51Z,4066221959,178,,4065721373,212,13.8,4065721369,140,68.7,4065721367,56,Center,4065721375,213,5.7,4065721371,141,21.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063365,172,1,1,14,43,4dsgumo7d4zupm2ugsvm4zm4d,1,67.4,15.5,2023-03-01T20:00:11.882Z,2023-03-02T04:40:56Z,4065721501,141,36.4,4065721505,213,2.5,4065721499,140,47.4,4065721503,212,25.4,4066222005,178,,4065721497,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063423,173,1,1,14,46,4dsgumo7d4zupm2ugsvm4zm4d,1,47.1,40.1,2023-03-01T20:00:14.302Z,2023-03-02T04:41:01Z,4065721825,140,54.9,4065721827,141,52.7,4065721823,56,Center,4065721829,212,11.9,4066222047,178,,4065721831,213,0.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063461,174,1,1,14,52,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,58.1,2023-03-01T20:00:20.512Z,2023-03-02T04:41:08Z,4065722021,141,36.4,4065722025,212,14.9,4065722019,140,62.8,4066222095,178,,4065722017,56,Center,4065722029,213,4.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063527,175,1,1,14,54,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,33.1,2023-03-01T20:00:22.996Z,2023-03-02T04:41:22Z,4065722359,140,90.2,4065722363,212,31.3,4065722357,56,Right,4065722361,141,6.8,4065722365,213,5.7,4065722355,155,,4066222099,178,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063539,176,1,1,14,59,4dsgumo7d4zupm2ugsvm4zm4d,1,93.8,10.6,2023-03-01T20:00:27.496Z,2023-03-02T04:41:31Z,4065722403,56,Right,4065722409,212,6.4,4065722405,140,92.1,4066210885,178,,4065722411,213,1.9,4065722407,141,19.6,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156393,1369,67,1,15,0,4dsgumo7d4zupm2ugsvm4zm4d,1,91.1,17,2023-03-01T20:00:28.384Z,2023-03-02T05:01:13Z,4066229829,233,708,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156391,708,67,1,15,0,ehd2iemqmschhj2ec0vayztzz,0,8.9,83,2023-03-01T20:00:28.385Z,2023-03-02T04:58:14Z,4066229837,233,1369,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063553,177,2,1,15,0,4dsgumo7d4zupm2ugsvm4zm4d,1,92.1,19.6,2023-03-01T20:00:28.479Z,2023-03-02T05:01:13Z,4066210955,178,,4065722493,141,20.3,4065722491,140,93.5,4065722489,56,Right,4065722887,7,8tc7dcuwdeqbjgt7vw5p38xgq,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063613,138,55,1,15,0,ehd2iemqmschhj2ec0vayztzz,1,4.4,85.5,2023-03-01T20:00:28.480Z,2023-03-02T04:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514063555,137,43,1,15,2,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T20:00:30.226Z,2023-03-01T20:01:20Z,4065722507,285,0,4065725533,144,45,4065722505,56,Back,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064075,139,1,1,15,41,ehd2iemqmschhj2ec0vayztzz,1,6.4,76.2,2023-03-01T20:01:09.457Z,2023-03-02T04:13:29Z,4066210989,178,,4065725157,1,,4065725167,140,67.1,4065728649,157,,4065725163,241,,4065728651,212,63.8,4065725169,141,78.5,4065725161,5,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4065725165,56,4065728653,213,Center,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064367,140,1,1,15,45,ehd2iemqmschhj2ec0vayztzz,1,66.2,73,2023-03-01T20:01:13.145Z,2023-03-02T04:13:47Z,4065729167,212,4.7,4065729165,141,68.8,4065729161,56,Center,4066211097,388,,4065729169,213,5.6,4065729163,140,69.8,4066211099,21,,4065729159,168,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064369,141,61,1,15,45,ehd2iemqmschhj2ec0vayztzz,0,68.1,67,2023-03-01T20:01:13.585Z,2023-03-02T04:13:44Z,4065729591,56,Center,4066211085,21,,4066211087,178,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064851,202,49,1,15,46,4dsgumo7d4zupm2ugsvm4zm4d,1,36.8,31.7,2023-03-01T20:01:14.734Z,2023-03-02T04:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514065943,229,1,1,15,46,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,33.1,2023-03-01T20:01:14.776Z,2023-03-02T04:13:59Z,4065735795,212,9.6,4065735791,140,29.9,4065735789,56,Back,4065735797,213,3.0,4065735793,141,35.5,4066211157,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514066187,232,61,1,15,47,4dsgumo7d4zupm2ugsvm4zm4d,1,32.7,39.1,2023-03-01T20:01:15.301Z,2023-03-02T04:14:02Z,4066211169,178,,4065737319,56,Back,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064051,178,43,1,15,47,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T20:01:15.528Z,2023-03-01T20:02:10Z,4065728703,144,55,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064125,179,1,1,15,48,4dsgumo7d4zupm2ugsvm4zm4d,1,32.9,33.4,2023-03-01T20:01:16.958Z,2023-03-02T04:14:08Z,4065725499,141,44.2,4066211203,178,,4065725501,212,7.4,4065725495,56,Back,4065725497,140,32.3,4065725503,213,1.7,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064145,180,1,1,15,52,4dsgumo7d4zupm2ugsvm4zm4d,1,33.1,48.8,2023-03-01T20:01:20.151Z,2023-03-02T04:14:11Z,4065725611,141,54.8,4065725615,213,1.2,4065725607,56,Back,4066211229,178,,4065725613,212,4.5,4065725609,140,34.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064171,181,1,1,15,52,4dsgumo7d4zupm2ugsvm4zm4d,1,34.8,54.6,2023-03-01T20:01:20.731Z,2023-03-02T04:14:14Z,4065725793,212,14.5,4065725785,56,Back,4066211251,178,,4065725789,140,37.7,4065725795,213,4.9,4065725791,141,33.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064205,182,1,1,15,55,4dsgumo7d4zupm2ugsvm4zm4d,1,40.9,28.9,2023-03-01T20:01:23.238Z,2023-03-02T04:14:16Z,4065725993,212,35.7,4066211265,178,,4065725987,56,Right,4065725995,213,5.7,4065725991,141,1.4,4065725997,1,,4065725989,140,69.9,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064219,183,1,1,15,58,4dsgumo7d4zupm2ugsvm4zm4d,1,70.4,1.3,2023-03-01T20:01:26.086Z,2023-03-02T04:14:18Z,4066211289,178,,4065726085,213,2.6,4065726081,141,9.1,4065726083,212,10.5,4065726077,56,Right,4065726079,140,61.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064251,184,1,1,15,59,4dsgumo7d4zupm2ugsvm4zm4d,1,61.7,9.1,2023-03-01T20:01:27.468Z,2023-03-02T04:14:21Z,4065726263,141,20.9,4065726259,56,Back,4065726261,140,48.1,4066211307,178,,4065726265,212,16.4,4065726267,213,2.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064263,185,1,1,16,1,4dsgumo7d4zupm2ugsvm4zm4d,1,52.9,19.4,2023-03-01T20:01:29.385Z,2023-03-02T04:14:24Z,4066211329,178,,4065726319,141,14.9,4065726321,212,4.3,4065726315,56,Right,4065726317,140,55.8,4065726323,213,5.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064277,186,1,1,16,2,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,14.9,2023-03-01T20:01:30.297Z,2023-03-02T04:14:28Z,4066211353,178,,4065726417,140,58.2,4065726423,213,1.2,4065726415,56,Center,4065726419,141,23.6,4065726421,212,6.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064293,187,1,1,16,5,4dsgumo7d4zupm2ugsvm4zm4d,1,66.7,19.3,2023-03-01T20:01:33.464Z,2023-03-02T04:14:34Z,4065726487,141,6.4,4065726485,140,69.7,4066211405,178,,4065726489,212,9.3,4065726491,213,5.1,4065726483,56,Right,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064307,188,1,1,16,7,4dsgumo7d4zupm2ugsvm4zm4d,1,69.7,6.4,2023-03-01T20:01:35.228Z,2023-03-02T04:14:37Z,4065726589,212,9.2,4065726583,56,Right,4065726591,213,3.0,4065726587,141,8.8,4066211427,178,,4065726585,140,61.1,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064343,189,1,1,16,9,4dsgumo7d4zupm2ugsvm4zm4d,1,61.2,11.6,2023-03-01T20:01:37.190Z,2023-03-02T04:14:39Z,4065726807,212,11.4,4066211451,178,,4065726801,56,Center,4065726805,141,26.9,4065726809,213,2.0,4065726803,140,56.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064373,190,1,1,16,11,4dsgumo7d4zupm2ugsvm4zm4d,1,56.6,34.3,2023-03-01T20:01:39.772Z,2023-03-02T04:14:42Z,4066211481,178,,4065726985,213,1.2,4065726981,141,87.0,4065726987,1,,4065726979,140,71.3,4065726983,212,39.0,4065726975,155,,4065726977,56,Left,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064385,191,1,1,16,15,4dsgumo7d4zupm2ugsvm4zm4d,1,73.5,83.6,2023-03-01T20:01:43.593Z,2023-03-02T04:14:50Z,4065727071,213,5.5,4065727067,141,76.1,4065727065,140,78.0,4065727069,212,7.0,4066211513,178,,4065727063,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064401,192,1,1,16,16,4dsgumo7d4zupm2ugsvm4zm4d,1,78,76.1,2023-03-01T20:01:44.284Z,2023-03-02T04:14:53Z,4065727153,140,71.4,4065727159,213,3.0,4065727155,141,77.7,4065727151,56,Center,4066211565,178,,4065727157,212,7.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064411,193,1,1,16,17,4dsgumo7d4zupm2ugsvm4zm4d,1,71.4,77.7,2023-03-01T20:01:45.220Z,2023-03-02T04:14:56Z,4065727215,140,68.1,4065727217,141,72.9,4066211593,178,,4065727213,56,Center,4065727221,213,3.9,4065727219,212,4.8,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064421,194,1,1,16,18,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,72.9,2023-03-01T20:01:46.622Z,2023-03-02T04:14:59Z,4065727275,212,5.6,4065727271,140,71.7,4065727277,213,5.5,4065727269,56,Center,4065727273,141,66.9,4066211625,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064433,195,1,1,16,20,4dsgumo7d4zupm2ugsvm4zm4d,1,71.7,63.5,2023-03-01T20:01:48.219Z,2023-03-02T04:15:03Z,4065727333,56,Center,4065727341,213,3.6,4066211661,178,,4065727339,212,6.2,4065727335,140,66.4,4065727337,141,59.6,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064449,196,1,1,16,20,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,59.6,2023-03-01T20:01:48.910Z,2023-03-02T04:15:07Z,4065727437,141,69.8,4066211685,178,,4065727435,140,70.9,4065727439,212,8.4,4065727433,56,Center,4065727441,213,1.0,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514064487,197,1,1,16,22,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,69.8,2023-03-01T20:01:50.185Z,2023-03-02T04:15:11Z,4065727637,213,0.6,4066211693,178,,4065727629,56,Left,4065727635,212,20.0,4065727631,140,86.7,4065727633,141,86.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
