id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482632695,160,1,1,18,28,22doj4sgsocqpxw45h607udje,0,80.9,86.9,2022-11-06T16:48:45.654Z,2022-11-07T00:58:29Z,3900233393,212,24.3,3900233387,56,Center,3900233399,213,5.7,3901549251,178,,3900233391,141,68.0,3900233389,140,100.0,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632709,161,5,1,18,32,22doj4sgsocqpxw45h607udje,0,100.6,66.6,2022-11-06T16:48:49.456Z,2022-11-07T00:58:32Z,3900233497,233,257,3900233457,56,Center,3900233459,346,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632703,257,5,1,18,32,c8h9bw1l82s06h77xxrelzhur,1,-0.6,33.4,2022-11-06T16:48:49.456Z,2022-11-07T00:58:33Z,3900233477,233,161,3900233427,346,,3900233425,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632849,258,43,1,18,45,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T16:49:02.756Z,2022-11-06T16:49:04Z,3900234377,144,50,3900234333,286,0,3900234331,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633307,260,1,1,19,11,c8h9bw1l82s06h77xxrelzhur,1,3.1,46.2,2022-11-06T16:49:28.104Z,2022-11-07T00:58:43Z,3900236821,124,,3900236831,212,49.5,3900237119,74,,3900236823,56,Back,3900237389,155,,3900236825,140,47.3,3900236837,1,,3900236835,213,0.4,53d0pvr7ylvfhp6p749iniqc5,Alisson,,3900236827,141,,,,,,,,,,,,,,,,,,,,,71.7,,,,,,,,
2482633313,261,3,1,19,14,c8h9bw1l82s06h77xxrelzhur,0,57.8,68,2022-11-06T16:49:31.434Z,2022-11-07T00:59:07Z,3900236875,56,Center,3901509015,233,162,3901549745,178,,3900236879,286,,3900983431,465,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633325,162,7,1,19,17,22doj4sgsocqpxw45h607udje,1,42.2,32,2022-11-06T16:49:33.921Z,2022-11-07T00:59:17Z,3900236947,285,,3900236945,56,Back,3901549853,389,,3900237017,233,261,3900983645,383,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633341,163,49,1,19,17,22doj4sgsocqpxw45h607udje,1,41.5,33.2,2022-11-06T16:49:34.691Z,2022-11-07T00:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633359,164,1,1,19,18,22doj4sgsocqpxw45h607udje,1,41.5,33.2,2022-11-06T16:49:35.473Z,2022-11-07T00:59:23Z,3900237127,140,41.6,3900237125,56,Back,3900237133,213,4.7,3901549925,178,,3900237131,212,8.0,3900237129,141,21.4,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633441,165,1,1,19,20,22doj4sgsocqpxw45h607udje,1,41.6,21.4,2022-11-06T16:49:37.040Z,2022-11-07T00:59:27Z,3900237613,212,15.8,3900237609,140,27.9,3900237615,213,2.7,3900237607,56,Back,3900237611,141,31.0,3901549987,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633455,166,1,1,19,25,22doj4sgsocqpxw45h607udje,1,22.9,37.9,2022-11-06T16:49:42.874Z,2022-11-07T00:59:31Z,3900237687,212,12.0,3900237685,141,54.2,3900237683,140,18.4,3901550049,178,,3900237689,213,2.0,3900237681,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633499,167,1,1,19,28,22doj4sgsocqpxw45h607udje,1,19.9,56.3,2022-11-06T16:49:45.131Z,2022-11-07T00:59:34Z,3900238003,140,27.2,3900238007,212,8.1,3901550081,178,,3900238005,141,60.0,3900238009,213,0.3,3900238001,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633547,168,1,1,19,31,22doj4sgsocqpxw45h607udje,1,29.9,64.5,2022-11-06T16:49:48.442Z,2022-11-07T00:59:39Z,3900238285,212,9.7,3900238287,213,1.5,3900238277,140,30.1,3901550145,178,,3900238273,56,Back,3900238281,141,78.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633575,169,1,1,19,34,22doj4sgsocqpxw45h607udje,1,30.1,78.8,2022-11-06T16:49:51.626Z,2022-11-07T00:59:47Z,3900238429,141,93.5,3900238431,212,49.2,3900238433,213,0.2,3901550247,178,,3900238423,155,,3900238425,56,Left,3900238435,1,,3900238427,140,76.0,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633577,170,1,1,19,39,22doj4sgsocqpxw45h607udje,0,77,95.9,2022-11-06T16:49:55.956Z,2022-11-07T01:00:00Z,3901550415,388,,3900238453,140,69.4,3900238457,212,9.1,3900238455,141,89.4,3900238459,213,3.6,3900238451,56,Left,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633601,262,49,1,19,40,c8h9bw1l82s06h77xxrelzhur,1,28.1,12.1,2022-11-06T16:49:57.559Z,2022-11-07T01:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633609,263,1,1,19,40,c8h9bw1l82s06h77xxrelzhur,1,28.1,12.1,2022-11-06T16:49:57.599Z,2022-11-07T01:00:45Z,3901550965,178,,3900238629,140,16.3,3900238631,141,14.9,3900238637,213,3.0,3900238635,212,12.5,3900238627,56,Back,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633647,264,1,1,19,41,c8h9bw1l82s06h77xxrelzhur,1,15.9,14.9,2022-11-06T16:49:58.499Z,2022-11-07T01:00:51Z,3901551019,178,,3900238879,213,6.0,3900238871,56,Back,3900238877,212,12.7,3900238875,141,9.5,3900238873,140,27.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482767163,997,3,1,19,43,c8h9bw1l82s06h77xxrelzhur,0,31.3,8.9,2022-11-06T16:50:00.464Z,2022-11-07T01:00:55Z,3901551045,178,,3900988395,467,4zxrdmwphkxvkvo6bt30uanrp,3900988389,56,Back,3900988393,465,,3900988391,285,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633649,265,4,1,19,44,c8h9bw1l82s06h77xxrelzhur,1,32.2,13.5,2022-11-06T16:50:01.559Z,2022-11-07T01:01:02Z,3900238885,56,Back,3900238887,152,,3900238967,233,171,3900238883,13,,3900238891,285,,3900238889,265,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633655,171,4,1,19,44,22doj4sgsocqpxw45h607udje,0,67.8,86.5,2022-11-06T16:50:01.560Z,2022-11-07T01:01:01Z,3900238925,13,,3900238927,56,Left,3900238935,265,,3900238987,233,265,3901551109,178,,3900238931,152,,3900239001,286,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633991,267,1,1,19,58,c8h9bw1l82s06h77xxrelzhur,1,32.8,9.9,2022-11-06T16:50:15.235Z,2022-11-07T01:01:28Z,3900240821,140,21.9,3900240817,152,,3900240815,5,,3900240819,56,Back,3900240825,212,20.6,3901551385,178,,3900240827,213,2.2,3900240823,141,35.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482863427,1005,1,1,20,1,c8h9bw1l82s06h77xxrelzhur,1,21.1,30.6,2022-11-06T16:50:18.332Z,2022-11-07T01:01:32Z,3901512077,141,67.7,3901512075,140,22.9,3901512081,213,1.5,3901512073,56,Back,3901551441,178,,3901512079,212,25.3,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482863457,1006,1,1,20,4,c8h9bw1l82s06h77xxrelzhur,1,22.9,67.7,2022-11-06T16:50:21.521Z,2022-11-07T01:01:35Z,3901512229,141,39.2,3901512231,212,19.5,3901512225,56,Back,3901512227,140,24.5,3901512233,213,4.8,3901551469,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482863473,1007,1,1,20,7,c8h9bw1l82s06h77xxrelzhur,1,24.5,39.2,2022-11-06T16:50:24.134Z,2022-11-07T01:01:48Z,3901512311,140,38.0,3901512313,141,14.4,3901512309,56,Back,3901551571,178,,3901512317,213,5.4,3901512315,212,22.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482863551,1008,1,1,20,9,c8h9bw1l82s06h77xxrelzhur,1,38,14.4,2022-11-06T16:50:26.128Z,2022-11-07T01:01:51Z,3901512451,141,29.4,3901512449,140,24.3,3901512453,212,17.6,3901512447,56,Back,3901512455,213,2.5,3901551609,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634017,268,1,1,20,13,c8h9bw1l82s06h77xxrelzhur,1,26.1,30.1,2022-11-06T16:50:30.556Z,2022-11-07T01:01:57Z,3900240979,141,50.9,3900240983,213,2.3,3900240977,140,13.1,3900240975,56,Back,3900240981,212,19.7,3901551741,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634041,269,1,1,20,15,c8h9bw1l82s06h77xxrelzhur,1,13.1,50.9,2022-11-06T16:50:32.396Z,2022-11-07T01:02:07Z,3900241091,140,20.2,3900241089,56,Back,3901551907,178,,3900241093,141,75.5,3900241097,213,1.2,3900241095,212,18.3,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634059,270,1,1,20,18,c8h9bw1l82s06h77xxrelzhur,1,20.9,77.1,2022-11-06T16:50:34.923Z,2022-11-07T01:02:09Z,3900241209,213,1.2,3900241201,56,Back,3900241203,140,26.4,3900241207,212,14.7,3901551955,178,,3900241205,141,96.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634089,271,1,1,20,20,c8h9bw1l82s06h77xxrelzhur,1,27.4,96.2,2022-11-06T16:50:37.172Z,2022-11-07T01:02:12Z,3901552001,178,,3900241369,56,Back,3900241371,140,14.5,3900241375,212,19.3,3900241377,213,3.9,3900241373,141,75.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634129,272,1,1,20,22,c8h9bw1l82s06h77xxrelzhur,1,13.2,75.2,2022-11-06T16:50:39.556Z,2022-11-07T01:02:14Z,3900241601,213,4.4,3900241599,212,22.0,3901552045,178,,3900241595,140,6.5,3900241597,141,44.6,3900241593,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634181,273,1,1,20,26,c8h9bw1l82s06h77xxrelzhur,0,9.4,41.5,2022-11-06T16:50:43.468Z,2022-11-07T01:02:17Z,3900241881,212,66.9,3900241873,155,,3900241875,56,Right,3900241877,140,66.9,3900241883,213,5.8,3900241879,141,0.0,3901552139,178,,3900241885,1,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634543,172,5,1,20,30,22doj4sgsocqpxw45h607udje,1,31.2,101.3,2022-11-06T16:50:47.743Z,2022-11-07T01:02:21Z,3900243549,233,274,3900243529,56,Back,3900243531,347,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634187,274,5,1,20,30,c8h9bw1l82s06h77xxrelzhur,0,68.8,-1.3,2022-11-06T16:50:47.743Z,2022-11-07T01:02:21Z,3900243583,233,172,3900241903,56,Right,3900241905,347,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634583,173,1,1,20,54,22doj4sgsocqpxw45h607udje,1,29.1,100,2022-11-06T16:51:11.081Z,2022-11-07T01:02:24Z,3900243757,107,,3900243771,212,20.3,3900243761,56,Back,3900243767,141,72.0,3900243765,140,31.9,3900243773,213,4.9,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634701,174,1,1,20,56,22doj4sgsocqpxw45h607udje,1,31.7,70.8,2022-11-06T16:51:13.313Z,2022-11-07T01:02:29Z,3900244413,141,8.9,3900244417,213,4.9,3900244409,56,Back,3900244415,212,42.6,3901552269,178,,3900244407,196,,3900244419,1,,3900244411,140,37.9,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634715,175,1,1,21,4,22doj4sgsocqpxw45h607udje,1,66.8,23.6,2022-11-06T16:51:21.847Z,2022-11-07T01:02:45Z,3900244507,140,65.7,3900244511,212,6.2,3900244505,56,Center,3900244509,141,32.6,3900244513,213,1.8,3901552491,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634723,176,50,1,21,6,22doj4sgsocqpxw45h607udje,1,64.8,27.4,2022-11-06T16:51:22.920Z,2022-11-07T01:03:00Z,3900244529,56,Center,3900244531,286,,3900244737,233,275,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634745,275,7,1,21,6,c8h9bw1l82s06h77xxrelzhur,1,35.2,72.6,2022-11-06T16:51:23.126Z,2022-11-07T01:03:06Z,3901552805,178,,3900244635,285,,3900244633,56,Back,3900995743,384,,3900244705,233,176,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634765,277,1,1,21,7,c8h9bw1l82s06h77xxrelzhur,1,35.2,82.7,2022-11-06T16:51:24Z,2022-11-07T01:04:02Z,3900244759,140,37.9,3901553101,178,,3900244765,213,5.3,3900244763,212,5.4,3900244757,56,Back,3900244761,141,75.9,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634751,276,49,1,21,7,c8h9bw1l82s06h77xxrelzhur,1,35.2,82.7,2022-11-06T16:51:24.053Z,2022-11-07T01:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634769,278,61,1,21,7,c8h9bw1l82s06h77xxrelzhur,1,37.9,75.9,2022-11-06T16:51:24.117Z,2022-11-07T01:04:11Z,3900244789,56,Back,3901553483,178,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634815,279,61,1,21,12,c8h9bw1l82s06h77xxrelzhur,0,60.7,92.3,2022-11-06T16:51:28.917Z,2022-11-07T01:04:21Z,3901553643,178,,3900245045,56,Left,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634841,177,4,1,21,13,22doj4sgsocqpxw45h607udje,1,29.9,10.6,2022-11-06T16:51:30.873Z,2022-11-07T01:04:28Z,3900245227,56,Back,3900245225,295,,3900245223,13,,3900245505,233,280,3900245231,285,,3900245229,152,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634837,280,4,1,21,13,c8h9bw1l82s06h77xxrelzhur,0,70.1,89.4,2022-11-06T16:51:30.874Z,2022-11-07T01:04:28Z,3900245457,295,,3900245535,286,,3901553753,178,,3900245201,56,Left,3900245205,152,,3900245199,13,,3900245531,233,177,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634911,178,1,1,21,18,22doj4sgsocqpxw45h607udje,1,26.1,12.2,2022-11-06T16:51:35.865Z,2022-11-07T01:04:42Z,3900245599,152,,3900245609,213,6.0,3901553997,178,,3900245601,56,Back,3900245607,212,9.9,3900245605,141,8.6,3900245603,140,35.2,3900245597,5,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634945,179,1,1,21,20,22doj4sgsocqpxw45h607udje,1,35.2,8.6,2022-11-06T16:51:37.080Z,2022-11-07T01:04:46Z,3901554069,178,,3900245815,56,Back,3900245821,212,19.1,3900245817,140,21.6,3900245823,213,2.4,3900245819,141,27.2,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634995,180,1,1,21,22,22doj4sgsocqpxw45h607udje,1,25.7,37.9,2022-11-06T16:51:39.559Z,2022-11-07T01:04:52Z,3900246057,213,1.6,3900246055,212,19.9,3901554177,178,,3900246053,141,67.1,3900246049,56,Back,3900246051,140,25.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635033,181,1,1,21,27,22doj4sgsocqpxw45h607udje,1,28.4,69.9,2022-11-06T16:51:44.370Z,2022-11-07T01:04:59Z,3900246315,213,5.3,3901554293,178,,3900246309,140,34.4,3900246311,141,54.6,3900246313,212,12.2,3900246307,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635051,182,1,1,21,32,22doj4sgsocqpxw45h607udje,1,39.9,63.6,2022-11-06T16:51:49.593Z,2022-11-07T01:05:02Z,3900246399,140,37.8,3900246403,141,74.7,3901554339,178,,3900246413,213,1.9,3900246395,56,Back,3900246409,212,7.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635103,183,1,1,21,34,22doj4sgsocqpxw45h607udje,1,38.3,72.8,2022-11-06T16:51:51.385Z,2022-11-07T01:05:04Z,3901554363,178,,3900246661,56,Back,3900246671,212,17.8,3900246675,213,4.3,3900246667,141,49.4,3900246663,140,30.8,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635121,184,1,1,21,36,22doj4sgsocqpxw45h607udje,1,30.8,49.4,2022-11-06T16:51:53.507Z,2022-11-07T01:05:08Z,3900246783,56,Back,3900246785,140,38.9,3900246787,141,35.5,3900246789,212,12.7,3901554407,178,,3900246791,213,5.4,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635141,185,1,1,21,40,22doj4sgsocqpxw45h607udje,1,42.6,31.4,2022-11-06T16:51:57.096Z,2022-11-07T01:05:35Z,3900246891,140,37.0,3900246889,56,Back,3900246893,141,21.5,3901554797,178,,3900246895,212,8.9,3900246897,213,4.0,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635213,186,1,1,21,42,22doj4sgsocqpxw45h607udje,1,36,23,2022-11-06T16:51:58.897Z,2022-11-07T01:05:44Z,3901554919,178,,3900247263,56,Back,3900247265,140,29.1,3900247267,141,35.2,3900247269,212,11.0,3900247271,213,2.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635263,187,1,1,21,47,22doj4sgsocqpxw45h607udje,1,32.5,49.1,2022-11-06T16:52:04.568Z,2022-11-07T01:05:47Z,3900247531,212,48.3,3900247529,141,89.9,3900247523,56,Left,3900247533,213,0.6,3900247527,140,70.2,3900247537,1,,3900247519,155,,3901554971,178,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635283,188,1,1,21,52,22doj4sgsocqpxw45h607udje,1,71.9,86.7,2022-11-06T16:52:09.112Z,2022-11-07T01:05:50Z,3900247663,212,9.4,3900247659,140,73.8,3900247665,213,4.9,3900247657,56,Center,3900247661,141,73.2,3901554995,178,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635287,189,3,1,21,55,22doj4sgsocqpxw45h607udje,0,69.4,74.8,2022-11-06T16:52:12.151Z,2022-11-07T01:06:16Z,3900247673,56,Center,3901555337,178,,3901001627,465,,3900247761,233,281,3900247675,286,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635299,281,7,1,21,55,c8h9bw1l82s06h77xxrelzhur,0,30.6,25.2,2022-11-06T16:52:12.162Z,2022-11-07T01:06:20Z,3900247739,285,,3901555393,178,,3901002281,385,,3900247737,56,Back,3900247743,233,189,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635323,190,1,1,21,56,22doj4sgsocqpxw45h607udje,1,71.9,73.5,2022-11-06T16:52:13.456Z,2022-11-07T01:06:25Z,3900247883,212,11.9,3900247879,140,79.7,3900247885,213,0.8,3901555483,178,,3900247881,141,86.1,3900247877,56,Left,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635353,191,1,1,21,58,22doj4sgsocqpxw45h607udje,0,84.9,87.8,2022-11-06T16:52:15.497Z,2022-11-07T01:06:28Z,3901555545,178,,3900248017,140,93.6,3900248021,212,13.7,3900248023,213,5.4,3900248015,56,Center,3900248019,141,72.8,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635365,282,49,1,22,0,c8h9bw1l82s06h77xxrelzhur,1,3.2,26.8,2022-11-06T16:52:17.868Z,2022-11-07T01:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635387,283,1,1,22,2,c8h9bw1l82s06h77xxrelzhur,1,2.9,24.4,2022-11-06T16:52:19.046Z,2022-11-07T01:06:34Z,3901555685,178,,3900248171,140,7.5,3900248169,56,Back,3900248175,212,5.8,3900248177,213,5.7,3900248173,141,19.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635423,284,1,1,22,3,c8h9bw1l82s06h77xxrelzhur,1,7.5,19,2022-11-06T16:52:20.138Z,2022-11-07T01:06:38Z,3901555747,178,,3900248371,212,9.6,3900248369,141,5.2,3900248367,140,9.6,3900248365,56,Back,3900248373,213,4.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635449,285,1,1,22,5,c8h9bw1l82s06h77xxrelzhur,0,12.9,4,2022-11-06T16:52:22.702Z,2022-11-07T01:06:40Z,3900248479,213,0.2,3900248469,155,,3900248471,56,Right,3901555781,178,,3900248481,1,,3900248473,140,53.0,3900248477,212,43.4,3900248475,141,19.3,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635477,192,1,1,22,7,22doj4sgsocqpxw45h607udje,1,45.1,73.1,2022-11-06T16:52:24.854Z,2022-11-07T01:06:44Z,3900248643,56,Center,3900248651,213,0.3,3900248647,141,78.8,3900248645,140,59.0,3901555813,178,,3900248649,212,15.1,3900248641,3,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635483,193,49,1,22,9,22doj4sgsocqpxw45h607udje,1,59,78.8,2022-11-06T16:52:26.557Z,2022-11-07T01:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635505,194,1,1,22,9,22doj4sgsocqpxw45h607udje,1,59,78.8,2022-11-06T16:52:26.597Z,2022-11-07T01:06:59Z,3900248771,140,58.4,3900248769,56,Left,3900248777,213,1.6,3900248775,212,8.0,3901556091,178,,3900248773,141,90.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
