id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512773883,155,1,1,11,34,9q0arba2kbnywth8bkxlhgmdr,1,59.6,90.5,2023-02-26T13:41:49.043Z,2023-02-26T23:21:24Z,4058904275,56,Left,4060906881,178,,4058904289,213,0.6,4058904287,212,6.1,4058904283,141,95.6,4058904279,140,64.4,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773925,156,1,1,11,37,9q0arba2kbnywth8bkxlhgmdr,1,64.8,94.7,2023-02-26T13:41:51.313Z,2023-02-26T23:21:26Z,4058904485,56,Left,4060906933,178,,4058904493,213,3.4,4058904487,140,54.1,4058904483,155,,4058904491,212,11.5,4058904489,141,91.0,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512773965,157,1,1,11,40,9q0arba2kbnywth8bkxlhgmdr,1,53.8,86.2,2023-02-26T13:41:54.894Z,2023-02-26T23:21:29Z,4058904709,141,73.6,4060907009,178,,4058904707,140,40.4,4058904713,213,3.7,4058904711,212,16.5,4058904705,56,Back,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774001,158,1,1,11,43,9q0arba2kbnywth8bkxlhgmdr,1,39.7,69.6,2023-02-26T13:41:57.364Z,2023-02-26T23:21:31Z,4058904833,140,41.5,4058904837,212,20.8,4058904835,141,39.1,4058904839,213,4.8,4058904831,56,Back,4060907031,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774027,159,1,1,11,44,9q0arba2kbnywth8bkxlhgmdr,1,41.5,39.1,2023-02-26T13:41:58.428Z,2023-02-26T23:21:36Z,4058904947,56,Back,4060907155,178,,4058904951,141,41.6,4058904955,213,0.3,4058904949,140,47.7,4058904953,212,6.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774069,160,1,1,11,45,9q0arba2kbnywth8bkxlhgmdr,1,47.7,41.6,2023-02-26T13:41:59.915Z,2023-02-26T23:21:38Z,4058905151,140,59.2,4060907199,178,,4058905157,213,5.2,4058905155,212,25.9,4058905153,141,7.9,4058905149,56,Right,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774147,161,1,1,11,49,9q0arba2kbnywth8bkxlhgmdr,1,60.4,7.1,2023-02-26T13:42:03.763Z,2023-02-26T23:21:41Z,4058905519,212,8.3,4058905513,56,Right,4060907267,178,,4058905517,141,16.3,4058905521,213,2.3,4058905515,140,55.2,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774237,162,1,1,11,53,9q0arba2kbnywth8bkxlhgmdr,1,53.9,16.3,2023-02-26T13:42:07.147Z,2023-02-26T23:21:43Z,4058905941,141,31.9,4058905939,140,41.8,4058905943,212,16.6,4058905937,56,Back,4060907301,178,,4058905945,213,2.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774267,163,1,1,11,56,9q0arba2kbnywth8bkxlhgmdr,1,41,34.3,2023-02-26T13:42:10.926Z,2023-02-26T23:21:46Z,4058906081,141,62.2,4060907393,178,,4058906077,56,Back,4058906083,212,19.1,4058906079,140,42.9,4058906085,213,1.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774295,164,1,1,11,58,9q0arba2kbnywth8bkxlhgmdr,1,42.9,62.2,2023-02-26T13:42:12.798Z,2023-02-26T23:21:48Z,4058906227,140,52.3,4058906225,56,Center,4060907493,178,,4058906233,213,6.1,4058906229,141,60.0,4058906231,212,10.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774323,165,1,1,11,59,9q0arba2kbnywth8bkxlhgmdr,1,52.3,60,2023-02-26T13:42:13.611Z,2023-02-26T23:21:58Z,4058906389,141,63.7,4060907535,178,,4058906393,212,12.0,4058906413,156,,4058906385,140,41.1,4058906395,213,2.9,4058906383,56,Back,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774373,166,1,1,12,3,9q0arba2kbnywth8bkxlhgmdr,1,46.1,69,2023-02-26T13:42:17.740Z,2023-02-26T23:21:55Z,4058906693,140,51.4,4058906695,141,55.2,4060907633,178,,4058906697,212,10.9,4058906691,56,Center,4058906699,213,5.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774405,167,1,1,12,5,9q0arba2kbnywth8bkxlhgmdr,1,51.5,53,2023-02-26T13:42:19.317Z,2023-02-26T23:22:02Z,4058906893,56,Back,4058906897,141,42.0,4058906895,140,39.5,4058906899,212,14.7,4060907759,178,,4058906901,213,3.7,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774453,168,1,1,12,6,9q0arba2kbnywth8bkxlhgmdr,1,39.5,42,2023-02-26T13:42:20.748Z,2023-02-26T23:22:05Z,4058907153,212,13.8,4058907149,140,48.3,4060907811,178,,4058907155,213,5.4,4058907151,141,27.0,4058907147,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774537,169,1,1,12,10,9q0arba2kbnywth8bkxlhgmdr,1,53.8,22,2023-02-26T13:42:24.629Z,2023-02-26T23:22:08Z,4058907535,140,59.5,4058907537,141,5.7,4060907863,178,,4058907533,56,Right,4058907541,213,5.2,4058907539,212,12.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774565,92,45,1,12,12,22doj4sgsocqpxw45h607udje,0,39.8,80.6,2023-02-26T13:42:27.044Z,2023-02-26T23:22:16Z,4058907715,56,Back,4058907717,285,,4058907803,233,170,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774553,170,3,1,12,12,9q0arba2kbnywth8bkxlhgmdr,1,60.2,19.4,2023-02-26T13:42:27.044Z,2023-02-26T23:22:16Z,4060187557,464,,4058907613,286,,4058907785,233,92,4060908037,178,,4058907611,56,Right,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774563,171,1,1,12,15,9q0arba2kbnywth8bkxlhgmdr,1,58.8,24.8,2023-02-26T13:42:29.332Z,2023-02-26T23:22:18Z,4060908053,178,,4058907705,213,2.0,4058907697,56,Center,4058907703,212,12.6,4058907699,140,53.9,4058907701,141,41.7,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774625,172,1,1,12,17,9q0arba2kbnywth8bkxlhgmdr,1,53.7,43.1,2023-02-26T13:42:31.619Z,2023-02-26T23:22:21Z,4058907977,141,77.8,4058907975,140,61.2,4060908089,178,,4058907973,56,Center,4058907981,213,1.2,4058907979,212,24.9,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774735,173,1,1,12,20,9q0arba2kbnywth8bkxlhgmdr,1,65.4,82,2023-02-26T13:42:34.629Z,2023-02-26T23:22:24Z,4058908531,212,12.2,4058908529,141,94.4,4060908211,178,,4058908533,213,0.8,4058908527,140,73.8,4058908525,56,Left,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775947,105,45,1,12,25,22doj4sgsocqpxw45h607udje,0,8.9,18.1,2023-02-26T13:42:39.558Z,2023-02-26T23:22:36Z,4058915435,233,182,4058915337,285,,4058915333,56,Back,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775865,182,3,1,12,25,9q0arba2kbnywth8bkxlhgmdr,1,91.1,81.9,2023-02-26T13:42:39.558Z,2023-02-26T23:22:36Z,4058914799,56,Left,4060908291,178,,4058915421,233,105,4060188257,465,,4058914807,286,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774779,174,1,1,12,26,9q0arba2kbnywth8bkxlhgmdr,0,94.5,81.1,2023-02-26T13:42:40.813Z,2023-02-26T23:22:39Z,4060189117,72,,4058908725,2,,4058908737,140,89.2,4058908727,155,,4060189115,387,,4058908745,212,26.8,4060189113,225,,4060908435,178,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4058908741,141,42.6,4058908749,213,4058908731,56,,,4.5,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774789,93,44,1,12,28,22doj4sgsocqpxw45h607udje,1,9.2,59.4,2023-02-26T13:42:42.806Z,2023-02-26T23:53:39Z,4058908883,233,175,4058908767,285,,4058908765,56,Back,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774801,175,44,1,12,28,9q0arba2kbnywth8bkxlhgmdr,0,90.8,40.6,2023-02-26T13:42:42.807Z,2023-02-26T23:22:43Z,4058908827,286,,4058908825,56,Center,4058908863,233,93,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778483,112,12,1,12,28,22doj4sgsocqpxw45h607udje,1,10.3,57.9,2023-02-26T13:42:42.825Z,2023-02-26T23:53:39Z,4058928843,140,11.5,4060908655,388,,4058929039,15,,4058928845,141,57.9,4058928847,212,1.3,4058928841,56,Back,4058928849,213,0,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774815,176,61,1,12,28,9q0arba2kbnywth8bkxlhgmdr,1,91.2,42.5,2023-02-26T13:42:42.863Z,2023-02-26T23:22:55Z,4060908851,15,,4058908905,56,Center,4060908853,388,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774839,94,49,1,12,31,22doj4sgsocqpxw45h607udje,1,9,33.3,2023-02-26T13:42:46.080Z,2023-02-26T23:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774921,95,1,1,12,32,22doj4sgsocqpxw45h607udje,1,9.1,33.1,2023-02-26T13:42:46.128Z,2023-02-26T23:23:13Z,4058909399,212,26.0,4060909209,178,,4058909393,56,Back,4058909395,140,26.9,4058909401,213,5.5,4058909397,141,6.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774959,96,3,1,12,37,22doj4sgsocqpxw45h607udje,1,39.4,9.6,2023-02-26T13:42:51.286Z,2023-02-26T23:23:20Z,4060195905,465,,4058909579,286,,4058909605,233,177,4058909577,56,Back,4060909327,178,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774925,177,45,1,12,37,9q0arba2kbnywth8bkxlhgmdr,0,60.6,90.4,2023-02-26T13:42:51.286Z,2023-02-26T23:23:20Z,4058909411,285,,4058909679,233,96,4058909409,56,Left,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774993,97,1,1,12,40,22doj4sgsocqpxw45h607udje,1,47,24.6,2023-02-26T13:42:54.160Z,2023-02-26T23:23:31Z,4058909805,212,14.1,4058909807,213,1.2,4060909493,178,,4058909803,141,43.7,4058909799,56,Center,4058909801,140,52.2,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775021,98,3,1,12,41,22doj4sgsocqpxw45h607udje,1,55,51,2023-02-26T13:42:55.584Z,2023-02-26T23:23:40Z,4058909949,233,178,4058909937,286,,4058909935,56,Center,4060196409,465,,4060909675,178,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512774999,178,45,1,12,41,9q0arba2kbnywth8bkxlhgmdr,0,45,49,2023-02-26T13:42:55.584Z,2023-02-26T23:23:40Z,4058909837,56,Back,4058909961,233,98,4058909839,285,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775093,99,1,1,12,43,22doj4sgsocqpxw45h607udje,1,55.2,57.5,2023-02-26T13:42:57.162Z,2023-02-26T23:23:42Z,4058910245,56,Center,4058910247,140,75.5,4058910251,212,24.8,4060909741,178,,4058910253,213,0.5,4058910249,141,76.0,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775131,100,1,1,12,46,22doj4sgsocqpxw45h607udje,1,85.5,72.6,2023-02-26T13:43:00.833Z,2023-02-26T23:23:47Z,4060909867,178,,4058910431,212,10.5,4058910429,141,60.0,4058910433,213,4.1,4058910423,56,Center,4058910427,140,79.7,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775205,101,1,1,12,48,22doj4sgsocqpxw45h607udje,1,79.5,62.7,2023-02-26T13:43:02.744Z,2023-02-26T23:23:51Z,4058910839,140,80.7,4058910847,212,7.1,4060909959,178,,4058910835,56,Center,4058910843,141,73.0,4058910849,213,1.4,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775209,102,3,1,12,52,22doj4sgsocqpxw45h607udje,0,91.5,68.4,2023-02-26T13:43:06.474Z,2023-02-26T23:24:05Z,4060910311,178,,4058910869,286,,4058910867,56,Center,4060197807,465,,4058910913,211,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513156931,1255,67,1,12,53,9q0arba2kbnywth8bkxlhgmdr,1,6.6,33.9,2023-02-26T13:43:07.828Z,2023-02-26T23:53:39Z,4060942345,233,940,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513156927,940,67,1,12,53,22doj4sgsocqpxw45h607udje,0,93.4,66.1,2023-02-26T13:43:07.829Z,2023-02-26T23:51:08Z,4060942349,233,1255,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775235,179,12,1,12,53,9q0arba2kbnywth8bkxlhgmdr,1,7.3,34.4,2023-02-26T13:43:07.881Z,2023-02-26T23:53:40Z,4058910977,212,9.4,4058910975,141,30.2,4058910973,140,0.0,4058910979,213,3.5,4058911029,167,,4060910429,178,,4058910971,56,Back,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775233,103,6,1,12,54,22doj4sgsocqpxw45h607udje,1,96.3,70.3,2023-02-26T13:43:08.399Z,2023-02-26T23:24:18Z,4058910963,73,,4058910961,56,Center,4058911079,233,180,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775237,180,6,1,12,54,9q0arba2kbnywth8bkxlhgmdr,0,3.7,29.7,2023-02-26T13:43:08.399Z,2023-02-26T23:24:18Z,4058910989,56,Back,4058911097,233,103,4058910991,73,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775701,104,27,1,12,58,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T13:43:12.173Z,2023-02-26T23:24:28Z,4058913567,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512775755,181,27,1,12,58,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T13:43:12.173Z,2023-02-26T23:24:28Z,4058913501,53,c6pqhaqusk8s1c2m21i5wtrkl,4058913595,233,104,4058913499,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512777539,106,28,1,15,18,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T13:45:32.538Z,2023-02-26T23:25:45Z,4058921993,55,104,4058922287,233,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512777599,183,28,1,15,18,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T13:45:32.538Z,2023-02-26T23:25:45Z,4058922325,233,106,4058922247,55,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778053,107,1,1,15,39,22doj4sgsocqpxw45h607udje,1,99.8,99.3,2023-02-26T13:45:53.856Z,2023-02-26T23:20:40Z,4058924303,155,,4060905795,178,,4058924313,212,54.6,4058924297,2,,4058924305,224,,4058924311,141,25.3,4060198509,72,,4058924307,56,Center,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,4058924315,213,4.3,4058924301,6,4058924317,1,4058924309,140,,,,,,,,,,,,,,,,,79.5,,,,,,,,,,,
2512778109,108,1,1,15,43,22doj4sgsocqpxw45h607udje,0,79.8,23,2023-02-26T13:45:57.881Z,2023-02-26T23:20:45Z,4058924601,141,50.6,4058924599,140,96.3,4058924595,155,,4058924597,56,Center,4058925529,233,185,4058924605,213,0.8,4060199289,20,,4058924603,212,25.5,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,4060199287,224,,4060905943,178,4058924593,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778199,184,44,1,15,45,9q0arba2kbnywth8bkxlhgmdr,1,4,50.5,2023-02-26T13:45:59.400Z,2023-02-26T23:53:40Z,4058924991,285,,4058925069,233,109,4058924985,56,Back,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778115,109,44,1,15,45,22doj4sgsocqpxw45h607udje,0,96,49.5,2023-02-26T13:45:59.401Z,2023-02-26T23:20:50Z,4058925095,233,184,4058924615,286,,4058924613,56,Center,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778233,185,41,1,15,45,9q0arba2kbnywth8bkxlhgmdr,1,4.6,51.6,2023-02-26T13:45:59.450Z,2023-02-26T23:53:40Z,4058925169,212,1.7,4058925167,141,53.6,4058925557,233,108,4058925165,140,5.5,4058925171,213,1.0,4060906207,388,,4060199383,378,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778139,110,61,1,15,45,22doj4sgsocqpxw45h607udje,1,96.6,50.6,2023-02-26T13:45:59.503Z,2023-02-26T23:21:54Z,4058924709,56,Center,4060906583,388,,4060906739,15,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778187,111,5,1,15,47,22doj4sgsocqpxw45h607udje,0,101.4,32.4,2023-02-26T13:46:02.036Z,2023-02-26T23:22:05Z,4058924935,56,Center,4058925217,233,186,4058924937,346,,4058926121,361,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512778237,186,5,1,15,47,9q0arba2kbnywth8bkxlhgmdr,1,-1.4,67.6,2023-02-26T13:46:02.036Z,2023-02-26T23:22:04Z,4058925979,361,,4058925185,56,Back,4058925209,233,111,4058925187,346,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779041,113,27,1,16,31,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T13:46:45.781Z,2023-02-26T23:22:06Z,4058928893,40,,4058928891,201,,4058929231,233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779101,187,27,1,16,31,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T13:46:45.781Z,2023-02-26T23:22:06Z,4058929195,201,,4058929199,40,,4058929263,233,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779603,114,28,1,16,40,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T13:46:54.537Z,2023-02-26T23:26:10Z,4058931935,233,188,4058931693,55,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779643,188,28,1,16,40,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T13:46:54.537Z,2023-02-26T23:26:09Z,4058931855,55,187,4058931955,233,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779673,189,1,1,17,7,9q0arba2kbnywth8bkxlhgmdr,0,4.4,48.8,2023-02-26T13:47:21.666Z,2023-02-26T23:26:21Z,4058932013,56,Center,4058932015,140,58.4,4058932017,141,27.4,4058932021,213,6.0,4058932009,124,,4058932011,155,,4058932025,74,,4058932019,212,58.5,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,4058932023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513115865,807,44,1,17,11,22doj4sgsocqpxw45h607udje,1,43.6,85.3,2023-02-26T13:47:25.257Z,2023-02-27T01:53:34Z,4061137749,233,1026,4060723457,285,,4060723455,56,Back,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513115725,1026,44,1,17,11,9q0arba2kbnywth8bkxlhgmdr,0,56.4,14.7,2023-02-26T13:47:25.258Z,2023-02-27T01:53:35Z,4060722725,286,,4061137769,233,807,4060722723,56,Right,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779687,115,1,1,17,11,22doj4sgsocqpxw45h607udje,0,40.4,81.5,2023-02-26T13:47:25.301Z,2023-02-26T23:53:41Z,4058932091,141,70.6,4058932089,140,43.8,4058932087,56,Back,4058932093,212,8.2,4058932085,3,,4058932095,213,5.2,4060910499,388,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779699,190,44,1,17,13,9q0arba2kbnywth8bkxlhgmdr,1,54.4,30.8,2023-02-26T13:47:27.524Z,2023-02-26T23:53:41Z,4058932161,233,116,4058932155,286,,4058932153,56,Center,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779691,116,44,1,17,13,22doj4sgsocqpxw45h607udje,0,45.6,69.2,2023-02-26T13:47:27.525Z,2023-02-26T23:24:20Z,4058932227,233,190,4058932113,285,,4058932111,56,Back,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779705,191,1,1,17,13,9q0arba2kbnywth8bkxlhgmdr,1,53,35.7,2023-02-26T13:47:27.619Z,2023-02-26T23:53:42Z,4058932181,140,60.8,4060910711,388,,4058932185,212,17.3,4058932187,213,5.2,4058932177,3,,4058932179,56,Right,4058932183,141,13.3,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512779739,192,1,1,17,14,9q0arba2kbnywth8bkxlhgmdr,1,59.4,10.2,2023-02-26T13:47:28.622Z,2023-02-26T23:24:31Z,4058932371,140,64.8,4058932369,56,Center,4058932367,3,,4058932375,141,26.0,4060910879,178,,4058932377,212,12.1,4058932381,213,1.1,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
