id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2472905681,105,49,1,13,7,4txjdaqveermfryvbfrr4taf7,1,19.7,23.5,2022-10-16T13:13:28.612Z,2022-10-16T22:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905789,106,1,1,13,9,4txjdaqveermfryvbfrr4taf7,0,21,14.2,2022-10-16T13:13:30.124Z,2022-10-16T22:46:43Z,3848912973,212,59.9,3848912971,141,58.8,3848912975,213,0.5,3848913133,157,,3848912967,56,Center,3848912969,140,70.2,3851163461,178,,3848912977,1,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905831,147,49,1,13,15,d5ydtvt96bv7fq04yqm2w2632,1,31.7,40.3,2022-10-16T13:13:36.371Z,2022-10-16T22:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905933,148,1,1,13,18,d5ydtvt96bv7fq04yqm2w2632,1,32.6,41,2022-10-16T13:13:39.271Z,2022-10-16T22:46:57Z,3848913535,56,Back,3851164069,178,,3848913539,141,18.5,3848913537,140,44.2,3848913543,213,5.4,3848913541,212,19.6,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905941,149,1,1,13,19,d5ydtvt96bv7fq04yqm2w2632,1,55.3,17.3,2022-10-16T13:13:40.288Z,2022-10-16T22:47:00Z,3848913573,212,11.8,3848913571,141,26.7,3851164169,178,,3848913575,213,0.6,3848913567,56,Center,3848913569,140,64.8,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906043,150,1,1,13,20,d5ydtvt96bv7fq04yqm2w2632,1,64.8,26.7,2022-10-16T13:13:40.941Z,2022-10-16T22:47:03Z,3848914123,56,Back,3848914125,140,36.1,3851164289,178,,3848914127,141,33.4,3848914133,213,3.0,3848914131,212,30.5,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906181,151,1,1,13,27,d5ydtvt96bv7fq04yqm2w2632,1,32.1,37.7,2022-10-16T13:13:48.428Z,2022-10-16T22:47:07Z,3851164429,178,,3848914859,140,18.0,3848914857,56,Back,3848914865,213,2.6,3848914861,141,49.4,3848914863,212,16.8,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906243,152,1,1,13,31,d5ydtvt96bv7fq04yqm2w2632,1,21.8,42.1,2022-10-16T13:13:52.542Z,2022-10-16T22:47:11Z,3848915227,1,,3851164547,178,,3848915219,141,29.8,3848915225,213,6.0,3848915223,212,33.1,3848915207,155,,3848915211,56,Center,3848915215,140,52.3,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906281,153,1,1,13,34,d5ydtvt96bv7fq04yqm2w2632,1,51.9,29.7,2022-10-16T13:13:55.795Z,2022-10-16T22:47:25Z,3848915431,141,35.4,3848915427,140,52.6,3851164999,178,,3848915437,212,3.9,3848915439,213,1.4,3848915423,56,Center,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906311,154,1,1,13,35,d5ydtvt96bv7fq04yqm2w2632,1,53.2,35.4,2022-10-16T13:13:56.392Z,2022-10-16T22:47:30Z,3851165129,178,,3848915611,140,46.1,3848915613,141,31.0,3848915609,56,Back,3848915615,212,8.0,3848915617,213,3.5,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906337,155,1,1,13,37,d5ydtvt96bv7fq04yqm2w2632,1,47.2,34.6,2022-10-16T13:13:58.224Z,2022-10-16T22:47:36Z,3848915771,140,52.8,3848915773,141,50.3,3848915775,212,12.2,3851165299,178,,3848915777,213,1.1,3848915769,56,Center,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906469,156,1,1,13,38,d5ydtvt96bv7fq04yqm2w2632,1,52.8,50.3,2022-10-16T13:13:59.061Z,2022-10-16T22:47:40Z,3848916463,56,Back,3848916465,140,39.1,3851165477,178,,3848916471,213,3.8,3848916469,212,18.5,3848916467,141,33.3,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906503,157,1,1,13,43,d5ydtvt96bv7fq04yqm2w2632,1,54,24.6,2022-10-16T13:14:04.612Z,2022-10-16T22:47:43Z,3848916653,213,4.8,3848916651,212,7.0,3851165591,178,,3848916647,141,14.4,3848916643,56,Right,3848916645,140,54.5,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906543,158,1,1,13,45,d5ydtvt96bv7fq04yqm2w2632,1,54.5,14.4,2022-10-16T13:14:06.056Z,2022-10-16T22:47:48Z,3848916823,140,60.6,3848916821,56,Right,3848916825,141,4.1,3851165801,178,,3848916829,213,5.5,3848916827,212,9.5,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906589,159,1,1,13,47,d5ydtvt96bv7fq04yqm2w2632,1,59.2,4.7,2022-10-16T13:14:08.710Z,2022-10-16T22:47:57Z,3848917089,212,15.5,3848917087,141,7.9,3848917091,213,3.0,3851166063,178,,3848917085,140,44.6,3848917083,56,Back,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906677,160,1,1,13,50,d5ydtvt96bv7fq04yqm2w2632,1,43.1,10.3,2022-10-16T13:14:10.904Z,2022-10-16T22:48:01Z,3848917559,1,,3848917557,213,1.9,3848917547,196,,3848917549,56,Back,3851166193,178,,3848917555,212,50.3,3848917553,141,80.0,3848917551,140,27.1,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906799,161,1,1,13,56,d5ydtvt96bv7fq04yqm2w2632,1,27.6,80.3,2022-10-16T13:14:16.862Z,2022-10-16T22:48:05Z,3848918167,56,Back,3848918169,140,11.8,3851166391,178,,3848918175,213,3.7,3848918171,141,65.5,3848918173,212,19.4,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906879,162,1,1,14,1,d5ydtvt96bv7fq04yqm2w2632,0,13.8,62,2022-10-16T13:14:22.533Z,2022-10-16T22:48:09Z,3848918585,213,5.8,3851166485,178,,3848918579,140,67.1,3848918581,141,20.0,3848918583,212,62.8,3848918577,56,Right,3848918587,1,,3848918575,155,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906921,107,44,1,14,4,4txjdaqveermfryvbfrr4taf7,1,33.4,80.9,2022-10-16T13:14:25.652Z,2022-10-16T23:24:52Z,3848918815,56,Back,3848918849,233,163,3848918817,285,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906887,163,44,1,14,4,d5ydtvt96bv7fq04yqm2w2632,0,66.6,19.1,2022-10-16T13:14:25.653Z,2022-10-16T22:48:12Z,3848918867,233,107,3848918617,56,Right,3848918619,286,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906957,108,1,1,14,4,4txjdaqveermfryvbfrr4taf7,0,32,81.6,2022-10-16T13:14:25.733Z,2022-10-16T23:24:53Z,3848919001,213,5.5,3848918999,212,1.3,3848918997,141,80.2,3851166681,388,,3848918991,3,,3848918993,56,Back,3848918995,140,32.9,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908331,180,61,1,14,4,d5ydtvt96bv7fq04yqm2w2632,1,67.4,33.9,2022-10-16T13:14:25.766Z,2022-10-16T22:48:21Z,3848925955,56,Center,3851166817,15,,3851166819,388,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906985,109,1,1,14,6,4txjdaqveermfryvbfrr4taf7,1,38.5,78.8,2022-10-16T13:14:27.193Z,2022-10-16T22:48:29Z,3848919137,213,0.1,3848919125,3,,3848919129,56,Back,3848919135,212,6.0,3848919131,140,44.2,3848919133,141,80.1,3851167039,388,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906991,110,61,1,14,7,4txjdaqveermfryvbfrr4taf7,0,45.5,80.4,2022-10-16T13:14:28.013Z,2022-10-16T22:48:34Z,3851167143,178,,3848919163,56,Back,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907041,164,1,1,14,10,d5ydtvt96bv7fq04yqm2w2632,1,33.9,8.5,2022-10-16T13:14:31.164Z,2022-10-16T22:48:39Z,3848919447,212,19.5,3848919449,213,6.1,3848919441,56,Right,3848919443,140,52.2,3848919445,141,4.0,3851167251,178,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907085,165,1,1,14,12,d5ydtvt96bv7fq04yqm2w2632,1,52.3,3.8,2022-10-16T13:14:33.573Z,2022-10-16T22:48:43Z,3851167347,178,,3848919641,56,Right,3848919643,140,54.1,3848919645,141,8.2,3848919649,213,1.0,3848919647,212,3.5,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907129,166,1,1,14,14,d5ydtvt96bv7fq04yqm2w2632,1,54.1,8.6,2022-10-16T13:14:35.313Z,2022-10-16T22:48:50Z,3851167575,178,,3848919803,56,Back,3848919809,141,13.1,3848919811,212,5.4,3848919813,213,2.5,3848919807,140,49.9,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907163,167,1,1,14,16,d5ydtvt96bv7fq04yqm2w2632,1,50.7,13.2,2022-10-16T13:14:36.907Z,2022-10-16T22:48:54Z,3851167701,178,,3848919967,56,Back,3848919983,213,3.7,3848919979,212,8.7,3848919971,140,43.5,3848919975,141,6.8,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907277,168,1,1,14,16,d5ydtvt96bv7fq04yqm2w2632,1,43.6,7.9,2022-10-16T13:14:37.824Z,2022-10-16T22:48:59Z,3848920567,141,31.0,3848920569,212,16.6,3848920565,140,38.6,3848920563,56,Back,3851167795,178,,3848920571,213,1.9,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907331,169,1,1,14,21,d5ydtvt96bv7fq04yqm2w2632,1,41,39.7,2022-10-16T13:14:42.786Z,2022-10-16T22:49:03Z,3851167857,178,,3848920897,141,28.8,3848920899,212,8.5,3848920901,213,5.2,3848920893,56,Back,3848920895,140,44.9,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907355,170,1,1,14,22,d5ydtvt96bv7fq04yqm2w2632,1,44.9,28.8,2022-10-16T13:14:43.777Z,2022-10-16T22:49:06Z,3851168055,178,,3848921033,213,2.2,3848921031,212,8.5,3848921029,141,38.8,3848921021,56,Back,3848921025,140,40.1,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907421,171,1,1,14,25,d5ydtvt96bv7fq04yqm2w2632,1,40.1,38.8,2022-10-16T13:14:46.717Z,2022-10-16T22:49:09Z,3848921455,56,Back,3851168147,178,,3848921463,213,2.0,3848921461,212,13.9,3848921459,141,57.6,3848921457,140,35.0,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907503,172,1,1,14,29,d5ydtvt96bv7fq04yqm2w2632,0,35.4,60.6,2022-10-16T13:14:50.739Z,2022-10-16T22:49:13Z,3848921827,1,,3848921817,56,Center,3848921819,140,74.1,3848921825,213,0.2,3848921821,141,71.1,3848921823,212,41.3,3848921815,155,,3851168285,178,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907525,111,1,1,14,33,4txjdaqveermfryvbfrr4taf7,1,20.7,23.8,2022-10-16T13:14:53.925Z,2022-10-16T22:49:16Z,3848921947,213,5.3,3848921941,140,26.7,3848921943,141,10.0,3848921945,212,11.3,3848921937,3,,3848921939,56,Back,3851168429,388,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907535,112,49,1,14,34,4txjdaqveermfryvbfrr4taf7,1,26.7,10,2022-10-16T13:14:55.675Z,2022-10-16T22:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907575,113,1,1,14,34,4txjdaqveermfryvbfrr4taf7,1,26.7,10,2022-10-16T13:14:55.730Z,2022-10-16T22:49:24Z,3848922219,157,,3848922229,213,0.6,3851168745,178,,3848922231,1,,3848922227,212,17.0,3848922225,141,23.6,3848922221,56,Back,3848922223,140,40.3,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907671,114,1,1,14,37,4txjdaqveermfryvbfrr4taf7,1,39.1,24.5,2022-10-16T13:14:58.388Z,2022-10-16T22:49:29Z,3848922723,56,Back,3848922725,140,46.9,3848922737,213,6.2,3848922733,212,8.2,3848922729,141,23.3,3851169009,178,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473333601,1270,43,1,14,38,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:14:59.813Z,2022-10-16T23:23:51Z,3851221917,144,82,3851221849,178,0,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907677,115,50,1,14,41,4txjdaqveermfryvbfrr4taf7,1,55,24.3,2022-10-16T13:15:02.305Z,2022-10-16T22:49:35Z,3848922761,286,,3848922971,233,173,3848922759,56,Center,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907731,173,7,1,14,41,d5ydtvt96bv7fq04yqm2w2632,1,45,75.7,2022-10-16T13:15:02.626Z,2022-10-16T22:49:37Z,3848922953,233,115,3850365601,383,,3851169315,178,,3848922931,56,Back,3848922933,285,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907749,116,45,1,14,43,4txjdaqveermfryvbfrr4taf7,0,48.5,24.2,2022-10-16T13:15:04.301Z,2022-10-16T22:49:41Z,3848922991,56,Back,3848922995,285,,3848923153,233,174,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907757,174,3,1,14,43,d5ydtvt96bv7fq04yqm2w2632,1,51.5,75.8,2022-10-16T13:15:04.301Z,2022-10-16T22:49:41Z,3848923115,233,116,3851169395,178,,3850365605,465,,3848923039,286,,3848923033,56,Center,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907759,175,49,1,14,44,d5ydtvt96bv7fq04yqm2w2632,1,58.5,78.2,2022-10-16T13:15:05.621Z,2022-10-16T22:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907853,176,1,1,14,46,d5ydtvt96bv7fq04yqm2w2632,1,61.5,81.4,2022-10-16T13:15:07.125Z,2022-10-16T22:49:54Z,3848923527,56,Left,3848923533,212,11.1,3848923531,141,86.9,3848923529,140,71.5,3848923535,213,0.3,3851169903,178,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907865,177,43,1,14,49,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:15:10.710Z,2022-10-16T13:15:13Z,3848923595,56,Left,3848924065,144,61,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907905,178,50,1,14,49,d5ydtvt96bv7fq04yqm2w2632,1,84.7,93.2,2022-10-16T13:15:10.775Z,2022-10-16T22:50:00Z,3848923795,286,,3848923793,56,Left,3848924087,233,117,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473328701,1037,43,1,14,50,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:15:10.928Z,2022-10-16T23:24:36Z,3851199043,178,0,3851223443,144,82,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907935,117,7,1,14,50,4txjdaqveermfryvbfrr4taf7,1,15.3,6.8,2022-10-16T13:15:11.630Z,2022-10-16T22:50:04Z,3850365613,385,,3848923917,285,,3851170169,178,,3848923915,56,Back,3848923913,167,,3848924025,233,178,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907951,118,5,1,14,51,4txjdaqveermfryvbfrr4taf7,0,12.4,-1.7,2022-10-16T13:15:12.775Z,2022-10-16T22:50:07Z,3848923969,347,,3848923967,56,Back,3848926013,233,179,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908329,179,5,1,14,51,d5ydtvt96bv7fq04yqm2w2632,1,87.6,101.7,2022-10-16T13:15:12.775Z,2022-10-16T22:50:06Z,3848926003,233,118,3848925945,347,,3848925943,56,Left,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908689,181,1,1,15,25,d5ydtvt96bv7fq04yqm2w2632,0,91.9,100,2022-10-16T13:15:46.513Z,2022-10-16T22:30:25Z,3848927745,107,,3848927757,1,,3848927747,56,Center,3848927749,140,91.0,3848927753,212,23.0,3848927751,141,67.6,3848927755,213,4.7,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908723,119,12,1,15,27,4txjdaqveermfryvbfrr4taf7,1,5.4,32.2,2022-10-16T13:15:48.717Z,2022-10-16T22:30:28Z,3848927899,140,11.4,3848927897,56,Back,3848927947,15,,3848927901,141,8.0,3848927903,212,17.6,3848927905,213,5.1,3851124735,388,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908897,182,1,1,15,30,d5ydtvt96bv7fq04yqm2w2632,0,90.3,89.6,2022-10-16T13:15:50.942Z,2022-10-16T22:30:33Z,3851124985,178,,3848928747,212,13.0,3848928745,141,81.8,3848928743,140,100.0,3848928741,56,Left,3848928749,213,5.9,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908837,120,5,1,15,33,4txjdaqveermfryvbfrr4taf7,1,-1.3,27.8,2022-10-16T13:15:54.624Z,2022-10-16T22:30:39Z,3848928839,233,183,3848928479,346,,3848928475,56,Back,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908901,183,5,1,15,33,d5ydtvt96bv7fq04yqm2w2632,0,101.3,72.2,2022-10-16T13:15:54.624Z,2022-10-16T22:30:39Z,3848928771,346,,3848928769,56,Center,3848928891,233,120,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909759,121,1,1,16,6,4txjdaqveermfryvbfrr4taf7,0,4.9,50.4,2022-10-16T13:16:26.949Z,2022-10-16T22:30:43Z,3848933145,124,,3848933157,1,,3848933149,140,58.5,3848933147,56,Left,3848933161,74,,3848933151,141,88.4,3848933153,212,61.9,3848933155,213,0.4,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909749,184,44,1,16,9,d5ydtvt96bv7fq04yqm2w2632,1,40.4,13.7,2022-10-16T13:16:30.203Z,2022-10-16T23:24:53Z,3848933461,233,122,3848933101,285,,3848933099,56,Back,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909775,122,44,1,16,9,4txjdaqveermfryvbfrr4taf7,0,59.6,86.3,2022-10-16T13:16:30.204Z,2022-10-16T22:30:47Z,3848933609,233,184,3848933221,56,Left,3848933223,286,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909787,185,1,1,16,9,d5ydtvt96bv7fq04yqm2w2632,0,39.2,15.8,2022-10-16T13:16:30.295Z,2022-10-16T23:24:53Z,3848933269,141,9.1,3848933267,140,58.4,3848933271,212,20.7,3848933273,213,6.1,3848933263,3,,3848933265,56,Right,3851125835,388,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909829,123,1,1,16,11,4txjdaqveermfryvbfrr4taf7,0,41.9,97.2,2022-10-16T13:16:32.048Z,2022-10-16T22:30:53Z,3848933489,213,6.3,3848933487,212,4.0,3851125975,178,,3848933481,56,Back,3848937911,1,,3848933483,140,45.7,3848933485,141,97.1,3848937909,157,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909849,186,61,1,16,11,d5ydtvt96bv7fq04yqm2w2632,1,55,6.4,2022-10-16T13:16:32.163Z,2022-10-16T22:30:59Z,3851126329,21,,3851126333,388,,3848933631,56,Right,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909879,124,5,1,16,14,4txjdaqveermfryvbfrr4taf7,1,53.8,101,2022-10-16T13:16:35.573Z,2022-10-16T22:31:02Z,3848933763,347,,3848933847,233,187,3848933759,56,Left,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909855,187,5,1,16,14,d5ydtvt96bv7fq04yqm2w2632,0,46.2,-1,2022-10-16T13:16:35.573Z,2022-10-16T22:31:02Z,3848933669,56,Back,3848933671,347,,3848933903,233,124,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910379,125,1,1,16,30,4txjdaqveermfryvbfrr4taf7,1,53.6,100,2022-10-16T13:16:51.826Z,2022-10-16T22:31:07Z,3848936269,56,Left,3848936279,141,88.8,3848936283,212,14.4,3848936265,107,,3848936275,140,64.9,3848936287,213,5.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910445,126,1,1,16,33,4txjdaqveermfryvbfrr4taf7,0,62.9,95.6,2022-10-16T13:16:54.145Z,2022-10-16T22:31:10Z,3848936589,213,0.3,3848936581,56,Left,3848936583,140,73.3,3848936587,212,11.6,3848936585,141,100.0,3851126797,178,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910451,127,5,1,16,36,4txjdaqveermfryvbfrr4taf7,0,76.1,101.6,2022-10-16T13:16:57.095Z,2022-10-16T22:31:14Z,3848937995,233,188,3848936617,56,Left,3848936619,347,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
