id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471713331,130,10,1,14,1,7yx5dqhhphyvfisohikodajhv,1,7.7,44.2,2022-10-14T19:14:44.172Z,2022-10-15T04:51:54Z,3843093551,178,,3842622609,56,Back,3842622897,233,158,3842622607,94,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713373,131,49,1,14,3,7yx5dqhhphyvfisohikodajhv,1,11.3,26.3,2022-10-14T19:14:45.904Z,2022-10-15T04:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713421,132,1,1,14,6,7yx5dqhhphyvfisohikodajhv,0,22.1,11.9,2022-10-14T19:14:49.192Z,2022-10-15T04:52:04Z,3842623047,155,,3843093645,178,,3842623055,212,29.2,3842623053,141,30.7,3842623051,140,47.1,3842623057,213,0.5,3842623049,56,Back,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713455,159,1,1,14,8,e5p0ehyguld7egzhiedpdnc3w,1,52.1,72.8,2022-10-14T19:14:51.147Z,2022-10-15T04:52:09Z,3843093697,388,,3842623231,56,Center,3842623229,3,,3842623237,212,10.5,3842623239,213,5.7,3842623235,141,63.9,3842623233,140,60.3,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713461,160,49,1,14,10,e5p0ehyguld7egzhiedpdnc3w,1,59,62,2022-10-14T19:14:52.825Z,2022-10-15T04:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713539,161,1,1,14,14,e5p0ehyguld7egzhiedpdnc3w,1,64.2,54.9,2022-10-14T19:14:57.131Z,2022-10-15T04:52:21Z,3843093835,178,,3842623627,140,63.3,3842623633,213,1.7,3842623625,56,Center,3842623631,212,6.5,3842623629,141,64.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713579,162,1,1,14,16,e5p0ehyguld7egzhiedpdnc3w,1,64.8,66.8,2022-10-14T19:14:59.607Z,2022-10-15T04:52:25Z,3842623791,56,Left,3843093897,178,,3842623797,212,23.2,3842623799,213,1.1,3842623793,140,75.0,3842623795,141,97.1,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713601,163,1,1,14,19,e5p0ehyguld7egzhiedpdnc3w,0,75,97.1,2022-10-14T19:15:02.069Z,2022-10-15T04:52:28Z,3842623931,141,71.1,3843093921,178,,3842623927,56,Center,3842623933,212,32.6,3842623935,213,5.7,3842623929,140,100.0,3842623937,1,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713625,133,5,1,14,21,7yx5dqhhphyvfisohikodajhv,1,-1.2,33,2022-10-14T19:15:04.058Z,2022-10-15T04:52:34Z,3842624105,233,164,3842624079,346,,3842624077,56,Back,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713611,164,5,1,14,21,e5p0ehyguld7egzhiedpdnc3w,0,101.2,67,2022-10-14T19:15:04.058Z,2022-10-15T04:52:34Z,3842624139,233,133,3842623993,346,,3842623991,56,Center,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713985,134,1,1,14,44,7yx5dqhhphyvfisohikodajhv,1,3.9,51,2022-10-14T19:15:27.678Z,2022-10-15T04:52:40Z,3842626211,212,61.9,3842626209,141,74.3,3842626205,56,Center,3842626203,155,,3842626219,74,,3842626215,1,,3842626199,124,,3842626213,213,0.3,4iijb6llnz28unsz4rirr3umt,David Raya,3842626207,140,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713993,135,1,1,14,50,7yx5dqhhphyvfisohikodajhv,0,60.9,74.3,2022-10-14T19:15:32.894Z,2022-10-15T04:52:51Z,3842626249,140,69.4,3842626243,3,,3842626245,168,,3842626251,141,75.2,3842626253,212,8.9,3843094159,178,,3842626255,213,0.1,3842626247,56,Center,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714013,165,1,1,14,51,e5p0ehyguld7egzhiedpdnc3w,0,30.9,22.7,2022-10-14T19:15:34.505Z,2022-10-15T04:52:56Z,3842626371,213,0.4,3843094203,178,,3842626369,212,16.9,3842626363,56,Back,3842626365,140,45.6,3842626361,3,,3842626367,141,32.8,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714017,136,44,1,14,53,7yx5dqhhphyvfisohikodajhv,1,55.8,67.1,2022-10-14T19:15:36.676Z,2022-10-15T07:03:01Z,3842626451,233,166,3842626383,286,,3842626379,56,Center,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714025,166,44,1,14,53,e5p0ehyguld7egzhiedpdnc3w,0,44.2,32.9,2022-10-14T19:15:36.677Z,2022-10-15T04:52:59Z,3842626483,233,136,3842626423,56,Back,3842626425,285,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714021,137,8,1,14,53,7yx5dqhhphyvfisohikodajhv,1,55,68,2022-10-14T19:15:36.730Z,2022-10-15T07:03:02Z,3842626427,15,,3843094281,388,,3842969999,385,,3842626395,56,Center,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714035,167,49,1,14,55,e5p0ehyguld7egzhiedpdnc3w,1,46.9,52.2,2022-10-14T19:15:38.763Z,2022-10-15T04:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714083,168,1,1,15,1,e5p0ehyguld7egzhiedpdnc3w,1,67,79.4,2022-10-14T19:15:44.626Z,2022-10-15T04:43:46Z,3842626813,56,Left,3843089835,178,,3842626815,140,78.0,3842626819,212,13.7,3842626817,141,90.2,3842626821,213,0.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714151,169,1,1,15,3,e5p0ehyguld7egzhiedpdnc3w,1,79.4,89.1,2022-10-14T19:15:46.655Z,2022-10-15T04:44:05Z,3842970361,72,,3842627413,154,,3842627141,56,Center,3842970359,224,,3842627411,210,15,3842627145,141,46.7,3842627143,140,93.0,3842627149,213,5.2,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3842627139,155,,3842627137,2,1,3842627147,212,32.2,3843089909,178,,3842627151,1,,,,,,,,,,,,,,,,,,,,,
2471714153,170,15,1,15,5,e5p0ehyguld7egzhiedpdnc3w,1,93,48.7,2022-10-14T19:15:48.239Z,2022-10-15T04:44:05Z,3842627447,55,169,3843089979,388,,3842627455,146,99.0,3842627453,103,1.3,3842627451,102,47.3,3842627237,15,,3842627249,233,139,3842627165,56,Center,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3842627163,17,,3842627441,80,,3842627161,22,,3842627241,328,,3842627443,29,3842627445,154,,3842627457,147,49.1,,,,,,,,,,,,,,,
2471714165,139,10,1,15,5,7yx5dqhhphyvfisohikodajhv,1,1.2,52.8,2022-10-14T19:15:48.802Z,2022-10-15T04:44:06Z,3842627229,177,,3842627277,233,170,3842970583,376,,3842627231,179,,3842627233,182,,3842627235,56,Back,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714163,138,52,1,15,6,7yx5dqhhphyvfisohikodajhv,1,1.2,52.8,2022-10-14T19:15:49.552Z,2022-10-15T04:44:08Z,3842970703,376,,3843090013,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471794421,661,80,1,15,22,7yx5dqhhphyvfisohikodajhv,0,11.9,43.8,2022-10-14T19:16:05.253Z,2022-10-15T04:44:10Z,3843090043,178,,3843064697,189,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714453,140,1,1,15,23,7yx5dqhhphyvfisohikodajhv,1,15.5,37.5,2022-10-14T19:16:06.659Z,2022-10-15T04:44:13Z,3842628841,140,56.3,3843064715,157,,3843090059,178,,3842628839,56,Left,3842628849,1,,3842632879,189,,3842628845,212,51.8,3842628843,141,80.4,4iijb6llnz28unsz4rirr3umt,David Raya,3842628847,213,0.6,3843064717,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471794441,662,1,1,15,26,7yx5dqhhphyvfisohikodajhv,1,56.4,80.1,2022-10-14T19:16:09.242Z,2022-10-15T04:44:13Z,3843064847,141,97.1,3843064841,3,,3843064843,56,Left,3843064851,213,0.9,3843064845,140,65.7,3843090073,388,,3843064849,212,15.1,3843064839,189,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714459,141,1,1,15,29,7yx5dqhhphyvfisohikodajhv,1,69.7,97.5,2022-10-14T19:16:12.115Z,2022-10-15T04:44:17Z,3842632727,212,10.4,3843090119,178,,3842632729,213,3.7,3842632725,141,89.8,3842632723,140,61.1,3842628891,56,Left,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471777295,657,3,1,15,30,7yx5dqhhphyvfisohikodajhv,1,59.8,90.8,2022-10-14T19:16:13.432Z,2022-10-15T04:44:21Z,3842971849,464,,3843090159,178,,3842971729,56,Left,3843062427,233,1020,3842971731,286,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471777297,1020,45,1,15,30,e5p0ehyguld7egzhiedpdnc3w,0,40.2,9.2,2022-10-14T19:16:13.432Z,2022-10-15T04:44:22Z,3842971735,285,,3842971733,56,Back,3843062431,233,657,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714529,142,1,1,15,31,7yx5dqhhphyvfisohikodajhv,1,59,97.3,2022-10-14T19:16:14.344Z,2022-10-15T04:44:50Z,3842629239,212,11.9,3842629231,140,48.9,3842629241,213,3.6,3843090457,178,,3842629237,141,89.4,3842629229,56,Back,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714419,171,43,1,15,31,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:16:14.350Z,2022-10-14T19:16:16Z,3842628889,144,61,3842628659,56,Back,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714553,143,1,1,15,34,7yx5dqhhphyvfisohikodajhv,1,42.4,84.3,2022-10-14T19:16:16.995Z,2022-10-15T04:44:56Z,3842629331,56,Back,3842629337,212,9.6,3843090525,178,,3842629339,213,2.5,3842629335,141,92.9,3842629333,140,35.1,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714585,144,1,1,15,36,7yx5dqhhphyvfisohikodajhv,0,35.1,92.9,2022-10-14T19:16:19.536Z,2022-10-15T04:44:59Z,3842629515,1,,3842629507,140,67.0,3842629513,213,6.3,3842629505,56,Left,3842629503,155,,3843090549,178,,3842629511,212,33.5,3842629509,141,91.8,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714593,172,8,1,15,39,e5p0ehyguld7egzhiedpdnc3w,1,29.6,8.5,2022-10-14T19:16:21.912Z,2022-10-15T04:45:10Z,3842629605,15,,3842629555,56,Back,3843090639,388,,3842972221,385,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714705,145,5,1,15,40,7yx5dqhhphyvfisohikodajhv,1,73.2,100.6,2022-10-14T19:16:22.881Z,2022-10-15T04:45:13Z,3842630119,347,,3842630133,233,173,3842630117,56,Left,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714623,173,5,1,15,40,e5p0ehyguld7egzhiedpdnc3w,0,26.8,-0.6,2022-10-14T19:16:22.881Z,2022-10-15T04:45:13Z,3842629709,56,Back,3842629711,347,,3842630205,233,145,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714755,146,1,1,15,46,7yx5dqhhphyvfisohikodajhv,0,82.8,100,2022-10-14T19:16:28.920Z,2022-10-15T04:45:16Z,3842630401,1,,3842630399,213,5.5,3842630395,141,77.6,3842630393,140,96.7,3842630391,56,Center,3842630389,107,,3842630397,212,21.6,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714743,174,49,1,15,48,e5p0ehyguld7egzhiedpdnc3w,1,2.2,22.9,2022-10-14T19:16:31.759Z,2022-10-15T04:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714773,175,1,1,15,50,e5p0ehyguld7egzhiedpdnc3w,1,2.2,22.9,2022-10-14T19:16:32.970Z,2022-10-15T04:45:25Z,3842630485,141,39.5,3843090769,178,,3842630489,212,11.6,3842630481,140,4.7,3842630495,213,1.3,3842630477,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714795,176,1,1,15,51,e5p0ehyguld7egzhiedpdnc3w,0,4.7,39.5,2022-10-14T19:16:34.357Z,2022-10-15T04:45:30Z,3842972425,155,,3842630653,212,33.1,3842630655,213,5.8,3843090809,178,,3842630647,56,Back,3842630649,140,32.9,3842630657,1,,3842630651,141,17.9,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714825,177,4,1,15,53,e5p0ehyguld7egzhiedpdnc3w,1,32.8,23.2,2022-10-14T19:16:36.167Z,2022-10-15T04:45:39Z,3842630989,233,147,3842630867,285,,3842630861,10,,3842630863,56,Back,3842631117,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714841,147,4,1,15,53,7yx5dqhhphyvfisohikodajhv,0,67.2,76.8,2022-10-14T19:16:36.168Z,2022-10-15T04:45:39Z,3842631035,233,177,3842630961,56,Center,3843090873,178,,3842630959,10,,3842630963,152,,3842630965,286,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715217,178,1,1,16,24,e5p0ehyguld7egzhiedpdnc3w,1,34.9,26,2022-10-14T19:17:07.748Z,2022-10-15T04:45:42Z,3842633167,56,Back,3842633175,213,1.9,3842633173,212,21.2,3843090891,178,,3842633169,140,27.5,3842633171,141,55.0,3842633163,5,,3842633165,152,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715239,179,1,1,16,28,e5p0ehyguld7egzhiedpdnc3w,1,29.9,48.1,2022-10-14T19:17:11.125Z,2022-10-15T04:45:44Z,3842633289,212,5.7,3842633287,141,43.7,3843090907,178,,3842633291,213,5.7,3842633285,140,34.5,3842633283,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715243,180,1,1,16,29,e5p0ehyguld7egzhiedpdnc3w,1,34.5,43.7,2022-10-14T19:17:12.031Z,2022-10-15T04:45:47Z,3842633309,156,,3842633299,140,26.5,3842633305,213,4.0,3842633303,212,12.9,3843090947,178,,3842633297,56,Back,3842633301,141,29.3,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715393,181,1,1,16,37,e5p0ehyguld7egzhiedpdnc3w,1,46.8,42.8,2022-10-14T19:17:20.072Z,2022-10-15T04:45:50Z,3842634079,213,0.9,3842634073,140,72.8,3842634075,141,95.0,3842634081,1,,3842634067,155,,3842634071,56,Left,3843090969,178,,3842634077,212,44.8,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715449,182,1,1,16,40,e5p0ehyguld7egzhiedpdnc3w,1,72.8,94.8,2022-10-14T19:17:23.718Z,2022-10-15T04:45:52Z,3842634399,56,Center,3842634413,212,18.8,3842634415,213,5.6,3842634409,141,77.7,3842634405,140,86.9,3843090995,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715467,183,1,1,16,43,e5p0ehyguld7egzhiedpdnc3w,1,90.7,78.6,2022-10-14T19:17:26.781Z,2022-10-15T04:45:56Z,3843091029,178,,3842634521,140,87.5,3842634527,213,4.4,3842634519,56,Center,3842634523,141,62.3,3842634525,212,11.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715473,184,61,1,16,44,e5p0ehyguld7egzhiedpdnc3w,0,86,58.7,2022-10-14T19:17:27.724Z,2022-10-15T04:45:58Z,3843091053,178,,3842634547,56,Center,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715485,148,49,1,16,46,7yx5dqhhphyvfisohikodajhv,1,18.1,51.3,2022-10-14T19:17:29.178Z,2022-10-15T04:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715549,149,1,1,16,48,7yx5dqhhphyvfisohikodajhv,1,23.6,34.3,2022-10-14T19:17:31.284Z,2022-10-15T04:46:05Z,3842634945,213,5.1,3842634943,212,18.4,3842634939,140,29.6,3843091109,178,,3842634937,56,Back,3842634941,141,8.8,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715595,150,1,1,16,51,7yx5dqhhphyvfisohikodajhv,1,34.9,6.1,2022-10-14T19:17:34.248Z,2022-10-15T04:46:16Z,3842635181,140,43.9,3842635179,56,Back,3842635187,213,0.2,3842635183,141,8.5,3842635185,212,9.6,3843091113,178,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715749,152,50,1,16,53,7yx5dqhhphyvfisohikodajhv,1,44.3,6,2022-10-14T19:17:36.114Z,2022-10-15T04:46:49Z,3842636075,56,Back,3842636409,233,185,3842636077,286,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715581,185,7,1,16,53,e5p0ehyguld7egzhiedpdnc3w,1,55.7,94,2022-10-14T19:17:36.184Z,2022-10-15T04:46:45Z,3843091387,178,,3842636125,285,,3842636393,233,152,3842635117,56,Left,3842973385,383,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715589,186,49,1,16,55,e5p0ehyguld7egzhiedpdnc3w,1,56.6,95.9,2022-10-14T19:17:38.026Z,2022-10-15T04:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715619,187,4,1,16,55,e5p0ehyguld7egzhiedpdnc3w,1,57.9,91.6,2022-10-14T19:17:38.709Z,2022-10-15T04:46:57Z,3842635293,265,,3842635295,286,,3842635287,13,,3842635385,233,151,3842635289,56,Left,3842635291,152,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715625,151,4,1,16,55,7yx5dqhhphyvfisohikodajhv,0,42.1,8.4,2022-10-14T19:17:38.710Z,2022-10-15T04:46:57Z,3842635353,285,,3842635347,56,Back,3842635349,152,,3842635407,233,187,3843091469,178,,3842635345,13,,3842635351,265,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715835,188,43,1,17,7,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:17:50.518Z,2022-10-15T01:40:17Z,3842636599,189,0,3842636561,56,Back,3842636573,213,3.5,3842636567,141,91.3,3842636557,5,0,3842636571,212,11.6,3842636559,152,0,3843065003,144,1,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3842636563,140,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716527,199,1,1,17,10,e5p0ehyguld7egzhiedpdnc3w,1,52.8,90.3,2022-10-14T19:17:53.518Z,2022-10-15T04:46:58Z,3843065001,152,,3842640459,212,7.8,3842640455,140,51.4,3842640453,56,Left,3842640461,213,4.5,3843091483,178,,3842640475,189,,3843064999,5,,jagvvzc7329tf2c64mnc251,L. Dunk,3842640457,141,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715889,189,1,1,17,14,e5p0ehyguld7egzhiedpdnc3w,1,53.9,59.6,2022-10-14T19:17:57.460Z,2022-10-15T04:47:02Z,3842636881,141,34.9,3842636877,56,Center,3843091513,178,,3842636885,213,4.6,3842636879,140,51.7,3842636883,212,17.0,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715911,190,1,1,17,17,e5p0ehyguld7egzhiedpdnc3w,1,52.1,34.3,2022-10-14T19:17:59.876Z,2022-10-15T04:47:04Z,3842637017,56,Back,3842637027,212,21.0,3843091533,178,,3842637021,140,44.6,3842637025,141,62.9,3842637031,213,2.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715949,191,1,1,17,19,e5p0ehyguld7egzhiedpdnc3w,1,45.1,63.5,2022-10-14T19:18:02.117Z,2022-10-15T04:47:06Z,3843091545,178,,3842637229,212,12.3,3842637231,213,0.6,3842637225,140,54.5,3842637223,56,Center,3842637227,141,74.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715977,192,1,1,17,22,e5p0ehyguld7egzhiedpdnc3w,1,55,73.1,2022-10-14T19:18:05.494Z,2022-10-15T04:47:10Z,3843091575,178,,3842637409,56,Back,3842637411,140,42.3,3842637417,213,3.3,3842637413,141,70.2,3842637415,212,13.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716025,193,1,1,17,25,e5p0ehyguld7egzhiedpdnc3w,1,42.6,69.5,2022-10-14T19:18:08.261Z,2022-10-15T04:47:15Z,3842637701,213,0.3,3842637697,141,74.6,3842637695,140,54.3,3842637693,56,Center,3843091623,178,,3842637699,212,12.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716047,194,1,1,17,28,e5p0ehyguld7egzhiedpdnc3w,1,52.8,78,2022-10-14T19:18:11.276Z,2022-10-15T04:47:18Z,3842637803,212,17.0,3842637805,213,0.0,3842637799,140,69.0,3843091639,178,,3842637797,56,Left,3842637801,141,79.1,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716057,195,1,1,17,29,e5p0ehyguld7egzhiedpdnc3w,1,71.2,79.5,2022-10-14T19:18:12.351Z,2022-10-15T04:48:28Z,3842637863,56,Left,3842637865,140,65.6,3842637871,213,2.0,3842637869,212,13.6,3842637867,141,97.5,3843092033,178,,3842637899,156,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716123,196,1,1,17,31,e5p0ehyguld7egzhiedpdnc3w,1,63.8,94.7,2022-10-14T19:18:13.919Z,2022-10-15T04:48:32Z,3842638205,56,Center,3842638209,141,69.0,3842638211,212,19.3,3843092061,178,,3842638213,213,5.1,3842638207,140,71.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
