id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522418417,195,1,1,15,5,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,36.1,2023-03-19T14:15:14.938Z,2023-03-19T21:13:47Z,4109919841,56,Back,4109919849,213,2.3,4109919847,212,20.4,4111691309,178,,4109919843,140,22.3,4109919845,141,57.9,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418473,196,1,1,15,7,4dsgumo7d4zupm2ugsvm4zm4d,1,22.3,57.9,2023-03-19T14:15:17.097Z,2023-03-19T21:13:49Z,4111691405,178,,4109920083,56,Back,4109920091,141,79.9,4109920097,213,1.0,4109920095,212,18.0,4109920087,140,31.8,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418709,197,1,1,15,13,4dsgumo7d4zupm2ugsvm4zm4d,1,37.6,81.5,2023-03-19T14:15:23.272Z,2023-03-19T21:13:52Z,4109921181,141,92.9,4111691521,178,,4109921185,213,0.6,4109921177,56,Back,4109921179,140,48.4,4109921183,212,13.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418777,198,1,1,15,19,4dsgumo7d4zupm2ugsvm4zm4d,1,51.5,60,2023-03-19T14:15:28.581Z,2023-03-19T21:13:54Z,4109921503,140,44.8,4109921505,141,49.6,4109921509,212,10.0,4109921501,56,Back,4111691645,178,,4109921513,213,3.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418875,199,1,1,15,22,4dsgumo7d4zupm2ugsvm4zm4d,1,45.5,42.7,2023-03-19T14:15:31.873Z,2023-03-19T21:13:58Z,4109922013,213,4.8,4111691743,178,,4109922009,141,21.5,4109922007,140,47.3,4109922011,212,14.5,4109922005,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418935,200,1,1,15,24,4dsgumo7d4zupm2ugsvm4zm4d,1,46.4,21.6,2023-03-19T14:15:34.278Z,2023-03-19T21:14:08Z,4109923029,4,,4109922303,140,85.2,4109922311,1,,4109922305,141,28.5,4109922307,212,41.0,4109922309,213,0.1,4109922301,56,Center,4111692213,178,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418943,201,3,1,15,27,4dsgumo7d4zupm2ugsvm4zm4d,0,85.8,28.2,2023-03-19T14:15:37.174Z,2023-03-19T21:14:20Z,4109922689,233,139,4109922337,56,Center,4109922339,286,,4110833325,464,,4111692821,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418983,139,7,1,15,27,1c8m2ko0wxq1asfkuykurdr0y,0,14.2,71.8,2023-03-19T14:15:37.209Z,2023-03-19T21:14:23Z,4109922549,56,Back,4109922641,233,201,4111692901,178,,4109922551,285,,4110833495,385,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435393,334,61,1,15,28,4dsgumo7d4zupm2ugsvm4zm4d,1,87,30.5,2023-03-19T14:15:37.460Z,2023-03-19T21:14:35Z,4110007927,56,Center,4111693341,178,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418995,140,49,1,15,30,1c8m2ko0wxq1asfkuykurdr0y,1,20,65.2,2023-03-19T14:15:39.470Z,2023-03-19T21:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419045,141,1,1,15,31,1c8m2ko0wxq1asfkuykurdr0y,1,21.5,67.3,2023-03-19T14:15:40.529Z,2023-03-19T21:14:44Z,4109922867,212,9.5,4109922861,56,Back,4111693685,178,,4109922863,140,30.5,4109922871,213,0.0,4109922865,141,67.6,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419071,142,1,1,15,32,1c8m2ko0wxq1asfkuykurdr0y,1,31,64.2,2023-03-19T14:15:42.214Z,2023-03-19T21:14:47Z,4109922961,56,Back,4109922967,212,4.6,4109922969,213,5.2,4109922965,141,58.4,4109922963,140,33.2,4111693831,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419153,143,1,1,15,33,1c8m2ko0wxq1asfkuykurdr0y,1,33.8,57.5,2023-03-19T14:15:42.746Z,2023-03-19T21:14:53Z,4109923423,140,46.3,4109923425,141,59.9,4109923429,213,0.1,4109923427,212,13.2,4109923421,56,Back,4111694035,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419621,144,2,1,15,35,1c8m2ko0wxq1asfkuykurdr0y,1,45.6,58.8,2023-03-19T14:15:44.578Z,2023-03-19T21:14:59Z,4109925721,141,55.3,4109925715,7,c9pmcoyzgtgcnlc63cl4283bp,4109925717,56,Center,4111694281,178,,4109925719,140,56.7,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419487,203,55,1,15,35,4dsgumo7d4zupm2ugsvm4zm4d,1,36.5,48,2023-03-19T14:15:44.579Z,2023-03-19T21:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419317,202,43,1,15,41,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T14:15:50.505Z,2023-03-19T14:15:53Z,4109924243,173,0,4109924245,178,0,4109924249,56,Back,4109924247,182,0,4109924611,144,63,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420145,204,1,1,16,6,4dsgumo7d4zupm2ugsvm4zm4d,1,32.7,45.4,2023-03-19T14:16:16.118Z,2023-03-19T22:03:04Z,4109928363,241,,4109928365,56,Back,4109928373,213,1.2,4109928367,140,37.4,4109928539,189,,4109928371,212,12.5,4111695315,178,,4109928361,5,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,4109928369,141,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420225,205,1,1,16,9,4dsgumo7d4zupm2ugsvm4zm4d,1,38.1,62.4,2023-03-19T14:16:18.734Z,2023-03-19T22:03:10Z,4109928757,56,Back,4109928759,140,46.3,4109928763,212,19.2,4109928765,213,1.1,4111695585,178,,4109928761,141,87.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420263,206,1,1,16,15,4dsgumo7d4zupm2ugsvm4zm4d,1,46.7,87.2,2023-03-19T14:16:24.391Z,2023-03-19T21:15:51Z,4109929015,140,59.1,4109929021,213,5.6,4109929013,56,Center,4109929019,212,16.9,4111695915,178,,4109929017,141,71.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420363,207,1,1,16,16,4dsgumo7d4zupm2ugsvm4zm4d,1,59,74.7,2023-03-19T14:16:26.263Z,2023-03-19T21:16:07Z,4109929587,213,1.5,4111696369,178,,4109929581,140,59.3,4109929585,212,14.6,4109929583,141,96.2,4109929579,56,Left,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420383,208,1,1,16,21,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,94.7,2023-03-19T14:16:31.299Z,2023-03-19T21:16:13Z,4109929709,141,87.8,4109929707,140,71.7,4109929713,213,5.5,4111696625,178,,4109929711,212,6.6,4109929705,56,Left,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420539,209,1,1,16,23,4dsgumo7d4zupm2ugsvm4zm4d,1,71.2,88,2023-03-19T14:16:32.735Z,2023-03-19T21:16:16Z,4109930481,56,Left,4109930489,213,3.2,4109930487,212,14.7,4109930485,141,86.3,4111696765,178,,4109930483,140,57.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420567,210,1,1,16,29,4dsgumo7d4zupm2ugsvm4zm4d,0,71.4,75.4,2023-03-19T14:16:39.215Z,2023-03-19T21:16:19Z,4111696901,178,,4109930631,212,6.3,4109930627,140,72.4,4109930629,141,66.3,4109930625,56,Center,4109930633,213,4.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420561,145,8,1,16,30,1c8m2ko0wxq1asfkuykurdr0y,1,21.3,35.4,2023-03-19T14:16:39.760Z,2023-03-19T21:16:27Z,4109930587,56,Back,4110837265,384,,4111697205,178,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420619,146,61,1,16,30,1c8m2ko0wxq1asfkuykurdr0y,0,11.2,28.5,2023-03-19T14:16:39.997Z,2023-03-19T21:16:44Z,4109930915,56,Back,4111697783,388,,,,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420711,211,1,1,16,32,4dsgumo7d4zupm2ugsvm4zm4d,0,96.5,74.8,2023-03-19T14:16:42.069Z,2023-03-19T21:16:54Z,4109931387,2,,4110838633,224,,4109931391,56,Center,4110838635,72,,4109931399,213,4.8,4109931395,141,50.3,4109931393,140,97.1,4109931389,155,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,4111698157,178,,4109931397,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420651,147,52,1,16,33,1c8m2ko0wxq1asfkuykurdr0y,1,3,47,2023-03-19T14:16:43.181Z,2023-03-19T21:17:04Z,4111698553,388,,4110838785,378,,,,,,,,,,,,,,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421121,148,1,1,16,51,1c8m2ko0wxq1asfkuykurdr0y,1,15,54.3,2023-03-19T14:17:00.618Z,2023-03-19T22:06:12Z,4109933557,212,12.9,4109933559,213,1.6,4109933551,56,Back,4109933549,123,,4109933555,141,73.2,4109933553,140,14.2,4111698735,178,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421193,149,1,1,16,54,1c8m2ko0wxq1asfkuykurdr0y,1,13.4,74.2,2023-03-19T14:17:03.390Z,2023-03-19T21:17:11Z,4109933881,212,18.4,4109933875,56,Back,4109933879,141,51.8,4109933883,213,4.1,4109933877,140,3.6,4111698807,178,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421247,150,1,1,16,56,1c8m2ko0wxq1asfkuykurdr0y,1,7.7,46.7,2023-03-19T14:17:06.302Z,2023-03-19T21:17:14Z,4111698953,178,,4109934159,140,38.7,4109934157,56,Back,4109934163,141,38.2,4109934165,212,33.1,4109934167,213,6.1,4109934169,1,,4109934153,155,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421255,151,44,1,16,59,1c8m2ko0wxq1asfkuykurdr0y,1,41.6,42.4,2023-03-19T14:17:08.548Z,2023-03-19T22:06:47Z,4109934293,233,212,4109934197,56,Back,4109934199,285,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421269,212,44,1,16,59,4dsgumo7d4zupm2ugsvm4zm4d,0,58.4,57.6,2023-03-19T14:17:08.549Z,2023-03-19T21:17:18Z,4109934301,233,151,4109934247,286,,4109934245,56,Center,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421283,152,1,1,16,59,1c8m2ko0wxq1asfkuykurdr0y,0,39.5,37.1,2023-03-19T14:17:08.595Z,2023-03-19T22:06:48Z,4109934357,140,41.9,4109934355,56,Back,4109934361,212,2.5,4109934353,168,,4109934363,213,0.1,4109934351,3,,4111699281,388,,4109934359,141,37.5,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522425503,249,61,1,16,59,4dsgumo7d4zupm2ugsvm4zm4d,1,59.4,48.8,2023-03-19T14:17:08.623Z,2023-03-19T21:17:36Z,4109956041,56,Center,4111699685,388,,4111699683,15,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421295,213,1,1,17,1,4dsgumo7d4zupm2ugsvm4zm4d,1,45.2,52.4,2023-03-19T14:17:10.537Z,2023-03-19T21:17:43Z,4109957761,141,52.2,4111700329,178,,4109957763,212,4.3,4109934443,56,Back,4109957765,213,6.3,4109957759,140,49.3,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421315,214,49,1,17,2,4dsgumo7d4zupm2ugsvm4zm4d,1,48.3,53.9,2023-03-19T14:17:12.119Z,2023-03-19T21:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421359,215,1,1,17,2,4dsgumo7d4zupm2ugsvm4zm4d,1,48.3,53.9,2023-03-19T14:17:12.142Z,2023-03-19T21:17:55Z,4109934761,141,67.8,4109934763,212,9.6,4109934765,213,1.8,4111700817,178,,4109934757,56,Back,4109934759,140,46.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421415,216,1,1,17,5,4dsgumo7d4zupm2ugsvm4zm4d,1,46.2,65.2,2023-03-19T14:17:15.167Z,2023-03-19T21:17:58Z,4109935075,141,51.6,4109935073,140,35.2,4109935071,56,Back,4109935077,212,14.8,4111700901,178,,4109935079,213,3.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421617,217,1,1,17,9,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,46,2023-03-19T14:17:19.253Z,2023-03-19T21:18:01Z,4109936257,212,22.7,4109936251,140,41.7,4109936249,56,Back,4109936253,141,78.7,4109936261,213,1.4,4111701023,178,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421673,218,1,1,17,15,4dsgumo7d4zupm2ugsvm4zm4d,1,46.5,80.8,2023-03-19T14:17:24.573Z,2023-03-19T21:18:05Z,4109936497,213,6.1,4109936491,140,58.0,4109936489,56,Center,4109936495,212,12.2,4109936493,141,78.1,4111701145,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421719,219,1,1,17,16,4dsgumo7d4zupm2ugsvm4zm4d,1,57.5,74.7,2023-03-19T14:17:25.510Z,2023-03-19T21:18:09Z,4111701311,178,,4109936731,141,57.0,4109936729,140,36.2,4109936727,56,Back,4109936733,212,25.4,4109936735,213,3.6,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421739,220,1,1,17,18,4dsgumo7d4zupm2ugsvm4zm4d,1,36.2,57,2023-03-19T14:17:27.907Z,2023-03-19T21:18:15Z,4109936851,56,Back,4109936859,213,6.0,4109936857,212,13.2,4109936855,141,51.8,4109936853,140,48.3,4111701597,178,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421799,221,1,1,17,19,4dsgumo7d4zupm2ugsvm4zm4d,1,48.3,51.8,2023-03-19T14:17:29.134Z,2023-03-19T21:18:20Z,4109937133,140,44.9,4109937135,141,30.1,4109937141,213,4.5,4111701749,178,,4109937131,56,Back,4109937137,212,15.2,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421917,222,1,1,17,22,4dsgumo7d4zupm2ugsvm4zm4d,1,52.9,27.7,2023-03-19T14:17:31.582Z,2023-03-19T21:18:23Z,4109937755,56,Right,4109937761,141,7.7,4109937759,140,76.3,4109937763,212,28.1,4111701821,178,,4109937765,213,5.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421957,223,1,1,17,27,4dsgumo7d4zupm2ugsvm4zm4d,0,84.5,15.8,2023-03-19T14:17:37.270Z,2023-03-19T21:18:26Z,4109938009,2,,4111701917,178,,4110842075,72,,4109938013,56,Center,4109938021,141,54.2,4110842073,223,,4109938017,140,86.6,4109938011,155,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4109938025,213,1.5,4109938023,212,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422053,155,12,1,17,29,1c8m2ko0wxq1asfkuykurdr0y,1,12.6,39.4,2023-03-19T14:17:38.877Z,2023-03-19T21:18:30Z,4109938535,140,21.8,4109938533,56,Back,4111702073,178,,4109938541,213,0.8,4109938539,212,13.3,4109938537,141,52.8,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422027,224,61,1,17,30,4dsgumo7d4zupm2ugsvm4zm4d,1,79.1,51.8,2023-03-19T14:17:39.368Z,2023-03-19T21:18:36Z,4111702417,178,,4109938441,56,Center,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422079,225,15,1,17,31,4dsgumo7d4zupm2ugsvm4zm4d,1,81.5,47.6,2023-03-19T14:17:40.956Z,2023-03-19T21:18:39Z,4111702539,178,,4109941243,55,224,4109941247,102,48.0,4109939747,72,,4109941255,146,98.5,4109938667,18,,4109941241,29,,4109941257,147,50.4,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4109938669,56,Center,4109941251,215,,4109941239,80,4109938665,22,,,4109941249,103,4109941303,233,,,,,,,13.3,156,,,,,,,,,,,,,,,,
2522422061,156,10,1,17,32,1c8m2ko0wxq1asfkuykurdr0y,1,3.9,51.5,2023-03-19T14:17:41.644Z,2023-03-19T21:18:43Z,4109939885,174,,4110843337,377,,4109939887,179,,4109940009,233,225,4109938589,56,Back,4109938587,182,,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422213,226,2,1,17,32,4dsgumo7d4zupm2ugsvm4zm4d,1,80.9,48.8,2023-03-19T14:17:41.759Z,2023-03-19T21:18:51Z,4109939429,141,34.8,4109939427,140,91.3,4109939431,297,,4109939423,7,8tc7dcuwdeqbjgt7vw5p38xgq,4111703205,178,,4109939425,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422103,157,55,1,17,32,1c8m2ko0wxq1asfkuykurdr0y,1,14,44.5,2023-03-19T14:17:41.760Z,2023-03-19T21:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423123,158,1,1,18,12,1c8m2ko0wxq1asfkuykurdr0y,0,14,67.2,2023-03-19T14:18:22.158Z,2023-03-19T21:18:55Z,4109944057,140,78.6,4109944055,56,Left,4109944061,212,68.4,4109944053,241,,4109944059,141,79.6,4111703435,178,,4109944063,213,0.1,4109944051,155,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,4109944065,1,,4109944049,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423099,227,49,1,18,18,4dsgumo7d4zupm2ugsvm4zm4d,1,23,18.9,2023-03-19T14:18:27.464Z,2023-03-19T21:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423241,228,1,1,18,20,4dsgumo7d4zupm2ugsvm4zm4d,1,19.8,26.5,2023-03-19T14:18:30.012Z,2023-03-19T21:19:11Z,4109944715,56,Back,4111704167,178,,4109944727,213,1.4,4109944723,212,20.3,4109944719,141,56.0,4109944717,140,22.8,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423305,229,1,1,18,24,4dsgumo7d4zupm2ugsvm4zm4d,1,27.1,57,2023-03-19T14:18:33.766Z,2023-03-19T21:19:38Z,4109945087,212,18.6,4109945089,213,1.1,4109945081,56,Back,4111705337,178,,4109945085,141,81.5,4109945083,140,35.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423405,230,1,1,18,27,4dsgumo7d4zupm2ugsvm4zm4d,1,32.7,87.5,2023-03-19T14:18:36.893Z,2023-03-19T21:19:41Z,4111705433,178,,4109945511,56,Back,4109945517,141,78.2,4109945519,212,14.2,4109945515,140,44.8,4109945521,213,5.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423465,231,1,1,18,32,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,59.4,2023-03-19T14:18:41.682Z,2023-03-19T21:19:44Z,4109945767,141,33.7,4109945775,213,4.6,4111705557,178,,4109945759,56,Back,4109945763,140,42.1,4109945771,212,17.6,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423555,232,1,1,18,34,4dsgumo7d4zupm2ugsvm4zm4d,1,44.1,30.7,2023-03-19T14:18:44.100Z,2023-03-19T21:19:48Z,4109946227,141,6.2,4109946229,212,35.9,4109946231,213,5.8,4109946223,56,Right,4109946225,140,74.4,4111705653,178,,4109946233,1,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423607,233,1,1,18,39,4dsgumo7d4zupm2ugsvm4zm4d,1,76.4,10.9,2023-03-19T14:18:48.917Z,2023-03-19T21:19:53Z,4109946531,213,0.0,4109946527,141,11.4,4109946529,212,16.2,4111705853,178,,4109946525,140,91.8,4109946523,56,Right,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423625,234,1,1,18,42,4dsgumo7d4zupm2ugsvm4zm4d,0,97.1,24.1,2023-03-19T14:18:51.366Z,2023-03-19T21:19:56Z,4109946645,213,2.1,4109946637,56,Center,4109946639,140,88.2,4109946643,212,17.8,4111705995,178,,4109946683,195,,4109946641,141,46.4,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423627,159,8,1,18,43,1c8m2ko0wxq1asfkuykurdr0y,1,9,56.3,2023-03-19T14:18:52.356Z,2023-03-19T21:20:03Z,4111706325,178,,4109946651,56,Back,4110846347,383,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522423651,160,49,1,18,44,1c8m2ko0wxq1asfkuykurdr0y,1,10.4,58.7,2023-03-19T14:18:53.521Z,2023-03-19T21:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
