id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484676333,273,1,1,34,46,4txjdaqveermfryvbfrr4taf7,1,54.3,83.9,2022-11-12T15:35:48.984Z,2022-11-12T23:43:00Z,3910863663,141,95.3,3912787671,178,,3910863659,56,Back,3910863661,140,49.2,3910863669,213,2.2,3910863667,212,9.4,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676487,274,2,1,34,50,4txjdaqveermfryvbfrr4taf7,1,57.7,94,2022-11-12T15:35:52.942Z,2022-11-12T23:43:04Z,3910864545,56,Center,3912787739,178,,3910864547,140,76.8,3910869309,8,,3910869315,7,d542ijpf3j9hdrtt1mfe6vwlx,3910864549,141,72.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484676657,312,55,1,34,50,avxknfz4f6ob0rv9dbnxdzde0,1,29.9,46.4,2022-11-12T15:35:52.943Z,2022-11-12T23:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678435,313,1,1,35,34,avxknfz4f6ob0rv9dbnxdzde0,1,23.1,39.2,2022-11-12T15:36:36.341Z,2022-11-12T23:43:10Z,3910874807,141,96.6,3910874813,1,,3910874799,155,,3912787807,178,,3910874811,213,0.7,3910874797,5,,3910874809,212,62.1,3910874801,241,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,3910874805,140,69.1,,3910874803,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678461,314,44,1,35,37,avxknfz4f6ob0rv9dbnxdzde0,1,70.6,94.1,2022-11-12T15:36:39.488Z,2022-11-13T01:28:35Z,3910874985,56,Left,3910875013,233,276,3910874987,286,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678411,276,44,1,35,37,4txjdaqveermfryvbfrr4taf7,0,29.4,5.9,2022-11-12T15:36:39.489Z,2022-11-12T23:43:13Z,3910874695,56,Back,3910874697,285,,3910875097,233,314,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678515,315,1,1,35,37,avxknfz4f6ob0rv9dbnxdzde0,0,70.1,96.6,2022-11-12T15:36:39.561Z,2022-11-13T01:28:35Z,3912787903,388,,3910875279,140,79.3,3910875283,212,18.6,3910875285,213,5.3,3910875277,56,Center,3910875281,141,73.2,3910875273,3,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678537,277,49,1,35,40,4txjdaqveermfryvbfrr4taf7,1,20.6,32.8,2022-11-12T15:36:42.834Z,2022-11-12T23:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678657,278,1,1,35,40,4txjdaqveermfryvbfrr4taf7,0,20.7,34.2,2022-11-12T15:36:42.915Z,2022-11-12T23:43:23Z,3912788047,178,,3910876043,155,,3910876045,56,Back,3910876051,212,30.1,3910876049,141,13.9,3910876053,213,5.8,3910876047,140,46.2,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678741,316,1,1,35,43,avxknfz4f6ob0rv9dbnxdzde0,0,52.2,91.5,2022-11-12T15:36:45.345Z,2022-11-12T23:43:27Z,3910876451,141,91.1,3910876445,3,,3910876449,140,65.5,3910876455,213,6.3,3910876453,212,14.0,3912788141,388,,3910876447,56,Left,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485044239,1521,67,1,35,44,4txjdaqveermfryvbfrr4taf7,1,33.4,8.2,2022-11-12T15:36:46.277Z,2022-11-13T01:28:36Z,3912855633,233,1421,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485044237,1421,67,1,35,44,avxknfz4f6ob0rv9dbnxdzde0,0,66.6,91.8,2022-11-12T15:36:46.278Z,2022-11-13T01:01:07Z,3912855649,233,1521,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678761,279,61,1,35,44,4txjdaqveermfryvbfrr4taf7,0,37.8,13.7,2022-11-12T15:36:46.284Z,2022-11-13T01:28:36Z,3912788353,178,,3910876515,56,Back,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678853,317,1,1,35,45,avxknfz4f6ob0rv9dbnxdzde0,1,65.6,88.1,2022-11-12T15:36:47.356Z,2022-11-12T23:43:43Z,3910877105,140,68.3,3910877103,56,Left,3910877111,213,1.0,3910877107,141,95.3,3910877109,212,5.7,3912788423,388,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678873,318,50,1,35,46,avxknfz4f6ob0rv9dbnxdzde0,1,71.9,93.2,2022-11-12T15:36:48.756Z,2022-11-12T23:43:52Z,3910877221,286,,3910877217,56,Left,3910877729,233,280,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678939,280,7,1,35,46,4txjdaqveermfryvbfrr4taf7,1,28.1,6.8,2022-11-12T15:36:49.007Z,2022-11-12T23:43:54Z,3910877543,56,Back,3910877671,233,318,3912685267,383,,3912788643,178,,3910877545,285,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484678949,281,49,1,35,49,4txjdaqveermfryvbfrr4taf7,1,19.6,7,2022-11-12T15:36:51.354Z,2022-11-12T23:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679103,282,1,1,35,49,4txjdaqveermfryvbfrr4taf7,1,19.1,3.8,2022-11-12T15:36:51.485Z,2022-11-12T23:44:04Z,3910878389,141,6.8,3910878381,140,52.9,3910878369,56,Right,3910878397,213,0.1,3910878393,212,35.5,3910878401,1,,3912788755,178,,3910878359,155,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679165,283,1,1,35,51,4txjdaqveermfryvbfrr4taf7,1,51.8,7.1,2022-11-12T15:36:54Z,2022-11-12T23:44:08Z,3910878761,56,Back,3910878769,212,10.2,3910878771,213,2.0,3910878763,140,47.7,3910878765,141,20.7,3912788805,178,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679235,284,1,1,35,53,4txjdaqveermfryvbfrr4taf7,1,47.9,20.7,2022-11-12T15:36:55.895Z,2022-11-12T23:44:12Z,3910879139,141,6.4,3910879141,212,10.7,3912788857,178,,3910879137,140,43.6,3910879145,213,4.3,3910879135,56,Back,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679313,285,1,1,35,56,4txjdaqveermfryvbfrr4taf7,1,38.6,4.7,2022-11-12T15:36:58.763Z,2022-11-12T23:44:17Z,3910879607,140,36.9,3910879613,141,18.3,3912788927,178,,3910879601,56,Back,3910879617,212,9.4,3910879619,213,1.8,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679411,286,1,1,35,58,4txjdaqveermfryvbfrr4taf7,1,36.8,19.8,2022-11-12T15:37:00.644Z,2022-11-12T23:44:20Z,3910880081,140,22.4,3910880087,213,2.7,3910880083,141,30.7,3910880079,56,Back,3912789003,178,,3910880085,212,16.8,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679479,287,1,1,36,0,4txjdaqveermfryvbfrr4taf7,1,22.4,33.3,2022-11-12T15:37:02.108Z,2022-11-12T23:44:23Z,3910880463,212,26.4,3910880465,213,1.4,3910880459,140,27.3,3910880455,56,Back,3910880461,141,71.4,3912789045,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679535,288,1,1,36,3,4txjdaqveermfryvbfrr4taf7,1,31.5,75.3,2022-11-12T15:37:05.153Z,2022-11-12T23:44:26Z,3912789109,178,,3910880767,140,37.8,3910880769,141,91.2,3910880773,213,1.0,3910880765,56,Back,3910880771,212,12.7,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679587,289,1,1,36,4,4txjdaqveermfryvbfrr4taf7,1,36.2,93.3,2022-11-12T15:37:06.998Z,2022-11-12T23:44:29Z,3910881075,213,6.0,3910881067,56,Back,3912789157,178,,3910881071,141,88.7,3910881073,212,12.6,3910881069,140,47.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679711,290,1,1,36,6,4txjdaqveermfryvbfrr4taf7,1,47.8,88.7,2022-11-12T15:37:08.145Z,2022-11-12T23:44:34Z,3912789221,178,,3910881755,213,1.3,3910881753,212,5.2,3910881751,141,96.0,3910881747,140,49.3,3910881745,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679757,291,1,1,36,9,4txjdaqveermfryvbfrr4taf7,1,50.6,92.9,2022-11-12T15:37:11.621Z,2022-11-12T23:44:39Z,3912789357,178,,3910881981,212,12.1,3910881975,56,Left,3910881983,213,0.1,3910881979,141,95.3,3910881977,140,62.0,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679835,292,1,1,36,11,4txjdaqveermfryvbfrr4taf7,1,62.5,95.6,2022-11-12T15:37:13.194Z,2022-11-12T23:44:45Z,3912789429,178,,3910882423,213,0.1,3910882421,212,12.1,3910882419,141,97.4,3910882415,56,Left,3910882417,140,74.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484718465,410,3,1,36,11,4txjdaqveermfryvbfrr4taf7,0,75.9,96.6,2022-11-12T15:37:13.659Z,2022-11-12T23:44:53Z,3912789535,178,,3912685299,464,,3911081183,233,319,3911081153,56,Left,3911081155,286,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679829,319,7,1,36,12,avxknfz4f6ob0rv9dbnxdzde0,0,24.1,3.4,2022-11-12T15:37:14.762Z,2022-11-12T23:44:58Z,3910890799,285,,3912685311,385,,3910882397,56,Back,3910890993,233,410,3912789607,178,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679875,293,3,1,36,14,4txjdaqveermfryvbfrr4taf7,0,73.8,96.4,2022-11-12T15:37:16.291Z,2022-11-12T23:45:01Z,3912789641,178,,3910882655,56,Left,3910882657,286,,3912685321,464,,3910882801,233,320,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484679893,320,7,1,36,14,avxknfz4f6ob0rv9dbnxdzde0,0,26.2,3.6,2022-11-12T15:37:16.436Z,2022-11-12T23:45:06Z,3912789741,178,,3910882767,233,293,3910882733,285,,3910882729,56,Back,3912685331,383,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484680061,294,1,1,36,15,4txjdaqveermfryvbfrr4taf7,1,68.7,90.3,2022-11-12T15:37:17.753Z,2022-11-12T23:45:12Z,3912789861,178,,3910883713,141,92.7,3910883709,56,Left,3910883715,212,10.0,3910883711,140,78.1,3910883717,213,0.2,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485015235,917,3,1,36,18,4txjdaqveermfryvbfrr4taf7,0,79.3,97.1,2022-11-12T15:37:20.384Z,2022-11-12T23:45:21Z,3912685335,56,Left,3912685337,286,,3912789993,178,,3912685341,467,p87gxg8kc9ta6iipqt5fxmtx,3912685339,464,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484680073,295,4,1,36,18,4txjdaqveermfryvbfrr4taf7,1,74.3,96.4,2022-11-12T15:37:20.966Z,2022-11-12T23:45:24Z,3910883767,286,,3910883753,295,,3910883749,13,,3910883761,152,,3910883819,233,321,3910883757,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484680049,321,4,1,36,18,avxknfz4f6ob0rv9dbnxdzde0,0,25.7,3.6,2022-11-12T15:37:20.967Z,2022-11-12T23:45:24Z,3910883675,285,,3910883667,13,,3910883669,56,Back,3910934165,295,,3910883671,152,,3912790039,178,,3910883859,233,295,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484682683,296,1,1,37,9,4txjdaqveermfryvbfrr4taf7,1,76.7,96.9,2022-11-12T15:38:11.932Z,2022-11-12T23:45:32Z,3910897609,5,,3912685359,224,,3912685361,72,,3910897617,140,86.0,3910897613,152,,3910897621,212,31.6,3910917925,154,,3910917923,210,15,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3912790099,178,,1,3910897607,2,,3910897615,56,Center,3910897619,141,52.7,3910897623,213,3910897611,155,,5.0,,,,,,,,,,,,,,,,,,
2484682691,297,15,1,37,10,4txjdaqveermfryvbfrr4taf7,1,86,59.4,2022-11-12T15:38:12.947Z,2022-11-12T23:45:32Z,3910916945,15,,3910916943,24,,3910917977,102,47.1,3912790187,388,,3910897663,17,,3910916953,328,,3910917983,147,50.7,3910917971,55,296,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3910917979,103,30.4,,3910917965,81,,3910917967,29,,3910917065,233,322,3910917981,146,3910917969,154,,98.2,3910897669,56,Center,,,,,,,,,,,,,,,
2484682583,322,10,1,37,12,avxknfz4f6ob0rv9dbnxdzde0,1,1.8,52.6,2022-11-12T15:38:14.489Z,2022-11-12T23:45:35Z,3910917199,233,297,3912685389,378,,3910896989,56,Back,3910901883,179,,3910896987,182,,3910901879,174,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484682757,323,12,1,37,13,avxknfz4f6ob0rv9dbnxdzde0,1,4.3,60.9,2022-11-12T15:38:15.904Z,2022-11-12T23:45:42Z,3910897989,141,100.0,3910897999,213,0.9,3910897991,212,35.5,3910897987,140,25.9,3912790337,178,,3910898205,167,,3910897985,56,Back,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484682929,298,5,1,37,17,4txjdaqveermfryvbfrr4taf7,1,73.9,-1.2,2022-11-12T15:38:19.234Z,2022-11-12T23:45:46Z,3910898933,347,,3910898929,56,Right,3910899023,233,324,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484682775,324,5,1,37,17,avxknfz4f6ob0rv9dbnxdzde0,0,26.1,101.2,2022-11-12T15:38:19.234Z,2022-11-12T23:45:46Z,3910899135,233,298,3910898099,56,Back,3910898101,347,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484683111,299,1,1,37,22,4txjdaqveermfryvbfrr4taf7,1,73.5,0,2022-11-12T15:38:24.399Z,2022-11-12T23:46:33Z,3910899915,140,61.3,3910899917,141,10.4,3910899919,212,14.9,3910899913,56,Right,3910899911,107,,3910899923,213,2.6,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484683173,300,1,1,37,25,4txjdaqveermfryvbfrr4taf7,0,68.8,4.7,2022-11-12T15:38:27.579Z,2022-11-12T23:46:36Z,3910900299,155,,3910900321,213,0.5,3910900309,140,94.4,3910900313,141,25.3,3912791185,178,,3910900317,212,30.3,3910900303,56,Center,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484683263,325,52,1,37,33,avxknfz4f6ob0rv9dbnxdzde0,1,4,61.2,2022-11-12T15:38:35.831Z,2022-11-12T23:46:47Z,3912685413,376,,3912791409,178,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684155,326,1,1,37,34,avxknfz4f6ob0rv9dbnxdzde0,1,7.5,53.4,2022-11-12T15:38:36.834Z,2022-11-13T01:28:56Z,3910905213,141,25.4,3912791491,178,,3910905207,140,20.8,3910905215,212,23.6,3911090909,123,,3910905203,56,Back,3910905217,213,5.3,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484720769,426,1,1,37,40,avxknfz4f6ob0rv9dbnxdzde0,0,33.6,26.4,2022-11-12T15:38:42.950Z,2022-11-13T01:29:11Z,3911091809,212,23.2,3911091807,141,36.1,3911091803,56,Center,3911091811,213,0.3,3912791561,178,,3911091805,140,54.8,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485048987,1579,67,1,37,42,4txjdaqveermfryvbfrr4taf7,1,44.2,63.5,2022-11-12T15:38:44.202Z,2022-11-13T01:33:45Z,3912883399,233,1468,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485048985,1468,67,1,37,42,avxknfz4f6ob0rv9dbnxdzde0,0,55.8,36.5,2022-11-12T15:38:44.203Z,2022-11-13T01:30:39Z,3912883403,233,1579,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484720913,411,8,1,37,42,4txjdaqveermfryvbfrr4taf7,1,40,64.6,2022-11-12T15:38:44.267Z,2022-11-13T01:33:45Z,3912791745,178,,3911092523,56,Back,3912685423,384,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721103,427,1,1,37,43,avxknfz4f6ob0rv9dbnxdzde0,1,53.7,31.2,2022-11-12T15:38:45.612Z,2022-11-13T01:29:25Z,3911093475,141,36.3,3912791845,178,,3911093481,1,,3911093473,140,85.6,3911093477,212,33.7,3911093471,56,Center,3911093479,213,0.1,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484688627,337,4,1,37,47,avxknfz4f6ob0rv9dbnxdzde0,1,89.5,46.9,2022-11-12T15:38:49.463Z,2022-11-12T23:47:12Z,3910929077,56,Center,3910941331,348,eo4uva2gnx08xdazfaqzyz2dx,3910929083,286,,3910929079,152,,3910941493,233,318,3910929073,9,,3910929081,265,,3910929075,13,,otz9c2ifww514ummo10nfoix,P. Daka,3910931423,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690819,318,4,1,37,47,4txjdaqveermfryvbfrr4taf7,0,10.5,53.1,2022-11-12T15:38:49.464Z,2022-11-12T23:47:11Z,3910941541,233,337,3912791917,178,,3910940927,285,,3910940901,9,,3910944049,343,3,3910940911,56,Back,3910940923,265,,3910940919,152,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3910940907,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684169,327,84,1,37,51,avxknfz4f6ob0rv9dbnxdzde0,0,0,0,2022-11-12T15:38:53.335Z,2022-11-12T15:41:00Z,3910932827,436,50,3910905277,286,,3910905827,233,301,3910905275,56,Center,3910922827,343,2,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684231,301,43,1,37,51,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:38:53.336Z,2022-11-12T15:41:29Z,3910905609,285,0,3910932889,233,327,3910939195,144,7,3910905607,56,Back,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684245,302,43,1,37,52,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:38:54.905Z,2022-11-12T15:41:10Z,3910935071,144,52,,,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684647,303,43,1,38,1,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:03.393Z,2022-11-12T15:41:09Z,3910907841,213,0.4,3910907837,212,38.9,3910909523,189,0,3910907825,123,0,3910934809,144,1,3910907829,140,39.3,3910907833,141,94.2,3910907845,1,0,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3910907827,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684687,304,43,1,38,2,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:04.785Z,2022-11-12T15:41:07Z,3910908017,213,3.5,3910934575,144,1,3910908011,140,32.9,3910908015,212,8.2,3910908007,56,Back,3910908013,141,89.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684743,305,43,1,38,3,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:05.801Z,2022-11-12T15:41:06Z,3910908313,140,21.8,3910908319,213,3.6,3910908311,56,Back,3910934305,144,1,3910908315,141,81.4,3910908317,212,12.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684869,306,43,1,38,5,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:07.369Z,2022-11-12T15:41:05Z,3910909001,140,34.2,3910934045,144,1,3910909007,213,5.7,3910908999,56,Back,3910909003,141,72.0,3910909005,212,11.4,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484684955,307,43,1,38,8,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:10.201Z,2022-11-12T15:41:02Z,3910909457,141,39.4,3910909463,213,4.3,3910933305,144,1,3910909453,56,Back,3910909455,140,29.0,3910909461,212,20.3,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484685089,308,43,1,38,11,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:13.153Z,2022-11-12T15:41:01Z,3910910217,212,7.4,3910932945,144,1,3910910211,140,38.8,3910910213,141,36.6,3910910221,213,0.0,3910910209,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484685197,309,43,1,38,13,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:15.457Z,2022-11-12T15:41:00Z,3910910783,140,39.6,3910910789,212,25.8,3910910781,56,Back,3910910791,213,1.5,3910932737,144,1,3910910787,141,82.1,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484685387,310,43,1,38,16,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:18.040Z,2022-11-12T15:40:58Z,3910911829,212,20.1,3910911827,141,96.0,3910932415,144,1,3910911831,213,0.5,3910911823,56,Left,3910911825,140,60.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484685477,311,43,1,38,20,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T15:39:22.497Z,2022-11-12T15:40:57Z,3910912301,141,87.8,3910912309,213,3.9,3910912299,140,59.9,3910912295,56,Left,3910932141,144,1,3910912305,212,7.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
