id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526747619,156,5,1,13,42,9q0arba2kbnywth8bkxlhgmdr,0,25.2,-1.2,2023-04-01T16:43:51.499Z,2023-04-02T02:27:32Z,4153664081,233,102,4153662541,56,Back,4153662545,347,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747941,103,1,1,13,59,b496gs285it6bheuikox6z9mj,1,72.6,100,2023-04-01T16:44:08.340Z,2023-04-02T02:27:36Z,4153664117,140,77.5,4153664121,212,8.9,4153664113,107,,4153664119,141,90.3,4153664123,213,5.3,4153664115,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747945,104,1,1,14,0,b496gs285it6bheuikox6z9mj,1,77.5,90.3,2023-04-01T16:44:09.056Z,2023-04-02T02:27:39Z,4153664143,141,95.1,4153664147,213,2.6,4153664141,140,72.7,4153664145,212,6.0,4153664139,56,Left,4155887677,178,,4153664161,156,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747987,105,1,1,14,1,b496gs285it6bheuikox6z9mj,1,71.5,95,2023-04-01T16:44:10.198Z,2023-04-02T02:27:42Z,4153664371,212,7.5,4153664365,56,Left,4153664373,213,0.1,4153664369,141,96.2,4153664367,140,78.6,4155887773,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526747999,106,1,1,14,3,b496gs285it6bheuikox6z9mj,1,78.5,96.2,2023-04-01T16:44:11.937Z,2023-04-02T02:27:46Z,4153664469,56,Left,4153664475,212,22.3,4153664471,140,57.3,4153664477,213,3.2,4153664473,141,95.3,4155887951,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748013,107,1,1,14,4,b496gs285it6bheuikox6z9mj,0,57.3,95.1,2023-04-01T16:44:13.715Z,2023-04-02T02:27:49Z,4153664551,141,62.7,4153664547,56,Center,4153664549,140,65.4,4153664553,212,23.6,4155888031,178,,4153664555,213,5.1,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748021,157,49,1,14,6,9q0arba2kbnywth8bkxlhgmdr,1,29.4,37,2023-04-01T16:44:15.201Z,2023-04-02T02:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748089,158,1,1,14,6,9q0arba2kbnywth8bkxlhgmdr,1,31,37,2023-04-01T16:44:15.218Z,2023-04-02T02:27:57Z,4153664939,56,Right,4153664945,212,31.3,4155888621,178,,4153664943,141,18.9,4153664947,213,5.9,4153664941,140,58.4,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748129,159,1,1,14,12,9q0arba2kbnywth8bkxlhgmdr,1,77.3,40.7,2023-04-01T16:44:21.475Z,2023-04-02T02:28:13Z,4153665143,141,31.9,4153665147,213,5.9,4153665141,140,92.7,4153665145,212,17.2,4153665139,56,Center,4155889359,178,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748139,160,3,1,14,14,9q0arba2kbnywth8bkxlhgmdr,0,95.3,38.6,2023-04-01T16:44:23.026Z,2023-04-02T02:29:00Z,4153665199,286,,4153665197,56,Center,4153665391,233,108,4154923267,465,,4155891137,178,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748161,108,7,1,14,14,b496gs285it6bheuikox6z9mj,1,4.7,61.4,2023-04-01T16:44:23.571Z,2023-04-02T02:29:16Z,4155891801,178,,4153665319,285,,4154923617,385,,4153665317,56,Back,4153665341,233,160,4153668061,167,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748179,109,6,1,14,15,b496gs285it6bheuikox6z9mj,0,2.6,69.2,2023-04-01T16:44:24.334Z,2023-04-02T02:29:19Z,4153665429,56,Back,4153667855,233,163,4153667529,73,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748571,163,6,1,14,15,9q0arba2kbnywth8bkxlhgmdr,1,97.4,30.8,2023-04-01T16:44:24.334Z,2023-04-02T02:29:19Z,4153667843,233,109,4153667517,75,,4153667513,56,Center,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748155,161,43,1,14,17,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T16:44:26.200Z,2023-04-01T16:45:02Z,4153668079,144,61,4153665273,56,Center,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748175,162,43,1,14,18,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T16:44:27.240Z,2023-04-01T16:45:01Z,4153665413,56,Center,4153665525,233,109,4153667923,144,5,4153665415,346,0,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748915,164,1,1,15,4,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2023-04-01T16:45:13.707Z,2023-04-02T01:51:47Z,4155795101,178,,4153669231,223,,4154924985,72,,4153669239,212,31.7,4153669233,56,Center,4153669237,141,46.0,4153669225,2,,4153669241,213,1.8,7usl4495egoptlrd762f0arbp,B. Chilwell,4153669229,155,,4153669235,140,93.0,4153669227,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748903,111,44,1,15,6,b496gs285it6bheuikox6z9mj,1,7,54.1,2023-04-01T16:45:15.143Z,2023-04-02T03:27:40Z,4153669165,285,,4153669381,233,165,4153669163,56,Back,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748921,165,44,1,15,6,9q0arba2kbnywth8bkxlhgmdr,0,93,45.9,2023-04-01T16:45:15.144Z,2023-04-02T01:51:52Z,4153669415,233,111,4153669253,286,,4153669251,56,Center,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748927,112,12,1,15,6,b496gs285it6bheuikox6z9mj,1,6.9,54.3,2023-04-01T16:45:15.176Z,2023-04-02T03:27:41Z,4153669277,141,42.5,4153669273,56,Back,4153669279,212,18.4,4153669275,140,22.7,4155795499,388,,4153669363,15,,4153669281,213,5.8,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748955,166,13,1,15,7,9q0arba2kbnywth8bkxlhgmdr,1,80.2,52.6,2023-04-01T16:45:16.824Z,2023-04-02T01:52:12Z,4153670945,102,3.2,4153670947,103,2.8,4153670943,75,,4153670963,458,,4153670967,147,18.8,4153669439,56,Center,4153670965,146,91.5,4153672725,314,,ehopba709zukxj4vgcync942d,M. Kovačić,4153670955,108,,4153672727,391,,4153670075,153,,4153670951,215,4153670959,328,,,4154926117,121,,,4153670971,231,4153670071,20,,49.8,4153669437,18,4155796199,388,4153670969,230,99.3,4153670069,25,,,,,,,,,
2526748983,167,2,1,15,8,9q0arba2kbnywth8bkxlhgmdr,1,80.8,51.8,2023-04-01T16:45:16.845Z,2023-04-02T01:52:28Z,4153669549,140,96.9,4155796993,388,,4153669547,56,Right,4153669551,141,2.9,4153669545,7,7usl4495egoptlrd762f0arbp,4154928013,1,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748997,113,55,1,15,8,b496gs285it6bheuikox6z9mj,1,7.4,38.2,2023-04-01T16:45:16.846Z,2023-04-02T01:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749331,114,1,1,15,25,b496gs285it6bheuikox6z9mj,1,3.5,48.8,2023-04-01T16:45:34.308Z,2023-04-02T03:13:57Z,4153671297,140,16.9,4153671293,241,,4153671299,141,34.1,4153671291,5,,4153671295,56,Back,4155797155,178,,4153671303,213,5.7,4153671301,212,17.3,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749349,115,1,1,15,31,b496gs285it6bheuikox6z9mj,1,18,34.1,2023-04-01T16:45:40.276Z,2023-04-02T03:14:13Z,4153671405,140,22.6,4153671409,141,9.5,4155797387,178,,4153671403,56,Back,4153671411,212,17.4,4153671413,213,5.0,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749395,116,1,1,15,33,b496gs285it6bheuikox6z9mj,1,22.6,9.5,2023-04-01T16:45:42.373Z,2023-04-02T01:52:46Z,4153671639,212,26.5,4153671633,56,Back,4153671637,141,36.1,4153671641,213,2.4,4153671635,140,4.2,4155797753,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749419,117,1,1,15,38,b496gs285it6bheuikox6z9mj,1,5.5,44,2023-04-01T16:45:47.358Z,2023-04-02T01:52:49Z,4153671753,213,1.6,4153671749,141,71.0,4155797889,178,,4153671747,140,4.2,4153671751,212,18.4,4153671745,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749465,118,1,1,15,40,b496gs285it6bheuikox6z9mj,1,4.2,71,2023-04-01T16:45:49.238Z,2023-04-02T01:52:52Z,4153671899,140,10.6,4153671897,56,Back,4155798045,178,,4153671909,213,1.1,4153671903,141,92.6,4153671907,212,16.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749499,119,1,1,15,42,b496gs285it6bheuikox6z9mj,1,10.6,92.6,2023-04-01T16:45:50.965Z,2023-04-02T01:52:57Z,4153672071,56,Back,4153672077,212,15.8,4153672073,140,10.6,4153672079,213,4.7,4153672075,141,69.3,4155798325,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749537,120,1,1,15,44,b496gs285it6bheuikox6z9mj,1,10.6,69.3,2023-04-01T16:45:52.861Z,2023-04-02T01:53:00Z,4153672255,155,,4153672259,140,32.7,4153672257,56,Back,4153672261,141,94.7,4153672263,212,28.9,4155798525,178,,4153672265,213,0.6,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749573,121,1,1,15,46,b496gs285it6bheuikox6z9mj,1,33.1,94.2,2023-04-01T16:45:55.317Z,2023-04-02T01:53:44Z,4153672451,56,Back,4153672449,3,,4153672453,140,38.1,4153672457,212,10.6,4153672459,213,5.2,4155800209,178,,4153672455,141,80.6,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749589,122,1,1,15,48,b496gs285it6bheuikox6z9mj,1,38.1,80.6,2023-04-01T16:45:56.877Z,2023-04-02T01:53:49Z,4155800407,178,,4153672545,56,Back,4153672553,213,5.2,4153672547,140,43.2,4153672551,212,12.2,4153672543,155,,4153672549,141,64.4,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749643,123,1,1,15,49,b496gs285it6bheuikox6z9mj,1,42.7,65.3,2023-04-01T16:45:58.268Z,2023-04-02T01:53:54Z,4155800677,178,,4153672835,140,47.4,4153672841,213,0.5,4153672839,212,5.5,4153672837,141,69.0,4153672833,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749707,124,1,1,15,52,b496gs285it6bheuikox6z9mj,1,54.7,54.8,2023-04-01T16:46:01.213Z,2023-04-02T01:53:56Z,4153673161,213,4.0,4153673159,212,23.1,4153673157,141,28.7,4155800853,178,,4153673151,56,Back,4153673155,140,40.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749751,125,1,1,15,56,b496gs285it6bheuikox6z9mj,1,35.5,26.4,2023-04-01T16:46:05.035Z,2023-04-02T01:54:00Z,4153673399,212,17.0,4153673393,56,Back,4153673397,141,9.7,4155801027,178,,4153673395,140,47.6,4153673401,213,5.6,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749767,126,1,1,16,0,b496gs285it6bheuikox6z9mj,1,51.5,13.4,2023-04-01T16:46:09.302Z,2023-04-02T01:54:03Z,4155801171,178,,4153673491,141,22.7,4153673493,212,8.9,4153673489,140,45.5,4153673487,56,Back,4153673495,213,2.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749817,127,1,1,16,2,b496gs285it6bheuikox6z9mj,1,44.9,26.3,2023-04-01T16:46:11.382Z,2023-04-02T01:54:05Z,4155801285,178,,4153673769,212,20.2,4153673763,56,Back,4153673767,141,53.4,4153673771,213,2.0,4153673765,140,37.1,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749845,128,1,1,16,5,b496gs285it6bheuikox6z9mj,1,38.7,56.6,2023-04-01T16:46:14.621Z,2023-04-02T01:54:08Z,4153673923,141,82.4,4153673927,213,1.4,4153673919,56,Back,4155801401,178,,4153673921,140,41.4,4153673925,212,17.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749875,129,1,1,16,7,b496gs285it6bheuikox6z9mj,1,41.4,82.4,2023-04-01T16:46:16.549Z,2023-04-02T01:54:11Z,4153674081,212,13.0,4153674083,213,5.3,4153674077,140,48.0,4155801639,178,,4153674079,141,66.3,4153674075,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749897,130,1,1,16,10,b496gs285it6bheuikox6z9mj,1,48.8,66.9,2023-04-01T16:46:18.838Z,2023-04-02T01:54:15Z,4153674241,212,13.3,4155801911,178,,4153674235,56,Center,4153674243,213,0.0,4153674239,141,67.4,4153674237,140,61.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749959,131,3,1,16,12,b496gs285it6bheuikox6z9mj,1,60.9,69.4,2023-04-01T16:46:21.294Z,2023-04-02T01:54:25Z,4153674575,56,Center,4153674577,286,,4153674589,233,168,4155802535,178,,4154931531,464,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749913,168,45,1,16,12,9q0arba2kbnywth8bkxlhgmdr,0,39.1,30.6,2023-04-01T16:46:21.294Z,2023-04-02T01:54:25Z,4153674657,233,131,4153674305,56,Back,4153674307,285,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749977,132,1,1,16,16,b496gs285it6bheuikox6z9mj,1,65.4,86.4,2023-04-01T16:46:25.494Z,2023-04-02T01:54:30Z,4153674669,56,Left,4153674671,140,61.7,4153674673,141,93.6,4153674677,212,6.3,4153674681,213,2.2,4155802779,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750055,133,1,1,16,17,b496gs285it6bheuikox6z9mj,1,61.7,93.6,2023-04-01T16:46:26.189Z,2023-04-02T01:54:33Z,4155802905,178,,4153675131,141,85.5,4153675133,212,5.7,4153675135,213,4.9,4153675127,56,Left,4153675129,140,62.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750059,134,1,1,16,21,b496gs285it6bheuikox6z9mj,0,76.8,81.4,2023-04-01T16:46:30.807Z,2023-04-02T01:54:49Z,4153675151,56,Center,4153678121,140,76.4,4153678151,286,,4153678147,233,169,4153678127,213,4.5,4153678123,141,78.7,4155803483,178,,4153678145,236,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,4153678125,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750063,169,74,1,16,22,9q0arba2kbnywth8bkxlhgmdr,1,26.1,18.1,2023-04-01T16:46:31.039Z,2023-04-02T01:54:53Z,4155803673,178,,4153678173,233,134,4153675155,56,Back,4153675157,285,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751011,175,3,1,16,23,9q0arba2kbnywth8bkxlhgmdr,0,14.2,11.5,2023-04-01T16:46:32.518Z,2023-04-02T01:55:04Z,4153684257,233,145,4154932975,464,,4153683217,56,Back,4155803971,178,,4153683219,285,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751613,145,7,1,16,23,b496gs285it6bheuikox6z9mj,1,85.8,88.5,2023-04-01T16:46:32.640Z,2023-04-02T01:55:09Z,4153684235,233,175,4155804201,178,,4154933041,383,,4153684207,56,Left,4153684209,286,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750109,135,1,1,16,25,b496gs285it6bheuikox6z9mj,1,87.1,83.4,2023-04-01T16:46:33.938Z,2023-04-02T01:55:14Z,4153675435,212,8.2,4153675429,56,Center,4153675433,141,71.4,4153675437,213,4.6,4153675431,140,86.4,4155804471,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750193,136,1,1,16,27,b496gs285it6bheuikox6z9mj,1,87.3,68.1,2023-04-01T16:46:36.059Z,2023-04-02T01:55:23Z,4153675761,213,4.6,4153677767,210,14,4153677769,154,,4153675755,140,86.4,4155804721,178,,4153675759,212,9.2,4153675753,56,Center,4153675757,141,54.6,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526750199,137,14,1,16,27,b496gs285it6bheuikox6z9mj,1,84.9,56.2,2023-04-01T16:46:36.711Z,2023-04-02T01:55:24Z,4153677813,231,51.3,4153675785,22,,4153677799,154,,4153675787,17,,4153677809,328,,4153677801,55,136,4153677795,74,,4153677811,230,98.8,btvuam6p4391am219taqtcted,J.  McGinn,4155804837,178,,4153676281,72,,4153677797,29,,4153675789,56,4153677805,102,54.1,Center,4153677807,103,39.9,,4153686227,121,,,,,,,,,,,,,,,,,,,,,,
2526750205,138,5,1,16,28,b496gs285it6bheuikox6z9mj,0,100.8,54,2023-04-01T16:46:37.700Z,2023-04-02T01:55:27Z,4153675827,346,,4153675825,56,Center,4153675897,233,170,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750179,170,5,1,16,28,9q0arba2kbnywth8bkxlhgmdr,1,-0.8,46,2023-04-01T16:46:37.700Z,2023-04-02T01:55:27Z,4153675891,233,138,4153675721,56,Back,4153675723,346,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750647,171,1,1,16,49,9q0arba2kbnywth8bkxlhgmdr,1,4,45.2,2023-04-01T16:46:58.346Z,2023-04-02T01:56:54Z,4153678159,140,6.0,4153678157,56,Back,4153678155,124,,4153678165,213,1.4,4153678171,237,,4153678163,212,10.4,4153678161,141,60.2,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527051615,1022,1,1,16,52,9q0arba2kbnywth8bkxlhgmdr,1,6.8,62,2023-04-01T16:47:01.043Z,2023-04-02T01:57:04Z,4155339071,141,48.4,4155339073,212,9.6,4155339069,140,4.2,4155339067,56,Back,4155339075,213,4.4,4155806165,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527051931,1023,1,1,16,57,9q0arba2kbnywth8bkxlhgmdr,1,7.4,42.9,2023-04-01T16:47:05.946Z,2023-04-02T01:57:12Z,4155340777,56,Back,4155340779,140,10.2,4155807307,178,,4155340785,213,1.4,4155340781,141,65.4,4155340783,212,15.6,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527052091,1024,1,1,16,59,9q0arba2kbnywth8bkxlhgmdr,1,9.6,67.4,2023-04-01T16:47:08.567Z,2023-04-02T01:57:18Z,4155807677,178,,4155341559,140,14.1,4155341557,56,Back,4155341563,212,13.8,4155341561,141,86.4,4155341565,213,1.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750695,172,1,1,17,2,9q0arba2kbnywth8bkxlhgmdr,0,22.7,93.9,2023-04-01T16:47:11.186Z,2023-04-02T01:56:32Z,4153678463,1,,4153678461,213,6.2,4153678451,155,,4153678459,212,56.6,4153678457,141,90.0,4153678453,56,Left,4155807889,178,,4153678455,140,76.5,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750757,139,4,1,17,7,b496gs285it6bheuikox6z9mj,1,19.8,11.5,2023-04-01T16:47:15.963Z,2023-04-02T01:56:37Z,4153678787,233,173,4153678759,294,,4153678757,13,,4153678763,152,,4153678761,56,Back,4153678765,285,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750753,173,4,1,17,7,9q0arba2kbnywth8bkxlhgmdr,0,80.2,88.5,2023-04-01T16:47:15.964Z,2023-04-02T01:56:37Z,4153678805,233,139,4153678749,56,Left,4153678751,152,,4153678747,294,,4155808051,178,,4153678753,286,,4153678745,13,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750955,140,1,1,17,15,b496gs285it6bheuikox6z9mj,1,9.4,26.6,2023-04-01T16:47:24.331Z,2023-04-02T01:57:43Z,4155810953,178,,4153679841,213,1.4,4153679829,56,Back,4153679835,212,21.2,4153679827,152,,4153679831,140,12.1,4153679833,141,57.5,4153679825,5,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750983,141,1,1,17,18,b496gs285it6bheuikox6z9mj,1,13.5,64.7,2023-04-01T16:47:27.599Z,2023-04-02T01:57:46Z,4155811167,178,,4153680011,213,0.8,4153680005,140,28.1,4153680009,212,21.6,4153680007,141,87.0,4153680003,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527053411,675,1,1,17,21,b496gs285it6bheuikox6z9mj,1,27.7,87.6,2023-04-01T16:47:30.671Z,2023-04-02T01:58:02Z,4155811959,178,,4155348337,141,67.4,4155348333,56,Back,4155348339,212,14.1,4155348341,213,4.9,4155348335,140,30.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
