id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449381087,143,5,1,10,53,a3nyxabgsqlnqfkeg41m6tnpp,0,100.8,74.6,2022-08-21T15:41:42.403Z,2022-08-22T01:05:31Z,3723657343,233,60,3723657293,56,Center,3723657295,346,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381421,61,1,1,11,24,7vn2i2kd35zuetw6b38gw9jsz,0,5,37,2022-08-21T15:42:12.727Z,2022-08-22T01:05:35Z,3723659221,56,Right,3723659229,213,5.9,3723659225,141,5.2,3723659227,212,58.2,3723659235,74,,3723659231,1,,3723659223,140,56.5,3723659219,124,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381415,144,44,1,11,28,a3nyxabgsqlnqfkeg41m6tnpp,1,42.8,95.5,2022-08-21T15:42:16.693Z,2022-08-22T03:20:04Z,3723659265,233,62,3723659191,56,Back,3723659193,285,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381425,62,44,1,11,28,7vn2i2kd35zuetw6b38gw9jsz,0,57.2,4.5,2022-08-21T15:42:16.694Z,2022-08-22T01:05:40Z,3723659255,286,,3723659421,233,144,3723659253,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381429,145,1,1,11,28,a3nyxabgsqlnqfkeg41m6tnpp,1,41.9,96.9,2022-08-21T15:42:16.806Z,2022-08-22T03:20:04Z,3723659279,3,,3723659285,141,88.4,3723659289,213,6.0,3723659283,140,58.7,3725446125,388,,3723659281,56,Left,3723659287,212,18.6,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381445,146,1,1,11,30,a3nyxabgsqlnqfkeg41m6tnpp,1,62.4,83.4,2022-08-21T15:42:18.827Z,2022-08-22T01:05:53Z,3723659377,212,7.5,3723659373,140,65.6,3723659379,213,1.1,3723659375,141,93.2,3723659371,56,Left,3725446281,388,,3723659367,3,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381449,147,49,1,11,30,a3nyxabgsqlnqfkeg41m6tnpp,1,65.6,93.2,2022-08-21T15:42:19.525Z,2022-08-22T01:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449555637,965,3,1,11,31,a3nyxabgsqlnqfkeg41m6tnpp,0,67.1,92.2,2022-08-21T15:42:20.407Z,2022-08-22T01:06:20Z,3725446675,178,,3724637713,467,72m84nwa6dshu3ibmy13dz5rd,3724637711,464,,3724637705,56,Left,3724637707,286,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381469,148,4,1,11,32,a3nyxabgsqlnqfkeg41m6tnpp,1,69.3,93.2,2022-08-21T15:42:21.317Z,2022-08-22T01:06:16Z,3723659495,13,,3723659499,56,Left,3723659645,233,63,3723659501,152,,3723659505,265,,3723659507,286,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381489,63,4,1,11,32,7vn2i2kd35zuetw6b38gw9jsz,0,30.7,6.8,2022-08-21T15:42:21.318Z,2022-08-22T01:06:15Z,3723659665,233,148,3725446865,178,,3723659623,56,Back,3723659631,265,,3723659627,152,,3723659621,13,,3723659633,285,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381973,151,1,1,12,20,a3nyxabgsqlnqfkeg41m6tnpp,0,69.4,93.4,2022-08-21T15:43:08.607Z,2022-08-22T01:06:29Z,3724638539,72,,3724638537,224,,3725447275,178,,3723662229,152,,3723662233,140,86.6,3723662225,5,,3723662237,212,29.8,3723662223,2,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3723662239,213,5.4,3723662235,141,3723662231,56,Center,3723662227,155,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,
2449381989,64,12,1,12,21,7vn2i2kd35zuetw6b38gw9jsz,1,8.8,36.4,2022-08-21T15:43:09.829Z,2022-08-22T01:06:34Z,3723662379,15,,3723662333,140,32.3,3723662337,212,27.9,3723662331,56,Back,3723662339,213,0.5,3723662335,141,55.5,3725447401,388,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382023,152,1,1,12,23,a3nyxabgsqlnqfkeg41m6tnpp,0,71.1,42.2,2022-08-21T15:43:12.042Z,2022-08-22T01:06:39Z,3723662515,141,69.5,3723662519,213,1.6,3723662511,56,Center,3723662513,140,71.2,3723662517,212,18.6,3723662509,157,,3723662521,1,,3725447551,178,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382027,65,49,1,12,25,7vn2i2kd35zuetw6b38gw9jsz,1,25.2,33.7,2022-08-21T15:43:13.613Z,2022-08-22T01:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382043,66,1,1,12,25,7vn2i2kd35zuetw6b38gw9jsz,0,25.2,33.7,2022-08-21T15:43:13.651Z,2022-08-22T01:06:46Z,3725447809,178,,3723662611,56,Back,3723662619,213,0.8,3723662615,141,39.8,3723662617,212,5.6,3723662613,140,28.8,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449707959,1248,43,1,12,25,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T15:43:13.660Z,2022-08-22T01:37:53Z,3725501779,144,82,3725501687,178,0,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382085,153,1,1,12,26,a3nyxabgsqlnqfkeg41m6tnpp,1,66.4,62.7,2022-08-21T15:43:15.142Z,2022-08-22T01:06:54Z,3725448003,178,,3723662801,213,5.4,3723662795,140,72.0,3723662799,212,9.2,3723662793,56,Center,3723662797,141,52.2,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382101,154,1,1,12,27,a3nyxabgsqlnqfkeg41m6tnpp,0,72,52.2,2022-08-21T15:43:15.988Z,2022-08-22T01:06:58Z,3723662871,56,Left,3723662875,141,78.9,3723662879,213,1.4,3723662877,212,18.4,3723662873,140,74.9,3725448129,388,,3723662869,3,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382147,67,1,1,12,28,7vn2i2kd35zuetw6b38gw9jsz,1,27,23.1,2022-08-21T15:43:17.483Z,2022-08-22T01:07:09Z,3723663113,140,41.2,3723663117,212,17.3,3723663115,141,10.1,3723663119,213,5.7,3723663111,56,Back,3725448531,388,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382151,68,3,1,12,33,7vn2i2kd35zuetw6b38gw9jsz,1,55.9,6.8,2022-08-21T15:43:22.512Z,2022-08-22T01:07:17Z,3723663125,56,Right,3724640789,464,,3723663127,286,,3725448691,178,,3723663187,233,155,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382153,155,45,1,12,33,a3nyxabgsqlnqfkeg41m6tnpp,0,44.1,93.2,2022-08-21T15:43:22.512Z,2022-08-22T01:07:17Z,3723663129,56,Back,3723663197,233,68,3723663131,285,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382155,69,1,1,12,34,7vn2i2kd35zuetw6b38gw9jsz,0,55.7,5.9,2022-08-21T15:43:22.901Z,2022-08-22T01:07:22Z,3723663141,213,0.7,3723663133,56,Right,3723663137,141,12.8,3723663139,212,7.1,3723663135,140,60.8,3725448817,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382173,156,49,1,12,35,a3nyxabgsqlnqfkeg41m6tnpp,1,41.5,81.9,2022-08-21T15:43:24.409Z,2022-08-22T01:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382251,157,1,1,12,38,a3nyxabgsqlnqfkeg41m6tnpp,1,53.5,71.9,2022-08-21T15:43:27.191Z,2022-08-22T01:07:31Z,3725449079,178,,3723663633,141,89.1,3723663629,56,Left,3723663637,213,1.0,3723663631,140,61.0,3723663635,212,14.1,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382289,158,1,1,12,43,a3nyxabgsqlnqfkeg41m6tnpp,1,78,85.8,2022-08-21T15:43:31.924Z,2022-08-22T01:07:37Z,3723663867,56,Left,3723663869,140,82.6,3725449249,178,,3723663875,213,0.9,3723663871,141,95.3,3723663873,212,8.1,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382321,159,1,1,12,46,a3nyxabgsqlnqfkeg41m6tnpp,1,81.3,90.2,2022-08-21T15:43:35Z,2022-08-22T01:07:40Z,3725449371,178,,3723664039,140,72.0,3723664037,56,Center,3723664043,212,15.3,3723664041,141,72.9,3723664045,213,4.0,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382341,160,1,1,12,49,a3nyxabgsqlnqfkeg41m6tnpp,1,72.4,71.7,2022-08-21T15:43:38.049Z,2022-08-22T01:07:44Z,3725449473,178,,3723664135,212,13.7,3723664139,213,1.2,3723664133,141,90.3,3723664125,56,Left,3723664129,140,77.5,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382365,161,1,1,12,51,a3nyxabgsqlnqfkeg41m6tnpp,1,79.5,86.9,2022-08-21T15:43:39.766Z,2022-08-22T01:07:49Z,3725449567,178,,3723664291,56,Center,3723664299,213,5.9,3723664295,141,78.0,3723664297,212,17.9,3723664293,140,95.5,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382371,162,1,1,12,53,a3nyxabgsqlnqfkeg41m6tnpp,0,96.9,76.1,2022-08-21T15:43:41.869Z,2022-08-22T01:07:54Z,3723664337,140,96.9,3725449741,178,,3723664331,2,,3723664343,213,4.7,3724642807,72,,3723664339,141,73.8,3723664335,56,Center,3723664341,212,1.6,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3724642805,386,,3724642803,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382363,70,61,1,12,53,7vn2i2kd35zuetw6b38gw9jsz,1,7.9,26.2,2022-08-21T15:43:42.022Z,2022-08-22T01:07:58Z,3725449889,178,,3723664289,56,Back,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382383,163,61,1,12,53,a3nyxabgsqlnqfkeg41m6tnpp,0,90.1,60.8,2022-08-21T15:43:42.567Z,2022-08-22T01:08:05Z,3725450059,178,,3723664377,56,Center,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382393,71,49,1,12,55,7vn2i2kd35zuetw6b38gw9jsz,1,9.3,61.8,2022-08-21T15:43:43.663Z,2022-08-22T01:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382433,72,1,1,12,55,7vn2i2kd35zuetw6b38gw9jsz,1,9.3,61.8,2022-08-21T15:43:44.527Z,2022-08-22T01:08:13Z,3725450397,178,,3723664649,140,20.7,3723664655,213,0.9,3723664651,141,83.5,3723664653,212,19.0,3723664647,56,Back,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382491,73,3,1,12,59,7vn2i2kd35zuetw6b38gw9jsz,1,35.9,87.6,2022-08-21T15:43:47.745Z,2022-08-22T01:08:18Z,3724643503,465,,3723664963,286,,3723664957,233,164,3723664925,56,Back,3725450519,178,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382461,164,45,1,12,59,a3nyxabgsqlnqfkeg41m6tnpp,0,64.1,12.4,2022-08-21T15:43:47.745Z,2022-08-22T01:08:18Z,3723664785,285,,3723664783,56,Right,3723664977,233,73,,,,,,,,,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382519,74,2,1,13,5,7vn2i2kd35zuetw6b38gw9jsz,1,65.8,63.1,2022-08-21T15:43:53.851Z,2022-08-22T01:08:27Z,3723665665,7,66r7rq9kcoyow46ovmhzrtec5,3723665069,56,Center,3725450775,178,,3723665075,140,75.4,3723665079,141,70.3,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382599,165,55,1,13,5,a3nyxabgsqlnqfkeg41m6tnpp,1,25.8,32.6,2022-08-21T15:43:53.852Z,2022-08-22T01:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382537,75,43,1,13,7,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T15:43:55.824Z,2022-08-21T15:44:04Z,3723665715,144,1,3723665193,213,5.0,3723665191,212,12.3,3723665189,141,50.9,3723665185,56,Center,3723665187,140,90.4,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449623177,975,1,1,13,32,a3nyxabgsqlnqfkeg41m6tnpp,1,8.4,23.4,2022-08-21T15:44:21.019Z,2022-08-22T01:08:40Z,3725451117,178,,3725010419,152,,3725010417,5,,3725010425,141,9.5,3725010429,213,5.8,3725010421,56,Back,3725010427,212,19.9,3725010423,140,25.1,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449623247,976,1,1,13,34,a3nyxabgsqlnqfkeg41m6tnpp,1,25.1,10.1,2022-08-21T15:44:23.272Z,2022-08-22T01:09:01Z,3725010805,140,10.4,3725010809,212,18.6,3725010807,141,25.4,3725010803,56,Back,3725010811,213,2.5,3725451539,178,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383135,166,1,1,13,38,a3nyxabgsqlnqfkeg41m6tnpp,1,11.1,25,2022-08-21T15:44:27.221Z,2022-08-22T01:09:02Z,3723668159,56,Back,3723668161,140,8.7,3725451557,178,,3723668165,212,16.3,3723668163,141,48.7,3723668167,213,1.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449623325,977,1,1,13,42,a3nyxabgsqlnqfkeg41m6tnpp,1,14.1,47.8,2022-08-21T15:44:31.515Z,2022-08-22T01:09:04Z,3725011289,141,81.0,3725011285,56,Back,3725011287,140,46.0,3725011283,155,,3725451583,178,,3725011293,213,0.6,3725011295,1,,3725011291,212,40.4,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383141,167,4,1,13,50,a3nyxabgsqlnqfkeg41m6tnpp,1,69.1,62.8,2022-08-21T15:44:38.699Z,2022-08-22T01:09:15Z,3723668199,265,,3723668195,56,Center,3723668197,152,,3723668209,233,76,3723668201,286,,3723668189,13,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383125,76,4,1,13,50,7vn2i2kd35zuetw6b38gw9jsz,0,30.9,37.2,2022-08-21T15:44:38.700Z,2022-08-22T01:09:14Z,3723668113,285,,3723668111,265,,3723668105,56,Back,3723668103,13,,3723668107,152,,3723668249,233,167,3725451823,178,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383893,169,1,1,14,43,a3nyxabgsqlnqfkeg41m6tnpp,0,73.8,64.5,2022-08-21T15:45:31.905Z,2022-08-22T01:09:19Z,3723672043,141,43.0,3723672047,213,5.5,3723672045,212,21.0,3723672041,140,88.2,3723672035,152,,3725452011,178,,3723672031,155,,3723672039,56,Center,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3723672029,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383901,77,44,1,14,45,7vn2i2kd35zuetw6b38gw9jsz,1,10.6,62.4,2022-08-21T15:45:33.715Z,2022-08-22T03:20:04Z,3723672131,233,170,3723672069,285,,3723672067,56,Back,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383905,170,44,1,14,45,a3nyxabgsqlnqfkeg41m6tnpp,0,89.4,37.6,2022-08-21T15:45:33.716Z,2022-08-22T01:09:24Z,3723672087,286,,3723672083,56,Center,3723672233,233,77,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383921,78,12,1,14,45,7vn2i2kd35zuetw6b38gw9jsz,1,9.3,67.8,2022-08-21T15:45:33.880Z,2022-08-22T03:20:04Z,3723672161,141,60.5,3723672165,213,5.9,3725452329,388,,3723672163,212,14.5,3723672159,140,22.3,3723672157,56,Back,3723672247,15,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383943,79,49,1,14,46,7vn2i2kd35zuetw6b38gw9jsz,1,25.3,58.8,2022-08-21T15:45:35.074Z,2022-08-22T01:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383949,80,1,1,14,47,7vn2i2kd35zuetw6b38gw9jsz,0,25.3,58.8,2022-08-21T15:45:35.669Z,2022-08-22T01:09:35Z,3723672327,141,41.5,3723672323,56,Back,3723672331,213,4.5,3723672329,212,12.1,3725452563,178,,3723672325,140,22.7,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384029,171,1,1,14,48,a3nyxabgsqlnqfkeg41m6tnpp,1,74.7,62,2022-08-21T15:45:37.054Z,2022-08-22T01:09:41Z,3723672659,140,65.3,3723672657,56,Left,3723672661,141,95.0,3723672665,213,2.0,3723672663,212,24.5,3725452663,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384065,172,1,1,14,54,a3nyxabgsqlnqfkeg41m6tnpp,1,64,95.4,2022-08-21T15:45:42.796Z,2022-08-22T01:09:44Z,3725452789,178,,3723672871,213,3.7,3723672859,56,Left,3723672863,141,89.3,3723672867,212,8.4,3723672861,140,57.0,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384107,173,1,1,14,57,a3nyxabgsqlnqfkeg41m6tnpp,1,55.8,83.1,2022-08-21T15:45:46.244Z,2022-08-22T01:09:50Z,3723673119,56,Center,3725452911,178,,3723673127,213,4.5,3723673123,141,69.8,3723673125,212,9.2,3723673121,140,54.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384117,174,1,1,15,1,a3nyxabgsqlnqfkeg41m6tnpp,1,52,67.7,2022-08-21T15:45:49.831Z,2022-08-22T00:52:05Z,3723673179,56,Left,3723673181,140,64.2,3723673185,212,15.9,3723673183,141,81.5,3723673187,213,0.6,3725421885,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384137,175,1,1,15,2,a3nyxabgsqlnqfkeg41m6tnpp,1,64.2,81.5,2022-08-21T15:45:51.065Z,2022-08-22T00:52:05Z,3723673285,213,1.3,3723673281,141,97.4,3723673283,212,11.4,3723673277,56,Left,3723673279,140,67.6,3725421889,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384191,176,1,1,15,4,a3nyxabgsqlnqfkeg41m6tnpp,1,67.6,97.4,2022-08-21T15:45:52.942Z,2022-08-22T00:52:06Z,3723673535,56,Center,3723673539,140,80.5,3725421897,178,,3723673541,141,76.1,3723673545,213,5.5,3723673543,212,19.8,3723675125,210,15,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2449384193,177,15,1,15,7,a3nyxabgsqlnqfkeg41m6tnpp,1,91.7,71.4,2022-08-21T15:45:55.707Z,2022-08-22T00:52:06Z,3723675159,103,0.6,3723675143,72,,3723673553,22,,3723674861,233,81,3723675171,147,55.4,3723675151,55,176,3723675157,102,47.9,3723675147,29,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3723675161,215,,3724648267,80,3725421925,178,,3723675167,146,3723673557,64,,,98.9,,,3723673561,56,Center,,,,,,,,,,,,,,,,,,
2449384199,81,10,1,15,7,7vn2i2kd35zuetw6b38gw9jsz,1,1.1,45.9,2022-08-21T15:45:56.154Z,2022-08-22T00:52:06Z,3723674867,233,177,3724648741,376,,3724648739,180,,3723673613,56,Back,3723673607,173,,3723674611,183,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384239,82,12,1,15,10,7vn2i2kd35zuetw6b38gw9jsz,1,9.6,67.9,2022-08-21T15:45:59.012Z,2022-08-22T00:52:07Z,3725421963,388,,3723673793,140,31.8,3723673821,15,,3723673797,212,24.0,3723673799,213,0.2,3723673795,141,76.1,3723673791,56,Back,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384261,83,49,1,15,13,7vn2i2kd35zuetw6b38gw9jsz,1,31.8,76.1,2022-08-21T15:46:01.941Z,2022-08-22T00:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384345,84,1,1,15,15,7vn2i2kd35zuetw6b38gw9jsz,1,41.2,80.6,2022-08-21T15:46:04.505Z,2022-08-22T00:52:07Z,3723674343,213,0.5,3725421987,178,,3723674341,212,19.7,3723674335,56,Left,3723674339,141,94.8,3723674337,140,57.6,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384375,85,1,1,15,20,7vn2i2kd35zuetw6b38gw9jsz,0,57.5,93.9,2022-08-21T15:46:08.762Z,2022-08-22T00:52:08Z,3723674507,212,22.5,3723674503,140,78.6,3723674509,213,6.1,3723674505,141,88.4,3723674501,56,Left,3725422011,178,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384395,178,49,1,15,22,a3nyxabgsqlnqfkeg41m6tnpp,1,16.8,7.7,2022-08-21T15:46:10.959Z,2022-08-22T00:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384431,179,4,1,15,24,a3nyxabgsqlnqfkeg41m6tnpp,1,12.2,8,2022-08-21T15:46:13.347Z,2022-08-22T00:52:09Z,3723674745,265,,3723674845,233,86,3723674741,56,Back,3723674747,285,,3723674743,152,,3723674739,13,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
