id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453910859,228,1,1,25,49,22doj4sgsocqpxw45h607udje,1,47.2,21.5,2022-08-31T19:13:42.848Z,2022-09-01T06:25:12Z,3747845509,213,2.0,3747845505,141,44.8,3747845501,56,Back,3747845503,140,40.0,3747845507,212,17.6,3749040249,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910925,229,1,1,25,52,22doj4sgsocqpxw45h607udje,1,39.3,46,2022-08-31T19:13:45.363Z,2022-09-01T06:25:16Z,3747845885,213,1.2,3747845881,141,66.4,3747845883,212,15.1,3747845877,56,Back,3747845879,140,45.0,3749040325,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453910971,230,1,1,25,55,22doj4sgsocqpxw45h607udje,1,54.6,74.5,2022-08-31T19:13:48.373Z,2022-09-01T06:25:20Z,3749040369,178,,3747846167,213,1.0,3747846159,56,Left,3747846163,141,94.4,3747846161,140,63.5,3747846165,212,16.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911065,231,1,1,25,57,22doj4sgsocqpxw45h607udje,1,64.9,94.5,2022-08-31T19:13:50.432Z,2022-09-01T06:25:34Z,3747846695,56,Left,3747846701,212,11.6,3747855395,210,15,3747846703,213,6.0,3747846697,140,75.5,3749040429,178,,3747846699,141,89.7,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453990975,719,45,1,25,59,4txjdaqveermfryvbfrr4taf7,0,22.3,17,2022-08-31T19:13:52.313Z,2022-09-01T06:25:30Z,3748623973,233,952,3748296435,56,Back,3748296437,285,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453990983,952,3,1,25,59,22doj4sgsocqpxw45h607udje,1,77.7,83,2022-08-31T19:13:52.313Z,2022-09-01T06:25:30Z,3748623965,233,719,3748296489,464,,3748296487,286,,3748296485,56,Left,3749040535,178,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911089,232,15,1,26,0,22doj4sgsocqpxw45h607udje,1,79.5,82.3,2022-08-31T19:13:53.796Z,2022-09-01T06:25:35Z,3747855439,114,,3747855443,29,,3747854925,20,,3747849079,68,,3747868345,233,191,3747855457,147,52.2,3747849077,22,,3747855455,146,97.8,b9g4qurpll4wizajo95c406hh,H. Kane,3747905379,133,,3747846839,56,,3747855449,102,48.1,3747907055,80,3747855445,55,3749040617,178,,,231,Left,3748296669,120,3747855451,103,3747855453,215,,,,,3.8,,,,,
2453914983,191,10,1,26,2,4txjdaqveermfryvbfrr4taf7,1,2.1,48.3,2022-08-31T19:13:55.344Z,2022-09-01T06:25:45Z,3747867891,56,Back,3747867885,177,,3747867887,180,,3747867889,182,,3747868431,233,232,3748296721,376,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911095,160,52,1,26,2,4txjdaqveermfryvbfrr4taf7,1,3.8,48.5,2022-08-31T19:13:55.414Z,2022-09-01T06:25:50Z,3748296739,376,,3749040819,178,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911383,161,1,1,26,14,4txjdaqveermfryvbfrr4taf7,1,9.5,54.8,2022-08-31T19:14:07.517Z,2022-09-01T06:25:54Z,3747848361,213,1.3,3749040883,178,,3747848359,212,6.5,3747848357,141,63.9,3747848351,123,,3747848355,140,11.4,3747848353,56,Back,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911423,162,1,1,26,17,4txjdaqveermfryvbfrr4taf7,1,13.1,66.6,2022-08-31T19:14:10.868Z,2022-09-01T06:25:58Z,3747848535,56,Back,3747848543,213,4.7,3747848537,140,12.7,3747848541,212,24.7,3747848539,141,30.3,3749040961,178,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911461,163,1,1,26,19,4txjdaqveermfryvbfrr4taf7,1,12.4,29.7,2022-08-31T19:14:12.675Z,2022-09-01T06:26:03Z,3747848717,140,3.7,3747848715,56,Back,3749041071,178,,3747848723,213,2.3,3747848721,212,14.3,3747848719,141,45.8,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911573,164,1,1,26,21,4txjdaqveermfryvbfrr4taf7,1,2.9,43,2022-08-31T19:14:14.781Z,2022-09-01T06:26:07Z,3749041141,178,,3747849289,141,23.7,3747849285,56,Back,3747849293,213,4.7,3747849291,212,13.1,3747849287,140,3.2,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911671,165,1,1,26,26,4txjdaqveermfryvbfrr4taf7,0,16.4,8.5,2022-08-31T19:14:19.164Z,2022-09-01T06:26:12Z,3747849829,213,0.5,3747849831,1,,3749041213,178,,3747849827,212,66.2,3747849823,140,72.2,3747849819,155,,3747849825,141,53.7,3747849821,56,Center,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911687,233,49,1,26,31,22doj4sgsocqpxw45h607udje,1,27.5,43.2,2022-08-31T19:14:24.444Z,2022-09-01T06:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911717,234,1,1,26,31,22doj4sgsocqpxw45h607udje,1,27.5,43.2,2022-08-31T19:14:24.534Z,2022-09-01T06:26:24Z,3747850113,56,Back,3747850115,140,24.7,3747850117,141,27.4,3747850121,213,4.4,3747850119,212,11.1,3749041419,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911733,235,1,1,26,33,22doj4sgsocqpxw45h607udje,1,24.7,27.4,2022-08-31T19:14:26.164Z,2022-09-01T06:26:29Z,3749041505,178,,3747850193,212,23.2,3747850185,140,4.0,3747850189,141,39.4,3747850195,213,2.8,3747850183,56,Back,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911795,236,1,1,26,35,22doj4sgsocqpxw45h607udje,1,4,39.4,2022-08-31T19:14:28.211Z,2022-09-01T06:26:36Z,3747850511,56,Back,3747850515,141,4.7,3747850513,140,15.2,3747850517,212,26.4,3747850519,213,5.2,3749041617,178,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454137013,981,83,1,26,39,4txjdaqveermfryvbfrr4taf7,1,88,94.7,2022-08-31T19:14:32.122Z,2022-09-01T06:59:37Z,3749070817,399,241157,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911815,237,1,1,26,40,22doj4sgsocqpxw45h607udje,1,12.7,12,2022-08-31T19:14:33.414Z,2022-09-01T06:26:40Z,3747850629,213,1.9,3749041667,178,,3747850623,140,9.5,3747850625,141,27.4,3747850621,56,Back,3747850627,212,11.0,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911889,238,1,1,26,42,22doj4sgsocqpxw45h607udje,1,10.2,28.6,2022-08-31T19:14:35.434Z,2022-09-01T06:26:44Z,3747851061,141,52.4,3747851065,213,0.8,3747851063,212,22.1,3747851059,140,24.6,3747851057,56,Back,3749041733,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911953,239,1,1,26,46,22doj4sgsocqpxw45h607udje,1,34.6,68.8,2022-08-31T19:14:39.053Z,2022-09-01T06:26:48Z,3747851363,140,47.7,3747851365,141,81.8,3749041787,178,,3747851361,56,Back,3747851367,212,16.4,3747851369,213,0.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912011,240,1,1,26,49,22doj4sgsocqpxw45h607udje,1,58.6,89.6,2022-08-31T19:14:42.544Z,2022-09-01T06:26:54Z,3747851655,140,69.1,3747851653,56,Left,3747851657,141,94.5,3749041867,178,,3747851659,212,11.5,3747851661,213,0.3,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912015,166,45,1,26,52,4txjdaqveermfryvbfrr4taf7,0,22.2,8.2,2022-08-31T19:14:45.782Z,2022-09-01T06:27:13Z,3747851673,285,,3747851671,56,Back,3747851963,233,241,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912063,241,3,1,26,52,22doj4sgsocqpxw45h607udje,1,77.8,91.8,2022-08-31T19:14:45.782Z,2022-09-01T06:27:13Z,3747851873,56,Left,3747851875,286,,3748297603,465,,3749042085,178,,3747851915,233,166,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912081,242,1,1,26,56,22doj4sgsocqpxw45h607udje,0,97.8,77,2022-08-31T19:14:49.433Z,2022-09-01T06:27:16Z,3748297669,224,,3747851989,140,94.9,3747851979,2,,3749042123,178,,3748297671,72,,3747851991,141,56.5,3747851995,212,14.3,3747851983,155,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3747851987,56,Center,3747851997,213,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,
2453912123,167,12,1,26,57,4txjdaqveermfryvbfrr4taf7,1,3.2,40.6,2022-08-31T19:14:50.216Z,2022-09-01T06:27:26Z,3747852197,141,16.8,3747852201,213,5.1,3747852193,140,10.4,3749042251,178,,3747852223,15,,3747852189,56,Back,3747852199,212,17.9,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912205,243,1,1,27,2,22doj4sgsocqpxw45h607udje,1,81.5,89.1,2022-08-31T19:14:55.351Z,2022-09-01T06:27:29Z,3747852657,141,80.5,3747852653,56,Left,3749042299,178,,3747852655,140,68.8,3747852661,213,3.6,3747852659,212,14.6,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912275,244,1,1,27,3,22doj4sgsocqpxw45h607udje,1,68.8,80.5,2022-08-31T19:14:56.739Z,2022-09-01T06:27:33Z,3747852999,141,80.4,3749042375,178,,3747852995,56,Left,3747853003,213,6.3,3747852997,140,72.7,3747853001,212,4.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912293,245,1,1,27,6,22doj4sgsocqpxw45h607udje,0,71.1,70.8,2022-08-31T19:14:59.162Z,2022-09-01T06:27:36Z,3747853097,140,87.8,3747853095,56,Center,3747853093,155,,3747853101,212,24.4,3747853103,213,5.5,3749042419,178,,3747853099,141,45.9,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912373,168,12,1,27,7,4txjdaqveermfryvbfrr4taf7,1,12.2,56.3,2022-08-31T19:15:00.059Z,2022-09-01T06:27:40Z,3747853535,56,Center,3747853537,140,60.9,3747853541,212,51.7,3749042487,388,,3747853543,213,6.1,3747853567,15,,3747853539,141,45.5,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912475,246,1,1,27,14,22doj4sgsocqpxw45h607udje,1,43.9,62.8,2022-08-31T19:15:07.101Z,2022-09-01T06:27:47Z,3747854073,212,15.8,3747854071,141,78.2,3747854075,213,0.7,3747854067,56,Center,3747854069,140,55.2,3749042597,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912499,247,1,1,27,18,22doj4sgsocqpxw45h607udje,1,63.9,68.4,2022-08-31T19:15:11.645Z,2022-09-01T06:27:53Z,3749042693,178,,3747854209,141,71.1,3747854205,56,Center,3747854213,213,0.2,3747854207,140,72.0,3747854211,212,8.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912535,248,1,1,27,20,22doj4sgsocqpxw45h607udje,1,73.2,69,2022-08-31T19:15:13.380Z,2022-09-01T06:27:57Z,3747854381,56,Center,3747854385,141,67.6,3749042763,178,,3747854383,140,87.2,3747854387,212,14.7,3747854389,213,6.2,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912559,249,1,1,27,22,22doj4sgsocqpxw45h607udje,0,88.2,67.5,2022-08-31T19:15:15.016Z,2022-09-01T06:28:04Z,3747854549,56,Center,3747854557,213,4.6,3749042857,178,,3747854553,141,42.6,3747854555,212,17.0,3747854551,140,87.0,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912567,169,49,1,27,23,4txjdaqveermfryvbfrr4taf7,1,13.2,63.9,2022-08-31T19:15:16.681Z,2022-09-01T06:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912661,170,1,1,27,26,4txjdaqveermfryvbfrr4taf7,1,26.9,64.2,2022-08-31T19:15:19.665Z,2022-09-01T06:28:10Z,3747855099,140,38.0,3747855103,212,22.6,3747855105,213,1.0,3747855101,141,92.6,3747855097,56,Back,3749042935,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912777,171,1,1,27,30,4txjdaqveermfryvbfrr4taf7,1,39.7,88.9,2022-08-31T19:15:23.484Z,2022-09-01T06:28:14Z,3747855761,212,11.3,3749042981,178,,3747855763,213,4.1,3747855759,141,75.6,3747855757,140,33.2,3747855755,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912827,172,1,1,27,36,4txjdaqveermfryvbfrr4taf7,1,41.9,77.3,2022-08-31T19:15:29.061Z,2022-09-01T06:28:20Z,3747856051,212,11.4,3747856053,213,4.1,3747856047,140,35.3,3749043079,178,,3747856049,141,63.9,3747856045,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912903,173,1,1,27,38,4txjdaqveermfryvbfrr4taf7,1,34.9,57.5,2022-08-31T19:15:31.485Z,2022-09-01T06:28:24Z,3747856449,56,Back,3747856455,212,31.5,3747856451,140,44.2,3749043119,178,,3747856453,141,13.4,3747856457,213,5.0,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453912949,174,1,1,27,43,4txjdaqveermfryvbfrr4taf7,1,55.9,5.2,2022-08-31T19:15:36.704Z,2022-09-01T06:28:29Z,3747856757,212,14.1,3749043203,178,,3747856755,141,14.1,3747856751,56,Back,3747856753,140,43.8,3747856759,213,2.7,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913019,175,1,1,27,46,4txjdaqveermfryvbfrr4taf7,1,45.7,20.4,2022-08-31T19:15:39.707Z,2022-09-01T06:28:33Z,3747857117,212,26.7,3749043253,178,,3747857115,141,59.3,3747857111,140,42.4,3747857107,56,Back,3747857119,213,1.7,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913065,176,1,1,27,49,4txjdaqveermfryvbfrr4taf7,1,44.1,60.5,2022-08-31T19:15:42.147Z,2022-09-01T06:28:37Z,3747857335,141,78.8,3747857331,140,51.5,3749043311,178,,3747857341,213,1.0,3747857339,212,14.7,3747857327,56,Center,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913095,177,1,1,27,52,4txjdaqveermfryvbfrr4taf7,1,60,82.7,2022-08-31T19:15:45.305Z,2022-09-01T06:28:42Z,3747857517,213,0.5,3747857513,141,96.6,3747857515,212,18.9,3749043389,178,,3747857511,140,75.6,3747857509,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913127,178,1,1,27,55,4txjdaqveermfryvbfrr4taf7,1,72.4,93.6,2022-08-31T19:15:48.669Z,2022-09-01T06:28:47Z,3747857709,212,12.0,3749043465,178,,3747857703,56,Left,3747857705,140,61.5,3747857711,213,3.5,3747857707,141,88.1,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913199,179,1,1,27,58,4txjdaqveermfryvbfrr4taf7,1,61.7,84.7,2022-08-31T19:15:51.107Z,2022-09-01T06:28:51Z,3747858127,155,,3747858139,213,5.0,3747858137,212,56.4,3747858141,1,,3747858129,196,,3747858133,140,76.5,3749043511,178,,3747858135,141,4.9,6jgocc12bori2wygyu07c082x,D. Rice,3747858131,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913259,180,1,1,28,3,4txjdaqveermfryvbfrr4taf7,1,83.1,3.4,2022-08-31T19:15:56.329Z,2022-09-01T06:28:58Z,3747858431,56,Right,3747858435,141,17.7,3747858433,140,97.7,3747858437,212,18.2,3747858439,213,0.6,3749043601,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913281,181,1,1,28,5,4txjdaqveermfryvbfrr4taf7,0,97.8,17.4,2022-08-31T19:15:58.722Z,2022-09-01T06:29:06Z,3747858543,2,,3747858547,56,Center,3747858553,212,11.1,3747858551,141,33.6,3747858555,213,1.7,3747858549,140,96.4,3748299853,20,,3749043757,178,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,3748299851,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913287,250,61,1,28,6,22doj4sgsocqpxw45h607udje,1,4.3,67.8,2022-08-31T19:15:59.050Z,2022-09-01T06:29:16Z,3749043951,178,,3747858593,56,Back,3749043949,21,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913327,251,61,1,28,7,22doj4sgsocqpxw45h607udje,1,13.2,54.6,2022-08-31T19:16:00.525Z,2022-09-01T06:29:24Z,3747858791,56,Back,3749044101,388,,,,,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913437,252,12,1,28,9,22doj4sgsocqpxw45h607udje,1,12.1,59.7,2022-08-31T19:16:01.928Z,2022-09-01T06:29:27Z,3747859327,213,0.4,3747859321,140,38.1,3747859325,212,29.5,3747859319,56,Back,3749044151,178,,3747859323,141,76.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913465,182,1,1,28,12,4txjdaqveermfryvbfrr4taf7,1,61.9,21,2022-08-31T19:16:05.201Z,2022-09-01T06:29:32Z,3747859469,212,9.6,3747859467,141,16.2,3747859465,140,70.5,3747859463,56,Right,3749044213,178,,3747859471,213,5.9,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913563,183,1,1,28,15,4txjdaqveermfryvbfrr4taf7,1,72.1,13.1,2022-08-31T19:16:08.770Z,2022-09-01T06:29:40Z,3747859967,140,77.0,3749044325,178,,3747859973,213,5.4,3747859965,56,Right,3747859971,212,8.5,3747859969,141,3.1,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913621,184,1,1,28,20,4txjdaqveermfryvbfrr4taf7,1,81.2,3.4,2022-08-31T19:16:13.420Z,2022-09-01T06:29:44Z,3747860309,56,Center,3747860317,213,2.3,3749044393,178,,3747860313,141,37.0,3747860311,140,63.6,3747860315,212,29.4,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913647,185,1,1,28,23,4txjdaqveermfryvbfrr4taf7,1,63.4,38.3,2022-08-31T19:16:16.016Z,2022-09-01T06:29:55Z,3747860479,141,85.3,3747860475,56,Left,3747860485,1,,3747860481,212,32.0,3747860483,213,1.5,3749044575,178,,3747860477,140,65.2,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913697,186,1,1,28,25,4txjdaqveermfryvbfrr4taf7,1,65.3,85.4,2022-08-31T19:16:18.747Z,2022-09-01T06:29:59Z,3747860765,56,Left,3747860773,213,0.4,3747860771,212,16.7,3747860767,140,79.9,3747860769,141,95.1,3749044641,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913733,187,1,1,28,29,4txjdaqveermfryvbfrr4taf7,0,84.3,93.1,2022-08-31T19:16:22.183Z,2022-09-01T06:30:03Z,3748300499,223,,3747860969,213,5.2,3747860967,212,31.2,3747860963,140,98.0,3747860965,141,52.4,3747860961,56,Center,3749044703,178,,3747860957,2,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,3747860959,155,,3748300501,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913743,253,52,1,28,30,22doj4sgsocqpxw45h607udje,1,1.7,47.6,2022-08-31T19:16:23.736Z,2022-09-01T06:30:09Z,3749044823,178,,3748300571,377,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913919,254,1,1,28,38,22doj4sgsocqpxw45h607udje,1,8.7,48.7,2022-08-31T19:16:31.075Z,2022-09-01T06:30:14Z,3747862059,140,29.2,3747862077,213,6.1,3747862065,141,42.3,3749044911,178,,3747862071,212,22.0,3747862047,123,,3747862053,56,Back,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913937,255,1,1,28,41,22doj4sgsocqpxw45h607udje,1,31.1,41.7,2022-08-31T19:16:34.716Z,2022-09-01T06:30:22Z,3749045021,178,,3747862179,140,29.3,3747862185,213,1.9,3747862181,141,48.8,3747862183,212,5.2,3747862177,56,Back,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453913973,256,1,1,28,44,22doj4sgsocqpxw45h607udje,1,30.9,50.9,2022-08-31T19:16:37.250Z,2022-09-01T06:30:28Z,3747862399,212,22.6,3749045097,178,,3747862393,56,Back,3747862395,140,36.1,3747862401,213,1.3,3747862397,141,83.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914019,257,1,1,28,46,22doj4sgsocqpxw45h607udje,1,33.1,88.2,2022-08-31T19:16:39.737Z,2022-09-01T06:30:30Z,3747862671,140,26.4,3749045131,178,,3747862675,141,73.9,3747862667,56,Back,3747862677,212,12.0,3747862679,213,4.1,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914069,258,1,1,28,48,22doj4sgsocqpxw45h607udje,1,26.4,73.9,2022-08-31T19:16:41.708Z,2022-09-01T06:30:33Z,3749045181,178,,3747862949,56,Back,3747862953,141,61.3,3747862955,212,10.8,3747862951,140,32.7,3747862957,213,5.4,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914093,259,1,1,28,51,22doj4sgsocqpxw45h607udje,0,33.9,60.8,2022-08-31T19:16:44.504Z,2022-09-01T06:31:11Z,3749045627,178,,3747863039,141,52.9,3747863045,213,5.5,3747863037,140,38.6,3747863041,212,7.3,3747863035,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453914193,188,8,1,28,51,4txjdaqveermfryvbfrr4taf7,1,66.1,47.5,2022-08-31T19:16:44.755Z,2022-09-01T06:31:13Z,3748300761,383,,3749045653,178,,3747863567,56,Center,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
