id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526508565,132,1,1,11,15,b9si1jn1lfxfund69e9ogcu2n,1,95.5,87.7,2023-04-01T14:11:30.233Z,2023-04-01T20:41:09Z,4152394837,140,86.4,4152394843,212,37.4,4152394833,155,,4153855985,72,,4152394847,1,,4152403575,154,,4152394845,213,4.5,4154845763,178,,29f3jvukalzylzr19t9phgxgq,Toti,4152394835,56,4153855983,224,,4152394841,141,34.5,4152403573,210,15,4152394831,2,Center,1,,,,,,,,,,,,,,,,,,,,
2526508571,133,15,1,11,18,b9si1jn1lfxfund69e9ogcu2n,1,87.6,35.3,2023-04-01T14:11:33.355Z,2023-04-01T20:41:09Z,4152403639,147,37.9,4152403635,103,19,4152402905,20,,4152403627,154,,4152402909,82,,4152403633,102,50.0,4152394859,63,,4154848631,178,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,4152403623,78,4152394857,22,,4152402963,233,83,4152403641,230,98.1,4152403629,55,,,4152403625,29,132,,4152403637,146,89.8,4152403643,231,46.8,4152394861,56,Center,,,,,,,
2526508629,83,10,1,11,18,1qtaiy11gswx327s0vkibf70n,1,8,62.9,2023-04-01T14:11:33.433Z,2023-04-01T20:41:06Z,4154848043,178,,4152402995,233,133,4152395141,94,,4152395147,56,Back,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508763,134,1,1,11,21,b9si1jn1lfxfund69e9ogcu2n,1,67.6,31.5,2023-04-01T14:11:36.395Z,2023-04-01T20:41:17Z,4152395851,141,11.9,4152395847,56,Right,4152395855,213,5.0,4152395849,140,71.7,4154849249,178,,4152395853,212,14.0,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508953,135,1,1,11,24,b9si1jn1lfxfund69e9ogcu2n,1,71.5,14.7,2023-04-01T14:11:39.377Z,2023-04-01T20:41:22Z,4152396837,213,5.8,4152396833,141,7.1,4152396829,56,Right,4152396835,212,10.5,4152396831,140,80.2,4154849583,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508967,136,1,1,11,30,b9si1jn1lfxfund69e9ogcu2n,0,74,30.1,2023-04-01T14:11:45.079Z,2023-04-01T20:41:27Z,4152396911,56,Center,4152396921,213,0.5,4152396915,141,32.4,4152397349,236,,4152397351,233,84,4152396913,140,76.5,4154849917,178,,4152397355,286,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,4152396917,212,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,
2526509025,84,74,1,11,30,1qtaiy11gswx327s0vkibf70n,1,25.7,69.5,2023-04-01T14:11:45.233Z,2023-04-01T20:41:31Z,4152397233,285,,4152397483,233,136,4152397231,56,Back,4154850191,178,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509203,137,1,1,11,32,b9si1jn1lfxfund69e9ogcu2n,1,63.7,51.2,2023-04-01T14:11:47.587Z,2023-04-01T20:41:35Z,4152398227,140,63.0,4152398235,212,17.2,4152398239,213,1.6,4152398223,56,Center,4152398229,141,76.4,4154850647,178,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509255,138,1,1,11,35,b9si1jn1lfxfund69e9ogcu2n,1,64.4,82.1,2023-04-01T14:11:50.928Z,2023-04-01T20:41:39Z,4152398507,140,71.7,4152398509,141,96.8,4152398505,56,Left,4152398513,213,0.9,4154850975,178,,4152398511,212,12.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509333,139,1,1,11,37,b9si1jn1lfxfund69e9ogcu2n,1,71.7,96.8,2023-04-01T14:11:52.945Z,2023-04-01T20:41:41Z,4152398897,56,Left,4154851165,178,,4152398901,141,88.7,4152398899,140,56.3,4152398905,213,3.5,4152398903,212,17.1,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509417,140,1,1,11,40,b9si1jn1lfxfund69e9ogcu2n,1,54.9,86.2,2023-04-01T14:11:55.602Z,2023-04-01T20:41:43Z,4152399327,212,15.0,4154851333,178,,4152399323,141,65.1,4152399331,213,4.4,4152399315,56,Center,4152399319,140,50.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509551,141,1,1,11,42,b9si1jn1lfxfund69e9ogcu2n,1,48.7,61.5,2023-04-01T14:11:57.795Z,2023-04-01T20:41:45Z,4154851539,178,,4152399907,213,5.2,4152399903,141,27.7,4152399905,212,25.6,4152399899,140,59.5,4152399895,56,Center,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509793,142,1,1,11,45,b9si1jn1lfxfund69e9ogcu2n,1,62,21.3,2023-04-01T14:12:00.865Z,2023-04-01T20:41:50Z,4154851937,178,,4152401187,141,9.2,4152401169,155,,4152401193,213,6.0,4152401183,140,91.2,4152401191,212,31.7,4152401175,56,Right,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509873,143,1,1,11,52,b9si1jn1lfxfund69e9ogcu2n,1,85.2,6.8,2023-04-01T14:12:07.050Z,2023-04-01T20:41:55Z,4152401597,212,12.3,4152401595,141,16.2,4154852211,178,,4152401589,56,Right,4152401599,213,2.6,4152401593,140,75.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510021,144,1,1,11,54,b9si1jn1lfxfund69e9ogcu2n,0,76.3,17.4,2023-04-01T14:12:09.365Z,2023-04-01T20:42:05Z,4152402309,213,0.9,4152402305,141,50.6,4152402291,2,,4152402301,140,94.8,4152402607,233,85,4153861665,20,,4154852931,178,,4152402307,212,29.8,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,4152402297,56,4153861663,224,,4152402293,155,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2526510051,85,52,1,11,56,1qtaiy11gswx327s0vkibf70n,1,5.5,47.5,2023-04-01T14:12:11.059Z,2023-04-01T20:42:16Z,4154853549,388,,4153862129,378,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510227,86,1,1,11,59,1qtaiy11gswx327s0vkibf70n,1,11.5,36.9,2023-04-01T14:12:14.490Z,2023-04-01T20:42:26Z,4152403419,212,32.0,4152403359,123,,4152403421,213,5.6,4152403415,140,34.4,4152403417,141,5.9,4152403411,56,Back,4154854199,178,,4152403497,287,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784869,628,3,1,12,5,1qtaiy11gswx327s0vkibf70n,0,45,4.3,2023-04-01T14:12:20.482Z,2023-04-01T20:42:32Z,4153863677,56,Back,4154854465,178,,4153863679,286,,4153863683,467,2nz313c0ot91untg011l3pc6h,4153863681,465,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510519,87,4,1,12,6,1qtaiy11gswx327s0vkibf70n,1,42.2,6.2,2023-04-01T14:12:21.151Z,2023-04-01T20:42:35Z,4152404821,13,,4152404889,233,145,4152404829,286,,4152404823,294,,4152404825,56,Back,4152404827,152,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510489,145,4,1,12,6,b9si1jn1lfxfund69e9ogcu2n,0,57.8,93.8,2023-04-01T14:12:21.152Z,2023-04-01T20:42:34Z,4152404635,152,,4152404633,56,Left,4152404639,285,,4152405261,294,,4154854575,178,,4152405585,233,87,4152404631,13,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512229,88,1,1,12,51,1qtaiy11gswx327s0vkibf70n,0,48.3,7.8,2023-04-01T14:13:06.520Z,2023-04-01T20:42:41Z,4152413931,141,69.8,4152413927,56,Center,4152413923,196,,4152413935,213,0.8,4154854949,178,,4152413921,155,,4152413919,5,,4152413937,1,,3mgjcyaseuexxlssgatjgsand,N. Williams,4152413933,212,4152413929,140,87.3,4152413925,152,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,
2526512353,147,12,1,12,54,b9si1jn1lfxfund69e9ogcu2n,1,13.2,32.2,2023-04-01T14:13:09.895Z,2023-04-01T20:42:50Z,4152414641,212,9.9,4154855395,388,,4152414637,140,22.6,4152414643,213,0.0,4152414639,141,32.8,4152414635,56,Back,4152414685,15,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512319,89,61,1,12,56,1qtaiy11gswx327s0vkibf70n,1,75.8,65.4,2023-04-01T14:13:11.059Z,2023-04-01T20:43:01Z,4154856221,178,,4152414467,56,Center,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526512343,146,43,1,12,57,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:13:12.178Z,2023-04-01T14:13:14Z,4152414859,144,3,4152414587,285,0,4152414585,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512409,90,15,1,12,58,1qtaiy11gswx327s0vkibf70n,1,71.5,58.1,2023-04-01T14:13:13.240Z,2023-04-01T20:43:08Z,4152420299,147,56.9,4152420283,103,19,4152420295,146,76.0,4154856671,178,,4152420267,29,,4152418783,233,148,4152420289,108,,4152420307,231,50.4,dsvi49wsvjqdbiddyme3xow7o,Danilo,4152414925,18,4152414929,56,Center,4152420263,78,,4152420271,55,89,4152444327,24,,,4152420287,215,,,4152420279,102,50.3,4152418721,20,,4152418725,82,,4152420303,230,98.2,,,,
2526512509,148,10,1,12,58,b9si1jn1lfxfund69e9ogcu2n,1,21.6,42.1,2023-04-01T14:13:13.442Z,2023-04-01T20:43:16Z,4152415523,56,Back,4154857283,388,,4152415521,94,,4154857285,21,,4152418873,233,90,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512537,91,6,1,12,59,1qtaiy11gswx327s0vkibf70n,1,84.3,52.1,2023-04-01T14:13:14.599Z,2023-04-01T20:43:22Z,4152420819,233,151,4152415649,75,,4152415647,56,Center,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512687,151,6,1,12,59,b9si1jn1lfxfund69e9ogcu2n,0,15.7,47.9,2023-04-01T14:13:14.599Z,2023-04-01T20:43:22Z,4152420837,233,91,4152416529,56,Back,4152416593,73,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512555,149,43,1,13,4,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:13:19.713Z,2023-04-01T14:13:23Z,4152416403,144,5,4152415737,56,Back,4152415741,346,0,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512565,150,43,1,13,4,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:13:19.721Z,2023-04-01T14:13:21Z,4152416005,144,1,4152415791,56,Back,4152415789,168,0,4152415795,141,37.0,4152415793,140,5.0,4152415799,213,3.1,4152415787,3,0,4152415797,212,0,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513979,92,1,1,13,38,1qtaiy11gswx327s0vkibf70n,1,99.5,0.5,2023-04-01T14:13:53.040Z,2023-04-01T20:43:27Z,4152423397,224,,4153866235,20,,4152423417,1,,4152423389,6,,4152423401,56,Center,4154857965,178,,4152423403,140,89.8,4152423415,213,1.8,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4152423407,141,4152423383,2,,4152423411,212,37.8,4152423391,155,,,,54.0,,,,,,,,,,,,,,,,,,,,,
2526514007,93,1,1,13,39,1qtaiy11gswx327s0vkibf70n,0,91.6,59.2,2023-04-01T14:13:54.982Z,2023-04-01T20:43:31Z,4152423521,3,,4152423525,140,90.4,4152423523,56,Center,4152423529,212,8.8,4152423533,213,4.6,4154858199,388,,4152423527,141,46.4,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514045,152,12,1,13,40,b9si1jn1lfxfund69e9ogcu2n,1,6,52.6,2023-04-01T14:13:56.028Z,2023-04-01T20:43:40Z,4152423731,212,8.6,4152423721,56,Back,4154858631,388,,4152423723,140,13.0,4152423733,213,0.5,4152423725,141,59.2,4152423753,15,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514185,153,12,1,13,42,b9si1jn1lfxfund69e9ogcu2n,1,15,57.8,2023-04-01T14:13:57.519Z,2023-04-01T20:43:43Z,4152424527,140,24.6,4152424533,212,23.3,4152424535,213,1.1,4154858871,178,,4152424521,56,Back,4152424531,141,88.7,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514203,154,49,1,13,45,b9si1jn1lfxfund69e9ogcu2n,1,24.7,88.7,2023-04-01T14:14:00.543Z,2023-04-01T20:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514227,155,50,1,13,46,b9si1jn1lfxfund69e9ogcu2n,1,20.8,91.2,2023-04-01T14:14:01.417Z,2023-04-01T20:43:56Z,4152424733,56,Back,4152425133,233,94,4152424735,285,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514295,94,7,1,13,46,1qtaiy11gswx327s0vkibf70n,0,79.2,8.8,2023-04-01T14:14:01.480Z,2023-04-01T20:44:02Z,4152425039,56,Right,4154860227,178,,4152425081,233,155,4152425041,286,,4153867333,385,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515351,160,61,1,13,46,b9si1jn1lfxfund69e9ogcu2n,1,22.4,91.5,2023-04-01T14:14:01.547Z,2023-04-01T20:44:54Z,4154861571,178,,4152430741,56,Back,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515463,101,61,1,13,46,1qtaiy11gswx327s0vkibf70n,1,70.2,7.8,2023-04-01T14:14:01.774Z,2023-04-01T20:45:01Z,4152431319,56,Right,4154860977,178,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514239,156,61,1,13,46,b9si1jn1lfxfund69e9ogcu2n,1,24.6,88.9,2023-04-01T14:14:01.889Z,2023-04-01T20:45:05Z,4152424797,56,Back,4154860721,178,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514327,95,49,1,13,47,1qtaiy11gswx327s0vkibf70n,1,82.6,6.9,2023-04-01T14:14:02.266Z,2023-04-01T20:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514403,96,3,1,13,50,1qtaiy11gswx327s0vkibf70n,1,80.6,7,2023-04-01T14:14:05.527Z,2023-04-01T20:45:34Z,4153869577,465,,4154865711,178,,4152425689,233,157,4152425623,286,,4152425621,56,Right,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514355,157,45,1,13,50,b9si1jn1lfxfund69e9ogcu2n,0,19.4,93,2023-04-01T14:14:05.527Z,2023-04-01T20:45:35Z,4152425333,285,,4152425331,56,Back,4152425853,233,96,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514475,97,3,1,13,51,1qtaiy11gswx327s0vkibf70n,0,85.2,8.3,2023-04-01T14:14:06.570Z,2023-04-01T20:45:39Z,4152425991,56,Right,4154866081,178,,4152426153,233,158,4153870315,465,,4152425993,286,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514481,158,7,1,13,52,b9si1jn1lfxfund69e9ogcu2n,0,14.8,91.7,2023-04-01T14:14:07.146Z,2023-04-01T20:45:44Z,4154866361,178,,4153870401,385,,4152426011,56,Back,4152426087,233,97,4152426013,285,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526991141,729,67,1,13,53,1qtaiy11gswx327s0vkibf70n,1,77,17.5,2023-04-01T14:14:08.477Z,2023-04-02T02:31:54Z,4155000639,233,1246,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526991139,1246,67,1,13,53,b9si1jn1lfxfund69e9ogcu2n,0,23,82.5,2023-04-01T14:14:08.478Z,2023-04-01T21:38:24Z,4155000655,233,729,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514621,98,1,1,13,53,1qtaiy11gswx327s0vkibf70n,1,84.3,11.9,2023-04-01T14:14:08.491Z,2023-04-02T02:31:55Z,4152426823,141,23.4,4152426833,213,2.4,4152426827,212,11.5,4154866655,178,,4152426819,140,76.3,4152426815,56,Center,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514669,99,1,1,13,56,1qtaiy11gswx327s0vkibf70n,0,70.9,32.1,2023-04-01T14:14:11.809Z,2023-04-01T20:45:53Z,4152427141,141,68.1,4152427137,56,Center,4152427145,213,0.7,4152427143,212,40.0,4152427139,140,100.0,4152427147,1,,4152427135,155,,4154866935,178,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514679,100,5,1,13,59,1qtaiy11gswx327s0vkibf70n,0,100.6,70.8,2023-04-01T14:14:14.929Z,2023-04-01T20:45:56Z,4152427197,346,,4152427189,56,Center,4152427431,233,159,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514691,159,5,1,13,59,b9si1jn1lfxfund69e9ogcu2n,1,-0.6,29.2,2023-04-01T14:14:14.929Z,2023-04-01T20:45:55Z,4152427247,346,,4152427245,56,Back,4152427313,233,100,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516381,161,1,1,14,40,b9si1jn1lfxfund69e9ogcu2n,0,5.3,49.1,2023-04-01T14:14:55.727Z,2023-04-01T20:45:58Z,4152436221,141,33.9,4152436215,140,60.7,4152436231,213,6.1,4152436207,124,,4152436225,212,59.1,4152436211,56,Center,4152436235,1,,4152436237,74,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516475,102,1,1,14,44,1qtaiy11gswx327s0vkibf70n,1,37.5,61.1,2023-04-01T14:14:59.489Z,2023-04-01T20:46:08Z,4152436767,3,,4152436771,140,61.3,4152436769,56,Center,4152436777,213,6.2,4154867763,388,,4152436773,141,59.8,4152436775,212,25.0,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516485,103,49,1,14,45,1qtaiy11gswx327s0vkibf70n,1,61.3,59.8,2023-04-01T14:15:00.352Z,2023-04-01T20:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516565,104,1,1,14,45,1qtaiy11gswx327s0vkibf70n,1,61.3,59.8,2023-04-01T14:15:00.369Z,2023-04-01T20:46:28Z,4154869025,388,,4152437211,213,2.8,4152437209,212,9.1,4152437203,56,Center,4152437205,140,53.2,4152437207,141,64.6,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516593,105,1,1,14,46,1qtaiy11gswx327s0vkibf70n,0,53.2,64.6,2023-04-01T14:15:01.252Z,2023-04-01T20:46:33Z,4152437357,155,,4152437365,212,28.9,4152437363,141,39.9,4152437359,56,Center,4154869359,178,,4152437367,213,5.7,4152437361,140,75.6,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516599,162,49,1,14,49,b9si1jn1lfxfund69e9ogcu2n,1,23,63.9,2023-04-01T14:15:04.584Z,2023-04-01T20:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516789,163,1,1,14,49,b9si1jn1lfxfund69e9ogcu2n,1,22.6,64.9,2023-04-01T14:15:04.751Z,2023-04-01T20:46:42Z,4152438291,213,3.5,4154869979,178,,4152438285,140,7.0,4152438289,212,17.6,4152438283,56,Back,4152438287,141,55.5,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516865,164,1,1,14,53,b9si1jn1lfxfund69e9ogcu2n,1,14.4,55.5,2023-04-01T14:15:08.153Z,2023-04-01T20:46:45Z,4152438697,213,1.0,4154870191,178,,4152438695,212,22.2,4152438689,56,Back,4152438693,141,83.3,4152438691,140,25.4,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517011,165,1,1,14,55,b9si1jn1lfxfund69e9ogcu2n,1,25.4,83.5,2023-04-01T14:15:10.193Z,2023-04-01T20:46:46Z,4152439481,140,29.9,4152439477,56,Back,4152439483,141,75.3,4152439485,212,7.3,4154870281,178,,4152439487,213,5.4,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803113,629,45,1,14,56,1qtaiy11gswx327s0vkibf70n,0,69.1,24.5,2023-04-01T14:15:11.870Z,2023-04-01T20:46:53Z,4153963297,286,,4154433197,233,1059,4153963295,56,Center,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526803195,1059,3,1,14,56,b9si1jn1lfxfund69e9ogcu2n,1,30.9,75.5,2023-04-01T14:15:11.870Z,2023-04-01T20:46:53Z,4153963741,285,,4154870907,178,,4154433169,233,629,4153963743,465,,4153963737,56,Back,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517083,166,1,1,14,57,b9si1jn1lfxfund69e9ogcu2n,1,28.4,78.7,2023-04-01T14:15:12.990Z,2023-04-01T21:30:19Z,4152439867,213,1.3,4152439859,56,Back,4152439863,141,93.6,4152439865,212,10.5,4152439861,140,30.9,4154871721,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517225,169,1,1,14,59,b9si1jn1lfxfund69e9ogcu2n,1,29.1,94.2,2023-04-01T14:15:14.642Z,2023-04-01T20:56:57Z,4154904869,178,,4152440607,140,33.4,4152440617,213,5.3,4152440615,212,7.7,4152440613,141,85.1,4152440593,56,Back,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517161,168,1,1,15,0,b9si1jn1lfxfund69e9ogcu2n,1,38,83.6,2023-04-01T14:15:15.553Z,2023-04-01T21:30:36Z,4152440261,212,11.4,4154904533,178,,4152440257,141,93.3,4152440265,213,2.5,4152440249,140,29.1,4152440243,56,Back,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
