id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2512011307,127,15,1,14,42,d5ydtvt96bv7fq04yqm2w2632,1,79.7,29.2,2023-02-25T15:14:54.404Z,2023-02-26T00:32:16Z,4054852677,231,47.1,4054852659,55,126,4054852665,102,48.7,4057424639,178,,4054852671,146,88.4,4056500729,78,,4054852655,29,,4054852669,215,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,4054846921,18,,4054846923,56,Center,4054851633,82,,4054851629,72,4054852667,103,19,,4054852675,230,98.5,4054846917,22,4054852673,147,37.5,4054852887,233,177,,,,,,,,
2512011345,177,10,1,14,42,48gk2hpqtsl6p9sx9kjhaydq4,1,9.3,59.6,2023-02-25T15:14:54.765Z,2023-02-26T00:32:19Z,4057424781,178,,4054847111,94,,4054851901,233,127,4054847113,56,Back,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011555,128,1,1,14,44,d5ydtvt96bv7fq04yqm2w2632,0,76.7,23,2023-02-25T15:14:57.176Z,2023-02-26T00:32:22Z,4054848257,140,97.9,4056501705,224,,4054848259,141,84.5,4054848253,155,,4054848451,345,,4054848265,1,,4054848261,212,47.4,4057424895,178,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4054848251,2,,4054848255,56,Left,4056501707,20,,4054848263,213,,,,1.1,,,,,,,,,,,,,,,,,,,
2512011567,178,49,1,14,49,48gk2hpqtsl6p9sx9kjhaydq4,1,3.4,11.1,2023-02-25T15:15:01.544Z,2023-02-26T00:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011615,179,1,1,14,50,48gk2hpqtsl6p9sx9kjhaydq4,0,3,9.7,2023-02-25T15:15:02.508Z,2023-02-26T00:32:29Z,4054849047,286,,4054848559,212,1.8,4054848553,56,Back,4054848561,213,5.7,4054849041,236,,4054849043,233,129,4057425145,178,,4054848555,140,4.5,6kih58n0fzlod6c792xpey57t,J. Harrison,4054848551,157,,4054848563,1,,4054848557,141,,,,,,,,,,,,,,,,,,,8.3,,,,,,,
2512011679,129,74,1,14,50,d5ydtvt96bv7fq04yqm2w2632,1,95.8,94.7,2023-02-25T15:15:02.732Z,2023-02-26T00:32:31Z,4054848943,285,,4054848939,56,Left,4054849143,233,179,4057425195,178,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011749,130,5,1,14,54,d5ydtvt96bv7fq04yqm2w2632,0,82.8,101.6,2023-02-25T15:15:06.821Z,2023-02-26T00:32:35Z,4054849283,56,Left,4054849285,347,,4054852139,233,180,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012265,180,5,1,14,54,48gk2hpqtsl6p9sx9kjhaydq4,1,17.2,-1.6,2023-02-25T15:15:06.821Z,2023-02-26T00:32:34Z,4054852059,233,130,4054851981,56,Back,4054851983,347,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012391,181,1,1,15,7,48gk2hpqtsl6p9sx9kjhaydq4,1,17.8,0,2023-02-25T15:15:20.037Z,2023-02-25T23:37:37Z,4054852555,140,13.4,4054852551,107,,4054852553,56,Back,4054852559,212,8.5,4054852557,141,8.8,4054852561,213,2.1,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012479,182,1,1,15,10,48gk2hpqtsl6p9sx9kjhaydq4,1,13.3,10.1,2023-02-25T15:15:22.775Z,2023-02-25T23:09:43Z,4057266697,178,,4054853013,213,1.8,4054853003,141,37.9,4054852997,56,Back,4054852999,140,9.2,4054853007,212,19.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012539,183,1,1,15,13,48gk2hpqtsl6p9sx9kjhaydq4,1,8.5,39.7,2023-02-25T15:15:25.373Z,2023-02-25T23:09:50Z,4054853303,213,1.4,4054853295,56,Back,4057266869,178,,4054853299,141,69.3,4054853301,212,20.5,4054853297,140,12.4,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012635,184,1,1,15,15,48gk2hpqtsl6p9sx9kjhaydq4,1,13.4,74.7,2023-02-25T15:15:28.126Z,2023-02-25T23:09:57Z,4057267055,178,,4054853779,141,89.1,4054853777,140,18.8,4054853781,212,11.3,4054853783,213,1.0,4054853775,56,Back,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012809,185,1,1,15,17,48gk2hpqtsl6p9sx9kjhaydq4,1,18.5,90,2023-02-25T15:15:29.949Z,2023-02-25T23:10:01Z,4057267151,178,,4054854631,56,Back,4054854635,141,94.4,4054854637,212,17.0,4054854639,213,0.2,4054854633,140,34.4,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012999,186,1,1,15,20,48gk2hpqtsl6p9sx9kjhaydq4,1,33.6,92.7,2023-02-25T15:15:33.081Z,2023-02-25T23:10:06Z,4057267293,178,,4054855655,141,92.6,4054855651,56,Back,4054855657,212,9.5,4054855659,213,3.1,4054855653,140,24.6,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013057,187,1,1,15,24,48gk2hpqtsl6p9sx9kjhaydq4,0,24.8,90.6,2023-02-25T15:15:36.215Z,2023-02-25T23:10:09Z,4057267325,178,,4054855971,56,Back,4054855975,141,80.9,4054855979,213,5.9,4054855973,140,39.9,4054855977,212,17.2,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013117,132,8,1,15,25,d5ydtvt96bv7fq04yqm2w2632,1,56.8,17.7,2023-02-25T15:15:37.790Z,2023-02-25T23:10:15Z,4057267527,178,,4054856235,56,Right,4056512497,384,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013171,133,49,1,15,26,d5ydtvt96bv7fq04yqm2w2632,1,61.6,21,2023-02-25T15:15:38.317Z,2023-02-25T23:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013315,134,1,1,15,27,d5ydtvt96bv7fq04yqm2w2632,1,61.6,21,2023-02-25T15:15:39.274Z,2023-02-25T23:10:29Z,4057268007,178,,4054857275,212,15.0,4054857271,140,56.6,4054857269,56,Center,4054857273,141,41.7,4054857279,213,1.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013383,135,1,1,15,31,d5ydtvt96bv7fq04yqm2w2632,1,58.8,39.5,2023-02-25T15:15:43.201Z,2023-02-25T23:10:33Z,4054857609,141,32.0,4054857613,212,5.5,4054857617,213,4.3,4057268075,178,,4054857599,56,Center,4054857605,140,56.9,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013545,136,1,1,15,31,d5ydtvt96bv7fq04yqm2w2632,1,57.5,32.8,2023-02-25T15:15:43.867Z,2023-02-25T23:10:37Z,4054858385,212,5.2,4054858381,140,59.4,4057268199,178,,4054858375,56,Center,4054858389,213,1.2,4054858383,141,39.8,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013645,137,1,1,15,34,d5ydtvt96bv7fq04yqm2w2632,1,62.8,32.2,2023-02-25T15:15:47.148Z,2023-02-25T23:10:43Z,4054858861,213,4.6,4054858853,56,Right,4054858859,212,16.4,4054858857,141,8.2,4057268373,178,,4054858855,140,61.2,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013737,138,1,1,15,37,d5ydtvt96bv7fq04yqm2w2632,1,61.2,8.2,2023-02-25T15:15:49.450Z,2023-02-25T23:10:47Z,4054859315,140,55.9,4054859321,213,1.9,4057268505,178,,4054859317,141,28.9,4054859313,56,Center,4054859319,212,15.1,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013911,139,1,1,15,39,d5ydtvt96bv7fq04yqm2w2632,1,55.3,29.9,2023-02-25T15:15:51.381Z,2023-02-25T23:10:50Z,4054860141,213,2.1,4057268607,178,,4054860131,56,Back,4054860135,140,42.1,4054860137,141,64.4,4054860139,212,27.2,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014075,140,1,1,15,43,d5ydtvt96bv7fq04yqm2w2632,1,34.8,65.6,2023-02-25T15:15:55.691Z,2023-02-25T23:11:00Z,4054860893,140,22.2,4054860899,212,16.7,4057268883,178,,4054860907,213,3.8,4054860895,141,50.5,4054860891,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014127,141,1,1,15,47,d5ydtvt96bv7fq04yqm2w2632,1,22.7,49.7,2023-02-25T15:15:59.434Z,2023-02-25T23:11:03Z,4054861201,140,25.4,4054861205,212,16.6,4057269023,178,,4054861199,56,Back,4054861203,141,25.6,4054861207,213,4.9,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014421,142,1,1,15,54,d5ydtvt96bv7fq04yqm2w2632,1,33.1,23.3,2023-02-25T15:16:06.267Z,2023-02-25T23:11:05Z,4054862619,141,4.4,4057269109,178,,4054862617,140,38.5,4054862623,213,5.1,4054862621,212,14.0,4054862615,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014755,143,1,1,15,56,d5ydtvt96bv7fq04yqm2w2632,1,38.7,4.2,2023-02-25T15:16:08.401Z,2023-02-25T23:11:07Z,4054864467,212,18.4,4054864469,213,2.4,4054864463,140,25.8,4054864465,141,22.5,4054864461,56,Back,4057269177,178,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014883,144,1,1,16,3,d5ydtvt96bv7fq04yqm2w2632,1,26.6,38,2023-02-25T15:16:15.934Z,2023-02-25T23:11:11Z,4054865185,56,Back,4054865193,213,1.6,4054865191,212,20.0,4054865187,140,25.1,4057269261,178,,4054865189,141,67.3,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014977,145,1,1,16,8,d5ydtvt96bv7fq04yqm2w2632,1,27.6,65.5,2023-02-25T15:16:20.290Z,2023-02-25T23:11:14Z,4054865671,140,27.6,4054865675,212,16.6,4054865669,56,Back,4057269313,178,,4054865673,141,41.1,4054865679,213,4.7,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015031,146,1,1,16,11,d5ydtvt96bv7fq04yqm2w2632,1,30.9,38.3,2023-02-25T15:16:23.701Z,2023-02-25T23:11:18Z,4054865927,212,11.2,4054865923,140,35.5,4057269413,178,,4054865933,213,5.2,4054865925,141,23.5,4054865921,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015315,147,1,1,16,13,d5ydtvt96bv7fq04yqm2w2632,1,35.5,23.5,2023-02-25T15:16:25.730Z,2023-02-25T23:11:22Z,4057269569,178,,4054867421,141,40.0,4054867425,213,2.1,4054867419,140,29.9,4054867417,56,Back,4054867423,212,12.7,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015525,148,1,1,16,20,d5ydtvt96bv7fq04yqm2w2632,1,30.9,36.6,2023-02-25T15:16:32.442Z,2023-02-25T23:11:25Z,4054868473,212,5.7,4054868469,140,35.9,4054868467,56,Back,4057269701,178,,4054868475,213,0.4,4054868471,141,39.7,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015657,149,1,1,16,23,d5ydtvt96bv7fq04yqm2w2632,1,45.5,49.1,2023-02-25T15:16:35.913Z,2023-02-25T23:11:28Z,4054869095,56,Left,4054869103,213,1.1,4057269891,178,,4054869101,212,30.8,4054869093,155,,4054869099,141,90.4,4054869097,140,57.6,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015753,150,1,1,16,27,d5ydtvt96bv7fq04yqm2w2632,1,56.9,90.3,2023-02-25T15:16:40.056Z,2023-02-25T23:11:31Z,4054869599,212,18.7,4057269981,178,,4054869595,141,79.0,4054869587,56,Back,4054869605,213,3.6,4054869589,140,40.7,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015877,151,1,1,16,30,d5ydtvt96bv7fq04yqm2w2632,1,42.5,81.2,2023-02-25T15:16:42.329Z,2023-02-25T23:11:34Z,4054870247,56,Left,4054870249,140,51.6,4054870253,212,11.3,4054870255,213,0.6,4054870251,141,90.0,4057270163,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015929,152,1,1,16,32,d5ydtvt96bv7fq04yqm2w2632,1,50.9,89.7,2023-02-25T15:16:44.347Z,2023-02-25T23:11:39Z,4054870487,213,3.7,4054870481,141,81.2,4054870485,212,11.3,4057270343,178,,4054870477,56,Back,4054870479,140,41.7,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016027,153,1,1,16,33,d5ydtvt96bv7fq04yqm2w2632,1,40.4,79.7,2023-02-25T15:16:46.099Z,2023-02-25T23:11:41Z,4057270465,178,,4054871005,56,Back,4054871011,212,11.6,4054871013,213,5.0,4054871009,141,63.3,4054871007,140,43.3,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016317,154,1,1,16,36,d5ydtvt96bv7fq04yqm2w2632,1,39.7,56.9,2023-02-25T15:16:48.477Z,2023-02-25T23:11:45Z,4054872375,140,36.4,4054872371,56,Back,4057270691,178,,4054872381,213,2.5,4054872379,212,4.4,4054872377,141,60.8,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016497,155,1,1,16,43,d5ydtvt96bv7fq04yqm2w2632,1,40,50.3,2023-02-25T15:16:55.963Z,2023-02-25T23:11:49Z,4054873265,141,68.1,4054873261,56,Back,4054873267,212,12.1,4054873263,140,39.5,4054873269,213,1.6,4057270925,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016569,156,1,1,16,48,d5ydtvt96bv7fq04yqm2w2632,1,52.2,82.9,2023-02-25T15:17:00.355Z,2023-02-25T23:11:53Z,4054873621,213,5.7,4054873615,140,63.4,4057271155,178,,4054873613,56,Center,4054873619,212,14.4,4054873617,141,70.8,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016591,157,61,1,16,49,d5ydtvt96bv7fq04yqm2w2632,0,63.4,70.8,2023-02-25T15:17:01.467Z,2023-02-25T23:11:59Z,4054873685,56,Center,4057271417,178,,,,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016641,188,1,1,16,50,48gk2hpqtsl6p9sx9kjhaydq4,0,31.4,33.7,2023-02-25T15:17:02.395Z,2023-02-25T23:12:02Z,4054873955,212,1.7,4054873951,140,31.4,4054874051,286,,4054874045,236,,4057271621,178,,4054874047,233,158,4054873953,141,31.2,4054873949,56,Back,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,4054873957,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016623,158,74,1,16,50,d5ydtvt96bv7fq04yqm2w2632,1,62.6,69.8,2023-02-25T15:17:02.460Z,2023-02-25T23:12:08Z,4057271879,178,,4054874119,233,188,4054873831,56,Center,4054873833,285,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016793,189,4,1,16,51,48gk2hpqtsl6p9sx9kjhaydq4,1,30,43.1,2023-02-25T15:17:03.933Z,2023-02-25T23:12:13Z,4054874747,13,,4054874753,152,,4054874749,294,,4054874817,233,159,4054874755,285,,4054874751,56,Back,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016761,159,4,1,16,51,d5ydtvt96bv7fq04yqm2w2632,0,70,56.9,2023-02-25T15:17:03.934Z,2023-02-25T23:12:12Z,4057272179,178,,4054874561,13,,4054874565,56,Center,4054874931,233,189,4054874567,152,,4054874563,294,,4054874569,286,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017267,190,1,1,17,4,48gk2hpqtsl6p9sx9kjhaydq4,1,31,57.3,2023-02-25T15:17:17.143Z,2023-02-25T23:38:23Z,4054877385,140,29.5,4054877381,152,,4057272275,178,,4054877379,5,,4054877391,213,4.6,4054877387,141,41.9,4054877383,56,Back,4054877389,212,10.6,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017315,191,1,1,17,7,48gk2hpqtsl6p9sx9kjhaydq4,1,28.9,40,2023-02-25T15:17:19.325Z,2023-02-25T23:12:16Z,4057272405,178,,4054877611,212,18.8,4054877605,56,Back,4054877613,213,4.8,4054877609,141,12.6,4054877607,140,31.0,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017385,192,1,1,17,8,48gk2hpqtsl6p9sx9kjhaydq4,1,31,11.7,2023-02-25T15:17:20.447Z,2023-02-25T23:12:22Z,4054877975,140,24.9,4057272587,178,,4054877981,213,2.0,4054877979,212,16.3,4054877973,56,Back,4054877977,141,33.7,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017577,193,1,1,17,13,48gk2hpqtsl6p9sx9kjhaydq4,1,26.1,31.2,2023-02-25T15:17:25.657Z,2023-02-25T23:12:29Z,4054878969,140,29.9,4054878973,141,5.8,4054878979,213,4.9,4054878977,212,17.7,4057272761,178,,4054878965,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017671,194,1,1,17,15,48gk2hpqtsl6p9sx9kjhaydq4,1,29.8,5.8,2023-02-25T15:17:27.757Z,2023-02-25T23:12:32Z,4054879493,213,6.3,4054879487,212,8.8,4054879465,56,Back,4054879481,141,5.5,4054879475,140,38.2,4057272837,178,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512331595,930,3,1,17,16,48gk2hpqtsl6p9sx9kjhaydq4,0,43,5.8,2023-02-25T15:17:28.800Z,2023-02-25T23:12:39Z,4057273041,178,,4056542917,467,67qku7vyvbw76086eu05nowd1,4056542913,286,,4056542911,56,Back,4056542915,464,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017679,195,4,1,17,16,48gk2hpqtsl6p9sx9kjhaydq4,1,40,7.2,2023-02-25T15:17:29.084Z,2023-02-25T23:12:41Z,4054879529,265,,4054879523,13,,4054879527,152,,4054879691,233,160,4054879533,286,,4054879525,56,Back,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017697,160,4,1,17,16,d5ydtvt96bv7fq04yqm2w2632,0,60,92.8,2023-02-25T15:17:29.085Z,2023-02-25T23:12:41Z,4057273107,178,,4054879787,233,195,4054879585,56,Left,4054879593,265,,4054879597,285,,4054879583,13,,4054879589,152,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018343,196,1,1,17,32,48gk2hpqtsl6p9sx9kjhaydq4,1,37.8,7.9,2023-02-25T15:17:44.374Z,2023-02-25T23:38:48Z,4054882815,212,18.9,4057273203,178,,4054882811,140,29.8,4054882801,5,,4054882805,152,,4054882817,213,2.0,4054882813,141,32.8,4054882809,56,Back,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018475,197,1,1,17,34,48gk2hpqtsl6p9sx9kjhaydq4,1,27.3,37.7,2023-02-25T15:17:47.155Z,2023-02-25T23:12:48Z,4054883447,213,1.3,4054883443,141,76.4,4057273293,178,,4054883439,56,Back,4054883441,140,33.9,4054883445,212,27.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018519,198,1,1,17,38,48gk2hpqtsl6p9sx9kjhaydq4,1,34.5,76.6,2023-02-25T15:17:50.275Z,2023-02-25T23:12:52Z,4054883677,140,41.3,4054883679,141,94.1,4054883681,212,13.9,4054883683,213,1.0,4054883675,56,Back,4057273423,178,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018601,199,1,1,17,39,48gk2hpqtsl6p9sx9kjhaydq4,1,40,93.9,2023-02-25T15:17:52.139Z,2023-02-25T23:12:58Z,4054884061,141,94.2,4054884065,212,10.4,4054884059,140,49.9,4057273537,178,,4054884057,56,Back,4054884069,213,0.0,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018673,200,1,1,17,41,48gk2hpqtsl6p9sx9kjhaydq4,1,47.4,94.5,2023-02-25T15:17:53.673Z,2023-02-25T23:13:05Z,4057273717,178,,4054884421,141,88.3,4054884425,213,3.6,4054884423,212,9.8,4054884417,140,39.0,4054884413,56,Back,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018683,201,61,1,17,42,48gk2hpqtsl6p9sx9kjhaydq4,1,39.6,87.7,2023-02-25T15:17:54.217Z,2023-02-25T23:13:08Z,4054884455,56,Back,4057273825,178,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018741,202,61,1,17,43,48gk2hpqtsl6p9sx9kjhaydq4,1,53.6,82.3,2023-02-25T15:17:55.337Z,2023-02-25T23:13:23Z,4057274357,178,,4054884833,56,Left,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018771,203,1,1,17,44,48gk2hpqtsl6p9sx9kjhaydq4,0,58.1,82.9,2023-02-25T15:17:57.070Z,2023-02-25T23:13:27Z,4057274563,178,,4054885021,213,0.4,4054885015,140,64.3,4054885019,212,7.1,4054885013,56,Left,4054885017,141,87.2,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018811,161,49,1,17,45,d5ydtvt96bv7fq04yqm2w2632,1,32.1,8.6,2023-02-25T15:17:57.986Z,2023-02-25T23:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018859,162,1,1,17,45,d5ydtvt96bv7fq04yqm2w2632,1,32.1,8.6,2023-02-25T15:17:58.027Z,2023-02-25T23:13:35Z,4054885543,212,4.1,4054885547,213,0,4054885539,141,8.6,4054885533,56,Back,4054885537,140,36.0,4057274879,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018919,163,3,1,17,47,d5ydtvt96bv7fq04yqm2w2632,0,38.8,4.7,2023-02-25T15:17:59.798Z,2023-02-25T23:13:43Z,4056545295,465,,4057275137,178,,4054886281,233,204,4054885851,286,,4054885845,56,Back,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
