id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494166425,323,1,1,29,15,4txjdaqveermfryvbfrr4taf7,1,66.3,18.9,2022-12-30T20:14:43.927Z,2022-12-31T01:26:42Z,3961420651,178,,3961046741,212,16.0,3961046739,141,37.5,3961046735,56,Center,3961046737,140,57.0,3961046743,213,2.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166449,324,1,1,29,18,4txjdaqveermfryvbfrr4taf7,1,57,37.5,2022-12-30T20:14:46.653Z,2022-12-31T01:26:46Z,3961046857,56,Center,3961046859,140,60.4,3961420663,178,,3961046865,213,1.4,3961046863,212,23.3,3961046861,141,71.4,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166481,325,1,1,29,20,4txjdaqveermfryvbfrr4taf7,1,60.4,71.4,2022-12-30T20:14:48.630Z,2022-12-31T01:26:49Z,3961047031,56,Left,3961420669,178,,3961047033,140,67.5,3961047035,141,80.8,3961047039,213,0.7,3961047037,212,9.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166573,326,1,1,29,22,4txjdaqveermfryvbfrr4taf7,1,67.5,80.8,2022-12-30T20:14:50.921Z,2022-12-31T01:26:53Z,3961047515,213,1.1,3961047513,212,12.4,3961047511,141,97.0,3961047507,56,Left,3961047509,140,72.9,3961420701,178,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166607,327,1,1,29,31,4txjdaqveermfryvbfrr4taf7,0,69.4,77.8,2022-12-30T20:14:59.512Z,2022-12-31T01:26:56Z,3961047631,56,Center,3961047637,212,30.2,3961047639,213,5.5,3961047635,141,47.6,3961381183,223,,3961381185,20,,3961047633,140,90.5,3961047629,155,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,3961047627,2,,,3961420713,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166599,245,44,1,29,33,7yx5dqhhphyvfisohikodajhv,1,9.2,54.6,2022-12-30T20:15:01.024Z,2022-12-31T02:09:22Z,3961047711,233,328,3961047603,285,,3961047601,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166609,328,44,1,29,33,4txjdaqveermfryvbfrr4taf7,0,90.8,45.4,2022-12-30T20:15:01.025Z,2022-12-31T01:26:59Z,3961047729,233,245,3961047645,286,,3961047643,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166613,246,12,1,29,33,7yx5dqhhphyvfisohikodajhv,1,8.9,56.7,2022-12-30T20:15:01.084Z,2022-12-31T02:09:23Z,3961420733,388,,3961047651,56,Back,3961047653,140,17.0,3961047697,15,,3961047657,212,9.3,3961047659,213,0.4,3961047655,141,62.3,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166769,247,12,1,29,34,7yx5dqhhphyvfisohikodajhv,1,16.1,62.3,2022-12-30T20:15:02.785Z,2022-12-31T01:27:06Z,3961048501,212,35.1,3961048497,140,40.5,3961420751,178,,3961048495,56,Back,3961048503,213,0.8,3961048499,141,97.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166623,329,43,1,29,35,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:15:03.332Z,2022-12-30T20:16:03Z,3961051409,144,61,3961047725,56,Center,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166655,330,1,1,29,38,4txjdaqveermfryvbfrr4taf7,1,58.7,7.9,2022-12-30T20:15:06.838Z,2022-12-31T01:27:10Z,3961047861,141,13.0,3961420767,178,,3961047863,212,9.5,3961047857,56,Right,3961047859,140,67.1,3961047865,213,0.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166685,331,1,1,29,39,4txjdaqveermfryvbfrr4taf7,1,66.6,13,2022-12-30T20:15:07.772Z,2022-12-31T01:27:14Z,3961420785,178,,3961048075,212,23.1,3961048077,213,2.6,3961048073,141,31.0,3961048069,56,Back,3961048071,140,47.9,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166723,332,1,1,29,42,4txjdaqveermfryvbfrr4taf7,1,49.5,34.9,2022-12-30T20:15:10.893Z,2022-12-31T01:27:19Z,3961048275,213,1.3,3961420809,178,,3961048273,212,28.4,3961048267,56,Center,3961048269,140,56.1,3961048271,141,75.4,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166757,333,1,1,29,46,4txjdaqveermfryvbfrr4taf7,1,59.6,83.5,2022-12-30T20:15:14.121Z,2022-12-31T01:27:22Z,3961048445,212,16.2,3961048447,213,0.6,3961048443,141,96.8,3961420819,178,,3961048441,140,72.4,3961048439,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166763,334,3,1,29,48,4txjdaqveermfryvbfrr4taf7,0,76.2,96,2022-12-30T20:15:16.790Z,2022-12-31T01:27:27Z,3961420839,178,,3961381289,465,,3961048477,56,Left,3961048479,286,,3961048553,233,248,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166773,248,7,1,29,48,7yx5dqhhphyvfisohikodajhv,1,23.8,4,2022-12-30T20:15:16.904Z,2022-12-31T01:27:30Z,3961048517,167,,3961048519,56,Back,3961420859,178,,3961048541,233,334,3961381303,385,,3961048521,285,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166777,249,5,1,29,49,7yx5dqhhphyvfisohikodajhv,0,26.2,-1.5,2022-12-30T20:15:17.240Z,2022-12-31T01:27:42Z,3961048755,233,335,3961048529,347,,3961048527,56,Back,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166815,335,5,1,29,49,4txjdaqveermfryvbfrr4taf7,1,73.8,101.5,2022-12-30T20:15:17.240Z,2022-12-31T01:27:41Z,3961048751,233,249,3961048747,56,Left,3961048749,347,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166843,336,1,1,29,52,4txjdaqveermfryvbfrr4taf7,1,73.1,100,2022-12-30T20:15:20.962Z,2022-12-31T01:27:55Z,3961048873,213,4.0,3961048867,140,69.4,3961048869,141,94.4,3961048865,56,Left,3961048863,107,,3961048871,212,6.3,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166853,337,1,1,29,55,4txjdaqveermfryvbfrr4taf7,1,68.3,95.3,2022-12-30T20:15:23.510Z,2022-12-31T01:28:00Z,3961048941,141,78.9,3961048937,56,Left,3961048939,140,70.0,3961420987,178,,3961048945,213,4.9,3961048943,212,11.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166883,338,1,1,29,57,4txjdaqveermfryvbfrr4taf7,1,70,78.9,2022-12-30T20:15:25.509Z,2022-12-31T01:28:04Z,3961421003,178,,3961049181,56,Center,3961049183,140,65.0,3961049189,213,4.1,3961049185,141,67.5,3961049187,212,9.4,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166925,339,1,1,30,0,4txjdaqveermfryvbfrr4taf7,1,69,60.1,2022-12-30T20:15:28.984Z,2022-12-31T01:01:17Z,3961049401,212,13.7,3961049399,141,40.6,3961049397,140,72.2,3961049395,56,Center,3961414141,178,,3961049403,213,5.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494166963,340,1,1,30,4,4txjdaqveermfryvbfrr4taf7,1,70.5,51.2,2022-12-30T20:15:32.379Z,2022-12-31T01:01:32Z,3961049611,212,19.1,3961049609,141,79.3,3961049607,140,69.6,3961049605,56,Left,3961414173,178,,3961049613,213,1.6,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167009,341,1,1,30,7,4txjdaqveermfryvbfrr4taf7,1,70.7,75.9,2022-12-30T20:15:35.491Z,2022-12-31T01:01:35Z,3961049825,155,,3961049833,212,50.8,3961049829,140,96.0,3961049827,56,Right,3961414189,178,,3961381389,224,,3961049823,2,,3961049835,213,5.3,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3961049837,1,,,3961381391,72,3961049831,141,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167015,342,1,1,30,11,4txjdaqveermfryvbfrr4taf7,0,96,12.3,2022-12-30T20:15:39.353Z,2022-12-31T01:01:42Z,3961049871,141,18.2,3961381427,20,,3961381425,224,,3961049875,213,1.8,3961049863,2,,3961414227,178,,3961049867,56,Right,3961049873,212,4.1,4ryipy52oscxkv71ws0os5w5,V. Coufal,3961049869,140,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167013,250,61,1,30,11,7yx5dqhhphyvfisohikodajhv,1,4.8,82.8,2022-12-30T20:15:39.511Z,2022-12-31T01:01:46Z,3961414255,178,,3961049861,56,Back,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167023,251,5,1,30,13,7yx5dqhhphyvfisohikodajhv,0,12.6,101.6,2022-12-30T20:15:41.922Z,2022-12-31T01:01:53Z,3961049925,347,,3961050149,233,343,3961049923,56,Back,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167053,343,5,1,30,13,4txjdaqveermfryvbfrr4taf7,1,87.4,-1.6,2022-12-30T20:15:41.922Z,2022-12-31T01:01:52Z,3961050097,347,,3961050095,56,Right,3961050143,233,251,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167255,344,1,1,30,31,4txjdaqveermfryvbfrr4taf7,1,81.7,0,2022-12-30T20:15:59.304Z,2022-12-31T01:01:59Z,3961051251,56,Right,3961051253,140,78.6,3961051249,107,,3961051257,212,10.1,3961051259,213,1.9,3961051255,141,12.8,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167325,345,1,1,30,33,4txjdaqveermfryvbfrr4taf7,1,78.6,12.8,2022-12-30T20:16:01.277Z,2022-12-31T01:02:06Z,3961051603,56,Right,3961414353,178,,3961051611,213,5.6,3961051607,141,1.0,3961051609,212,13.5,3961051605,140,88.9,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167331,346,1,1,30,35,4txjdaqveermfryvbfrr4taf7,0,88.9,1,2022-12-30T20:16:03.867Z,2022-12-31T01:02:14Z,3961051647,212,3.2,3961051649,213,1.4,3961051641,140,89.4,3961051635,2,,3961051639,56,Right,3961051637,155,,3961414395,178,,3961381567,20,,4ryipy52oscxkv71ws0os5w5,V. Coufal,3961381565,224,,,3961052289,233,3961052287,236,3961052295,286,3961051643,141,,,,252,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
2494167313,252,12,1,30,35,7yx5dqhhphyvfisohikodajhv,1,7.8,96.2,2022-12-30T20:16:03.948Z,2022-12-31T01:02:28Z,3961052321,233,346,3961052263,185,,3961414429,178,,3961051569,56,Back,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167345,253,12,1,30,37,7yx5dqhhphyvfisohikodajhv,1,10.5,71.6,2022-12-30T20:16:05.679Z,2022-12-31T01:02:43Z,3961051699,56,Back,3961414479,178,,3961051705,212,20.4,3961051707,213,1.5,3961051703,141,100.0,3961051719,167,,3961051701,140,11.1,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167349,254,5,1,30,40,7yx5dqhhphyvfisohikodajhv,0,13.1,101.8,2022-12-30T20:16:08.043Z,2022-12-31T01:02:48Z,3961051715,56,Back,3961051717,347,,3961052169,233,347,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167417,347,5,1,30,40,4txjdaqveermfryvbfrr4taf7,1,86.9,-1.8,2022-12-30T20:16:08.043Z,2022-12-31T01:02:48Z,3961052121,56,Right,3961052157,233,254,3961052123,347,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167445,348,1,1,30,47,4txjdaqveermfryvbfrr4taf7,1,82.2,0,2022-12-30T20:16:15.426Z,2022-12-31T01:02:54Z,3961052349,212,18.4,3961052347,141,3.0,3961052345,140,65.0,3961052341,107,,3961052351,213,3.0,3961052343,56,Right,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494249005,2001,67,1,30,49,4txjdaqveermfryvbfrr4taf7,1,57.4,4.5,2022-12-30T20:16:17.723Z,2022-12-31T05:30:48Z,3961477267,233,1194,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494249001,1194,67,1,30,49,7yx5dqhhphyvfisohikodajhv,0,42.6,95.5,2022-12-30T20:16:17.724Z,2022-12-31T04:46:21Z,3961477271,233,2001,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167449,349,50,1,30,49,4txjdaqveermfryvbfrr4taf7,1,54.8,4.2,2022-12-30T20:16:17.791Z,2022-12-31T01:03:32Z,3961052371,56,Right,3961052539,233,255,3961052373,286,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167483,255,7,1,30,50,7yx5dqhhphyvfisohikodajhv,1,45.2,95.8,2022-12-30T20:16:18.249Z,2022-12-31T01:03:37Z,3961052533,233,349,3961381661,383,,3961414787,178,,3961052505,285,,3961052503,56,Back,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167489,256,49,1,30,51,7yx5dqhhphyvfisohikodajhv,1,46.4,97.1,2022-12-30T20:16:19.587Z,2022-12-31T01:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167501,257,1,1,30,51,7yx5dqhhphyvfisohikodajhv,1,46.4,97.1,2022-12-30T20:16:19.644Z,2022-12-31T01:04:03Z,3961052593,140,54.4,3961052595,141,85.2,3961052597,212,11.7,3961052599,213,5.5,3961414871,178,,3961052591,56,Left,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167525,258,1,1,30,52,7yx5dqhhphyvfisohikodajhv,0,54.7,84.6,2022-12-30T20:16:20.616Z,2022-12-31T01:04:10Z,3961052741,213,0.0,3961052733,56,Left,3961414923,178,,3961052737,141,86.3,3961052739,212,26.3,3961052735,140,79.7,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167529,350,49,1,30,56,4txjdaqveermfryvbfrr4taf7,1,19.7,16.2,2022-12-30T20:16:24.921Z,2022-12-31T01:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167555,351,1,1,30,56,4txjdaqveermfryvbfrr4taf7,1,18.3,15.3,2022-12-30T20:16:24.933Z,2022-12-31T01:04:30Z,3961414977,178,,3961052885,56,Back,3961052889,141,47.0,3961052887,140,2.3,3961052893,213,2.2,3961052891,212,27.3,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167603,352,1,1,30,59,4txjdaqveermfryvbfrr4taf7,1,2.3,47,2022-12-30T20:16:27.389Z,2022-12-31T01:04:41Z,3961053131,213,1.0,3961415045,178,,3961053123,56,Back,3961053125,140,16.1,3961053127,141,80.8,3961053129,212,27.2,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167615,353,1,1,31,3,4txjdaqveermfryvbfrr4taf7,1,21,78.1,2022-12-30T20:16:31.265Z,2022-12-31T01:04:47Z,3961415049,178,,3961053185,56,Back,3961053189,141,70.4,3961053187,140,27.3,3961053193,213,5.6,3961053191,212,8.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167699,354,1,1,31,4,4txjdaqveermfryvbfrr4taf7,1,27.3,70.4,2022-12-30T20:16:32.972Z,2022-12-31T01:04:53Z,3961053653,213,0.2,3961053645,56,Back,3961053649,141,76.3,3961053647,140,47.8,3961415071,178,,3961053651,212,21.9,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167709,355,1,1,31,12,4txjdaqveermfryvbfrr4taf7,0,77.1,79.4,2022-12-30T20:16:40.523Z,2022-12-31T01:05:02Z,3961053701,141,61.4,3961415101,178,,3961053705,213,5.5,3961053699,140,88.5,3961053697,56,Center,3961053703,212,17.1,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167793,259,12,1,31,13,7yx5dqhhphyvfisohikodajhv,1,10.1,46.1,2022-12-30T20:16:41.819Z,2022-12-31T01:05:07Z,3961054145,213,5.7,3961054143,212,37.5,3961054141,141,15.7,3961415129,178,,3961054139,140,39.9,3961054137,56,Back,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167759,356,1,1,31,17,4txjdaqveermfryvbfrr4taf7,1,59.7,85.2,2022-12-30T20:16:45.920Z,2022-12-31T01:05:14Z,3961053951,140,67.1,3961415149,178,,3961053953,141,93.9,3961053957,213,0.7,3961053955,212,9.8,3961053949,56,Left,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167771,357,1,1,31,18,4txjdaqveermfryvbfrr4taf7,1,67.1,93.9,2022-12-30T20:16:46.837Z,2022-12-31T01:05:19Z,3961054029,141,83.3,3961054025,56,Left,3961054027,140,65.5,3961054033,213,4.5,3961415153,178,,3961054031,212,7.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167785,358,1,1,31,22,4txjdaqveermfryvbfrr4taf7,0,66,82.1,2022-12-30T20:16:50.032Z,2022-12-31T01:05:23Z,3961415171,178,,3961054101,56,Center,3961054107,212,26.1,3961054109,213,5.5,3961054105,141,55.6,3961054099,155,,3961054103,140,84.0,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167809,260,1,1,31,23,7yx5dqhhphyvfisohikodajhv,1,12.9,44.3,2022-12-30T20:16:51.498Z,2022-12-31T01:05:29Z,3961054241,212,20.3,3961054233,3,,3961054239,141,40.4,3961054235,56,Back,3961054237,140,32.1,3961415203,388,,3961054243,213,6.2,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167813,261,49,1,31,24,7yx5dqhhphyvfisohikodajhv,1,33.2,40.1,2022-12-30T20:16:52.888Z,2022-12-31T01:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167819,262,1,1,31,24,7yx5dqhhphyvfisohikodajhv,1,33.2,40.1,2022-12-30T20:16:52.890Z,2022-12-31T01:05:47Z,3961054313,213,2.8,3961054311,212,12.2,3961054305,56,Back,3961054309,141,45.8,3961054307,140,22.2,3961415243,178,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167839,263,1,1,31,26,7yx5dqhhphyvfisohikodajhv,1,22.1,45.8,2022-12-30T20:16:54.459Z,2022-12-31T01:05:53Z,3961054413,140,27.0,3961054419,213,5.8,3961054415,141,41.5,3961054417,212,5.9,3961415351,178,,3961054411,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167843,264,1,1,31,27,7yx5dqhhphyvfisohikodajhv,0,28.9,49.9,2022-12-30T20:16:55.180Z,2022-12-31T01:06:51Z,3961057699,141,59.0,3961057697,140,33.6,3961054435,56,Back,3961057703,213,0.9,3961057701,212,7.9,3961415593,178,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494239231,986,43,1,31,28,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T20:16:56.254Z,2022-12-31T04:47:20Z,3961427153,399,224024,3961478045,144,83,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167857,359,1,1,31,29,4txjdaqveermfryvbfrr4taf7,0,65.1,45.2,2022-12-30T20:16:57.911Z,2022-12-31T01:07:08Z,3961059259,286,,3961054519,56,Center,3961059255,233,265,3961059253,236,,3961059233,140,65.4,3961059235,141,41.2,3961059237,212,2.7,3961059239,213,4.8,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3961415681,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167885,265,74,1,31,29,7yx5dqhhphyvfisohikodajhv,1,33.9,54,2022-12-30T20:16:57.932Z,2022-12-31T01:07:16Z,3961054647,56,Back,3961057969,285,,3961415725,178,,3961059279,233,359,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167925,266,1,1,31,35,7yx5dqhhphyvfisohikodajhv,1,65.8,57.3,2022-12-30T20:17:03.143Z,2022-12-31T01:07:23Z,3961054889,140,85.1,3961054897,213,0.4,3961054895,212,21.7,3961054887,56,Center,3961415753,178,,3961054893,141,68.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494167939,267,1,1,31,38,7yx5dqhhphyvfisohikodajhv,0,89.6,66.8,2022-12-30T20:17:06.527Z,2022-12-31T01:07:30Z,3961054983,140,100.0,3961415773,178,,3961054987,212,12.3,3961054989,213,6.1,3961054981,56,Center,3961054985,141,63.9,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
