id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2454947835,229,1,1,21,35,48gk2hpqtsl6p9sx9kjhaydq4,1,42.8,17.5,2022-09-03T14:22:07.912Z,2022-09-03T23:11:12Z,3753366465,212,21.3,3753366463,141,8.5,3753366455,56,Right,3755957615,178,,3753366459,140,62.2,3753366469,213,6.0,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947863,230,1,1,21,37,48gk2hpqtsl6p9sx9kjhaydq4,1,62.4,8.2,2022-09-03T14:22:09.689Z,2022-09-03T23:11:15Z,3753366627,213,2.4,3753366621,140,59.6,3755957755,178,,3753366625,212,4.1,3753366623,141,12.4,3753366619,56,Right,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454947899,231,1,1,21,38,48gk2hpqtsl6p9sx9kjhaydq4,1,59.6,12.4,2022-09-03T14:22:10.593Z,2022-09-03T23:11:20Z,3753366805,140,58.4,3753366803,56,Right,3753366815,213,4.5,3753366807,141,3.1,3755958019,178,,3753366811,212,6.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948045,232,1,1,21,40,48gk2hpqtsl6p9sx9kjhaydq4,1,58.4,3.1,2022-09-03T14:22:12.604Z,2022-09-03T23:11:23Z,3753367595,56,Back,3753367601,212,27.6,3755958217,178,,3753367597,140,33.4,3753367603,213,2.8,3753367599,141,15.4,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948205,233,1,1,21,41,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,15.4,2022-09-03T14:22:14.145Z,2022-09-03T23:11:28Z,3753368437,56,Back,3755958463,178,,3753368443,212,15.7,3753368445,213,0.8,3753368439,140,43.7,3753368441,141,32.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948303,234,1,1,21,47,48gk2hpqtsl6p9sx9kjhaydq4,1,55,32,2022-09-03T14:22:19.549Z,2022-09-03T23:11:35Z,3753368931,141,23.6,3755958831,178,,3753368927,56,Center,3753368929,140,56.2,3753368935,213,4.9,3753368933,212,5.8,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948317,235,1,1,21,50,48gk2hpqtsl6p9sx9kjhaydq4,1,56.2,23.6,2022-09-03T14:22:22.752Z,2022-09-03T23:11:39Z,3753369025,141,30.2,3755959063,178,,3753369023,140,64.4,3753369029,213,0.5,3753369021,56,Center,3753369027,212,9.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948411,236,1,1,21,51,48gk2hpqtsl6p9sx9kjhaydq4,1,64.4,30.2,2022-09-03T14:22:23.489Z,2022-09-03T23:11:42Z,3753369603,213,3.6,3753369597,141,25.0,3753369599,212,8.2,3753369593,56,Center,3755959227,178,,3753369595,140,57.4,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948505,237,1,1,21,54,48gk2hpqtsl6p9sx9kjhaydq4,1,61.5,13.7,2022-09-03T14:22:26.456Z,2022-09-03T23:11:45Z,3753370097,213,1.7,3753370091,140,60.3,3753370087,56,Center,3755959461,178,,3753370095,212,11.5,3753370093,141,30.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948585,238,1,1,21,56,48gk2hpqtsl6p9sx9kjhaydq4,1,60.5,33.7,2022-09-03T14:22:28.882Z,2022-09-03T23:11:48Z,3753370437,56,Center,3753370445,141,46.7,3753370449,213,0.8,3753370441,140,68.2,3755959679,178,,3753370447,212,12.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948601,239,61,1,21,57,48gk2hpqtsl6p9sx9kjhaydq4,0,68.2,46.7,2022-09-03T14:22:29.878Z,2022-09-03T23:11:53Z,3755959977,178,,3753370513,56,Center,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455449811,786,43,1,21,57,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:22:29.936Z,2022-09-03T23:48:41Z,3756093447,144,82,3756093197,178,0,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948635,179,49,1,21,58,7yx5dqhhphyvfisohikodajhv,1,26.4,32.6,2022-09-03T14:22:31.057Z,2022-09-03T23:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948651,180,1,1,21,58,7yx5dqhhphyvfisohikodajhv,0,26.4,32.6,2022-09-03T14:22:31.270Z,2022-09-03T23:11:59Z,3753370759,140,29.3,3753370757,56,Back,3753370761,141,31.9,3755960391,178,,3753370763,212,3.1,3753370765,213,6.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948629,240,61,1,21,58,48gk2hpqtsl6p9sx9kjhaydq4,1,67.7,51.6,2022-09-03T14:22:31.383Z,2022-09-03T23:12:03Z,3755960633,178,,3753370675,56,Center,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948703,181,45,1,22,0,7yx5dqhhphyvfisohikodajhv,0,36.8,32.7,2022-09-03T14:22:32.971Z,2022-09-03T23:12:09Z,3753371051,56,Back,3753371053,285,,3753371455,233,241,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948749,241,3,1,22,0,48gk2hpqtsl6p9sx9kjhaydq4,1,63.2,67.3,2022-09-03T14:22:32.971Z,2022-09-03T23:12:09Z,3753371305,286,,3753371301,56,Center,3755224843,465,,3753371431,233,181,3755960959,178,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948761,242,49,1,22,2,48gk2hpqtsl6p9sx9kjhaydq4,1,60.1,81.5,2022-09-03T14:22:35.233Z,2022-09-03T23:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948787,243,1,1,22,2,48gk2hpqtsl6p9sx9kjhaydq4,1,60.1,81.5,2022-09-03T14:22:35.378Z,2022-09-03T23:12:17Z,3753371517,141,93.2,3755961273,178,,3753371519,212,11.6,3753371521,213,0.8,3753371513,56,Left,3753371515,140,68.1,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454948905,244,1,1,22,3,48gk2hpqtsl6p9sx9kjhaydq4,1,68.1,93.2,2022-09-03T14:22:36.194Z,2022-09-03T23:12:21Z,3753372123,141,91.1,3753372117,140,57.5,3753372111,56,Left,3753372135,213,3.3,3753372129,212,11.2,3755961455,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949009,245,1,1,22,7,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,84.3,2022-09-03T14:22:39.585Z,2022-09-03T23:12:25Z,3753372769,56,Center,3753372775,212,17.1,3753372773,141,59.4,3755961591,178,,3753372777,213,4.6,3753372771,140,61.8,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949019,246,1,1,22,10,48gk2hpqtsl6p9sx9kjhaydq4,0,63.6,56.4,2022-09-03T14:22:42.634Z,2022-09-03T23:12:27Z,3755961703,178,,3753372833,140,69.3,3753372835,141,38.0,3753372837,212,13.9,3753372831,56,Center,3753372839,213,5.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949113,182,8,1,22,11,7yx5dqhhphyvfisohikodajhv,1,38.3,69.9,2022-09-03T14:22:43.506Z,2022-09-03T23:12:31Z,3753373361,56,Back,3755226359,384,,3755961855,178,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949167,183,49,1,22,11,7yx5dqhhphyvfisohikodajhv,1,43.4,62.6,2022-09-03T14:22:44.168Z,2022-09-03T23:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949195,184,1,1,22,12,7yx5dqhhphyvfisohikodajhv,1,43.4,62.6,2022-09-03T14:22:44.673Z,2022-09-03T23:13:10Z,3753373845,212,5.7,3753373843,141,69.6,3753373841,140,40.4,3753373847,213,2.2,3753373839,56,Back,3755963867,178,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455450427,789,43,1,22,14,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:22:46.420Z,2022-09-03T23:49:33Z,3756097123,144,82,3756096821,178,0,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949199,185,61,1,22,14,7yx5dqhhphyvfisohikodajhv,0,42.5,69.2,2022-09-03T14:22:46.616Z,2022-09-03T23:13:17Z,3753373877,56,Back,3755964145,178,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949189,247,49,1,22,14,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,26.6,2022-09-03T14:22:47.097Z,2022-09-03T23:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949267,248,1,1,22,16,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,26.6,2022-09-03T14:22:49.154Z,2022-09-03T23:13:24Z,3753374265,212,22.0,3755964461,178,,3753374269,213,2.1,3753374259,140,43.3,3753374257,56,Back,3753374261,141,54.3,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949371,249,1,1,22,19,48gk2hpqtsl6p9sx9kjhaydq4,1,43.4,54.3,2022-09-03T14:22:52.320Z,2022-09-03T23:13:28Z,3753374841,212,8.3,3755964595,178,,3753374835,140,47.4,3753374833,56,Back,3753374845,213,1.0,3753374837,141,64.8,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949513,250,1,1,22,22,48gk2hpqtsl6p9sx9kjhaydq4,1,49.5,65,2022-09-03T14:22:54.830Z,2022-09-03T23:13:31Z,3753375679,213,6.0,3755964779,178,,3753375671,56,Center,3753375677,212,21.0,3753375673,140,68.9,3753375675,141,57.6,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949575,251,1,1,22,26,48gk2hpqtsl6p9sx9kjhaydq4,1,70.5,66.2,2022-09-03T14:22:58.402Z,2022-09-03T23:13:36Z,3755964893,178,,3753376103,140,84.5,3753376105,141,87.6,3753376109,213,0.8,3753376107,212,20.7,3753376101,56,Left,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949733,252,1,1,22,29,48gk2hpqtsl6p9sx9kjhaydq4,1,91.9,88.1,2022-09-03T14:23:01.737Z,2022-09-03T23:13:39Z,3753376967,213,3.0,3755965073,178,,3753376959,140,79.7,3753376955,56,Left,3753376965,212,12.9,3753376963,141,90.6,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949801,253,1,1,22,33,48gk2hpqtsl6p9sx9kjhaydq4,1,71.5,90.8,2022-09-03T14:23:05.618Z,2022-09-03T23:13:44Z,3755965277,178,,3753377341,141,72.2,3753377347,213,3.9,3753377337,56,Center,3753377343,212,19.4,3753377339,140,57.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454949973,254,1,1,22,36,48gk2hpqtsl6p9sx9kjhaydq4,1,58.9,71.9,2022-09-03T14:23:08.483Z,2022-09-03T23:13:47Z,3753378325,141,91.7,3753378323,140,81.2,3753378319,56,Left,3753378329,212,27.0,3755965429,178,,3753378333,213,0.5,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950087,255,1,1,22,41,48gk2hpqtsl6p9sx9kjhaydq4,1,77.6,89.7,2022-09-03T14:23:14.226Z,2022-09-03T23:13:50Z,3753378931,140,93.7,3753378937,213,6.2,3753378935,212,16.9,3755965733,178,,3753378933,141,88.7,3753378929,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950159,256,1,1,22,44,48gk2hpqtsl6p9sx9kjhaydq4,1,93.2,88.5,2022-09-03T14:23:17.337Z,2022-09-03T23:13:53Z,3753379299,213,3.1,3753379285,140,77.6,3753379283,56,Left,3753379291,141,89.9,3755965913,178,,3753379295,212,16.4,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950331,257,1,1,22,47,48gk2hpqtsl6p9sx9kjhaydq4,1,78.2,90.3,2022-09-03T14:23:19.569Z,2022-09-03T23:13:57Z,3753380189,213,3.8,3753380187,212,19.7,3753380181,56,Center,3755966111,178,,3753380183,140,63.0,3753380185,141,73.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950401,258,1,1,22,52,48gk2hpqtsl6p9sx9kjhaydq4,1,68,71.6,2022-09-03T14:23:24.751Z,2022-09-03T23:14:02Z,3753380585,56,Center,3753380603,213,3.7,3753380597,212,12.7,3755966277,178,,3753380593,141,61.5,3753380589,140,57.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950535,259,1,1,22,54,48gk2hpqtsl6p9sx9kjhaydq4,1,55.5,57,2022-09-03T14:23:26.924Z,2022-09-03T23:14:05Z,3755966445,178,,3753381263,212,25.9,3753381253,140,59.7,3753381267,213,4.9,3753381247,56,Right,3753381259,141,19.4,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950675,260,1,1,22,58,48gk2hpqtsl6p9sx9kjhaydq4,0,60.6,17.2,2022-09-03T14:23:30.756Z,2022-09-03T23:14:13Z,3753381937,56,Right,3753381939,140,92.5,3753381945,213,6.2,3753381943,212,33.6,3755966803,178,,3753381941,141,14.2,3753381947,1,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950697,186,49,1,23,1,7yx5dqhhphyvfisohikodajhv,1,4.4,88.4,2022-09-03T14:23:33.697Z,2022-09-03T23:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455451901,790,67,1,23,1,7yx5dqhhphyvfisohikodajhv,1,6.3,84.3,2022-09-03T14:23:33.731Z,2022-09-04T01:06:07Z,3756105229,233,1311,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455451897,1311,67,1,23,1,48gk2hpqtsl6p9sx9kjhaydq4,0,93.7,15.7,2022-09-03T14:23:33.732Z,2022-09-03T23:51:24Z,3756105275,233,790,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950901,187,1,1,23,5,7yx5dqhhphyvfisohikodajhv,1,16,89.4,2022-09-03T14:23:37.945Z,2022-09-03T23:14:29Z,3753383119,213,5.8,3753383111,56,Back,3753383117,212,23.4,3755967489,178,,3753383109,155,,3753383113,140,35.5,3753383115,141,72.8,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455452505,795,67,1,23,7,7yx5dqhhphyvfisohikodajhv,1,34.1,64.8,2022-09-03T14:23:39.736Z,2022-09-04T01:06:07Z,3756108915,233,1312,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455452495,1312,67,1,23,7,48gk2hpqtsl6p9sx9kjhaydq4,0,65.9,35.2,2022-09-03T14:23:39.737Z,2022-09-03T23:52:16Z,3756108953,233,795,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454952443,193,61,1,23,7,7yx5dqhhphyvfisohikodajhv,1,32.3,64.5,2022-09-03T14:23:39.778Z,2022-09-04T01:06:07Z,3755967955,178,,3753393145,56,Back,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454950939,261,43,1,23,9,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:23:41.914Z,2022-09-03T14:24:15Z,3753389063,144,8,3753383249,56,Center,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454951163,188,1,1,23,11,7yx5dqhhphyvfisohikodajhv,1,45.8,54,2022-09-03T14:23:43.464Z,2022-09-03T23:14:45Z,3755968521,178,,3753384513,212,30.0,3753384507,56,Center,3753384509,140,67.2,3753384517,213,5.6,3753384511,141,24.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454951227,189,3,1,23,13,7yx5dqhhphyvfisohikodajhv,1,71.2,27,2022-09-03T14:23:45.515Z,2022-09-03T23:14:55Z,3755230471,465,,3753384897,233,262,3755969145,178,,3753384853,286,,3753384851,56,Center,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454951155,262,45,1,23,13,48gk2hpqtsl6p9sx9kjhaydq4,0,28.8,73,2022-09-03T14:23:45.515Z,2022-09-03T23:14:55Z,3753384465,285,,3753384461,56,Back,3753384941,233,189,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454951315,190,1,1,23,15,7yx5dqhhphyvfisohikodajhv,1,78.8,26.8,2022-09-03T14:23:47.956Z,2022-09-03T23:15:10Z,3753386523,210,15,3753386525,154,,3753385361,56,Center,3753385367,212,26.4,3753385359,155,,3753385369,213,1.3,3753385365,141,63.8,3753385363,140,86.5,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3755969721,178,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2454951333,191,15,1,23,18,7yx5dqhhphyvfisohikodajhv,1,91.3,60.9,2022-09-03T14:23:50.901Z,2022-09-03T23:15:10Z,3753386581,230,99.0,3753386571,102,52.1,3753385455,56,Center,3753386565,154,,3753385901,82,,3753386575,146,95.1,3753385451,22,,3753385897,72,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,3755232647,76,,3753385989,233,263,3755231937,214,3753385453,17,,3755970165,178,,,3753386563,29,3753386573,103,,,19,3753386567,55,190,3755232649,100,3753386579,147,57.0,3753386583,231,51.4,,,,
2454951343,263,10,1,23,18,48gk2hpqtsl6p9sx9kjhaydq4,1,4.3,39.8,2022-09-03T14:23:51.018Z,2022-09-03T23:15:12Z,3753385499,94,,3755970245,178,,3753385501,56,Back,3753386035,233,191,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454951621,192,5,1,23,22,7yx5dqhhphyvfisohikodajhv,1,89.6,101.1,2022-09-03T14:23:55.147Z,2022-09-03T23:15:19Z,3753387193,347,,3753387191,56,Left,3753389749,233,264,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454952059,264,5,1,23,22,48gk2hpqtsl6p9sx9kjhaydq4,0,10.4,-1.1,2022-09-03T14:23:55.147Z,2022-09-03T23:15:19Z,3753389631,347,,3753389877,233,192,3753389627,56,Back,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454953567,194,1,1,24,31,7yx5dqhhphyvfisohikodajhv,0,89.7,100,2022-09-03T14:25:03.702Z,2022-09-03T23:15:24Z,3753397853,107,,3753397855,56,Center,3753397865,1,,3753397863,213,4.7,3753397857,140,87.9,3753397861,212,30.7,3753397859,141,56.0,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454953639,265,44,1,24,33,48gk2hpqtsl6p9sx9kjhaydq4,1,11.6,45.2,2022-09-03T14:25:05.586Z,2022-09-04T01:06:08Z,3753438879,233,202,3753398235,285,,3753398233,56,Back,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454961029,202,44,1,24,33,7yx5dqhhphyvfisohikodajhv,0,88.4,54.8,2022-09-03T14:25:05.587Z,2022-09-03T23:15:28Z,3753439249,56,Center,3753439935,233,265,3753439251,286,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454953677,266,12,1,24,33,48gk2hpqtsl6p9sx9kjhaydq4,1,13.5,45,2022-09-03T14:25:05.823Z,2022-09-04T01:06:08Z,3753398429,56,Back,3753398641,15,,3753398433,141,45.2,3753398435,212,1.1,3753398437,213,3.0,3753398431,140,12.5,3755971191,388,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454954381,270,61,1,24,33,48gk2hpqtsl6p9sx9kjhaydq4,1,11.2,46.6,2022-09-03T14:25:05.839Z,2022-09-03T23:15:52Z,3755972361,388,,3753402387,56,Back,3755972359,15,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454953731,267,61,1,24,33,48gk2hpqtsl6p9sx9kjhaydq4,1,7,49.6,2022-09-03T14:25:06.233Z,2022-09-03T23:16:09Z,3753398715,56,Back,3755973135,21,,3755973137,178,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454961881,203,4,1,24,35,7yx5dqhhphyvfisohikodajhv,1,91.6,60,2022-09-03T14:25:07.459Z,2022-09-03T23:16:14Z,3753443879,265,,3753447311,343,3,3753443871,9,,3753443877,152,,3753443977,233,274,3753443881,286,,3753443875,56,Center,3753443873,13,,b36foqukxn8obd969q6sea7yt,I. Toney,3753448393,348,b36foqukxn8obd969q6sea7yt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454960881,274,4,1,24,35,48gk2hpqtsl6p9sx9kjhaydq4,0,8.4,40,2022-09-03T14:25:07.460Z,2022-09-03T23:16:13Z,3753438361,285,,3753438359,265,,3755973315,178,,3753438353,13,,3753438355,56,Back,3753438351,9,,3753438357,152,,3753444001,233,203,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,3753439865,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454953585,195,84,1,24,35,7yx5dqhhphyvfisohikodajhv,0,0,0,2022-09-03T14:25:07.704Z,2022-09-03T14:28:53Z,3753397939,286,,3753417107,343,2,3753398357,233,265,3753397935,56,Center,3753438849,436,44,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
