id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2478742993,122,44,1,10,10,22doj4sgsocqpxw45h607udje,0,90.9,41.1,2022-10-29T14:10:19.192Z,2022-10-29T22:04:22Z,3879775643,56,Center,3879775879,233,95,3879775645,286,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743065,96,12,1,10,10,1pse9ta7a45pi2w2grjim70ge,1,7.7,59,2022-10-29T14:10:19.271Z,2022-10-29T22:34:51Z,3879775961,212,13.1,3879775955,56,Back,3879775957,140,0.0,3879775963,213,2.3,3879776149,167,,3879776511,15,,3881938063,388,,3879775959,141,73.2,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743085,97,6,1,10,13,1pse9ta7a45pi2w2grjim70ge,0,4.9,66,2022-10-29T14:10:21.457Z,2022-10-29T22:04:29Z,3879776061,73,,3879776559,233,123,3879797321,361,,3879776059,56,Back,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478743127,123,6,1,10,13,22doj4sgsocqpxw45h607udje,1,95.1,34,2022-10-29T14:10:21.457Z,2022-10-29T22:04:29Z,3879807937,361,,3879776297,75,,3879776393,233,97,3879776293,56,Center,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744383,124,1,1,10,43,22doj4sgsocqpxw45h607udje,0,99.5,0.5,2022-10-29T14:10:51.704Z,2022-10-29T22:04:33Z,3879783277,224,,3879783297,213,1.9,3881938285,178,,3879783281,56,Center,3879783289,141,46.4,3879783299,1,,3879783269,6,,3879783265,2,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3879783285,140,89.8,3879783273,155,,,3879783293,212,32.8,3881287735,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744545,98,12,1,10,44,1pse9ta7a45pi2w2grjim70ge,1,6.8,52.1,2022-10-29T14:10:53.033Z,2022-10-29T22:04:37Z,3879784085,141,96.0,3881938369,388,,3879784157,15,,3879784093,213,1.0,3879784089,212,35.2,3879784083,140,24.6,3879784081,56,Back,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744763,125,1,1,10,51,22doj4sgsocqpxw45h607udje,1,69.9,4.4,2022-10-29T14:10:59.586Z,2022-10-29T22:04:39Z,3879785253,141,23.6,3879785251,140,63.1,3879785249,56,Center,3879785255,212,14.9,3879785257,213,2.1,3881938415,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744869,126,1,1,10,53,22doj4sgsocqpxw45h607udje,1,60.7,28.7,2022-10-29T14:11:01.637Z,2022-10-29T22:04:41Z,3879785845,56,Back,3879785847,140,47.8,3881938467,178,,3879785853,213,2.5,3879785851,212,17.2,3879785849,141,44.2,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478744947,127,1,1,10,55,22doj4sgsocqpxw45h607udje,1,47.8,44,2022-10-29T14:11:04.128Z,2022-10-29T22:04:45Z,3879786229,56,Center,3879786231,140,51.8,3879786233,141,69.8,3881938557,178,,3879786237,213,1.3,3879786235,212,18.0,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745037,128,1,1,10,57,22doj4sgsocqpxw45h607udje,1,51.8,69.8,2022-10-29T14:11:06.103Z,2022-10-29T22:04:47Z,3881938629,178,,3879786715,140,65.2,3879786725,213,0.9,3879786723,212,22.5,3879786711,56,Left,3879786719,141,95.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745113,129,1,1,11,0,22doj4sgsocqpxw45h607udje,1,67,94.7,2022-10-29T14:11:09.055Z,2022-10-29T22:04:49Z,3879787143,140,71.4,3879787149,141,88.4,3881938641,178,,3879787165,213,5.5,3879787155,212,6.3,3879787139,56,Left,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745123,130,50,1,11,2,22doj4sgsocqpxw45h607udje,1,66.8,81.3,2022-10-29T14:11:10.740Z,2022-10-29T22:04:56Z,3879787219,286,,3879787919,233,99,3879787217,56,Left,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745245,99,7,1,11,2,1pse9ta7a45pi2w2grjim70ge,0,33.2,18.7,2022-10-29T14:11:10.821Z,2022-10-29T22:05:00Z,3881938881,178,,3879787827,56,Back,3879787863,233,130,3879787831,285,,3881291255,383,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745249,131,50,1,11,5,22doj4sgsocqpxw45h607udje,1,69.9,72.5,2022-10-29T14:11:13.860Z,2022-10-29T22:05:06Z,3879788207,233,100,3879787847,286,,3879787845,56,Center,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745291,100,7,1,11,5,1pse9ta7a45pi2w2grjim70ge,0,30.1,27.5,2022-10-29T14:11:13.980Z,2022-10-29T22:05:10Z,3879788099,233,131,3879788023,285,,3879788021,56,Back,3881939081,178,,3881291809,384,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745281,132,61,1,11,5,22doj4sgsocqpxw45h607udje,1,74.1,74.1,2022-10-29T14:11:14.012Z,2022-10-29T22:05:14Z,3881939269,178,,3879787993,56,Center,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479146713,1364,67,1,11,6,22doj4sgsocqpxw45h607udje,1,76.4,70,2022-10-29T14:11:15.242Z,2022-10-29T22:34:51Z,3881985415,233,841,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479146709,841,67,1,11,6,1pse9ta7a45pi2w2grjim70ge,0,23.6,30,2022-10-29T14:11:15.243Z,2022-10-29T22:32:30Z,3881985419,233,1364,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745393,133,1,1,11,7,22doj4sgsocqpxw45h607udje,1,78.1,73.2,2022-10-29T14:11:15.295Z,2022-10-29T22:34:51Z,3879788577,140,72.8,3881939395,178,,3879788587,213,3.7,3879788585,212,6.4,3879788581,141,68.6,3879788571,56,Center,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745415,134,1,1,11,7,22doj4sgsocqpxw45h607udje,0,72.8,68.6,2022-10-29T14:11:16.052Z,2022-10-29T22:05:23Z,3879788689,155,,3879788691,56,Center,3879788699,213,0.1,3879788693,140,76.5,3881939489,178,,3879788695,141,69.2,3879788697,212,3.9,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745553,101,1,1,11,8,1pse9ta7a45pi2w2grjim70ge,1,25.1,29.4,2022-10-29T14:11:16.534Z,2022-10-29T22:05:28Z,3881939569,178,,3879789487,212,8.8,3879789485,141,31.3,3879789483,140,33.4,3879789489,213,0.1,3879789481,56,Back,3879789479,3,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745571,102,49,1,11,9,1pse9ta7a45pi2w2grjim70ge,1,38.4,33,2022-10-29T14:11:17.391Z,2022-10-29T22:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745673,103,1,1,11,11,1pse9ta7a45pi2w2grjim70ge,1,36.2,35.7,2022-10-29T14:11:19.396Z,2022-10-29T22:05:36Z,3879790103,213,0.9,3879790101,212,16.7,3879790097,141,55.5,3879790087,56,Back,3879790091,140,45.6,3881939831,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745687,104,61,1,11,12,1pse9ta7a45pi2w2grjim70ge,1,46.9,55.2,2022-10-29T14:11:20.822Z,2022-10-29T22:05:45Z,3881940007,389,,3881940005,21,,3879790185,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745619,135,49,1,11,13,22doj4sgsocqpxw45h607udje,1,52.4,42.1,2022-10-29T14:11:21.701Z,2022-10-29T22:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745731,136,1,1,11,14,22doj4sgsocqpxw45h607udje,1,52.4,42.1,2022-10-29T14:11:22.326Z,2022-10-29T22:05:56Z,3879790391,212,6.7,3879790393,213,1.1,3881940215,178,,3879790383,140,55.5,3879790381,56,Center,3879790387,141,50.7,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745827,137,1,1,11,16,22doj4sgsocqpxw45h607udje,1,59.8,56.1,2022-10-29T14:11:24.464Z,2022-10-29T22:05:59Z,3879790975,213,0.8,3879790967,56,Center,3881940305,178,,3879790973,212,11.0,3879790969,140,67.3,3879790971,141,67.4,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745957,138,1,1,11,18,22doj4sgsocqpxw45h607udje,1,69.9,66.9,2022-10-29T14:11:26.400Z,2022-10-29T22:06:02Z,3879791641,56,Center,3879791643,140,76.5,3879791649,213,5.2,3879791647,212,14.7,3879791645,141,47.8,3881940345,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745989,139,3,1,11,19,22doj4sgsocqpxw45h607udje,0,80.2,48,2022-10-29T14:11:27.738Z,2022-10-29T22:06:07Z,3881940527,178,,3881295265,465,,3879791793,56,Center,3879792119,233,105,3879791795,286,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478745961,105,7,1,11,19,1pse9ta7a45pi2w2grjim70ge,0,19.8,52,2022-10-29T14:11:28.152Z,2022-10-29T22:06:11Z,3881295333,383,,3879791661,285,,3881940637,178,,3879792043,233,139,3879791659,56,Back,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746023,140,1,1,11,21,22doj4sgsocqpxw45h607udje,0,80.5,51.3,2022-10-29T14:11:29.558Z,2022-10-29T22:06:16Z,3879791981,56,Center,3879791989,213,1.2,3879792399,236,,3879792405,286,,3879791987,212,1.3,3879791983,140,81.0,3879792401,233,106,3879791985,141,53.1,b9g4qurpll4wizajo95c406hh,H. Kane,3881940773,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746083,106,74,1,11,21,1pse9ta7a45pi2w2grjim70ge,1,23.9,44.9,2022-10-29T14:11:29.636Z,2022-10-29T22:06:20Z,3879792277,56,Back,3881940919,178,,3879792285,285,,3879792459,233,140,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746379,141,1,1,11,25,22doj4sgsocqpxw45h607udje,1,69.9,29.9,2022-10-29T14:11:33.835Z,2022-10-29T22:06:24Z,3881941099,178,,3879793803,140,59.9,3879793809,213,2.8,3879793801,56,Center,3879793807,212,11.2,3879793805,141,35.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746469,142,1,1,11,29,22doj4sgsocqpxw45h607udje,1,56.1,36.4,2022-10-29T14:11:37.461Z,2022-10-29T22:06:27Z,3881941207,178,,3879794301,56,Center,3879794303,140,52.9,3879794309,213,1.7,3879794307,212,28.3,3879794305,141,77.7,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746547,143,1,1,11,32,22doj4sgsocqpxw45h607udje,1,52.9,77.7,2022-10-29T14:11:40.510Z,2022-10-29T22:06:30Z,3879794669,141,92.9,3879794671,212,14.4,3879794673,213,0.8,3879794667,140,62.5,3879794665,56,Left,3881941289,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746605,144,1,1,11,34,22doj4sgsocqpxw45h607udje,1,62.7,92.7,2022-10-29T14:11:42.388Z,2022-10-29T22:06:34Z,3879794959,212,5.1,3879794949,56,Left,3879794961,213,4.9,3879794957,141,85.4,3879794955,140,63.8,3881941475,178,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746669,145,1,1,11,34,22doj4sgsocqpxw45h607udje,1,63.8,85.4,2022-10-29T14:11:42.964Z,2022-10-29T22:06:37Z,3881941589,178,,3879795265,213,2.3,3879795253,56,Left,3879795261,141,93.5,3879795257,140,59.0,3879795263,212,7.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746773,146,1,1,11,35,22doj4sgsocqpxw45h607udje,1,59,93.5,2022-10-29T14:11:43.692Z,2022-10-29T22:06:43Z,3879795813,212,20.1,3879795811,141,84.8,3881941759,178,,3879795807,56,Back,3879795809,140,40.7,3879795815,213,3.4,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478746899,147,1,1,11,38,22doj4sgsocqpxw45h607udje,1,41.2,70.4,2022-10-29T14:11:46.528Z,2022-10-29T22:06:46Z,3879796543,212,27.0,3879796537,140,43.0,3879796541,141,30.8,3881941833,178,,3879796545,213,4.8,3879796533,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747027,148,1,1,11,41,22doj4sgsocqpxw45h607udje,1,44.1,27.4,2022-10-29T14:11:50.134Z,2022-10-29T22:06:48Z,3879797229,141,26.8,3879797231,212,20.9,3879797233,213,6.3,3881941921,178,,3879797227,140,64.0,3879797225,56,Center,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747053,149,1,1,11,44,22doj4sgsocqpxw45h607udje,0,66.9,30.4,2022-10-29T14:11:52.569Z,2022-10-29T22:06:51Z,3881941993,178,,3879797375,140,79.9,3879797385,212,13.7,3881300801,4,,3879797391,213,6.2,3879797371,56,Center,3879797379,141,28.4,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747143,107,49,1,11,45,1pse9ta7a45pi2w2grjim70ge,1,18.8,76.7,2022-10-29T14:11:53.313Z,2022-10-29T22:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747157,108,1,1,11,45,1pse9ta7a45pi2w2grjim70ge,0,18.8,76.7,2022-10-29T14:11:53.622Z,2022-10-29T22:06:59Z,3879797969,213,1.1,3881942361,178,,3879797951,56,Back,3879797959,140,22.5,3879797965,141,88.7,3879797967,212,9.0,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747175,150,49,1,11,46,22doj4sgsocqpxw45h607udje,1,76.7,19.1,2022-10-29T14:11:54.858Z,2022-10-29T22:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479147335,1412,43,1,11,49,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T14:11:57.284Z,2022-10-29T22:34:26Z,3881988709,144,82,3881988623,178,0,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747293,151,1,1,11,49,22doj4sgsocqpxw45h607udje,1,76.7,19.1,2022-10-29T14:11:57.375Z,2022-10-29T22:07:04Z,3879798723,212,6.1,3879798721,141,11.5,3879798719,140,73.7,3879798717,56,Right,3879798725,213,4.2,3881942495,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747365,152,1,1,11,51,22doj4sgsocqpxw45h607udje,1,72,12.5,2022-10-29T14:11:59.353Z,2022-10-29T22:07:08Z,3879799063,56,Center,3879799071,213,2.7,3879799069,212,16.2,3879799067,141,23.3,3879799065,140,58.2,3881942647,178,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747477,153,1,1,11,53,22doj4sgsocqpxw45h607udje,1,57.3,26.2,2022-10-29T14:12:01.433Z,2022-10-29T22:07:11Z,3879799729,56,Center,3881942733,178,,3879799735,212,19.9,3879799737,213,1.7,3879799733,141,55.2,3879799731,140,55.1,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747571,154,1,1,11,55,22doj4sgsocqpxw45h607udje,1,55,63,2022-10-29T14:12:04.264Z,2022-10-29T22:07:13Z,3879800263,141,86.1,3879800255,56,Left,3879800269,213,1.3,3879800267,212,16.5,3879800259,140,59.7,3881942789,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747643,155,1,1,11,58,22doj4sgsocqpxw45h607udje,1,58.5,84.2,2022-10-29T14:12:06.342Z,2022-10-29T22:07:20Z,3879800655,140,53.5,3879800657,141,66.0,3879800661,213,4.3,3879800653,56,Center,3879800659,212,13.4,3881942971,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747791,156,1,1,12,0,22doj4sgsocqpxw45h607udje,1,53.2,63.8,2022-10-29T14:12:08.506Z,2022-10-29T22:07:24Z,3879801443,212,19.8,3879801441,141,34.9,3879801437,56,Center,3881943105,178,,3879801445,213,4.9,3879801439,140,55.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478747967,157,1,1,12,4,22doj4sgsocqpxw45h607udje,1,63,37.9,2022-10-29T14:12:12.680Z,2022-10-29T22:07:27Z,3879802311,140,84.2,3879802321,212,29.6,3881943203,178,,3879802305,56,Right,3879802325,213,5.6,3879802315,141,9.2,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748043,158,1,1,12,8,22doj4sgsocqpxw45h607udje,1,76.8,17.9,2022-10-29T14:12:16.906Z,2022-10-29T22:07:32Z,3879802671,212,17.0,3879802663,140,63.7,3879802657,56,Center,3881943357,178,,3879802675,213,2.5,3879802667,141,32.5,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748165,159,1,1,12,10,22doj4sgsocqpxw45h607udje,1,61.5,35.8,2022-10-29T14:12:19.073Z,2022-10-29T22:07:33Z,3879803277,140,62.8,3879803275,56,Center,3881943423,178,,3879803279,141,50.0,3879803281,212,9.8,3879803283,213,1.4,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748255,160,1,1,12,13,22doj4sgsocqpxw45h607udje,1,64.5,48.1,2022-10-29T14:12:21.879Z,2022-10-29T22:07:35Z,3879803769,140,66.3,3879803773,141,31.6,3879803779,213,4.9,3879803767,56,Center,3881943505,178,,3879803775,212,11.4,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748361,161,1,1,12,15,22doj4sgsocqpxw45h607udje,1,63.8,27.4,2022-10-29T14:12:24.249Z,2022-10-29T22:09:36Z,3879804371,140,82.5,3879804369,56,Right,3881946995,178,,3879804383,213,5.7,3879804377,212,24.2,3879804375,141,6.5,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748459,162,1,1,12,18,22doj4sgsocqpxw45h607udje,1,83.9,5,2022-10-29T14:12:26.802Z,2022-10-29T22:09:40Z,3879804935,212,7.3,3879804937,213,0.4,3879804929,56,Right,3881947155,178,,3879804931,140,90.4,3879804933,141,8.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748483,163,1,1,12,20,22doj4sgsocqpxw45h607udje,0,90.4,8.8,2022-10-29T14:12:28.806Z,2022-10-29T22:09:44Z,3879805083,140,91.2,3879805085,141,12.4,3879805727,236,,3879805737,286,,3879805079,155,,3879805089,213,1.2,3879805081,56,Right,3881304315,20,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,3879805087,212,2.6,3881304313,224,,,3881947293,178,,3879805077,2,3879805731,233,,,,109,,,,,,,,,,,,,,,,,,,,,,
2478748583,109,12,1,12,20,1pse9ta7a45pi2w2grjim70ge,1,21.5,84.7,2022-10-29T14:12:28.844Z,2022-10-29T22:09:48Z,3881947475,178,,3879805811,233,163,3879805593,185,,3879805599,56,Back,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479147793,1450,67,1,12,23,22doj4sgsocqpxw45h607udje,1,83.2,29.2,2022-10-29T14:12:31.540Z,2022-10-29T22:48:04Z,3881991375,233,867,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479147783,867,67,1,12,23,1pse9ta7a45pi2w2grjim70ge,0,16.8,70.8,2022-10-29T14:12:31.541Z,2022-10-29T22:35:48Z,3881991405,233,1450,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748799,164,1,1,12,25,22doj4sgsocqpxw45h607udje,0,97.7,26,2022-10-29T14:12:34.061Z,2022-10-29T22:09:53Z,3881947621,178,,3879806751,2,,3879806765,141,100.0,3881305191,20,,3879806773,1,,3879806761,140,72.1,3879807231,345,,3879806757,56,Left,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,3879806769,212,57.7,3879806755,155,,,3879806771,213,2.1,3881305187,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748963,110,5,1,12,31,1pse9ta7a45pi2w2grjim70ge,1,26.6,-1.5,2022-10-29T14:12:39.374Z,2022-10-29T22:09:56Z,3879807689,233,165,3879807627,347,,3879807625,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478748815,165,5,1,12,31,22doj4sgsocqpxw45h607udje,0,73.4,101.5,2022-10-29T14:12:39.374Z,2022-10-29T22:09:56Z,3879806863,56,Left,3879807737,233,110,3879806867,347,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478750333,111,1,1,13,6,1pse9ta7a45pi2w2grjim70ge,1,25.3,0,2022-10-29T14:13:14.681Z,2022-10-29T22:10:01Z,3879814883,213,0.4,3879814881,212,13.9,3879814869,107,,3879814873,56,Back,3879814879,141,5.5,3879814877,140,37.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
