id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2537996075,92,27,1,11,40,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T13:11:49.007Z,2023-04-23T22:08:18Z,4213462493,233,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537996059,124,27,1,11,40,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T13:11:49.007Z,2023-04-23T22:08:19Z,4213462265,53,7gyfpskzbb3r5nhiniky22o6h,4213462263,41,Injury,4213462443,233,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537996101,93,28,1,13,54,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T13:14:03.009Z,2023-04-23T22:08:22Z,4213471021,233,125,4213462465,55,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997631,125,28,1,13,54,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T13:14:03.009Z,2023-04-23T22:08:22Z,4213470991,233,93,4213469957,55,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997815,126,1,1,13,59,1pse9ta7a45pi2w2grjim70ge,1,50.2,49.9,2023-04-23T13:14:07.396Z,2023-04-23T22:08:28Z,4213470953,56,Back,4213470959,141,53.9,4213470967,279,G,4213470955,140,32.9,4213473931,189,,4215909963,178,,4213470963,212,18.4,4213470965,213,3.0,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538405639,1044,1,1,14,0,1pse9ta7a45pi2w2grjim70ge,1,31.3,52.7,2023-04-23T13:14:09.081Z,2023-04-23T22:08:31Z,4215656951,212,5.9,4215656953,213,0.5,4215656947,140,36.3,4215910061,178,,4215656945,56,Back,4215656949,141,56.8,4215656943,189,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998001,127,1,1,14,1,1pse9ta7a45pi2w2grjim70ge,1,36.2,54.6,2023-04-23T13:14:10.020Z,2023-04-23T22:08:37Z,4215910367,178,,4213471949,213,4.3,4213471943,140,31.2,4213471945,141,36.3,4213476905,189,,4213471941,56,Back,4213471947,212,13.5,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538405967,1045,1,1,14,4,1pse9ta7a45pi2w2grjim70ge,1,33.1,29.7,2023-04-23T13:14:12.743Z,2023-04-23T22:08:48Z,4215658677,212,12.9,4215658669,56,Back,4215910913,178,,4215658673,141,47.3,4215658679,213,2.0,4215658667,189,,4215658671,140,28.5,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538406069,1046,1,1,14,6,1pse9ta7a45pi2w2grjim70ge,1,28.5,47.3,2023-04-23T13:14:14.457Z,2023-04-23T22:08:54Z,4215659157,141,84.1,4215659161,213,1.5,4215911329,178,,4215659159,212,25.1,4215659153,56,Back,4215659155,140,29.7,4215659151,189,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998031,128,1,1,14,8,1pse9ta7a45pi2w2grjim70ge,1,29.2,70.6,2023-04-23T13:14:17.073Z,2023-04-23T22:08:58Z,4213472119,213,4.6,4213472115,212,18.2,4215911615,178,,4213472109,141,44.2,4213472101,56,Back,4213472105,140,26.5,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998109,129,1,1,14,11,1pse9ta7a45pi2w2grjim70ge,1,26.5,44.2,2023-04-23T13:14:19.721Z,2023-04-23T22:09:04Z,4215911983,178,,4213472493,213,4.8,4213472479,140,29.2,4213472491,212,22.3,4213472475,56,Back,4213472485,141,11.7,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998139,130,1,1,14,14,1pse9ta7a45pi2w2grjim70ge,1,29.2,11.7,2023-04-23T13:14:23.034Z,2023-04-23T22:09:07Z,4213472659,140,41.0,4213472653,56,Back,4213472661,141,12.8,4215912155,178,,4213472665,213,0.1,4213472663,212,12.4,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998245,131,1,1,14,15,1pse9ta7a45pi2w2grjim70ge,1,41,12.8,2023-04-23T13:14:23.928Z,2023-04-23T22:09:11Z,4213473209,213,2.4,4215912321,178,,4213473203,140,18.1,4213473205,141,45.1,4213473201,56,Back,4213473207,212,32.6,4213473211,1,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998383,132,1,1,14,18,1pse9ta7a45pi2w2grjim70ge,1,18.1,45.1,2023-04-23T13:14:27.086Z,2023-04-23T22:09:15Z,4215912499,178,,4213473907,213,2.9,4213473899,56,Back,4213473905,212,12.6,4213473901,140,6.3,4213473903,141,48.7,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998421,133,1,1,14,22,1pse9ta7a45pi2w2grjim70ge,1,6.8,45.5,2023-04-23T13:14:30.518Z,2023-04-23T22:09:21Z,4213474105,213,5.5,4213474103,212,14.5,4213474097,140,17.0,4213474147,189,,4213474095,56,Back,4215912771,178,,4213474099,141,31.2,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998513,134,1,1,14,25,1pse9ta7a45pi2w2grjim70ge,1,21.1,34.5,2023-04-23T13:14:33.811Z,2023-04-23T22:09:38Z,4213474711,213,4.9,4213474707,141,7.4,4215913615,178,,4213474705,140,25.0,4213474709,212,18.9,4213474703,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998539,135,1,1,14,30,1pse9ta7a45pi2w2grjim70ge,1,32.8,3.1,2023-04-23T13:14:38.606Z,2023-04-23T22:09:41Z,4213474873,212,21.0,4215913739,178,,4213474867,56,Back,4213474875,213,0.7,4213474871,141,22.5,4213474869,140,48.3,4213474865,155,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998571,136,1,1,14,31,1pse9ta7a45pi2w2grjim70ge,0,48.3,22.5,2023-04-23T13:14:39.574Z,2023-04-23T22:09:48Z,4213475041,212,18.9,4213475035,56,Right,4213475043,213,6.1,4213475033,3,,4213475039,141,18.2,4215914009,388,,4213475037,140,66.1,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998603,94,49,1,14,33,4txjdaqveermfryvbfrr4taf7,1,31.4,75.4,2023-04-23T13:14:41.321Z,2023-04-23T22:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998661,95,1,1,14,33,4txjdaqveermfryvbfrr4taf7,1,31.4,75.4,2023-04-23T13:14:41.337Z,2023-04-23T22:09:56Z,4215914483,178,,4213475437,140,38.8,4213475435,56,Back,4213475441,212,7.8,4213475439,141,75.0,4213475443,213,6.2,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998673,96,61,1,14,33,4txjdaqveermfryvbfrr4taf7,1,39.1,75.3,2023-04-23T13:14:41.973Z,2023-04-23T22:10:01Z,4215914685,178,,4213475487,56,Back,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998619,137,49,1,14,34,1pse9ta7a45pi2w2grjim70ge,1,43.7,7.9,2023-04-23T13:14:42.765Z,2023-04-23T22:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998635,138,1,1,14,34,1pse9ta7a45pi2w2grjim70ge,0,43.7,7.9,2023-04-23T13:14:42.818Z,2023-04-23T22:10:08Z,4213475331,213,0.3,4215915057,178,,4213475327,141,12.9,4213475329,212,12.9,4213475323,56,Right,4213475325,140,55.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998737,97,1,1,14,36,4txjdaqveermfryvbfrr4taf7,1,38.4,84.4,2023-04-23T13:14:44.149Z,2023-04-23T22:10:12Z,4213475811,141,90.9,4213475815,213,0.8,4213475813,212,6.2,4213475807,56,Back,4215915399,178,,4213475809,140,42.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998753,98,49,1,14,36,4txjdaqveermfryvbfrr4taf7,1,43.1,91.8,2023-04-23T13:14:44.697Z,2023-04-23T22:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998805,99,1,1,14,37,4txjdaqveermfryvbfrr4taf7,1,45.2,89.2,2023-04-23T13:14:45.377Z,2023-04-23T22:10:20Z,4213476123,212,10.3,4213476119,140,54.0,4215916007,178,,4213476121,141,96.0,4213476125,213,0.5,4213476117,56,Left,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998829,100,1,1,14,38,4txjdaqveermfryvbfrr4taf7,1,57.1,95.6,2023-04-23T13:14:46.439Z,2023-04-23T22:10:34Z,4213476269,141,89.0,4213476265,56,Left,4213476273,213,5.4,4213476267,140,60.4,4213476271,212,5.7,4215916327,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998863,101,2,1,14,40,4txjdaqveermfryvbfrr4taf7,1,61.4,93.4,2023-04-23T13:14:48.638Z,2023-04-23T22:10:39Z,4213476425,7,3c7vnmec038bhz5rq36ywi2fp,4213476429,140,68.2,4213476427,56,Left,4215917593,178,,4213476431,141,82.0,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537998843,139,55,1,14,40,1pse9ta7a45pi2w2grjim70ge,1,32.1,32.4,2023-04-23T13:14:48.639Z,2023-04-23T22:10:39Z,4213489889,189,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999107,140,1,1,14,48,1pse9ta7a45pi2w2grjim70ge,1,28.9,1.7,2023-04-23T13:14:56.843Z,2023-04-23T22:10:43Z,4213477699,56,Back,4215917921,178,,4213477707,213,2.0,4213477695,5,,4213477697,241,,4213477705,212,9.4,4213477701,140,25.3,4213477703,141,14.4,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999195,141,1,1,14,50,1pse9ta7a45pi2w2grjim70ge,1,25.3,14.4,2023-04-23T13:14:58.768Z,2023-04-23T22:10:46Z,4213478137,141,54.0,4215918101,178,,4213478133,56,Back,4213478139,212,27.3,4213478141,213,1.4,4213478135,140,29.7,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999231,142,1,1,14,55,1pse9ta7a45pi2w2grjim70ge,1,33.5,59.7,2023-04-23T13:15:03.307Z,2023-04-23T22:10:48Z,4213478327,141,74.5,4215918295,178,,4213478331,213,1.8,4213478329,212,10.3,4213478323,56,Back,4213478325,140,31.2,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999335,143,1,1,14,56,1pse9ta7a45pi2w2grjim70ge,1,31.3,74.5,2023-04-23T13:15:05.127Z,2023-04-23T22:10:51Z,4213478877,140,30.6,4213478881,212,16.2,4215918427,178,,4213478883,213,4.7,4213478879,141,50.7,4213478875,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999417,144,1,1,15,1,1pse9ta7a45pi2w2grjim70ge,1,33,44.2,2023-04-23T13:15:09.574Z,2023-04-23T22:02:42Z,4213479347,141,23.0,4215896173,178,,4213479351,213,4.8,4213479349,212,14.5,4213479343,56,Back,4213479345,140,34.6,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999485,145,1,1,15,5,1pse9ta7a45pi2w2grjim70ge,1,35.1,25.2,2023-04-23T13:15:13.149Z,2023-04-23T22:02:46Z,4215896311,178,,4213479717,56,Back,4213479725,213,1.9,4213479721,141,43.6,4213479723,212,13.3,4213479719,140,30.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999613,146,1,1,15,7,1pse9ta7a45pi2w2grjim70ge,1,31.9,45.5,2023-04-23T13:15:15.494Z,2023-04-23T22:02:49Z,4213480253,141,69.4,4215896481,178,,4213480251,140,34.4,4213480255,212,16.5,4213480257,213,1.4,4213480249,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999673,147,1,1,15,11,1pse9ta7a45pi2w2grjim70ge,0,45.1,72.3,2023-04-23T13:15:19.791Z,2023-04-23T22:02:52Z,4213480533,212,9.8,4213480535,213,0.5,4213480531,141,79.6,4213480527,56,Left,4213480735,189,,4215896585,178,,4213480529,140,53.1,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999701,102,8,1,15,11,4txjdaqveermfryvbfrr4taf7,1,44.1,17.4,2023-04-23T13:15:19.935Z,2023-04-23T22:03:06Z,4215662943,384,,4215897099,178,,4213481019,189,,4213480663,56,Back,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999901,148,1,1,15,14,1pse9ta7a45pi2w2grjim70ge,1,41,59.9,2023-04-23T13:15:22.958Z,2023-04-23T22:03:12Z,4213481679,213,5.0,4213481673,140,47.9,4215897301,178,,4213481671,56,Back,4213481675,141,19.2,4213481677,212,28.6,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537999925,149,1,1,15,20,1pse9ta7a45pi2w2grjim70ge,1,66.7,11.1,2023-04-23T13:15:28.654Z,2023-04-23T22:03:16Z,4213481789,141,24.6,4213481785,56,Center,4215897417,178,,4213481791,212,9.8,4213481787,140,70.0,4213481793,213,1.2,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000063,150,1,1,15,22,1pse9ta7a45pi2w2grjim70ge,1,70.3,27,2023-04-23T13:15:30.470Z,2023-04-23T22:03:21Z,4213482417,56,Center,4213482433,213,1.5,4215897549,178,,4213482419,140,71.3,4213482429,212,22.7,4213482423,141,60.3,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000083,151,1,1,15,26,1pse9ta7a45pi2w2grjim70ge,0,72.5,57.8,2023-04-23T13:15:34.678Z,2023-04-23T22:03:24Z,4213482513,140,73.8,4213482519,213,6.0,4213482511,56,Center,4213482515,141,57.3,4215897661,178,,4213482517,212,1.4,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000137,103,61,1,15,26,4txjdaqveermfryvbfrr4taf7,1,25.5,40.3,2023-04-23T13:15:34.779Z,2023-04-23T22:03:38Z,4215898235,388,,4213482829,56,Back,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000171,152,3,1,15,30,1pse9ta7a45pi2w2grjim70ge,0,88.2,66.3,2023-04-23T13:15:38.378Z,2023-04-23T22:03:57Z,4213482995,56,Center,4213483197,233,104,4214805489,465,,4215898545,178,,4213482997,286,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000193,153,61,1,15,30,1pse9ta7a45pi2w2grjim70ge,1,89.3,67.8,2023-04-23T13:15:38.599Z,2023-04-23T22:04:04Z,4213483119,56,Center,4215899327,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000189,104,7,1,15,30,4txjdaqveermfryvbfrr4taf7,0,11.8,33.7,2023-04-23T13:15:38.603Z,2023-04-23T22:04:01Z,4213483159,233,152,4215899195,178,,4213483079,285,,4214805883,383,,4213483077,56,Back,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000225,105,49,1,15,30,4txjdaqveermfryvbfrr4taf7,1,12.2,35.4,2023-04-23T13:15:39.100Z,2023-04-23T22:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000255,106,1,1,15,31,4txjdaqveermfryvbfrr4taf7,1,12.1,34.3,2023-04-23T13:15:40.030Z,2023-04-23T22:04:11Z,4213483425,141,23.7,4213483421,56,Back,4215899605,178,,4213483423,140,4.9,4213483429,213,3.9,4213483427,212,10.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000291,107,1,1,15,33,4txjdaqveermfryvbfrr4taf7,0,4.4,23.1,2023-04-23T13:15:41.515Z,2023-04-23T22:04:17Z,4213483579,140,33.0,4213483587,1,,4213483575,157,,4213483585,213,0.3,4213483581,141,36.1,4213483577,56,Back,4213483583,212,31.3,4215899865,178,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000311,154,49,1,15,35,1pse9ta7a45pi2w2grjim70ge,1,69.1,68.5,2023-04-23T13:15:43.169Z,2023-04-23T22:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000385,155,1,1,15,37,1pse9ta7a45pi2w2grjim70ge,1,71.1,78.5,2023-04-23T13:15:45.216Z,2023-04-23T22:04:25Z,4213484093,56,Left,4213484097,141,94.1,4213484099,212,14.3,4215900153,178,,4213484095,140,80.3,4213484101,213,0.8,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000429,156,1,1,15,40,1pse9ta7a45pi2w2grjim70ge,1,80.5,95.7,2023-04-23T13:15:48.234Z,2023-04-23T22:04:29Z,4213484299,140,88.6,4213484297,56,Left,4213484305,213,6.1,4213484301,141,92.9,4215900255,178,,4213484303,212,8.7,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000457,157,1,1,15,41,1pse9ta7a45pi2w2grjim70ge,1,88.5,93.8,2023-04-23T13:15:49.859Z,2023-04-23T22:04:32Z,4213484453,141,98.0,4213484449,140,84.3,4213484443,56,Left,4215900327,178,,4213484463,213,2.6,4213484457,212,5.3,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000489,158,1,1,15,42,1pse9ta7a45pi2w2grjim70ge,1,84.3,98,2023-04-23T13:15:51.011Z,2023-04-23T22:04:35Z,4213484651,213,3.8,4213484645,141,86.9,4213484641,140,75.2,4215900487,178,,4213484639,56,Left,4213484649,212,12.2,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538472079,892,83,1,15,44,4txjdaqveermfryvbfrr4taf7,1,24.6,12.5,2023-04-23T13:15:52.712Z,2023-04-23T22:51:06Z,4216024761,399,152551,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000513,159,1,1,15,44,1pse9ta7a45pi2w2grjim70ge,1,75.1,87.5,2023-04-23T13:15:52.734Z,2023-04-23T22:04:39Z,4213484755,213,0.1,4213484751,141,88.7,4213484753,212,9.4,4213484747,56,Left,4215900567,178,,4213484749,140,84.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000549,160,1,1,15,45,1pse9ta7a45pi2w2grjim70ge,1,84,88.7,2023-04-23T13:15:53.719Z,2023-04-23T22:04:44Z,4213484933,212,6.7,4213484927,56,Left,4215900691,178,,4213484931,141,82.0,4213484935,213,3.9,4213484929,140,79.3,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000587,161,1,1,15,46,1pse9ta7a45pi2w2grjim70ge,1,79.3,82,2023-04-23T13:15:54.391Z,2023-04-23T22:04:51Z,4213485091,140,75.7,4213485095,212,4.9,4213485093,141,86.6,4215900943,178,,4213485089,56,Left,4213485097,213,2.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000625,162,1,1,15,47,1pse9ta7a45pi2w2grjim70ge,1,75.7,86.6,2023-04-23T13:15:55.606Z,2023-04-23T22:04:54Z,4213485331,141,67.5,4213485335,213,4.4,4213485327,56,Center,4215901003,178,,4213485333,212,13.5,4213485329,140,72.2,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000687,163,1,1,15,49,1pse9ta7a45pi2w2grjim70ge,0,72.2,67.5,2023-04-23T13:15:57.738Z,2023-04-23T22:04:58Z,4213485629,1,,4213485623,141,37.3,4213485619,56,Center,4213485625,212,36.8,4215901103,178,,4213485621,140,100.0,4213485627,213,5.7,4213485617,155,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,4214809075,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000695,108,5,1,15,51,4txjdaqveermfryvbfrr4taf7,1,-1,62,2023-04-23T13:16:00.067Z,2023-04-23T22:05:03Z,4213485727,233,164,4213485655,346,,4213485653,56,Back,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538000699,164,5,1,15,51,1pse9ta7a45pi2w2grjim70ge,0,101,38,2023-04-23T13:16:00.067Z,2023-04-23T22:05:02Z,4213485677,346,,4213485769,233,108,4213485675,56,Center,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538407139,767,1,1,16,14,4txjdaqveermfryvbfrr4taf7,1,4.3,60.6,2023-04-23T13:16:22.151Z,2023-04-23T22:05:11Z,4215665653,140,3.7,4215665659,213,4.6,4215665651,124,,4215665655,141,50.3,4215665663,237,,4215665801,189,,4215665657,212,7.0,4215665193,56,Back,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
