id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473079015,274,1,1,25,18,c8h9bw1l82s06h77xxrelzhur,1,75.9,22.7,2022-10-16T15:55:42.633Z,2022-10-17T02:02:27Z,3849830343,141,5.6,3849830341,140,86.9,3849830339,56,Right,3851454369,178,,3849830345,212,16.4,3849830347,213,5.5,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079027,275,1,1,25,22,c8h9bw1l82s06h77xxrelzhur,1,86.9,5.9,2022-10-16T15:55:46.193Z,2022-10-17T02:02:32Z,3849830423,140,84.6,3849830421,56,Center,3851454429,178,,3849830425,141,25.3,3849830429,213,1.8,3849830427,212,13.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079041,276,1,1,25,23,c8h9bw1l82s06h77xxrelzhur,1,83,26.2,2022-10-16T15:55:47.873Z,2022-10-17T02:02:36Z,3849830509,212,9.7,3849830507,141,37.7,3849830505,140,77.5,3849830511,213,2.2,3851454463,178,,3849830503,56,Center,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079083,277,1,1,25,25,c8h9bw1l82s06h77xxrelzhur,1,77.5,37.7,2022-10-16T15:55:49.165Z,2022-10-17T02:02:41Z,3849830695,140,72.7,3849830697,141,28.8,3849830701,213,4.0,3849830699,212,7.9,3849830693,56,Center,3851454543,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079131,278,1,1,25,28,c8h9bw1l82s06h77xxrelzhur,1,69.9,27,2022-10-16T15:55:52.255Z,2022-10-17T02:02:45Z,3849830943,140,75.4,3851454621,178,,3849830941,56,Right,3849830945,141,3.2,3849830949,213,5.1,3849830947,212,17.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079145,279,1,1,25,31,c8h9bw1l82s06h77xxrelzhur,1,75,4,2022-10-16T15:55:55.225Z,2022-10-17T02:02:49Z,3851454673,178,,3849830995,56,Right,3849830999,141,12.0,3849830997,140,74.9,3849831003,213,1.6,3849831001,212,5.4,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079173,280,1,1,25,32,c8h9bw1l82s06h77xxrelzhur,1,72.7,13.7,2022-10-16T15:55:56.660Z,2022-10-17T02:02:52Z,3849831145,56,Center,3851454705,178,,3849831149,141,24.4,3849831147,140,62.3,3849831153,213,2.6,3849831151,212,13.1,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079205,281,1,1,25,34,c8h9bw1l82s06h77xxrelzhur,1,60.2,25.6,2022-10-16T15:55:58.405Z,2022-10-17T02:02:56Z,3849831335,213,2.1,3851454763,178,,3849831333,212,12.2,3849831327,56,Center,3849831329,140,54.4,3849831331,141,41.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079267,282,1,1,25,36,c8h9bw1l82s06h77xxrelzhur,1,54.4,41.2,2022-10-16T15:56:00.047Z,2022-10-17T02:03:01Z,3851454839,178,,3849831661,141,65.7,3849831663,212,19.3,3849831659,140,45.1,3849831655,56,Back,3849831665,213,2.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079305,283,1,1,25,40,c8h9bw1l82s06h77xxrelzhur,1,37.1,60.8,2022-10-16T15:56:04.286Z,2022-10-17T02:03:04Z,3849831881,141,48.2,3849831879,140,22.9,3849831877,56,Back,3849831883,212,17.2,3851454891,178,,3849831885,213,3.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079323,284,1,1,25,43,c8h9bw1l82s06h77xxrelzhur,1,24.4,46.4,2022-10-16T15:56:07.885Z,2022-10-17T02:03:07Z,3849831979,141,21.2,3849831981,212,18.3,3851454933,178,,3849831977,140,30.5,3849831975,56,Back,3849831983,213,5.1,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079353,285,1,1,25,48,c8h9bw1l82s06h77xxrelzhur,1,34.9,17.6,2022-10-16T15:56:12.266Z,2022-10-17T02:03:11Z,3849832147,141,36.7,3849832149,212,14.9,3851455015,178,,3849832143,140,28.0,3849832151,213,2.1,3849832139,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079397,286,1,1,25,49,c8h9bw1l82s06h77xxrelzhur,1,28.1,36.9,2022-10-16T15:56:13.677Z,2022-10-17T02:03:15Z,3851455103,178,,3849832353,141,24.1,3849832345,56,Back,3849832355,212,8.7,3849832359,213,4.7,3849832349,140,27.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079417,287,1,1,25,52,c8h9bw1l82s06h77xxrelzhur,1,28,24.1,2022-10-16T15:56:16.258Z,2022-10-17T02:03:18Z,3849832453,213,5.0,3851455145,178,,3849832451,212,11.9,3849832445,56,Back,3849832449,141,7.6,3849832447,140,31.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079427,288,1,1,25,54,c8h9bw1l82s06h77xxrelzhur,0,32,7.4,2022-10-16T15:56:18.416Z,2022-10-17T02:03:21Z,3849832523,141,25.9,3851455193,178,,3849832521,140,56.8,3849832517,155,,3849832519,56,Center,3849832525,212,28.9,3849832527,213,0.5,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473382607,1266,67,1,25,56,a3nyxabgsqlnqfkeg41m6tnpp,1,42.8,74.2,2022-10-16T15:56:20.025Z,2022-10-17T02:51:24Z,3851484423,233,1009,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473382605,1009,67,1,25,56,c8h9bw1l82s06h77xxrelzhur,0,57.2,25.8,2022-10-16T15:56:20.026Z,2022-10-17T02:32:28Z,3851484443,233,1266,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079439,290,8,1,25,56,a3nyxabgsqlnqfkeg41m6tnpp,1,40.7,76.6,2022-10-16T15:56:20.035Z,2022-10-17T02:51:24Z,3849832585,56,Back,3851455247,178,,3850760741,385,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079473,289,1,1,25,57,c8h9bw1l82s06h77xxrelzhur,1,34.6,15.9,2022-10-16T15:56:21.896Z,2022-10-17T02:03:49Z,3849832825,212,11.3,3849832827,213,2.5,3851455595,178,,3849832823,141,25.8,3849832821,140,26.0,3849832817,3,,3849832819,56,Back,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079483,290,1,1,26,1,c8h9bw1l82s06h77xxrelzhur,1,24,28.8,2022-10-16T15:56:25.077Z,2022-10-17T02:03:52Z,3849832867,212,21.0,3851455647,178,,3849832869,213,2.4,3849832861,56,Back,3849832865,141,50.0,3849832863,140,9.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079497,291,1,1,26,3,c8h9bw1l82s06h77xxrelzhur,1,9.3,51.5,2022-10-16T15:56:27.174Z,2022-10-17T02:03:55Z,3849832933,56,Back,3851455689,178,,3849832935,140,12.4,3849832937,141,77.8,3849832939,212,18.2,3849832941,213,1.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079501,292,1,1,26,5,c8h9bw1l82s06h77xxrelzhur,1,13.3,79.3,2022-10-16T15:56:29.748Z,2022-10-17T02:03:58Z,3851455727,178,,3849832971,141,74.7,3849832969,140,30.6,3849832967,56,Back,3849832973,212,18.4,3849832975,213,6.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079575,293,1,1,26,7,c8h9bw1l82s06h77xxrelzhur,1,30.8,74.7,2022-10-16T15:56:31.627Z,2022-10-17T02:04:02Z,3849833299,213,2.7,3849833297,212,30.2,3849833295,141,94.2,3849833291,56,Back,3851455827,178,,3849833293,140,5.0,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079577,294,1,1,26,12,c8h9bw1l82s06h77xxrelzhur,0,5.3,97.5,2022-10-16T15:56:36.117Z,2022-10-17T02:04:07Z,3849833319,212,2.2,3849833317,141,97.2,3849833373,286,,3849833367,236,,3851455901,178,,3849833313,56,Back,3849833369,233,291,3849833321,213,6.2,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3849833315,140,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079583,291,74,1,26,12,a3nyxabgsqlnqfkeg41m6tnpp,1,95.4,3.8,2022-10-16T15:56:36.157Z,2022-10-17T02:04:11Z,3851455965,178,,3849833345,285,,3849833377,233,294,3849833343,56,Right,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079587,292,5,1,26,12,a3nyxabgsqlnqfkeg41m6tnpp,0,90.2,-1.6,2022-10-16T15:56:36.438Z,2022-10-17T02:04:15Z,3849833429,233,295,3849833389,56,Right,3849833391,347,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079593,295,5,1,26,12,c8h9bw1l82s06h77xxrelzhur,1,9.8,101.6,2022-10-16T15:56:36.438Z,2022-10-17T02:04:15Z,3849833417,56,Back,3849833419,347,,3849833423,233,292,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079771,296,1,1,26,30,c8h9bw1l82s06h77xxrelzhur,0,15.4,100,2022-10-16T15:56:54.750Z,2022-10-17T02:04:18Z,3849834363,140,34.0,3849834361,56,Back,3849834365,141,91.4,3849834359,107,,3849834367,212,20.7,3849834369,213,5.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080235,302,44,1,26,32,a3nyxabgsqlnqfkeg41m6tnpp,1,64.4,7.2,2022-10-16T15:56:56.289Z,2022-10-17T02:51:25Z,3849836887,56,Right,3849836889,286,,3849836921,233,297,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079779,297,44,1,26,32,c8h9bw1l82s06h77xxrelzhur,0,35.6,92.8,2022-10-16T15:56:56.290Z,2022-10-17T02:04:34Z,3849836977,233,302,3849834403,285,,3849834401,56,Back,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079783,293,61,1,26,32,a3nyxabgsqlnqfkeg41m6tnpp,1,65.5,7.9,2022-10-16T15:56:56.478Z,2022-10-17T02:51:25Z,3851456457,15,,3849834413,56,Right,3851456837,178,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079791,298,61,1,26,32,c8h9bw1l82s06h77xxrelzhur,1,34,91.2,2022-10-16T15:56:56.500Z,2022-10-17T02:05:19Z,3849834423,56,Back,3851456927,388,,3851456925,21,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079807,294,1,1,26,33,a3nyxabgsqlnqfkeg41m6tnpp,0,65.5,7.9,2022-10-16T15:56:57.180Z,2022-10-17T02:05:28Z,3849834499,157,,3849834509,213,2.5,3849834507,212,2.7,3851457037,178,,3849834505,141,10.3,3849834501,56,Right,3849834511,1,,3849834503,140,63.4,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079831,299,61,1,26,34,c8h9bw1l82s06h77xxrelzhur,0,35.1,90.6,2022-10-16T15:56:58.799Z,2022-10-17T02:05:36Z,3851457187,178,,3849834599,56,Back,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079833,295,49,1,26,35,a3nyxabgsqlnqfkeg41m6tnpp,1,64.1,14.9,2022-10-16T15:56:59.289Z,2022-10-17T02:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079871,296,61,1,26,36,a3nyxabgsqlnqfkeg41m6tnpp,1,64.1,14.9,2022-10-16T15:57:00.618Z,2022-10-17T02:05:53Z,3851457357,389,,3849834765,56,Right,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079889,297,1,1,26,37,a3nyxabgsqlnqfkeg41m6tnpp,0,61.9,13.5,2022-10-16T15:57:01.761Z,2022-10-17T02:05:58Z,3849834835,213,6.2,3849834831,141,12.0,3851457429,178,,3849834829,140,71.9,3849834827,56,Right,3849834833,212,10.5,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079885,300,49,1,26,39,c8h9bw1l82s06h77xxrelzhur,1,30.4,92.1,2022-10-16T15:57:03.280Z,2022-10-17T02:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079939,301,1,1,26,39,c8h9bw1l82s06h77xxrelzhur,1,30.4,92.1,2022-10-16T15:57:03.400Z,2022-10-17T02:06:07Z,3849835153,141,71.4,3849835151,140,76.0,3849835155,212,49.9,3851457549,178,,3849835159,1,,3849835147,155,,3849835149,56,Center,3849835157,213,6.0,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079995,302,1,1,26,44,c8h9bw1l82s06h77xxrelzhur,1,76.1,66.1,2022-10-16T15:57:08.239Z,2022-10-17T02:06:13Z,3849835485,213,4.9,3849835483,212,22.4,3851457649,178,,3849835477,56,Center,3849835479,140,79.8,3849835481,141,33.6,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473079999,303,3,1,26,49,c8h9bw1l82s06h77xxrelzhur,0,86.6,40,2022-10-16T15:57:13.380Z,2022-10-17T02:06:20Z,3851457703,178,,3850763735,464,,3849835497,56,Center,3849835661,233,298,3849835499,286,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080017,298,7,1,26,49,a3nyxabgsqlnqfkeg41m6tnpp,1,13.4,60,2022-10-16T15:57:13.481Z,2022-10-17T02:06:23Z,3849835635,233,303,3849835597,56,Back,3849835599,285,,3851457745,178,,3850763829,385,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080021,299,49,1,26,51,a3nyxabgsqlnqfkeg41m6tnpp,1,22.6,44.3,2022-10-16T15:57:14.991Z,2022-10-17T02:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080049,300,1,1,26,52,a3nyxabgsqlnqfkeg41m6tnpp,0,22.6,44.3,2022-10-16T15:57:16.232Z,2022-10-17T02:06:38Z,3849835831,213,1.2,3851457915,178,,3849835825,141,100.0,3849835829,212,41.8,3849835815,155,,3849835821,140,37.3,3849835817,56,Back,3849835835,1,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080053,301,5,1,26,55,a3nyxabgsqlnqfkeg41m6tnpp,0,34.3,101.7,2022-10-16T15:57:18.942Z,2022-10-17T02:06:43Z,3849835861,56,Back,3849835899,233,304,3849835863,347,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080057,304,5,1,26,55,c8h9bw1l82s06h77xxrelzhur,1,65.7,-1.7,2022-10-16T15:57:18.942Z,2022-10-17T02:06:43Z,3849835889,347,,3849835887,56,Right,3849835893,233,301,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080241,305,1,1,27,4,c8h9bw1l82s06h77xxrelzhur,1,74.6,0,2022-10-16T15:57:28.835Z,2022-10-17T04:19:13Z,3849836943,56,Right,3849836941,107,,3849836951,213,2.9,3849836945,140,56.4,3849837031,189,,3849836949,212,19.7,3849836947,141,5.4,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473251427,840,1,1,27,8,c8h9bw1l82s06h77xxrelzhur,1,54.8,12.4,2022-10-16T15:57:32.477Z,2022-10-17T04:19:19Z,3851458115,178,,3850764745,213,2.4,3850764739,140,36.5,3850764741,141,37.8,3850764737,56,Back,3850764735,189,,3850764743,212,25.8,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080263,306,1,1,27,11,c8h9bw1l82s06h77xxrelzhur,1,34.9,33.2,2022-10-16T15:57:35.796Z,2022-10-17T04:19:23Z,3849837101,189,,3851458123,178,,3849837073,56,Back,3849837081,213,2.8,3849837079,212,22.0,3849837077,141,43.9,3849837075,140,15.1,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080283,307,1,1,27,15,c8h9bw1l82s06h77xxrelzhur,1,12.7,41.9,2022-10-16T15:57:39.172Z,2022-10-17T02:07:10Z,3849837173,141,35.4,3849837169,56,Back,3851458203,178,,3849837171,140,23.5,3849837175,212,12.2,3849837179,213,5.9,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080327,308,1,1,27,18,c8h9bw1l82s06h77xxrelzhur,1,23.5,35.4,2022-10-16T15:57:42.633Z,2022-10-17T02:07:16Z,3849837403,141,47.2,3849837399,56,Back,3849837401,140,10.4,3851458257,178,,3849837405,212,15.9,3849837407,213,2.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080397,309,1,1,27,23,c8h9bw1l82s06h77xxrelzhur,1,10.7,46.1,2022-10-16T15:57:47.493Z,2022-10-17T02:07:20Z,3849837733,213,5.0,3849837727,140,15.7,3849837729,141,21.5,3849837725,56,Back,3849837731,212,17.5,3851458283,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080405,310,2,1,27,27,c8h9bw1l82s06h77xxrelzhur,1,26.1,11.4,2022-10-16T15:57:51.223Z,2022-10-17T02:07:25Z,3849837759,141,44.7,3849838105,7,5ilkkfbsss0bxd6ttdlqg0uz9,3849837757,140,52.0,3849838107,1,,3851458355,178,,3849837755,56,Center,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080471,303,55,1,27,27,a3nyxabgsqlnqfkeg41m6tnpp,1,49,51.5,2022-10-16T15:57:51.224Z,2022-10-17T02:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080671,304,1,1,27,44,a3nyxabgsqlnqfkeg41m6tnpp,1,19.9,35.1,2022-10-16T15:58:08.251Z,2022-10-17T02:07:31Z,3849839089,140,26.8,3849839087,56,Back,3849839529,189,,3849839095,213,1.2,3849839085,241,,3849839091,141,65.3,3851458435,178,,3849839093,212,21.8,23637o19ff0sw18pqv8g96ndh,Ederson,3849839083,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080681,305,1,1,27,48,a3nyxabgsqlnqfkeg41m6tnpp,1,30.6,69.6,2022-10-16T15:58:12.443Z,2022-10-17T02:07:42Z,3849839125,140,37.3,3849839131,213,1.1,3849839127,141,88.3,3851458541,178,,3849839129,212,14.5,3849839123,56,Back,3849839563,189,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080703,306,1,1,27,50,a3nyxabgsqlnqfkeg41m6tnpp,1,37.3,88.3,2022-10-16T15:58:14.155Z,2022-10-17T02:08:08Z,3851458905,178,,3849839237,212,13.8,3849839241,213,4.3,3849839233,141,70.0,3849839227,56,Back,3849839231,140,31.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080719,307,1,1,27,53,a3nyxabgsqlnqfkeg41m6tnpp,1,31.7,70,2022-10-16T15:58:16.927Z,2022-10-17T02:08:13Z,3851458977,178,,3849839317,141,72.3,3849839323,212,12.3,3849839315,140,43.3,3849839327,213,0.1,3849839313,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080757,308,1,1,27,54,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,72.3,2022-10-16T15:58:17.917Z,2022-10-17T02:08:16Z,3849839521,213,3.4,3849839517,141,67.2,3849839519,212,11.8,3849839515,140,32.6,3851459041,178,,3849839513,56,Back,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080797,309,1,1,27,57,a3nyxabgsqlnqfkeg41m6tnpp,1,35.6,69.3,2022-10-16T15:58:21.497Z,2022-10-17T02:08:22Z,3849839727,212,10.2,3849839729,213,1.5,3849839725,141,84.2,3849839721,56,Back,3851459121,178,,3849839723,140,36.4,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080811,310,1,1,27,59,a3nyxabgsqlnqfkeg41m6tnpp,1,36.4,84.2,2022-10-16T15:58:23.425Z,2022-10-17T02:08:26Z,3849839815,213,5.7,3849839807,56,Back,3849839809,140,44.0,3851459187,178,,3849839811,141,76.7,3849839813,212,9.5,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080839,311,1,1,28,1,a3nyxabgsqlnqfkeg41m6tnpp,1,44,76.7,2022-10-16T15:58:25.397Z,2022-10-17T02:08:29Z,3849839931,140,55.0,3851459253,178,,3849839929,56,Left,3849839933,141,87.2,3849839937,213,0.6,3849839935,212,13.6,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080849,312,1,1,28,4,a3nyxabgsqlnqfkeg41m6tnpp,1,65.3,91.7,2022-10-16T15:58:28.356Z,2022-10-17T02:08:39Z,3849839995,212,3.8,3849839989,56,Left,3849839997,213,1.5,3851459381,178,,3849839993,141,97.2,3849839991,140,65.6,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080853,311,45,1,28,5,c8h9bw1l82s06h77xxrelzhur,0,38.6,4.4,2022-10-16T15:58:28.976Z,2022-10-17T02:08:45Z,3849840157,233,313,3849840015,285,,3849840013,56,Back,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473080873,313,3,1,28,5,a3nyxabgsqlnqfkeg41m6tnpp,1,61.4,95.6,2022-10-16T15:58:28.976Z,2022-10-17T02:08:45Z,3851459479,178,,3849840147,233,311,3849840121,286,,3849840117,56,Left,3850766459,464,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
