id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509229729,507,1,1,19,23,b9si1jn1lfxfund69e9ogcu2n,1,42.6,34.6,2023-02-18T15:20:00.001Z,2023-02-18T23:10:00Z,4042126945,178,,4040189187,141,16.9,4040189189,212,16.8,4040189191,213,5.5,4040189181,56,Right,4040189183,140,53.7,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166629,213,1,1,19,25,b9si1jn1lfxfund69e9ogcu2n,1,55.3,6.4,2023-02-18T15:20:02.484Z,2023-02-18T23:10:03Z,4039849307,212,9.0,4042127155,178,,4039849303,140,63.3,4039849305,141,1.7,4039849301,56,Right,4039849309,213,5.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166689,214,1,1,19,27,b9si1jn1lfxfund69e9ogcu2n,1,63.3,1.7,2023-02-18T15:20:03.714Z,2023-02-18T23:10:07Z,4039849653,56,Right,4042127275,178,,4039849657,140,54.7,4039849669,213,2.9,4039849661,141,4.9,4039849665,212,9.3,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166807,215,1,1,19,29,b9si1jn1lfxfund69e9ogcu2n,1,53.1,4.8,2023-02-18T15:20:05.872Z,2023-02-18T23:10:09Z,4039850399,140,37.7,4042127415,178,,4039850405,213,2.4,4039850401,141,24.8,4039850403,212,21.1,4039850397,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166847,216,1,1,19,31,b9si1jn1lfxfund69e9ogcu2n,1,37.2,22.7,2023-02-18T15:20:07.749Z,2023-02-18T23:10:13Z,4039850603,141,35.3,4039850591,56,Back,4039850609,212,9.9,4039850617,213,2.1,4039850597,140,32.5,4042127519,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166949,217,1,1,19,34,b9si1jn1lfxfund69e9ogcu2n,0,33.1,30.4,2023-02-18T15:20:10.942Z,2023-02-18T23:10:16Z,4039851187,213,6.2,4039851177,155,,4042127615,178,,4039851185,212,57.7,4039851181,140,87.9,4039851183,141,24.7,4039851189,1,,4039851179,56,Center,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167057,166,52,1,19,48,1pse9ta7a45pi2w2grjim70ge,1,13.2,59,2023-02-18T15:20:25.229Z,2023-02-18T23:10:27Z,4041191249,376,,4042127919,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167657,167,1,1,19,50,1pse9ta7a45pi2w2grjim70ge,1,15.1,54.7,2023-02-18T15:20:27.272Z,2023-02-18T23:10:31Z,4042128057,178,,4039855267,212,18.3,4039855259,123,,4039855269,213,1.4,4039855261,56,Back,4039855265,141,81.1,4039855263,140,18.5,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167729,168,1,1,19,57,1pse9ta7a45pi2w2grjim70ge,1,30.7,87.3,2023-02-18T15:20:34.459Z,2023-02-18T23:10:35Z,4039855619,56,Back,4039855623,141,81.9,4039855625,212,8.1,4039855621,140,37.6,4039855627,213,5.8,4042128229,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167841,169,3,1,19,59,1pse9ta7a45pi2w2grjim70ge,1,39.2,79.8,2023-02-18T15:20:35.895Z,2023-02-18T23:10:40Z,4039856241,56,Back,4039856243,286,,4041192901,464,,4042128469,178,,4039856301,233,218,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167783,218,45,1,19,59,b9si1jn1lfxfund69e9ogcu2n,0,60.8,20.2,2023-02-18T15:20:35.895Z,2023-02-18T23:10:40Z,4039855897,285,,4039855895,56,Right,4039856359,233,169,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509609713,945,43,1,20,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:20:37.439Z,2023-02-19T01:09:11Z,4042324967,144,67,4042214183,233,1576,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509609711,1576,43,1,20,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:20:37.440Z,2023-02-19T01:09:11Z,4042324949,144,67,4042214189,233,945,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167865,170,1,1,20,1,1pse9ta7a45pi2w2grjim70ge,0,31.3,82.3,2023-02-18T15:20:38.330Z,2023-02-18T23:11:01Z,4039856403,212,2.9,4039856405,213,1.6,4039856401,141,86.5,4042129277,178,,4039856399,140,31.2,4039856395,56,Back,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167963,219,49,1,20,2,b9si1jn1lfxfund69e9ogcu2n,1,67.1,15.3,2023-02-18T15:20:39.093Z,2023-02-18T23:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168013,220,1,1,20,3,b9si1jn1lfxfund69e9ogcu2n,1,69.7,16.9,2023-02-18T15:20:39.567Z,2023-02-18T23:11:11Z,4039857263,141,28.9,4039857265,212,30.2,4042129731,178,,4039857259,140,97.4,4039857255,56,Center,4039857267,213,0.3,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168061,221,1,1,20,6,b9si1jn1lfxfund69e9ogcu2n,1,97.6,28.5,2023-02-18T15:20:42.985Z,2023-02-18T23:11:27Z,4039860343,154,,4039857525,212,10.4,4039857521,140,96.2,4042129893,178,,4039857519,56,Center,4039860337,210,15,4039857523,141,43.7,4039857663,195,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,1,4039857527,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168111,222,15,1,20,6,b9si1jn1lfxfund69e9ogcu2n,1,96.4,45.2,2023-02-18T15:20:43.444Z,2023-02-18T23:11:27Z,4039859223,102,47.1,4039859257,146,97.3,4039857779,16,,4039857781,56,Center,4042130525,178,,4039859263,230,99.1,4039860265,72,,4039858441,82,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,4039857777,22,,4039859229,103,4039859209,29,,4039859237,328,,4039859247,100,,4039859207,80,4039859261,147,46.2,4039859265,231,4039859215,55,19,48.6,221,4039859211,154,4039858473,233,,,171,,,
2509168019,171,10,1,20,6,1pse9ta7a45pi2w2grjim70ge,1,3.2,54.4,2023-02-18T15:20:43.494Z,2023-02-18T23:11:32Z,4039857295,94,,4042130743,178,,4039858507,233,222,4039857297,56,Back,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168075,172,6,1,20,7,1pse9ta7a45pi2w2grjim70ge,0,3.8,54.4,2023-02-18T15:20:43.993Z,2023-02-18T23:11:34Z,4039857603,56,Back,4039857605,73,,4039858245,233,223,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168161,223,6,1,20,7,b9si1jn1lfxfund69e9ogcu2n,1,96.2,45.6,2023-02-18T15:20:43.993Z,2023-02-18T23:11:34Z,4039858081,75,,4039858079,56,Center,4039858205,233,172,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169393,224,1,1,20,40,b9si1jn1lfxfund69e9ogcu2n,0,99.5,0.5,2023-02-18T15:21:16.671Z,2023-02-18T23:11:38Z,4039864503,223,,4039864507,140,92.2,4041199029,72,,4042131005,178,,4039864515,1,,4039864511,212,35.8,4039864493,2,,4039864505,56,Center,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,4039864509,141,51.9,4039864495,6,4039864513,213,1.8,4039864499,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169461,173,12,1,20,42,1pse9ta7a45pi2w2grjim70ge,1,8,48.5,2023-02-18T15:21:18.629Z,2023-02-18T23:11:41Z,4039864879,213,4.8,4039864871,56,Back,4039864877,212,13.5,4039864875,141,28.7,4039864873,140,9.1,4039864931,15,,4042131109,388,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169515,174,49,1,20,44,1pse9ta7a45pi2w2grjim70ge,1,10,25.8,2023-02-18T15:21:21.327Z,2023-02-18T23:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169769,175,3,1,20,48,1pse9ta7a45pi2w2grjim70ge,1,23.2,5.1,2023-02-18T15:21:25.007Z,2023-02-18T23:11:52Z,4042131589,178,,4041201147,465,,4039871383,233,225,4039866491,56,Back,4039866493,285,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169803,225,45,1,20,48,b9si1jn1lfxfund69e9ogcu2n,0,76.8,94.9,2023-02-18T15:21:25.007Z,2023-02-18T23:11:53Z,4039866659,56,Left,4039866661,286,,4039871443,233,175,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169945,176,1,1,20,52,1pse9ta7a45pi2w2grjim70ge,1,47.7,23.7,2023-02-18T15:21:29.407Z,2023-02-18T23:11:59Z,4039867449,140,69.1,4039867441,56,Center,4039867463,1,,4039867457,212,37.1,4042131781,178,,4039867453,141,67.2,4039867459,213,0.9,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170023,178,50,1,20,58,1pse9ta7a45pi2w2grjim70ge,1,82.2,60.1,2023-02-18T15:21:34.681Z,2023-02-18T23:12:03Z,4039868547,233,226,4039867879,56,Center,4039867881,286,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170119,226,7,1,20,58,b9si1jn1lfxfund69e9ogcu2n,1,17.8,39.9,2023-02-18T15:21:34.742Z,2023-02-18T23:12:06Z,4039868329,285,,4041203031,384,,4039868327,56,Back,4042132085,178,,4039868449,233,178,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169967,177,43,1,20,59,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:21:35.666Z,2023-02-18T15:21:39Z,4039868211,144,61,4039867567,56,Center,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170135,227,49,1,21,0,b9si1jn1lfxfund69e9ogcu2n,1,23.1,33.2,2023-02-18T15:21:37.041Z,2023-02-18T23:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170185,228,1,1,21,2,b9si1jn1lfxfund69e9ogcu2n,0,27.8,38.6,2023-02-18T15:21:38.696Z,2023-02-18T23:12:13Z,4039868611,213,1.2,4039868597,56,Back,4039868607,212,17.5,4042132381,178,,4039868599,140,33.1,4039868603,141,63.0,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170301,179,1,1,21,3,1pse9ta7a45pi2w2grjim70ge,1,66.5,38.6,2023-02-18T15:21:39.802Z,2023-02-18T23:12:20Z,4039869211,1,,4042132521,178,,4039869207,212,20.5,4039869197,56,Center,4039869193,157,,4039869205,141,68.0,4039869201,140,70.8,4039869209,213,1.3,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170315,180,61,1,21,6,1pse9ta7a45pi2w2grjim70ge,0,70.5,68.1,2023-02-18T15:21:42.811Z,2023-02-18T23:13:04Z,4042133149,178,,4039869293,56,Center,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170397,229,4,1,21,6,b9si1jn1lfxfund69e9ogcu2n,1,28.9,34.2,2023-02-18T15:21:43.013Z,2023-02-18T23:13:08Z,4039869803,233,181,4039869757,152,,4039869755,56,Back,4039869753,10,,4039869759,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170383,181,4,1,21,6,1pse9ta7a45pi2w2grjim70ge,0,71.1,65.8,2023-02-18T15:21:43.014Z,2023-02-18T23:13:08Z,4039869985,233,229,4039869667,10,,4039869671,152,,4039869673,286,,4039869669,56,Center,4042133669,178,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171255,230,1,1,21,24,b9si1jn1lfxfund69e9ogcu2n,1,26.8,23.9,2023-02-18T15:22:01.484Z,2023-02-18T23:13:15Z,4039874553,5,,4039874555,152,,4039874675,189,,4039874559,140,29.8,4039874557,56,Back,4042134841,178,,4039874561,141,36.7,4039874565,213,1.2,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,4039874563,212,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509563321,1093,1,1,21,28,b9si1jn1lfxfund69e9ogcu2n,1,30.1,33.7,2023-02-18T15:22:05.105Z,2023-02-18T23:13:19Z,4042135003,178,,4041968895,189,,4041968899,140,31.5,4041968897,56,Back,4041968903,212,9.1,4041968905,213,4.9,4041968901,141,20.5,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171311,232,1,1,21,31,b9si1jn1lfxfund69e9ogcu2n,1,29.6,19.6,2023-02-18T15:22:07.720Z,2023-02-18T23:13:23Z,4039874827,141,34.4,4042135207,178,,4039874823,56,Back,4039874833,213,1.9,4039874825,140,26.0,4039874829,212,10.8,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171391,233,1,1,21,33,b9si1jn1lfxfund69e9ogcu2n,1,26,34.4,2023-02-18T15:22:09.788Z,2023-02-18T23:13:35Z,4039875249,140,5.0,4039875255,213,2.6,4039875251,141,55.1,4039875253,212,26.2,4042135607,178,,4039875247,56,Back,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171291,231,43,1,21,33,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:22:10.091Z,2023-02-18T15:29:41Z,4039874731,56,Back,4039874735,141,19.6,4039874733,140,29.6,4039874741,213,5.3,4039874737,212,9.1,4039960145,144,1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171545,234,1,1,21,36,b9si1jn1lfxfund69e9ogcu2n,1,9.5,56.7,2023-02-18T15:22:13.170Z,2023-02-18T23:13:37Z,4039876019,56,Back,4039876021,140,15.4,4039876025,212,12.3,4039876023,141,72.3,4042135717,178,,4039876027,213,1.0,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171795,235,1,1,21,41,b9si1jn1lfxfund69e9ogcu2n,1,19.6,74.3,2023-02-18T15:22:17.794Z,2023-02-18T23:13:40Z,4042135801,178,,4039877485,141,50.3,4039877495,213,4.6,4039877491,212,16.5,4039877481,56,Back,4039877483,140,17.4,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171861,236,1,1,21,46,b9si1jn1lfxfund69e9ogcu2n,1,22.1,51.6,2023-02-18T15:22:23.314Z,2023-02-18T23:13:43Z,4039877851,1,,4039877847,212,35.4,4039877839,155,,4039877849,213,1.1,4039877843,140,37.2,4039877841,56,Back,4042135909,178,,4039877845,141,98.1,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509171955,237,1,1,21,50,b9si1jn1lfxfund69e9ogcu2n,1,35.1,98.1,2023-02-18T15:22:27.395Z,2023-02-18T23:13:47Z,4042136047,178,,4039878337,141,85.1,4039878339,212,25.5,4039878333,56,Back,4039878335,140,12.3,4039878341,213,3.5,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172005,238,1,1,21,52,b9si1jn1lfxfund69e9ogcu2n,1,12,85.2,2023-02-18T15:22:29.442Z,2023-02-18T23:13:50Z,4039878587,140,9.7,4039878591,212,18.1,4039878593,213,4.6,4039878583,56,Back,4039878589,141,58.8,4042136217,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172241,239,1,1,21,55,b9si1jn1lfxfund69e9ogcu2n,1,9.1,59.1,2023-02-18T15:22:31.512Z,2023-02-18T23:13:54Z,4042136389,178,,4039880027,213,5.2,4039880023,141,19.6,4039880025,212,30.9,4039880015,56,Back,4039880019,140,23.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172279,240,1,1,22,1,b9si1jn1lfxfund69e9ogcu2n,1,37.3,21.1,2023-02-18T15:22:37.529Z,2023-02-18T23:13:58Z,4042136587,178,,4039880213,141,1.0,4039880223,213,5.6,4039880217,212,21.0,4039880209,140,52.5,4039880205,56,Right,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172415,241,1,1,22,3,b9si1jn1lfxfund69e9ogcu2n,1,53,2.3,2023-02-18T15:22:39.627Z,2023-02-18T23:14:03Z,4039880919,141,4.0,4039880915,56,Right,4039880923,213,0.1,4039880921,212,13.4,4042136691,178,,4039880917,140,65.7,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172435,242,50,1,22,4,b9si1jn1lfxfund69e9ogcu2n,1,62.4,2.9,2023-02-18T15:22:41.209Z,2023-02-18T23:14:22Z,4039881289,233,182,4039881015,286,,4039881013,56,Right,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172443,182,7,1,22,4,1pse9ta7a45pi2w2grjim70ge,1,37.6,97.1,2023-02-18T15:22:41.424Z,2023-02-18T23:14:26Z,4039881053,285,,4039881195,233,242,4041214321,385,,4039881043,167,,4039881049,56,Back,4042137377,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172453,183,5,1,22,6,1pse9ta7a45pi2w2grjim70ge,0,37,101.8,2023-02-18T15:22:42.612Z,2023-02-18T23:14:30Z,4039881127,347,,4039881125,56,Back,4039881895,233,243,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172585,243,5,1,22,6,b9si1jn1lfxfund69e9ogcu2n,1,63,-1.8,2023-02-18T15:22:42.612Z,2023-02-18T23:14:30Z,4039881857,56,Right,4039881875,233,183,4039881859,347,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172771,244,1,1,22,9,b9si1jn1lfxfund69e9ogcu2n,1,64.6,0,2023-02-18T15:22:46.360Z,2023-02-18T23:14:36Z,4039882903,212,12.6,4039882905,213,2.5,4039882893,56,Right,4039882895,140,55.3,4039882891,107,,4039882899,141,10.6,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172795,245,1,1,22,15,b9si1jn1lfxfund69e9ogcu2n,0,54.1,18.8,2023-02-18T15:22:51.565Z,2023-02-18T23:14:41Z,4042137923,178,,4039883089,212,18.5,4039883087,141,46.0,4039883091,213,1.6,4039883085,140,53.4,4039883083,56,Center,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172851,184,8,1,22,15,1pse9ta7a45pi2w2grjim70ge,1,46.2,54,2023-02-18T15:22:52.319Z,2023-02-18T23:14:46Z,4041215827,383,,4039883413,56,Back,4042138019,178,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172943,186,49,1,22,17,1pse9ta7a45pi2w2grjim70ge,1,48.1,42.1,2023-02-18T15:22:54.356Z,2023-02-18T23:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172905,185,1,1,22,17,1pse9ta7a45pi2w2grjim70ge,1,45.2,42.1,2023-02-18T15:22:54.378Z,2023-02-18T23:15:04Z,4039893337,212,10.6,4039883691,56,Center,4042138537,178,,4039893333,140,52.3,4039893335,141,31.0,4039893343,213,5.5,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173005,187,61,1,22,19,1pse9ta7a45pi2w2grjim70ge,0,56,30.5,2023-02-18T15:22:55.536Z,2023-02-18T23:15:06Z,4042138625,178,,4039884247,56,Center,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509172971,246,49,1,22,19,b9si1jn1lfxfund69e9ogcu2n,1,40.2,69.6,2023-02-18T15:22:56.281Z,2023-02-18T23:15:18Z,,,,,,,,,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173101,247,1,1,22,19,b9si1jn1lfxfund69e9ogcu2n,1,40,68.8,2023-02-18T15:22:56.297Z,2023-02-18T23:15:21Z,4039884821,213,3.6,4039884813,56,Back,4039884815,140,26.9,4042139069,178,,4039884819,212,15.5,4039884817,141,58.3,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173167,248,1,1,22,22,b9si1jn1lfxfund69e9ogcu2n,1,26.2,54,2023-02-18T15:22:59.050Z,2023-02-18T23:15:24Z,4039885147,213,5.7,4039885127,140,34.2,4039885141,212,9.8,4042139117,178,,4039885123,56,Back,4039885133,141,46.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173235,249,1,1,22,23,b9si1jn1lfxfund69e9ogcu2n,1,32.8,47.3,2023-02-18T15:23:00.167Z,2023-02-18T23:15:30Z,4042139333,178,,4039885449,140,29.1,4039885451,141,25.4,4039885455,213,4.5,4039885453,212,15.4,4039885447,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173337,250,1,1,22,26,b9si1jn1lfxfund69e9ogcu2n,1,28.9,23.9,2023-02-18T15:23:02.938Z,2023-02-18T23:15:34Z,4039886043,213,5.4,4039886041,212,14.1,4039886039,141,7.3,4039886033,56,Back,4042139463,178,,4039886037,140,36.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509173449,251,1,1,22,29,b9si1jn1lfxfund69e9ogcu2n,1,35.7,13,2023-02-18T15:23:05.967Z,2023-02-18T23:15:40Z,4039886671,212,11.3,4039886673,213,1.0,4039886667,140,41.3,4039886669,141,27.2,4042139713,178,,4039886665,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
