id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469822223,202,8,1,29,30,4dsgumo7d4zupm2ugsvm4zm4d,1,10.8,53.9,2022-10-09T16:00:28.472Z,2022-10-10T00:58:49Z,3832492245,14,,3834272703,178,,3833417827,384,,3832491967,56,Back,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822253,203,10,1,29,31,4dsgumo7d4zupm2ugsvm4zm4d,1,3,48.7,2022-10-09T16:00:29.198Z,2022-10-10T00:58:56Z,3833418031,376,,3832492083,182,,3832492087,56,Back,3832492079,173,,3832492085,139,,3832492081,179,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822267,204,12,1,29,34,4dsgumo7d4zupm2ugsvm4zm4d,1,4.6,64.8,2022-10-09T16:00:32.493Z,2022-10-10T00:59:02Z,3832492181,167,,3832492153,141,100.0,3832492157,212,25.7,3832492149,140,12.0,3834272993,178,,3832492159,213,1.3,3832492143,56,Back,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822271,205,5,1,29,37,4dsgumo7d4zupm2ugsvm4zm4d,0,12,101.1,2022-10-09T16:00:34.867Z,2022-10-10T00:59:06Z,3832493673,233,268,3832492179,347,,3832492175,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822561,268,5,1,29,37,c8h9bw1l82s06h77xxrelzhur,1,88,-1.1,2022-10-09T16:00:34.867Z,2022-10-10T00:59:05Z,3832493607,233,205,3832493571,56,Right,3832493573,347,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822589,269,1,1,29,53,c8h9bw1l82s06h77xxrelzhur,1,84.3,0,2022-10-09T16:00:51.619Z,2022-10-10T00:59:10Z,3832493753,141,22.0,3832493757,213,1.8,3832493745,56,Center,3832493741,107,,3832493749,140,81.5,3832493755,212,16.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822601,270,1,1,29,56,c8h9bw1l82s06h77xxrelzhur,0,81.5,22,2022-10-09T16:00:53.806Z,2022-10-10T00:59:17Z,3832493793,140,74.4,3832493801,212,8.4,3832493797,141,16.4,3834273405,178,,3832493787,56,Right,3832493803,213,3.6,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822595,208,61,1,29,56,4dsgumo7d4zupm2ugsvm4zm4d,1,27.5,78.8,2022-10-09T16:00:54.222Z,2022-10-10T00:59:22Z,3832493769,56,Back,3834273513,178,,3834273511,21,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822563,206,43,1,29,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T16:00:55.110Z,2022-10-09T16:01:08Z,3832494721,144,49,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822587,207,43,1,29,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T16:00:55.191Z,2022-10-09T16:01:06Z,3832493715,56,Back,3832493717,140,27.7,3832493719,141,78.9,3832493723,213,0.5,3832493721,212,5.1,3832494501,144,1,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470139181,951,67,1,29,57,c8h9bw1l82s06h77xxrelzhur,1,73.1,18,2022-10-09T16:00:55.425Z,2022-10-10T01:45:29Z,3834283623,233,863,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470139177,863,67,1,29,57,4dsgumo7d4zupm2ugsvm4zm4d,0,26.9,82,2022-10-09T16:00:55.426Z,2022-10-10T01:07:21Z,3834283635,233,951,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822647,272,1,1,29,58,c8h9bw1l82s06h77xxrelzhur,1,71.1,18.2,2022-10-09T16:00:56.451Z,2022-10-10T00:41:32Z,3832494061,56,Right,3832494069,213,3.3,3832494065,141,16.7,3834248719,178,,3832494063,140,64.4,3832494067,212,7.1,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822607,271,43,1,29,59,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:00:57.167Z,2022-10-09T16:02:24Z,3832493833,286,0,3832493829,56,Right,3832500221,144,50,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822671,274,1,1,30,1,c8h9bw1l82s06h77xxrelzhur,1,64.6,17.8,2022-10-09T16:00:59.169Z,2022-10-10T00:41:38Z,3832494211,212,17.9,3834248873,178,,3832494209,141,42.8,3832494205,56,Center,3832494213,213,1.9,3832494207,140,59.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822651,273,43,1,30,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:00:59.952Z,2022-10-09T16:01:11Z,3832494879,144,49,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822711,275,1,1,30,3,c8h9bw1l82s06h77xxrelzhur,1,58.8,45.5,2022-10-09T16:01:01.529Z,2022-10-10T00:41:43Z,3832494407,140,63.1,3834248963,178,,3832494413,212,24.1,3832494417,213,1.4,3832494405,56,Left,3832494411,141,80.3,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822757,276,1,1,30,7,c8h9bw1l82s06h77xxrelzhur,1,66.9,82.2,2022-10-09T16:01:05.079Z,2022-10-10T00:41:45Z,3832494657,212,11.1,3832494653,141,96.8,3832494649,140,71.7,3832494663,213,1.1,3832494645,56,Left,3834248993,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822813,277,1,1,30,10,c8h9bw1l82s06h77xxrelzhur,1,69.5,96.2,2022-10-09T16:01:08.188Z,2022-10-10T00:41:50Z,3832494927,213,3.7,3832494923,141,87.5,3834249089,178,,3832494921,140,59.8,3832494925,212,11.8,3832494919,56,Left,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822859,278,1,1,30,14,c8h9bw1l82s06h77xxrelzhur,1,57.8,74.9,2022-10-09T16:01:11.758Z,2022-10-10T00:41:53Z,3834249183,178,,3833422565,155,,3832495213,141,38.2,3832495217,213,4.5,3832495209,56,Center,3832495215,212,25.3,3832495211,140,53.6,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822887,279,1,1,30,16,c8h9bw1l82s06h77xxrelzhur,1,55.6,33.5,2022-10-09T16:01:14.606Z,2022-10-10T00:41:58Z,3832495341,213,5.1,3832495339,212,8.8,3832495335,140,59.1,3834249347,178,,3832495337,141,21.8,3832495333,56,Center,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822905,280,1,1,30,19,c8h9bw1l82s06h77xxrelzhur,1,58.7,22.1,2022-10-09T16:01:17.638Z,2022-10-10T00:42:06Z,3832495437,212,11.0,3832495433,140,53.5,3834249585,178,,3832495439,213,2.1,3832495431,56,Center,3832495435,141,36.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822937,281,1,1,30,22,c8h9bw1l82s06h77xxrelzhur,1,53.5,36.1,2022-10-09T16:01:20.029Z,2022-10-10T00:42:09Z,3832495601,213,5.3,3834249753,178,,3832495599,212,12.9,3832495595,140,60.0,3832495593,56,Right,3832495597,141,20.0,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469822967,282,1,1,30,24,c8h9bw1l82s06h77xxrelzhur,1,60,20,2022-10-09T16:01:22.252Z,2022-10-10T00:42:13Z,3832495729,141,6.7,3832495725,56,Right,3832495733,213,4.9,3832495727,140,61.3,3832495731,212,9.1,3834249853,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823037,283,1,1,30,26,c8h9bw1l82s06h77xxrelzhur,1,61.9,7.1,2022-10-09T16:01:24.261Z,2022-10-10T00:42:16Z,3832496137,56,Center,3834249967,178,,3832496143,212,20.9,3832496139,140,53.9,3832496145,213,2.0,3832496141,141,35.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823101,284,1,1,30,31,c8h9bw1l82s06h77xxrelzhur,1,59.5,38.3,2022-10-09T16:01:29.072Z,2022-10-10T00:42:18Z,3832496447,140,58.1,3832496451,212,24.1,3834249997,178,,3832496449,141,73.7,3832496445,56,Center,3832496453,213,1.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823163,285,1,1,30,34,c8h9bw1l82s06h77xxrelzhur,1,56.3,71.7,2022-10-09T16:01:32.556Z,2022-10-10T00:42:21Z,3834250141,178,,3832496805,213,4.7,3832496797,140,57.1,3832496801,141,15.2,3832496795,56,Right,3832496803,212,38.4,3832496807,1,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823227,286,1,1,30,40,c8h9bw1l82s06h77xxrelzhur,1,57.4,16.4,2022-10-09T16:01:38.015Z,2022-10-10T00:42:24Z,3832497139,56,Center,3832497145,212,18.7,3832497141,140,52.9,3834250227,178,,3832497143,141,43.0,3832497147,213,1.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823243,287,1,1,30,44,c8h9bw1l82s06h77xxrelzhur,1,56.6,52.7,2022-10-09T16:01:42.213Z,2022-10-10T00:42:28Z,3832497257,213,1.4,3832497253,141,78.8,3832497249,56,Center,3832497251,140,59.5,3834250353,178,,3832497255,212,18.0,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823251,288,1,1,30,46,c8h9bw1l82s06h77xxrelzhur,1,59.5,78.8,2022-10-09T16:01:43.884Z,2022-10-10T00:42:31Z,3834250405,178,,3832497303,141,97.4,3832497307,213,1.1,3832497305,212,14.4,3832497301,140,66.1,3832497299,56,Left,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823271,289,1,1,30,48,c8h9bw1l82s06h77xxrelzhur,1,66.4,94.5,2022-10-09T16:01:46.180Z,2022-10-10T00:42:35Z,3832497443,212,11.4,3832497437,56,Left,3832497441,141,83.1,3832497445,213,3.9,3834250457,178,,3832497439,140,58.4,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823317,290,1,1,30,50,c8h9bw1l82s06h77xxrelzhur,1,55.9,82.7,2022-10-09T16:01:48.389Z,2022-10-10T00:42:39Z,3832497725,213,4.7,3834250583,178,,3832497729,1,,3832497721,212,35.1,3832497715,140,55.3,3832497711,56,Center,3832497719,141,31.1,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823351,291,1,1,30,54,c8h9bw1l82s06h77xxrelzhur,1,55.3,31.3,2022-10-09T16:01:52.317Z,2022-10-10T00:42:42Z,3832497941,56,Center,3832497949,213,1.5,3832497945,141,64.2,3834250633,178,,3832497943,140,55.8,3832497947,212,22.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823393,292,1,1,30,57,c8h9bw1l82s06h77xxrelzhur,1,57.8,67.1,2022-10-09T16:01:54.800Z,2022-10-10T00:42:46Z,3832498227,213,5.3,3834250731,178,,3832498223,141,56.4,3832498225,212,8.9,3832498221,140,62.6,3832498219,56,Center,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823409,293,1,1,31,0,c8h9bw1l82s06h77xxrelzhur,1,65,43.1,2022-10-09T16:01:57.863Z,2022-10-10T00:42:48Z,3832498353,212,10.6,3832498349,140,65.4,3834250771,178,,3832498351,141,27.5,3832498355,213,4.8,3832498347,56,Center,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823429,294,1,1,31,1,c8h9bw1l82s06h77xxrelzhur,1,65.4,27.5,2022-10-09T16:01:59.119Z,2022-10-10T00:42:52Z,3832498487,141,30.1,3832498483,56,Center,3832498491,213,2.9,3832498485,140,59.7,3834250901,178,,3832498489,212,6.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823519,295,1,1,31,3,c8h9bw1l82s06h77xxrelzhur,1,59.7,30.1,2022-10-09T16:02:01.134Z,2022-10-10T02:14:57Z,3832498965,140,71.5,3832498961,56,Right,3832498969,212,21.8,3832498971,213,5.3,3834250953,178,,3832499915,210,13,3832498967,141,3.7,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2469833715,254,45,1,31,7,4dsgumo7d4zupm2ugsvm4zm4d,0,14.2,83.5,2022-10-09T16:02:05.155Z,2022-10-10T00:43:00Z,3832557425,285,,3832557423,56,Back,3832557661,233,368,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469833685,368,3,1,31,7,c8h9bw1l82s06h77xxrelzhur,1,85.8,16.5,2022-10-09T16:02:05.155Z,2022-10-10T00:43:00Z,3834251169,178,,3832556931,56,Right,3833428459,464,,3832557491,233,254,3832556933,286,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823521,296,13,1,31,9,c8h9bw1l82s06h77xxrelzhur,1,87.6,26.5,2022-10-09T16:02:06.860Z,2022-10-10T02:14:57Z,3832499933,231,44.8,3832499925,102,42.7,3832499921,55,295,3832498981,22,,3832498985,56,Center,3832498983,63,,3832499919,29,,3832499195,72,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,3834251321,178,3832499929,215,,,3832499917,84,3832499931,230,3832499927,103,8.3,,,,,,,,,,,,,,,,,,,,,97.8,,,,,
2469823507,209,5,1,31,10,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.2,58.4,2022-10-09T16:02:07.966Z,2022-10-10T00:43:08Z,3832498893,56,Back,3832498895,346,,3832499029,233,297,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469823527,297,5,1,31,10,c8h9bw1l82s06h77xxrelzhur,0,101.2,41.6,2022-10-09T16:02:07.966Z,2022-10-10T00:43:07Z,3832499003,346,,3832499041,233,209,3832499001,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824051,210,1,1,31,39,4dsgumo7d4zupm2ugsvm4zm4d,1,4.9,49.1,2022-10-09T16:02:36.932Z,2022-10-10T00:43:10Z,3832501875,212,67.6,3832501871,140,67.7,3832501865,124,,3832501883,74,,3832501879,1,,3832501869,56,Center,3832501873,141,70.7,3832501877,213,0.2,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,3832501867,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824055,211,61,1,31,43,4dsgumo7d4zupm2ugsvm4zm4d,0,67.7,70.7,2022-10-09T16:02:40.821Z,2022-10-10T00:43:24Z,3832501897,56,Center,3834251741,21,,3834251743,178,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824145,298,61,1,31,47,c8h9bw1l82s06h77xxrelzhur,0,24.9,12.5,2022-10-09T16:02:45.151Z,2022-10-10T00:43:36Z,3834251979,15,,3832502357,56,Back,3834251981,389,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824215,212,3,1,31,50,4dsgumo7d4zupm2ugsvm4zm4d,0,70.5,75.7,2022-10-09T16:02:48.700Z,2022-10-10T00:43:51Z,3832502893,233,299,3834252241,178,,3833431907,464,,3832502713,286,,3832502711,56,Center,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824229,299,7,1,31,51,c8h9bw1l82s06h77xxrelzhur,1,29.5,24.3,2022-10-09T16:02:48.748Z,2022-10-10T00:43:55Z,3834252355,178,,3832502865,233,212,3832502805,56,Back,3833432045,384,,3832502807,285,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824249,300,49,1,31,52,c8h9bw1l82s06h77xxrelzhur,1,21.3,29.2,2022-10-09T16:02:50.029Z,2022-10-10T00:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824317,301,1,1,31,53,c8h9bw1l82s06h77xxrelzhur,1,21.6,29.2,2022-10-09T16:02:50.957Z,2022-10-10T00:44:06Z,3832503233,56,Back,3832503237,141,34.7,3834252551,178,,3832503239,212,4.9,3832503235,140,18.6,3832503241,213,2.3,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824441,302,1,1,31,55,c8h9bw1l82s06h77xxrelzhur,1,15.6,43.1,2022-10-09T16:02:53.204Z,2022-10-10T00:44:13Z,3832503801,56,Back,3832503811,212,15.6,3834252687,178,,3832503803,140,26.5,3832503807,141,58.7,3832503813,213,0.7,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824517,303,1,1,32,1,c8h9bw1l82s06h77xxrelzhur,1,30,68,2022-10-09T16:02:58.843Z,2022-10-10T00:44:21Z,3832504215,140,32.6,3832504225,213,1.3,3832504221,212,11.5,3832504217,141,84.5,3832504213,56,Back,3834252839,389,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824503,213,43,1,32,4,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T16:03:02.005Z,2022-10-09T16:03:39Z,3832507867,144,61,3832504149,56,Right,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470140399,951,83,1,32,4,4dsgumo7d4zupm2ugsvm4zm4d,1,69.4,14.4,2022-10-09T16:03:02.499Z,2022-10-10T01:11:34Z,3834289177,399,447203,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824561,304,1,1,32,4,c8h9bw1l82s06h77xxrelzhur,1,30.3,85.7,2022-10-09T16:03:02.501Z,2022-10-10T00:44:26Z,3832504467,141,81.8,3832504463,56,Back,3832504465,140,26.2,3834252923,178,,3832504469,212,5.1,3832504471,213,3.7,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824641,305,1,1,32,5,c8h9bw1l82s06h77xxrelzhur,1,26.2,81.6,2022-10-09T16:03:03.549Z,2022-10-10T00:44:30Z,3832504883,141,97.5,3832504887,213,0.4,3832504879,56,Left,3834253027,178,,3832504881,140,54.3,3832504885,212,31.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824571,214,43,1,32,6,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T16:03:04.630Z,2022-10-09T16:03:45Z,3832504495,285,0,3832508559,144,7,3832504493,56,Right,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824717,306,1,1,32,12,c8h9bw1l82s06h77xxrelzhur,1,61.1,89.1,2022-10-09T16:03:09.775Z,2022-10-10T00:44:32Z,3834253055,178,,3832505269,213,4.6,3832505261,56,Center,3832505265,141,72.6,3832505267,212,11.3,3832505263,140,59.8,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824729,307,1,1,32,14,c8h9bw1l82s06h77xxrelzhur,1,60.1,83.7,2022-10-09T16:03:12.541Z,2022-10-10T00:44:37Z,3834253105,178,,3832505333,140,59.3,3832505337,212,7.2,3832505335,141,94.2,3832505331,56,Left,3832505339,213,1.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824757,308,1,1,32,16,c8h9bw1l82s06h77xxrelzhur,1,59.3,94.4,2022-10-09T16:03:13.746Z,2022-10-10T00:44:41Z,3832505497,212,18.7,3832505493,141,88.5,3834253149,178,,3832505487,56,Back,3832505501,213,3.4,3832505489,140,41.9,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824835,309,1,1,32,18,c8h9bw1l82s06h77xxrelzhur,1,41.9,88.5,2022-10-09T16:03:16.069Z,2022-10-10T00:44:44Z,3832505867,141,76.2,3832505863,56,Back,3834253181,178,,3832505869,212,9.1,3832505865,140,45.3,3832505871,213,5.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824859,310,1,1,32,21,c8h9bw1l82s06h77xxrelzhur,0,45.2,74.1,2022-10-09T16:03:19.612Z,2022-10-10T00:44:49Z,3832506013,56,Center,3832506017,141,25.3,3832506023,1,,3832506011,155,,3832506019,212,43.9,3834253271,178,,3832506015,140,72.6,3832506021,213,5.4,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824877,215,49,1,32,23,4dsgumo7d4zupm2ugsvm4zm4d,1,25.9,76.2,2022-10-09T16:03:21.423Z,2022-10-10T00:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824939,216,1,1,32,23,4dsgumo7d4zupm2ugsvm4zm4d,1,25.9,76.2,2022-10-09T16:03:21.440Z,2022-10-10T00:45:04Z,3832506441,141,75.5,3832506445,213,6.2,3832506435,56,Back,3832506439,140,33.5,3834253541,21,,3832506443,212,8.0,3834253539,388,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469824983,217,1,1,32,26,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,71,2022-10-09T16:03:24.291Z,2022-10-10T00:45:14Z,3832506687,141,53.4,3832506683,56,Back,3834253755,178,,3832506685,140,9.4,3832506689,212,23.7,3832506691,213,3.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
