id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537090763,186,1,1,14,51,1c8m2ko0wxq1asfkuykurdr0y,1,35.4,16.7,2023-04-22T14:17:00.910Z,2023-04-22T20:00:01Z,4210715703,178,,4208628389,213,3.9,4208628379,140,30.5,4208628377,56,Back,4208628383,141,9.7,4208628387,212,7.0,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090881,187,1,1,14,52,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,9.7,2023-04-22T14:17:02.294Z,2023-04-22T20:00:04Z,4210715787,178,,4208629089,213,2.5,4208629081,56,Back,4208629087,212,24.5,4208629083,140,12.2,4208629085,141,32.1,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091147,188,1,1,14,56,1c8m2ko0wxq1asfkuykurdr0y,1,13.6,36.9,2023-04-22T14:17:06.063Z,2023-04-22T20:00:06Z,4208630523,56,Back,4208630527,140,25.3,4208630535,212,24.6,4210715887,178,,4208630531,141,68.2,4208630539,213,1.0,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091369,189,1,1,15,3,1c8m2ko0wxq1asfkuykurdr0y,1,38.8,72.3,2023-04-22T14:17:13.721Z,2023-04-22T20:00:19Z,4208631733,140,53.3,4208631737,141,66.9,4208631741,212,15.7,4208631727,56,Center,4210716451,178,,4208631743,213,6.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091383,190,4,1,15,7,1c8m2ko0wxq1asfkuykurdr0y,1,65.8,70.3,2023-04-22T14:17:17.106Z,2023-04-22T20:00:25Z,4208631791,13,,4208631799,286,,4208632187,233,131,4208631793,56,Center,4208631797,265,,4208631795,152,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091419,131,4,1,15,7,ehd2iemqmschhj2ec0vayztzz,0,34.2,29.7,2023-04-22T14:17:17.107Z,2023-04-22T20:00:25Z,4208632005,285,,4208631997,13,,4208632239,233,190,4208632003,265,,4210716683,178,,4208631999,56,Back,4208632001,152,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092893,191,1,1,15,47,1c8m2ko0wxq1asfkuykurdr0y,1,65.2,77.3,2023-04-22T14:17:57.708Z,2023-04-22T20:00:28Z,4208639803,140,80.9,4208639805,141,78.1,4208639799,56,Center,4208639777,152,,4208639833,212,16.5,4208639837,213,0.0,4210716841,178,,4208639775,5,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092943,192,1,1,15,49,1c8m2ko0wxq1asfkuykurdr0y,0,80.9,78.1,2023-04-22T14:17:59.515Z,2023-04-22T20:00:31Z,4208640029,212,20.9,4210004197,224,,4208640031,213,5.0,4210004199,72,,4208640027,141,49.0,4208640025,140,87.3,4208640021,155,,4208640023,56,Center,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4208640019,2,4210716925,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093061,133,12,1,15,51,ehd2iemqmschhj2ec0vayztzz,1,13.8,54.3,2023-04-22T14:18:00.980Z,2023-04-22T20:00:34Z,4208640569,56,Back,4210717083,388,,4208640575,141,22.0,4208640785,15,,4208640581,213,5.3,4208640571,140,27.0,4208640579,212,26.0,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093183,134,61,1,15,53,ehd2iemqmschhj2ec0vayztzz,0,27.1,22,2023-04-22T14:18:03.360Z,2023-04-22T20:00:51Z,4210717847,178,,4208641087,56,Back,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093201,194,1,1,15,55,1c8m2ko0wxq1asfkuykurdr0y,1,67.6,78.2,2023-04-22T14:18:04.846Z,2023-04-22T20:00:54Z,4208641177,56,Left,4208641193,213,1.2,4210718011,389,,4208641185,141,90.2,4208641189,212,8.7,4208641181,140,70.4,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093175,193,43,1,15,55,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:18:05.556Z,2023-04-22T14:18:23Z,4208641045,56,Left,4208644009,144,7,4208641047,286,0,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093289,195,1,1,15,57,1c8m2ko0wxq1asfkuykurdr0y,1,69.8,90.5,2023-04-22T14:18:07.361Z,2023-04-22T20:00:57Z,4208641679,140,77.9,4210718051,178,,4208641681,141,90.2,4208641683,212,8.5,4208641677,56,Left,4208641685,213,6.3,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093315,135,43,1,16,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T14:18:09.904Z,2023-04-22T14:18:11Z,4208641783,56,Back,4208641787,140,27.1,4208641793,213,0,4208641883,144,1,4208641781,155,0,4208641789,141,22.0,4208641791,212,0,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093383,196,1,1,16,0,1c8m2ko0wxq1asfkuykurdr0y,1,75.7,92.7,2023-04-22T14:18:10.140Z,2023-04-22T20:00:59Z,4208642083,140,67.0,4208642087,212,13.4,4208642085,141,78.2,4208642089,213,4.0,4208642081,56,Center,4210718131,178,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093529,197,1,1,16,2,1c8m2ko0wxq1asfkuykurdr0y,1,67,78.2,2023-04-22T14:18:12.595Z,2023-04-22T20:01:02Z,4208642859,56,Center,4208642861,140,60.2,4208642865,212,13.8,4208642863,141,60.8,4210718225,178,,4208642867,213,4.2,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093645,198,1,1,16,6,1c8m2ko0wxq1asfkuykurdr0y,1,63.4,52.5,2023-04-22T14:18:16.138Z,2023-04-22T20:01:06Z,4208643415,56,Center,4208643421,212,12.6,4208643417,140,53.5,4208643419,141,41.9,4208643423,213,3.7,4210718379,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093685,199,1,1,16,8,1c8m2ko0wxq1asfkuykurdr0y,1,53.5,44.2,2023-04-22T14:18:18.455Z,2023-04-22T20:01:09Z,4208643685,1,,4210718513,178,,4208643675,56,Left,4208643683,213,0.7,4208643677,140,84.8,4208643673,155,,4208643681,212,44.0,4208643679,141,87.2,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093813,200,1,1,16,14,1c8m2ko0wxq1asfkuykurdr0y,0,86.1,87.8,2023-04-22T14:18:24.594Z,2023-04-22T20:01:36Z,4210006731,20,,4208644367,155,,4208645051,236,,4210719271,178,,4208644373,140,86.6,4210006727,223,,4208645053,233,136,4208644369,56,Left,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4208644379,213,4208644363,2,4208644375,141,5.2,,,86.2,4208644377,212,4208645057,286,,,,,,,,1.2,,,,,,,,,,,
2537093895,136,12,1,16,14,ehd2iemqmschhj2ec0vayztzz,1,13.4,21.1,2023-04-22T14:18:24.652Z,2023-04-22T20:01:41Z,4208645113,233,200,4208644781,56,Back,4208644779,185,,4210719341,178,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093877,201,61,1,16,15,1c8m2ko0wxq1asfkuykurdr0y,0,79.6,67,2023-04-22T14:18:25.379Z,2023-04-22T20:01:46Z,4210719567,178,,4208644681,56,Center,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094029,138,49,1,16,16,ehd2iemqmschhj2ec0vayztzz,1,8.5,38.1,2023-04-22T14:18:26.437Z,2023-04-22T20:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093993,137,61,1,16,16,ehd2iemqmschhj2ec0vayztzz,1,14.5,35.5,2023-04-22T14:18:26.665Z,2023-04-22T20:01:52Z,4210719843,178,,4208645253,56,Back,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094949,204,43,1,16,17,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:18:26.926Z,2023-04-22T17:26:26Z,4208653079,233,137,4208650121,56,Center,4210009409,144,7,4208650123,286,0,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094085,139,1,1,16,17,ehd2iemqmschhj2ec0vayztzz,1,8.5,38.1,2023-04-22T14:18:27.645Z,2023-04-22T20:01:57Z,4208645751,140,10.9,4208645759,213,0.2,4208645747,157,,4208645761,1,,4210719987,178,,4208645753,141,38.8,4208645757,212,2.6,4208645749,56,Back,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094091,140,61,1,16,17,ehd2iemqmschhj2ec0vayztzz,1,10.9,38.8,2023-04-22T14:18:27.758Z,2023-04-22T20:02:02Z,4210720245,178,,4208645791,56,Back,4210720243,21,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093959,202,43,1,16,19,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:18:28.897Z,2023-04-22T14:18:48Z,4208645121,56,Center,4208648871,144,61,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094137,141,52,1,16,19,ehd2iemqmschhj2ec0vayztzz,1,7.1,41.7,2023-04-22T14:18:29.724Z,2023-04-22T20:02:03Z,4210010125,377,,4210720303,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094381,142,2,1,16,24,ehd2iemqmschhj2ec0vayztzz,1,13.1,62.4,2023-04-22T14:18:34.518Z,2023-04-22T20:02:06Z,4208647237,140,66.0,4208647233,1,,4210720459,178,,4208647235,56,Left,4208647231,7,374kcix9j7e1cob4uxmfncwyd,4208647239,141,93.4,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094405,203,55,1,16,24,1c8m2ko0wxq1asfkuykurdr0y,1,37.6,29.4,2023-04-22T14:18:34.519Z,2023-04-22T20:02:06Z,4208663673,189,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095163,205,1,1,16,45,1c8m2ko0wxq1asfkuykurdr0y,1,33.5,17.4,2023-04-22T14:18:55.025Z,2023-04-22T20:02:12Z,4208651259,5,,4208651285,213,2.3,4208651275,141,42.4,4210720749,178,,4208651267,56,Back,4208651279,212,23.5,4208651271,140,18.0,4208651263,241,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095237,206,1,1,16,49,1c8m2ko0wxq1asfkuykurdr0y,1,27.2,50.7,2023-04-22T14:18:58.955Z,2023-04-22T20:02:22Z,4208651631,140,29.2,4208651639,212,11.7,4208651643,213,1.4,4208651629,56,Back,4210720915,178,,4208651635,141,67.6,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095285,207,1,1,16,51,1c8m2ko0wxq1asfkuykurdr0y,1,27.5,69.3,2023-04-22T14:19:00.783Z,2023-04-22T20:02:27Z,4208651867,212,17.8,4208651863,140,36.3,4210721421,178,,4208651865,141,91.7,4208651869,213,1.0,4208651859,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095377,208,1,1,16,53,1c8m2ko0wxq1asfkuykurdr0y,1,36.4,92,2023-04-22T14:19:02.989Z,2023-04-22T20:02:29Z,4208652407,140,22.4,4208652405,56,Back,4208652413,213,4.0,4208652409,141,69.0,4210721523,178,,4208652411,212,21.5,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095563,209,1,1,16,58,1c8m2ko0wxq1asfkuykurdr0y,1,28.9,68.7,2023-04-22T14:19:08.357Z,2023-04-22T20:02:31Z,4210721687,178,,4208653499,1,,4208653491,141,53.3,4208653487,140,80.9,4208653483,155,,4208653493,212,55.6,4208654355,4,,4208653485,56,Center,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,4208653497,213,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095577,210,61,1,17,1,1c8m2ko0wxq1asfkuykurdr0y,0,80.6,52.7,2023-04-22T14:19:11.316Z,2023-04-22T20:02:35Z,4208653569,56,Center,4210721787,178,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095621,143,52,1,17,2,ehd2iemqmschhj2ec0vayztzz,1,13.9,50,2023-04-22T14:19:12.274Z,2023-04-22T20:02:37Z,4210016597,377,,4210721849,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096167,144,1,1,17,8,ehd2iemqmschhj2ec0vayztzz,1,15,55,2023-04-22T14:19:18.103Z,2023-04-22T20:02:46Z,4208656691,141,29.3,4208656689,140,19.2,4210017473,189,,4208656693,212,18.0,4210452733,123,,4210722241,178,,4208656687,56,Back,4208656695,213,5.0,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537432105,794,1,1,17,11,ehd2iemqmschhj2ec0vayztzz,1,22.9,29.4,2023-04-22T14:19:20.780Z,2023-04-22T20:02:49Z,4210453045,140,30.1,4210453051,213,5.2,4210453303,189,,4210453043,56,Back,4210453047,141,7.8,4210453049,212,16.5,4210722347,178,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537432135,795,1,1,17,13,ehd2iemqmschhj2ec0vayztzz,0,31.1,6.4,2023-04-22T14:19:23.444Z,2023-04-22T20:03:11Z,4210453225,212,35.6,4210453219,56,Right,4210453223,141,13.3,4210453227,213,0.1,4210723213,178,,4210453221,140,64.7,4210453229,1,,4210453285,189,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,4210453217,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096177,211,49,1,17,14,1c8m2ko0wxq1asfkuykurdr0y,1,33.5,83.5,2023-04-22T14:19:24.754Z,2023-04-22T20:03:15Z,4208666991,189,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096255,212,1,1,17,19,1c8m2ko0wxq1asfkuykurdr0y,0,39.1,89.6,2023-04-22T14:19:28.894Z,2023-04-22T20:03:21Z,4208657109,56,Left,4208657127,1,,4208657111,140,76.1,4210723687,178,,4208657117,212,39.1,4208657113,141,82.7,4208657121,213,6.2,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096273,145,49,1,17,20,ehd2iemqmschhj2ec0vayztzz,1,23.7,16.1,2023-04-22T14:19:30.409Z,2023-04-22T20:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096331,146,1,1,17,20,ehd2iemqmschhj2ec0vayztzz,1,23.7,16.1,2023-04-22T14:19:30.443Z,2023-04-22T20:03:29Z,4208657485,141,6.1,4208657487,212,12.3,4208657483,140,33.5,4210724103,178,,4208657489,213,5.7,4208657481,56,Back,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096387,147,1,1,17,21,ehd2iemqmschhj2ec0vayztzz,1,33.5,6.1,2023-04-22T14:19:31.635Z,2023-04-22T20:03:32Z,4208657807,140,24.4,4210724245,178,,4208657805,56,Back,4208657813,213,2.9,4208657809,141,9.1,4208657811,212,9.8,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096517,148,1,1,17,24,ehd2iemqmschhj2ec0vayztzz,1,26.1,5.6,2023-04-22T14:19:34.174Z,2023-04-22T20:03:35Z,4208658549,213,0.1,4208658541,56,Right,4210724437,178,,4208658547,212,41.1,4208658543,140,65.1,4208658551,1,,4208658545,141,10.1,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096525,149,3,1,17,29,ehd2iemqmschhj2ec0vayztzz,0,69.3,6.6,2023-04-22T14:19:38.991Z,2023-04-22T20:03:41Z,4210724773,178,,4208658603,286,,4208658601,56,Right,4210020581,465,,4208658853,233,213,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096549,213,7,1,17,29,1c8m2ko0wxq1asfkuykurdr0y,1,30.7,93.4,2023-04-22T14:19:39.389Z,2023-04-22T20:03:44Z,4208658807,233,149,4210020923,383,,4208658745,56,Back,4210724855,178,,4208658747,285,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096553,214,49,1,17,31,1c8m2ko0wxq1asfkuykurdr0y,1,24.9,94.4,2023-04-22T14:19:41.383Z,2023-04-22T20:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096625,215,1,1,17,31,1c8m2ko0wxq1asfkuykurdr0y,1,21.4,95.6,2023-04-22T14:19:41.476Z,2023-04-22T20:03:51Z,4208659119,213,0.2,4208659111,56,Back,4210725179,178,,4208659117,212,7.5,4208659113,140,28.4,4208659115,141,98.1,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096737,216,1,1,17,33,1c8m2ko0wxq1asfkuykurdr0y,1,28.4,98.1,2023-04-22T14:19:43.103Z,2023-04-22T20:03:54Z,4208659741,213,5.9,4208659733,56,Back,4208659737,141,89.9,4208659735,140,43.0,4208659739,212,16.3,4210725301,178,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096745,217,61,1,17,34,1c8m2ko0wxq1asfkuykurdr0y,0,43.1,89.9,2023-04-22T14:19:44.143Z,2023-04-22T20:04:00Z,4210725543,178,,4208659773,56,Back,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096775,150,49,1,17,36,ehd2iemqmschhj2ec0vayztzz,1,67.6,17,2023-04-22T14:19:46.170Z,2023-04-22T20:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096825,151,1,1,17,36,ehd2iemqmschhj2ec0vayztzz,1,67.6,17,2023-04-22T14:19:46.219Z,2023-04-22T20:04:06Z,4208660211,140,74.5,4208660209,56,Right,4210725961,178,,4208660221,213,5.5,4208660217,212,10.2,4208660215,141,6.5,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096987,152,4,1,17,41,ehd2iemqmschhj2ec0vayztzz,1,69.5,9,2023-04-22T14:19:50.828Z,2023-04-22T20:04:11Z,4208661557,233,218,4208661181,13,,4208661189,286,,4208661185,152,,4208661183,56,Right,4208661187,265,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097033,218,4,1,17,41,1c8m2ko0wxq1asfkuykurdr0y,0,30.5,91,2023-04-22T14:19:50.829Z,2023-04-22T20:04:10Z,4208661431,56,Back,4208661429,13,,4208661437,285,,4208661433,152,,4210726231,178,,4208661599,233,152,4208661435,265,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098353,153,1,1,18,21,ehd2iemqmschhj2ec0vayztzz,0,66.8,6.4,2023-04-22T14:20:31.251Z,2023-04-22T20:04:14Z,4208668627,152,,4208668625,155,,4210024903,225,,4208668633,141,57.7,4208668629,56,Center,4208668631,140,90.6,4210726499,178,,4208668623,5,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4210024905,387,4208668635,212,4210024907,72,,,42.9,,4208668637,213,4208668621,2,,4208668639,1,,,,,0.9,,,,,,,,,,,
2537098295,219,44,1,18,23,1c8m2ko0wxq1asfkuykurdr0y,1,10,41.4,2023-04-22T14:20:33.426Z,2023-04-22T21:55:11Z,4208668861,233,154,4208668305,285,,4208668303,56,Back,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098359,154,44,1,18,23,ehd2iemqmschhj2ec0vayztzz,0,90,58.6,2023-04-22T14:20:33.427Z,2023-04-22T20:04:19Z,4208668661,286,,4208668659,56,Center,4208668929,233,219,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098333,220,12,1,18,23,1c8m2ko0wxq1asfkuykurdr0y,1,11,41.3,2023-04-22T14:20:33.542Z,2023-04-22T21:55:12Z,4208668535,212,21.1,4208668579,15,,4208668525,140,20.6,4208668521,56,Back,4210726925,388,,4208668531,141,68.5,4208668539,213,1.1,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098387,221,1,1,18,25,1c8m2ko0wxq1asfkuykurdr0y,0,20.6,68.5,2023-04-22T14:20:35.588Z,2023-04-22T20:04:23Z,4208668767,213,1.0,4208668763,141,74.5,4210727047,178,,4208668761,140,23.1,4208668765,212,4.9,4208668759,56,Back,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098485,155,1,1,18,28,ehd2iemqmschhj2ec0vayztzz,0,82.1,26.6,2023-04-22T14:20:38.607Z,2023-04-22T20:04:26Z,4208669459,213,1.2,4208669455,141,56.1,4208669457,212,22.0,4210727215,178,,4210026177,223,,4208669447,2,,4208669451,56,Center,4210026179,72,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4208669449,155,4208669453,140,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,
2537098533,222,12,1,18,30,1c8m2ko0wxq1asfkuykurdr0y,1,12.9,44.6,2023-04-22T14:20:40.490Z,2023-04-22T20:04:30Z,4208669851,15,,4208669721,140,21.3,4208669729,213,5.3,4208669719,56,Back,4208669723,141,26.5,4210727471,388,,4208669725,212,15.1,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098585,223,49,1,18,31,1c8m2ko0wxq1asfkuykurdr0y,1,19.9,22.2,2023-04-22T14:20:41.642Z,2023-04-22T20:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098647,224,1,1,18,33,1c8m2ko0wxq1asfkuykurdr0y,0,14.4,17.1,2023-04-22T14:20:43.556Z,2023-04-22T20:04:36Z,4208670403,1,,4208670395,140,42.6,4210727875,178,,4208670393,56,Back,4208670397,141,7.0,4208670401,213,6.1,4208670391,157,,4208670399,212,30.4,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098703,156,49,1,18,36,ehd2iemqmschhj2ec0vayztzz,1,57,93.7,2023-04-22T14:20:46.660Z,2023-04-22T20:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
