id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442429061,120,5,1,9,33,c8h9bw1l82s06h77xxrelzhur,0,25.1,101.6,2022-08-06T11:40:02.849Z,2022-08-06T21:05:40Z,3686762627,56,Back,3686762759,233,92,3686762629,347,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429307,93,1,1,9,52,hzqh7z0mdl3v7gwete66syxp,0,69.4,0,2022-08-06T11:40:21.910Z,2022-08-06T21:05:43Z,3686763783,141,7.7,3686763785,212,7.2,3686763781,140,72.1,3686763787,213,1.2,3686763779,56,Right,3686763777,107,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442923257,1435,67,1,9,53,c8h9bw1l82s06h77xxrelzhur,1,32.9,87.5,2022-08-06T11:40:22.730Z,2022-08-06T23:16:29Z,3689376393,233,914,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442923255,914,67,1,9,53,hzqh7z0mdl3v7gwete66syxp,0,67.1,12.5,2022-08-06T11:40:22.731Z,2022-08-06T21:25:36Z,3689376405,233,1435,,,,,,,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429313,121,8,1,9,53,c8h9bw1l82s06h77xxrelzhur,1,30.8,86,2022-08-06T11:40:22.750Z,2022-08-06T23:16:29Z,3686763805,56,Back,3689326125,178,,3687572419,384,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429329,122,49,1,9,54,c8h9bw1l82s06h77xxrelzhur,1,36.1,76.6,2022-08-06T11:40:24.019Z,2022-08-06T21:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429337,123,1,1,9,54,c8h9bw1l82s06h77xxrelzhur,0,32,82.8,2022-08-06T11:40:24.170Z,2022-08-06T21:06:13Z,3686763865,56,Back,3686763869,140,47.0,3686763871,141,68.8,3686763879,213,5.7,3689327397,178,,3686763875,212,18.4,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429339,94,49,1,9,56,hzqh7z0mdl3v7gwete66syxp,1,55.8,25.8,2022-08-06T11:40:25.430Z,2022-08-06T21:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429419,95,1,1,9,56,hzqh7z0mdl3v7gwete66syxp,1,55.8,25.8,2022-08-06T11:40:25.459Z,2022-08-06T21:06:20Z,3686764201,212,42.9,3686764189,155,,3686764205,1,,3686764195,140,93.6,3689327625,178,,3686764203,213,5.9,3686764191,56,Right,3686764199,141,1.9,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429423,96,61,1,10,0,hzqh7z0mdl3v7gwete66syxp,0,93.7,1.9,2022-08-06T11:40:30.070Z,2022-08-06T20:48:31Z,3686764209,56,Right,3689281075,178,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429429,97,5,1,10,1,hzqh7z0mdl3v7gwete66syxp,0,95.7,-1.5,2022-08-06T11:40:30.801Z,2022-08-06T20:48:36Z,3686764233,347,,3686764577,233,124,3686764231,56,Right,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429493,124,5,1,10,1,c8h9bw1l82s06h77xxrelzhur,1,4.3,101.5,2022-08-06T11:40:30.801Z,2022-08-06T20:48:35Z,3686764561,233,97,3686764531,347,,3686764527,56,Back,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429615,125,1,1,10,16,c8h9bw1l82s06h77xxrelzhur,0,4.6,100,2022-08-06T11:40:45.502Z,2022-08-06T20:48:40Z,3686765113,140,26.2,3686765109,107,,3687580347,1,,3686765111,56,Back,3686765117,212,23.0,3686765119,213,6.1,3686765115,141,95.4,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429629,98,44,1,10,17,hzqh7z0mdl3v7gwete66syxp,1,71.1,6.2,2022-08-06T11:40:47.381Z,2022-08-06T23:16:29Z,3686765179,286,,3686765177,56,Right,3686765203,233,126,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429619,126,44,1,10,17,c8h9bw1l82s06h77xxrelzhur,0,28.9,93.8,2022-08-06T11:40:47.382Z,2022-08-06T20:48:46Z,3686765211,233,98,3686765137,285,,3686765135,56,Back,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429639,99,1,1,10,18,hzqh7z0mdl3v7gwete66syxp,0,67.8,4.9,2022-08-06T11:40:47.501Z,2022-08-06T23:16:30Z,3686765233,56,Right,3686765237,141,5.6,3686765231,3,,3686765241,213,0.1,3686765239,212,8.8,3689282545,388,,3686765235,140,76.2,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429649,127,1,1,10,18,c8h9bw1l82s06h77xxrelzhur,1,20.4,92.9,2022-08-06T11:40:48.149Z,2022-08-06T20:49:06Z,3686765277,56,Back,3686765279,140,24.6,3686765281,141,76.3,3686765275,3,,3686765285,213,5.1,3686765283,212,12.1,3689282983,178,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429661,128,1,1,10,19,c8h9bw1l82s06h77xxrelzhur,0,24.2,75.6,2022-08-06T11:40:49.202Z,2022-08-06T20:49:13Z,3686765335,212,17.6,3686765331,140,26.8,3689283401,178,,3686765339,213,1.4,3686765329,56,Back,3686765333,141,100.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429669,100,5,1,10,21,hzqh7z0mdl3v7gwete66syxp,1,70.6,-1,2022-08-06T11:40:50.602Z,2022-08-06T20:49:16Z,3686765359,56,Right,3686765361,347,,3686765379,233,129,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429663,129,5,1,10,21,c8h9bw1l82s06h77xxrelzhur,0,29.4,101,2022-08-06T11:40:50.602Z,2022-08-06T20:49:16Z,3686765343,347,,3686765341,56,Back,3686765395,233,100,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429781,101,1,1,10,32,hzqh7z0mdl3v7gwete66syxp,1,69.1,0,2022-08-06T11:41:02.252Z,2022-08-06T20:49:24Z,3686765967,107,,3686765969,56,Right,3686765973,141,11.1,3686765975,212,8.8,3686765971,140,69.4,3686765977,213,1.5,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429791,102,1,1,10,33,hzqh7z0mdl3v7gwete66syxp,0,69.9,10.9,2022-08-06T11:41:03.362Z,2022-08-06T20:49:26Z,3686766021,140,88.4,3686766027,213,6.2,3689284323,178,,3686766025,212,19.5,3686766019,56,Right,3686766017,155,,3686766023,141,9.2,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429799,130,1,1,10,35,c8h9bw1l82s06h77xxrelzhur,1,14.4,89.8,2022-08-06T11:41:04.803Z,2022-08-06T20:49:32Z,3686766075,141,84.1,3689284591,178,,3686766081,213,5.7,3686766071,56,Back,3686766077,212,7.0,3686766069,3,,3686766073,140,19.9,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429809,131,49,1,10,36,c8h9bw1l82s06h77xxrelzhur,1,22,84.4,2022-08-06T11:41:05.473Z,2022-08-06T20:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429813,132,1,1,10,36,c8h9bw1l82s06h77xxrelzhur,0,22,84.4,2022-08-06T11:41:05.783Z,2022-08-06T20:49:41Z,3686766149,212,14.3,3686766147,141,91.4,3686766141,157,,3686766153,1,,3686766145,140,34.8,3686766143,56,Back,3686766151,213,0.3,3689285279,178,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429823,103,1,1,10,38,hzqh7z0mdl3v7gwete66syxp,0,71,7.9,2022-08-06T11:41:08.093Z,2022-08-06T20:49:46Z,3689285549,178,,3686766185,141,0.0,3686766183,140,75.8,3686766189,213,5.4,3686766179,3,,3686766181,56,Right,3686766187,212,8.4,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429829,104,5,1,10,41,hzqh7z0mdl3v7gwete66syxp,0,72.4,-1.6,2022-08-06T11:41:11.102Z,2022-08-06T20:49:48Z,3686766217,56,Right,3686766221,347,,3686766447,233,133,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429861,133,5,1,10,41,c8h9bw1l82s06h77xxrelzhur,1,27.6,101.6,2022-08-06T11:41:11.102Z,2022-08-06T20:49:48Z,3686766387,56,Back,3686766431,233,104,3686766389,347,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429889,134,1,1,10,43,c8h9bw1l82s06h77xxrelzhur,1,26.4,100,2022-08-06T11:41:13.013Z,2022-08-06T20:49:58Z,3686766571,213,4.1,3686766563,56,Back,3686766565,140,15.2,3686766573,1,,3686766569,212,21.5,3686766567,141,75.1,3686766561,107,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429923,135,1,1,10,47,c8h9bw1l82s06h77xxrelzhur,1,15.3,67.5,2022-08-06T11:41:16.724Z,2022-08-06T20:50:02Z,3689286391,178,,3686766701,141,28.6,3686766705,213,4.9,3686766697,56,Back,3686766703,212,26.8,3686766699,140,19.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429963,136,1,1,10,51,c8h9bw1l82s06h77xxrelzhur,1,26.1,23.3,2022-08-06T11:41:20.824Z,2022-08-06T20:50:07Z,3689286611,178,,3686766857,56,Back,3686766859,140,41.7,3686766863,212,20.2,3686766865,213,5.7,3686766861,141,5.8,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442429991,137,1,1,10,55,c8h9bw1l82s06h77xxrelzhur,1,34.5,4,2022-08-06T11:41:24.534Z,2022-08-06T20:50:09Z,3686767015,56,Back,3689286771,178,,3686767017,140,23.2,3686767023,213,2.3,3686767021,212,18.0,3686767019,141,23.9,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430027,138,1,1,10,57,c8h9bw1l82s06h77xxrelzhur,1,20.1,25.9,2022-08-06T11:41:26.984Z,2022-08-06T20:50:12Z,3686767155,141,62.4,3689286975,178,,3686767157,212,24.8,3686767151,56,Back,3686767159,213,1.6,3686767153,140,19.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430073,139,1,1,11,0,c8h9bw1l82s06h77xxrelzhur,1,21.3,62.4,2022-08-06T11:41:30.188Z,2022-08-06T20:50:15Z,3686767435,212,21.1,3686767433,141,31.6,3686767429,56,Back,3689287201,178,,3686767431,140,24.1,3686767437,213,4.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430103,140,1,1,11,6,c8h9bw1l82s06h77xxrelzhur,1,27.7,31.9,2022-08-06T11:41:35.574Z,2022-08-06T20:50:18Z,3686767591,141,67.2,3686767595,213,1.8,3686767587,56,Back,3686767593,212,24.5,3686767589,140,22.8,3689287443,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430149,141,1,1,11,9,c8h9bw1l82s06h77xxrelzhur,0,26.9,68.7,2022-08-06T11:41:39.015Z,2022-08-06T20:50:26Z,3686767825,212,45.9,3686767827,213,0.1,3686767821,140,70.5,3686767829,1,,3689287751,178,,3686767819,56,Center,3686767817,155,,3686767823,141,74.2,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430155,105,1,1,11,12,hzqh7z0mdl3v7gwete66syxp,0,26.2,28.3,2022-08-06T11:41:42.166Z,2022-08-06T20:50:32Z,3686767855,140,40.0,3686767857,141,31.6,3686767851,3,,3686767859,212,14.7,3686767861,213,0.2,3689288149,388,,3686767853,56,Back,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430187,142,1,1,11,14,c8h9bw1l82s06h77xxrelzhur,1,60.1,69.5,2022-08-06T11:41:43.395Z,2022-08-06T20:50:37Z,3686768001,141,87.0,3686767999,140,66.7,3686767997,56,Left,3686768005,213,1.0,3686767995,3,,3686768003,212,13.8,3689288319,388,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430191,143,61,1,11,15,c8h9bw1l82s06h77xxrelzhur,0,65.7,88.3,2022-08-06T11:41:44.846Z,2022-08-06T20:50:43Z,3686768013,56,Left,3689288643,178,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430201,106,61,1,11,16,hzqh7z0mdl3v7gwete66syxp,0,36.2,11.6,2022-08-06T11:41:45.556Z,2022-08-06T20:50:49Z,3689288847,178,,3686768057,56,Back,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430209,144,61,1,11,17,c8h9bw1l82s06h77xxrelzhur,0,67.7,89.9,2022-08-06T11:41:47.375Z,2022-08-06T20:50:54Z,3689289059,178,,3686768115,56,Left,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430217,107,49,1,11,19,hzqh7z0mdl3v7gwete66syxp,1,41.6,5.9,2022-08-06T11:41:48.765Z,2022-08-06T20:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442924029,1474,83,1,11,21,c8h9bw1l82s06h77xxrelzhur,1,49.9,93.1,2022-08-06T11:41:51.229Z,2022-08-06T21:27:33Z,3689380205,399,92259,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430239,108,3,1,11,22,hzqh7z0mdl3v7gwete66syxp,0,54.8,10,2022-08-06T11:41:51.866Z,2022-08-06T20:51:12Z,3686768379,233,145,3686768291,56,Right,3687731295,465,,3689290217,178,,3686768293,286,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430251,145,7,1,11,22,c8h9bw1l82s06h77xxrelzhur,1,45.2,90,2022-08-06T11:41:52.047Z,2022-08-06T20:51:18Z,3687731743,385,,3686768351,285,,3686768375,233,108,3686768349,56,Back,3689290433,178,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430255,146,49,1,11,23,c8h9bw1l82s06h77xxrelzhur,1,44.9,75.6,2022-08-06T11:41:52.577Z,2022-08-06T20:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442435719,289,1,1,11,23,c8h9bw1l82s06h77xxrelzhur,1,37.3,86.5,2022-08-06T11:41:52.657Z,2022-08-06T20:51:28Z,3686795311,140,40.4,3686795317,213,0.4,3686795315,212,3.6,3689291053,178,,3686795313,141,88.6,3686795309,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430289,147,1,1,11,24,c8h9bw1l82s06h77xxrelzhur,0,43.6,92.3,2022-08-06T11:41:53.796Z,2022-08-06T20:51:31Z,3686855597,233,110,3689291237,178,,3686768541,56,Back,3686768547,212,8.8,3686768549,213,5.2,3686768545,141,80.8,3686768543,140,47.4,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430257,109,8,1,11,24,hzqh7z0mdl3v7gwete66syxp,1,51.7,13.9,2022-08-06T11:41:54.096Z,2022-08-06T20:51:35Z,3686768361,56,Right,3687779569,384,,3689291441,178,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442924227,1479,67,1,11,25,c8h9bw1l82s06h77xxrelzhur,1,34.2,86.2,2022-08-06T11:41:54.858Z,2022-08-06T23:16:30Z,3689381301,233,937,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442924223,937,67,1,11,25,hzqh7z0mdl3v7gwete66syxp,0,65.8,13.8,2022-08-06T11:41:54.859Z,2022-08-06T21:28:07Z,3689381307,233,1479,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442449921,550,1,1,11,25,c8h9bw1l82s06h77xxrelzhur,0,39.2,87.1,2022-08-06T11:41:54.897Z,2022-08-06T23:16:30Z,3686864811,212,1.8,3686864823,233,110,3689291827,178,,3686864809,141,88.6,3686864827,286,,3686864821,236,,3686864813,213,0.6,3686864805,56,Back,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,3686864807,140,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,
2442430263,110,74,1,11,25,hzqh7z0mdl3v7gwete66syxp,1,50.4,10.4,2022-08-06T11:41:54.916Z,2022-08-06T20:51:47Z,3686855569,285,,3686768391,56,Right,3689292117,178,,3686855609,233,550,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430269,111,61,1,11,25,hzqh7z0mdl3v7gwete66syxp,1,50.6,11,2022-08-06T11:41:54.977Z,2022-08-06T20:51:52Z,3686768415,56,Right,3689292441,178,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442450077,551,1,1,11,26,c8h9bw1l82s06h77xxrelzhur,1,43.9,85.5,2022-08-06T11:41:55.417Z,2022-08-06T20:52:01Z,3686865483,213,0.6,3689292863,178,,3686865475,56,Back,3686865477,140,46.2,3686865479,141,87.8,3686865481,212,2.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442450835,552,1,1,11,27,c8h9bw1l82s06h77xxrelzhur,0,46.6,89.3,2022-08-06T11:41:56.777Z,2022-08-06T20:52:06Z,3686868831,212,6.8,3686868829,141,84.1,3686868833,213,5.7,3689293129,178,,3686868827,140,52.1,3686868825,56,Left,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430281,112,8,1,11,27,hzqh7z0mdl3v7gwete66syxp,1,48.1,15.5,2022-08-06T11:41:57.076Z,2022-08-06T20:52:12Z,3686768499,56,Back,3687787715,385,,3689293409,178,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442924593,951,67,1,11,28,hzqh7z0mdl3v7gwete66syxp,1,39.6,24.6,2022-08-06T11:41:58.087Z,2022-08-06T23:16:31Z,3689383193,233,1492,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442924591,1492,67,1,11,28,c8h9bw1l82s06h77xxrelzhur,0,60.4,75.4,2022-08-06T11:41:58.088Z,2022-08-06T21:29:15Z,3689383199,233,951,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442630259,726,1,1,11,28,hzqh7z0mdl3v7gwete66syxp,1,46.4,19.4,2022-08-06T11:41:58.147Z,2022-08-06T23:16:31Z,3687793649,56,Back,3687793653,141,10.6,3689293623,178,,3687793655,212,8.6,3687793651,140,40.5,3687793657,213,3.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430337,113,1,1,11,29,hzqh7z0mdl3v7gwete66syxp,1,46.1,8,2022-08-06T11:41:58.567Z,2022-08-06T20:52:47Z,3686768807,212,25.5,3686768801,56,Back,3686768809,213,2.7,3689293829,178,,3686768805,141,24.4,3686768803,140,24.3,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430305,148,43,1,11,30,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T11:42:00.001Z,2022-08-06T12:27:35Z,3686768625,141,88.4,3686768623,140,66.1,3686768629,213,1.1,3686865929,144,1,3686768621,56,Left,3686768627,212,12.7,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430339,114,49,1,11,31,hzqh7z0mdl3v7gwete66syxp,1,24.7,25.3,2022-08-06T11:42:01.327Z,2022-08-06T20:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430343,115,1,1,11,32,hzqh7z0mdl3v7gwete66syxp,1,24.7,25.3,2022-08-06T11:42:01.446Z,2022-08-06T20:52:57Z,3686768831,140,11.6,3686768837,213,2.3,3689294419,178,,3686768835,212,20.7,3686768833,141,48.1,3686768829,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430355,116,1,1,11,33,hzqh7z0mdl3v7gwete66syxp,0,11.6,49.6,2022-08-06T11:42:03.067Z,2022-08-06T20:53:06Z,3686768915,213,6.1,3689295893,178,,3686768911,141,34.0,3686768917,1,,3686768909,140,58.5,3686768907,56,Center,3686768913,212,50.4,3686768905,157,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430371,149,1,1,11,36,c8h9bw1l82s06h77xxrelzhur,0,40.1,68.8,2022-08-06T11:42:05.978Z,2022-08-06T20:53:11Z,3686769005,3,,3686769013,212,13.9,3686769009,140,53.2,3686769007,56,Center,3686769011,141,65.8,3689296109,388,,3686769015,213,6.1,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442430389,117,44,1,11,38,hzqh7z0mdl3v7gwete66syxp,1,46.3,36.2,2022-08-06T11:42:08.227Z,2022-08-06T23:16:31Z,3686769143,233,150,3686769099,56,Back,3686769101,285,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
