id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461825139,218,1,1,22,19,4dsgumo7d4zupm2ugsvm4zm4d,0,18.8,47,2022-09-18T11:23:27.956Z,2022-09-18T21:40:19Z,3789915701,141,100.0,3789915703,212,62.2,3789915699,140,66.5,3789916019,189,,3789915891,155,,3792563965,178,,3789915707,1,,3789915697,56,Left,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,3789915705,213,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,
2461825105,217,43,1,22,22,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T11:23:30.818Z,2022-09-18T11:23:35Z,3789915823,144,52,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825231,164,5,1,22,23,7yx5dqhhphyvfisohikodajhv,1,29.4,-1.6,2022-09-18T11:23:31.154Z,2022-09-18T21:40:25Z,3789916171,233,219,3789916163,56,Back,3789916165,347,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825153,219,5,1,22,23,4dsgumo7d4zupm2ugsvm4zm4d,0,70.6,101.6,2022-09-18T11:23:31.154Z,2022-09-18T21:40:25Z,3789915757,347,,3789915755,56,Left,3789916187,233,164,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825249,165,1,1,22,35,7yx5dqhhphyvfisohikodajhv,0,36.6,0,2022-09-18T11:23:44.027Z,2022-09-18T21:40:30Z,3789916257,140,51.5,3789916261,212,15.8,3789916263,213,0.2,3789916255,56,Right,3789916253,107,,3789916259,141,2.9,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825247,220,44,1,22,36,4dsgumo7d4zupm2ugsvm4zm4d,1,47,93.2,2022-09-18T11:23:44.887Z,2022-09-19T01:02:15Z,3789916251,285,,3789916319,233,166,3789916249,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825259,166,44,1,22,36,7yx5dqhhphyvfisohikodajhv,0,53,6.8,2022-09-18T11:23:44.888Z,2022-09-18T21:40:34Z,3789916395,233,220,3789916297,286,,3789916295,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825273,221,1,1,22,36,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,89.3,2022-09-18T11:23:44.989Z,2022-09-19T01:02:15Z,3789916361,140,55.2,3789916369,212,10.2,3789916357,56,Left,3792564689,388,,3789916367,141,91.4,3789916371,213,0.1,3789916351,3,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825289,222,61,1,22,37,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,91.4,2022-09-18T11:23:45.130Z,2022-09-18T21:40:47Z,3789916417,56,Left,3792565001,21,,3792565003,178,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825301,223,49,1,22,37,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,88.1,2022-09-18T11:23:45.923Z,2022-09-18T21:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825311,224,1,1,22,38,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,88.1,2022-09-18T11:23:46.359Z,2022-09-18T21:40:57Z,3789916509,140,58.8,3789916515,213,5.6,3792565389,178,,3789916511,141,70.6,3789916507,56,Center,3789916513,212,18.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826317,252,1,1,22,39,4dsgumo7d4zupm2ugsvm4zm4d,0,55.5,87.1,2022-09-18T11:23:47.669Z,2022-09-18T21:41:03Z,3789921705,141,76.7,3789921707,212,8.4,3792565687,178,,3789921709,213,5.3,3789921703,140,59.8,3789921701,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462324213,723,67,1,22,40,7yx5dqhhphyvfisohikodajhv,1,37.6,28.4,2022-09-18T11:23:48.384Z,2022-09-19T01:02:16Z,3792623223,233,975,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462324203,975,67,1,22,40,4dsgumo7d4zupm2ugsvm4zm4d,0,62.4,71.6,2022-09-18T11:23:48.385Z,2022-09-18T22:11:26Z,3792623231,233,723,,,,,,,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825297,167,8,1,22,40,7yx5dqhhphyvfisohikodajhv,1,38.6,27,2022-09-18T11:23:48.426Z,2022-09-19T01:02:16Z,3789916463,56,Back,3790781467,384,,3792565861,178,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825339,169,49,1,22,40,7yx5dqhhphyvfisohikodajhv,1,40.4,33,2022-09-18T11:23:49.025Z,2022-09-18T21:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825323,168,1,1,22,41,7yx5dqhhphyvfisohikodajhv,0,43.1,35.1,2022-09-18T11:23:49.612Z,2022-09-18T21:41:23Z,3789916575,141,30.9,3789916677,233,225,3789916577,212,6.0,3789916579,213,5.8,3792566613,178,,3789916571,56,Back,3789916573,140,48.1,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825329,225,61,1,22,41,4dsgumo7d4zupm2ugsvm4zm4d,1,53,67.6,2022-09-18T11:23:49.872Z,2022-09-18T21:41:33Z,3792567029,21,,3792567031,178,,3789916597,56,Center,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825385,170,1,1,22,44,7yx5dqhhphyvfisohikodajhv,1,40.4,33,2022-09-18T11:23:52.170Z,2022-09-18T21:41:38Z,3789916949,56,Back,3792567173,178,,3789916955,212,7.7,3789916957,213,4.2,3789916953,141,23.3,3789916951,140,36.7,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825419,171,1,1,22,46,7yx5dqhhphyvfisohikodajhv,1,36.2,22.5,2022-09-18T11:23:54.270Z,2022-09-18T21:41:44Z,3789917137,56,Right,3789917141,141,7.5,3789917135,155,,3789917143,212,43.0,3792567327,178,,3789917145,213,6.0,3789917139,140,76.0,3789917147,1,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825425,172,1,1,22,49,7yx5dqhhphyvfisohikodajhv,0,76.1,6.8,2022-09-18T11:23:57.876Z,2022-09-18T21:41:51Z,3789917169,141,27.0,3789917177,213,1.3,3789917161,56,Center,3792567439,178,,3789917167,140,79.3,3789917173,212,14.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825423,226,49,1,22,50,4dsgumo7d4zupm2ugsvm4zm4d,1,19.7,69,2022-09-18T11:23:58.741Z,2022-09-18T21:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825503,227,1,1,22,51,4dsgumo7d4zupm2ugsvm4zm4d,1,19.6,69,2022-09-18T11:23:59.913Z,2022-09-18T21:41:59Z,3792567751,178,,3789917539,140,26.5,3789917545,213,5.3,3789917541,141,52.8,3789917543,212,13.2,3789917537,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825545,228,1,1,22,58,4dsgumo7d4zupm2ugsvm4zm4d,1,41.1,33.7,2022-09-18T11:24:06.986Z,2022-09-18T21:42:01Z,3789917735,141,13.5,3792567799,178,,3789917737,212,15.8,3789917739,213,5.2,3789917733,140,48.5,3789917731,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825563,229,1,1,23,1,4dsgumo7d4zupm2ugsvm4zm4d,1,46.5,18.6,2022-09-18T11:24:09.562Z,2022-09-18T21:42:04Z,3789917859,140,42.5,3789917865,213,2.0,3792567845,178,,3789917863,212,11.2,3789917861,141,33.9,3789917857,56,Back,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825597,230,1,1,23,3,4dsgumo7d4zupm2ugsvm4zm4d,1,42.8,32.7,2022-09-18T11:24:11.361Z,2022-09-18T21:42:07Z,3789918019,212,18.0,3789918021,213,4.9,3789918013,56,Back,3789918015,140,45.4,3792567905,178,,3789918017,141,6.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825613,231,1,1,23,5,4dsgumo7d4zupm2ugsvm4zm4d,1,45.1,7.7,2022-09-18T11:24:13.969Z,2022-09-18T21:42:10Z,3789918109,141,2.0,3792567995,178,,3789918105,56,Right,3789918111,212,17.5,3789918107,140,61.4,3789918113,213,6.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825639,232,1,1,23,7,4dsgumo7d4zupm2ugsvm4zm4d,1,60,3.1,2022-09-18T11:24:16.035Z,2022-09-18T21:42:12Z,3792568109,178,,3789918253,56,Back,3789918259,212,15.3,3789918257,141,4.4,3789918261,213,3.1,3789918255,140,45.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825703,233,43,1,23,10,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T11:24:18.962Z,2022-09-18T11:24:25Z,3789918539,140,61.8,3789918545,213,6.2,3789918543,212,16.2,3789918609,144,1,3789918541,141,2.9,3789918537,56,Right,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825705,234,4,1,23,11,4dsgumo7d4zupm2ugsvm4zm4d,1,45.2,5.2,2022-09-18T11:24:19.215Z,2022-09-18T21:42:20Z,3789918551,56,Back,3789918683,233,173,3789918553,152,,3789918555,265,,3789918549,13,,3789918557,286,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825725,173,4,1,23,11,7yx5dqhhphyvfisohikodajhv,0,54.8,94.8,2022-09-18T11:24:19.216Z,2022-09-18T21:42:20Z,3789918667,13,,3789918671,152,,3789918673,265,,3789918707,233,234,3792568473,178,,3789918669,56,Left,3789918675,285,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825817,235,1,1,23,24,4dsgumo7d4zupm2ugsvm4zm4d,1,47.7,1.9,2022-09-18T11:24:32.131Z,2022-09-18T21:42:25Z,3789919127,213,2.8,3789919117,152,,3789919125,212,7.2,3792568711,178,,3789919115,5,,3789919123,141,5.6,3789919121,140,41.3,3789919119,56,Back,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,3789919179,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825849,236,1,1,23,25,4dsgumo7d4zupm2ugsvm4zm4d,1,42.8,7.9,2022-09-18T11:24:33.539Z,2022-09-18T21:42:31Z,3789919295,213,2.1,3789919289,140,34.7,3792568843,178,,3789919287,56,Back,3789919293,212,17.4,3789919291,141,30.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825861,237,1,1,23,29,4dsgumo7d4zupm2ugsvm4zm4d,1,34.7,30.3,2022-09-18T11:24:38.028Z,2022-09-18T21:42:35Z,3789919363,56,Back,3789919369,212,12.7,3789919371,213,6.0,3789919367,141,24.7,3792569089,178,,3789919365,140,46.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825879,238,1,1,23,32,4dsgumo7d4zupm2ugsvm4zm4d,1,45.1,26.4,2022-09-18T11:24:40.132Z,2022-09-18T21:42:48Z,3792569623,178,,3789919443,213,2.2,3789919435,56,Back,3789919441,212,12.9,3789919437,140,38.0,3789919439,141,41.9,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825897,239,1,1,23,34,4dsgumo7d4zupm2ugsvm4zm4d,1,37.1,44.3,2022-09-18T11:24:42.634Z,2022-09-18T21:43:04Z,3789919567,140,30.2,3789919571,212,14.2,3789919573,213,2.1,3789919565,56,Back,3792570285,178,,3789919569,141,62.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825921,240,1,1,23,36,4dsgumo7d4zupm2ugsvm4zm4d,0,31.5,65.1,2022-09-18T11:24:44.954Z,2022-09-18T21:43:11Z,3789919687,140,75.1,3789919693,213,0.0,3792570615,178,,3789919691,212,45.8,3789919685,56,Center,3789919683,155,,3789919711,1,,3789919689,141,66.1,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461825915,174,8,1,23,40,7yx5dqhhphyvfisohikodajhv,1,27.6,26.5,2022-09-18T11:24:48.152Z,2022-09-18T21:43:19Z,3789919653,56,Back,3790785977,385,,3789919719,15,,3792570849,178,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826015,241,1,1,23,48,4dsgumo7d4zupm2ugsvm4zm4d,1,86.7,75.3,2022-09-18T11:24:56.594Z,2022-09-18T21:43:22Z,3792570963,178,,3789920161,140,76.1,3789920163,141,52.2,3789920165,212,19.3,3789920159,56,Center,3789920167,213,4.1,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826041,242,1,1,23,52,4dsgumo7d4zupm2ugsvm4zm4d,1,75,39.7,2022-09-18T11:25:00.154Z,2022-09-18T21:43:23Z,3792571053,178,,3789920281,141,28.0,3789920279,140,79.2,3789920283,212,9.1,3789920277,56,Center,3789920285,213,5.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826059,243,1,1,23,54,4dsgumo7d4zupm2ugsvm4zm4d,1,77.3,30.7,2022-09-18T11:25:02.473Z,2022-09-18T21:43:25Z,3789920405,213,3.5,3789920397,56,Center,3789920403,212,11.3,3789920399,140,67.1,3792571159,178,,3789920401,141,25.6,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826093,244,1,1,23,56,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,24.7,2022-09-18T11:25:04.131Z,2022-09-18T21:43:27Z,3789920537,140,89.4,3789920535,56,Center,3789920541,212,21.5,3789920543,213,0.2,3792571209,178,,3789920539,141,30.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462367015,1843,43,1,23,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T11:25:05.586Z,2022-09-19T00:15:05Z,3792868595,144,67,3792867077,233,1031,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462367011,1031,43,1,23,57,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:25:05.587Z,2022-09-19T00:15:04Z,3792867083,233,1843,3792868589,144,67,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462367361,1844,67,1,23,57,4dsgumo7d4zupm2ugsvm4zm4d,1,86.6,28.7,2022-09-18T11:25:05.587Z,2022-09-19T01:02:16Z,3792868921,233,1032,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462367359,1032,67,1,23,57,7yx5dqhhphyvfisohikodajhv,0,13.4,71.3,2022-09-18T11:25:05.588Z,2022-09-19T00:15:12Z,3792868943,233,1844,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826097,245,61,1,23,57,4dsgumo7d4zupm2ugsvm4zm4d,0,89.5,30.1,2022-09-18T11:25:05.665Z,2022-09-19T01:02:17Z,3792571501,178,,3789920551,56,Center,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826111,176,1,1,23,58,7yx5dqhhphyvfisohikodajhv,1,13.6,63.1,2022-09-18T11:25:06.432Z,2022-09-18T21:43:40Z,3792571613,178,,3789920655,140,17.3,3789920661,213,5.5,3789920657,141,57.1,3789920659,212,5.6,3789920653,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826083,175,43,1,23,58,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:25:06.516Z,2022-09-18T11:32:39Z,3789942423,144,8,3789920495,56,Back,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826117,177,49,1,23,58,7yx5dqhhphyvfisohikodajhv,1,18.9,56.8,2022-09-18T11:25:06.893Z,2022-09-18T21:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826129,178,1,1,24,1,7yx5dqhhphyvfisohikodajhv,0,20.6,57.1,2022-09-18T11:25:09.195Z,2022-09-18T21:43:55Z,3789920763,141,52.4,3789920761,140,23.4,3789920757,155,,3789920767,213,5.5,3789920759,56,Back,3789920765,212,4.3,3792572117,178,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826139,246,61,1,24,1,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,45.4,2022-09-18T11:25:09.269Z,2022-09-18T21:44:03Z,3792572313,178,,3789920805,56,Center,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826157,247,1,1,24,3,4dsgumo7d4zupm2ugsvm4zm4d,1,60.3,85.3,2022-09-18T11:25:11.262Z,2022-09-18T21:44:13Z,3789920921,141,83.3,3792572581,178,,3789920923,212,8.3,3789920919,140,68.1,3789920917,56,Left,3789920915,3,,3789920925,213,6.1,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826159,248,49,1,24,4,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,86.2,2022-09-18T11:25:12.989Z,2022-09-18T21:44:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826171,249,1,1,24,5,4dsgumo7d4zupm2ugsvm4zm4d,1,66.8,87.1,2022-09-18T11:25:13.870Z,2022-09-18T21:44:22Z,3792572879,178,,3789920969,141,97.4,3789920971,212,8.9,3789920967,140,61.6,3789920973,213,2.2,3789920965,56,Left,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826175,250,61,1,24,6,4dsgumo7d4zupm2ugsvm4zm4d,0,61.6,97.4,2022-09-18T11:25:14.409Z,2022-09-18T21:44:30Z,3789920981,56,Left,3792573187,178,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826179,179,5,1,24,7,7yx5dqhhphyvfisohikodajhv,1,35.4,-1.1,2022-09-18T11:25:15.588Z,2022-09-18T21:44:33Z,3789920997,56,Back,3789920999,347,,3789921043,233,251,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826177,251,5,1,24,7,4dsgumo7d4zupm2ugsvm4zm4d,0,64.6,101.1,2022-09-18T11:25:15.588Z,2022-09-18T21:44:33Z,3789920991,347,,3789920989,56,Left,3789921051,233,179,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826333,180,1,1,24,24,7yx5dqhhphyvfisohikodajhv,1,37.5,0,2022-09-18T11:25:32.659Z,2022-09-18T21:44:35Z,3789921801,56,Right,3789921803,140,58.7,3789921809,213,0.3,3789921811,1,,3789921807,212,23.5,3789921799,107,,3789921805,141,10.5,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826335,181,61,1,24,26,7yx5dqhhphyvfisohikodajhv,0,58.7,10.5,2022-09-18T11:25:34.442Z,2022-09-18T21:45:03Z,3792573675,178,,3789921823,56,Right,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826355,253,49,1,24,27,4dsgumo7d4zupm2ugsvm4zm4d,1,38.6,86.9,2022-09-18T11:25:35.666Z,2022-09-18T21:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826381,254,1,1,24,27,4dsgumo7d4zupm2ugsvm4zm4d,1,38.6,86.9,2022-09-18T11:25:35.669Z,2022-09-18T21:45:10Z,3789922029,56,Center,3789922039,1,,3792575133,178,,3789922031,140,67.0,3789922033,141,64.8,3789922035,212,33.4,3789922027,157,,3789922037,213,5.8,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462327095,1044,67,1,24,29,4dsgumo7d4zupm2ugsvm4zm4d,1,71.2,66.9,2022-09-18T11:25:37.919Z,2022-09-19T01:02:17Z,3792640061,233,728,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462327091,728,67,1,24,29,7yx5dqhhphyvfisohikodajhv,0,28.8,33.1,2022-09-18T11:25:37.920Z,2022-09-19T00:22:28Z,3792640085,233,1044,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826385,255,61,1,24,29,4dsgumo7d4zupm2ugsvm4zm4d,1,67,64.8,2022-09-18T11:25:38.016Z,2022-09-19T01:02:17Z,3789922047,56,Center,3792575419,178,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461826461,256,1,1,24,32,4dsgumo7d4zupm2ugsvm4zm4d,1,65.8,65.5,2022-09-18T11:25:40.448Z,2022-09-18T21:45:24Z,3792575501,178,,3789922445,212,12.1,3789922439,56,Left,3789922449,213,1.6,3789922441,140,65.5,3789922443,141,83.3,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
