id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475686853,279,1,1,27,35,6eqit8ye8aomdsrrq0hk3v7gh,1,62.5,15.3,2022-10-22T16:57:48.461Z,2022-10-23T01:09:57Z,3863562373,140,62.4,3865055591,178,,3863562377,212,8.8,3863562375,141,28.2,3863562379,213,1.6,3863562371,56,Center,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686877,280,1,1,27,37,6eqit8ye8aomdsrrq0hk3v7gh,1,62,30,2022-10-22T16:57:50.612Z,2022-10-23T01:10:03Z,3863562495,213,2.9,3863562491,141,36.4,3865055709,178,,3863562489,140,43.7,3863562487,56,Back,3863562493,212,19.7,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686903,281,1,1,27,41,6eqit8ye8aomdsrrq0hk3v7gh,1,50.6,42.3,2022-10-22T16:57:55.182Z,2022-10-23T01:10:08Z,3863562617,213,5.4,3863562615,212,21.9,3863562605,56,Right,3863562613,141,18.2,3865055821,178,,3863562609,140,64.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686915,282,1,1,27,42,6eqit8ye8aomdsrrq0hk3v7gh,1,61.3,11.4,2022-10-22T16:57:56.111Z,2022-10-23T01:10:16Z,3863562681,213,4.5,3863562673,56,Right,3863562679,212,6.2,3863562677,141,2.5,3863562675,140,60.2,3865056051,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686933,283,1,1,27,45,6eqit8ye8aomdsrrq0hk3v7gh,1,60.8,3.7,2022-10-22T16:57:59.205Z,2022-10-23T01:10:23Z,3863562803,213,2.7,3865056233,178,,3863562799,141,16.7,3863562795,56,Back,3863562797,140,43.5,3863562801,212,20.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475686955,284,1,1,27,48,6eqit8ye8aomdsrrq0hk3v7gh,1,45.2,25.2,2022-10-22T16:58:02.020Z,2022-10-23T01:10:30Z,3865056439,178,,3863562913,56,Back,3863562921,213,2.1,3863562917,141,47.4,3863562915,140,36.6,3863562919,212,17.6,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687015,285,1,1,27,51,6eqit8ye8aomdsrrq0hk3v7gh,1,39.3,46,2022-10-22T16:58:04.428Z,2022-10-23T01:10:34Z,3863563187,141,8.5,3863563185,140,50.7,3863563189,212,28.2,3865056559,178,,3863563191,213,5.2,3863563183,56,Right,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687063,286,1,1,27,57,6eqit8ye8aomdsrrq0hk3v7gh,1,57.9,16.1,2022-10-22T16:58:10.467Z,2022-10-23T01:10:39Z,3863563449,212,58.4,3863563439,155,,3865056777,178,,3863563453,1,,3863563443,56,Left,3863563441,196,,3863563451,213,1.2,3863563447,141,96.9,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3863563445,140,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687067,287,61,1,28,0,6eqit8ye8aomdsrrq0hk3v7gh,0,74.1,96.3,2022-10-22T16:58:13.591Z,2022-10-23T01:10:48Z,3865057059,388,,3863563471,56,Left,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687203,213,5,1,28,1,9q0arba2kbnywth8bkxlhgmdr,1,29.9,-1.6,2022-10-22T16:58:14.701Z,2022-10-23T01:10:53Z,3863564195,233,288,3863564165,56,Back,3863564167,347,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687077,288,5,1,28,1,6eqit8ye8aomdsrrq0hk3v7gh,0,70.1,101.6,2022-10-22T16:58:14.701Z,2022-10-23T01:10:53Z,3863563529,56,Left,3863563531,347,,3863564227,233,213,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687585,214,1,1,28,47,9q0arba2kbnywth8bkxlhgmdr,1,34.8,0,2022-10-22T16:59:00.501Z,2022-10-23T01:11:33Z,3863565905,189,,3863565893,56,Back,3863565901,213,1.3,3863565895,140,38.2,3863565897,141,15.1,3863565891,107,,3863565899,212,11.6,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475859831,793,1,1,28,48,9q0arba2kbnywth8bkxlhgmdr,0,37.6,16.1,2022-10-22T16:59:01.692Z,2022-10-23T01:11:33Z,3864514075,141,12.8,3864514077,212,12.5,3864514071,56,Back,3864514079,213,6.1,3864514167,189,,3864514073,140,49.3,3865058317,178,,3864514069,155,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475859973,843,8,1,28,49,6eqit8ye8aomdsrrq0hk3v7gh,1,51.6,85.1,2022-10-22T16:59:02.933Z,2022-10-23T01:11:39Z,3864514855,56,Left,3864514973,385,,3865058581,178,,3864515045,189,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687599,215,43,1,28,50,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T16:59:03.300Z,2022-10-22T20:26:23Z,3863566011,189,0,3864512965,144,61,3863565967,56,Back,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687753,294,1,1,28,51,6eqit8ye8aomdsrrq0hk3v7gh,1,45.2,75.8,2022-10-22T16:59:04.591Z,2022-10-23T01:11:51Z,3864516889,141,78.1,3863566793,56,Center,3865058857,388,,3863566987,189,,3864516893,213,0.2,3864516887,140,54.8,3864516885,3,,3864516891,212,10.2,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687609,289,1,1,28,53,6eqit8ye8aomdsrrq0hk3v7gh,1,51.8,76.9,2022-10-22T16:59:06.467Z,2022-10-23T01:13:25Z,3863566025,3,,3865059025,388,,3863566027,56,Left,3863566033,212,7.8,3863566029,140,57.2,3863566035,213,0.8,3863566031,141,84.8,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687617,290,49,1,28,53,6eqit8ye8aomdsrrq0hk3v7gh,1,57.8,87.7,2022-10-22T16:59:07.149Z,2022-10-23T01:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687631,291,1,1,28,53,6eqit8ye8aomdsrrq0hk3v7gh,1,57.8,87.7,2022-10-22T16:59:07.179Z,2022-10-23T01:13:39Z,3863566167,56,Left,3863566173,212,5.4,3865059405,178,,3863566169,140,61.9,3863566175,213,5.6,3863566171,141,82.9,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687639,292,1,1,28,55,6eqit8ye8aomdsrrq0hk3v7gh,0,60.1,86.5,2022-10-22T16:59:09.060Z,2022-10-23T01:13:43Z,3863566221,212,15.3,3863566213,3,,3865059893,388,,3863566219,141,90.5,3863566223,213,0.2,3863566215,56,Left,3863566217,140,74.4,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687655,216,1,1,28,57,9q0arba2kbnywth8bkxlhgmdr,1,28.2,10.9,2022-10-22T16:59:10.633Z,2022-10-23T01:13:48Z,3863566299,56,Back,3865060063,178,,3863566303,141,16.3,3863566297,3,,3863566305,212,13.5,3863566307,213,2.9,3863566301,140,15.8,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687667,217,1,1,28,59,9q0arba2kbnywth8bkxlhgmdr,0,14,17.9,2022-10-22T16:59:12.515Z,2022-10-23T01:13:52Z,3863566399,141,0.0,3863566401,212,33.9,3863566395,56,Back,3863566405,1,,3863566397,140,43.8,3865062283,178,,3863566393,157,,3863566403,213,5.9,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687669,218,5,1,29,2,9q0arba2kbnywth8bkxlhgmdr,0,47.2,-1.6,2022-10-22T16:59:16.029Z,2022-10-23T01:13:57Z,3863566411,347,,3863566805,233,293,3863566409,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687749,293,5,1,29,2,6eqit8ye8aomdsrrq0hk3v7gh,1,52.8,101.6,2022-10-22T16:59:16.029Z,2022-10-23T01:13:57Z,3863566765,347,,3863566799,233,218,3863566763,56,Left,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687855,295,1,1,29,18,6eqit8ye8aomdsrrq0hk3v7gh,1,52,100,2022-10-22T16:59:31.661Z,2022-10-23T01:14:02Z,3863567417,212,5.3,3863567415,141,95.7,3863567419,213,4.1,3863567411,56,Back,3863567409,107,,3863567413,140,48.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687869,296,1,1,29,20,6eqit8ye8aomdsrrq0hk3v7gh,1,51,96.6,2022-10-22T16:59:33.332Z,2022-10-23T01:14:05Z,3865062571,178,,3863567531,212,7.3,3863567525,56,Left,3863567527,140,56.2,3863567533,213,5.6,3863567529,141,89.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687931,297,1,1,29,20,6eqit8ye8aomdsrrq0hk3v7gh,1,54.6,88.9,2022-10-22T16:59:33.935Z,2022-10-23T01:14:11Z,3865062701,178,,3863567871,212,21.6,3863567865,56,Back,3863567867,140,34.2,3863567873,213,3.3,3863567869,141,84.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475687995,298,2,1,29,28,6eqit8ye8aomdsrrq0hk3v7gh,1,42.3,40,2022-10-22T16:59:41.673Z,2022-10-23T01:14:22Z,3863568149,56,Right,3863568153,141,17.2,3863568151,140,68.2,3863569143,7,3vtjjrqof5z2tjj84ehadqc45,3865062921,178,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688065,219,55,1,29,28,9q0arba2kbnywth8bkxlhgmdr,1,27.3,83.9,2022-10-22T16:59:41.674Z,2022-10-23T01:14:22Z,3863569763,189,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688047,299,43,1,29,32,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T16:59:46.198Z,2022-10-22T16:59:53Z,3863568475,141,11.0,3863568719,144,1,3863568471,56,Right,3863568479,212,7.6,3863568473,140,71.2,3863568481,213,2.3,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688189,220,1,1,29,45,9q0arba2kbnywth8bkxlhgmdr,1,26.5,75.4,2022-10-22T16:59:58.512Z,2022-10-23T01:14:35Z,3863569211,140,23.6,3863569215,212,7.8,3863569217,213,4.3,3863569213,141,64.9,3863569207,241,,3863569205,5,,3863569209,56,Back,3865063247,178,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689537,239,1,1,29,48,9q0arba2kbnywth8bkxlhgmdr,1,21.1,68.4,2022-10-22T17:00:01.454Z,2022-10-23T01:14:44Z,3863578823,189,,3865063431,178,,3863576365,213,4.2,3863576357,56,Back,3863576361,141,42.5,3863576359,140,12.4,3863576363,212,19.8,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688247,221,1,1,29,50,9q0arba2kbnywth8bkxlhgmdr,1,12.2,40,2022-10-22T17:00:03.304Z,2022-10-23T01:14:50Z,3865063617,178,,3863569489,213,5.1,3863569481,56,Back,3863569485,141,23.5,3863569487,212,12.0,3863569483,140,16.2,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688255,222,1,1,29,52,9q0arba2kbnywth8bkxlhgmdr,1,17.8,20.6,2022-10-22T17:00:05.522Z,2022-10-23T01:14:56Z,3865063695,178,,3863569519,213,5.4,3863569511,56,Back,3863569515,141,1.4,3863569517,212,17.2,3863569513,140,28.5,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688277,223,1,1,29,53,9q0arba2kbnywth8bkxlhgmdr,1,28.5,1.4,2022-10-22T17:00:07.001Z,2022-10-23T01:15:01Z,3863569603,141,14.3,3863569601,140,30.6,3863569599,56,Back,3863569607,213,1.3,3865063829,178,,3863569605,212,9.0,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688307,224,1,1,29,56,9q0arba2kbnywth8bkxlhgmdr,1,29.3,12.4,2022-10-22T17:00:09.949Z,2022-10-23T01:15:09Z,3863569747,213,3.1,3863569745,212,17.7,3863569741,140,12.5,3863569739,56,Back,3865064095,178,,3863569743,141,13.9,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688333,225,1,1,29,58,9q0arba2kbnywth8bkxlhgmdr,1,14.2,15.1,2022-10-22T17:00:12.131Z,2022-10-23T01:15:17Z,3863569909,212,17.0,3863569907,141,31.6,3863569905,140,2.1,3865064329,178,,3863569903,56,Back,3863569911,213,2.4,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688365,226,1,1,30,2,9q0arba2kbnywth8bkxlhgmdr,0,1.9,24.1,2022-10-22T17:00:15.503Z,2022-10-23T00:50:33Z,3863570071,56,Back,3863570079,213,6.0,3865027339,178,,3863570077,212,44.3,3863570075,141,6.5,3863570069,155,,3863570081,1,,3863570073,140,42.5,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688373,300,49,1,30,4,6eqit8ye8aomdsrrq0hk3v7gh,1,54.1,92.7,2022-10-22T17:00:17.372Z,2022-10-23T00:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688449,301,1,1,30,7,6eqit8ye8aomdsrrq0hk3v7gh,0,56.1,96.8,2022-10-22T17:00:20.342Z,2022-10-23T00:50:45Z,3863570497,56,Center,3863570515,213,5.9,3863570511,212,43.4,3863570501,140,94.1,3865027747,178,,3863570507,141,71.7,3863570521,1,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688463,227,52,1,30,19,9q0arba2kbnywth8bkxlhgmdr,1,8.3,25.9,2022-10-22T17:00:33.147Z,2022-10-23T00:50:52Z,3864525399,376,,3865027899,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688749,228,1,1,30,25,9q0arba2kbnywth8bkxlhgmdr,1,13.9,52.8,2022-10-22T17:00:38.264Z,2022-10-23T00:50:58Z,3863572123,56,Back,3863572131,213,4.8,3865028081,178,,3863572129,212,18.4,3863572121,123,,3863572125,140,15.4,3863572127,141,25.9,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688775,229,1,1,30,27,9q0arba2kbnywth8bkxlhgmdr,1,15.4,25.9,2022-10-22T17:00:40.420Z,2022-10-23T00:51:01Z,3865028143,178,,3863572273,140,10.2,3863572275,141,44.5,3863572277,212,13.8,3863572279,213,2.0,3863572271,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688809,230,1,1,30,28,9q0arba2kbnywth8bkxlhgmdr,0,10.2,44.6,2022-10-22T17:00:41.988Z,2022-10-23T00:51:04Z,3863572459,1,,3863572449,141,12.8,3863572445,56,Back,3865028219,178,,3863572457,213,5.7,3863572447,140,44.0,3863572455,212,41.6,3863572443,155,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688819,302,1,1,30,31,6eqit8ye8aomdsrrq0hk3v7gh,1,53.4,91.3,2022-10-22T17:00:44.772Z,2022-10-23T00:51:10Z,3863572499,56,Center,3865028387,178,,3863572503,141,67.2,3863572507,213,4.8,3863572505,212,16.5,3863572501,140,55.3,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688823,303,49,1,30,32,6eqit8ye8aomdsrrq0hk3v7gh,1,57.9,71.8,2022-10-22T17:00:45.901Z,2022-10-23T00:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688881,304,1,1,30,34,6eqit8ye8aomdsrrq0hk3v7gh,0,57,69.3,2022-10-22T17:00:47.268Z,2022-10-23T00:51:21Z,3863572821,213,5.7,3863572813,56,Center,3863572817,141,47.3,3863572815,140,76.5,3863572811,155,,3865028719,178,,3863572819,212,25.4,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688913,231,12,1,30,35,9q0arba2kbnywth8bkxlhgmdr,1,18.7,53.2,2022-10-22T17:00:49.107Z,2022-10-23T00:51:26Z,3865028867,388,,3863573043,213,6.2,3863573035,56,Back,3863573037,140,29.6,3863573069,15,,3863573041,212,11.5,3863573039,141,52.6,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475688925,232,49,1,30,37,9q0arba2kbnywth8bkxlhgmdr,1,27.9,45.7,2022-10-22T17:00:50.427Z,2022-10-23T00:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689003,233,1,1,30,38,9q0arba2kbnywth8bkxlhgmdr,1,27.9,45.7,2022-10-22T17:00:51.933Z,2022-10-23T00:51:33Z,3865029069,178,,3863573521,56,Back,3863573525,141,20.0,3863573527,212,23.5,3863573523,140,42.8,3863573531,213,5.4,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689025,234,1,1,30,44,9q0arba2kbnywth8bkxlhgmdr,1,65.3,6.5,2022-10-22T17:00:57.618Z,2022-10-23T00:51:38Z,3863573641,141,2.6,3863573639,140,65.1,3865029173,178,,3863573637,56,Right,3863573645,213,4.6,3863573643,212,2.7,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689057,235,1,1,30,46,9q0arba2kbnywth8bkxlhgmdr,1,68.9,9.8,2022-10-22T17:00:59.471Z,2022-10-23T00:51:40Z,3863573811,141,33.5,3863573815,213,2.2,3863573807,56,Center,3863573813,212,20.4,3865029267,178,,3863573809,140,57.0,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689077,236,1,1,30,48,9q0arba2kbnywth8bkxlhgmdr,1,56.5,33.5,2022-10-22T17:01:01.761Z,2022-10-23T00:51:43Z,3863573893,56,Center,3863573901,213,0.7,3865029357,178,,3863573899,212,7.7,3863573895,140,62.3,3863573897,141,40.4,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689111,237,1,1,30,49,9q0arba2kbnywth8bkxlhgmdr,1,63,41.5,2022-10-22T17:01:02.760Z,2022-10-23T00:51:47Z,3863574109,140,53.8,3863574113,212,10.1,3863574107,56,Center,3863574115,213,2.8,3865029441,178,,3863574111,141,46.0,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689159,238,4,1,30,54,9q0arba2kbnywth8bkxlhgmdr,1,59.8,54,2022-10-22T17:01:07.258Z,2022-10-23T00:51:55Z,3863575243,286,,3863575237,13,,3863575241,265,,3863575281,233,305,3863574359,56,Center,3863575239,152,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689193,305,4,1,30,54,6eqit8ye8aomdsrrq0hk3v7gh,0,40.2,46,2022-10-22T17:01:07.259Z,2022-10-23T00:51:54Z,3863574555,285,,3863574547,13,,3863574549,56,Back,3863574551,152,,3863574553,265,,3863575313,233,238,3865029623,178,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689275,306,17,1,31,1,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T17:01:14.917Z,2022-10-23T00:51:56Z,3863575069,392,,3863575071,13,243,3863575067,31,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689923,240,1,1,31,40,9q0arba2kbnywth8bkxlhgmdr,1,57.8,50.9,2022-10-22T17:01:54.042Z,2022-10-23T00:51:59Z,3863578193,5,,3865029707,178,,3863578203,212,20.0,3863578205,213,1.9,3863578199,140,51.1,3863578195,152,,3863578197,56,Center,3863578201,141,78.5,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689959,241,1,1,31,43,9q0arba2kbnywth8bkxlhgmdr,1,51.1,78.5,2022-10-22T17:01:56.298Z,2022-10-23T00:52:05Z,3863578391,140,62.3,3863578397,213,0.8,3863578395,212,16.4,3863578393,141,95.3,3863578389,56,Left,3865029833,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689965,242,1,1,31,44,9q0arba2kbnywth8bkxlhgmdr,1,62.5,96.2,2022-10-22T17:01:57.705Z,2022-10-23T00:52:11Z,3865029945,178,,3863578445,140,62.7,3863578447,141,88.1,3863578449,212,5.5,3863578441,56,Left,3863578453,213,4.8,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475689977,243,1,1,31,45,9q0arba2kbnywth8bkxlhgmdr,1,62.7,88.1,2022-10-22T17:01:58.326Z,2022-10-23T00:52:19Z,3863578525,213,1.7,3865030129,178,,3863578521,212,5.3,3863578515,56,Left,3863578517,140,62.2,3863578519,141,95.9,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475690015,244,1,1,31,45,9q0arba2kbnywth8bkxlhgmdr,1,62.2,95.9,2022-10-22T17:01:58.989Z,2022-10-23T00:52:24Z,3863578667,141,87.9,3863578659,56,Back,3863578673,213,3.4,3863578663,140,39.0,3865030243,178,,3863578671,212,25.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
