id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495075825,119,1,1,15,22,4txjdaqveermfryvbfrr4taf7,1,40.1,32.8,2023-01-04T20:01:01.966Z,2023-01-05T03:59:05Z,3965839097,212,18.6,3965839095,141,58.1,3965839093,140,33.3,3966097743,178,,3965839091,56,Back,3965839099,213,2.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075841,120,1,1,15,26,4txjdaqveermfryvbfrr4taf7,1,33.7,56.4,2023-01-04T20:01:05.736Z,2023-01-05T03:59:08Z,3965839185,140,39.7,3965839183,56,Back,3965839191,213,5.3,3965839189,212,12.2,3965839187,141,41.0,3966097763,178,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075863,121,1,1,15,30,4txjdaqveermfryvbfrr4taf7,1,41.8,36.4,2023-01-04T20:01:09.576Z,2023-01-05T03:59:13Z,3965839293,140,48.1,3965839295,141,16.6,3965839299,213,5.2,3966097789,178,,3965839287,56,Back,3965839297,212,15.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075879,122,1,1,15,32,4txjdaqveermfryvbfrr4taf7,1,50.8,11.9,2023-01-04T20:01:11.724Z,2023-01-05T03:59:16Z,3965839379,212,10.9,3965839381,213,5.7,3965839375,140,59.5,3965839373,56,Right,3966097803,178,,3965839377,141,3.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075883,123,3,1,15,34,4txjdaqveermfryvbfrr4taf7,0,58.1,2.1,2023-01-04T20:01:14.203Z,2023-01-05T03:59:29Z,3965839401,56,Right,3965839481,233,178,3966097883,178,,3965839403,286,,3966012229,464,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075897,178,7,1,15,34,48gk2hpqtsl6p9sx9kjhaydq4,1,41.9,97.9,2023-01-04T20:01:14.221Z,2023-01-05T03:59:33Z,3965839463,56,Back,3965839465,285,,3965839473,233,123,3965839461,167,,3966012265,385,,3966097911,178,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075945,124,5,1,15,35,4txjdaqveermfryvbfrr4taf7,1,55.8,-1,2023-01-04T20:01:14.817Z,2023-01-05T03:59:34Z,3965839723,347,,3965839721,56,Right,3965839741,233,179,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075903,179,5,1,15,35,48gk2hpqtsl6p9sx9kjhaydq4,0,44.2,101,2023-01-04T20:01:14.817Z,2023-01-05T03:59:34Z,3965839469,56,Back,3965839471,347,,3965839745,233,124,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075973,126,1,1,15,49,4txjdaqveermfryvbfrr4taf7,1,61.7,0,2023-01-04T20:01:28.863Z,2023-01-05T03:59:40Z,3965839869,212,12.9,3965840017,107,,3965839867,141,10.4,3965839871,213,0.6,3965839865,140,71.5,3965839863,56,Right,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075987,127,1,1,15,50,4txjdaqveermfryvbfrr4taf7,1,72,10.6,2023-01-04T20:01:29.823Z,2023-01-05T03:59:47Z,3966098023,388,,3965839951,213,2.3,3965839949,212,6.4,3965839943,56,Right,3965839945,140,68.1,3965839947,141,17.9,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075991,128,1,1,15,52,4txjdaqveermfryvbfrr4taf7,1,68.4,19.1,2023-01-04T20:01:31.879Z,2023-01-05T03:59:55Z,3965839967,212,14.6,3965839969,213,2.3,3966098073,178,,3965839963,140,58.7,3965839965,141,34.4,3965839961,56,Center,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076021,129,1,1,15,53,4txjdaqveermfryvbfrr4taf7,1,58.7,34.4,2023-01-04T20:01:33.059Z,2023-01-05T04:00:02Z,3965840107,56,Center,3965840115,141,54.0,3966098139,178,,3965840111,140,64.5,3965840121,212,14.7,3965840125,213,1.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076031,130,1,1,15,59,4txjdaqveermfryvbfrr4taf7,1,70.3,48.2,2023-01-04T20:01:39.176Z,2023-01-05T04:00:15Z,3966098217,178,,3965840209,56,Right,3965840215,212,21.0,3965840213,141,17.9,3965840211,140,74.3,3965840217,213,4.9,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076033,131,1,1,16,2,4txjdaqveermfryvbfrr4taf7,0,76.2,15.7,2023-01-04T20:01:41.929Z,2023-01-05T04:00:24Z,3965840225,56,Right,3965840221,2,,3966012357,20,,3965840291,236,,3965840233,213,0.7,3966098289,178,,3965840223,155,,3965840293,233,180,4ryipy52oscxkv71ws0os5w5,V. Coufal,3965840229,141,17.2,3966012355,224,3965840227,140,77.3,,3965840231,212,3965840297,286,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,
2495076047,180,12,1,16,2,48gk2hpqtsl6p9sx9kjhaydq4,1,21.7,81.1,2023-01-04T20:01:41.948Z,2023-01-05T04:00:51Z,3965840289,56,Back,3965840287,185,,3966098437,178,,3965840301,233,131,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076073,132,1,1,16,5,4txjdaqveermfryvbfrr4taf7,1,71.7,33.2,2023-01-04T20:01:44.898Z,2023-01-05T04:00:57Z,3965840399,213,2.8,3966098515,178,,3965840391,56,Center,3965840393,140,62.2,3965840395,141,39.2,3965840397,212,10.8,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076091,133,1,1,16,7,4txjdaqveermfryvbfrr4taf7,1,61.2,41,2023-01-04T20:01:46.690Z,2023-01-05T04:01:00Z,3965840509,213,1.9,3965840503,140,57.3,3965840505,141,60.5,3965840501,56,Center,3966098549,178,,3965840507,212,13.9,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076113,134,1,1,16,9,4txjdaqveermfryvbfrr4taf7,1,55,63.8,2023-01-04T20:01:49.211Z,2023-01-05T04:01:04Z,3966098571,178,,3965840655,213,4.7,3965840653,212,14.4,3965840651,141,42.7,3965840649,140,54.7,3965840647,56,Center,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076125,135,1,1,16,13,4txjdaqveermfryvbfrr4taf7,1,55.8,45.1,2023-01-04T20:01:53.026Z,2023-01-05T04:01:07Z,3966098591,178,,3965840729,213,1.3,3965840723,140,66.0,3965840725,141,93.3,3965840721,56,Left,3965840731,1,,3965840727,212,34.5,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076139,136,1,1,16,16,4txjdaqveermfryvbfrr4taf7,1,65.5,92.1,2023-01-04T20:01:55.882Z,2023-01-05T04:01:09Z,3965840787,212,21.0,3965840783,140,60.1,3965840785,141,62.4,3965840781,56,Center,3966098607,178,,3965840789,213,4.4,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076157,137,1,1,16,19,4txjdaqveermfryvbfrr4taf7,1,59.8,61.1,2023-01-04T20:01:58.537Z,2023-01-05T04:01:13Z,3965840863,1,,3965840861,213,5.1,3965840859,212,41.1,3965840855,140,72.9,3965840853,56,Right,3965840851,155,,3966098637,178,,3965840857,141,4.1,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076171,138,1,1,16,21,4txjdaqveermfryvbfrr4taf7,1,72.9,3.8,2023-01-04T20:02:01.212Z,2023-01-05T04:01:17Z,3965840927,141,4.3,3965840931,213,3.1,3965840921,3,,3965840925,140,65.6,3965840923,56,Right,3966098661,388,,3965840929,212,7.7,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076183,139,1,1,16,23,4txjdaqveermfryvbfrr4taf7,1,65.5,4,2023-01-04T20:02:02.506Z,2023-01-05T04:01:19Z,3965840997,140,73.5,3965841001,212,9.3,3965841003,213,0.4,3966098677,178,,3965840999,141,9.8,3965840995,56,Right,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076185,140,1,1,16,24,4txjdaqveermfryvbfrr4taf7,1,74.7,10.3,2023-01-04T20:02:03.832Z,2023-01-05T04:01:27Z,3965841013,140,88.6,3965841015,141,8.0,3965841011,56,Right,3966098731,178,,3965841019,213,6.2,3965841009,168,,3965841017,212,14.7,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076197,141,3,1,16,26,4txjdaqveermfryvbfrr4taf7,1,92.8,11.3,2023-01-04T20:02:06.086Z,2023-01-05T04:01:43Z,3965841077,56,Right,3966012465,465,,3966098801,178,,3965841081,286,,3965841089,233,181,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076189,181,45,1,16,26,48gk2hpqtsl6p9sx9kjhaydq4,0,7.2,88.7,2023-01-04T20:02:06.086Z,2023-01-05T04:01:43Z,3965841107,233,141,3965841043,56,Back,3965841045,285,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076209,142,1,1,16,27,4txjdaqveermfryvbfrr4taf7,0,97.1,14.6,2023-01-04T20:02:07.420Z,2023-01-05T04:01:46Z,3966012477,20,,3966098815,178,,3966012473,225,,3965841121,155,,3965841125,140,95.8,3965841131,213,1.6,3965841127,141,51.6,3965841129,212,25.2,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3966012475,387,,3965841119,2,3965841123,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076225,182,44,1,16,29,48gk2hpqtsl6p9sx9kjhaydq4,1,4.4,47.5,2023-01-04T20:02:08.797Z,2023-01-05T07:14:33Z,3965841183,56,Back,3965841195,233,143,3965841185,285,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076217,143,44,1,16,29,4txjdaqveermfryvbfrr4taf7,0,95.6,52.5,2023-01-04T20:02:08.798Z,2023-01-05T04:01:52Z,3965841213,233,182,3965841167,286,,3965841165,56,Center,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076227,183,12,1,16,29,48gk2hpqtsl6p9sx9kjhaydq4,1,4.2,46.6,2023-01-04T20:02:08.889Z,2023-01-05T07:14:33Z,3966098897,388,,3965841203,141,22.7,3965841205,212,18.0,3965841215,15,,3965841201,140,11.5,3965841207,213,5.2,3965841199,56,Back,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076235,184,49,1,16,32,48gk2hpqtsl6p9sx9kjhaydq4,1,14,19.7,2023-01-04T20:02:11.920Z,2023-01-05T04:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076237,185,1,1,16,33,48gk2hpqtsl6p9sx9kjhaydq4,0,13.2,19.2,2023-01-04T20:02:12.494Z,2023-01-05T04:02:13Z,3965841249,56,Back,3965842317,141,18.6,3965842315,140,14.8,3965842319,212,1.7,3965842321,213,6.0,3966099019,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076249,144,1,1,16,33,4txjdaqveermfryvbfrr4taf7,1,85.8,82.6,2023-01-04T20:02:13.234Z,2023-01-05T04:02:29Z,3965842507,141,72.8,3966099093,178,,3965842511,213,3.8,3965841299,56,Center,3965842505,140,77.8,3965842509,212,10.7,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076251,145,49,1,16,35,4txjdaqveermfryvbfrr4taf7,1,77,75.9,2023-01-04T20:02:15.088Z,2023-01-05T04:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076269,146,1,1,16,35,4txjdaqveermfryvbfrr4taf7,1,77,75.9,2023-01-04T20:02:15.134Z,2023-01-05T04:02:38Z,3965841395,56,Left,3965841399,141,84.5,3966099137,178,,3965841397,140,86.3,3965841403,213,0.5,3965841401,212,11.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076279,147,1,1,16,37,4txjdaqveermfryvbfrr4taf7,0,86,85.1,2023-01-04T20:02:17.392Z,2023-01-05T04:02:43Z,3966099189,178,,3965841445,2,,3965841455,212,21.0,3965841451,140,88.5,3966012617,20,,3966012615,223,,3965841453,141,54.5,3965841449,56,Center,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,3965841447,155,,3965841457,213,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076303,186,12,1,16,39,48gk2hpqtsl6p9sx9kjhaydq4,1,15.2,44.5,2023-01-04T20:02:18.906Z,2023-01-05T04:02:49Z,3966099227,388,,3965841617,141,46.3,3965841619,212,14.5,3965841621,213,0.1,3965841613,56,Back,3965841615,140,29.0,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076311,148,1,1,16,41,4txjdaqveermfryvbfrr4taf7,0,72.5,61.8,2023-01-04T20:02:21.231Z,2023-01-05T04:02:59Z,3965841647,140,79.3,3965841653,213,0.8,3965841649,141,72.2,3966099299,388,,3965841651,212,10.0,3965841643,3,,3965841645,56,Center,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076315,188,4,1,16,43,48gk2hpqtsl6p9sx9kjhaydq4,1,21.8,28,2023-01-04T20:02:22.741Z,2023-01-05T04:03:12Z,3965841901,13,,3965841905,152,,3965841903,294,,3965841909,233,150,3965841907,285,,3965841669,56,Back,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076329,150,4,1,16,43,4txjdaqveermfryvbfrr4taf7,0,78.2,72,2023-01-04T20:02:22.742Z,2023-01-05T04:03:12Z,3965841767,152,,3966099365,178,,3965841769,286,,3965841933,233,188,3965841761,13,,3965841765,56,Center,3965841763,294,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076307,187,43,1,16,43,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:02:22.843Z,2023-01-04T20:02:35Z,3965841637,285,0,3965841635,56,Back,3965841941,144,44,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076313,149,43,1,16,43,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:02:22.844Z,2023-01-04T20:02:29Z,3965841809,144,44,3965841659,286,0,3965841695,233,187,3965841657,56,Center,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076437,189,1,1,16,58,48gk2hpqtsl6p9sx9kjhaydq4,1,21.6,24.7,2023-01-04T20:02:37.658Z,2023-01-05T07:34:46Z,3965842399,5,,3965842407,141,35.4,3966099489,178,,3965842405,140,28.1,3965842403,56,Back,3965842411,213,0.8,3965842401,152,,3965842409,212,10.0,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076445,190,1,1,17,7,48gk2hpqtsl6p9sx9kjhaydq4,1,27.1,36.3,2023-01-04T20:02:47.149Z,2023-01-05T04:54:26Z,3966099955,178,,3965842439,140,21.4,3965842441,141,60.9,3965842437,56,Back,3965842443,212,17.8,3965842445,213,1.9,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076449,191,1,1,17,9,48gk2hpqtsl6p9sx9kjhaydq4,1,21.4,60.9,2023-01-04T20:02:49.411Z,2023-01-05T04:04:25Z,3965842469,141,58.5,3966100009,178,,3965842471,212,7.0,3965842465,56,Back,3965842473,213,6.0,3965842467,140,27.9,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076455,192,1,1,17,10,48gk2hpqtsl6p9sx9kjhaydq4,1,27.7,58.7,2023-01-04T20:02:50.419Z,2023-01-05T04:04:28Z,3965842493,56,Back,3966100053,178,,3965842495,140,20.9,3965842501,213,2.8,3965842499,212,7.7,3965842497,141,63.0,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076487,193,1,1,17,13,48gk2hpqtsl6p9sx9kjhaydq4,1,20.9,63,2023-01-04T20:02:53.361Z,2023-01-05T04:04:33Z,3965842657,56,Back,3966100107,178,,3965842665,213,4.6,3965842663,212,10.6,3965842661,141,47.5,3965842659,140,20.1,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076501,194,1,1,17,18,48gk2hpqtsl6p9sx9kjhaydq4,1,26.5,58.5,2023-01-04T20:02:58.001Z,2023-01-05T04:04:41Z,3965842701,140,29.2,3965842703,141,85.9,3966100195,178,,3965842705,212,18.8,3965842699,56,Back,3965842707,213,1.4,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076519,195,1,1,17,21,48gk2hpqtsl6p9sx9kjhaydq4,1,29.3,86,2023-01-04T20:03:00.654Z,2023-01-05T04:04:48Z,3965842777,140,38.7,3966100269,178,,3965842783,213,0.7,3965842781,212,12.4,3965842775,56,Back,3965842779,141,97.1,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076535,196,1,1,17,22,48gk2hpqtsl6p9sx9kjhaydq4,1,36.5,93.5,2023-01-04T20:03:02.385Z,2023-01-05T04:04:51Z,3965842839,141,81.1,3965842835,56,Back,3966100301,178,,3965842843,213,4.6,3965842841,212,8.5,3965842837,140,35.3,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076543,197,1,1,17,23,48gk2hpqtsl6p9sx9kjhaydq4,1,35.3,81.1,2023-01-04T20:03:03.093Z,2023-01-05T04:04:56Z,3965842899,213,2.7,3965842891,56,Back,3966100365,178,,3965842893,140,25.5,3965842895,141,87.7,3965842897,212,11.2,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076569,198,1,1,17,27,48gk2hpqtsl6p9sx9kjhaydq4,1,26.7,77.3,2023-01-04T20:03:06.824Z,2023-01-05T04:05:00Z,3965843047,213,5.6,3966100405,178,,3965843039,56,Back,3965843041,140,31.1,3965843043,141,71.7,3965843045,212,6.0,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076589,199,1,1,17,29,48gk2hpqtsl6p9sx9kjhaydq4,1,29.9,63.3,2023-01-04T20:03:09.442Z,2023-01-05T04:05:04Z,3965843147,212,9.8,3965843149,213,3.4,3965843141,56,Back,3966100449,178,,3965843143,140,20.8,3965843145,141,60.2,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076605,200,1,1,17,32,48gk2hpqtsl6p9sx9kjhaydq4,1,20.9,56.9,2023-01-04T20:03:11.735Z,2023-01-05T04:05:07Z,3966100483,178,,3965843267,141,31.3,3965843271,213,4.9,3965843263,56,Back,3965843265,140,24.2,3965843269,212,17.7,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076633,201,1,1,17,35,48gk2hpqtsl6p9sx9kjhaydq4,1,28.4,29.7,2023-01-04T20:03:14.927Z,2023-01-05T04:05:14Z,3965843411,140,32.4,3965843413,141,36.1,3965843415,212,6.0,3965843409,56,Back,3966100571,178,,3965843417,213,0.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076639,202,1,1,17,40,48gk2hpqtsl6p9sx9kjhaydq4,1,38.8,62.3,2023-01-04T20:03:20.002Z,2023-01-05T04:05:18Z,3965843445,56,Back,3965843449,140,41.0,3965843451,141,83.2,3965843455,213,1.4,3966100613,178,,3965843453,212,14.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076659,203,1,1,17,42,48gk2hpqtsl6p9sx9kjhaydq4,1,41.7,84.7,2023-01-04T20:03:22.028Z,2023-01-05T04:05:22Z,3965843555,212,14.3,3965843551,141,98.4,3966100665,178,,3965843543,56,Left,3965843559,213,0.7,3965843547,140,52.0,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076665,204,3,1,17,44,48gk2hpqtsl6p9sx9kjhaydq4,0,55,98.5,2023-01-04T20:03:23.555Z,2023-01-05T04:05:28Z,3965843569,56,Left,3966100745,178,,3965843571,286,,3966012899,465,,3965843621,233,151,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076669,151,7,1,17,44,4txjdaqveermfryvbfrr4taf7,1,45,1.5,2023-01-04T20:03:23.754Z,2023-01-05T04:05:32Z,3966012909,385,,3966100771,178,,3965843593,56,Back,3965843595,285,,3965843591,167,,3965843605,233,204,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076671,152,5,1,17,44,4txjdaqveermfryvbfrr4taf7,0,44.8,-1.4,2023-01-04T20:03:24.291Z,2023-01-05T04:05:34Z,3965843599,347,,3965843597,56,Back,3965843845,233,205,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076707,205,5,1,17,44,48gk2hpqtsl6p9sx9kjhaydq4,1,55.2,101.4,2023-01-04T20:03:24.291Z,2023-01-05T04:05:34Z,3965843791,56,Left,3965843827,233,152,3965843793,347,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076745,206,1,1,17,49,48gk2hpqtsl6p9sx9kjhaydq4,1,47.3,100,2023-01-04T20:03:29.333Z,2023-01-05T04:05:38Z,3965843947,140,41.2,3965843949,141,86.6,3965843951,212,11.9,3965843953,213,4.1,3965843943,107,,3965843945,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
