id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493580615,84,49,1,13,26,1pse9ta7a45pi2w2grjim70ge,1,10.6,24.3,2022-12-27T17:44:59.232Z,2022-12-28T00:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580617,85,1,1,13,26,1pse9ta7a45pi2w2grjim70ge,0,10.6,24.3,2022-12-27T17:44:59.265Z,2022-12-28T00:24:56Z,3957915865,141,22.6,3958114621,178,,3957915867,212,18.8,3957915869,213,6.2,3957915861,56,Back,3957915863,140,28.5,3957915859,155,,,,,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580619,151,49,1,13,27,9q0arba2kbnywth8bkxlhgmdr,1,75.2,76.7,2022-12-27T17:45:00.496Z,2022-12-28T00:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580621,152,1,1,13,27,9q0arba2kbnywth8bkxlhgmdr,1,75.2,76.7,2022-12-27T17:45:00.586Z,2022-12-28T00:25:15Z,3957915873,140,76.4,3957915871,56,Left,3957915879,213,1.4,3957915877,212,8.3,3958114667,388,,3957915875,141,88.7,3958114673,21,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580623,153,1,1,13,30,9q0arba2kbnywth8bkxlhgmdr,1,76.4,88.7,2022-12-27T17:45:03.110Z,2022-12-28T00:25:26Z,3957915883,56,Left,3957915891,213,4.4,3957915887,141,84.7,3957915889,212,2.9,3957915885,140,75.5,3958114697,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580625,154,1,1,13,31,9q0arba2kbnywth8bkxlhgmdr,0,75.5,84.7,2022-12-27T17:45:04.393Z,2022-12-28T00:25:28Z,3958114701,178,,3957915897,140,86.2,3957915899,141,100.0,3957915901,212,16.0,3957915895,56,Left,3957915903,213,0.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580629,86,5,1,13,32,1pse9ta7a45pi2w2grjim70ge,1,13.6,-1.2,2022-12-27T17:45:05.934Z,2022-12-28T00:25:31Z,3957915911,347,,3957915913,233,155,3957915909,56,Back,,,,,,,,,,,,,,,,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580627,155,5,1,13,32,9q0arba2kbnywth8bkxlhgmdr,0,86.4,101.2,2022-12-27T17:45:05.934Z,2022-12-28T00:25:32Z,3957915907,347,,3957915905,56,Left,3957915917,233,86,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580643,87,1,1,13,48,1pse9ta7a45pi2w2grjim70ge,0,25.6,0,2022-12-27T17:45:21.237Z,2022-12-28T04:17:53Z,3957916039,213,0.3,3957916037,212,21.9,3957916071,189,,3957916033,140,45.6,3958095391,1,,3957916031,56,Back,3957916029,107,,3957916035,141,8.5,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493613399,950,1,1,13,49,9q0arba2kbnywth8bkxlhgmdr,1,53.6,93.4,2022-12-27T17:45:22.832Z,2022-12-28T04:17:59Z,3958114743,388,,3958095435,140,62.6,3958100153,189,,3958095441,213,5.9,3958095433,56,Left,3958095431,3,,3958095439,212,10.3,3958095437,141,87.3,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580655,157,49,1,13,51,9q0arba2kbnywth8bkxlhgmdr,1,59.6,70.2,2022-12-27T17:45:24.466Z,2022-12-28T04:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580651,156,61,1,13,52,9q0arba2kbnywth8bkxlhgmdr,1,60.5,71.5,2022-12-27T17:45:25.536Z,2022-12-28T00:26:23Z,3957916073,56,Center,3958114765,178,,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580657,158,1,1,13,54,9q0arba2kbnywth8bkxlhgmdr,1,59.6,70.2,2022-12-27T17:45:27.052Z,2022-12-28T00:26:28Z,3957916075,56,Center,3958114769,178,,3957916081,212,24.1,3957916083,213,5.1,3957916077,140,68.1,3957916079,141,37.3,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580671,159,1,1,13,55,9q0arba2kbnywth8bkxlhgmdr,1,68.1,37.3,2022-12-27T17:45:28.116Z,2022-12-28T00:26:46Z,3958114773,178,,3957916127,56,Center,3957916131,141,30.3,3957916135,213,3.5,3957916129,140,56.7,3957916133,212,12.9,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580677,160,1,1,14,1,9q0arba2kbnywth8bkxlhgmdr,1,58.6,34.2,2022-12-27T17:45:34.345Z,2022-12-28T00:26:53Z,3957916153,140,54.0,3957916151,56,Center,3957916157,212,7.8,3957916159,213,2.2,3957916155,141,43.3,3958114777,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580681,161,1,1,14,3,9q0arba2kbnywth8bkxlhgmdr,1,50.5,49.4,2022-12-27T17:45:36.640Z,2022-12-28T00:26:57Z,3957916175,140,57.6,3957916181,213,1.3,3957916173,56,Left,3957916177,141,85.0,3957916179,212,25.3,3958114785,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580685,162,1,1,14,6,9q0arba2kbnywth8bkxlhgmdr,1,57.6,85,2022-12-27T17:45:39.082Z,2022-12-28T00:27:02Z,3957916205,141,73.0,3957916209,213,5.1,3957916207,212,8.9,3958114793,178,,3957916201,56,Center,3957916203,140,60.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580693,163,1,1,14,9,9q0arba2kbnywth8bkxlhgmdr,1,60.7,86.3,2022-12-27T17:45:42.876Z,2022-12-28T00:27:07Z,3957916247,213,3.6,3957916239,56,Back,3958114805,178,,3957916241,140,37.5,3957916243,141,70.0,3957916245,212,26.8,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580701,164,1,1,14,14,9q0arba2kbnywth8bkxlhgmdr,1,31.5,63.1,2022-12-27T17:45:47.535Z,2022-12-28T00:27:13Z,3957916267,212,13.8,3957916269,213,4.0,3958114817,178,,3957916263,140,22.6,3957916261,56,Back,3957916265,141,48.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580707,165,1,1,14,18,9q0arba2kbnywth8bkxlhgmdr,1,22.7,48.4,2022-12-27T17:45:51.497Z,2022-12-28T00:27:18Z,3957916303,140,24.5,3958114825,178,,3957916309,212,14.1,3957916307,141,69.0,3957916299,56,Back,3957916311,213,1.4,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580711,166,1,1,14,21,9q0arba2kbnywth8bkxlhgmdr,1,26.1,70.2,2022-12-27T17:45:54.837Z,2022-12-28T00:27:21Z,3957916335,213,1.3,3957916327,56,Back,3957916331,141,87.4,3957916329,140,28.9,3958114833,178,,3957916333,212,12.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580719,167,1,1,14,23,9q0arba2kbnywth8bkxlhgmdr,1,29.2,84.5,2022-12-27T17:45:56.975Z,2022-12-28T00:27:25Z,3957916375,212,12.3,3957916371,140,26.3,3957916373,141,67.0,3957916369,56,Back,3957916377,213,4.5,3958114837,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580725,168,1,1,14,29,9q0arba2kbnywth8bkxlhgmdr,1,27.2,56.7,2022-12-27T17:46:02.429Z,2022-12-28T00:27:30Z,3958114847,178,,3957916405,56,Back,3957916411,212,10.8,3957916413,213,3.8,3957916407,140,18.9,3957916409,141,47.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580727,169,1,1,14,34,9q0arba2kbnywth8bkxlhgmdr,1,24.2,39.5,2022-12-27T17:46:07.113Z,2022-12-28T00:27:33Z,3958114855,178,,3957916425,212,8.5,3957916419,56,Back,3957916427,213,4.9,3957916423,141,27.3,3957916421,140,26.1,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580735,170,1,1,14,38,9q0arba2kbnywth8bkxlhgmdr,1,30.9,26.1,2022-12-27T17:46:11.698Z,2022-12-28T00:27:37Z,3958114865,178,,3957916465,56,Back,3957916469,141,25.9,3957916467,140,34.9,3957916473,213,6.3,3957916471,212,4.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580741,171,1,1,14,39,9q0arba2kbnywth8bkxlhgmdr,1,34.9,25.9,2022-12-27T17:46:12.337Z,2022-12-28T00:27:40Z,3958114869,178,,3957916515,56,Back,3957916519,141,5.9,3957916517,140,41.4,3957916521,212,15.2,3957916523,213,5.2,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580747,172,1,1,14,44,9q0arba2kbnywth8bkxlhgmdr,1,55.3,11,2022-12-27T17:46:17.832Z,2022-12-28T00:27:48Z,3957916543,56,Back,3957916551,213,2.8,3957916549,212,13.7,3957916547,141,18.3,3957916545,140,43.1,3958114883,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580749,173,1,1,14,48,9q0arba2kbnywth8bkxlhgmdr,1,43.4,19.7,2022-12-27T17:46:21.232Z,2022-12-28T00:27:52Z,3958114891,178,,3957916555,56,Back,3957916563,213,1.2,3957916557,140,47.0,3957916559,141,33.7,3957916561,212,10.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580755,174,1,1,14,50,9q0arba2kbnywth8bkxlhgmdr,1,47.2,31.2,2022-12-27T17:46:23.768Z,2022-12-28T00:27:57Z,3957916597,212,21.7,3957916599,213,5.3,3958114901,178,,3957916591,56,Right,3957916593,140,58.3,3957916595,141,4.3,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580757,175,1,1,14,55,9q0arba2kbnywth8bkxlhgmdr,1,65.4,5.9,2022-12-27T17:46:28.766Z,2022-12-28T00:28:14Z,3957916611,213,5.6,3957916605,140,68.7,3957916607,141,1.9,3957916609,212,4.4,3958114949,178,,3957916603,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580759,176,1,1,14,57,9q0arba2kbnywth8bkxlhgmdr,1,65.3,3.8,2022-12-27T17:46:30.551Z,2022-12-28T00:28:18Z,3958114961,178,,3957916615,56,Back,3957916617,140,48.7,3957916619,141,15.8,3957916621,212,19.2,3957916623,213,2.7,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580763,177,1,1,14,59,9q0arba2kbnywth8bkxlhgmdr,1,48.4,18.8,2022-12-27T17:46:32.759Z,2022-12-28T00:07:27Z,3957916645,212,24.5,3957916643,141,54.2,3958112013,178,,3957916641,140,44.2,3957916639,56,Back,3957916647,213,1.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580769,178,1,1,15,2,9q0arba2kbnywth8bkxlhgmdr,1,44.7,56,2022-12-27T17:46:35.651Z,2022-12-28T00:07:35Z,3957916675,212,16.7,3958112031,178,,3957916669,56,Back,3957916677,213,1.5,3957916673,141,80.5,3957916671,140,45.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580775,179,1,1,15,4,9q0arba2kbnywth8bkxlhgmdr,1,44.9,78.1,2022-12-27T17:46:37.752Z,2022-12-28T00:07:53Z,3957916733,212,17.9,3957916729,140,36.4,3957916735,213,4.2,3957916727,56,Back,3957916731,141,55.2,3958112079,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580783,180,1,1,15,9,9q0arba2kbnywth8bkxlhgmdr,1,37.2,36.9,2022-12-27T17:46:42.770Z,2022-12-28T00:08:00Z,3957916767,56,Back,3957916769,140,31.6,3958112095,178,,3957916771,141,19.2,3957916773,212,13.4,3957916775,213,4.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580785,181,1,1,15,12,9q0arba2kbnywth8bkxlhgmdr,1,31.7,19.1,2022-12-27T17:46:45.731Z,2022-12-28T00:08:07Z,3957916785,141,30.1,3958112127,178,,3957916781,56,Back,3957916783,140,40.5,3957916787,212,11.9,3957916789,213,0.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580795,182,1,1,15,15,9q0arba2kbnywth8bkxlhgmdr,1,43.1,28.8,2022-12-27T17:46:48.277Z,2022-12-28T00:08:12Z,3958112155,178,,3957916835,212,24.5,3957916837,213,6.2,3957916833,141,24.6,3957916831,140,66.3,3957916829,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580807,183,1,1,15,17,9q0arba2kbnywth8bkxlhgmdr,1,68.4,23.7,2022-12-27T17:46:50.044Z,2022-12-28T00:08:17Z,3957916859,140,87.3,3957916857,56,Center,3957916863,212,19.8,3957916861,141,23.4,3958112173,178,,3957916865,213,6.3,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580813,184,1,1,15,19,9q0arba2kbnywth8bkxlhgmdr,1,87.7,23.9,2022-12-27T17:46:52.209Z,2022-12-28T00:08:46Z,3957917201,210,16,3957917203,154,,3957916895,213,1.2,3958112205,178,,3957917205,22,,3957916889,140,95.7,3957916887,56,Center,3957916893,212,22.8,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,3957916891,141,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2493580815,185,16,1,15,21,9q0arba2kbnywth8bkxlhgmdr,1,96.3,54.2,2022-12-27T17:46:54.144Z,2022-12-28T00:08:47Z,3957917249,136,,3957917247,328,,3957917141,374,2022-12-27 17:46:53.684,3957917243,103,10.8,3957917241,102,52.9,3957917145,375,15:20.657,3957917245,214,,3957917251,230,99.4,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3957917237,55,184,3957917253,231,3957917137,16,3957917231,76,,3957917233,29,,,51.1,3957917135,72,,3958047803,396,46.9,3958047801,395,3957917235,154,3957916905,56,Center,,1.0,3958112255,389,3957916901,22,,,
2493580901,88,43,1,16,32,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T17:48:05.143Z,2022-12-27T17:48:13Z,3957917467,279,G,3957917461,141,54.0,3957917459,140,37.6,3957917463,212,13.1,3957917457,56,Back,3957917465,213,2.9,3957917541,144,1,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580903,89,43,1,16,33,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T17:48:06.583Z,2022-12-27T17:48:12Z,3957917471,56,Back,3957917539,144,61,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580919,90,1,1,16,45,1pse9ta7a45pi2w2grjim70ge,1,49.9,50.5,2022-12-27T17:48:18.973Z,2022-12-28T00:08:57Z,3957917575,212,18.2,3957917579,279,G,3957917577,213,3.1,3958112295,178,,3957917569,56,Back,3957917571,140,32.6,3957917573,141,50.7,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580923,91,1,1,16,49,1pse9ta7a45pi2w2grjim70ge,1,31.2,48.1,2022-12-27T17:48:22.218Z,2022-12-28T00:09:01Z,3958112311,178,,3957917605,213,5.6,3957917601,141,35.4,3957917599,140,41.3,3957917603,212,13.7,3957917597,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580927,92,1,1,16,51,1pse9ta7a45pi2w2grjim70ge,1,40.4,36.9,2022-12-27T17:48:24.164Z,2022-12-28T00:09:06Z,3958112337,178,,3957917625,141,50.1,3957917623,140,27.1,3957917621,56,Back,3957917627,212,16.6,3957917629,213,2.6,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580935,93,1,1,16,54,1pse9ta7a45pi2w2grjim70ge,1,27.4,56.7,2022-12-27T17:48:27.318Z,2022-12-28T00:09:12Z,3958112353,178,,3957917675,141,74.5,3957917679,212,12.4,3957917671,56,Back,3957917683,213,1.8,3957917673,140,24.9,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580941,94,1,1,16,56,1pse9ta7a45pi2w2grjim70ge,1,22.9,74.2,2022-12-27T17:48:29.610Z,2022-12-28T00:09:17Z,3957917715,141,46.5,3958112375,178,,3957917717,212,22.9,3957917719,213,4.1,3957917711,56,Back,3957917713,140,10.5,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580951,95,1,1,17,0,1pse9ta7a45pi2w2grjim70ge,1,9.3,46.2,2022-12-27T17:48:33.850Z,2022-12-28T00:09:21Z,3957917755,141,32.1,3957917753,140,10.1,3957917751,56,Back,3958112391,178,,3957917759,213,4.8,3957917757,212,9.6,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580967,96,1,1,17,7,1pse9ta7a45pi2w2grjim70ge,1,21.3,27.7,2022-12-27T17:48:40.964Z,2022-12-28T00:09:25Z,3957917823,141,11.7,3957917821,140,19.6,3957917819,56,Back,3957917827,213,4.5,3957917825,212,11.0,3958112405,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580979,97,1,1,17,10,1pse9ta7a45pi2w2grjim70ge,1,21.9,6.6,2022-12-27T17:48:43.367Z,2022-12-28T00:09:31Z,3957917871,140,59.8,3957917873,141,8.7,3957917879,1,,3957917867,155,,3957917869,56,Right,3957917877,213,0.0,3958112425,178,,3957917875,212,39.8,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580981,98,1,1,17,15,1pse9ta7a45pi2w2grjim70ge,0,59.2,9.3,2022-12-27T17:48:48.403Z,2022-12-28T00:09:40Z,3957917903,286,,3958112459,178,,3957917885,140,61.3,3957917891,213,5.9,3957917887,141,7.9,3957917889,212,2.4,3957917883,56,Right,3957917897,236,,efq6i6kz6ca3u91snwmptef2t,K. Moore,3957917899,233,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580983,186,74,1,17,15,9q0arba2kbnywth8bkxlhgmdr,1,36.4,85.9,2022-12-27T17:48:48.479Z,2022-12-28T00:09:45Z,3957917893,56,Back,3957917905,233,98,3957917895,285,,3958112473,178,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580985,187,49,1,17,16,9q0arba2kbnywth8bkxlhgmdr,1,33.9,77.2,2022-12-27T17:48:49.827Z,2022-12-28T00:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493580997,188,1,1,17,16,9q0arba2kbnywth8bkxlhgmdr,1,33.9,77.2,2022-12-27T17:48:49.887Z,2022-12-28T00:10:10Z,3957917945,56,Back,3958112537,178,,3957917951,212,28.2,3957917947,140,10.5,3957917953,213,3.7,3957917949,141,56.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581001,189,1,1,17,24,9q0arba2kbnywth8bkxlhgmdr,1,19,51.8,2022-12-27T17:48:57.643Z,2022-12-28T00:10:16Z,3958112565,178,,3957917985,213,1.3,3957917979,140,23.3,3957917977,56,Back,3957917981,141,71.8,3957917983,212,14.3,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581003,190,1,1,17,27,9q0arba2kbnywth8bkxlhgmdr,1,25.7,65.4,2022-12-27T17:49:00.952Z,2022-12-28T00:10:21Z,3957917999,213,5.1,3957917997,212,7.7,3957917991,56,Back,3957917993,140,28.8,3958112581,178,,3957917995,141,55.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581007,191,1,1,17,28,9q0arba2kbnywth8bkxlhgmdr,1,28.8,55.1,2022-12-27T17:49:01.904Z,2022-12-28T00:10:31Z,3958112613,178,,3957918023,212,16.4,3957918021,141,49.3,3957918017,56,Back,3957918019,140,13.6,3957918025,213,3.4,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581011,192,1,1,17,32,9q0arba2kbnywth8bkxlhgmdr,1,13.3,46.4,2022-12-27T17:49:05.471Z,2022-12-28T00:10:36Z,3958112633,178,,3957918043,56,Back,3957918049,212,11.1,3957918047,141,30.1,3957918051,213,4.7,3957918045,140,12.8,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581013,193,1,1,17,34,9q0arba2kbnywth8bkxlhgmdr,0,13.1,24.3,2022-12-27T17:49:07.847Z,2022-12-28T00:10:42Z,3957918059,141,6.1,3957918063,213,5.5,3957918057,140,25.4,3957918061,212,17.9,3958112661,178,,3957918055,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581021,99,1,1,17,36,1pse9ta7a45pi2w2grjim70ge,0,71.6,93.7,2022-12-27T17:49:09.205Z,2022-12-28T00:10:57Z,3957918105,213,0.1,3958112703,178,,3957918099,140,100.0,3957918097,56,Left,3957918101,141,98.1,3957918103,212,30.3,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581023,100,5,1,17,38,1pse9ta7a45pi2w2grjim70ge,0,100.7,96.2,2022-12-27T17:49:11.832Z,2022-12-28T00:11:05Z,3957918109,56,Left,3957918111,346,,3957918117,233,194,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581019,194,5,1,17,38,9q0arba2kbnywth8bkxlhgmdr,1,-0.7,3.8,2022-12-27T17:49:11.832Z,2022-12-28T00:11:05Z,3957918095,346,,3957918093,56,Back,3957918113,233,100,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493581063,195,1,1,17,59,9q0arba2kbnywth8bkxlhgmdr,1,3.6,46.3,2022-12-27T17:49:32.744Z,2022-12-28T04:22:36Z,3957918313,124,,3957918323,213,1.3,3957918321,212,13.3,3957918329,189,,3957918319,141,65.2,3957918317,140,6.7,3957918327,237,,3957918315,56,Back,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
