id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497240285,127,1,1,15,47,c8h9bw1l82s06h77xxrelzhur,0,35,20.3,2023-01-14T15:16:47.051Z,2023-01-14T23:42:35Z,3977181597,56,Right,3977181595,155,,3977181603,212,46.0,3977181601,141,19.7,3978703607,178,,3977181605,213,6.3,3977181599,140,78.8,3977181607,1,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240217,199,49,1,15,52,e5p0ehyguld7egzhiedpdnc3w,1,24.7,85.8,2023-01-14T15:16:51.608Z,2023-01-14T23:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240409,200,1,1,15,52,e5p0ehyguld7egzhiedpdnc3w,1,22.6,82.2,2023-01-14T15:16:51.691Z,2023-01-14T23:42:45Z,3977182285,141,54.6,3977182281,140,3.7,3978703669,178,,3977182287,212,27.3,3977182289,213,3.9,3977182277,56,Back,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240505,201,1,1,15,56,e5p0ehyguld7egzhiedpdnc3w,0,9.1,49.7,2023-01-14T15:16:56.006Z,2023-01-14T23:42:48Z,3978703703,178,,3977182771,213,0.9,3977182763,56,Back,3977182769,212,45.1,3977182765,140,35.7,3977182773,1,,3977182761,155,,3977182767,141,100.0,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240915,128,5,1,15,59,c8h9bw1l82s06h77xxrelzhur,1,64,-1.6,2023-01-14T15:16:58.930Z,2023-01-14T23:42:53Z,3977184997,233,202,3977184949,56,Right,3977184951,347,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240521,202,5,1,15,59,e5p0ehyguld7egzhiedpdnc3w,0,36,101.6,2023-01-14T15:16:58.930Z,2023-01-14T23:42:53Z,3977182843,347,,3977185017,233,128,3977182839,56,Back,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497240971,129,1,1,16,14,c8h9bw1l82s06h77xxrelzhur,1,64.1,0,2023-01-14T15:17:13.313Z,2023-01-14T23:42:58Z,3977185287,212,7.8,3977185279,107,,3977185281,56,Right,3977185285,141,8.5,3977185289,213,2.1,3977185283,140,60.3,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241029,130,1,1,16,15,c8h9bw1l82s06h77xxrelzhur,1,58.8,8.8,2023-01-14T15:17:15.041Z,2023-01-14T23:43:01Z,3977185575,141,5.3,3977185571,56,Right,3977185577,212,5.9,3977185573,140,53.7,3978703815,178,,3977185579,213,3.6,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241111,131,1,1,16,18,c8h9bw1l82s06h77xxrelzhur,1,53.7,5.3,2023-01-14T15:17:17.659Z,2023-01-14T23:43:04Z,3977186009,213,2.4,3977186003,140,34.0,3977186007,212,28.4,3977186001,56,Back,3978703829,178,,3977186005,141,33.9,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241163,132,1,1,16,21,c8h9bw1l82s06h77xxrelzhur,1,34,33.9,2023-01-14T15:17:20.376Z,2023-01-14T23:43:10Z,3977186295,140,36.6,3978703877,178,,3977186297,141,52.1,3977186301,213,1.4,3977186293,56,Back,3977186299,212,12.7,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241255,133,1,1,16,24,c8h9bw1l82s06h77xxrelzhur,1,38.4,56.1,2023-01-14T15:17:24.036Z,2023-01-14T23:43:12Z,3977186819,141,86.2,3978703903,178,,3977186823,213,1.3,3977186821,212,21.4,3977186817,140,44.3,3977186815,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241311,134,1,1,16,26,c8h9bw1l82s06h77xxrelzhur,1,44.2,86.2,2023-01-14T15:17:26.261Z,2023-01-14T23:43:15Z,3977187161,213,0.0,3977187153,56,Left,3977187159,212,14.3,3977187155,140,57.8,3978703951,178,,3977187157,141,87.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497552887,1390,67,1,16,28,c8h9bw1l82s06h77xxrelzhur,1,59.6,84.6,2023-01-14T15:17:27.367Z,2023-01-15T03:54:30Z,3978872279,233,1947,,,,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497552885,1947,67,1,16,28,e5p0ehyguld7egzhiedpdnc3w,0,40.4,15.4,2023-01-14T15:17:27.368Z,2023-01-15T03:34:31Z,3978872291,233,1390,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241517,135,1,1,16,28,c8h9bw1l82s06h77xxrelzhur,1,57.5,87.1,2023-01-14T15:17:28.297Z,2023-01-14T23:43:19Z,3977188315,140,20.4,3978704015,178,,3977188325,1,,3977188313,56,Back,3977188317,141,73.0,3977188319,212,40.1,3977188321,213,3.4,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241579,136,1,1,16,34,c8h9bw1l82s06h77xxrelzhur,1,20.4,73,2023-01-14T15:17:33.888Z,2023-01-14T23:43:25Z,3978704131,178,,3977188627,140,10.6,3977188625,56,Back,3977188633,213,4.1,3977188631,212,19.1,3977188629,141,49.4,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241665,137,1,1,16,37,c8h9bw1l82s06h77xxrelzhur,1,10.6,49.4,2023-01-14T15:17:36.744Z,2023-01-14T23:43:29Z,3977189107,212,18.7,3977189101,56,Back,3977189105,141,71.8,3977189109,213,1.0,3977189103,140,20.9,3978704157,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241711,138,1,1,16,39,c8h9bw1l82s06h77xxrelzhur,1,21.3,71.8,2023-01-14T15:17:38.378Z,2023-01-14T23:43:35Z,3978704231,178,,3977189389,213,4.6,3977189383,140,19.2,3977189381,56,Back,3977189385,141,51.2,3977189387,212,14.2,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241879,139,1,1,16,41,c8h9bw1l82s06h77xxrelzhur,1,19.2,51.2,2023-01-14T15:17:40.676Z,2023-01-14T23:43:38Z,3977190303,213,5.6,3977190295,56,Back,3977190297,140,29.3,3978704265,178,,3977190299,141,38.2,3977190301,212,13.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241909,140,1,1,16,45,c8h9bw1l82s06h77xxrelzhur,1,23.3,47.9,2023-01-14T15:17:44.823Z,2023-01-14T23:43:42Z,3977190479,56,Back,3977190485,141,63.6,3977190483,140,20.2,3977190491,213,1.9,3977190489,212,11.2,3978704341,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242049,141,1,1,16,48,c8h9bw1l82s06h77xxrelzhur,1,20.5,63.7,2023-01-14T15:17:47.378Z,2023-01-14T23:43:47Z,3977191281,213,0.5,3978704377,178,,3977191273,56,Back,3977191279,212,18.7,3977191275,140,36.4,3977191277,141,76.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242061,142,4,1,16,51,c8h9bw1l82s06h77xxrelzhur,1,39.4,75.8,2023-01-14T15:17:51.047Z,2023-01-14T23:43:54Z,3977191349,152,,3977191343,13,,3977191347,56,Back,3977191681,233,203,3977191351,286,,3977191345,295,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242115,203,4,1,16,51,e5p0ehyguld7egzhiedpdnc3w,0,60.6,24.2,2023-01-14T15:17:51.048Z,2023-01-14T23:43:53Z,3978704459,178,,3977191593,56,Center,3977191591,295,,3977191589,13,,3977191595,152,,3977191597,285,,3977191751,233,142,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242219,204,17,1,16,56,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:17:55.499Z,2023-01-14T23:43:58Z,3977192211,393,,3977192213,13,243,3977192209,31,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497509721,766,1,1,17,11,c8h9bw1l82s06h77xxrelzhur,1,42,76.6,2023-01-14T15:18:10.492Z,2023-01-14T23:44:14Z,3978650531,56,Back,3978650535,141,48.7,3978650529,152,,3978650537,212,23.2,3978650527,5,,3978650539,213,4.1,3978704613,178,,3978650533,140,29.3,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242779,145,1,1,17,13,c8h9bw1l82s06h77xxrelzhur,1,29.2,46.8,2023-01-14T15:18:12.939Z,2023-01-14T23:44:39Z,3977195253,212,10.3,3978704771,178,,3977195249,140,34.2,3977195255,213,1.0,3977195245,56,Back,3977195251,141,59.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242801,146,1,1,17,17,c8h9bw1l82s06h77xxrelzhur,1,34.3,61.8,2023-01-14T15:18:16.920Z,2023-01-14T23:44:50Z,3977195357,141,62.9,3977195355,140,57.2,3977195359,212,24.1,3978704711,178,,3977195353,56,Center,3977195361,213,0.0,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242775,144,43,1,17,18,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:18:17.397Z,2023-01-14T22:14:11Z,3977195215,5,0,3977195227,213,4.6,3978650699,144,1,3977195221,140,30.5,3977195225,212,7.5,3977196339,189,0,3977195217,152,0,3977195223,141,43.3,7mms3tmwizhtvzakotl4hv0et,Fabinho,3977195219,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242841,147,1,1,17,19,c8h9bw1l82s06h77xxrelzhur,1,57.2,62.9,2023-01-14T15:18:18.605Z,2023-01-14T23:44:54Z,3978704901,178,,3977195583,141,58.1,3977195585,212,11.1,3977195581,140,47.1,3977195579,56,Back,3977195587,213,3.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242851,148,1,1,17,19,c8h9bw1l82s06h77xxrelzhur,0,47.1,58.1,2023-01-14T15:18:19.076Z,2023-01-14T23:44:58Z,3977195623,212,26.7,3977195739,4,,3977195619,141,54.8,3977195627,213,6.2,3977195615,140,72.4,3977195611,56,Center,3978704955,178,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242865,206,49,1,17,21,e5p0ehyguld7egzhiedpdnc3w,1,34.8,44.9,2023-01-14T15:18:20.467Z,2023-01-14T23:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497242935,207,1,1,17,22,e5p0ehyguld7egzhiedpdnc3w,1,33,45.5,2023-01-14T15:18:21.980Z,2023-01-14T23:45:19Z,3977196121,140,45.8,3977196119,56,Back,3977196131,213,0.5,3977196127,212,15.5,3977196123,141,56.9,3978705105,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243019,208,1,1,17,23,e5p0ehyguld7egzhiedpdnc3w,1,45.8,56.9,2023-01-14T15:18:23.108Z,2023-01-14T23:45:24Z,3977196575,56,Back,3977196581,140,36.7,3977196585,212,9.6,3978705135,178,,3977196587,213,3.2,3977196583,141,56.2,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243277,209,1,1,17,27,e5p0ehyguld7egzhiedpdnc3w,1,37.8,75.1,2023-01-14T15:18:26.908Z,2023-01-14T23:45:27Z,3977198015,212,20.4,3977198011,140,57.2,3977198009,56,Center,3977198017,213,6.2,3977198013,141,74.0,3978705151,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497445941,1009,3,1,17,29,e5p0ehyguld7egzhiedpdnc3w,0,64.3,85,2023-01-14T15:18:28.545Z,2023-01-14T23:45:31Z,3978297649,56,Left,3978705191,178,,3978297653,465,,3978297651,286,,3978297655,467,kvchpptoxgvcyiv358w9gtzp,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243287,210,4,1,17,29,e5p0ehyguld7egzhiedpdnc3w,1,66.4,85.6,2023-01-14T15:18:29.079Z,2023-01-14T23:45:36Z,3977198053,294,,3977198081,233,149,3977198059,286,,3977198055,56,Left,3977198051,13,,3977198057,152,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243191,149,4,1,17,29,c8h9bw1l82s06h77xxrelzhur,0,33.6,14.4,2023-01-14T15:18:29.080Z,2023-01-14T23:45:36Z,3977197517,13,,3977197521,56,Back,3977197527,285,,3978705259,178,,3977198167,233,210,3977197519,294,,3977197523,152,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497243323,150,17,1,17,34,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:18:34.037Z,2023-01-14T23:45:39Z,3977198279,393,,3977198277,31,,3977198281,13,243,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244617,211,1,1,18,16,e5p0ehyguld7egzhiedpdnc3w,1,63.3,81.4,2023-01-14T15:19:15.614Z,2023-01-14T23:45:46Z,3978705407,178,,3977205023,212,1.7,3977205013,5,,3977205019,140,63.0,3977205015,152,,3977205025,213,4.5,3977205017,56,Left,3977205021,141,78.9,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244639,212,1,1,18,17,e5p0ehyguld7egzhiedpdnc3w,1,63,78.8,2023-01-14T15:19:16.929Z,2023-01-14T23:45:52Z,3977205137,213,5.1,3977205135,212,11.2,3977205129,56,Center,3977205131,140,67.2,3977205133,141,63.7,3978705489,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244675,213,1,1,18,19,e5p0ehyguld7egzhiedpdnc3w,1,67.3,63.4,2023-01-14T15:19:18.908Z,2023-01-14T23:45:56Z,3977205313,212,30.7,3977205307,56,Center,3977205305,155,,3977205309,140,96.2,3978705529,178,,3977205315,213,0.2,3977205311,141,70.6,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244685,214,1,1,18,21,e5p0ehyguld7egzhiedpdnc3w,0,97.1,70.9,2023-01-14T15:19:20.854Z,2023-01-14T23:46:03Z,3977205375,141,69.1,3977205371,56,Center,3977205377,212,1.2,3978705605,388,,3977205373,140,97.0,3977205379,213,4.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244755,151,12,1,18,21,c8h9bw1l82s06h77xxrelzhur,1,9.9,35.7,2023-01-14T15:19:21.170Z,2023-01-14T23:46:13Z,3977205771,141,27.0,3977205775,213,4.9,3977205769,140,10.9,3978705763,388,,3977205773,212,6.0,3977205767,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244949,152,12,1,18,23,c8h9bw1l82s06h77xxrelzhur,1,10.9,27,2023-01-14T15:19:22.733Z,2023-01-14T23:46:23Z,3977206841,56,Back,3977206845,141,30.9,3978705935,178,,3977206849,213,0.2,3977206843,140,24.2,3977206847,212,14.2,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244845,215,61,1,18,27,e5p0ehyguld7egzhiedpdnc3w,1,84.7,63.4,2023-01-14T15:19:26.432Z,2023-01-15T03:36:00Z,3978873091,15,,3977206209,56,Center,3978873093,178,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497244931,216,15,1,18,29,e5p0ehyguld7egzhiedpdnc3w,1,74.1,46.2,2023-01-14T15:19:29.300Z,2023-01-14T23:46:55Z,3977208975,82,,3977216649,147,46.6,3977216631,29,,3977206681,18,,3977216637,102,47.4,3977206679,22,,3977216653,231,49.6,3977216647,146,82.3,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3977216641,215,3978706275,178,,,3977209085,233,3977216629,80,,,3977208971,20,3977216651,230,3977206683,56,Center,3977216633,55,3977216639,103,19,,,,,,,,,153,,98.4,215,,
2497244959,153,10,1,18,30,c8h9bw1l82s06h77xxrelzhur,1,14.9,50.1,2023-01-14T15:19:29.529Z,2023-01-14T23:46:58Z,3977206891,94,,3978706323,178,,3977209167,233,216,3977206893,56,Back,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245061,217,1,1,18,31,e5p0ehyguld7egzhiedpdnc3w,1,64.9,32.2,2023-01-14T15:19:31.025Z,2023-01-14T23:47:04Z,3977207465,212,12.4,3977207461,140,69.9,3977207467,213,5.2,3978706403,178,,3977207459,56,Right,3977207463,141,15.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245167,218,1,1,18,35,e5p0ehyguld7egzhiedpdnc3w,0,78.4,13.4,2023-01-14T15:19:34.607Z,2023-01-14T23:47:09Z,3978706487,178,,3978300719,20,,3977208015,1,,3977208003,155,,3977208009,141,60.0,3977208001,2,,3978300717,387,,3977208007,140,96.7,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3977208011,212,3977208457,233,154,37.1,3977208005,56,3978300715,225,,,3977208013,213,,,,,,,,,,,,,,,,,,,Center,1.0,,,,
2497245213,154,11,1,18,38,c8h9bw1l82s06h77xxrelzhur,1,4.9,45.1,2023-01-14T15:19:37.794Z,2023-01-14T23:47:13Z,3978300481,378,,3977208305,56,Back,3977208529,233,218,3978706557,388,,3977208309,88,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245321,155,1,1,18,40,c8h9bw1l82s06h77xxrelzhur,1,10.1,47.5,2023-01-14T15:19:40.206Z,2023-01-14T23:47:19Z,3977208901,140,46.4,3977209035,287,,3977208897,123,,3977208905,212,38.1,3977208907,213,0.0,3977208899,56,Back,3977208909,1,,3977208903,141,48.5,53d0pvr7ylvfhp6p749iniqc5,Alisson,3978706617,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245487,156,1,1,18,44,c8h9bw1l82s06h77xxrelzhur,1,46.4,48.5,2023-01-14T15:19:43.612Z,2023-01-14T23:47:24Z,3977209819,56,Center,3977209823,140,68.9,3977209829,213,5.8,3978706677,178,,3977209825,141,28.8,3977209827,212,27.2,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245541,157,1,1,18,46,c8h9bw1l82s06h77xxrelzhur,0,68.9,27.7,2023-01-14T15:19:45.735Z,2023-01-14T23:47:30Z,3978706723,178,,3977210133,56,Center,3977328583,4,,3977210139,141,47.8,3977326763,212,21.9,3977210135,140,85.2,3977326765,213,0.7,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497248305,224,43,1,18,48,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:19:47.422Z,2023-01-14T15:35:03Z,3977225835,189,0,3977360225,144,55,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245629,220,49,1,18,49,e5p0ehyguld7egzhiedpdnc3w,1,14.6,56.5,2023-01-14T15:19:48.488Z,2023-01-15T03:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245617,219,43,1,18,50,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:19:49.631Z,2023-01-14T19:26:15Z,3977210539,56,Back,3978379395,144,59,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497245777,221,1,1,18,50,e5p0ehyguld7egzhiedpdnc3w,1,19.9,57.4,2023-01-14T15:19:50.041Z,2023-01-14T23:47:50Z,3978707029,178,,3977211339,141,69.7,3977211343,213,1.1,3977211337,140,24.1,3977211341,212,9.5,3977211335,56,Back,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246031,158,27,1,18,58,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:19:58.128Z,2023-01-14T23:48:45Z,3977212901,233,222,3977212767,53,53d0pvr7ylvfhp6p749iniqc5,3977212765,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497246011,222,27,1,18,58,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:19:58.128Z,2023-01-14T23:48:44Z,3977212877,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247649,159,28,1,19,54,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:20:53.544Z,2023-01-14T23:48:56Z,3977222133,55,158,3977222487,233,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497247703,223,28,1,19,54,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:20:53.544Z,2023-01-14T23:48:55Z,3977222387,55,222,3977222453,233,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497301731,489,68,1,20,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:21:15.809Z,2023-01-14T23:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497269021,253,68,1,20,16,c8h9bw1l82s06h77xxrelzhur,0,0,0,2023-01-14T15:21:16.196Z,2023-01-15T00:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497248153,160,43,1,20,22,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:21:22.150Z,2023-01-14T15:22:21Z,3977235119,144,68,3977224901,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497248509,225,1,1,20,29,e5p0ehyguld7egzhiedpdnc3w,1,21.4,69.1,2023-01-14T15:21:29.052Z,2023-01-14T23:49:54Z,3978708191,178,,3977226699,141,55.1,3977226711,213,3.7,3977226705,212,19.0,3977226689,56,Back,3977226695,140,5.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497248549,226,1,1,20,34,e5p0ehyguld7egzhiedpdnc3w,1,6.9,48.9,2023-01-14T15:21:33.556Z,2023-01-14T23:50:21Z,3977226949,213,6.0,3977226947,212,15.9,3978708331,178,,3977226941,140,21.4,3977226937,56,Back,3977226945,141,42.0,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
