id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499192691,183,1,1,14,16,ehd2iemqmschhj2ec0vayztzz,1,32.9,46.6,2023-01-21T15:16:24.677Z,2023-01-22T00:26:53Z,3989152053,178,,3987499363,140,43.7,3987499369,213,5.4,3987499367,212,18.1,3987499365,141,25.9,3987499361,56,Back,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192783,184,1,1,14,21,ehd2iemqmschhj2ec0vayztzz,1,56.2,21.6,2023-01-21T15:16:29.622Z,2023-01-22T00:26:56Z,3987499813,140,40.2,3987499819,213,2.7,3989152063,178,,3987499811,56,Back,3987499815,141,32.7,3987499817,212,18.4,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192881,185,1,1,14,23,ehd2iemqmschhj2ec0vayztzz,1,40.2,32.7,2023-01-21T15:16:31.623Z,2023-01-22T00:26:59Z,3987500327,213,6.3,3987500315,140,52.2,3987500311,56,Center,3989152083,178,,3987500323,212,12.6,3987500319,141,32.2,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192911,186,1,1,14,26,ehd2iemqmschhj2ec0vayztzz,1,53.6,34,2023-01-21T15:16:35.172Z,2023-01-22T00:27:02Z,3987500521,56,Center,3989152103,178,,3987500525,141,44.5,3987500527,212,14.8,3987500523,140,65.9,3987500529,213,0.5,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192927,187,1,1,14,27,ehd2iemqmschhj2ec0vayztzz,1,65.9,44.5,2023-01-21T15:16:36.058Z,2023-01-22T00:27:06Z,3987500595,212,12.9,3987500597,213,3.5,3989152145,178,,3987500591,140,54.2,3987500589,56,Center,3987500593,141,38.5,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193025,188,1,1,14,28,ehd2iemqmschhj2ec0vayztzz,1,52.5,38.5,2023-01-21T15:16:36.615Z,2023-01-22T00:27:09Z,3987501165,213,1.2,3987501159,141,54.3,3989152159,178,,3987501155,56,Center,3987501163,212,11.7,3987501157,140,57.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193083,189,1,1,14,33,ehd2iemqmschhj2ec0vayztzz,1,68.5,43.9,2023-01-21T15:16:41.483Z,2023-01-22T00:27:13Z,3987501433,213,1.6,3987501429,212,9.7,3989152185,178,,3987501425,141,58.1,3987501417,56,Center,3987501421,140,68.4,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193155,190,1,1,14,35,ehd2iemqmschhj2ec0vayztzz,1,72.9,64.3,2023-01-21T15:16:44.307Z,2023-01-22T00:27:18Z,3987501783,140,85.5,3987501789,213,0.8,3987501781,56,Left,3987501785,141,83.9,3989152249,178,,3987501787,212,18.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193169,191,1,1,14,37,ehd2iemqmschhj2ec0vayztzz,0,86.8,85.3,2023-01-21T15:16:45.911Z,2023-01-22T00:27:21Z,3987501845,2,,3988554673,224,,3987501853,141,64.0,3987501851,140,90.7,3987501857,213,5.0,3987501855,212,15.1,3988552955,72,,3989152273,178,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,3987501849,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193227,147,12,1,14,38,4txjdaqveermfryvbfrr4taf7,1,6.2,32.8,2023-01-21T15:16:46.540Z,2023-01-22T00:27:26Z,3987502119,213,3.9,3987502113,140,0.0,3987502111,56,Back,3987502117,212,10.2,3987502115,141,22.7,3989152341,178,,3987502249,167,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193239,148,6,1,14,39,4txjdaqveermfryvbfrr4taf7,0,4.2,29,2023-01-21T15:16:47.450Z,2023-01-22T00:27:34Z,3987502383,233,192,3987502173,73,,3987502171,56,Back,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193249,192,6,1,14,39,ehd2iemqmschhj2ec0vayztzz,1,95.8,71,2023-01-21T15:16:47.450Z,2023-01-22T00:27:34Z,3987502317,233,148,3987502223,56,Center,3987502227,73,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194413,193,1,1,15,13,ehd2iemqmschhj2ec0vayztzz,0,99.5,99.5,2023-01-21T15:17:22.166Z,2023-01-21T23:56:57Z,3987508337,155,,3987508349,141,34.0,3987508335,6,,3987508363,1,,3987508357,213,4.5,3989128685,178,,3987508353,212,45.4,3987508345,140,91.0,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3987508339,223,,3987508333,2,,3987508341,56,Center,3988555433,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194387,149,44,1,15,15,4txjdaqveermfryvbfrr4taf7,1,10,64.5,2023-01-21T15:17:24.145Z,2023-01-22T00:52:42Z,3987508197,56,Back,3987508573,233,194,3987508199,285,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194441,194,44,1,15,15,ehd2iemqmschhj2ec0vayztzz,0,90,35.5,2023-01-21T15:17:24.146Z,2023-01-21T23:57:42Z,3987508463,56,Center,3987508653,233,149,3987508467,286,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194401,150,12,1,15,15,4txjdaqveermfryvbfrr4taf7,1,10.9,63,2023-01-21T15:17:24.184Z,2023-01-22T00:52:42Z,3987508271,140,29.3,3987508275,141,92.7,3987508269,56,Back,3987508311,15,,3989129409,388,,3987508283,213,0.8,3987508279,212,27.9,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499394255,1058,3,1,15,21,ehd2iemqmschhj2ec0vayztzz,0,74.1,2.3,2023-01-21T15:17:29.474Z,2023-01-21T23:57:55Z,3988557543,465,,3989129613,178,,3988557541,286,,3988557545,467,exviw7gzg5p3vaiwaq4ujw9ud,3988557539,56,Right,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194633,195,1,1,15,22,ehd2iemqmschhj2ec0vayztzz,1,72.6,1.1,2023-01-21T15:17:30.899Z,2023-01-21T23:57:58Z,3987509473,141,20.1,3987509479,213,1.2,3987509465,56,Right,3989129697,178,,3987509469,140,77.1,3987509477,212,13.8,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194699,196,1,1,15,26,ehd2iemqmschhj2ec0vayztzz,0,85.3,20.1,2023-01-21T15:17:34.765Z,2023-01-21T23:58:01Z,3987509793,212,17.4,3987509785,155,,3987509787,56,Center,3988558363,20,,3987509783,2,,3987509789,140,91.8,3987509791,141,43.7,3987509797,213,1.2,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,3988558361,224,,3989129759,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194751,151,12,1,15,27,4txjdaqveermfryvbfrr4taf7,1,8.6,66,2023-01-21T15:17:35.756Z,2023-01-21T23:58:18Z,3989130149,21,,3987510055,140,12.0,3987510051,56,Back,3987510061,212,5.5,3987510065,213,5.4,3987510059,141,59.9,3989130147,178,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194755,197,13,1,15,28,ehd2iemqmschhj2ec0vayztzz,1,90.2,46.6,2023-01-21T15:17:37.181Z,2023-01-21T23:58:21Z,3987511239,102,48.9,3987511245,458,,3987510091,56,Center,3987511249,230,99.8,3989130207,178,,3987510089,17,,3987511243,108,,3987510445,25,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,3987511241,103,69.4,3987511251,231,47.8,3987510447,20,,3988561901,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194807,152,5,1,15,30,4txjdaqveermfryvbfrr4taf7,1,-1.3,55.4,2023-01-21T15:17:38.447Z,2023-01-21T23:58:23Z,3987510303,56,Back,3987510305,346,,3987510313,233,198,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194767,198,5,1,15,30,ehd2iemqmschhj2ec0vayztzz,0,101.3,44.6,2023-01-21T15:17:38.447Z,2023-01-21T23:58:24Z,3987510167,346,,3987510165,56,Center,3987510369,233,152,,,,,,,,,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196093,153,1,1,16,12,4txjdaqveermfryvbfrr4taf7,0,4.4,50,2023-01-21T15:18:20.757Z,2023-01-21T23:58:25Z,3987516955,56,Center,3987516963,213,0.1,3987516957,140,64.1,3987516985,74,,3987516981,1,,3987516953,124,,3987516959,141,63.0,3987516961,212,63.3,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196127,199,44,1,16,15,ehd2iemqmschhj2ec0vayztzz,1,39.6,40,2023-01-21T15:18:23.893Z,2023-01-22T00:52:43Z,3987517129,285,,3987517127,56,Back,3987517231,233,154,,,,,,,,,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196121,154,44,1,16,15,4txjdaqveermfryvbfrr4taf7,0,60.4,60,2023-01-21T15:18:23.894Z,2023-01-21T23:58:28Z,3987517101,56,Center,3987517369,233,199,3987517103,286,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196139,200,1,1,16,15,ehd2iemqmschhj2ec0vayztzz,1,43.4,43.1,2023-01-21T15:18:23.956Z,2023-01-22T00:52:43Z,3987517205,3,,3987517213,212,11.0,3987517209,140,46.8,3987517207,56,Back,3989130385,388,,3987517217,213,1.2,3987517211,141,58.4,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196167,201,1,1,16,16,ehd2iemqmschhj2ec0vayztzz,0,44.7,58.8,2023-01-21T15:18:25.106Z,2023-01-21T23:58:35Z,3987517337,140,56.0,3987517343,213,0.1,3987517335,56,Center,3989130475,178,,3987517341,212,11.9,3987517339,141,60.0,3987517333,3,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499502399,739,67,1,16,17,4txjdaqveermfryvbfrr4taf7,1,43.5,49,2023-01-21T15:18:26.150Z,2023-01-22T00:52:43Z,3989151047,233,1091,,,,,,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499502395,1091,67,1,16,17,ehd2iemqmschhj2ec0vayztzz,0,56.5,51,2023-01-21T15:18:26.151Z,2023-01-22T00:25:29Z,3989151051,233,739,,,,,,,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197501,161,8,1,16,17,4txjdaqveermfryvbfrr4taf7,1,43.6,49.4,2023-01-21T15:18:26.179Z,2023-01-22T00:52:44Z,3989130765,389,,3987524299,56,Back,3988562817,384,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196235,203,1,1,16,18,ehd2iemqmschhj2ec0vayztzz,0,53.9,48.7,2023-01-21T15:18:27.250Z,2023-01-21T23:58:53Z,3987517715,56,Center,3987517717,140,55.5,3987517873,233,155,3987517721,212,2.0,3989130841,178,,3987517877,286,,3987517719,141,50.4,3987517871,236,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,3987517723,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196217,155,74,1,16,19,4txjdaqveermfryvbfrr4taf7,1,45.7,48.4,2023-01-21T15:18:27.465Z,2023-01-21T23:59:02Z,3987517975,233,203,3989130993,178,,3987517627,56,Back,3987517629,285,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196209,202,43,1,16,19,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-01-21T15:18:27.671Z,2023-01-21T15:19:32Z,3987517565,140,53.9,3987517567,141,48.7,3987526501,144,1,3987517571,213,4.0,3987517563,56,Center,3987517569,212,3.2,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196257,204,49,1,16,20,ehd2iemqmschhj2ec0vayztzz,1,54,46.6,2023-01-21T15:18:28.955Z,2023-01-21T23:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196345,205,1,1,16,21,ehd2iemqmschhj2ec0vayztzz,1,55.5,49.4,2023-01-21T15:18:29.852Z,2023-01-21T23:59:15Z,3987518299,213,1.4,3987518285,140,57.7,3987518277,56,Center,3987518289,141,65.8,3989131227,178,,3987518295,212,11.4,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196419,206,1,1,16,24,ehd2iemqmschhj2ec0vayztzz,1,61.6,75.6,2023-01-21T15:18:32.829Z,2023-01-21T23:59:18Z,3989131305,178,,3987518719,212,23.0,3987518713,56,Left,3987518717,141,94.4,3987518715,140,79.8,3987518721,213,0.6,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196425,207,3,1,16,27,ehd2iemqmschhj2ec0vayztzz,0,86.4,90.6,2023-01-21T15:18:36.366Z,2023-01-21T23:59:22Z,3989131387,178,,3987518847,233,156,3988564761,465,,3987518767,286,,3987518765,56,Left,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196431,156,7,1,16,28,4txjdaqveermfryvbfrr4taf7,0,13.6,9.4,2023-01-21T15:18:36.605Z,2023-01-21T23:59:25Z,3987518817,233,207,3987518779,285,,3989131443,178,,3988564883,383,,3987518777,56,Back,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196561,208,1,1,16,29,ehd2iemqmschhj2ec0vayztzz,1,82.4,90.8,2023-01-21T15:18:38.140Z,2023-01-21T23:59:28Z,3989131475,178,,3987519489,213,2.7,3987519483,212,10.4,3987519479,141,96.9,3987519475,140,73.3,3987519471,56,Left,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196681,209,1,1,16,33,ehd2iemqmschhj2ec0vayztzz,1,72.4,95.3,2023-01-21T15:18:42.321Z,2023-01-21T23:59:32Z,3989131511,178,,3987520059,141,37.4,3987520065,1,,3987520061,212,44.3,3987520055,56,Center,3987520063,213,4.2,3987520057,140,53.1,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196731,210,1,1,16,38,ehd2iemqmschhj2ec0vayztzz,1,54.1,36.4,2023-01-21T15:18:46.845Z,2023-01-21T23:59:37Z,3987520403,213,0.4,3987520397,140,67.7,3987520395,56,Center,3989131575,178,,3987520401,212,15.5,3987520399,141,45.1,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196805,211,1,1,16,39,ehd2iemqmschhj2ec0vayztzz,1,67.7,45.1,2023-01-21T15:18:47.748Z,2023-01-21T23:59:40Z,3987520751,212,12.8,3987520749,141,39.1,3987520745,56,Center,3987520747,140,56.1,3987520753,213,3.5,3989131625,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196881,212,1,1,16,42,ehd2iemqmschhj2ec0vayztzz,1,56.1,39.1,2023-01-21T15:18:50.718Z,2023-01-21T23:59:45Z,3987521113,213,2.4,3987521107,140,46.4,3987521105,56,Back,3989131629,178,,3987521109,141,53.1,3987521111,212,13.9,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196951,213,1,1,16,45,ehd2iemqmschhj2ec0vayztzz,1,48.9,53.3,2023-01-21T15:18:53.654Z,2023-01-21T23:59:48Z,3987521483,140,46.8,3987521489,213,1.8,3987521487,212,11.1,3987521485,141,69.3,3989131769,178,,3987521481,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196987,214,1,1,16,47,ehd2iemqmschhj2ec0vayztzz,1,47.8,69.9,2023-01-21T15:18:56.077Z,2023-01-21T23:59:51Z,3989131843,178,,3987521681,213,4.4,3987521677,141,44.8,3987521675,140,43.4,3987521673,56,Back,3987521679,212,17.7,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197033,215,1,1,16,50,ehd2iemqmschhj2ec0vayztzz,0,43.4,40.9,2023-01-21T15:18:58.758Z,2023-01-21T23:59:54Z,3987521883,140,60.0,3987521891,212,17.7,3987521879,56,Center,3989131873,178,,3987521887,141,45.2,3987521893,213,0.2,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197069,157,49,1,16,50,4txjdaqveermfryvbfrr4taf7,1,46.3,48.4,2023-01-21T15:18:59.412Z,2023-01-22T00:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197227,158,1,1,16,52,4txjdaqveermfryvbfrr4taf7,1,46.3,48.4,2023-01-21T15:19:00.650Z,2023-01-22T00:00:05Z,3987522913,140,60.8,3987522919,213,5.3,3989132043,178,,3987522915,141,11.8,3987522917,212,29.2,3987522911,56,Right,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197239,159,3,1,16,57,4txjdaqveermfryvbfrr4taf7,0,69.2,4.6,2023-01-21T15:19:06.287Z,2023-01-22T00:00:09Z,3989132075,178,,3987522961,286,,3987523229,233,216,3987522957,56,Right,3988567943,465,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197261,216,7,1,16,57,ehd2iemqmschhj2ec0vayztzz,1,30.8,95.4,2023-01-21T15:19:06.336Z,2023-01-22T00:00:13Z,3987523053,56,Back,3988568085,385,,3989132143,178,,3987523051,167,,3987523147,233,159,3987523055,285,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197495,160,5,1,16,58,4txjdaqveermfryvbfrr4taf7,1,68.6,-0.8,2023-01-21T15:19:07.043Z,2023-01-22T00:00:15Z,3987524265,347,,3987524343,233,217,3987524263,56,Right,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499197267,217,5,1,16,58,ehd2iemqmschhj2ec0vayztzz,0,31.4,100.8,2023-01-21T15:19:07.043Z,2023-01-22T00:00:16Z,3987523089,56,Back,3987524401,233,160,3987523093,347,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198069,162,1,1,17,27,4txjdaqveermfryvbfrr4taf7,0,85.3,0,2023-01-21T15:19:35.882Z,2023-01-22T00:00:19Z,3987527453,1,,3987527441,107,,3987527445,140,93.8,3987527447,141,33.7,3987527449,212,25.1,3987527443,56,Center,3987527451,213,1.2,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198489,221,44,1,17,29,ehd2iemqmschhj2ec0vayztzz,1,5,61.8,2023-01-21T15:19:37.961Z,2023-01-22T00:52:44Z,3987529705,233,163,3987529607,56,Back,3987529609,285,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198073,163,44,1,17,29,4txjdaqveermfryvbfrr4taf7,0,95,38.2,2023-01-21T15:19:37.962Z,2023-01-22T00:00:29Z,3987527493,286,,3987529731,233,221,3987527491,56,Center,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198517,222,12,1,17,29,ehd2iemqmschhj2ec0vayztzz,1,4.5,56.1,2023-01-21T15:19:38.069Z,2023-01-22T00:52:45Z,3987529807,141,71.1,3987529805,140,5.5,3987529811,213,1.5,3989132431,388,,3987529803,56,Back,3987529809,212,10.3,3987529849,15,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198091,218,49,1,17,29,ehd2iemqmschhj2ec0vayztzz,1,3.2,70.5,2023-01-21T15:19:38.327Z,2023-01-22T00:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198125,219,1,1,17,31,ehd2iemqmschhj2ec0vayztzz,1,3.2,70.5,2023-01-21T15:19:39.725Z,2023-01-22T00:00:39Z,3987527777,212,31.6,3987535803,155,,3987527775,141,67.2,3987527771,56,Back,3987527773,140,33.2,3987527779,213,6.2,3989132571,178,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198159,220,1,1,17,32,ehd2iemqmschhj2ec0vayztzz,0,38.6,65.2,2023-01-21T15:19:41.105Z,2023-01-22T00:00:42Z,3987527973,140,58.1,3987527989,213,0.5,3987527967,56,Left,3987527957,3,,3987527963,168,,3987527981,141,80.2,3989132641,388,,3987527985,212,22.9,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198231,164,49,1,17,36,4txjdaqveermfryvbfrr4taf7,1,40.1,10.1,2023-01-21T15:19:44.761Z,2023-01-22T00:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198483,165,1,1,17,36,4txjdaqveermfryvbfrr4taf7,1,38.6,8.9,2023-01-21T15:19:44.866Z,2023-01-22T00:00:52Z,3987529559,141,27.2,3987529565,213,2.6,3989132809,178,,3987529563,212,23.7,3987529555,56,Back,3987529557,140,19.4,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198613,166,1,1,17,42,4txjdaqveermfryvbfrr4taf7,1,20.1,33.2,2023-01-21T15:19:50.419Z,2023-01-22T00:21:13Z,3987530261,213,5.1,3987530247,56,Back,3987530249,140,25.2,3989132821,178,,3987530251,141,13.7,3987530257,212,14.3,3987532115,189,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499484365,731,1,1,17,45,4txjdaqveermfryvbfrr4taf7,1,30.7,26.2,2023-01-21T15:19:53.544Z,2023-01-22T00:21:18Z,3989055643,189,,3989055649,141,64.0,3989055651,212,25.8,3989132895,178,,3989055653,213,1.5,3989055647,140,32.5,3989055645,56,Back,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
