id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474752115,177,16,1,15,59,48gk2hpqtsl6p9sx9kjhaydq4,1,6.1,48,2022-10-20T19:31:11.559Z,2022-10-21T00:15:11Z,3858673131,103,1.9,3858883353,396,47.1,3858672263,17,,3858673135,231,51.4,3858672269,375,15:58.747,3858673143,282,13,3858883351,395,1.5,3858955843,389,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,3858671949,56,Center,3858673133,230,3858671947,28,,3858672261,72,3858673129,102,98.1,48.8,3858673137,280,OWN_GOAL,3858673127,78,3858673139,281,8prtj2o0lz1zbzpuw4ah4qhud,3858671943,22,3858672265,374,2022-10-20 20:31:10.782,,,,,,,,,,,,,,,,
2474752477,178,1,1,17,14,48gk2hpqtsl6p9sx9kjhaydq4,1,49.9,50.2,2022-10-20T19:32:26.573Z,2022-10-21T00:46:19Z,3858674069,140,37.3,3858956091,178,,3858674077,279,G,3858674073,212,14.3,3858674067,56,Back,3858674071,141,58.3,3858674075,213,2.7,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752501,179,1,1,17,16,48gk2hpqtsl6p9sx9kjhaydq4,1,38.7,62.4,2022-10-20T19:32:28.677Z,2022-10-21T00:15:29Z,3858674195,212,21.7,3858674197,213,1.1,3858956135,178,,3858674189,141,90.4,3858674181,56,Back,3858674185,140,48.6,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752517,180,1,1,17,19,48gk2hpqtsl6p9sx9kjhaydq4,1,47.1,91.3,2022-10-20T19:32:31.182Z,2022-10-21T00:15:32Z,3858956187,178,,3858674269,213,3.9,3858674261,56,Back,3858674265,141,64.5,3858674263,140,29.0,3858674267,212,26.3,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752535,181,1,1,17,22,48gk2hpqtsl6p9sx9kjhaydq4,1,28.5,61.6,2022-10-20T19:32:34.404Z,2022-10-21T00:15:40Z,3858674379,141,26.1,3858674381,212,24.2,3858956349,178,,3858674383,213,4.8,3858674377,140,30.4,3858674375,56,Back,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752541,182,1,1,17,25,48gk2hpqtsl6p9sx9kjhaydq4,1,31.9,22.8,2022-10-20T19:32:37.487Z,2022-10-21T00:15:58Z,3858956565,178,,3858674429,213,5.5,3858674423,140,44.1,3858674427,212,18.5,3858674421,56,Back,3858674425,141,3.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752547,163,45,1,17,26,avxknfz4f6ob0rv9dbnxdzde0,0,56.6,97.2,2022-10-20T19:32:38.763Z,2022-10-21T00:16:05Z,3858674461,285,,3858674511,233,183,3858674457,56,Left,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752555,183,3,1,17,26,48gk2hpqtsl6p9sx9kjhaydq4,1,43.4,2.8,2022-10-20T19:32:38.763Z,2022-10-21T00:16:05Z,3858883507,465,,3858674499,56,Back,3858956693,178,,3858674501,286,,3858674503,233,163,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752563,184,1,1,17,30,48gk2hpqtsl6p9sx9kjhaydq4,0,63.2,18.5,2022-10-20T19:32:42.781Z,2022-10-21T00:16:13Z,3858674557,56,Center,3858674563,212,29.2,3858674561,141,60.6,3858674555,155,,3858674565,213,1.4,3858956743,178,,3858674559,140,68.6,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752569,164,8,1,17,32,avxknfz4f6ob0rv9dbnxdzde0,1,31.9,30.4,2022-10-20T19:32:44.069Z,2022-10-21T00:44:50Z,3858982961,178,,3858674599,56,Back,3858883553,385,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752575,165,5,1,17,34,avxknfz4f6ob0rv9dbnxdzde0,0,35,-1.2,2022-10-20T19:32:46.813Z,2022-10-21T00:16:31Z,3858674751,233,185,3858674617,56,Back,3858674621,347,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752597,185,5,1,17,34,48gk2hpqtsl6p9sx9kjhaydq4,1,65,101.2,2022-10-20T19:32:46.813Z,2022-10-21T00:16:31Z,3858674705,347,,3858674721,233,165,3858674703,56,Left,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752617,186,1,1,17,41,48gk2hpqtsl6p9sx9kjhaydq4,1,59.9,100,2022-10-20T19:32:53.043Z,2022-10-21T00:16:35Z,3858674839,213,3.5,3858674837,212,8.6,3858674833,140,52.2,3858674835,141,97.1,3858674831,56,Left,3858674829,107,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752635,187,1,1,17,43,48gk2hpqtsl6p9sx9kjhaydq4,1,52.2,93.7,2022-10-20T19:32:55.390Z,2022-10-21T00:16:37Z,3858674927,140,39.2,3858957071,178,,3858674925,56,Back,3858674931,212,24.4,3858674929,141,63.9,3858674933,213,4.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752659,188,1,1,17,45,48gk2hpqtsl6p9sx9kjhaydq4,1,39.4,60.2,2022-10-20T19:32:58.021Z,2022-10-21T00:16:41Z,3858675077,213,4.9,3858675067,141,11.5,3858957127,178,,3858675063,140,46.7,3858675071,212,34.0,3858675059,56,Back,3858675081,1,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752671,189,1,1,17,49,48gk2hpqtsl6p9sx9kjhaydq4,1,49.6,9.9,2022-10-20T19:33:01.151Z,2022-10-21T00:16:43Z,3858957161,178,,3858675185,212,11.5,3858675179,56,Right,3858675181,140,59.7,3858675183,141,3.5,3858675187,213,5.9,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752675,190,1,1,17,50,48gk2hpqtsl6p9sx9kjhaydq4,0,59.7,3.5,2022-10-20T19:33:02.588Z,2022-10-21T00:16:47Z,3858675195,141,8.9,3858675197,212,3.7,3858675225,236,,3858675227,233,166,3858675199,213,1.7,3858675191,56,Right,3858675231,286,,3858675193,140,59.3,dn3llv8xjdbbndltfym5ar561,R. Kristensen,3858957225,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752679,166,74,1,17,50,avxknfz4f6ob0rv9dbnxdzde0,1,39.6,94.7,2022-10-20T19:33:02.703Z,2022-10-21T00:16:50Z,3858675207,285,,3858675205,56,Back,3858675237,233,190,3858957251,178,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752697,167,1,1,17,51,avxknfz4f6ob0rv9dbnxdzde0,1,44.8,89,2022-10-20T19:33:03.842Z,2022-10-21T00:16:55Z,3858675309,212,5.1,3858675305,140,46.2,3858957303,178,,3858675311,213,1.3,3858675307,141,96.2,3858675303,56,Back,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752703,168,49,1,17,52,avxknfz4f6ob0rv9dbnxdzde0,1,46.2,96.2,2022-10-20T19:33:04.909Z,2022-10-21T00:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752745,169,1,1,17,53,avxknfz4f6ob0rv9dbnxdzde0,1,46.2,96.2,2022-10-20T19:33:05.401Z,2022-10-21T00:17:09Z,3858675519,140,74.2,3858675521,141,97.7,3858675525,213,0.0,3858675523,212,29.4,3858957425,178,,3858675517,56,Left,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752747,170,3,1,17,57,avxknfz4f6ob0rv9dbnxdzde0,0,82.2,86,2022-10-20T19:33:09.849Z,2022-10-21T00:17:19Z,3858675673,233,191,3858675535,286,,3858675533,56,Left,3858883671,465,,3858957561,178,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752757,191,7,1,17,57,48gk2hpqtsl6p9sx9kjhaydq4,0,17.8,14,2022-10-20T19:33:09.864Z,2022-10-21T00:17:24Z,3858675591,285,,3858957643,178,,3858675589,56,Back,3858675667,233,170,3858883679,385,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474809095,952,67,1,17,58,avxknfz4f6ob0rv9dbnxdzde0,1,83.5,87.7,2022-10-20T19:33:10.073Z,2022-10-21T01:18:45Z,3858990793,233,1030,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474809093,1030,67,1,17,58,48gk2hpqtsl6p9sx9kjhaydq4,0,16.5,12.3,2022-10-20T19:33:10.074Z,2022-10-21T00:52:29Z,3858990809,233,952,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752753,171,61,1,17,58,avxknfz4f6ob0rv9dbnxdzde0,1,84,88.8,2022-10-20T19:33:10.079Z,2022-10-21T01:18:46Z,3858957759,178,,3858675559,56,Left,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752763,172,5,1,18,0,avxknfz4f6ob0rv9dbnxdzde0,0,101,70.4,2022-10-20T19:33:12.696Z,2022-10-21T00:17:34Z,3858675625,56,Center,3858675713,233,192,3858675627,346,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752775,192,5,1,18,0,48gk2hpqtsl6p9sx9kjhaydq4,1,-1,29.6,2022-10-20T19:33:12.696Z,2022-10-21T00:17:34Z,3858675705,346,,3858675703,56,Back,3858675709,233,172,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752859,193,1,1,18,19,48gk2hpqtsl6p9sx9kjhaydq4,1,5,52.6,2022-10-20T19:33:31.334Z,2022-10-21T00:17:37Z,3858676171,140,21.7,3858676175,212,29.6,3858676177,213,5.3,3858676173,141,17.6,3858676167,124,,3858676169,56,Back,3858676181,237,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752899,194,1,1,18,22,48gk2hpqtsl6p9sx9kjhaydq4,1,28.3,15,2022-10-20T19:33:34.398Z,2022-10-21T00:17:40Z,3858676409,56,Back,3858676417,213,0.4,3858676413,141,23.4,3858676415,212,14.6,3858957885,178,,3858676411,140,41.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752919,195,4,1,18,24,48gk2hpqtsl6p9sx9kjhaydq4,1,45.8,20.6,2022-10-20T19:33:36.616Z,2022-10-21T00:17:48Z,3858676509,152,,3858676601,233,173,3858676513,286,,3858676507,56,Back,3858676505,13,,3858676511,265,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752925,173,4,1,18,24,avxknfz4f6ob0rv9dbnxdzde0,0,54.2,79.4,2022-10-20T19:33:36.617Z,2022-10-21T00:17:48Z,3858676567,152,,3858676563,13,,3858676571,285,,3858957975,178,,3858676565,56,Left,3858676569,265,,3858676605,233,195,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753025,196,1,1,18,42,48gk2hpqtsl6p9sx9kjhaydq4,1,45.8,21.1,2022-10-20T19:33:54.773Z,2022-10-21T00:17:51Z,3858677119,152,,3858677129,213,3.6,3858677123,140,36.9,3858677127,212,10.6,3858677117,5,,3858677121,56,Back,3858958005,178,,3858677125,141,13.8,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753043,197,1,1,18,44,48gk2hpqtsl6p9sx9kjhaydq4,1,36.4,15.4,2022-10-20T19:33:56.578Z,2022-10-21T00:17:54Z,3858958053,178,,3858677219,56,Back,3858677235,213,1.9,3858677231,212,17.0,3858677227,141,39.3,3858677223,140,31.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753065,198,1,1,18,48,48gk2hpqtsl6p9sx9kjhaydq4,1,31.3,40.8,2022-10-20T19:34:00.855Z,2022-10-21T00:17:57Z,3858677319,141,5.6,3858958081,178,,3858677323,213,4.9,3858677317,140,36.1,3858677321,212,24.5,3858677315,56,Back,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753083,199,1,1,18,51,48gk2hpqtsl6p9sx9kjhaydq4,0,36.7,5,2022-10-20T19:34:03.478Z,2022-10-21T00:18:03Z,3858677441,140,78.6,3858677445,212,44.2,3858677443,141,11.8,3858677447,213,0.1,3858677435,155,,3858958121,178,,3858677439,56,Right,3858677449,1,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753097,174,1,1,18,54,avxknfz4f6ob0rv9dbnxdzde0,1,24.7,88.2,2022-10-20T19:34:06.482Z,2022-10-21T00:18:08Z,3858677535,212,15.4,3858677529,56,Back,3858677531,140,38.9,3858677533,141,93.6,3858677537,213,0.2,3858677527,3,,3858958173,178,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753103,175,1,1,18,55,avxknfz4f6ob0rv9dbnxdzde0,1,39.1,93.6,2022-10-20T19:34:07.921Z,2022-10-21T00:18:27Z,3858677577,213,3.8,3858677573,141,88.4,3858677569,56,Back,3858958337,388,,3858677571,140,35.1,3858677575,212,5.5,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753105,176,49,1,18,57,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,88.4,2022-10-20T19:34:09.049Z,2022-10-21T00:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753119,177,1,1,18,57,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,88.4,2022-10-20T19:34:09.987Z,2022-10-21T00:18:39Z,3858677667,56,Back,3858677673,212,12.0,3858677675,213,0.3,3858677671,141,93.3,3858677669,140,46.1,3858958467,178,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753123,178,4,1,18,58,avxknfz4f6ob0rv9dbnxdzde0,1,43.7,93,2022-10-20T19:34:10.878Z,2022-10-21T00:18:50Z,3858677699,286,,3858677703,233,200,3858677697,265,,3858677693,56,Back,3858677695,152,,3858677691,13,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753117,200,4,1,18,58,48gk2hpqtsl6p9sx9kjhaydq4,0,56.3,7,2022-10-20T19:34:10.879Z,2022-10-21T00:18:49Z,3858677659,56,Right,3858958641,178,,3858677665,285,,3858677661,152,,3858677723,233,178,3858677663,265,,3858677657,13,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753299,179,1,1,19,27,avxknfz4f6ob0rv9dbnxdzde0,1,40.1,95.9,2022-10-20T19:34:39.485Z,2022-10-21T00:18:54Z,3858958713,178,,3858678643,5,,3858678647,56,Back,3858678645,152,,3858678655,213,4.0,3858678649,140,26.5,3858678651,141,70.2,3858678653,212,22.6,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753321,180,1,1,19,31,avxknfz4f6ob0rv9dbnxdzde0,1,26.5,70.2,2022-10-20T19:34:43.271Z,2022-10-21T00:18:57Z,3858958761,178,,3858678769,213,1.1,3858678765,141,84.3,3858678761,56,Back,3858678763,140,30.9,3858678767,212,10.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753343,181,1,1,19,33,avxknfz4f6ob0rv9dbnxdzde0,1,30.9,84.3,2022-10-20T19:34:45.446Z,2022-10-21T00:19:00Z,3858678879,213,0.8,3858958785,178,,3858678873,140,37.8,3858678877,212,10.0,3858678875,141,94.5,3858678871,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753349,182,1,1,19,34,avxknfz4f6ob0rv9dbnxdzde0,0,37.8,94.5,2022-10-20T19:34:46.317Z,2022-10-21T00:19:05Z,3858958869,178,,3858678919,56,Left,3858678925,212,30.1,3858678921,140,65.9,3858678917,155,,3858678927,213,6.1,3858678923,141,85.8,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753351,201,49,1,19,36,48gk2hpqtsl6p9sx9kjhaydq4,1,34.6,14.8,2022-10-20T19:34:48.209Z,2022-10-21T00:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753373,202,1,1,19,37,48gk2hpqtsl6p9sx9kjhaydq4,1,35.4,18,2022-10-20T19:34:49.718Z,2022-10-21T00:19:16Z,3858959013,178,,3858679031,140,41.7,3858679029,56,Back,3858679035,212,10.7,3858679033,141,30.4,3858679037,213,0.9,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753385,203,1,1,19,39,48gk2hpqtsl6p9sx9kjhaydq4,0,41.7,30.6,2022-10-20T19:34:51.084Z,2022-10-21T00:19:23Z,3858679081,56,Back,3858679085,141,30.0,3858679087,212,5.0,3858679083,140,46.4,3858679089,213,6.2,3858959119,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753389,183,61,1,19,39,avxknfz4f6ob0rv9dbnxdzde0,1,56,71.1,2022-10-20T19:34:51.294Z,2022-10-21T00:19:27Z,3858679099,56,Center,3858959173,178,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753407,184,49,1,19,40,avxknfz4f6ob0rv9dbnxdzde0,1,43.9,57.3,2022-10-20T19:34:52.919Z,2022-10-21T00:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753413,185,1,1,19,40,avxknfz4f6ob0rv9dbnxdzde0,1,43.9,57.3,2022-10-20T19:34:52.973Z,2022-10-21T00:19:43Z,3858679193,140,56.1,3858679197,212,12.9,3858679195,141,55.5,3858679191,56,Center,3858679199,213,6.2,3858959279,178,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753431,186,1,1,19,42,avxknfz4f6ob0rv9dbnxdzde0,1,56.1,55.5,2022-10-20T19:34:54.563Z,2022-10-21T00:19:48Z,3858679299,213,1.9,3858679291,56,Center,3858679295,141,66.5,3858679293,140,53.6,3858679297,212,7.9,3858959377,178,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753441,187,1,1,19,43,avxknfz4f6ob0rv9dbnxdzde0,1,53.6,66.5,2022-10-20T19:34:55.676Z,2022-10-21T00:19:52Z,3858679353,56,Left,3858679361,212,14.1,3858679365,213,1.2,3858679355,140,58.4,3858959433,178,,3858679359,141,85.8,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753455,188,1,1,19,45,avxknfz4f6ob0rv9dbnxdzde0,1,58.4,85.8,2022-10-20T19:34:57.463Z,2022-10-21T00:20:02Z,3858959463,178,,3858679429,212,7.6,3858679431,213,1.2,3858679425,140,61.0,3858679423,56,Left,3858679427,141,96.3,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753463,189,1,1,19,46,avxknfz4f6ob0rv9dbnxdzde0,1,61,96.3,2022-10-20T19:34:58.685Z,2022-10-21T00:20:05Z,3858679493,140,41.6,3858679497,212,20.5,3858679499,213,3.3,3858679491,56,Back,3858959525,178,,3858679495,141,92.6,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753489,190,1,1,19,48,avxknfz4f6ob0rv9dbnxdzde0,1,41.6,92.6,2022-10-20T19:35:00.829Z,2022-10-21T00:20:09Z,3858679619,140,34.9,3858959555,178,,3858679621,141,67.7,3858679625,213,4.3,3858679623,212,18.3,3858679617,56,Back,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753497,191,1,1,19,54,avxknfz4f6ob0rv9dbnxdzde0,1,38.2,67.4,2022-10-20T19:35:06.349Z,2022-10-21T00:20:12Z,3858959587,178,,3858679673,141,85.7,3858679677,213,1.6,3858679669,56,Back,3858679675,212,12.4,3858679671,140,37.9,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753523,192,2,1,19,56,avxknfz4f6ob0rv9dbnxdzde0,1,37.9,85.7,2022-10-20T19:35:08.293Z,2022-10-21T00:20:15Z,3858679815,56,Left,3858679811,7,6v1o4s2acog9guff3folo1jh1,3858679819,141,88.2,3858679817,140,76.2,3858679813,1,,3858959595,178,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753521,204,55,1,19,56,48gk2hpqtsl6p9sx9kjhaydq4,1,29.3,36.7,2022-10-20T19:35:08.294Z,2022-10-21T00:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753699,193,27,1,20,28,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T19:35:40.644Z,2022-10-21T00:47:34Z,3858680993,233,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753741,205,27,1,20,28,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:35:40.644Z,2022-10-21T00:47:33Z,3858680997,233,193,3858680989,41,Injury,3858680991,53,7sdbx7mzjxhvofvke9mp26kbu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
