id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493598133,202,1,1,15,17,6eqit8ye8aomdsrrq0hk3v7gh,1,53.4,45.4,2022-12-27T20:15:50.110Z,2022-12-28T01:11:30Z,3958014475,140,65.5,3958121283,178,,3958014481,213,0.1,3958014479,212,12.8,3958014473,56,Center,3958014477,141,47.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598139,203,1,1,15,17,6eqit8ye8aomdsrrq0hk3v7gh,1,65.6,47.2,2022-12-27T20:15:50.982Z,2022-12-28T01:11:32Z,3958014515,141,47.3,3958014511,56,Center,3958014513,140,54.5,3958014519,213,3.1,3958014517,212,11.7,3958121299,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598145,204,1,1,15,20,6eqit8ye8aomdsrrq0hk3v7gh,1,54.8,51.6,2022-12-27T20:15:53.121Z,2022-12-28T01:11:37Z,3958014539,140,55.6,3958014541,141,66.2,3958014545,213,1.5,3958014537,56,Center,3958121317,178,,3958014543,212,10.0,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598163,205,1,1,15,22,6eqit8ye8aomdsrrq0hk3v7gh,1,56,66.3,2022-12-27T20:15:55.117Z,2022-12-28T01:11:48Z,3958014625,56,Center,3958014631,212,6.5,3958014629,141,60.6,3958014633,213,5.6,3958014627,140,61.0,3958121357,178,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598173,206,1,1,15,26,6eqit8ye8aomdsrrq0hk3v7gh,1,60.5,57.8,2022-12-27T20:15:59.583Z,2022-12-28T01:11:51Z,3958014681,213,0.9,3958121375,178,,3958014675,140,70.6,3958014677,141,76.8,3958014679,212,16.7,3958014673,56,Center,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598189,207,1,1,15,29,6eqit8ye8aomdsrrq0hk3v7gh,1,70.7,77.6,2022-12-27T20:16:02.113Z,2022-12-28T01:15:14Z,3958122175,178,,3958014745,140,77.9,3958014751,213,0.9,3958014747,141,92.7,3958014749,212,12.8,3958014743,56,Left,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598203,208,1,1,15,31,6eqit8ye8aomdsrrq0hk3v7gh,1,77.9,92.7,2022-12-27T20:16:04.693Z,2022-12-28T01:15:18Z,3958014813,140,71.3,3958014819,213,3.5,3958014817,212,7.3,3958122189,178,,3958014815,141,89.4,3958014811,56,Left,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598211,209,1,1,15,34,6eqit8ye8aomdsrrq0hk3v7gh,1,69.8,87.9,2022-12-27T20:16:07.133Z,2022-12-28T01:15:22Z,3958122215,178,,3958014855,141,69.5,3958014851,56,Center,3958014853,140,62.1,3958014859,213,4.1,3958014857,212,14.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598221,210,1,1,15,37,6eqit8ye8aomdsrrq0hk3v7gh,1,62.1,73.4,2022-12-27T20:16:10.733Z,2022-12-28T01:15:26Z,3958014917,140,73.6,3958014923,212,19.0,3958014913,56,Left,3958014927,213,0.9,3958122239,178,,3958014921,141,95.0,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598239,211,1,1,15,40,6eqit8ye8aomdsrrq0hk3v7gh,1,74.4,94.1,2022-12-27T20:16:13.637Z,2022-12-28T01:15:29Z,3958015011,212,5.3,3958015005,56,Left,3958122255,178,,3958015007,140,79.4,3958015013,213,0.2,3958015009,141,95.4,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598241,212,3,1,15,43,6eqit8ye8aomdsrrq0hk3v7gh,0,90,93.6,2022-12-27T20:16:16.846Z,2022-12-28T01:15:37Z,3958122293,178,,3958015017,56,Left,3958015029,233,138,3958015019,286,,3958090549,465,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598237,138,7,1,15,45,1qtaiy11gswx327s0vkibf70n,1,10,6.4,2022-12-27T20:16:18.496Z,2022-12-28T01:15:43Z,3958015001,56,Back,3958015025,233,212,3958122315,389,,3958014999,167,,3958090571,385,,3958015003,285,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598243,139,6,1,15,47,1qtaiy11gswx327s0vkibf70n,0,10.2,6.2,2022-12-27T20:16:20.198Z,2022-12-28T01:15:50Z,3958015059,233,213,3958015021,56,Back,3958015023,73,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598247,213,6,1,15,47,6eqit8ye8aomdsrrq0hk3v7gh,1,89.8,93.8,2022-12-27T20:16:20.198Z,2022-12-28T01:15:49Z,3958015051,73,,3958015053,233,139,3958015049,56,Left,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598317,214,1,1,16,20,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2022-12-27T20:16:53.819Z,2022-12-28T01:15:57Z,3958122363,178,,3958015395,56,Center,3958015401,212,18.5,3958090635,20,,3958015389,6,,3958015387,2,,3958015391,155,,3958015393,223,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958015399,141,3958015397,140,96.0,72.9,,3958015403,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598321,140,12,1,16,21,1qtaiy11gswx327s0vkibf70n,1,4.6,27.4,2022-12-27T20:16:54.634Z,2022-12-28T01:16:03Z,3958015407,140,22.8,3958015413,213,0.3,3958015415,15,,3958122411,388,,3958015405,56,Back,3958015409,141,36.7,3958015411,212,20.1,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598331,215,1,1,16,23,6eqit8ye8aomdsrrq0hk3v7gh,0,79.7,64.4,2022-12-27T20:16:56.812Z,2022-12-28T01:16:13Z,3958015455,56,Center,3958015463,213,6.0,3958122455,178,,3958015461,212,18.4,3958015459,141,57.8,3958015453,3,,3958015457,140,96.7,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598337,141,52,1,16,25,1qtaiy11gswx327s0vkibf70n,1,2.7,40.1,2022-12-27T20:16:58.799Z,2022-12-28T01:16:17Z,3958090653,377,,3958122487,178,,,,,,,,,,,,,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598369,142,1,1,16,31,1qtaiy11gswx327s0vkibf70n,1,16.6,38,2022-12-27T20:17:04.293Z,2022-12-28T01:16:26Z,3958015637,1,,3958015627,56,Left,3958015633,212,59.8,3958015629,140,59.4,3958015631,141,96.0,3958015635,213,0.7,3958015625,199,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598371,143,1,1,16,36,1qtaiy11gswx327s0vkibf70n,1,62.1,97.1,2022-12-27T20:17:09.749Z,2022-12-28T01:16:31Z,3958015643,56,Left,3958015649,212,14.1,3958015647,141,89.0,3958015651,213,5.9,3958015645,140,74.5,3958122571,178,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598375,144,3,1,16,39,1qtaiy11gswx327s0vkibf70n,0,74.4,91.2,2022-12-27T20:17:12.305Z,2022-12-28T01:16:36Z,3958015673,286,,3958122601,178,,3958090693,465,,3958015671,56,Left,3958015723,233,216,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598381,216,7,1,16,39,6eqit8ye8aomdsrrq0hk3v7gh,1,25.6,8.8,2022-12-27T20:17:12.351Z,2022-12-28T01:16:43Z,3958015703,56,Back,3958015719,233,144,3958122643,389,,3958015705,285,,3958090703,385,,3958015701,167,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598403,145,5,1,16,39,1qtaiy11gswx327s0vkibf70n,1,69.3,101.6,2022-12-27T20:17:12.961Z,2022-12-28T01:16:49Z,3958015831,233,217,3958015827,56,Left,3958015829,347,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598383,217,5,1,16,39,6eqit8ye8aomdsrrq0hk3v7gh,0,30.7,-1.6,2022-12-27T20:17:12.961Z,2022-12-28T01:16:50Z,3958015717,347,,3958015715,56,Back,3958015835,233,145,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598411,146,1,1,16,58,1qtaiy11gswx327s0vkibf70n,1,58.9,100,2022-12-27T20:17:31.737Z,2022-12-28T01:17:02Z,3958015859,107,,3958015861,56,Left,3958015865,141,88.4,3958015867,212,17.9,3958015869,213,5.8,3958015863,140,73.8,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598547,160,1,1,17,0,1qtaiy11gswx327s0vkibf70n,0,75.5,90.5,2022-12-27T20:17:33.407Z,2022-12-28T01:17:19Z,3958016567,213,5.1,3958122783,388,,3958016563,141,75.3,3958016561,140,79.2,3958016559,56,Center,3958016565,212,11.0,3958016557,3,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598419,219,49,1,17,1,6eqit8ye8aomdsrrq0hk3v7gh,1,20.9,32.5,2022-12-27T20:17:34.879Z,2022-12-28T01:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598421,220,1,1,17,1,6eqit8ye8aomdsrrq0hk3v7gh,1,20.9,32.6,2022-12-27T20:17:34.883Z,2022-12-28T01:17:32Z,3958015905,141,33.2,3958015901,56,Back,3958015909,213,0.1,3958015903,140,28.1,3958122869,178,,3958015907,212,7.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598415,218,43,1,17,1,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T20:17:34.976Z,2022-12-27T20:18:09Z,3958015881,140,20.9,3958016467,144,1,3958015885,212,12.2,3958015877,3,0,3958015887,213,1.8,3958015879,56,Back,3958015883,141,32.0,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598431,221,1,1,17,2,6eqit8ye8aomdsrrq0hk3v7gh,1,28.3,33.4,2022-12-27T20:17:35.694Z,2022-12-28T01:17:37Z,3958122899,178,,3958015987,213,1.7,3958015979,56,Back,3958015983,141,60.5,3958015981,140,26.4,3958015985,212,18.5,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598435,222,1,1,17,10,6eqit8ye8aomdsrrq0hk3v7gh,0,48.5,86.3,2022-12-27T20:17:43.281Z,2022-12-28T01:17:47Z,3958015995,56,Left,3958016001,212,7.1,3958122949,178,,3958015993,155,,3958015999,141,89.1,3958016003,213,0.3,3958015997,140,55.0,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598433,147,61,1,17,10,1qtaiy11gswx327s0vkibf70n,1,38.3,11.6,2022-12-27T20:17:43.531Z,2022-12-28T01:17:51Z,3958122971,178,,3958122969,21,,3958015991,56,Back,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598439,148,49,1,17,11,1qtaiy11gswx327s0vkibf70n,1,46.2,9.4,2022-12-27T20:17:44.622Z,2022-12-28T01:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598443,149,1,1,17,11,1qtaiy11gswx327s0vkibf70n,1,46.5,8.3,2022-12-27T20:17:44.643Z,2022-12-28T01:18:02Z,3958016033,140,42.1,3958123013,178,,3958016039,213,2.9,3958016037,212,4.7,3958016035,141,9.7,3958016031,56,Back,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598447,150,1,1,17,14,1qtaiy11gswx327s0vkibf70n,1,47,13.1,2022-12-27T20:17:47.296Z,2022-12-28T01:18:24Z,3958016049,140,53.0,3958016055,213,1.0,3958016051,141,26.8,3958016047,56,Center,3958123109,178,,3958016053,212,11.2,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598451,151,1,1,17,15,1qtaiy11gswx327s0vkibf70n,1,53,26.8,2022-12-27T20:17:48.290Z,2022-12-28T01:18:28Z,3958016071,56,Right,3958123129,178,,3958016075,141,9.7,3958016077,212,11.6,3958016079,213,4.8,3958016073,140,53.6,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598455,152,1,1,17,17,1qtaiy11gswx327s0vkibf70n,1,53.6,9.7,2022-12-27T20:17:50.246Z,2022-12-28T01:18:32Z,3958016085,140,56.1,3958123157,178,,3958016089,212,8.1,3958016083,56,Right,3958016091,213,1.2,3958016087,141,20.9,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598463,153,1,1,17,17,1qtaiy11gswx327s0vkibf70n,1,56.1,20.9,2022-12-27T20:17:50.963Z,2022-12-28T01:18:37Z,3958016127,140,58.0,3958016133,213,4.9,3958016129,141,6.2,3958123175,178,,3958016131,212,10.2,3958016125,56,Right,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598469,154,1,1,17,18,1qtaiy11gswx327s0vkibf70n,1,58,6.2,2022-12-27T20:17:51.913Z,2022-12-28T01:18:41Z,3958016141,56,Right,3958016145,141,12.7,3958016147,212,6.7,3958016149,213,2.4,3958016143,140,53.2,3958123191,178,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598475,155,1,1,17,20,1qtaiy11gswx327s0vkibf70n,1,53.3,11.8,2022-12-27T20:17:53.862Z,2022-12-28T01:18:45Z,3958016179,56,Right,3958016183,141,3.5,3958016187,213,5.7,3958016185,212,11.1,3958123223,178,,3958016181,140,62.4,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598485,156,1,1,17,21,1qtaiy11gswx327s0vkibf70n,1,63,3.1,2022-12-27T20:17:54.853Z,2022-12-28T01:18:49Z,3958016225,141,9.4,3958016221,56,Right,3958016223,140,60.4,3958016229,213,2.1,3958123245,178,,3958016227,212,5.1,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598495,157,1,1,17,25,1qtaiy11gswx327s0vkibf70n,1,64.3,7.3,2022-12-27T20:17:58.315Z,2022-12-28T01:18:54Z,3958016271,141,0.8,3958123261,178,,3958016275,213,4.8,3958016269,140,64.8,3958016273,212,4.5,3958016267,56,Right,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598513,158,1,1,17,26,1qtaiy11gswx327s0vkibf70n,1,64.8,0.8,2022-12-27T20:17:59.556Z,2022-12-28T01:18:57Z,3958016367,212,20.6,3958016369,213,3.0,3958123273,178,,3958016363,140,45.3,3958016361,56,Back,3958016365,141,4.0,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598525,159,1,1,17,29,1qtaiy11gswx327s0vkibf70n,0,46.1,3.8,2022-12-27T20:18:02.566Z,2022-12-28T01:19:03Z,3958016433,155,,3958016441,212,54.5,3958123307,178,,3958016439,141,24.4,3958016437,140,96.3,3958016445,1,,3958016435,56,Center,3958016443,213,0.3,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598527,223,52,1,17,34,6eqit8ye8aomdsrrq0hk3v7gh,1,4.5,75.8,2022-12-27T20:18:07.721Z,2022-12-28T01:19:07Z,3958090829,376,,3958123333,178,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598555,224,1,1,17,39,6eqit8ye8aomdsrrq0hk3v7gh,1,13.4,56.3,2022-12-27T20:18:12.424Z,2022-12-28T01:19:13Z,3958016625,141,42.4,3958016621,56,Back,3958123365,178,,3958016629,213,5.3,3958016623,140,18.9,3958016619,123,,3958016627,212,11.1,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598591,225,1,1,17,50,6eqit8ye8aomdsrrq0hk3v7gh,1,38,42.5,2022-12-27T20:18:23.156Z,2022-12-28T01:19:22Z,3958016795,213,1.7,3958016791,141,62.1,3958123413,178,,3958016787,140,35.8,3958016793,212,13.5,3958016785,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598601,226,1,1,17,52,6eqit8ye8aomdsrrq0hk3v7gh,1,36.7,62.7,2022-12-27T20:18:25.409Z,2022-12-28T01:19:32Z,3958016841,212,16.0,3958016839,141,53.7,3958123467,178,,3958016837,140,50.8,3958016835,56,Center,3958016843,213,5.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598607,227,1,1,17,53,6eqit8ye8aomdsrrq0hk3v7gh,1,50.8,53.7,2022-12-27T20:18:26.556Z,2022-12-28T01:19:35Z,3958016871,141,63.9,3958016875,213,2.7,3958123489,178,,3958016869,140,36.9,3958016873,212,16.2,3958016867,56,Back,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598627,228,1,1,17,54,6eqit8ye8aomdsrrq0hk3v7gh,1,36.9,63.9,2022-12-27T20:18:28.101Z,2022-12-28T01:19:40Z,3958016957,212,11.3,3958016953,140,46.2,3958016959,213,0.5,3958123509,178,,3958016951,56,Back,3958016955,141,72.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598631,229,1,1,17,59,6eqit8ye8aomdsrrq0hk3v7gh,1,52.7,70.5,2022-12-27T20:18:32.275Z,2022-12-28T01:19:43Z,3958016997,213,4.7,3958016993,141,50.7,3958016991,140,52.5,3958123529,178,,3958016989,56,Center,3958016995,212,13.5,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598649,230,1,1,18,1,6eqit8ye8aomdsrrq0hk3v7gh,1,53,49.4,2022-12-27T20:18:34.661Z,2022-12-28T01:19:46Z,3958017093,155,,3958017099,141,4.7,3958017097,140,65.8,3958017103,213,5.1,3958123571,178,,3958017095,56,Right,3958017101,212,33.2,3958017105,1,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598657,231,1,1,18,5,6eqit8ye8aomdsrrq0hk3v7gh,1,61.8,3.1,2022-12-27T20:18:38.980Z,2022-12-28T01:19:49Z,3958123599,178,,3958017161,140,55.4,3958017159,56,Right,3958017165,212,13.6,3958017167,213,2.1,3958017163,141,20.5,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598667,232,1,1,18,8,6eqit8ye8aomdsrrq0hk3v7gh,1,63,25.6,2022-12-27T20:18:42.060Z,2022-12-28T01:19:52Z,3958017205,141,30.1,3958017201,56,Center,3958123621,178,,3958017209,213,0.5,3958017203,140,68.4,3958017207,212,6.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598671,233,1,1,18,9,6eqit8ye8aomdsrrq0hk3v7gh,1,68.8,29.9,2022-12-27T20:18:43.067Z,2022-12-28T01:19:55Z,3958017233,212,15.8,3958017229,140,72.2,3958017227,56,Right,3958123637,178,,3958017235,213,4.9,3958017231,141,7.3,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598673,234,1,1,18,11,6eqit8ye8aomdsrrq0hk3v7gh,1,72,8.6,2022-12-27T20:18:45.035Z,2022-12-28T01:19:58Z,3958017239,56,Center,3958017241,140,72.4,3958017245,212,8.7,3958123661,178,,3958017247,213,1.5,3958017243,141,21.4,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598681,235,1,1,18,12,6eqit8ye8aomdsrrq0hk3v7gh,1,72.4,21.4,2022-12-27T20:18:45.778Z,2022-12-28T01:20:02Z,3958017297,213,5.4,3958017293,141,8.2,3958017291,140,79.6,3958017289,56,Right,3958123679,178,,3958017295,212,11.7,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598685,236,1,1,18,15,6eqit8ye8aomdsrrq0hk3v7gh,0,85,2.8,2022-12-27T20:18:48.172Z,2022-12-28T01:20:08Z,3958017305,56,Right,3958017311,212,2.1,3958017309,141,4.4,3958017307,140,86.7,3958123713,178,,3958017313,213,0.5,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598687,161,61,1,18,15,1qtaiy11gswx327s0vkibf70n,1,13.4,90,2022-12-27T20:18:48.277Z,2022-12-28T01:21:26Z,3958124119,178,,3958017315,56,Back,,,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598689,162,6,1,18,17,1qtaiy11gswx327s0vkibf70n,0,13.4,92.8,2022-12-27T20:18:50.924Z,2022-12-28T01:21:37Z,3958017319,73,,3958017345,233,237,3958017317,56,Back,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598691,237,6,1,18,17,6eqit8ye8aomdsrrq0hk3v7gh,1,86.6,7.2,2022-12-27T20:18:50.924Z,2022-12-28T01:21:37Z,3958017323,75,,3958017325,233,162,3958017321,56,Right,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493598777,238,1,1,18,55,6eqit8ye8aomdsrrq0hk3v7gh,1,99.5,0.5,2022-12-27T20:19:28.240Z,2022-12-28T01:21:59Z,3958017827,6,,3958017837,213,1.9,3958017829,56,Center,3958018755,154,,3958017833,141,43.0,3958017831,140,89.5,3958018757,25,,3958124251,178,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958018753,210,3958017835,212,30.7,16,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2493598779,239,16,1,18,57,6eqit8ye8aomdsrrq0hk3v7gh,1,89.5,41.9,2022-12-27T20:19:30.563Z,2022-12-28T01:22:00Z,3958124317,178,,3958018773,55,238,3958018259,374,2022-12-27 20:19:29.653,3958017849,56,Center,3958017847,17,,3958018769,29,,3958091025,395,98.1,3958018783,230,98.4,604osk9a3lxpfpkavuziqmn6x,M. Rashford,3958018263,375,3958091023,79,,18:56.549,,3958018785,231,47.3,3958018781,328,,3958091027,396,3958018765,120,3958018777,102,51.6,3958018253,25,,3958018779,103,29.7,47.7,,,3958018771,154,3958018255,20,,,,,
