id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503630103,166,3,1,12,6,4dsgumo7d4zupm2ugsvm4zm4d,1,66.2,38.6,2023-02-04T12:42:30.258Z,2023-02-04T21:09:43Z,4010747027,286,,4010747039,233,90,4010747025,56,Center,4012578987,465,,4013384839,178,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630149,167,1,1,12,8,4dsgumo7d4zupm2ugsvm4zm4d,1,67.9,43.9,2023-02-04T12:42:32.053Z,2023-02-04T21:09:57Z,4010747257,140,70.6,4010747261,212,8.4,4010747259,141,55.5,4010747255,56,Center,4013385601,178,,4010747263,213,1.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630163,168,1,1,12,11,4dsgumo7d4zupm2ugsvm4zm4d,0,72.4,62.7,2023-02-04T12:42:34.346Z,2023-02-04T21:10:01Z,4010747321,141,95.0,4010747327,1,,4013385791,178,,4010747319,140,100.0,4010747317,56,Left,4010747323,212,37.2,4010747325,213,0.6,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630153,91,5,1,12,15,ehd2iemqmschhj2ec0vayztzz,1,-0.7,5.6,2023-02-04T12:42:38.838Z,2023-02-04T21:10:05Z,4010747281,56,Back,4010747283,346,,4010747379,233,169,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630167,169,5,1,12,15,4dsgumo7d4zupm2ugsvm4zm4d,0,100.7,94.4,2023-02-04T12:42:38.838Z,2023-02-04T21:10:04Z,4010747409,233,91,4010747345,56,Left,4010747347,346,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630521,92,1,1,12,41,ehd2iemqmschhj2ec0vayztzz,1,4.9,47.2,2023-02-04T12:43:04.604Z,2023-02-04T21:10:31Z,4010749165,155,,4010749175,213,6.3,4010749163,124,,4010749173,212,67.2,4010749181,74,,4010749169,140,68.9,4010749353,189,,4010749167,56,Center,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4010749177,1,,4010749171,141,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630523,93,44,1,12,45,ehd2iemqmschhj2ec0vayztzz,1,70.2,44.8,2023-02-04T12:43:09.215Z,2023-02-04T21:35:03Z,4010749193,286,,4010749191,56,Center,4010749197,233,170,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630511,170,44,1,12,45,4dsgumo7d4zupm2ugsvm4zm4d,0,29.8,55.2,2023-02-04T12:43:09.216Z,2023-02-04T21:10:36Z,4010749233,233,93,4010749131,285,,4010749129,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630541,94,1,1,12,45,ehd2iemqmschhj2ec0vayztzz,0,68.9,44.8,2023-02-04T12:43:09.291Z,2023-02-04T21:35:04Z,4013387723,388,,4010749255,141,44.5,4010749253,140,89.1,4010749257,212,21.2,4010749249,168,,4010749247,3,,4010749259,213,6.3,4010749251,56,Center,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630525,171,52,1,12,47,4dsgumo7d4zupm2ugsvm4zm4d,1,13.8,58.4,2023-02-04T12:43:11.220Z,2023-02-04T21:10:43Z,4012585359,376,,4013387823,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630653,172,1,1,12,51,4dsgumo7d4zupm2ugsvm4zm4d,1,15.3,49.6,2023-02-04T12:43:14.532Z,2023-02-04T21:10:45Z,4013387865,178,,4010749757,213,5.7,4010749749,56,Back,4010749751,140,23.7,4010749747,123,,4010749755,212,10.7,4010749753,141,40.6,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630753,173,1,1,12,58,4dsgumo7d4zupm2ugsvm4zm4d,1,31.2,43.1,2023-02-04T12:43:21.593Z,2023-02-04T21:10:48Z,4010750191,141,62.7,4013388043,178,,4010750193,212,14.4,4010750195,213,1.2,4010750189,140,36.5,4010750187,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630789,174,1,1,13,4,4dsgumo7d4zupm2ugsvm4zm4d,1,48.9,65.1,2023-02-04T12:43:28.020Z,2023-02-04T21:10:51Z,4010750375,56,Right,4010750381,212,50.0,4010750373,196,,4010750379,141,4.6,4010750377,140,75.9,4010750385,1,,4010750383,213,5.3,4013388207,178,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4010750371,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630823,175,1,1,13,10,4dsgumo7d4zupm2ugsvm4zm4d,1,76.1,8.8,2023-02-04T12:43:33.792Z,2023-02-04T21:10:53Z,4013388353,178,,4010750527,213,2.3,4010750521,141,17.9,4010750517,56,Right,4010750519,140,71.0,4010750525,212,8.2,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630861,176,1,1,13,12,4dsgumo7d4zupm2ugsvm4zm4d,1,69.5,21.3,2023-02-04T12:43:35.780Z,2023-02-04T21:10:58Z,4010750715,56,Center,4010750723,212,17.0,4010750725,213,1.8,4013388603,178,,4010750719,140,65.6,4010750721,141,45.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630889,177,1,1,13,13,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,47.3,2023-02-04T12:43:37.170Z,2023-02-04T21:11:02Z,4010750863,56,Center,4010750865,140,63.3,4010750871,213,1.8,4010750869,212,13.5,4010750867,141,66.9,4013388871,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630907,178,1,1,13,15,4dsgumo7d4zupm2ugsvm4zm4d,0,63.1,67,2023-02-04T12:43:38.855Z,2023-02-04T21:11:08Z,4010750975,212,31.3,4010750973,141,66.0,4013389283,178,,4010750977,213,6.3,4010750971,140,92.9,4010750969,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503630919,95,52,1,13,18,ehd2iemqmschhj2ec0vayztzz,1,3.9,32.5,2023-02-04T12:43:41.395Z,2023-02-04T21:11:17Z,4012588545,376,,4013389879,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631017,96,1,1,13,21,ehd2iemqmschhj2ec0vayztzz,0,16.5,27.8,2023-02-04T12:43:44.480Z,2023-02-04T21:11:20Z,4010751561,199,,4010751571,213,0.0,4010751569,212,68.7,4010751567,141,28.1,4010751837,189,,4010751573,1,,4010751563,56,Center,4010751565,140,81.9,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631009,179,49,1,13,26,4dsgumo7d4zupm2ugsvm4zm4d,1,18.4,75.3,2023-02-04T12:43:49.993Z,2023-02-04T21:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631077,180,1,1,13,27,4dsgumo7d4zupm2ugsvm4zm4d,1,18.4,75.3,2023-02-04T12:43:51.211Z,2023-02-04T21:11:29Z,4010751877,212,20.5,4010751879,213,4.6,4010751871,56,Back,4010751875,141,45.4,4013390535,178,,4010751873,140,15.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631187,181,1,1,13,30,4dsgumo7d4zupm2ugsvm4zm4d,1,15.7,45.1,2023-02-04T12:43:53.821Z,2023-02-04T21:11:32Z,4010752433,213,0.4,4010752425,56,Back,4010752429,141,54.6,4010752431,212,16.2,4010752427,140,29.8,4013390717,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631215,182,1,1,13,37,4dsgumo7d4zupm2ugsvm4zm4d,1,51.8,59.6,2023-02-04T12:44:00.523Z,2023-02-04T21:11:49Z,4013391659,178,,4010752567,213,1.5,4010752561,140,52.2,4010752559,56,Left,4010752565,212,14.6,4010752563,141,81.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631261,183,1,1,13,40,4dsgumo7d4zupm2ugsvm4zm4d,1,53.1,75.4,2023-02-04T12:44:03.987Z,2023-02-04T21:11:53Z,4010752771,212,13.9,4010752761,56,Left,4013391963,178,,4010752767,141,81.7,4010752763,140,65.7,4010752773,213,0.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631273,184,1,1,13,42,4dsgumo7d4zupm2ugsvm4zm4d,0,66.5,80.3,2023-02-04T12:44:05.904Z,2023-02-04T21:11:57Z,4010752839,141,45.1,4010752837,140,70.3,4010752843,213,4.9,4010752835,56,Center,4013392169,178,,4010752841,212,24.3,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631305,97,1,1,13,43,ehd2iemqmschhj2ec0vayztzz,1,28.1,52.7,2023-02-04T12:44:07.287Z,2023-02-04T21:12:06Z,4013392655,178,,4010752989,212,9.1,4010752987,141,56.1,4010752983,56,Back,4010752985,140,19.7,4010752991,213,2.9,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631309,98,49,1,13,44,ehd2iemqmschhj2ec0vayztzz,1,19.7,56.1,2023-02-04T12:44:08.194Z,2023-02-04T21:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631319,99,1,1,13,44,ehd2iemqmschhj2ec0vayztzz,1,19.7,56.1,2023-02-04T12:44:08.261Z,2023-02-04T21:12:11Z,4010753045,56,Back,4010753053,213,5.7,4010753049,141,47.9,4010753051,212,9.5,4013392959,178,,4010753047,140,27.0,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631365,100,1,1,13,46,ehd2iemqmschhj2ec0vayztzz,1,27,47.9,2023-02-04T12:44:09.904Z,2023-02-04T21:12:14Z,4010753303,56,Back,4010753305,140,38.8,4013393123,178,,4010753311,213,5.1,4010753309,212,31.0,4010753307,141,6.1,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631419,101,1,1,13,51,ehd2iemqmschhj2ec0vayztzz,1,37.4,2.9,2023-02-04T12:44:14.660Z,2023-02-04T21:12:33Z,4010753579,140,14.3,4013394357,178,,4010753583,212,25.4,4010753585,213,2.8,4010753577,56,Back,4010753581,141,14.0,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631483,102,1,1,13,54,ehd2iemqmschhj2ec0vayztzz,1,14.2,14.3,2023-02-04T12:44:17.572Z,2023-02-04T21:12:39Z,4010753893,213,1.9,4013394571,178,,4010753889,141,34.7,4010753887,140,9.9,4010753891,212,14.6,4010753885,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631547,103,1,1,13,58,ehd2iemqmschhj2ec0vayztzz,1,18.5,45.1,2023-02-04T12:44:22.104Z,2023-02-04T21:12:43Z,4013394677,178,,4010754213,212,12.6,4010754215,213,0.7,4010754207,56,Back,4010754209,140,27.4,4010754211,141,57.5,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631551,104,4,1,14,1,ehd2iemqmschhj2ec0vayztzz,1,29.9,53.3,2023-02-04T12:44:24.657Z,2023-02-04T21:12:46Z,4010754245,265,,4010754239,56,Back,4010754237,13,,4010754249,285,,4010754241,152,,4010754403,233,185,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631583,185,4,1,14,1,4dsgumo7d4zupm2ugsvm4zm4d,0,70.1,46.7,2023-02-04T12:44:24.658Z,2023-02-04T21:12:46Z,4010754393,152,,4010754395,265,,4010754389,56,Center,4010754397,286,,4013394825,178,,4010754437,233,104,4010754385,13,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631613,105,1,1,14,4,ehd2iemqmschhj2ec0vayztzz,1,29,48.1,2023-02-04T12:44:27.444Z,2023-02-04T21:12:55Z,4013395277,178,,4010754559,56,Back,4010754563,141,7.7,4010754555,5,,4010754571,213,5.3,4010754561,140,45.2,4010754557,152,,4010754567,212,32.3,do3duah478rhz9cg2icde4h9m,A. Onana,4010754577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631709,107,1,1,14,12,ehd2iemqmschhj2ec0vayztzz,1,65.1,32.2,2023-02-04T12:44:35.592Z,2023-02-04T21:13:00Z,4010755085,140,76.7,4010755083,56,Right,4010755091,212,16.2,4013395575,178,,4010755089,141,16.4,4010755093,213,5.6,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631731,108,1,1,14,15,ehd2iemqmschhj2ec0vayztzz,0,79.9,18,2023-02-04T12:44:38.983Z,2023-02-04T21:13:03Z,4012599379,224,,4010755181,213,1.0,4010755173,56,Center,4010755175,140,88.8,4013395793,178,,4012599381,20,,4010755171,155,,4010755179,212,18.6,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,4010755169,2,,4010755177,141,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631747,186,12,1,14,16,4dsgumo7d4zupm2ugsvm4zm4d,1,12,63.1,2023-02-04T12:44:39.736Z,2023-02-04T21:13:07Z,4010755263,141,71.4,4010755273,15,,4010755265,212,19.4,4013396035,178,,4010755259,56,Back,4010755261,140,29.7,4010755267,213,0.3,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631755,187,49,1,14,18,4dsgumo7d4zupm2ugsvm4zm4d,1,28.7,71.1,2023-02-04T12:44:41.538Z,2023-02-04T21:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631781,188,1,1,14,19,4dsgumo7d4zupm2ugsvm4zm4d,1,28.7,71.1,2023-02-04T12:44:42.666Z,2023-02-04T21:13:15Z,4010755475,140,28.1,4010755481,213,4.6,4010755473,56,Back,4013396687,178,,4010755477,141,60.3,4010755479,212,7.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631797,189,1,1,14,21,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,59,2023-02-04T12:44:44.523Z,2023-02-04T21:13:18Z,4010755581,140,22.4,4010755587,213,2.9,4013396935,178,,4010755579,56,Back,4010755583,141,61.5,4010755585,212,6.2,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631809,190,1,1,14,21,4dsgumo7d4zupm2ugsvm4zm4d,1,22.4,61.5,2023-02-04T12:44:45.288Z,2023-02-04T21:13:26Z,4010755655,56,Back,4010755663,213,0.8,4013397495,178,,4010755657,140,28.8,4010755659,141,71.4,4010755661,212,9.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631881,191,1,1,14,23,4dsgumo7d4zupm2ugsvm4zm4d,1,26,70.9,2023-02-04T12:44:46.597Z,2023-02-04T21:13:34Z,4013398039,178,,4010756009,212,12.4,4010756007,141,68.8,4010756011,213,3.3,4010756003,56,Back,4010756005,140,14.3,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631917,192,1,1,14,25,4dsgumo7d4zupm2ugsvm4zm4d,1,14,63.9,2023-02-04T12:44:48.560Z,2023-02-04T21:13:38Z,4010756135,56,Back,4013398335,178,,4010756141,212,17.0,4010756137,140,12.1,4010756139,141,39.1,4010756143,213,4.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503631975,193,1,1,14,28,4dsgumo7d4zupm2ugsvm4zm4d,1,13.3,35.8,2023-02-04T12:44:51.489Z,2023-02-04T21:13:42Z,4010756405,213,4.8,4010756403,212,15.9,4010756401,141,12.5,4010756399,140,14.4,4013398489,178,,4010756397,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632001,194,1,1,14,31,4dsgumo7d4zupm2ugsvm4zm4d,0,12.1,11.1,2023-02-04T12:44:54.651Z,2023-02-04T21:13:50Z,4010756545,1,,4010756543,213,0.0,4013398923,178,,4010756521,157,,4010756529,140,49.1,4010756539,212,38.9,4010756535,141,12.2,4010756525,56,Back,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632013,109,49,1,14,34,ehd2iemqmschhj2ec0vayztzz,1,52.6,82.2,2023-02-04T12:44:57.643Z,2023-02-04T21:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632047,110,1,1,14,34,ehd2iemqmschhj2ec0vayztzz,1,52.6,82.2,2023-02-04T12:44:57.800Z,2023-02-04T21:13:56Z,4010756755,140,67.8,4010756753,56,Center,4013399283,178,,4010756757,141,73.2,4010756761,213,5.9,4010756759,212,17.1,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632073,111,1,1,14,37,ehd2iemqmschhj2ec0vayztzz,1,69.2,69.2,2023-02-04T12:45:00.594Z,2023-02-04T21:13:59Z,4010756903,212,8.6,4010756897,56,Center,4010756899,140,74.6,4010756905,213,5.4,4010756901,141,59.7,4013399411,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632141,112,1,1,14,37,ehd2iemqmschhj2ec0vayztzz,1,74.6,59.9,2023-02-04T12:45:01.299Z,2023-02-04T21:14:02Z,4010757303,140,71.5,4013399543,178,,4010757305,141,77.6,4010757309,213,1.8,4010757301,56,Center,4010757307,212,12.5,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632147,113,61,1,14,39,ehd2iemqmschhj2ec0vayztzz,0,71.6,80.3,2023-02-04T12:45:03.089Z,2023-02-04T21:14:30Z,4013400741,178,,4010757329,56,Left,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632149,195,4,1,14,41,4dsgumo7d4zupm2ugsvm4zm4d,1,27.5,22.9,2023-02-04T12:45:04.786Z,2023-02-04T21:14:34Z,4010757335,152,,4010757333,56,Back,4010757407,233,114,4012602111,294,,4010757339,285,,4010757331,13,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503632161,114,4,1,14,41,ehd2iemqmschhj2ec0vayztzz,0,72.5,77.1,2023-02-04T12:45:04.787Z,2023-02-04T21:14:34Z,4010757377,13,,4010757385,286,,4010757379,56,Center,4010757381,152,,4012602395,294,,4013400861,178,,4010757447,233,195,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503633269,115,27,1,15,20,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T12:45:44.192Z,2023-02-04T20:26:07Z,4010763265,233,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503633275,196,27,1,15,20,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T12:45:44.192Z,2023-02-04T20:26:06Z,4010763211,53,8tc7dcuwdeqbjgt7vw5p38xgq,4010763311,233,115,4010763207,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634791,116,28,1,17,38,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T12:48:02.259Z,2023-02-04T20:26:20Z,4010771257,233,198,4010771101,55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634809,198,28,1,17,38,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T12:48:02.259Z,2023-02-04T20:26:20Z,4010771295,233,116,4010771225,55,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634867,199,1,1,17,40,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,26.2,2023-02-04T12:48:04.004Z,2023-02-04T20:26:16Z,4013249227,178,,4010771513,213,1.7,4010771503,56,Back,4010771505,140,27.2,4010771511,212,12.2,4010771501,152,,4010771499,5,,4010771507,141,44.0,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634897,200,1,1,17,45,4dsgumo7d4zupm2ugsvm4zm4d,1,27.4,46.3,2023-02-04T12:48:08.956Z,2023-02-04T20:26:27Z,4010771685,141,67.6,4010771683,140,37.1,4013249809,178,,4010771687,212,17.7,4010771689,213,1.0,4010771681,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634919,201,1,1,17,48,4dsgumo7d4zupm2ugsvm4zm4d,1,42.3,75.7,2023-02-04T12:48:12.149Z,2023-02-04T20:26:29Z,4010771805,212,13.2,4010771803,141,90.3,4010771807,213,2.3,4010771801,140,34.0,4013249873,178,,4010771799,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503634999,202,1,1,17,50,4dsgumo7d4zupm2ugsvm4zm4d,1,33.5,88.6,2023-02-04T12:48:13.566Z,2023-02-04T20:26:34Z,4010772311,140,37.3,4010772317,213,4.9,4013250201,178,,4010772309,56,Back,4010772313,141,63.9,4010772315,212,17.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503635063,203,1,1,17,54,4dsgumo7d4zupm2ugsvm4zm4d,1,36.5,47.9,2023-02-04T12:48:17.963Z,2023-02-04T20:26:38Z,4010772713,141,4.0,4010772715,212,40.5,4010772719,1,,4010772717,213,5.5,4013250411,178,,4010772707,56,Right,4010772709,140,62.5,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
