id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465436583,254,1,1,24,54,4dsgumo7d4zupm2ugsvm4zm4d,0,70.1,70.6,2022-10-01T11:55:05.696Z,2022-10-01T18:31:55Z,3809064591,141,100.0,3809064595,213,1.0,3809064589,140,83.6,3809064587,56,Left,3811652337,178,,3809064593,212,25.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436655,172,5,1,24,56,22doj4sgsocqpxw45h607udje,1,14.2,-1.5,2022-10-01T11:55:08.008Z,2022-10-01T18:31:58Z,3809065009,56,Back,3809065027,233,255,3809065011,347,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436585,255,5,1,24,56,4dsgumo7d4zupm2ugsvm4zm4d,0,85.8,101.5,2022-10-01T11:55:08.008Z,2022-10-01T18:31:58Z,3809065031,233,172,3809064601,56,Left,3809064603,347,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436663,173,1,1,25,19,22doj4sgsocqpxw45h607udje,1,23.9,0,2022-10-01T11:55:31.115Z,2022-10-01T18:32:15Z,3809065057,212,5.7,3809065055,141,3.6,3809065049,107,,3809065051,56,Back,3809065065,189,,3809065053,140,19.7,3809065059,213,2.5,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436665,174,1,1,25,20,22doj4sgsocqpxw45h607udje,0,18.7,5.2,2022-10-01T11:55:31.616Z,2022-10-01T18:32:26Z,3809065091,212,24.8,3811654575,178,,3809065083,157,,3809065095,1,,3809065089,141,18.8,3809065087,140,40.6,3809065099,189,,3809065093,213,0.4,az7wa6km1zhvsb8y4mndlogyd,E. Dier,3809065085,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436683,256,49,1,25,22,4dsgumo7d4zupm2ugsvm4zm4d,1,59.3,78.1,2022-10-01T11:55:33.511Z,2022-10-01T18:32:29Z,3809065163,189,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436711,257,1,1,25,22,4dsgumo7d4zupm2ugsvm4zm4d,1,59.5,77.1,2022-10-01T11:55:34.319Z,2022-10-01T18:32:31Z,3809065289,213,2.2,3811655545,178,,3809065283,140,54.3,3809065285,141,87.8,3809065281,56,Left,3809065287,212,9.1,3809065305,189,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436733,258,1,1,25,24,4dsgumo7d4zupm2ugsvm4zm4d,1,58.7,88.2,2022-10-01T11:55:36.225Z,2022-10-01T18:32:36Z,3809065397,213,4.5,3809065389,56,Center,3809065395,212,26.7,3809065407,189,,3809065391,140,52.6,3809065393,141,50.1,3811656087,178,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436745,259,1,1,25,27,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,43.5,2022-10-01T11:55:39.098Z,2022-10-01T18:32:40Z,3811656291,178,,3809065423,56,Center,3809065429,212,14.1,3809065427,141,64.1,3809065431,213,1.4,3809065425,140,57.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436761,260,1,1,25,30,4dsgumo7d4zupm2ugsvm4zm4d,1,60,69,2022-10-01T11:55:42.163Z,2022-10-01T18:32:43Z,3809065517,56,Center,3809065521,141,73.3,3811656491,178,,3809065525,213,0.3,3809065523,212,10.7,3809065519,140,69.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465650555,928,3,1,25,31,4dsgumo7d4zupm2ugsvm4zm4d,0,65.7,69.2,2022-10-01T11:55:43.390Z,2022-10-01T18:33:03Z,3810183309,286,,3810183311,464,,3811656933,178,,3810183313,467,2w7i4jfw5wgh3j2wuworoumeh,3810183307,56,Center,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436763,261,4,1,25,32,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,69.3,2022-10-01T11:55:44.091Z,2022-10-01T18:33:07Z,3809065533,152,,3809065569,233,175,3809065529,13,,3809065537,286,,3809065531,56,Center,3809065535,265,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436775,175,4,1,25,32,22doj4sgsocqpxw45h607udje,0,30.8,30.7,2022-10-01T11:55:44.092Z,2022-10-01T18:33:07Z,3809065565,265,,3809065577,233,261,3809065561,56,Back,3809065559,13,,3809065567,285,,3811658211,178,,3809065563,152,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436921,262,1,1,26,16,4dsgumo7d4zupm2ugsvm4zm4d,1,64.4,72.6,2022-10-01T11:56:27.890Z,2022-10-01T18:33:09Z,3809066395,152,,3809066401,141,96.0,3809066405,213,0.6,3809066397,56,Left,3811658507,178,,3809066403,212,27.5,3809066399,140,85.8,3809066393,5,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436929,263,1,1,26,21,4dsgumo7d4zupm2ugsvm4zm4d,1,85.9,95.8,2022-10-01T11:56:32.485Z,2022-10-01T18:33:12Z,3809066445,213,4.1,3809066441,141,71.7,3809066437,56,Center,3809066439,140,73.9,3811658653,178,,3809066443,212,20.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436939,264,1,1,26,23,4dsgumo7d4zupm2ugsvm4zm4d,1,72.5,73,2022-10-01T11:56:34.661Z,2022-10-01T18:33:14Z,3809066503,213,0.8,3809066499,141,92.7,3809066497,140,84.2,3809066501,212,18.2,3809066495,56,Left,3811658835,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436953,265,1,1,26,25,4dsgumo7d4zupm2ugsvm4zm4d,0,83.6,91.4,2022-10-01T11:56:37.405Z,2022-10-01T18:33:17Z,3809066573,141,53.6,3809066569,56,Center,3810187561,223,,3809066571,140,89.2,3810187563,20,,3809066567,155,,3809066575,212,26.4,3809066565,2,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3811659051,178,,3809066577,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436961,176,12,1,26,27,22doj4sgsocqpxw45h607udje,1,10,52.2,2022-10-01T11:56:38.748Z,2022-10-01T18:33:22Z,3809066623,212,22.5,3809066633,15,,3809066619,140,25.2,3809066617,56,Back,3809066621,141,75.5,3809066625,213,0.8,3811659465,388,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436971,266,1,1,26,30,4dsgumo7d4zupm2ugsvm4zm4d,1,72.2,23.1,2022-10-01T11:56:41.814Z,2022-10-01T18:33:24Z,3811659735,178,,3809066671,140,84.4,3809066675,212,15.2,3809066677,213,5.7,3809066669,56,Right,3809066673,141,11.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436987,267,1,1,26,32,4dsgumo7d4zupm2ugsvm4zm4d,1,82.6,10.1,2022-10-01T11:56:44.275Z,2022-10-01T18:33:30Z,3809066757,212,16.0,3809066755,141,25.8,3809066751,56,Center,3809066753,140,71.2,3809066759,213,2.4,3811660167,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465436999,268,1,1,26,35,4dsgumo7d4zupm2ugsvm4zm4d,1,69,29.7,2022-10-01T11:56:46.917Z,2022-10-01T18:33:32Z,3809066839,140,89.3,3809066843,212,44.5,3809066841,141,87.1,3809066835,155,,3809066845,213,1.1,3811660353,178,,3809066837,56,Left,3809066847,1,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437001,269,3,1,26,41,4dsgumo7d4zupm2ugsvm4zm4d,0,79.6,78.6,2022-10-01T11:56:52.850Z,2022-10-01T18:33:40Z,3809066855,286,,3809066915,233,177,3810189249,464,,3809066853,56,Center,3811660859,178,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437005,177,7,1,26,41,22doj4sgsocqpxw45h607udje,0,20.4,21.4,2022-10-01T11:56:52.903Z,2022-10-01T18:33:44Z,3809066877,56,Back,3809066905,233,269,3811661327,178,,3810189355,383,,3809066879,285,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437007,270,1,1,26,42,4dsgumo7d4zupm2ugsvm4zm4d,1,78.5,78.1,2022-10-01T11:56:53.800Z,2022-10-01T18:33:47Z,3811661577,178,,3809066889,212,8.9,3809066891,213,0.6,3809066883,56,Left,3809066885,140,85.6,3809066887,141,85.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437019,271,1,1,26,43,4dsgumo7d4zupm2ugsvm4zm4d,1,85.6,85.3,2022-10-01T11:56:55.220Z,2022-10-01T18:33:50Z,3809066951,56,Center,3809066955,141,70.2,3811661831,178,,3809066957,212,11.2,3809066959,213,4.3,3809066953,140,81.3,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437041,272,1,1,26,44,4dsgumo7d4zupm2ugsvm4zm4d,1,81.6,70.3,2022-10-01T11:56:56.458Z,2022-10-01T18:33:54Z,3809067025,56,Center,3809067031,212,14.1,3809067027,140,95.0,3809067033,213,0.0,3809067029,141,70.5,3811662167,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437047,273,50,1,26,46,4dsgumo7d4zupm2ugsvm4zm4d,1,93.6,69.8,2022-10-01T11:56:57.788Z,2022-10-01T18:33:59Z,3809067043,286,,3809067041,56,Center,3809067071,233,178,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437039,178,7,1,26,46,22doj4sgsocqpxw45h607udje,1,6.4,30.2,2022-10-01T11:56:57.968Z,2022-10-01T18:34:03Z,3809067067,233,273,3811662809,178,,3809067023,285,,3810190043,383,,3809067021,56,Back,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437045,179,49,1,26,47,22doj4sgsocqpxw45h607udje,1,3.4,31.6,2022-10-01T11:56:59.408Z,2022-10-01T18:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465652215,644,3,1,26,49,22doj4sgsocqpxw45h607udje,0,5.6,25.1,2022-10-01T11:57:00.618Z,2022-10-01T18:34:11Z,3810191909,464,,3810191911,467,d66tmyj9pt69gub8pcjgo3bh1,3811663615,178,,3810191905,56,Back,3810191907,285,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437055,180,4,1,26,50,22doj4sgsocqpxw45h607udje,1,4.8,21.2,2022-10-01T11:57:01.560Z,2022-10-01T18:34:14Z,3809067105,152,,3809067163,233,274,3809067101,13,,3809067103,56,Back,3809067111,285,,3809067109,265,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437063,274,4,1,26,50,4dsgumo7d4zupm2ugsvm4zm4d,0,95.2,78.8,2022-10-01T11:57:01.561Z,2022-10-01T18:34:13Z,3809067179,233,180,3809067151,13,,3809067155,152,,3809067157,265,,3809067159,286,,3811663829,178,,3809067153,56,Center,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437123,181,1,1,27,6,22doj4sgsocqpxw45h607udje,1,10.8,34.4,2022-10-01T11:57:17.925Z,2022-10-01T18:34:19Z,3809067471,212,25.6,3809067467,140,9.9,3809067465,56,Back,3809067461,5,,3809067477,189,,3809067463,152,,3809067473,213,1.6,3811664215,178,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,3809067469,141,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437139,182,1,1,27,10,22doj4sgsocqpxw45h607udje,1,9.9,71.9,2022-10-01T11:57:21.521Z,2022-10-01T18:34:22Z,3809067553,213,4.4,3809067547,140,4.3,3809067545,56,Back,3809067551,212,17.4,3811664619,178,,3809067549,141,47.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437145,183,1,1,27,13,22doj4sgsocqpxw45h607udje,1,8,46.9,2022-10-01T11:57:24.534Z,2022-10-01T18:34:26Z,3809067593,140,26.1,3809067599,213,5.3,3811664893,178,,3809067597,212,35.8,3809067589,155,,3809067601,1,,3809067595,141,2.3,3809067591,56,Back,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437149,184,1,1,27,16,22doj4sgsocqpxw45h607udje,0,26.1,2.3,2022-10-01T11:57:27.511Z,2022-10-01T18:34:35Z,3809067609,56,Back,3809067617,213,0.1,3809067615,212,4.0,3809067611,140,29.9,3811665555,178,,3809067613,141,2.9,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437151,275,61,1,27,16,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,95.1,2022-10-01T11:57:27.813Z,2022-10-01T18:34:38Z,3811665845,178,,3809067627,56,Left,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437163,185,5,1,27,17,22doj4sgsocqpxw45h607udje,1,29,-1.6,2022-10-01T11:57:28.857Z,2022-10-01T18:34:41Z,3809067683,56,Back,3809067689,233,276,3809067685,347,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437157,276,5,1,27,17,4dsgumo7d4zupm2ugsvm4zm4d,0,71,101.6,2022-10-01T11:57:28.857Z,2022-10-01T18:34:41Z,3809067663,347,,3809067693,233,185,3809067661,56,Left,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437183,186,1,1,27,32,22doj4sgsocqpxw45h607udje,1,29.8,0,2022-10-01T11:57:44.422Z,2022-10-01T18:34:44Z,3809067779,213,0.4,3809067769,107,,3809067773,140,42.9,3809067771,56,Back,3809067775,141,7.9,3809067777,212,15.1,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437197,187,1,1,27,34,22doj4sgsocqpxw45h607udje,1,42.9,7.9,2022-10-01T11:57:45.797Z,2022-10-01T18:34:48Z,3811666847,178,,3809067833,213,1.4,3809067829,141,17.3,3809067831,212,6.4,3809067827,140,43.7,3809067825,56,Back,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437199,188,1,1,27,35,22doj4sgsocqpxw45h607udje,1,43.8,17.3,2022-10-01T11:57:46.875Z,2022-10-01T18:35:00Z,3809067837,56,Back,3809067841,141,31.6,3811667735,178,,3809067845,213,1.5,3809067843,212,9.8,3809067839,140,44.7,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437203,189,1,1,27,37,22doj4sgsocqpxw45h607udje,1,44.8,31.6,2022-10-01T11:57:48.493Z,2022-10-01T18:35:05Z,3809067867,141,51.6,3809067871,213,1.0,3811668243,178,,3809067865,140,52.7,3809067863,56,Center,3809067869,212,15.9,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437211,190,1,1,27,39,22doj4sgsocqpxw45h607udje,1,52.7,51.6,2022-10-01T11:57:50.581Z,2022-10-01T18:35:12Z,3809068147,154,,3809067935,140,72.2,3809067941,213,0.8,3809067937,141,81.5,3809068145,210,13,3809067939,212,28.9,3811668429,178,,3809067933,56,Left,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437213,191,13,1,27,44,22doj4sgsocqpxw45h607udje,1,90,71.4,2022-10-01T11:57:55.594Z,2022-10-01T18:35:13Z,3811668789,178,,3809067949,22,,3809067951,64,,3809067953,56,Center,3809068155,55,190,3809068149,83,,3809068163,230,99.0,3809068151,29,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3809068159,102,58.7,3809068187,72,,3809068165,231,3809068153,154,,3809068161,103,,31.9,53.2,,,,,,,,,,,,,,,,,,,,,,,,
2465437215,192,5,1,27,44,22doj4sgsocqpxw45h607udje,0,101,57.2,2022-10-01T11:57:56.145Z,2022-10-01T18:35:15Z,3809067961,56,Center,3809067963,346,,3809067975,233,277,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437217,277,5,1,27,44,4dsgumo7d4zupm2ugsvm4zm4d,1,-1,42.8,2022-10-01T11:57:56.145Z,2022-10-01T18:35:14Z,3809067969,233,192,3809067965,56,Back,3809067967,346,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437291,278,1,1,28,12,4dsgumo7d4zupm2ugsvm4zm4d,1,4.4,48.7,2022-10-01T11:58:23.932Z,2022-10-01T18:35:19Z,3809068323,56,Right,3809068333,1,,3809068329,212,81.9,3809068331,213,6.0,3809068327,141,10.3,3809068321,124,,3809068337,74,,3809068325,140,78.3,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437295,193,45,1,28,21,22doj4sgsocqpxw45h607udje,0,14.1,88.2,2022-10-01T11:58:32.688Z,2022-10-01T18:35:27Z,3809068353,285,,3809068421,233,279,3809068351,56,Back,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437301,279,3,1,28,21,4dsgumo7d4zupm2ugsvm4zm4d,1,85.9,11.8,2022-10-01T11:58:32.688Z,2022-10-01T18:35:26Z,3809068391,286,,3811669955,178,,3809068415,233,193,3810200501,464,,3809068389,56,Right,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437303,280,50,1,28,24,4dsgumo7d4zupm2ugsvm4zm4d,1,85.6,29.5,2022-10-01T11:58:36.076Z,2022-10-01T18:35:30Z,3809068397,286,,3809068395,56,Center,3809068465,233,194,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437311,194,7,1,28,24,22doj4sgsocqpxw45h607udje,1,14.4,70.5,2022-10-01T11:58:36.271Z,2022-10-01T18:35:34Z,3809068443,56,Back,3809068461,233,280,3811670611,178,,3810201143,383,,3809068445,285,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437317,195,1,1,28,25,22doj4sgsocqpxw45h607udje,1,21.4,66.8,2022-10-01T11:58:37.306Z,2022-10-01T18:35:38Z,3809068485,56,Back,3809068493,213,0.6,3809068487,140,27.3,3811670873,178,,3809068489,141,72.8,3809068491,212,7.4,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437319,196,49,1,28,26,22doj4sgsocqpxw45h607udje,1,27.8,72.8,2022-10-01T11:58:38.270Z,2022-10-01T18:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437331,197,1,1,28,28,22doj4sgsocqpxw45h607udje,1,34.7,71.4,2022-10-01T11:58:40.007Z,2022-10-01T18:35:46Z,3809068539,140,44.1,3809068543,212,9.9,3809068541,141,70.8,3809068545,213,6.2,3811671613,178,,3809068537,56,Back,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437343,198,1,1,28,29,22doj4sgsocqpxw45h607udje,1,44.1,70.8,2022-10-01T11:58:40.825Z,2022-10-01T18:35:50Z,3809068647,213,5.3,3809068645,212,13.5,3809068641,140,51.5,3809068643,141,54.5,3811671893,178,,3809068639,56,Center,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466038347,1048,67,1,28,31,22doj4sgsocqpxw45h607udje,1,51.1,54.1,2022-10-01T11:58:42.588Z,2022-10-01T22:26:54Z,3812300629,233,1977,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466038341,1977,67,1,28,31,4dsgumo7d4zupm2ugsvm4zm4d,0,48.9,45.9,2022-10-01T11:58:42.589Z,2022-10-01T21:39:34Z,3812300647,233,1048,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437375,199,1,1,28,34,22doj4sgsocqpxw45h607udje,1,72.9,56.4,2022-10-01T11:58:46.430Z,2022-10-01T18:35:53Z,3809068875,141,24.1,3809068887,1,,3811672217,178,,3809068865,56,Center,3809068879,212,33.7,3809068883,213,5.6,3809068869,140,97.3,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437379,200,1,1,28,40,22doj4sgsocqpxw45h607udje,0,97.3,25.1,2022-10-01T11:58:51.678Z,2022-10-01T18:35:57Z,3809068901,213,1.7,3809068897,141,37.1,3809068891,155,,3809068895,140,96.1,3811672491,178,,3809068893,56,Center,3809068899,212,8.3,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437385,281,12,1,28,40,4dsgumo7d4zupm2ugsvm4zm4d,1,2.8,62.5,2022-10-01T11:58:52.107Z,2022-10-01T18:36:06Z,3809068943,212,12.2,3811673129,21,,3809068939,140,7.3,3809068937,56,Back,3811673125,388,,3809068941,141,46.0,3809068945,213,5.1,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437405,282,12,1,28,41,4dsgumo7d4zupm2ugsvm4zm4d,1,7.8,48.4,2022-10-01T11:58:53.205Z,2022-10-01T18:36:12Z,3809069021,56,Back,3809069025,141,62.9,3811673675,178,,3809069027,212,11.4,3809069029,213,1.0,3809069023,140,13.2,3809070183,15,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465437409,283,61,1,28,43,4dsgumo7d4zupm2ugsvm4zm4d,0,13.2,62.9,2022-10-01T11:58:54.555Z,2022-10-01T18:36:23Z,3811674555,178,,3809069041,56,Back,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
